confidence_per_choice;id
[0.00273800412168686, 0.004514205634689748, 0.9747970246527773, 0.005115265131774239];('moral_scenarios', 461)
[0.0049913644630771754, 0.7407841681976197, 0.21223821762670392, 0.0197412294035295];('moral_scenarios', 462)
[0.001675528974260992, 0.0011515731003132147, 0.9835113168437933, 0.002437880272493785];('moral_scenarios', 463)
[0.014133980826732654, 0.07177827730161737, 0.5303737808917292, 0.36452021335871765];('moral_scenarios', 464)
[0.00883782506393796, 0.25827904609890323, 0.7020752586058576, 0.006074142414274698];('moral_scenarios', 465)
[0.008871395793759954, 0.04505266528538985, 0.9049068776885654, 0.018780745042767433];('moral_scenarios', 466)
[0.015208668450077846, 0.20994919189039768, 0.732794705178438, 0.017233679127411958];('moral_scenarios', 467)
[0.003854414929661141, 0.03227261338836845, 0.9431440506721, 0.006354855880636462];('moral_scenarios', 468)
[0.0021110614046235595, 0.9650605065827377, 0.00834940982208266, 0.005064173047598936];('moral_scenarios', 469)
[0.029641038054761936, 0.17057239690952072, 0.409181908778999, 0.36110176709111913];('moral_scenarios', 470)
[0.02984191598337669, 0.24986327359209443, 0.283132181949095, 0.4119548939380517];('moral_scenarios', 471)
[0.035827669060848284, 0.0669348978871493, 0.4364703619598669, 0.4364703619598669];('moral_scenarios', 472)
[0.0027019974047442024, 0.9619775765624793, 0.01372187505866413, 0.005047995728405713];('moral_scenarios', 473)
[0.011542884016645478, 0.03555458583317804, 0.01482135645925148, 0.9169649362357288];('moral_scenarios', 474)
[0.005001747584241099, 0.9531644758744047, 0.011998568706495589, 0.005667722537713537];('moral_scenarios', 475)
[0.01806162771827482, 0.17136397299381873, 0.7680000448161047, 0.020466505508832025];('moral_scenarios', 476)
[0.004590555430590341, 0.874804875168396, 0.0813695225602845, 0.006679218739837907];('moral_scenarios', 477)
[0.016499165791270965, 0.027202519103289628, 0.011339699757335302, 0.900823781636997];('moral_scenarios', 478)
[0.002638269461176333, 0.03642018649964395, 0.9392890176663771, 0.009208465233703462];('moral_scenarios', 479)
[0.018985837443387978, 0.4896512304630344, 0.4321156942303637, 0.02437829783441197];('moral_scenarios', 480)
[0.00048273436457666597, 0.0009018665251339688, 0.9890166742252929, 0.001312208051201475];('moral_scenarios', 481)
[0.025846858446861836, 0.06200339015484166, 0.7553559035931392, 0.11583758300387578];('moral_scenarios', 482)
[0.013456020819294126, 0.3470353508624222, 0.44560221099649827, 0.1639278923661509];('moral_scenarios', 483)
[0.0004825254012173937, 0.0006195748793605836, 0.9885888018705673, 0.0019084249825728262];('moral_scenarios', 484)
[0.004827504932795212, 0.9199594570695281, 0.035670696261730535, 0.009018966575178769];('moral_scenarios', 485)
[0.015694848209342353, 0.10234324189362523, 0.7562200233097621, 0.10234324189362523];('moral_scenarios', 486)
[0.003911720631178796, 0.015471155214943447, 0.9571665902583749, 0.0073080562558040085];('moral_scenarios', 487)
[0.0007916514353041, 0.0024384580894938317, 0.9837443003101524, 0.0031310421644379113];('moral_scenarios', 488)
[0.030482595614158083, 0.0938930046094846, 0.15480339386960246, 0.6937806990329116];('moral_scenarios', 489)
[0.008733870044113821, 0.4208215004979436, 0.5403455025280326, 0.00770761326150683];('moral_scenarios', 490)
[0.0023820507768860643, 0.9609879532966331, 0.015532922251515847, 0.0023820507768860643];('moral_scenarios', 491)
[0.008015242051377155, 0.03592182269777104, 0.9264360592355745, 0.014974443560326121];('moral_scenarios', 492)
[0.02580172156078458, 0.054622244972816564, 0.8544356198693843, 0.0375412833533109];('moral_scenarios', 493)
[0.0055192623979685475, 0.9281970780175135, 0.028029120550371763, 0.004298405877514465];('moral_scenarios', 494)
[0.0012764391009260972, 0.019966871738843674, 0.9620576707951098, 0.006482292629944119];('moral_scenarios', 495)
[0.008763693815327236, 0.06475544067420284, 0.614382460153748, 0.2902137161183269];('moral_scenarios', 496)
[0.019406971219506318, 0.07675606013265901, 0.6426706230832858, 0.23642530967718184];('moral_scenarios', 497)
[0.16135174220136986, 0.34158164092078397, 0.43859950881619214, 0.024744088125937178];('moral_scenarios', 498)
[0.009238565905726153, 0.30593928541828713, 0.6476734337086376, 0.015231820119535703];('moral_scenarios', 499)
[0.0021471624628170887, 0.001672211807423475, 0.9815637819191528, 0.003124102949189337];('moral_scenarios', 500)
[0.014989853264189409, 0.02181010260584792, 0.6373846658422366, 0.3010791794281628];('moral_scenarios', 501)
[0.015745138004172078, 0.09060699169049537, 0.8596552533259966, 0.017841578772751287];('moral_scenarios', 502)
[0.0038442609088645955, 0.9406596439348068, 0.025067730038061873, 0.013417788989901399];('moral_scenarios', 503)
[0.002794963536984676, 0.7749660174417429, 0.19594209461238438, 0.0040666479504836255];('moral_scenarios', 504)
[0.03796207077878692, 0.24754379698163878, 0.19278730293376914, 0.46247269799836943];('moral_scenarios', 505)
[0.019655233314181945, 0.8357617874826964, 0.09981751104295773, 0.015307507446941454];('moral_scenarios', 506)
[0.0026397367260803093, 0.9398113931693569, 0.03215857672332053, 0.004352190089336924];('moral_scenarios', 507)
[0.01933548215301062, 0.036123436367364974, 0.18344994693638955, 0.7255586581957941];('moral_scenarios', 508)
[0.0114085848643423, 0.7998036653869235, 0.15749067489220583, 0.00784099806343942];('moral_scenarios', 509)
[0.012074133127042459, 0.05411249756784663, 0.8464619428541795, 0.06131749291058781];('moral_scenarios', 510)
[0.010363204548785209, 0.024860035358408285, 0.4993271283408436, 0.4406546441372552];('moral_scenarios', 511)
[0.007938302991352262, 0.9175431536502316, 0.027707399940064634, 0.011550162699055526];('moral_scenarios', 512)
[0.0014448929279882792, 0.961058416634822, 0.009421885431655732, 0.004450583541672005];('moral_scenarios', 513)
[0.013036277564588347, 0.03543627641456885, 0.9139136754140273, 0.01673891173192761];('moral_scenarios', 514)
[0.009255608056732074, 0.011884435991743818, 0.010487977951678804, 0.9440978817903564];('moral_scenarios', 515)
[0.03126854224578591, 0.29666766881603346, 0.6280454598119862, 0.008958587344243164];('moral_scenarios', 516)
[0.002616668766590989, 0.9315984431305854, 0.036121989496615554, 0.0033598692033557933];('moral_scenarios', 517)
[0.003016180852056299, 0.032427000112048285, 0.947655754600433, 0.005634967683738657];('moral_scenarios', 518)
[0.012667709608610793, 0.47535238112895944, 0.47535238112895944, 0.01626566110867578];('moral_scenarios', 519)
[0.0011495497517692449, 0.001302610522940674, 0.9817832030425071, 0.0024335968435925874];('moral_scenarios', 520)
[0.02422579290463028, 0.035248320688555594, 0.10857247128095497, 0.8022480452312301];('moral_scenarios', 521)
[0.0010174398718595613, 0.0014803662784459047, 0.9846531770061407, 0.003551214091385898];('moral_scenarios', 522)
[0.009877121452705665, 0.7846368966731315, 0.17507616684839525, 0.007692309921858544];('moral_scenarios', 523)
[0.006404367809769624, 0.9504925366016899, 0.013558046759675974, 0.005651834755134183];('moral_scenarios', 524)
[0.0007915936816213003, 0.001675803837142781, 0.9836725474529924, 0.002762933431818196];('moral_scenarios', 525)
[0.0024128629283629056, 0.9734182549466243, 0.005788157266578878, 0.00351069484541856];('moral_scenarios', 526)
[0.0027399736475295345, 0.0027399736475295345, 0.975498367992286, 0.007448020576536183];('moral_scenarios', 527)
[0.0223148720018736, 0.11332427078655169, 0.1868401357323689, 0.6521361519246883];('moral_scenarios', 528)
[0.02183572732066236, 0.18282830643460576, 0.7231000221706183, 0.046226235100592046];('moral_scenarios', 529)
[0.014942189588586478, 0.08598634369112039, 0.05215335376525248, 0.8158157995718984];('moral_scenarios', 530)
[0.026724245935601017, 0.32556796471481375, 0.6082409976938975, 0.011140320479040114];('moral_scenarios', 531)
[0.02435904368147254, 0.20395577565378373, 0.7118756476179452, 0.02435904368147254];('moral_scenarios', 532)
[0.000896503977923032, 0.001151133893814839, 0.983135778261584, 0.002436950472329427];('moral_scenarios', 533)
[0.0050480607197664, 0.007344885007731491, 0.9619901516575483, 0.009431019032575972];('moral_scenarios', 534)
[0.0007006743623666026, 0.0011552167250680671, 0.9866229832007033, 0.0016808304169973927];('moral_scenarios', 535)
[0.0033886034689496005, 0.9395657061733945, 0.032150166902363914, 0.0033886034689496005];('moral_scenarios', 536)
[0.008958403659271086, 0.9137821654204116, 0.04014878933964792, 0.013034400412923709];('moral_scenarios', 537)
[0.010337555050660486, 0.4980912070079426, 0.4395639473891319, 0.007104890755230418];('moral_scenarios', 538)
[0.004391397618255317, 0.9482778374185777, 0.011937056347241758, 0.008204210847782984];('moral_scenarios', 539)
[0.00343697548435473, 0.025396004664546445, 0.952978118949561, 0.006421115554439379];('moral_scenarios', 540)
[0.005502935287646296, 0.9254513978801162, 0.04066149754920356, 0.0042856903112102026];('moral_scenarios', 541)
[0.0014774242175272085, 0.0024358607332846016, 0.9826961718734785, 0.003544156454134692];('moral_scenarios', 542)
[0.01985378444926647, 0.7450077207231939, 0.1883674622066431, 0.015462142876019607];('moral_scenarios', 543)
[0.08737577634166721, 0.12713100442272596, 0.4437307795134955, 0.30497142560689916];('moral_scenarios', 544)
[0.024921218867357455, 0.38983342961147377, 0.11168915421733867, 0.44173914771797707];('moral_scenarios', 545)
[0.025847548641658585, 0.45815873486511877, 0.45815873486511877, 0.025847548641658585];('moral_scenarios', 546)
[0.01680376892900856, 0.7145146068940172, 0.1406962682013671, 0.09669903670069879];('moral_scenarios', 547)
[0.01863976430056666, 0.03482366430202312, 0.8981141528943417, 0.027120697027831334];('moral_scenarios', 548)
[0.03444239390112648, 0.10609004201132144, 0.6917939125728513, 0.1202157669909235];('moral_scenarios', 549)
[0.006676789103390007, 0.7717320064512785, 0.1951244027655668, 0.004049677299641263];('moral_scenarios', 550)
[0.0007919051484386677, 0.001305630862607774, 0.9840595783352714, 0.0018996816957548674];('moral_scenarios', 551)
[0.008549872461196335, 0.6792003548174842, 0.28313282323756017, 0.006658647367940345];('moral_scenarios', 552)
[0.0027448801029945472, 0.0035244958180054645, 0.9772449380807039, 0.0045255422113286686];('moral_scenarios', 553)
[0.005678459237300263, 0.013621915572158852, 0.9549698551637352, 0.007291285988318825];('moral_scenarios', 554)
[0.0030112819186311744, 0.01963602471171451, 0.946116545059772, 0.011909851022529772];('moral_scenarios', 555)
[0.004950405863206373, 0.032280701206190414, 0.9433804711092079, 0.008161839445266977];('moral_scenarios', 556)
[0.003413423931966733, 0.8352374593479612, 0.12808781861192045, 0.0049665025154639];('moral_scenarios', 557)
[0.003001974527066171, 0.9431922990874458, 0.028481941300281147, 0.0038546115930021257];('moral_scenarios', 558)
[0.023145421134635843, 0.2195976415466945, 0.6764083957918716, 0.055522978928341835];('moral_scenarios', 559)
[0.010304753215411763, 0.7224189302377743, 0.18265612121016908, 0.059299760428987186];('moral_scenarios', 560)
[0.0009007366492058739, 0.0009007366492058739, 0.9877779000762641, 0.00190685950133248];('moral_scenarios', 561)
[0.017934261470622027, 0.7625842253296663, 0.17015553525344457, 0.020322180642331336];('moral_scenarios', 562)
[0.0018995041596422929, 0.0024390116200847935, 0.9839676966510357, 0.0024390116200847935];('moral_scenarios', 563)
[0.004246053612009221, 0.05172752248512551, 0.9168921723306019, 0.010185753106708679];('moral_scenarios', 564)
[0.03246637580380485, 0.07788278680039862, 0.5078595047710587, 0.3490463927612412];('moral_scenarios', 565)
[0.07138631085373522, 0.1712468574344807, 0.5977102628339117, 0.13336718666849082];('moral_scenarios', 566)
[0.005664472265445629, 0.01744780291225452, 0.9526176333960145, 0.01058262741090574];('moral_scenarios', 567)
[0.005212628958917959, 0.06350282081140607, 0.8766295054179548, 0.03851640780035527];('moral_scenarios', 568)
[0.006525061053071038, 0.061908070347681796, 0.8546145116265872, 0.061908070347681796];('moral_scenarios', 569)
[0.005095711360056798, 0.005774197444923414, 0.9710706067815122, 0.005095711360056798];('moral_scenarios', 570)
[0.021288380367044443, 0.12250617062802181, 0.7988406393078913, 0.02412289528121461];('moral_scenarios', 571)
[0.014913318552230359, 0.019149080068224612, 0.024587905513789032, 0.922654429971091];('moral_scenarios', 572)
[0.03400781160665044, 0.17270591787604728, 0.6830651760591157, 0.08158049906508125];('moral_scenarios', 573)
[0.004406495993587486, 0.022378038476431945, 0.9515383558855722, 0.0049932141185788275];('moral_scenarios', 574)
[0.027201410090698874, 0.2277546453724001, 0.7015336960954179, 0.011339234748512091];('moral_scenarios', 575)
[0.021768957989558572, 0.1252717039005701, 0.8168740611693073, 0.00907464963025866];('moral_scenarios', 576)
[0.004345396759925408, 0.938344561301474, 0.02500603778487667, 0.007164348067720438];('moral_scenarios', 577)
[0.0008897793151537185, 0.005120326428038135, 0.9757613916314938, 0.008441991094834482];('moral_scenarios', 578)
[0.015818027398126638, 0.06256151196485062, 0.8636349430271553, 0.03348676426461384];('moral_scenarios', 579)
[0.016435601821468564, 0.04467659777108638, 0.12144358387851799, 0.7919116083952455];('moral_scenarios', 580)
[0.04720466898294034, 0.09993228502108051, 0.0686823881000723, 0.7384051940965191];('moral_scenarios', 581)
[0.005418922334819949, 0.3352568133874699, 0.6263422049792016, 0.004782182175825089];('moral_scenarios', 582)
[0.006482543005617019, 0.8490456946792972, 0.11490585155586296, 0.007345683578754101];('moral_scenarios', 583)
[0.016537737540506452, 0.6205739674100065, 0.3321692983981607, 0.010030644860597761];('moral_scenarios', 584)
[0.0074985978703900075, 0.08061752458164705, 0.6750021886021744, 0.21914112600198207];('moral_scenarios', 585)
[0.006151022613472533, 0.045450261992925164, 0.9128928474116316, 0.01475553618009219];('moral_scenarios', 586)
[0.007219306249656568, 0.019624108992522267, 0.9455425897443293, 0.011902623773507153];('moral_scenarios', 587)
[0.011613357810224687, 0.027859003773051144, 0.922563411706269, 0.019147194611015293];('moral_scenarios', 588)
[0.003434878361053925, 0.9523965666805463, 0.015394056808676101, 0.0049977185255913];('moral_scenarios', 589)
[0.0035078668747552046, 0.0035078668747552046, 0.9726342947765073, 0.005783494731193288];('moral_scenarios', 590)
[0.014024457424267679, 0.28168875742280186, 0.6757362410468678, 0.007506751115117276];('moral_scenarios', 591)
[0.0013041568191524962, 0.001897536975182664, 0.9829484627946145, 0.0031285095729236393];('moral_scenarios', 592)
[0.0056965347681232565, 0.9580097129710353, 0.008288409180693426, 0.0064550195603402605];('moral_scenarios', 593)
[0.0030557462941511854, 0.013694904768223415, 0.9600867276521913, 0.01208571103914817];('moral_scenarios', 594)
[0.0007932929462512646, 0.0008989186748734455, 0.985784254199464, 0.0019030108496405278];('moral_scenarios', 595)
[0.003910219390057557, 0.017524387503044928, 0.9567990026847417, 0.00827793451371105];('moral_scenarios', 596)
[0.0072339514265681885, 0.025248965396520148, 0.9474605248098972, 0.006383939727393842];('moral_scenarios', 597)
[0.011253615861251938, 0.018554080266371335, 0.05043521923184777, 0.8939855582934353];('moral_scenarios', 598)
[0.0044909494227593424, 0.00740432383894179, 0.9697748805265352, 0.0044909494227593424];('moral_scenarios', 599)
[0.08645952697598275, 0.6388542951125444, 0.16152766175438196, 0.07630026475523405];('moral_scenarios', 600)
[0.022522235131284662, 0.025521035898622545, 0.274376993468419, 0.6581962104801374];('moral_scenarios', 601)
[0.017274379870300848, 0.09940719262797278, 0.8323262830670474, 0.017274379870300848];('moral_scenarios', 602)
[0.031528183562502844, 0.02455417404729621, 0.09711364222500178, 0.8131225468156666];('moral_scenarios', 603)
[0.02961103274574704, 0.24793014169771954, 0.6739439587339958, 0.023061095489940803];('moral_scenarios', 604)
