id;confidence_per_choice
('easy', 0);[3.992740879619693e-05, 0.9965585109251257, 7.940513393632643e-05, 0.000130916933323614]
('easy', 1);[0.0007508139848699424, 0.9931707295345676, 0.0006625910160649214, 0.0011628834484047963]
('easy', 2);[0.0005843624089082326, 0.001237095229366551, 0.00013879823801247844, 0.9925388682519669]
('easy', 3);[0.984832702857134, 0.0006994029016349654, 0.004284362192389358, 0.0027661921361995614]
('easy', 4);[7.469523406993444e-05, 2.0103949517394592e-05, 0.9979079712117787, 0.00035635103171227325]
('easy', 5);[8.895849593146152e-06, 1.3778161381956886e-05, 0.995086847959071, 0.0014054113390927535]
('easy', 6);[0.9940980595343499, 1.2930528960292033e-05, 2.5715427444851717e-05, 4.2397572213472874e-05]
('easy', 7);[0.00013098574491780956, 0.0001579989677628024, 0.9970819518168208, 0.0004034643060770974]
('easy', 8);[8.37295976213483e-06, 0.9970014870356616, 6.585842995541513e-05, 3.99451569684962e-05]
('easy', 9);[0.009409605892196774, 0.0034616005572648606, 0.9598057265682836, 0.021204869156396435]
('easy', 10);[0.9931061785120289, 6.162653892550666e-05, 4.508693903578925e-05, 0.00022897036952752988]
('easy', 11);[0.9849815293028475, 0.0004516367158829454, 0.0002133381803004474, 0.0002915987191356277]
('easy', 12);[0.0024626097368042523, 0.993487726314194, 0.0001574293734607089, 0.00016758269571983493]
('easy', 13);[0.015182677551104041, 0.9393192015972546, 0.003182462102154751, 0.03019436693336372]
('easy', 14);[0.9875105686176907, 0.00024236432860559967, 0.00024236432860559967, 0.00042536284642907634]
('easy', 15);[0.5201001089445102, 0.4589867351774408, 8.241573280674942e-05, 0.0002240291888677229]
('easy', 16);[9.479354856777442e-05, 0.0007936970431579405, 0.009669209434899814, 0.9862859985969384]
('easy', 17);[0.9910480168315192, 3.092356030641749e-05, 0.0002016469433147685, 0.00015704279735749687]
('easy', 18);[1.4681904543341675e-05, 0.9961123796078893, 3.108159216216003e-05, 4.814011167054265e-05]
('easy', 19);[0.9933296142328917, 1.5585136500143854e-05, 0.00022902190903314706, 8.425245191113104e-05]
('easy', 20);[0.0003554224337391119, 0.0010947781688866649, 0.9953075150918047, 0.000550489034189419]
('easy', 21);[0.004556193437778947, 0.9838639482947482, 0.0013053712753465882, 0.00428014763215458]
('easy', 22);[0.005189126307012064, 0.988872571347856, 0.00018901400204503923, 0.00018901400204503923]
('easy', 23);[0.0005845045355015151, 6.980911164030614e-05, 2.0000645349496242e-05, 0.9927800250858533]
('easy', 24);[0.9926067515050445, 0.00025932705302980375, 0.0003329825273249978, 0.0009635168905476762]
('easy', 25);[0.9938502569982777, 6.9194908648953506e-06, 1.3761050753449763e-05, 3.981892064772399e-05]
('easy', 26);[0.9349109310318091, 0.031990889035304906, 0.0040671851246509095, 0.009165543164436915]
('easy', 27);[0.0005836865269380883, 0.00025900944976464495, 0.0003325747166601109, 0.9913908415056033]
('easy', 28);[0.9804117688432814, 0.0010783938257720438, 0.0029313783405185766, 0.0029313783405185766]
('easy', 29);[0.00042856023012923466, 0.9949335364555799, 0.0001391331361231182, 7.927567131390231e-05]
('easy', 30);[0.979391079413468, 0.0001457927547972534, 8.307020765368186e-05, 0.0008389793768985216]
('easy', 31);[0.8063503673056936, 0.021488510065942924, 0.02434967193993415, 0.1401226873054067]
('easy', 32);[0.002610288207048285, 0.00017763234174104843, 0.9892633554161301, 0.0016853287344328295]
('easy', 33);[0.9771007167391219, 0.010854606761214993, 0.00012836077515590314, 0.0001548326498321755]
('easy', 34);[0.9876304364461096, 0.0007466254678138896, 0.005872664203800373, 0.0013103685042919284]
('easy', 35);[0.1629758976952758, 0.20926519494823523, 0.5688418106623404, 0.049704840512275555]
('easy', 36);[4.525714560933057e-05, 0.9968550481837638, 4.8175980727571126e-05, 0.00013940182243979673]
('easy', 37);[0.9899506285074623, 0.0005475261336684322, 0.0003763088415281862, 0.001022913485814543]
('easy', 38);[0.0039174007182889384, 0.39958578417596596, 0.009397355799672298, 0.581393885379512]
('easy', 39);[0.0007476425935769224, 0.00011465470514984526, 0.9889757472010882, 0.0051896682219518915]
('easy', 40);[0.00021538205333513638, 5.115772172662325e-05, 0.0014950470644461225, 0.9944181241813521]
('easy', 41);[0.0006224549664091655, 0.9931841346414683, 2.9112620066918663e-05, 6.983754502118194e-05]
('easy', 42);[0.9919103909482941, 6.905982837531514e-06, 5.782308635341761e-05, 0.0006216567638452244]
('easy', 43);[0.9904207238229856, 1.003305481188662e-05, 0.00018930985613713222, 0.00012222762965321567]
('easy', 44);[2.1337306888840376e-05, 0.9949587899798925, 2.1337306888840376e-05, 0.0015923346648472065]
('easy', 45);[8.449295888981188e-05, 7.456477451046653e-05, 5.455275440073949e-05, 0.9961653739038522]
('easy', 46);[5.1256954666011606e-05, 5.80817388887075e-05, 2.57736153966956e-05, 0.9963473476021424]
('easy', 47);[0.00023020130413091937, 0.00010215120948525205, 0.998445071415233, 0.00012321787889605043]
('easy', 48);[0.0004290116801440568, 2.4203182795757015e-05, 0.9959818111020439, 0.0005174868659446796]
('easy', 49);[1.8719677052652463e-06, 0.9989801327884548, 4.8278683432798575e-05, 7.477548767888419e-05]
('easy', 50);[0.9812639893441283, 0.00015549231905381437, 5.048096503609257e-05, 0.00037300686044333366]
('easy', 51);[0.9950999503922284, 0.00011536467310027703, 0.0002155295841500824, 0.00025997830404695413]
('easy', 52);[2.5746027242306447e-05, 1.2945915504731783e-05, 1.5615754888255562e-05, 0.9952804725511073]
('easy', 53);[0.008507610146271646, 0.002940151393081523, 0.0008966955122916808, 0.983346105058042]
('easy', 54);[0.0001483047522720994, 8.995137923411513e-05, 0.996265462886523, 0.001594425586953581]
('easy', 55);[6.192647290627108e-05, 5.760059245994797e-06, 0.00027753519678862145, 0.9979397867543065]
('easy', 56);[0.0014952167428445818, 5.116347901158607e-05, 6.993218431548506e-05, 0.9945308324557073]
('easy', 57);[0.00010103383245874627, 3.081357795675773e-05, 8.375998902966072e-05, 0.9875232402000065]
('easy', 58);[1.8849098192710587e-05, 0.9959625361689967, 4.813285843889873e-05, 0.0005508513946041369]
('easy', 59);[0.01574846434050507, 0.0006500167535890975, 0.9743231946938608, 0.0014648353664844275]
