extracted_number;id;correct_answer;answer_token_len;reasoning_token_len;frequency_of_answer;is_correct;iter
72;0;72.0;82;122;1.0;True;0
72;0;72.0;78;148;1.0;True;1
72;0;72.0;89;143;1.0;True;2
72;0;72.0;153;142;1.0;True;3
72;0;72.0;80;98;1.0;True;4
72;0;72.0;77;117;1.0;True;5
72;0;72.0;90;144;1.0;True;6
72;0;72.0;152;155;1.0;True;7
72;0;72.0;83;125;1.0;True;8
72;0;72.0;150;112;1.0;True;9
10;1;10.0;121;92;1.0;True;0
10;1;10.0;112;73;1.0;True;1
10.0;1;10.0;129;85;1.0;True;2
10;1;10.0;125;73;1.0;True;3
10;1;10.0;118;70;1.0;True;4
10;1;10.0;120;65;1.0;True;5
10;1;10.0;118;86;1.0;True;6
10;1;10.0;125;77;1.0;True;7
10;1;10.0;107;54;1.0;True;8
10.0;1;10.0;119;78;1.0;True;9
5;2;5.0;206;159;1.0;True;0
5.0;2;5.0;174;80;1.0;True;1
5;2;5.0;149;82;1.0;True;2
5;2;5.0;168;84;1.0;True;3
5;2;5.0;191;149;1.0;True;4
5;2;5.0;186;108;1.0;True;5
5;2;5.0;208;248;1.0;True;6
5;2;5.0;144;92;1.0;True;7
5;2;5.0;190;129;1.0;True;8
5;2;5.0;113;71;1.0;True;9
42;3;42.0;144;87;1.0;True;0
42;3;42.0;118;86;1.0;True;1
42;3;42.0;148;95;1.0;True;2
42;3;42.0;122;132;1.0;True;3
42;3;42.0;122;137;1.0;True;4
42;3;42.0;142;114;1.0;True;5
42;3;42.0;100;79;1.0;True;6
42;3;42.0;120;91;1.0;True;7
42;3;42.0;135;104;1.0;True;8
42;3;42.0;134;78;1.0;True;9
624;4;624.0;195;284;1.0;True;0
624;4;624.0;210;215;1.0;True;1
624;4;624.0;199;239;1.0;True;2
624;4;624.0;194;213;1.0;True;3
624;4;624.0;187;282;1.0;True;4
624;4;624.0;213;268;1.0;True;5
624;4;624.0;229;493;1.0;True;6
624;4;624.0;199;289;1.0;True;7
624;4;624.0;128;121;1.0;True;8
624;4;624.0;176;130;1.0;True;9
35;5;35.0;235;252;1.0;True;0
35;5;35.0;258;277;1.0;True;1
35;5;35.0;212;303;1.0;True;2
35;5;35.0;267;233;1.0;True;3
35;5;35.0;222;341;1.0;True;4
35;5;35.0;224;229;1.0;True;5
35;5;35.0;212;169;1.0;True;6
35;5;35.0;261;168;1.0;True;7
35;5;35.0;219;217;1.0;True;8
35;5;35.0;246;256;1.0;True;9
48;6;48.0;91;41;1.0;True;0
48;6;48.0;167;100;1.0;True;1
48;6;48.0;68;102;1.0;True;2
48;6;48.0;129;40;1.0;True;3
48;6;48.0;96;90;1.0;True;4
48;6;48.0;144;63;1.0;True;5
48;6;48.0;117;79;1.0;True;6
48;6;48.0;85;68;1.0;True;7
48;6;48.0;77;34;1.0;True;8
48;6;48.0;148;31;1.0;True;9
16;7;16.0;144;217;1.0;True;0
16;7;16.0;212;274;1.0;True;1
16;7;16.0;282;258;1.0;True;2
16;7;16.0;194;143;1.0;True;3
16;7;16.0;210;177;1.0;True;4
16;7;16.0;242;295;1.0;True;5
16;7;16.0;223;150;1.0;True;6
16;7;16.0;150;184;1.0;True;7
16;7;16.0;175;201;1.0;True;8
16;7;16.0;126;209;1.0;True;9
41;8;41.0;223;89;1.0;True;0
41;8;41.0;207;52;1.0;True;1
41;8;41.0;156;104;1.0;True;2
41;8;41.0;192;114;1.0;True;3
41;8;41.0;197;96;1.0;True;4
41;8;41.0;233;75;1.0;True;5
41;8;41.0;229;51;1.0;True;6
41;8;41.0;236;100;1.0;True;7
41;8;41.0;193;103;1.0;True;8
41;8;41.0;195;97;1.0;True;9
990;9;990.0;210;128;1.0;True;0
990;9;990.0;258;210;1.0;True;1
990.0;9;990.0;305;176;1.0;True;2
990.0;9;990.0;284;160;1.0;True;3
990;9;990.0;240;141;1.0;True;4
990.0;9;990.0;265;140;1.0;True;5
990.0;9;990.0;276;171;1.0;True;6
990.0;9;990.0;219;125;1.0;True;7
990.0;9;990.0;313;124;1.0;True;8
990;9;990.0;219;121;1.0;True;9
121;10;121.0;171;150;1.0;True;0
121;10;121.0;163;151;1.0;True;1
121;10;121.0;185;305;1.0;True;2
121;10;121.0;157;272;1.0;True;3
121;10;121.0;164;190;1.0;True;4
121;10;121.0;164;176;1.0;True;5
121;10;121.0;178;161;1.0;True;6
121;10;121.0;156;162;1.0;True;7
121;10;121.0;169;171;1.0;True;8
121;10;121.0;165;153;1.0;True;9
5;11;5.0;272;243;1.0;True;0
5;11;5.0;312;212;1.0;True;1
5;11;5.0;280;210;1.0;True;2
5;11;5.0;219;297;1.0;True;3
5;11;5.0;189;238;1.0;True;4
5;11;5.0;207;220;1.0;True;5
5;11;5.0;301;216;1.0;True;6
5;11;5.0;299;253;1.0;True;7
5;11;5.0;276;166;1.0;True;8
5;11;5.0;246;250;1.0;True;9
85;12;85.0;159;121;1.0;True;0
85;12;85.0;159;64;1.0;True;1
85;12;85.0;108;77;1.0;True;2
85;12;85.0;187;90;1.0;True;3
85;12;85.0;129;140;1.0;True;4
85;12;85.0;188;93;1.0;True;5
85;12;85.0;161;181;1.0;True;6
85;12;85.0;182;96;1.0;True;7
85;12;85.0;109;100;1.0;True;8
85;12;85.0;185;68;1.0;True;9
22.5;13;35.0;314;221;0.4;False;0
32.5;13;35.0;266;195;0.6;False;1
32.5;13;35.0;240;169;0.6;False;2
22.5;13;35.0;271;206;0.4;False;3
32.5;13;35.0;301;321;0.6;False;4
32.5;13;35.0;181;301;0.6;False;5
22.5;13;35.0;206;167;0.4;False;6
32.5;13;35.0;259;290;0.6;False;7
32.5;13;35.0;208;174;0.6;False;8
22.5;13;35.0;310;262;0.4;False;9
5;14;5.0;213;85;1.0;True;0
5;14;5.0;191;81;1.0;True;1
5;14;5.0;196;93;1.0;True;2
5;14;5.0;159;110;1.0;True;3
5;14;5.0;136;86;1.0;True;4
5;14;5.0;221;114;1.0;True;5
5;14;5.0;184;90;1.0;True;6
5;14;5.0;211;82;1.0;True;7
5;14;5.0;213;73;1.0;True;8
5;14;5.0;163;97;1.0;True;9
448000;15;448000.0;300;186;1.0;True;0
448000;15;448000.0;416;257;1.0;True;1
448000.0;15;448000.0;324;202;1.0;True;2
448000.0;15;448000.0;362;312;1.0;True;3
448000.0;15;448000.0;288;314;1.0;True;4
448000.0;15;448000.0;344;312;1.0;True;5
448000;15;448000.0;337;288;1.0;True;6
448000.0;15;448000.0;329;200;1.0;True;7
448000.0;15;448000.0;310;241;1.0;True;8
448000;15;448000.0;354;331;1.0;True;9
800;16;800.0;178;120;1.0;True;0
800;16;800.0;233;107;1.0;True;1
800;16;800.0;254;120;1.0;True;2
800;16;800.0;198;98;1.0;True;3
800;16;800.0;141;99;1.0;True;4
800.0;16;800.0;202;140;1.0;True;5
800;16;800.0;224;152;1.0;True;6
800;16;800.0;227;129;1.0;True;7
800;16;800.0;231;96;1.0;True;8
800;16;800.0;197;78;1.0;True;9
43;17;43.0;253;249;1.0;True;0
43;17;43.0;236;194;1.0;True;1
43;17;43.0;178;186;1.0;True;2
43;17;43.0;242;207;1.0;True;3
43;17;43.0;251;301;1.0;True;4
43;17;43.0;203;126;1.0;True;5
43;17;43.0;221;188;1.0;True;6
43;17;43.0;219;201;1.0;True;7
43;17;43.0;293;187;1.0;True;8
43;17;43.0;215;133;1.0;True;9
16;18;16.0;162;201;1.0;True;0
16;18;16.0;159;205;1.0;True;1
16;18;16.0;176;232;1.0;True;2
16;18;16.0;167;196;1.0;True;3
16;18;16.0;234;136;1.0;True;4
16;18;16.0;181;206;1.0;True;5
16;18;16.0;294;198;1.0;True;6
16;18;16.0;152;172;1.0;True;7
16;18;16.0;259;164;1.0;True;8
16;18;16.0;191;104;1.0;True;9
16;19;16.0;207;181;1.0;True;0
16;19;16.0;249;133;1.0;True;1
16;19;16.0;260;145;1.0;True;2
16;19;16.0;248;142;1.0;True;3
16;19;16.0;256;219;1.0;True;4
16;19;16.0;245;122;1.0;True;5
16;19;16.0;212;97;1.0;True;6
16;19;16.0;200;161;1.0;True;7
16;19;16.0;220;105;1.0;True;8
16;19;16.0;213;211;1.0;True;9
38;20;38.0;58;110;1.0;True;0
38;20;38.0;196;47;1.0;True;1
38;20;38.0;83;81;1.0;True;2
38;20;38.0;203;60;1.0;True;3
38;20;38.0;199;46;1.0;True;4
38;20;38.0;181;48;1.0;True;5
38;20;38.0;187;44;1.0;True;6
38;20;38.0;199;50;1.0;True;7
38;20;38.0;207;58;1.0;True;8
38;20;38.0;187;57;1.0;True;9
1080;21;1080.0;214;216;1.0;True;0
1080;21;1080.0;180;112;1.0;True;1
1080;21;1080.0;135;178;1.0;True;2
1080;21;1080.0;119;304;1.0;True;3
1080;21;1080.0;125;123;1.0;True;4
1080;21;1080.0;157;116;1.0;True;5
1080;21;1080.0;147;570;1.0;True;6
1080;21;1080.0;112;206;1.0;True;7
1080;21;1080.0;231;150;1.0;True;8
1080;21;1080.0;183;234;1.0;True;9
7;22;7.0;234;225;1.0;True;0
7;22;7.0;146;159;1.0;True;1
7;22;7.0;234;212;1.0;True;2
7;22;7.0;153;222;1.0;True;3
7;22;7.0;219;245;1.0;True;4
7;22;7.0;225;199;1.0;True;5
7;22;7.0;207;161;1.0;True;6
7;22;7.0;268;229;1.0;True;7
7;22;7.0;231;268;1.0;True;8
7;22;7.0;229;187;1.0;True;9
5;23;5.0;155;86;1.0;True;0
5;23;5.0;152;88;1.0;True;1
5;23;5.0;135;91;1.0;True;2
5;23;5.0;115;83;1.0;True;3
5;23;5.0;133;80;1.0;True;4
5;23;5.0;114;93;1.0;True;5
5;23;5.0;150;105;1.0;True;6
5;23;5.0;118;96;1.0;True;7
5;23;5.0;157;133;1.0;True;8
5;23;5.0;148;133;1.0;True;9
62;24;62.0;90;150;1.0;True;0
62;24;62.0;120;185;1.0;True;1
62;24;62.0;98;111;1.0;True;2
62;24;62.0;94;231;1.0;True;3
62;24;62.0;109;184;1.0;True;4
62;24;62.0;76;112;1.0;True;5
62;24;62.0;74;208;1.0;True;6
62;24;62.0;107;249;1.0;True;7
62;24;62.0;103;214;1.0;True;8
62;24;62.0;83;156;1.0;True;9
110;25;110.0;187;177;1.0;True;0
110;25;110.0;253;98;1.0;True;1
110;25;110.0;209;76;1.0;True;2
110;25;110.0;285;115;1.0;True;3
110;25;110.0;201;95;1.0;True;4
110;25;110.0;198;81;1.0;True;5
110;25;110.0;198;149;1.0;True;6
110;25;110.0;160;139;1.0;True;7
110;25;110.0;197;131;1.0;True;8
110;25;110.0;191;121;1.0;True;9
400;26;400.0;107;176;1.0;True;0
400;26;400.0;101;184;1.0;True;1
400;26;400.0;98;100;1.0;True;2
400;26;400.0;202;106;1.0;True;3
400;26;400.0;146;174;1.0;True;4
400;26;400.0;119;113;1.0;True;5
400;26;400.0;197;148;1.0;True;6
400;26;400.0;199;126;1.0;True;7
400;26;400.0;128;110;1.0;True;8
400;26;400.0;153;153;1.0;True;9
