id;iter;estimations
0;0;0.86
0;1;0.97
0;2;0.85
0;3;0.85
0;4;0.93
0;5;0.93
0;6;0.96
0;7;0.97
0;8;0.99
0;9;0.97
1;0;0.99
1;1;0.99
1;2;0.99
1;3;0.99
1;4;0.99
1;5;0.99
1;6;0.99
1;7;0.99
1;8;0.97
1;9;0.99
2;0;0.97
2;1;0.97
2;2;0.99
2;3;0.97
2;4;0.97
2;5;0.99
2;6;0.97
2;7;0.97
2;8;0.97
2;9;0.97
3;0;0.99
3;1;0.99
3;2;0.99
3;3;0.97
3;4;0.99
3;5;0.99
3;6;0.99
3;7;0.99
3;8;0.97
3;9;0.99
4;0;0.65
4;1;0.71
4;2;0.93
4;3;0.86
4;4;0.86
4;5;0.6
4;6;0.45
4;7;0.93
4;8;0.7
4;9;0.93
5;0;0.85
5;1;0.86
5;2;0.93
5;3;0.97
5;4;0.86
5;5;0.78
5;6;0.75
5;7;0.85
5;8;0.97
5;9;0.85
6;0;0.99
6;1;0.99
6;2;0.99
6;3;0.99
6;4;0.99
6;5;0.99
6;6;0.99
6;7;0.99
6;8;0.99
6;9;0.99
7;0;0.97
7;1;0.99
7;2;0.99
7;3;0.97
7;4;0.99
7;5;0.97
7;6;0.97
7;7;0.99
7;8;0.97
7;9;0.97
8;0;0.99
8;1;0.99
8;2;0.99
8;3;0.99
8;4;0.99
8;5;0.99
8;6;0.99
8;7;0.97
8;8;0.97
8;9;0.99
9;0;0.97
9;1;0.97
9;2;0.98
9;3;0.97
9;4;0.97
9;5;0.97
9;6;0.99
9;7;0.99
9;8;0.98
9;9;0.97
10;0;0.98
10;1;0.99
10;2;0.97
10;3;0.99
10;4;0.96
10;5;0.97
10;6;0.95
10;7;0.97
10;8;0.99
10;9;0.99
11;0;0.97
11;1;0.97
11;2;0.97
11;3;0.99
11;4;0.99
11;5;0.97
11;6;0.97
11;7;0.97
11;8;0.97
11;9;0.95
12;0;0.85
12;1;0.97
12;2;0.95
12;3;0.85
12;4;0.99
12;5;0.97
12;6;0.97
12;7;0.85
12;8;0.97
12;9;0.99
13;0;0.6
13;1;0.2
13;2;0.6
13;3;0.45
13;4;0.65
13;5;0.62
13;6;0.6
13;7;0.6
13;8;0.85
13;9;0.6
14;0;0.99
14;1;0.99
14;2;0.97
14;3;0.99
14;4;0.99
14;5;0.99
14;6;0.99
14;7;0.99
14;8;0.99
14;9;0.99
15;0;0.93
15;1;0.97
15;2;0.95
15;3;0.86
15;4;0.86
15;5;0.97
15;6;0.86
15;7;0.93
15;8;0.86
15;9;0.93
16;0;0.97
16;1;0.99
16;2;0.97
16;3;0.99
16;4;0.99
16;5;0.99
16;6;0.99
16;7;0.99
16;8;0.95
16;9;0.99
17;0;0.97
17;1;0.97
17;2;0.99
17;3;0.97
17;4;0.97
17;5;0.97
17;6;0.97
17;7;0.97
17;8;0.97
17;9;0.97
18;0;0.7
18;1;0.86
18;2;0.86
18;3;0.75
18;4;0.86
18;5;0.85
18;6;0.85
18;7;0.99
18;8;0.93
18;9;0.97
19;0;0.97
19;1;0.97
19;2;0.97
19;3;0.97
19;4;0.97
19;5;0.97
19;6;0.97
19;7;0.9
19;8;0.97
19;9;0.97
40;0;0.7
40;1;0.65
40;2;0.93
40;3;0.75
40;4;0.7
40;5;0.65
40;6;0.71
40;7;0.75
40;8;0.7
40;9;0.6
41;0;0.99
41;1;0.95
41;2;0.99
41;3;0.99
41;4;0.99
41;5;0.99
41;6;0.99
41;7;0.99
41;8;0.99
41;9;0.99
42;0;0.97
42;1;0.97
42;2;0.97
42;3;0.97
42;4;0.97
42;5;0.97
42;6;0.97
42;7;0.97
42;8;0.97
42;9;0.97
43;0;0.97
43;1;0.97
43;2;0.97
43;3;0.97
43;4;0.97
43;5;0.97
43;6;0.99
43;7;0.8
43;8;0.99
43;9;0.99
44;0;0.99
44;1;0.99
44;2;0.99
44;3;0.99
44;4;0.99
44;5;0.99
44;6;0.99
44;7;0.99
44;8;0.99
44;9;0.99
45;0;0.97
45;1;0.99
45;2;0.99
45;3;0.97
45;4;0.97
45;5;0.98
45;6;0.99
45;7;0.99
45;8;0.97
45;9;0.98
46;0;0.97
46;1;0.97
46;2;0.97
46;3;0.97
46;4;0.97
46;5;0.97
46;6;0.97
46;7;0.97
46;8;0.97
46;9;0.97
47;0;0.99
47;1;0.99
47;2;0.99
47;3;0.99
47;4;0.99
47;5;0.99
47;6;0.99
47;7;0.99
47;8;0.99
47;9;0.99
48;0;0.99
48;1;0.99
48;2;0.99
48;3;0.99
48;4;0.99
48;5;0.99
48;6;0.98
48;7;0.99
48;8;0.99
48;9;0.99
49;0;0.99
49;1;0.99
49;2;0.99
49;3;0.99
49;4;0.99
49;5;0.99
49;6;0.99
49;7;0.99
49;8;0.99
49;9;0.99
50;0;0.93
50;1;0.93
50;2;0.85
50;3;0.93
50;4;0.85
50;5;0.86
50;6;0.86
50;7;0.93
50;8;0.93
50;9;0.93
51;0;0.97
51;1;0.99
51;2;0.97
51;3;0.95
51;4;0.99
51;5;0.97
51;6;0.97
51;7;0.99
51;8;0.97
51;9;0.97
52;0;0.99
52;1;0.99
52;2;0.99
52;3;0.99
52;4;0.99
52;5;0.99
52;6;0.99
52;7;0.97
52;8;0.97
52;9;0.99
53;0;0.99
53;1;0.99
53;2;0.99
53;3;0.99
53;4;0.97
53;5;0.99
53;6;0.99
53;7;0.99
53;8;0.99
53;9;0.99
54;0;0.97
54;1;0.97
54;2;0.97
54;3;0.97
54;4;0.97
54;5;0.97
54;6;0.99
54;7;0.99
54;8;0.97
54;9;0.9
55;0;0.99
55;1;0.99
55;2;0.99
55;3;0.99
55;4;0.99
55;5;0.99
55;6;0.99
55;7;0.99
55;8;0.99
55;9;0.99
56;0;0.97
56;1;0.99
56;2;0.99
56;3;0.95
56;4;0.99
56;5;0.88
56;6;0.92
56;7;0.99
56;8;0.99
56;9;0.99
57;0;0.8
57;1;0.78
57;2;0.7
57;3;0.71
57;4;0.75
57;5;0.7
57;6;0.7
57;7;0.7
57;8;0.85
57;9;0.7
58;0;0.99
58;1;0.99
58;2;0.99
58;3;0.99
58;4;0.98
58;5;0.99
58;6;0.99
58;7;0.99
58;8;0.99
58;9;0.99
59;0;0.75
59;1;0.65
59;2;0.85
59;3;0.65
59;4;0.85
59;5;0.71
59;6;0.7
59;7;0.7
59;8;0.97
59;9;0.82
20;0;0.99
20;1;0.99
20;2;0.99
20;3;0.97
20;4;0.99
20;5;0.99
20;6;0.99
20;7;0.99
20;8;0.99
20;9;0.99
21;0;0.97
21;1;0.97
21;2;0.99
21;3;0.97
21;4;0.93
21;5;0.93
21;6;0.97
21;7;0.97
21;8;0.99
21;9;0.93
22;0;0.97
22;1;0.97
22;2;0.97
22;3;0.97
