id;confidence_per_choice
('easy', 488);[0.10643431736586956, 0, 0, 0]
('easy', 489);[0.3484779284860646, 0, 0, 0]
('easy', 490);[0.24499683289981108, 0, 1.5053120288876776e-06, 0]
('easy', 491);[2.5251653170817936e-06, 0, 0.43748865624402167, 0]
('easy', 492);[2.191705865562412e-06, 0.025840025280534393, 1.1731356124943867e-06, 0]
('easy', 493);[1.8898947648803607e-06, 0.6511668829593282, 0, 0]
('easy', 494);[1.3393451803748805e-06, 0.4072493063307439, 0, 0]
('easy', 495);[2.489443389715148e-05, 0.7978244642211415, 0, 0]
('easy', 496);[1.2476500054904115e-06, 0.7544630908345877, 0, 0]
('easy', 497);[2.0917423354657666e-05, 0, 0.5915976560596709, 0]
('easy', 498);[1.2187424128116284e-06, 0, 0, 0.8351105694897953]
('easy', 499);[5.553888583213493e-06, 0, 0, 0.79770815550875]
('easy', 500);[5.553184179967795e-06, 0, 0.621176830834709, 0]
('easy', 752);[0, 0, 0.7306404483648643, 0]
('easy', 754);[1.6426590044865484e-05, 0, 0.3193048616303047, 0]
('easy', 755);[3.844066237864607e-06, 0, 0, 0.7546660879977517]
('easy', 756);[4.489955612012547e-05, 0, 0, 0.5293621276379842]
('easy', 757);[1.7673297097126253e-05, 0, 0, 0.49984585539940374]
('easy', 758);[1.3335848925446938e-05, 0, 0.6218510704433083, 0]
('easy', 759);[1.3602201471483958e-06, 0.4686666264077631, 6.425225018773635e-07, 0]
('easy', 760);[0.20136744817048294, 0, 1.330163045678928e-05, 2.1714314803917467e-06]
('easy', 761);[2.110346681545446e-05, 0.5606978848965366, 0, 1.54396261471433e-05]
('easy', 762);[1.7566032222909809e-06, 0.7771449984340568, 0, 1.207294561770266e-06]
('easy', 763);[0.34819095129295774, 0, 0, 0]
('easy', 764);[0.2939878559440002, 0, 0, 2.046833770091674e-06]
('easy', 765);[0.07585473522481415, 0, 0, 0]
('easy', 766);[3.018887177780876e-05, 8.125224611250734e-06, 0, 0.7534920377130128]
('easy', 767);[3.5897777235480647e-06, 0, 0.621934658114042, 0]
('easy', 768);[0.46824787678122426, 0, 0, 0]
('easy', 769);[1.0873073422239575e-05, 0, 0, 0.6510156867397424]
('easy', 770);[4.145239796216506e-06, 0, 0, 0.8662778005496748]
('easy', 771);[0.2448645658965955, 0, 0, 0]
('easy', 772);[0.8349519718335474, 0, 0, 0]
('easy', 773);[1.9781972197066607e-06, 0.46845076877622044, 3.2614958337702266e-06, 0]
('easy', 774);[9.583802401547876e-06, 0, 0.6502255634977632, 0]
('easy', 775);[3.974797202317979e-05, 0, 0, 0.5310218267031068]
('easy', 776);[2.4215811918256458e-05, 0, 0.22234943329389079, 1.9877548879866733e-06]
('easy', 777);[1.2390415172471876e-06, 0.7975803472267232, 4.852156298401567e-07, 5.16509349345186e-07]
('easy', 778);[2.7026839567631663e-06, 0, 0.4682441089803544, 0]
('easy', 779);[0.49869627059090343, 0, 0, 0]
('easy', 780);[2.2765175907684107e-06, 0.6108745530238339, 0, 0]
('easy', 781);[0.16442649415571853, 0, 0, 4.8197324992796505e-06]
('easy', 782);[1.2014924628480688e-05, 0, 0.8151677090388317, 0]
('easy', 783);[5.760075725680063e-06, 0, 0.2685925590203648, 8.833362219359433e-07]
('easy', 784);[1.0050254144155807e-05, 0, 0.498868762626085, 0]
('easy', 785);[1.2474156267099998e-06, 0, 0.7543216974784742, 3.609516798144531e-06]
('easy', 786);[8.696177546943498e-06, 0, 0, 0.4055028614317247]
('easy', 787);[3.7022392325403163e-06, 0, 0, 0.7268228636633673]
('easy', 788);[6.799174860560779e-06, 0.4070946135592214, 0, 0]
('easy', 789);[1.0769959554729087e-06, 0.34859842055054496, 0, 0]
('easy', 790);[0, 0, 0.866483070733689, 0]
('easy', 791);[4.21467989965504e-06, 0, 0, 0.730200099046203]
('easy', 792);[2.3166695467670523e-06, 0, 0.621648634679257, 1.4957542790905199e-06]
('easy', 793);[7.169965859665629e-06, 0, 0.24460514477096162, 0]
('easy', 794);[1.6658702895372432e-05, 0.22255566695726078, 1.4556212366764732e-06, 6.944380534189168e-06]
('easy', 795);[0.22261114957181033, 0, 0, 0]
('easy', 796);[9.59675313783997e-06, 0, 0.6511040096302743, 4.300966364858992e-05]
('easy', 797);[6.881152042177897e-06, 0.5290226691487913, 0, 0]
('easy', 798);[6.326841902526202e-07, 0, 0.5925653297739505, 9.20550064982231e-07]
('easy', 799);[1.1377476606372408e-05, 0, 0.5305320895066286, 0]
('easy', 800);[9.396857519493174e-06, 0.5285408873261709, 0, 0]
('easy', 801);[0.00045183596520213045, 0, 0, 0.4372757424714615]
('easy', 802);[3.1867516684031137e-06, 0, 0, 0.7546447220382647]
('easy', 803);[9.374578694306227e-06, 5.017850383678041e-06, 0, 0.8166789856863536]
('easy', 804);[1.4229918412073275e-05, 0, 0.7518912040411843, 0]
('easy', 805);[6.903638598685655e-06, 0.5307512764570009, 0, 0]
('easy', 806);[1.801861443095489e-06, 0.797167656727411, 0, 0]
('easy', 807);[7.135096030704088e-06, 0, 0.621583443087314, 0]
('easy', 808);[0.40535349508027185, 0, 0, 2.3629938645565286e-05]
('easy', 809);[0.24447136977102948, 0, 0, 0]
('easy', 810);[1.0110881673204026e-06, 0.34837222062512485, 0, 0]
('easy', 811);[0.37722384374976903, 0, 0, 0]
('easy', 812);[4.488176668503152e-06, 0, 0.7304723010734111, 0]
('easy', 813);[0.49973899884887324, 0, 0, 0]
('easy', 814);[3.60686719743514e-06, 1.93061688857742e-06, 0.7537679354141437, 2.4789611548200124e-06]
('easy', 815);[1.4669923931645782e-05, 0, 0.11887165317047968, 0]
('easy', 816);[1.1815859098983492e-06, 0, 0, 0.4071175201086149]
('easy', 817);[1.6969883682703536e-06, 0.6224106917510985, 0, 0]
('easy', 818);[2.9815470814724684e-06, 0, 0, 0.851659452811877]
('easy', 819);[2.373426919298434e-06, 0.4377199364042809, 0, 0]
('easy', 820);[7.1389892995784735e-06, 0.0005671201645238244, 0.29377555337213407, 0]
('easy', 821);[3.03455355449494e-06, 0, 0.4358549015383825, 0]
('easy', 822);[3.0705640242303237e-06, 0.4997492456012569, 0, 0]
('easy', 823);[0.49962430317888806, 0, 6.434643866370526e-07, 0]
('easy', 824);[2.8620627298037052e-05, 5.635735666651362e-06, 0, 0.4070242034029436]
('easy', 825);[2.247552660584582e-06, 6.922949573963179e-06, 0.2676248434657586, 0]
('easy', 826);[9.738485976922847e-06, 0, 0, 0.2931927561495836]
('easy', 827);[9.501071392595338e-06, 0, 0.730441519265785, 0]
('easy', 828);[0.24502273990134638, 0, 0, 0]
('easy', 829);[3.081434200529543e-05, 1.534155752128385e-06, 0, 0.6787307669805126]
('easy', 830);[0.7770473126326782, 0, 0, 0]
('easy', 831);[2.208383791235727e-06, 6.735190030276979e-07, 0.5925915375308094, 0]
('easy', 832);[0.6493275961297811, 0, 0, 0]
('easy', 833);[1.7759600274894716e-05, 0.7308230745085437, 0, 0]
('easy', 834);[4.445564812836409e-06, 0, 0, 0.7702010765347769]
('easy', 835);[4.4980643848723305e-05, 0, 0.4680040091068257, 0]
('easy', 836);[2.0170732338780567e-06, 0.10657964287223544, 0, 0]
('easy', 837);[2.7046770835822476e-06, 0.5309813777962473, 0, 0]
('easy', 838);[0.49895925411903086, 4.460585671789697e-06, 0, 0]
('easy', 839);[5.7778572550449815e-06, 0.34594432657829205, 0, 0]
('easy', 840);[2.8892758774892145e-05, 0, 0.2652932249013742, 1.3513323102912978e-06]
('easy', 841);[1.2206157473782706e-05, 0, 0, 0.730833463749654]
('easy', 842);[5.938317196792535e-05, 0.2918546328096431, 0, 0]
('easy', 843);[7.856031032293904e-05, 0, 0.561780707525976, 0]
('easy', 844);[1.3217545203666458e-06, 0.850823291634346, 0, 0]
('easy', 845);[5.266112335492771e-05, 0.20156697942470483, 1.8019645493841556e-06, 0]
('easy', 846);[1.2905409435436702e-05, 0, 0.531068419559797, 0]
('easy', 847);[2.8834690523879673e-06, 0, 0.22168081653868676, 0]
('easy', 848);[4.532726963066523e-06, 0.6510380767781575, 0, 0]
('easy', 849);[3.4665738104394734e-06, 0, 0, 0.8209080291020419]
('easy', 850);[3.818715578358977e-06, 0, 0, 0.7980400082585223]
('easy', 851);[2.250277614937999e-05, 0, 0, 0.5616525425651537]
('easy', 852);[8.087158877530658e-06, 0, 0.37710449352178255, 5.558217592406054e-06]
('easy', 853);[6.112381100650024e-05, 0, 0.5612384496516505, 6.442402282351075e-06]
('easy', 854);[3.4256431217886186e-05, 0, 0, 0.7545478406255347]
('easy', 855);[3.41028054720486e-05, 0, 0, 0.8511810457579991]
('easy', 856);[6.799525016292546e-06, 0, 4.9746387713332955e-06, 0.18065659374752155]
('easy', 857);[3.905294145773065e-06, 0, 0.4368449139524342, 0]
('easy', 858);[1.3814626283569462e-06, 0, 0, 0.8353808496672535]
('easy', 859);[0.18237618771191, 0, 0, 0]
('easy', 860);[0.7976787957078669, 0, 0, 0]
('easy', 861);[0.14781747852637336, 0, 0, 0]
('easy', 862);[1.211650572937095e-05, 0, 0, 0.4986045785869665]
('easy', 863);[2.228291185333259e-06, 6.795904151973856e-07, 0.437457391810424, 0]
('easy', 864);[0.37712488087455937, 0, 0, 0]
('easy', 865);[0.499380584142149, 0, 0, 0]
('easy', 866);[6.787532734680962e-06, 0, 0.40639784219200026, 0]
('easy', 867);[0.46821070247212226, 0, 0, 0]
('easy', 868);[3.061028250715511e-05, 0, 0, 0.8657366369033536]
('easy', 869);[0.24392496234984884, 0, 0, 0]
('easy', 870);[6.406930084847179e-05, 0.31488576589250933, 0, 0]
('easy', 871);[6.299703363309751e-06, 0, 0.2937554521350141, 0]
('easy', 872);[1.0937464951667086e-06, 0, 0.7977964553810112, 0]
('easy', 873);[0.49941558948212017, 0, 0, 0]
('easy', 874);[0.16422539167013364, 0, 0, 0]
('easy', 875);[0.4377511935095477, 0, 0, 0]
('easy', 876);[8.255043881519174e-06, 0, 0, 0.560074076542684]
('easy', 877);[0.0004516306859224919, 0, 0.561218044047375, 0]
('easy', 878);[2.2539018874040227e-06, 0, 0.7295355176994381, 0]
('easy', 879);[3.861371875459271e-06, 0, 0.1800559233509767, 0]
('easy', 880);[9.687220892768166e-05, 0, 0.2887720193496529, 0]
('easy', 881);[1.580361095865569e-05, 0, 0, 0.6503320749828199]
('easy', 882);[0.5615618269501563, 0, 0, 0]
('easy', 883);[1.0871829168934095e-05, 0, 0.34842372064548593, 0]
('easy', 884);[1.2045775605172654e-05, 0, 0, 0.8172612343259292]
('easy', 885);[2.887950820462834e-05, 0, 0.18224956899440747, 0]
('easy', 886);[0.00011122724004655807, 0, 0.20110356764706297, 0]
('easy', 887);[6.55723661278596e-06, 0.6473026486400312, 2.733462897915817e-06, 4.50671842246342e-06]
('easy', 888);[1.7469053961025486e-06, 0, 0, 0.9322401257338447]
('easy', 889);[3.3741531351344984e-06, 0, 0.7051348079802229, 0]
('easy', 890);[1.2324214310336605e-05, 0, 0, 0.34856010786728725]
('easy', 891);[1.9383940661187127e-05, 0.7976659823359203, 0, 0]
('easy', 892);[3.807035979145328e-06, 0, 0.2011589778376891, 0]
('easy', 893);[2.2454123904723064e-06, 0, 0.4995131470703182, 0]
('easy', 894);[8.854342452447825e-06, 0, 0.4678525068388032, 0]
('easy', 895);[0.0006714949601476364, 0, 0.16430939930421082, 1.3798931018391108e-06]
('easy', 896);[1.7357673353549663e-06, 0.8174535741644977, 0, 0]
('easy', 897);[5.080644143589763e-05, 0, 0.32062360578384064, 1.6331703838229432e-06]
('easy', 898);[4.381405772114457e-05, 0, 0, 0.8516700876972696]
('easy', 899);[0.06003037491191142, 0, 0, 0]
('easy', 900);[0.2191836594442687, 0, 0, 0]
('easy', 901);[0.3207070155347687, 0, 0, 2.5301624231533965e-06]
('easy', 902);[1.5934708065975975e-06, 0.6221363712104142, 0, 0]
('easy', 903);[2.169663704339826e-06, 0, 0.201203441705997, 0]
('easy', 904);[0.40713889909977646, 0, 0, 0]
('easy', 905);[1.1382512309404233e-05, 0, 0.46840028880652607, 0]
('easy', 906);[0, 0, 0.8172913392459098, 0]
('easy', 907);[0.6510217983289327, 0, 0, 0]
('easy', 908);[8.832027374794886e-06, 0.6790058392369223, 0, 0]
('easy', 909);[1.0373595922247223e-05, 0, 0.6211100968132559, 3.163768005856713e-06]
('easy', 910);[0.22265040172381578, 0, 0, 0]
('easy', 911);[5.40633456534854e-06, 0, 0.2683563327290474, 0]
('easy', 912);[0.8517313106703047, 0, 0, 0]
('easy', 913);[1.9674279942801215e-06, 0, 0, 0.5619832597372727]
('easy', 914);[6.127991055093039e-06, 0, 0.22254110207795583, 0]
('easy', 915);[5.9707879449577543e-05, 0.2934505303851897, 0, 0]
('easy', 916);[2.30146528788634e-05, 0, 0, 0.6509128460309821]
('easy', 917);[3.6723213167504693e-06, 0, 0, 0.5614759451531526]
('easy', 918);[0, 0.7056617791476206, 0, 0]
('easy', 919);[2.410252455277886e-05, 0, 0, 0.5308936857800486]
('easy', 920);[9.565850337864921e-06, 1.2282794966049578e-05, 0, 0.3473887463500981]
('easy', 921);[0, 0.40726549737739914, 0, 0]
('easy', 922);[1.918269087366146e-06, 0, 0.2932918598310573, 1.5903009299318776e-06]
('easy', 923);[3.4487673948918008e-06, 0, 0.5613036522023613, 0]
('easy', 924);[9.865183726820072e-06, 0.5906696901592777, 0, 0]
('easy', 925);[2.233171418683815e-06, 0.6790317417481532, 0, 0]
('easy', 926);[1.0598907822390548e-05, 0, 0, 0.46428381655108564]
('easy', 927);[8.202375766335764e-05, 0, 0, 0.75314221247287]
('easy', 928);[4.604721782029308e-06, 0, 0, 0.797774985772894]
('easy', 929);[2.094404081079932e-06, 0, 0, 0.5620065405042085]
('easy', 930);[8.878504828042557e-05, 0.43635801478205355, 0, 0]
('easy', 931);[0.49979336265267543, 0, 0, 0]
('easy', 932);[1.8053118307547835e-06, 0, 0, 0.622023577331111]
('easy', 933);[8.920273823117827e-06, 0.26855913354820554, 0, 0]
('easy', 934);[7.861925524085544e-06, 0, 0.22235518519588734, 0]
('easy', 935);[5.5572105450674056e-06, 0.9044622590240226, 0, 0]
('easy', 936);[0.46853951279387884, 3.472503196086884e-06, 0, 3.472503196086884e-06]
('easy', 937);[8.829408248265905e-06, 0.6788040358567538, 0, 0]
('easy', 938);[0.11917338756581305, 0, 0, 0]
('easy', 939);[2.1967919949487263e-05, 0, 0.3768425680466879, 0]
('easy', 940);[0.7046039465670088, 0, 0, 0]
('easy', 941);[4.914310456150154e-06, 0, 0, 0.8514120578849528]
('easy', 942);[2.811330435243879e-06, 0.5184807571486022, 0, 0]
('easy', 943);[5.357350086816642e-06, 0, 0, 0.6790632308190594]
('easy', 944);[0.14799979424628723, 0, 0, 0]
('easy', 945);[0.4986729670379731, 0, 0, 2.386209114245383e-06]
('easy', 946);[0, 0, 0.2922536887996629, 0]
('easy', 947);[9.910044482636985e-07, 0.679059486862035, 0, 0]
('easy', 948);[1.2779560352406685e-06, 0, 0.5311301170710399, 0]
('easy', 949);[1.4972913683806332e-06, 0, 0, 0.622287796329188]
('easy', 950);[2.106703966691517e-06, 0.46865615100941577, 0, 0]
('easy', 951);[0.24500658786407414, 0, 0, 0]
('easy', 952);[0.4369620485143792, 0, 0, 0]
('easy', 953);[9.975086136156483e-06, 0.7204208086743656, 0, 0]
('easy', 954);[1.027557158484632e-06, 0.7978564806235044, 0, 0]
('easy', 955);[1.2689103536983144e-05, 0, 0.40666460290298095, 0]
('easy', 956);[1.1767453720280017e-05, 0, 0.3771270388066111, 0]
('easy', 957);[1.4551223149468201e-05, 0.678524232595596, 0, 0]
('easy', 958);[0.2016410974246756, 0, 0, 0]
('easy', 959);[2.0918310408841364e-06, 0.5613161984568764, 0, 0]
('easy', 960);[4.1129127735004755e-05, 0, 0.2941121205648823, 3.1715377804428147e-06]
('easy', 961);[2.3913394219999546e-06, 0, 0.4997450753859799, 0]
('easy', 962);[0, 0.16439341071699112, 0, 3.7902504934652295e-05]
('easy', 963);[0.5620415472136436, 0, 0, 5.693533479593432e-06]
('easy', 964);[9.450970172618963e-06, 0, 0.2672973963662583, 0]
('easy', 965);[0.4997700376224, 0, 0, 0]
('easy', 966);[1.3629522107845782e-06, 0, 0, 0.4998946291402882]
('easy', 967);[0.16448760234118773, 0, 0, 0]
('easy', 968);[0.00011682634364700248, 0, 0, 0.6506247806860826]
('easy', 969);[1.1760385783172315e-05, 0, 0, 0.20174039670872362]
('easy', 970);[5.6889363157290925e-06, 0, 0.4373650978445512, 0]
('easy', 971);[4.4147230616198045e-06, 0, 0, 0.559581760024017]
('easy', 972);[6.106816729006626e-05, 0, 5.336076989345014e-06, 0.8158537290541229]
('easy', 973);[7.336280658948752e-06, 0.4977393439062128, 0, 0]
('easy', 974);[2.6116487489775374e-06, 0.7941134563695222, 0, 0]
('easy', 975);[0.8514353008380818, 0, 0, 0]
('easy', 976);[0.00013649268423819794, 0.5920053543050995, 0, 2.499950715460853e-06]
('easy', 977);[0.18238718895720232, 0, 0, 0]
('easy', 978);[0.22262070321092287, 0, 0, 0]
('easy', 979);[5.566864500288496e-06, 0, 0, 0.7056195724776959]
('easy', 980);[0.49983989680798907, 0, 0, 0]
('easy', 981);[1.1387485081353604e-05, 9.53462452337523e-05, 0, 0.5309987533576024]
('easy', 982);[6.83825026535701e-06, 0, 0.13292381358874825, 0]
('easy', 983);[5.9628953285489344e-05, 0.20141880113527738, 0, 0]
('easy', 984);[2.712258171932045e-06, 0, 0, 0.7747387651274146]
('easy', 985);[7.763864760628929e-06, 0, 0.5607216137393884, 0]
('easy', 986);[0.4375715608338465, 0, 0, 0]
('easy', 987);[1.9410782365617453e-05, 0, 0, 0.3773122623513895]
('easy', 988);[4.912792215583752e-06, 0, 0, 0.7056274163763326]
('easy', 989);[3.4669374875797487e-06, 0, 0, 0.5300737660294796]
('easy', 990);[0.6509638084488465, 5.819470603815807e-06, 0, 0]
('easy', 991);[3.197039056307718e-05, 0, 0, 0.7041949240506412]
('easy', 992);[0.32021848670284975, 0, 0, 0]
('easy', 993);[2.1953699340558653e-05, 0.20157872978017174, 0, 3.1627302578140416e-06]
('easy', 994);[0.04736643592458604, 0, 5.845479790394787e-06, 1.2252791274283597e-06]
('easy', 995);[7.3034362335502435e-06, 0.5614877924454297, 1.269146915042892e-06, 0]
('easy', 996);[2.6977988968442285e-06, 0, 0.467398071364318, 1.5371594759998726e-06]
('easy', 997);[2.9719602813802656e-06, 0.20163653035292337, 1.4943954779534006e-06, 2.0425964383852574e-06]
('easy', 998);[1.4077546680038576e-06, 0, 0, 0.705735620604183]
('easy', 999);[3.503015886655855e-05, 0, 0, 0.4679932695731547]
('easy', 1000);[0.2017186332396386, 4.325937939196325e-06, 0, 0]
('easy', 1001);[7.958830042472547e-05, 0.7307793411255777, 0, 0]
('easy', 1002);[5.286413085021589e-06, 0.591336422569557, 0, 0]
('easy', 1003);[4.071080884163313e-06, 0, 0.4018799841429933, 3.5927162704454795e-06]
('easy', 1004);[0.5619139256126264, 0, 0, 0]
('easy', 1005);[9.38065112043424e-06, 0, 0, 0.8172084559654189]
('easy', 1006);[0.6507680701289767, 0, 0, 0]
('easy', 1007);[0.22091630044178, 0, 0, 0]
('easy', 1008);[5.547599784514061e-06, 0, 0.147394084337778, 0]
('easy', 1009);[4.8264065722888575e-06, 0, 0, 0.3485725735710375]
('easy', 1010);[4.32308813298314e-06, 0.2933056006568254, 0, 0]
('easy', 1011);[0.0003706494677936653, 0, 0.5914053332913982, 0]
('easy', 1012);[8.077739672917455e-06, 0.201614345470878, 0, 1.0269693537505419e-06]
('easy', 1013);[3.4731987095238225e-06, 0, 0.4686331338899306, 0]
('easy', 1014);[3.3727054163703936e-06, 0.6220125474693294, 0, 0]
('easy', 1015);[1.8464966665504263e-05, 2.205325777807206e-06, 0.40671805362910474, 9.377283823499244e-05]
('easy', 1016);[6.483930651256192e-05, 0.36110069092559494, 0, 0]
('easy', 1017);[7.906486297553493e-07, 0, 0, 0.8932290618719128]
('easy', 1018);[2.3723135501825343e-06, 0.43751481161085953, 0, 0]
('easy', 1019);[9.534724546091638e-05, 0.5310044503867362, 0, 0]
('easy', 1020);[8.282521932481278e-05, 0.5922787095480566, 0, 0]
('easy', 1021);[3.818620892447688e-06, 0, 0, 0.548470970769652]
('easy', 1022);[4.973101892771548e-06, 0, 0.5921670933652011, 0]
('easy', 1023);[1.0048308644624357e-05, 0.49877201465910675, 0, 0]
('easy', 1024);[2.628204129629376e-06, 0, 0, 0.6223765249076171]
('easy', 1025);[0.4995322321225696, 0, 0, 0]
('easy', 1026);[7.35637059226357e-05, 0, 0.3190654520747789, 0]
('easy', 1027);[2.3907397101978653e-06, 0, 0, 0.4996198957688195]
('easy', 1028);[2.5693267173656943e-05, 0, 0, 0.49943321214640796]
('easy', 1029);[0.20178304067610298, 0, 0, 0]
('easy', 1030);[2.8238158694889467e-05, 0, 0.29380563775816926, 0]
('easy', 1031);[2.5799855215456884e-05, 0, 0.2684362250667821, 0]
('easy', 1032);[0.4687074687300597, 0, 0, 1.979282286816355e-06]
('easy', 1033);[9.910895105081996e-07, 0, 0.320792359050381, 0]
('easy', 1034);[1.0711395072731889e-05, 0.49947256770576537, 0, 0]
('easy', 1035);[0.0001323231502329033, 1.2186540824790818e-06, 3.995812903232034e-06, 0.8350497946328794]
('easy', 1036);[3.209688022235189e-06, 0.4068394286154523, 0, 0]
('easy', 1037);[5.7553754342155195e-06, 1.8684968352917019e-06, 0.8266483061737387, 3.080630476581303e-06]
('easy', 1038);[0.49994844368817815, 0, 0, 0]
('easy', 1039);[0.32053410396503595, 0, 0, 0]
('easy', 1040);[7.086599030409691e-05, 0, 0, 0.6506914861507139]
('easy', 1041);[5.555779791657859e-06, 0, 0, 0.797980195134437]
('easy', 1042);[1.320673433703355e-06, 0, 0.37724176415710564, 0]
('easy', 1043);[1.989750134364875e-06, 0.22257259418943534, 0, 0]
('easy', 1044);[9.813864380333568e-06, 0, 0, 0.75448921856912]
('easy', 1045);[5.129316325785305e-06, 0, 0.6501591770645597, 2.0086691341826906e-06]
('easy', 1046);[3.6309950180776174e-06, 0.1318614721656086, 0, 0]
('easy', 1047);[2.969396362585149e-06, 0, 0.796799501329779, 0]
('easy', 1048);[9.749730149446464e-06, 0, 0, 0.9624519495788026]
('easy', 1049);[2.002259259939887e-05, 0, 0, 0.49974894772758305]
('easy', 1050);[5.357758835783524e-06, 0, 3.4251006323298025e-07, 0.6791149602516229]
('easy', 1051);[5.014726493521731e-06, 0, 0.5609455498271428, 0]
('easy', 1052);[0.3205476308180061, 0, 0, 8.210146558758444e-07]
('easy', 1053);[1.5441113380634193e-05, 0.560751693997541, 0, 0]
('easy', 1054);[0.2688500489014, 0, 0, 0]
('easy', 1055);[1.2844072842395014e-06, 0, 0, 0.26841708969401873]
('easy', 1056);[0.29398922274443173, 0, 0, 0]
('easy', 1057);[0.468300685002714, 0, 0, 0]
('easy', 1058);[0.7309379524424074, 0, 0, 4.177314932642175e-07]
('easy', 1059);[8.09717592154402e-06, 0.7053962367079233, 0, 0]
('easy', 1060);[0, 0.07563192816253046, 0, 0]
('easy', 1061);[0.3485505095791911, 0, 0, 0]
('easy', 1062);[5.0799099742896355e-06, 1.868794442542907e-06, 0.2225248138885279, 6.943413690606278e-06]
('easy', 1063);[4.6462775506181065e-05, 0.37649161235010453, 0, 0]
('easy', 1064);[0.4683662290688645, 0, 0, 0]
('easy', 1065);[4.3162908324767324e-06, 0, 0.08390134360493574, 0]
('easy', 1066);[2.2272119142406944e-06, 0, 0.5614345150628112, 0]
('easy', 1067);[6.1306974744164585e-06, 0.7770879093419818, 0, 0]
('easy', 1068);[8.529893490946128e-07, 1.497042929466034e-06, 0.3773737538277962, 0]
('easy', 1069);[1.3649410738203142e-06, 0.26796495787905, 0, 0]
('easy', 1070);[1.7585156970621166e-06, 0.7308545258300049, 0, 0]
('easy', 1071);[0.7052560939831444, 0, 0, 0]
('easy', 1072);[2.9773105477218615e-06, 0, 0, 0.622202084369893]
('easy', 1073);[3.463194980305568e-07, 0, 0.26890299976246784, 0]
('easy', 1074);[0.40670874469815504, 0, 0, 0]
('easy', 1075);[5.6936909452937255e-06, 0, 0, 0.5620571920653047]
('easy', 1076);[6.67838667856809e-07, 0.7544855534364806, 0, 0]
('easy', 1077);[0.7306638784061695, 0, 0, 0]
('easy', 1078);[7.527877387639522e-07, 0, 0.3773874299585586, 0]
('easy', 1079);[8.470090342014782e-06, 0, 0.34855138213991427, 7.474828491439741e-06]
('easy', 1080);[5.081148077682354e-05, 0, 0.32065552216802484, 0]
('easy', 1081);[0.05998083167603665, 0, 0, 0]
('easy', 1082);[1.0629396603827282e-05, 0, 0, 0.8171869632166019]
('easy', 1083);[1.0580325583493592e-05, 0.3185378410278844, 0, 0]
('easy', 1084);[0.6510002819091815, 3.5298859542559513e-06, 0, 0]
('easy', 1085);[3.8234382833149935e-06, 0, 0, 0.705138590628246]
('easy', 1086);[0, 0.9321207918361575, 0, 0]
('easy', 1087);[1.7136237263443664e-06, 0, 6.845045962870955e-05, 0.9144791762816876]
('easy', 1088);[6.387148402163089e-06, 0, 0, 0.5923116124498199]
('easy', 1089);[5.81083585353213e-06, 0.05335509019775419, 0, 0]
('easy', 1090);[2.424918262341199e-05, 0, 0, 0.7771458553813834]
('easy', 1091);[0.1643977613577766, 0, 0, 7.866623995452172e-07]
('easy', 1092);[2.8991031621555446e-06, 0, 0, 0.7308047357892918]
('easy', 1093);[0.0010838836623444101, 0, 0.43726998243936793, 0]
('easy', 1095);[0, 0.46699039209747595, 0, 0]
('easy', 1096);[0.00015160322489905732, 0, 0, 0.7450945393561291]
('easy', 1097);[6.722904290765338e-06, 0, 0.5168565273019122, 0]
('easy', 1098);[1.6923693524008148e-06, 0.20151710210602533, 0, 0]
('easy', 1099);[2.7231878732982034e-06, 0, 0, 0.7307327357197198]
('easy', 1100);[0.7763145282793072, 0, 0, 0]
('easy', 1101);[8.45945061154266e-06, 0.16443725554774702, 0, 2.1388840733526614e-06]
('easy', 1102);[0.34830220942153156, 0, 0, 0]
('easy', 1103);[0.00011900245168053665, 0.00013484744403295985, 0, 0.8509797683667214]
('easy', 1104);[0.07580836092415566, 0, 0, 0]
('easy', 1105);[1.840818347546663e-06, 0, 0, 0.8669272145833563]
('easy', 1106);[3.908349330768831e-06, 0, 0.43718663987914497, 2.3705336979786485e-06]
('easy', 1107);[2.464067193102597e-06, 7.58986128506078e-06, 0.7975610939643331, 0]
('easy', 1108);[0.3204717502616088, 0, 0, 0]
('easy', 1109);[4.854790300801724e-05, 0, 0, 0.6485867223400302]
('easy', 1110);[0.2687826574119267, 0, 0, 0]
('easy', 1111);[0.00015794669060670988, 0, 0, 0.2224055803396147]
('easy', 1112);[7.662535527625697e-05, 0.20157726395201422, 0, 3.366683148642914e-06]
('easy', 1113);[1.970947297283396e-06, 0, 0, 0.6790939118067136]
('easy', 1114);[1.4143390641636514e-06, 1.2481498433288178e-06, 0.24503658535223097, 0]
('easy', 1115);[0.5618887061905958, 0, 0, 1.967097795735897e-06]
('easy', 1116);[1.539721156003143e-06, 0, 0.4681769913863947, 0]
('easy', 1117);[4.4414986150903667e-07, 0.7771637820096643, 0, 0]
('easy', 1118);[5.407056437076527e-06, 0.11909828687135339, 0, 0]
('easy', 1119);[9.165087767492107e-06, 0, 0, 0.7046111072057782]
('easy', 1120);[2.1975840568162393e-05, 0, 0, 0.7980634709725111]
('easy', 1121);[2.185850763489617e-06, 0, 0.24450850110165637, 0]
('easy', 1122);[3.4731457131216733e-06, 0.5310228711992566, 0, 0]
('easy', 1123);[1.7661199658466944e-05, 0, 0.4995035601585291, 2.7084326880658604e-06]
