id;confidence_per_choice
('easy', 725);[0.00680584129268066, 0.004979259857855587, 0.019693354761177454, 0.007244780344332924]
('easy', 726);[0.004540874440945611, 0.004540874440945611, 0.010892991509391084, 0.004833735681028336]
('easy', 727);[0.0018777941624729274, 0.0025666403069826696, 0.24594255897137846, 0.002265052120960981]
('easy', 728);[0.001993544341447954, 0.006335470814628839, 0.02353912410125186, 0.18514955283134632]
('easy', 729);[0.002397106145195991, 0.20914174691596749, 0.0023233549424914314, 0.0021825899825287025]
('easy', 730);[0.005677896063553048, 0.004154037499630025, 0.0026820481903623307, 0.003902357090569474]
('easy', 731);[0.001765023937605453, 0.2788472146988915, 0.00226633559694768, 0.0020000341445235376]
('easy', 732);[0.005275658388442621, 0.009856227457001319, 0.012655646567445278, 0.01188887970380862]
('easy', 733);[0.00463267016259206, 0.009807362811168433, 0.05643747627770894, 0.008130589343018217]
('easy', 734);[0.005523590756059786, 0.004041145325038537, 0.010984971903214477, 0.005188933309878326]
('easy', 735);[0, 0.1725227393785855, 0.002968416993354174, 0.0016913530194526147]
('easy', 736);[0.002297213556317495, 0.018642555383034404, 0.00937406554066185, 0.06926549615500308]
('easy', 737);[0.0017614329979963612, 0.0039694505363300535, 0.20359402135658006, 0.006544517532239391]
('easy', 738);[0.006513810637045799, 0.006513810637045799, 0.009477538553350354, 0.008903323520335654]
('easy', 739);[0, 0.4296366732379979, 0.002399931090789633, 0.0032803168710938847]
('easy', 740);[0.002512708739806767, 0.01316565244073345, 0.006219013858015586, 0.06686069999191716]
('easy', 741);[0.005128463287593931, 0.026044485591196164, 0.0045258529663204546, 0.0029221102985341058]
('easy', 742);[0.001901472476797269, 0.25694930592574733, 0.006432598473572165, 0.009963003414816245]
('easy', 743);[0.004445565239283058, 0.009411261685414963, 0.025582461622336343, 0.01286366954594042]
('easy', 744);[0.00372263610700011, 0.027506767030528612, 0.05470373826068309, 0.009506084319039893]
('easy', 745);[0.0059744565098512215, 0.004952998411969111, 0.007206570166032641, 0.002822133426059536]
('easy', 746);[0.0021976030594510754, 0.005789912898161219, 0.005109580198861874, 0.13177781016280665]
('easy', 747);[0.002549341946202768, 0.002888782882678039, 0.22948439398791273, 0.003948498047857755]
('easy', 748);[0.003975284586456088, 0.013875106560243614, 0.010151244812774306, 0.006157041213196449]
('easy', 749);[0.003381938344505318, 0.014238492260950558, 0.03208693762751813, 0.017174900071305097]
('easy', 750);[0, 0.20604353313403237, 0.002150256707691125, 0.0025139047809614027]
('easy', 751);[0.0065171473643282265, 0.00540290493250075, 0.004768046867890945, 0.00540290493250075]
('easy', 752);[0.004123255605264323, 0.005999301505935966, 0.1365434729095395, 0.005999301505935966]
('easy', 754);[0.0020898581936269604, 0.01749816841996136, 0.22691975485749602, 0.01749816841996136]
('easy', 755);[0.001896407196289646, 0.0030304500709244916, 0.003891174915070216, 0.07342110182950276]
('easy', 756);[0.0024864089026462362, 0.008152620927255928, 0.0067587601381820595, 0.22381942333764546]
('easy', 757);[0.002392265737705442, 0.008349827869977447, 0.008888345500508904, 0.2292334790863367]
('easy', 758);[0.0030116610177458557, 0.025216328970575075, 0.08801363623548772, 0.013497328266794813]
('easy', 759);[0.0014030530433587914, 0.2846186941179857, 0.0040598685957208445, 0.0031618288415143987]
('easy', 760);[0.007318688994492612, 0.02254314377812216, 0.007790703881180506, 0.04211613723129008]
('easy', 761);[0.003998149931334394, 0.02954255413456556, 0.019074106543898482, 0.023007764293929027]
('easy', 762);[0.0040232469313479565, 0.010936319024886768, 0.009066526917341413, 0.12515954344041375]
('easy', 763);[0.0050307449024446825, 0.004170634010264259, 0.0060682366784491765, 0.006459604319611264]
('easy', 764);[0.006623743323499967, 0.007050938065159881, 0.010259054349812299, 0.014022464725887522]
('easy', 765);[0.004279102801784533, 0.02041445772552401, 0.02462453643405289, 0.011631807388199083]
('easy', 766);[0.0021971692721673257, 0.19778282770705172, 0.013459293545891577, 0.060320354397599044]
('easy', 767);[0.0015573503998083512, 0.003001871464219193, 0.12764279225129607, 0.003620948165014842]
('easy', 768);[0.003341466676347557, 0.00586445665140143, 0.008015761855504507, 0.010292441956583877]
('easy', 769);[0.0010444722893464058, 0.43474589543934966, 0.007027013347003877, 0.048777140542121566]
('easy', 770);[0.002565840021140873, 0.006760088073745481, 0.018375824569645052, 0.23830134728889907]
('easy', 771);[0.004461568869543019, 0.0032641535145794738, 0.0027919784563096538, 0.003066388450624475]
('easy', 772);[0.006043062976605396, 0.012793164421865061, 0.01861394439961269, 0.010605905819395663]
('easy', 773);[0.0038112229950955753, 0.12621037199795096, 0.01035997821177356, 0.017080716441740945]
('easy', 774);[0.004587310369094143, 0.008050980426200942, 0.09213859179656207, 0.006674497203221031]
('easy', 775);[0.002637673224751295, 0.007874637676156862, 0.011457530212037258, 0.09593270306036752]
('easy', 776);[0.0023318110942206994, 0.002482199989041125, 0.17401569524724203, 0.002642288134260249]
('easy', 777);[0.004415624561651463, 0.07826883677715796, 0.013601081173295133, 0.009950763556954647]
('easy', 778);[0.002720474288034969, 0.005759244112964384, 0.15811240999204232, 0.005410309151650351]
('easy', 779);[0.006590382822096432, 0.004821627073387225, 0.008462219049274106, 0.006590382822096432]
('easy', 780);[0.0017037562759384312, 0.3146892443586864, 0.0024789507540922966, 0.0011349463574123544]
('easy', 781);[0.004303766976025176, 0.005191333912940629, 0.012453362666486814, 0.02053212391997968]
('easy', 782);[0.0038708570852951816, 0.010522080475519837, 0.06445555726064735, 0.007698118524924625]
('easy', 783);[0.0018198886008368427, 0.002487492788333491, 0.1976060279926197, 0.0030004890465043974]
('easy', 784);[0.0033131336953922132, 0.003996402083758005, 0.08026988161322554, 0.005814730721230187]
('easy', 785);[0.0016738208818763696, 0.003891750149189042, 0.21248235853693478, 0.0033287903051568116]
('easy', 786);[0.0055458943592598614, 0.018184287534336218, 0.01330390896137997, 0.015075303859329602]
('easy', 787);[0.004359355718308554, 0.013427760933961174, 0.02670428493516347, 0.09320711285750216]
('easy', 788);[0.0022140143996134034, 0.18722425065247997, 0.0036502926342789916, 0]
('easy', 789);[0.0029369916420793627, 0.1654445025370758, 0.00726912412632916, 0.006414979525988436]
('easy', 790);[0.001427420144887892, 0.00468033046890013, 0.39578402095684206, 0.00724903763785302]
('easy', 791);[0.001839879549068909, 0.005001311144787438, 0.005323868000950364, 0.3732319837323212]
('easy', 792);[0.0026182026699063726, 0.004316686432878503, 0.043596998965989904, 0.0052069177526032]
('easy', 793);[0.002998500970337734, 0.01114078264295845, 0.15379372381828307, 0.02510613525691817]
('easy', 794);[0.004065073682647148, 0.11879886689331003, 0.01939338190494799, 0.017114599461756738]
('easy', 795);[0.0045582556659941355, 0.002597215789215873, 0.005498305868916704, 0.0029430310538307034]
('easy', 796);[0.0025123037967617026, 0.003771414686554689, 0.06684992485709117, 0.013163530690884315]
('easy', 797);[0.0015920567910283577, 0.152555221749323, 0.003587755361801434, 0.002794146685239588]
('easy', 798);[0.0028453515450731093, 0.003028860953403695, 0.19947451955941856, 0.003224205701730898]
('easy', 799);[0.0016375787890937933, 0.006682343857299297, 0.32197339633584704, 0.006682343857299297]
('easy', 800);[0.004695309380580735, 0.04184884695336987, 0.011263461670607084, 0.015395326760342555]
('easy', 801);[0.003145475287100315, 0.009688745977181671, 0.006658971235046124, 0.08635485290409979]
('easy', 802);[0.0028734921525337743, 0.011364881925981275, 0.013708664360216389, 0.10782697181715936]
('easy', 803);[0.004130286545074536, 0.013542688206714951, 0.013542688206714951, 0.07321106329973288]
('easy', 804);[0.00325052712747814, 0.015999655268036813, 0.07633008628726598, 0.00804513190541803]
('easy', 805);[0.002561375731667009, 0.12341399408905397, 0.004495354406087277, 0.0030896088876695435]
('easy', 806);[0.00266905417027706, 0.14572542003537622, 0.003883450902904029, 0.0025869360064502095]
('easy', 807);[0.0020723483276724568, 0.00438716144410984, 0.21138530141497588, 0.005996538715864153]
('easy', 808);[0.005406721789006436, 0.006521751372103085, 0.009489092254684462, 0.011446030117146736]
('easy', 809);[0.005359333324590895, 0.007325340127447936, 0.01368553707992065, 0.006464589972851449]
('easy', 810);[0.0011417656646437225, 0.270785201673176, 0.00495960397025895, 0.004659116756042835]
('easy', 811);[0.007260699241897465, 0.0064075445915728335, 0.007260699241897465, 0.007260699241897465]
('easy', 812);[0.003486232497312592, 0.004205199094772897, 0.2156856185696217, 0.007856346209007105]
('easy', 813);[0.0037256887397359964, 0.05474859637127733, 0.00577045960338313, 0.0021902194215842074]
('easy', 814);[0.0017804048488317956, 0.0021475781848767006, 0.2057868206209588, 0.0025904737695948794]
('easy', 815);[0.0030320197812059315, 0.0034357285247415188, 0.12111363417672834, 0.006832762052466148]
('easy', 816);[0.005000593368190119, 0.010586256243531714, 0.009944867401464408, 0.088637617177281]
('easy', 817);[0.0018788286366606176, 0.1317160877054167, 0.003977480255022896, 0.002412463723073011]
('easy', 818);[0.004808246339389288, 0.008438735129757477, 0.05502746538552397, 0.010835550391304327]
('easy', 819);[0, 0.3168695290543822, 0.005803667177152245, 0.0031064791838912864]
('easy', 820);[0.0036304690609051007, 0.00986863807704111, 0.22460911379844686, 0.005622980479783628]
('easy', 821);[0.003487572621170164, 0.009480205281558138, 0.07937676806399045, 0.02274182480959201]
('easy', 822);[0.002871541667341195, 0.10443857002142379, 0.0031537715430155927, 0.002100864762998317]
('easy', 823);[0.0034245196950488796, 0.0032170385353909384, 0.008744817392205688, 0.005303999861961027]
('easy', 824);[0.0028421567913711004, 0.03802763748209449, 0.05197761772372953, 0.013989586025983117]
('easy', 825);[0.002424405078463796, 0.005815845445295164, 0.10308835172090312, 0.00352748857472159]
('easy', 826);[0.002294060978778299, 0.010944352832914707, 0.011650202947079682, 0.23400052566611926]
('easy', 827);[0.003441611715555302, 0.0047041254716092265, 0.12914552684905217, 0.0064297771746375685]
('easy', 828);[0.007713889512293964, 0.016330304225674656, 0.022320879406562896, 0.016330304225674656]
('easy', 829);[0.005280785216143213, 0.01117942239030315, 0.09360415765048294, 0.018431751489034073]
('easy', 830);[0.004721001364939816, 0.013660670402019199, 0.00828561543105355, 0.014541707948052644]
('easy', 831);[0.002401812037796989, 0.003959918594939516, 0.17923955904955088, 0.004487175630126273]
('easy', 832);[0.005300409692771479, 0.007712050596941599, 0.012715021859893236, 0.0046775951363001965]
('easy', 833);[0.003237411445776198, 0.14653641363190667, 0.007766146333678824, 0.003668467771722136]
('easy', 834);[0.004815434895035182, 0.008451351437820623, 0.0074582914665305665, 0.029498114972032217]
('easy', 835);[0.0018511136115469079, 0.002867060847777906, 0.24244800886731985, 0.004171548918704835]
('easy', 836);[0.0029127048879325395, 0.017842480593480547, 0.011519971302998975, 0.01899322172510948]
('easy', 837);[0.0023667265471750323, 0.22678616253996428, 0.004153734448371108, 0.0030389370409223604]
('easy', 838);[0.005543805606782794, 0.006687106019811042, 0.0040559348257643135, 0.005901350349738046]
('easy', 839);[0.004014217419874753, 0.1329325924260046, 0.004273112200348221, 0.0033279031277831683]
('easy', 840);[0.0020703689754739117, 0.003990740650687656, 0.19228469857434588, 0.006180980033775938]
('easy', 841);[0.0020268749818157373, 0.0048622203178377826, 0.00355727637591203, 0.17139919479099777]
('easy', 842);[0.002629926877798004, 0.05801525787057759, 0.06997975897144931, 0.008896927947242401]
('easy', 843);[0.0032395486567309904, 0.0032395486567309904, 0.2004237544595436, 0.007300435592813108]
('easy', 844);[0.0031542377664658667, 0.098125460726098, 0.004885379021798389, 0.0029631321610376366]
('easy', 845);[0.0026287119870868356, 0.12276156614851935, 0.0030732756737701116, 0.005066974974070051]
('easy', 846);[0.0018414076024867746, 0.007514092673410264, 0.18204982251878837, 0.00663116351001816]
('easy', 847);[0.002761761132888793, 0.009639493520370235, 0.02620286007197112, 0.010922977170955228]
('easy', 848);[0.0020776814289629013, 0.2255975845490263, 0.004682127376914747, 0.005305545394212782]
('easy', 849);[0.0027634789179597297, 0.0066292413016925235, 0.014034103945812502, 0.10369878135383258]
('easy', 850);[0.002110637654867205, 0.00446821995041721, 0.004756395378445352, 0.21529089376922095]
('easy', 851);[0.003178017368941512, 0.003833420683602529, 0.0059373181021743675, 0.16300123409071784]
('easy', 852);[0.002907548357694887, 0.004230457898033312, 0.19148510001952768, 0.0069748459212888745]
('easy', 853);[0.0014842573277310056, 0.010302787927146527, 0.3205102996185193, 0.006248956758331538]
('easy', 854);[0.0027025875622304113, 0.012893324160305556, 0.04790451076592115, 0.15707284371631464]
('easy', 855);[0.005357465558233467, 0.018699392181024555, 0.013680767571440195, 0.0508302179689082]
('easy', 856);[0.0023993807088989708, 0.005938524287715687, 0.005240729289832484, 0.23721352054196837]
('easy', 857);[0.0030666297178281094, 0.00347494672088568, 0.06556743446030938, 0.004461919911252937]
('easy', 858);[0.00447302280161322, 0.0065082097737386895, 0.0050685988681806625, 0.08439972840360464]
('easy', 859);[0.0044401354830906565, 0.003457980991174134, 0.006068945642240353, 0.003681001604148153]
('easy', 860);[0.0058591850290490395, 0.007067526218993499, 0.008008556402061719, 0.00752334249837527]
('easy', 861);[0.00738861145806405, 0.0050781134402795546, 0.0069409581197586905, 0.01144370529108492]
('easy', 862);[0.002528475369388844, 0.004437612472055302, 0.0034560160682041013, 0.17725976611742217]
('easy', 863);[0.0026896325409846377, 0.006253583018337442, 0.14233092739035383, 0.0066569044714030285]
('easy', 864);[0.004692578719389043, 0.005317388316770003, 0.006827661749131132, 0.005660330399116232]
('easy', 865);[0.006923706235792521, 0.0057399540751992125, 0.007370246923176169, 0.006923706235792521]
('easy', 866);[0.00284843036246634, 0.008773783195438515, 0.17622616733581872, 0.011992339759158432]
('easy', 867);[0.005005545976199132, 0.004149743366659818, 0.007752741269143385, 0.01059674091476907]
('easy', 868);[0.002925008552713152, 0.00513354988208792, 0.010209283002478003, 0.18096387119495194]
('easy', 869);[0.004687072990701275, 0.004136327396481791, 0.008226069279843106, 0.004136327396481791]
('easy', 870);[0.006286164792121302, 0.0339826858012284, 0.03192377895115999, 0.009736202492244609]
('easy', 871);[0.003086157541509855, 0.003497074644082412, 0.05823152082330703, 0.003962704723201208]
('easy', 872);[0.0028424088782999127, 0.02870731272935719, 0.05363232095536415, 0.009319899908813574]
('easy', 873);[0.005842348217885346, 0.004550025367064934, 0.01316593494801772, 0.008500566498233126]
('easy', 874);[0.004910673089321951, 0.014209503734415409, 0.011780092350723512, 0.026546847908939655]
('easy', 875);[0.006439927362554757, 0.005683215950324355, 0.00826903041514316, 0.005683215950324355]
('easy', 876);[0.0018101995700539736, 0.0033818980288988832, 0.0038321925198765185, 0.2686573727449194]
('easy', 877);[0.003027188946413786, 0.01056592762002169, 0.03925718357284188, 0.022368068947114236]
('easy', 878);[0.0026599038754661804, 0.003870137302512974, 0.15459207382025983, 0.0063807776911831565]
('easy', 879);[0.002212551649102185, 0.006014338942281563, 0.2120127558264143, 0.004133590674045154]
('easy', 880);[0.003343516334141102, 0.0042931599541477985, 0.12546449490517866, 0.004570044982438383]
('easy', 881);[0.002268442807696952, 0.015261657058011911, 0.012652358092775299, 0.19791618011221312]
('easy', 882);[0.0071689853884347576, 0.00462864485202599, 0.011103541780073141, 0.010430812191695903]
('easy', 883);[0.0035227332983624117, 0.0061825894805200635, 0.18068179255948735, 0.007938602033934022]
('easy', 884);[0.0018812006717420515, 0.004239351155499569, 0.005113633601681368, 0.20426340202555046]
('easy', 885);[0.002425614604641049, 0.006802804390217762, 0.22527794196863743, 0.0043922206301212924]
('easy', 886);[0.004971819629522753, 0.03242033650302455, 0.025248983455993967, 0.020932142489474195]
('easy', 887);[0.0032048968577757585, 0.13627564960057598, 0.0067847667011531896, 0.008183990830195177]
('easy', 888);[0.004435131076355098, 0.005694821028381605, 0.011325503961707659, 0.05075739942276128]
('easy', 889);[0.003669248025426492, 0.003669248025426492, 0.14656763316974022, 0.003669248025426492]
('easy', 890);[0.004535602935493702, 0.004535602935493702, 0.006599263331260448, 0.045807966925323476]
('easy', 891);[0.0031867808459005945, 0.13550535351127074, 0.010449052119792876, 0.017227574488556777]
('easy', 892);[0.0031785568959841106, 0.004344572163610695, 0.06384302189674164, 0.004344572163610695]
('easy', 893);[0.002601871571654992, 0.0022961436029084437, 0.14656677703329304, 0.001963995701574567]
('easy', 894);[0.0028365732487526784, 0.007243443545038149, 0.16486001520095162, 0.008207896847936866]
('easy', 895);[0.003219292775977648, 0.004986138191608168, 0.10014926275166204, 0.004684043350189874]
('easy', 896);[0.003362133748274648, 0.1342999614586028, 0.005543221425719162, 0.007576685361000456]
('easy', 897);[0.0041162739270289225, 0.006786588379520931, 0.07296268376104063, 0.0063754097756601015]
('easy', 898);[0.002982215647273411, 0.003597238724037758, 0.00631335057482039, 0.10512672530012693]
('easy', 899);[0.0050706439749084835, 0.004763429186905476, 0.008360078577579063, 0.00539767241443531]
('easy', 900);[0.00915573233984017, 0.012514402341325483, 0.00807990543080256, 0.008601014559669645]
('easy', 901);[0.005987375716211734, 0.004662972896328411, 0.0038657403083422505, 0.00637352827336674]
('easy', 902);[0.002202332068106011, 0.16435302580436545, 0.003746293045546619, 0.0024187885844242345]
('easy', 903);[0.0010061556670245557, 0.002000979475244298, 0.27039579642968437, 0.0028218333513414955]
('easy', 904);[0.004934999054442827, 0.004636002576715743, 0.008661193072594553, 0.006336664217234561]
('easy', 905);[0.002712015301553526, 0.004200451469405487, 0.05447228347560329, 0.004471357314135521]
('easy', 906);[0.0029397252240464513, 0.010922404253027464, 0.11031240149816199, 0.007991001657188164]
('easy', 907);[0.005216781522629078, 0.004324863785444991, 0.0091557367056346, 0.005553235024223727]
('easy', 908);[0.001999749964916478, 0.3159303938776469, 0.00423347070894938, 0.001820793063225813]
('easy', 909);[0, 0.0028296335301082752, 0.41995492639973087, 0.0043826221454627565]
('easy', 910);[0.00555413276498652, 0.00591234355242228, 0.011045711940763389, 0.00629365695077225]
('easy', 911);[0.002412823810228143, 0.009249299020454524, 0.060313005902230446, 0.011156784264412094]
('easy', 912);[0.005413935036306124, 0.002897870601442227, 0.004216376845772924, 0.0037209395065240115]
('easy', 913);[0.0030437024440162145, 0.0068590893395164025, 0.015457196435203484, 0.1661804830741257]
('easy', 914);[0.0020772059398404346, 0.003022316808861764, 0.0646199826902097, 0.0036456099581825482]
('easy', 915);[0.0019071895918117, 0.10092531022591185, 0.005348845485729678, 0.010637449436476706]
('easy', 916);[0, 0.012599143615905759, 0.009812222914096495, 0.286755152782412]
('easy', 917);[0.003989815932192783, 0.019034351795797683, 0.02156874629253791, 0.0486059200868101]
('easy', 918);[0.002435882802053859, 0.10686426484247562, 0.006417696404892865, 0.0038925296342950657]
('easy', 919);[0.0028483556603867482, 0.01317066313608999, 0.01916320178783937, 0.07119993222394208]
('easy', 920);[0.004646348744866129, 0.01114601121121439, 0.01621735061955516, 0.07268110569297259]
('easy', 921);[0.0018426522219928193, 0.41053287804538596, 0.007519171498054478, 0.003780876869400857]
('easy', 922);[0.00317017881186231, 0.006110679595916807, 0.09558713427089235, 0.003945351276576674]
('easy', 923);[0.0037341155341733797, 0.01303334385705092, 0.07983892952719619, 0.011501885584167398]
('easy', 924);[0.0018008660845496554, 0.15228714133207882, 0.006691029222773124, 0.0023123578246126925]
('easy', 925);[0.003159153846187193, 0.13019768940732462, 0.006482162809328248, 0.006482162809328248]
('easy', 926);[0.0019869723207173616, 0.007858627974756716, 0.006515031420020386, 0.2948929094749817]
('easy', 927);[0.0045636231344182605, 0.0058598080967772245, 0.004287127186230292, 0.02467071357825776]
('easy', 928);[0.001777856389079946, 0.00875091584404787, 0.005307698759980091, 0.32837561615000527]
('easy', 929);[0.0032207283943053782, 0.004135497118536004, 0.01056036184574315, 0.1651918923015976]
('easy', 930);[0.0031895385484085916, 0.04686992682320145, 0.08225928334244811, 0.015216437388057648]
('easy', 931);[0.0031674605033112768, 0.024914006709699333, 0.002390924625635385, 0.0035892029694774446]
('easy', 932);[0.0019120128723123975, 0.0036855012727519017, 0.005362372710418471, 0.13829744793704934]
('easy', 933);[0.003143606992315379, 0.06721328115987502, 0.009682991224106366, 0.02049889258229356]
('easy', 934);[0.0022384051496928577, 0.00418189137200915, 0.13009479631258355, 0.004451600193300145]
('easy', 935);[0.0041320712740945936, 0.12075685230910313, 0.015352507264559995, 0.011956544679748755]
('easy', 936);[0.004052849303387893, 0.02332254300725083, 0.010349313256249, 0.031878136666968045]
('easy', 937);[0.003234647826960547, 0.08880296673741943, 0.007759516756780016, 0.008259962591472608]
('easy', 938);[0.0038907389071541685, 0.0044087847739286605, 0.0038907389071541685, 0.007268857234715038]
('easy', 939);[0.003561548379027994, 0.01097034132531873, 0.04338853127362857, 0.01699119703101178]
('easy', 940);[0.0062760384874736425, 0.004313453965720144, 0.010347438150030454, 0.0055385845256971985]
('easy', 941);[0.0019384783030579338, 0.003097679508114603, 0.00450709708954548, 0.27884415652725253]
('easy', 942);[0.002030157902320153, 0.20071054847494274, 0.003676141050566398, 0.0016830600155274477]
('easy', 943);[0.0018938434957153992, 0.0058334486447163955, 0.010898316848379882, 0.24804451859592835]
('easy', 944);[0.005888131015225689, 0.009119715718708905, 0.009119715718708905, 0.0066721265513577915]
('easy', 945);[0.00547619626085437, 0.007485072822649829, 0.006605553581608609, 0.007031575185707384]
('easy', 946);[0.0025814623886371577, 0.01581337428411841, 0.03563598905248361, 0.01791890060781551]
('easy', 947);[0.004197183957006702, 0.0616771827161919, 0.00370400184163617, 0.003168200667581586]
('easy', 948);[0.003644057931117561, 0.004395572907156439, 0.11336331940636905, 0.003879079475650322]
('easy', 949);[0.002430704452863736, 0.007256743058430908, 0.011964346636440542, 0.27230733923109723]
('easy', 950);[0, 0.3421337164220426, 0.012462219709695431, 0.028084045641692746]
('easy', 951);[0.0053866523262989805, 0.006497542979095726, 0.011403543064261645, 0.010712637316923401]
('easy', 952);[0.0072100864203135375, 0.0027366401282512844, 0.00527501191115733, 0.00527501191115733]
('easy', 953);[0.0030029767114161635, 0.038943185247127886, 0.011877003290794651, 0.016233938725304164]
('easy', 954);[0.002345799372893554, 0.3270542271315088, 0.01349914334862581, 0.004966057311385655]
('easy', 955);[0.002693391656993613, 0.008831291250901235, 0.2277620304198242, 0.004727049570624656]
('easy', 956);[0.0018838595411269647, 0.0020053580429091953, 0.15930534016421857, 0.0025749306966545934]
('easy', 957);[0.003805885595020994, 0.03186628993865102, 0.0055375308657746305, 0.006274844534362326]
('easy', 958);[0.006531439409842582, 0.003496027588797571, 0.005763975048605037, 0.007401090463562827]
('easy', 959);[0.00323325996453498, 0.08876486481492063, 0.007286263806183323, 0.027071754235517383]
('easy', 960);[0.0027512249289162235, 0.0061999810847608965, 0.23265251833172587, 0.0070254989752403935]
('easy', 961);[0.003836441592870319, 0.011101111833181406, 0.07238834229873217, 0.010428529467843863]
('easy', 962);[0.0024172112911247587, 0.05332283988608737, 0.006368503525636701, 0.09358449846442599]
('easy', 963);[0.007550375442289928, 0.031788275533882686, 0.010320139624628756, 0.0066631829411716555]
('easy', 964);[0.0022222061016767664, 0.003663798467714096, 0.06913078902461427, 0.004151627566038837]
('easy', 965);[0.00639241098415588, 0.003642285987393317, 0.0028366151791519205, 0.0032143061022018773]
('easy', 966);[0.0024694051660548713, 0.021332405427884612, 0.02915794111533452, 0.10177121442599492]
('easy', 967);[0.004123326386245313, 0.0038735066694823303, 0.010529282792068734, 0.005294455881238197]
('easy', 968);[0.002071345575075318, 0.015305288654503296, 0.019652374956632884, 0.15457790271393396]
('easy', 969);[0.0032987349506319076, 0.013046749818328816, 0.05847147606423939, 0.2040855046932166]
('easy', 970);[0.0039755575569580355, 0.005433942906170449, 0.062188183397897, 0.005104716948639141]
('easy', 971);[0.002865152981726589, 0.0062580694657980015, 0.007091321734353746, 0.12569671529158777]
('easy', 972);[0.004779779320141618, 0.013830750054797841, 0.00449018713070675, 0.012205594083780818]
('easy', 973);[0.002090606715697214, 0.07369642705504593, 0.03270259126826315, 0.0072969344269562]
('easy', 974);[0.0018562517467487177, 0.267016246001413, 0.003578018890069782, 0.0062796187157088896]
('easy', 975);[0.00664083674724708, 0.011655031459369069, 0.009662360453125563, 0.01405865150424413]
('easy', 976);[0.002651457479979053, 0.11274284092586913, 0.004106657680531662, 0.004371514345598423]
('easy', 977);[0.00499337602580581, 0.004690842666181617, 0.007733892081241332, 0.006411621732213883]
('easy', 978);[0.0049748052978022565, 0.0067997526309885314, 0.003017371939217906, 0.004124258449156188]
('easy', 979);[0.0013972991920397422, 0.0031488623374064688, 0.003458348714048492, 0.3113106302754939]
('easy', 980);[0.005809708795519999, 0.007940930408887851, 0.009578590467747443, 0.00899825300874259]
('easy', 981);[0.0013734207358531599, 0.40537178533287305, 0.005782317276790759, 0.02758589290105022]
('easy', 982);[0.003318180337291768, 0.0037599909161989266, 0.12451379855050505, 0.0029282838698770934]
('easy', 983);[0.00236243971312653, 0.12117004162958589, 0.003437329500152188, 0.005667198261305952]
('easy', 984);[0.0019114969091101237, 0.005531099703497911, 0.010333454661214537, 0.2351883160063239]
('easy', 985);[0.0024525773552077136, 0.006262875679342272, 0.1257931907113259, 0.004877532483350618]
('easy', 986);[0.005106313980288434, 0.005106313980288434, 0.007908813807009784, 0.007908813807009784]
('easy', 987);[0.0031903599350229183, 0.010460787501229179, 0.00982700042597063, 0.11246409117598324]
('easy', 988);[0.0025113767469587553, 0.004140560261452593, 0.1371164917290808, 0.006024479632122818]
('easy', 989);[0.0022595946774726437, 0.026680566419778295, 0.018337267252384055, 0.06813121314469359]
('easy', 990);[0.006990785024966679, 0.005114567582871762, 0.008976345654657264, 0.0048046915979920776]
('easy', 991);[0.003517531535030883, 0.011533541878109819, 0.037817027915556425, 0.037817027915556425]
('easy', 992);[0.0034407961912838875, 0.025424230020774045, 0.009353053762198084, 0.013608612924460682]
('easy', 993);[0.003633035520880877, 0.1363286846533391, 0.005626955490754341, 0.00528603549188464]
('easy', 994);[0.00856164648517878, 0.005884327838061787, 0.006263834378072879, 0.005192901090881835]
('easy', 995);[0.0031555525869197583, 0.13417747831351776, 0.005538167262956639, 0.005202626670867421]
('easy', 996);[0.0031622645903296755, 0.019371219109141254, 0.05265643289947729, 0.017095040863104684]
('easy', 997);[0.0017380401379891118, 0.1887188083940111, 0.002691929225959786, 0.001353587020475453]
('easy', 998);[0.0023109380884779535, 0.006481186147106701, 0.013720671181094723, 0.3122811111481013]
('easy', 999);[0.005772240143534016, 0.013846884271168846, 0.031204435399594412, 0.0796833172812099]
('easy', 1000);[0.008051871125004861, 0.01033880717640036, 0.015042875679055571, 0.011005602951098384]
('easy', 1001);[0.0012595430976939412, 0.39573663034726264, 0.0036446087989967244, 0.00250490055293769]
('easy', 1002);[0.0020694707920972705, 0.15443803047074758, 0.003866280441359785, 0.0030110622353046574]
('easy', 1003);[0.003375774032051695, 0.004911722234326285, 0.10501725194084371, 0.004911722234326285]
('easy', 1004);[0.004506338502958375, 0.00578625317399714, 0.007429696142802446, 0.012249498065477088]
('easy', 1005);[0.0036309884408181454, 0.017322477037951936, 0.04423450529797782, 0.0879708181345249]
('easy', 1006);[0.00708092477822084, 0.005514629762148103, 0.015957110313360636, 0.005514629762148103]
('easy', 1007);[0.004661545641447863, 0.026825343022598726, 0.03235754020495262, 0.013488629561665088]
('easy', 1008);[0.0022445754775513396, 0.003476466507202693, 0.10814970302645524, 0.002043709229210033]
('easy', 1009);[0.0031334811784202044, 0.02464674449295483, 0.008517684947118078, 0.34023781279803555]
('easy', 1010);[0.002480730386612117, 0.1441786315323157, 0.003609441414503121, 0]
('easy', 1011);[0.0020470604124682113, 0.00809628098776522, 0.11176571152684954, 0.020674577779872562]
('easy', 1012);[0.0033320506089651696, 0.09438082362539302, 0.008778784100797653, 0.004554373194244846]
