id;confidence_per_choice
('easy', 822);[0.009218930391131102, 0.5033365746412858, 0.02505965096004051, 0.011837340936887396]
('easy', 823);[0.6580269677145015, 0.0039127709100120036, 0.019870690277529388, 0.028911683756342624]
('easy', 824);[0.029162112490621565, 0.06173619262710654, 0.31352229329528203, 0.06995627117364138]
('easy', 825);[0.010118223564221013, 0.004779510384893983, 0.6259922134876625, 0.01472192841712915]
('easy', 826);[0.009135423397697292, 0.008581936074128703, 0.2669762694881344, 0.2079213277388415]
('easy', 827);[0.005091072507974779, 0.004492855719121331, 0.5193034828256216, 0.007407466790302058]
('easy', 828);[0.5611860656092199, 0.01694635483478936, 0.0316599513649857, 0.024656794915053456]
('easy', 829);[0.07471426338402905, 0.03529251903529802, 0.12318299526594043, 0.3794302922867215]
('easy', 830);[0.4412997919309108, 0.03622409281337564, 0.016074343746062814, 0.0319676497067409]
('easy', 831);[0.003001944466703625, 0.0015094724731737185, 0.6089647675543445, 0.005608370614355076]
('easy', 832);[0.4978052696273825, 0.011707255723458227, 0.09802367541046957, 0.02478426647007879]
('easy', 833);[0.01113986895809602, 0.3255546140988903, 0.030281296140582947, 0.018366534525101393]
('easy', 834);[0.07641138590323629, 0.019319823926654767, 0.01327830468712421, 0.43971713958688546]
('easy', 835);[0.0032238059970267257, 0.001046616571219371, 0.6143485875428562, 0.0025107026349547048]
('easy', 836);[0.11819216655337261, 0.3212796186082377, 0.029883659618642006, 0.10430422089311395]
('easy', 837);[0.0028659741924466765, 0.45278097218680957, 0.015493310105139435, 0.010648385928246164]
('easy', 838);[0.5451489016168576, 0.01282067561442301, 0.030755194650795122, 0.01282067561442301]
('easy', 839);[0.0027445071030042503, 0.4615551813267948, 0.0025782258235465625, 0.004524927238310696]
('easy', 840);[0.002702783450843547, 0.000824302380064696, 0.5836386088956712, 0.0019773986142954765]
('easy', 841);[0.025242699538951405, 0.006382353948449134, 0.004970582252891058, 0.5070132340712246]
('easy', 842);[0.002517503524004557, 0.3977277340175223, 0.06911472087939287, 0.013609495469631538]
('easy', 843);[0.07260716784938653, 0.016200848990157543, 0.5364984044457932, 0.03886381638378074]
('easy', 844);[0.00291159399109561, 0.4599882167034104, 0.00579039606630249, 0.00397967713632312]
('easy', 845);[0.03246612810595973, 0.4481811274004297, 0.04723793766006609, 0.017377866108476546]
('easy', 846);[0.0030153884930165117, 0.0036372528140324618, 0.6931377994963906, 0.0022061053488367415]
('easy', 847);[0.033893614779206244, 0.005889827097972957, 0.5301853392156031, 0.055881123627393565]
('easy', 848);[0.006959391141607616, 0.4878909565837206, 0.007886023306399644, 0.004221084100317524]
('easy', 849);[0.02158578976035877, 0.0039929696079759195, 0.02445990427517628, 0.5567048884829142]
('easy', 850);[0.003309274851432253, 0.0006936616920729577, 0.001771327184339597, 0.4911398764913313]
('easy', 851);[0.019602318114760833, 0.003006112844572888, 0.007676378069648885, 0.5055505076109462]
('easy', 852);[0.00917142770736613, 0.0063034239344792065, 0.5674161737735051, 0.019415912608856042]
('easy', 853);[0.006343929180050733, 0.009230362491919702, 0.5710623059618385, 0.015218294976700651]
('easy', 854);[0.017441406189103715, 0.0064163347620916095, 0.14603514088764044, 0.3091563956851691]
('easy', 855);[0.06417269726927725, 0.02360781600988586, 0.03892270841027384, 0.5373113837460278]
('easy', 856);[0.009839350785477527, 0.00410165164075948, 0.08238387547652781, 0.418379816639291]
('easy', 857);[0.005744099424759901, 0.0007302802904013339, 0.6639275233309855, 0.005069149950488568]
('easy', 858);[0.00741485267485363, 0.002261402298361464, 0.004497335484550957, 0.519821397211856]
('easy', 859);[0.5576641818079895, 0.001382311469289776, 0.004824741101854301, 0.0020112513201448958]
('easy', 860);[0.310427268201978, 0.11419982356420014, 0.037075254492005785, 0.12940535341227788]
('easy', 861);[0.6493451287986207, 0.01189317195656651, 0.007213573432892076, 0.0036272125120703803]
('easy', 862);[0.003575109411832134, 0.0007493836430310791, 0.00431240511754157, 0.6400176668244627]
('easy', 863);[0.0046583037067548655, 0.005278549639224739, 0.6913535897826744, 0.003627890574605117]
('easy', 864);[0.5407916583567753, 0.00990494354774105, 0.00990494354774105, 0.0013404883404761943]
('easy', 865);[0.6840977058776945, 0.023408539026977402, 0.020657963185338177, 0.007599639952362437]
('easy', 866);[0.011689907156634798, 0.010316306857231705, 0.4970675896629924, 0.08637740036564003]
('easy', 867);[0.26273828756091777, 0.027692408470440327, 0.09665600287995803, 0.04029221657459103]
('easy', 868);[0.0048939522181516825, 0.0020401028058688268, 0.018183238380380173, 0.6021461570389298]
('easy', 869);[0.48269113791076007, 0.011351807508333098, 0.05087527163867803, 0.005037334046381018]
('easy', 870);[0.06248203130692327, 0.3595592645610945, 0.13227446131475024, 0.029514421736707503]
('easy', 871);[0.013639113341547188, 0.0022265240468584916, 0.5118039522839788, 0.012036475277915624]
('easy', 872);[0.003666923498728067, 0.016434010966015395, 0.5442198303858087, 0.006850715002711932]
('easy', 873);[0.5429313624899577, 0.008775670231634534, 0.006834498848373392, 0.0036582436167917356]
('easy', 874);[0.30503578150197597, 0.16327388815615423, 0.022096717898756155, 0.0530072706450867]
('easy', 875);[0.6212965442725431, 0.010042322133857251, 0.006901980336765368, 0.0017450939186000635]
('easy', 876);[0.005025642746978176, 0.0017368156591112014, 0.003913974506783729, 0.5808852865752603]
('easy', 877);[0.02278623694700288, 0.012196593738824956, 0.4038957140177453, 0.033153779129345244]
('easy', 878);[0.004844476929446253, 0.0013038732770632273, 0.7189839538795154, 0.0031278293908108927]
('easy', 879);[0.002357631083247697, 0.001836124933826791, 0.7885197282279808, 0.001113666067428779]
('easy', 880);[0.004529512415775501, 0.0016663144962946012, 0.46202277204420966, 0.002924473016682294]
('easy', 881);[0.006775455636863185, 0.003200498622434739, 0.003200498622434739, 0.609907152390968]
('easy', 882);[0.6006919017383903, 0.012466962686673798, 0.07174241683839662, 0.009709280302903538]
('easy', 883);[0.005274976696771222, 0.0020657105550446054, 0.6097044800763229, 0.0031994350958614174]
('easy', 884);[0.009342431895607375, 0.0008689815307553305, 0.004145679023291457, 0.3972503600690535]
('easy', 885);[0.015474777854854111, 0.007309767469730432, 0.45223935339295546, 0.002689113171857619]
('easy', 886);[0.023299572665987294, 0.13407978321348046, 0.1950849334494837, 0.038414501052636545]
('easy', 887);[0.04687243001418696, 0.305646601416929, 0.008145207002670272, 0.12741247476328277]
('easy', 888);[0.004995976784602142, 0.0032256450490463313, 0.004408934037795937, 0.5774563333245148]
('easy', 889);[0.0022788344188782055, 0.0013821829434580535, 0.49209127209143966, 0.005135432637240833]
('easy', 890);[0.03217291758802293, 0.0013279349015807304, 0.006335223098464074, 0.44413337468125813]
('easy', 891);[0.008872580331959336, 0.37727176082168307, 0.04505868086673186, 0.01462841191929696]
('easy', 892);[0.054959626580603195, 0.001659636916601922, 0.521442356500895, 0.0031006099602468194]
('easy', 893);[0.0012988518895059623, 0.00047782090727592534, 0.6728219361087968, 0.0010115468686410173]
('easy', 894);[0.0028955279950207352, 0.0017562265050363253, 0.5517899323393562, 0.005409558471329317]
('easy', 895);[0.002911838352041262, 0.001071205465730513, 0.5548982021777391, 0.002001275280930332]
('easy', 896);[0.017702236474237472, 0.4565466959651176, 0.0424654577260115, 0.07001370342289225]
('easy', 897);[0.012077323145385697, 0.006072859454859258, 0.5135407865873655, 0.007325266774933444]
('easy', 898);[0.07290731699934226, 0.004660807730864094, 0.0036298407105422145, 0.3702538845303308]
('easy', 899);[0.4581099919844202, 0.012208219222482898, 0.022807956209850024, 0.0156756637741639]
('easy', 900);[0.5811139502838858, 0.025532362017564248, 0.003915514530676276, 0.015486160378535027]
('easy', 901);[0.6217578398915861, 0.004747180254795058, 0.0100497806782645, 0.008868900320222934]
('easy', 902);[0.0024126834503768713, 0.48942909174928406, 0.008964206506121036, 0.005437066085957873]
('easy', 903);[0.003936744369754466, 0.002541753201255271, 0.5488657308643546, 0.010052828921693584]
('easy', 904);[0.6710612021270921, 0.015781849157131517, 0.012290916481888818, 0.003990276361940612]
('easy', 905);[0.0037608067757399634, 0.0016688478904693079, 0.4925684828420507, 0.002928919261926529]
('easy', 906);[0.027333563694385794, 0.0165786444198531, 0.5490092373788827, 0.02128740080931978]
('easy', 907);[0.5877346804169334, 0.004487408858263531, 0.022788948006724003, 0.004487408858263531]
('easy', 908);[0.0037535688482715408, 0.49162056002660687, 0.005461410448413422, 0.002923282358346307]
('easy', 909);[0.01773759768237259, 0.008378647871129352, 0.6655984028746541, 0.020099331374902222]
('easy', 910);[0.5589835150436712, 0.009035125404675852, 0.01687983651217883, 0.004267891040989498]
('easy', 911);[0.007812715965661509, 0.011367434654888046, 0.48335567871133356, 0.006894697640469498]
('easy', 912);[0.6819449784744185, 0.0003771731088950017, 0.0012367030127276978, 0.0015879581012366675]
('easy', 913);[0.011444087272333607, 0.003490249421687298, 0.10857845104101095, 0.48661488630924205]
('easy', 914);[0.005964112779415541, 0.0006286128621499035, 0.6083559880870865, 0.0046448557029349965]
('easy', 915);[0.007303611063723385, 0.3105574449371478, 0.007303611063723385, 0.012041618913681534]
('easy', 916);[0.027412008333283135, 0.07451356413393147, 0.024191012447745484, 0.37841114773601786]
('easy', 917);[0.017442587201986815, 0.002360597479360201, 0.0034346490658384594, 0.6545281389029926]
('easy', 918);[0.001354146087447742, 0.5815348740325195, 0.009399636909778323, 0.0030516153150321463]
('easy', 919);[0.003777746593625737, 0.09742936877062595, 0.2648405142588754, 0.06696216059542319]
('easy', 920);[0.12247571073515935, 0.02411689737268452, 0.03976204168163701, 0.4274822344245971]
('easy', 921);[0.0032569161834320793, 0.40072706243546924, 0.0032569161834320793, 0.0016376803038342471]
('easy', 922);[0.001384374789691366, 0.0024296534216262655, 0.46300990341443005, 0.0035351248689639535]
('easy', 923);[0.04140942452659925, 0.015233672322085407, 0.39288165762642707, 0.032249692247851736]
('easy', 924);[0.00503193007200187, 0.5816119678296224, 0.00503193007200187, 0.0022329054339669243]
('easy', 925);[0.014233414663772596, 0.47134595950630814, 0.02346693351085699, 0.012560944353981477]
('easy', 926);[0.010102767249198966, 0.006943523616495011, 0.014699439611470437, 0.6250360770743055]
('easy', 927);[0.017920088318448532, 0.009591932072519231, 0.012316284576257016, 0.5934317530625238]
('easy', 928);[0.02210157577584421, 0.007175332818867807, 0.015190179696744617, 0.5030295460598458]
('easy', 929);[0.003514153419354708, 0.0017670273090861055, 0.262250105161994, 0.2314349055079441]
('easy', 930);[0.030703096638267334, 0.1376017326292561, 0.02110190914516428, 0.25707388072027726]
('easy', 931);[0.5334140920931857, 0.012544699297028214, 0.007608744740523131, 0.009769821635920876]
('easy', 932);[0.0023446229383366065, 0.0006717457186618714, 0.03040552564899798, 0.41973533448795847]
('easy', 933);[0.02553922342728205, 0.45269359396398356, 0.04210706090172295, 0.01988996720420283]
('easy', 934);[0.002157523113112852, 0.0010191417554001802, 0.7681314113432658, 0.0024447939780797515]
('easy', 935);[0.0031385594572822923, 0.6366780247263478, 0.010290940273598748, 0.002444312563047613]
('easy', 936);[0.1325969695852814, 0.026109891408037326, 0.1702578588269531, 0.2477237228644945]
('easy', 937);[0.032124138769396925, 0.39135212655097834, 0.0283494529621905, 0.036401418152646185]
('easy', 938);[0.624384565196638, 0.008906368017994526, 0.01295868900161216, 0.03522536883373443]
('easy', 939);[0.15255998655562755, 0.04370916274657485, 0.32296949407269293, 0.10485283063274548]
('easy', 940);[0.6174967504804509, 0.00777313739260377, 0.011309848170886197, 0.005342393992505783]
('easy', 941);[0.03385687484010459, 0.005192121156475133, 0.014113648590804119, 0.4673797682966166]
('easy', 942);[0.0012134401379347685, 0.432014690602769, 0.0035112054616232686, 0.0021296537650249627]
('easy', 943);[0.008058262474058818, 0.002457631200338889, 0.02812609296992631, 0.564927678852464]
('easy', 944);[0.586693305414534, 0.015634845138761164, 0.002716928694999549, 0.0019877474959952737]
('easy', 945);[0.645527314306454, 0.013397490390712712, 0.010433976007478682, 0.0038384452628274944]
('easy', 946);[0.03133086098134405, 0.019003127780379412, 0.4325092205098765, 0.07515882834686398]
('easy', 947);[0.01042051653876007, 0.44309163822762737, 0.019468087897894115, 0.017180527269136204]
('easy', 948);[0.00836073237210477, 0.0027143323935266417, 0.4564804388140717, 0.007378320421721217]
('easy', 949);[0.012426752255562485, 0.004294570664087455, 0.1513887982106418, 0.4115174437365911]
('easy', 950);[0.01043452330565352, 0.30494150655818636, 0.01339819313547971, 0.019494260631312866]
('easy', 951);[0.16001591813970537, 0.045845333586202415, 0.26382164788754275, 0.18132179010607505]
('easy', 952);[0.6330659481050022, 0.0008399396616881678, 0.0007412441497977611, 0.0007412441497977611]
('easy', 953);[0.010193021689482435, 0.38249024866304454, 0.031396709663770936, 0.01308809892214487]
('easy', 954);[0.003180568805355515, 0.6061090565586889, 0.05637693102241708, 0.0040839311856006475]
('easy', 955);[0.0031893499635622727, 0.00464047681519598, 0.6077825394780608, 0.008669552050547844]
('easy', 956);[0.0032224873230366036, 0.0006345453771034163, 0.6958635010590968, 0.001522195228034421]
('easy', 957);[0.028682553685464594, 0.4486706020573348, 0.005647928348767851, 0.001833613873890653]
('easy', 958);[0.5695730140076186, 0.003386805547278196, 0.0018128263753521676, 0.004629214321397722]
('easy', 959);[0.019412603074229297, 0.30366420380402853, 0.03200597160814054, 0.06775664242613832]
('easy', 960);[0.0028927058492550536, 0.002552803952055926, 0.6649370099596895, 0.004769265663545485]
('easy', 961);[0.12023147461347682, 0.08263380347507157, 0.3703390138746918, 0.044230687692024304]
('easy', 962);[0.014085209753191231, 0.4116302405506949, 0.008543111563793896, 0.029818396390757698]
('easy', 963);[0.3346519987376332, 0.17912630690104087, 0.016661341940592864, 0.024242109479580776]
('easy', 964);[0.009276365535332964, 0.0014225767291124237, 0.736913143487023, 0.00496528066790665]
('easy', 965);[0.4793332554295571, 0.005324911475231365, 0.0019589254577955153, 0.0009850095790707668]
('easy', 966);[0.008647117165553268, 0.03420001182184669, 0.005943070920334141, 0.4721165722187129]
('easy', 967);[0.5616428342899763, 0.006239289045637114, 0.014967276343498426, 0.006239289045637114]
('easy', 968);[0.07023981805133551, 0.025839785012709095, 0.029280312414730676, 0.45802109395728435]
('easy', 969);[0.017553600307623804, 0.007317429276865346, 0.05406889542671558, 0.512991366195702]
('easy', 970);[0.0074134915640433644, 0.0024068083280069895, 0.5197258210698024, 0.0032897169398530208]
('easy', 971);[0.006448694307428881, 0.007307327978763886, 0.015469613452437407, 0.5122831800348138]
('easy', 972);[0.08758731021704642, 0.03651182303528603, 0.028435436371245317, 0.3925390909000465]
('easy', 973);[0.006403253254964625, 0.4489026562861963, 0.04175445625728936, 0.0473139975165939]
('easy', 974);[0.01465291596976597, 0.42822087242720597, 0.018814712047991764, 0.04513414789503254]
('easy', 975);[0.3988324674180923, 0.0073048718857369, 0.032738164490526876, 0.017523476692289094]
('easy', 976);[0.023574670302505128, 0.4178710794496413, 0.018359971692241184, 0.056552694152099396]
('easy', 977);[0.5656881406770897, 0.004894162248302536, 0.007120964053028704, 0.008069109401033954]
('easy', 978);[0.5651065745018874, 0.013290035969286377, 0.008060814284055895, 0.008060814284055895]
('easy', 979);[0.030403546670276206, 0.0022024255337743334, 0.005986813306992984, 0.47559143184194563]
('easy', 980);[0.4957740486683487, 0.06709572929632691, 0.046114175398026834, 0.06709572929632691]
('easy', 981);[0.004792459213202351, 0.2964990231334386, 0.014761813616258333, 0.12359918161611]
('easy', 982);[0.007526998956667504, 0.0026012612340808247, 0.5979435537874908, 0.02046050448673947]
('easy', 983);[0.020958809327701385, 0.42096893861759627, 0.03915621079907087, 0.03455523474712952]
('easy', 984);[0.01327722836060719, 0.015045070777837032, 0.009125296704304758, 0.5645621158549375]
('easy', 985);[0.01992769819932828, 0.01551970696244749, 0.35322686023965566, 0.01992769819932828]
('easy', 986);[0.53257786769785, 0.006704164754954546, 0.007596813921181883, 0.0026253886402084836]
('easy', 987);[0.0673130299503487, 0.03603006856916522, 0.04082741646304125, 0.3418437727501238]
('easy', 988);[0.03292003375806845, 0.005048450685502513, 0.015550322862416624, 0.583521560454598]
('easy', 989);[0.002005484269140059, 0.0024190757901746663, 0.0022725113972259124, 0.5223748238321096]
('easy', 990);[0.6529279546833325, 0.010553596203899477, 0.006401079667891894, 0.0017228272205377204]
('easy', 991);[0.015040307963478, 0.01033704241301291, 0.08655101708994885, 0.43954233287689476]
('easy', 992);[0.2281638170994835, 0.1077769557435144, 0.07407394618324654, 0.09511282961364848]
('easy', 993);[0.02054353789536477, 0.467568767348393, 0.02989067126363941, 0.008563818656630012]
('easy', 994);[0.47258373586893776, 0.0026398311321103258, 0.003840931633262371, 0.0004309405859532633]
('easy', 995);[0.03652941156618927, 0.4450192827427167, 0.03652941156618927, 0.028449134332885838]
('easy', 996);[0.018706290416145546, 0.17748034194659412, 0.2926156148984819, 0.021197004047674124]
('easy', 997);[0.0006877868795586749, 0.4297586118517958, 0.00891935596613938, 0.002255166357317335]
('easy', 998);[0.0079001447641676, 0.0017627605664244962, 0.04012023600141649, 0.38065022356232137]
('easy', 999);[0.038111449724518215, 0.0075045894097153015, 0.0075045894097153015, 0.5261123037019402]
('easy', 1000);[0.07235229779755739, 0.1351718878712189, 0.08198589432513251, 0.0929021893278242]
('easy', 1001);[0.0014442199526309102, 0.40044226109272835, 0.0030574136637119935, 0.003687944846162432]
('easy', 1002);[0.004533674178049483, 0.6320906809663562, 0.013118621213800225, 0.005137325881565786]
('easy', 1003);[0.002118400403452635, 0.0010651986176423663, 0.58737368438984, 0.0010651986176423663]
('easy', 1004);[0.4697676512646801, 0.030031242999450994, 0.026502478927780817, 0.03856087930602088]
('easy', 1005);[0.017573373499170764, 0.004443244652456179, 0.21408754204405656, 0.35297068435994405]
('easy', 1006);[0.5025469930489698, 0.004347883927412593, 0.06801234775169351, 0.007168448713660355]
('easy', 1007);[0.07064642262945763, 0.2794120216993774, 0.09071180225428763, 0.022935535416694172]
('easy', 1008);[0.005953559842730413, 0.012603686285964838, 0.4173766681949337, 0.012603686285964838]
('easy', 1009);[0.011715202251993179, 0.021886879247787122, 0.006675121031434744, 0.5644700891720269]
('easy', 1010);[0.0007426593099863567, 0.46404522185662184, 0.0025921356924043506, 0.00047949688913064627]
('easy', 1011);[0.00755091550653929, 0.004579861763615629, 0.3638233969308945, 0.01811370465547016]
('easy', 1012);[0.001672737358619164, 0.46380379176610176, 0.0035411850159854114, 0.0021478372839101242]
('easy', 1013);[0.013990833512681808, 0.005832247115082298, 0.5250020604577604, 0.03803101943521609]
('easy', 1014);[0.0015712122533790456, 0.49366021533813575, 0.004839674456084603, 0.0014760173152768721]
('easy', 1015);[0.003962425077469756, 0.0008841365421119811, 0.5524464300740932, 0.0025583339123492737]
('easy', 1016);[0.0025788393640806973, 0.5231350629334965, 0.005128634471381053, 0.001296721866774275]
('easy', 1017);[0.018924664468265306, 0.031201496849691944, 0.021444454267023565, 0.43072340365102585]
('easy', 1018);[0.5676562157910924, 0.03202497035141957, 0.015127524846533263, 0.017141731378579148]
('easy', 1019);[0.006841078560545362, 0.5785040356702326, 0.005327837340005728, 0.004701799950029604]
('easy', 1020);[0.013547816557098118, 0.5083780960238605, 0.01971195677740008, 0.00342542446233354]
('easy', 1021);[0.012575555307138895, 0.004345995622667497, 0.07236732422271955, 0.5347261546668489]
('easy', 1022);[0.0067237961879258535, 0.0029836664719255163, 0.6052567721342355, 0.01108566579488579]
('easy', 1023);[0.00113486139461116, 0.5187957940715474, 0.012200909817833581, 0.004488463885567782]
('easy', 1024);[0.01793149092662865, 0.013965059175296184, 0.02956403755471399, 0.4624593289139808]
('easy', 1025);[0.5036580500891091, 0.03219778000260025, 0.02212918899665751, 0.03219778000260025]
('easy', 1026);[0.0038856884899094108, 0.0028428304284358005, 0.57668744156896, 0.013562385455645849]
('easy', 1027);[0.010631719246192472, 0.047648048584382256, 0.028900002341904978, 0.4520721250321933]
('easy', 1028);[0.0030010628299724377, 0.0011040293168106477, 0.011150301106228711, 0.6898447430422736]
('easy', 1029);[0.6270553518109904, 0.0037286069719226116, 0.004787626120787749, 0.0061474336246896055]
('easy', 1030);[0.005779996160394968, 0.0016559966257866392, 0.6680767406793823, 0.0022634790185809633]
('easy', 1031);[0.002421722224181617, 0.0006517976942748004, 0.5229463566915221, 0.005126785988823767]
('easy', 1032);[0.1686194571217954, 0.029301668006527632, 0.029301668006527632, 0.35696739352806106]
('easy', 1033);[0.005236642561860433, 0.006723982147537604, 0.6052736920686177, 0.00978333629671327]
('easy', 1034);[0.014345000836874301, 0.4192223253236687, 0.07284992533834665, 0.009859165279431231]
('easy', 1035);[0.3075611955694894, 0.009287541134115933, 0.004971262534875777, 0.21138351228704352]
('easy', 1036);[0.0008354921504967229, 0.4327957262569346, 0.004242979242497082, 0.0010727931566808918]
('easy', 1037);[0.11913421227269923, 0.32384036436866087, 0.04382702743528057, 0.026582435863564412]
('easy', 1038);[0.6991454489057555, 0.0016280108806593849, 0.006048794227922058, 0.0015293746876938966]
('easy', 1039);[0.6796182730166982, 0.0015825405297938198, 0.005188950629840727, 0.0045792328584988275]
('easy', 1040);[0.0241515194475507, 0.006919524523442043, 0.006106458959295751, 0.622875858942736]
('easy', 1041);[0.02044176628660121, 0.07134877499651944, 0.023163555845615767, 0.465252456209435]
('easy', 1042);[0.002658775291465706, 0.0013369161752778496, 0.6111643073248673, 0.005628627336202269]
('easy', 1043);[0.00411554972036244, 0.370469891224776, 0.00678539436458552, 0.0022028950224621305]
('easy', 1044);[0.08238183274981384, 0.026745465267729966, 0.03891442234451639, 0.36920975942925915]
('easy', 1045);[0.003499228094702714, 0.0018730018286843592, 0.5528254338840296, 0.004220874777454158]
('easy', 1046);[0.003533343555314228, 0.4627767077438247, 0.001669033314873463, 0.0022812980598521204]
('easy', 1047);[0.001570864657286678, 0.0010796384373847887, 0.525382214891097, 0.001672176723391571]
('easy', 1048);[0.007379910845426062, 0.001752882468857053, 0.006118160980433541, 0.5173717237381448]
('easy', 1049);[0.018402411004685867, 0.0036236495787287893, 0.012647779787425598, 0.5377972173494325]
('easy', 1050);[0.02189792382649913, 0.017054120223715497, 0.11120683323521247, 0.3425411614459191]
('easy', 1051);[0.0010586664794462659, 0.019975571017885285, 0.5151768280051517, 0.004457152360277077]
('easy', 1052);[0.5992885219905452, 0.0027752567741138354, 0.0016832783220752192, 0.0007469502275386722]
('easy', 1053);[0.006932748286784809, 0.6240660570091199, 0.045207197584902215, 0.021354368082262185]
('easy', 1054);[0.5411476999659242, 0.01123115952695087, 0.0019516828805192883, 0.0036462236517198353]
('easy', 1055);[0.006619215658733514, 0.001896437037679235, 0.00484272162729778, 0.6342715155931397]
('easy', 1056);[0.4219676420999357, 0.10669013443045705, 0.02100853309846196, 0.01124505475634094]
('easy', 1057);[0.5958607759190446, 0.004014877848365701, 0.0066194145078632945, 0.002937347382176012]
('easy', 1058);[0.6247451455826373, 0.0019884272076315145, 0.008911512483604996, 0.003714871092305819]
('easy', 1059);[0.01676504035900659, 0.5551818555028022, 0.027640878644040277, 0.011522432497243182]
('easy', 1060);[0.061398317375599504, 0.1299802389041344, 0.11470715823010434, 0.10122871184234816]
('easy', 1061);[0.47136169263763195, 0.02346771681734185, 0.09281662052436053, 0.01827667623424381]
('easy', 1062);[0.009335151105597834, 0.004694008761024933, 0.4497926887936305, 0.01976251033388225]
('easy', 1063);[0.08424711692700883, 0.22900740704275252, 0.13890001367272026, 0.10817543941694338]
('easy', 1064);[0.6341057600136123, 0.0024344371395198187, 0.0033274810476982947, 0.001080274932223398]
('easy', 1065);[0.0058711550336176385, 0.01408416875719592, 0.59887409462745, 0.010968761657013998]
('easy', 1066);[0.005539390090160786, 0.002785380260032141, 0.6402665547767994, 0.0029650218527834003]
('easy', 1067);[0.004946654031084019, 0.6478836684805896, 0.028466021737721364, 0.007197339146313765]
('easy', 1068);[0.0027175221137075148, 0.006939435821616393, 0.551267733968652, 0.004208980586918471]
('easy', 1069);[0.023616992316205423, 0.4186211803262743, 0.008688203864006431, 0.004104016908751881]
('easy', 1070);[0.006518943815099085, 0.35592227247441754, 0.037513931523100195, 0.006518943815099085]
('easy', 1071);[0.4371878125066643, 0.007066481577878059, 0.021766300808238766, 0.013201925641139957]
('easy', 1072);[0.028137676241913278, 0.18348071911253133, 0.005204946741367615, 0.12610431607809378]
('easy', 1073);[0.005446893113824528, 0.002270602864401852, 0.49031366338207805, 0.004806866301659508]
('easy', 1074);[0.6413690356818081, 0.005548928417212597, 0.021946442852509157, 0.003365595213590135]
('easy', 1075);[0.0117699969789953, 0.0040676021137997015, 0.14338791711410837, 0.44166585190080165]
('easy', 1076);[0.0008773469145575249, 0.5835600290609966, 0.006482765569889267, 0.0027024187485663364]
('easy', 1077);[0.5636728279178521, 0.0024521715792133266, 0.005526053957972781, 0.0029578835356175314]
('easy', 1078);[0.001364520817378165, 0.0006055024422611971, 0.5859903474217446, 0.001752079411113096]
('easy', 1079);[0.0153275860726268, 0.005638703798905129, 0.6517455636807155, 0.01193713603595611]
('easy', 1080);[0.019317115667972944, 0.004588216042102561, 0.38799461687227554, 0.010339704462127825]
('easy', 1081);[0.406547641833098, 0.006571231783628581, 0.21760925855808788, 0.07064738271090432]
('easy', 1082);[0.1793680636199878, 0.08472747388400466, 0.035319665885544256, 0.2609789926237736]
('easy', 1083);[0.0017579642023832882, 0.5523359993489972, 0.006135897973258533, 0.004217136892775845]
('easy', 1084);[0.5339684850831262, 0.020704203782136145, 0.023460936487707907, 0.03868054501782878]
('easy', 1085);[0.005681256980767595, 0.01749950347519353, 0.005681256980767595, 0.5114104555897627]
('easy', 1086);[0.0055077629474336596, 0.34075318680712197, 0.006241113063743236, 0.0055077629474336596]
('easy', 1087);[0.0035431763980805567, 0.0015722749957910165, 0.04891204144162504, 0.40953548451554117]
('easy', 1088);[0.020063150426541197, 0.002890370174432376, 0.042473689786290306, 0.517435438468718]
('easy', 1089);[0.009567584726792634, 0.40682400621329423, 0.037840531647507974, 0.017874601488220614]
('easy', 1090);[0.00440941760333516, 0.0015238539479627575, 0.010577642949424329, 0.5775197711725597]
('easy', 1091);[0.5290426609465723, 0.04342646091894528, 0.029846541005426244, 0.018102842206161346]
('easy', 1092);[0.009372090051822412, 0.007769735551169637, 0.0032389076542284835, 0.5447005146394674]
('easy', 1093);[0.016479634700809973, 0.0009297173702521855, 0.545730486175324, 0.001968211688268969]
('easy', 1095);[0.0009928482475393982, 0.48314768470686037, 0.012875451979897931, 0.011362546491636621]
('easy', 1096);[0.005503607073678258, 0.004026524950684306, 0.003782570136417223, 0.6361305238462032]
('easy', 1097);[0.007223624352120048, 0.025212926384772065, 0.44690986678907996, 0.004115897088146045]
('easy', 1098);[0.16722442082721864, 0.2757064595983449, 0.05428982082412754, 0.03292844084013874]
('easy', 1099);[0.006594353044783332, 0.00375734910512961, 0.43429043037808734, 0.10980581033372848]
('easy', 1100);[0.5442941185436049, 0.011296465385565089, 0.01450494867379886, 0.03942853840271857]
('easy', 1101);[0.17558897917819602, 0.2254607121550583, 0.07319638521919891, 0.09398601903111832]
('easy', 1102);[0.5261520680830742, 0.003128613999939435, 0.010919935841305128, 0.004552106509566188]
('easy', 1103);[0.059040244280795934, 0.07580917426399504, 0.059040244280795934, 0.2998310647727061]
('easy', 1104);[0.5742179047026363, 0.006378985856189794, 0.07771193814047296, 0.015302391570979252]
('easy', 1105);[0.012737912055941903, 0.003649472906010601, 0.004686015968830884, 0.42182181531273755]
('easy', 1106);[0.0022611262651242893, 0.00199543692532486, 0.519757884364296, 0.010787230101646922]
('easy', 1107);[0.0013260258844206934, 0.0015994925333034495, 0.6452812082950848, 0.001411547206347482]
('easy', 1108);[0.6735100997092229, 0.008478241442198158, 0.008478241442198158, 0.00453807562567989]
