id;confidence_per_choice
('easy', 1503);[0.001474610346474363, 0.9808245622268124, 0.0021455453940273693, 0.0016709524329837613]
('easy', 1504);[0.04668013058494979, 0.937595409601296, 0.0033814965116892035, 0.0033814965116892035]
('easy', 1505);[0.00022929661793331542, 0.0002598271079045915, 0.00015759310716859746, 0.9945209283381612]
('easy', 1506);[0.000797216593374261, 0.000903364749541249, 0.9906597993955245, 0.0031530527915805784]
('easy', 1507);[0.00048343555856014355, 0.0004266303830285805, 0.9904534668388428, 0.0007033945872261636]
('easy', 1508);[0.9914805981689221, 0.0004270728761619526, 0.002168855024564111, 0.0004839369689697168]
('easy', 1509);[0.0342970912793092, 0.7805981995301878, 0.1741750012727468, 0.005259628042022754]
('easy', 1510);[0.9881928469652428, 0.0005465539496309272, 0.0021616628040055856, 0.0003315018857105711]
('easy', 1511);[0.00037505093475278227, 0.0007006873926830616, 0.9866412016905294, 0.0007939828351022391]
('easy', 1512);[0.12935087911810444, 0.005683280989941551, 0.8434735852349516, 0.005015477870141332]
('easy', 1513);[0.001457518877789112, 0.001286255895107467, 0.02012043227311736, 0.9694566996445629]
('easy', 1514);[0.008516612765752525, 0.0002571794211468414, 0.0004240171820311438, 0.9843866096266849]
('easy', 1515);[0.0006203467439990079, 0.0007965409864542099, 0.00315038071437724, 0.9898202687051724]
('easy', 1516);[0.0003760571741524713, 0.9892883217498178, 0.0006200134620245619, 0.0019097759122840556]
('easy', 1517);[0.0007041174200482809, 0.0011608933675040975, 0.0010244848010533664, 0.9914709894372143]
('easy', 1518);[0.9740966881380735, 0.00037028238513479904, 0.017841204445458475, 0.001464495242354156]
('easy', 1519);[0.013913871801610722, 0.0024178683716298446, 0.9754377963004375, 0.002133761348820597]
('easy', 1520);[0.000699717130419535, 0.00022716489284360623, 0.985275266319818, 0.0005449402490992102]
('easy', 1521);[0.00033141432515733393, 0.9879320388250271, 0.0007950216366867068, 0.0007950216366867068]
('easy', 1522);[0.00047218995078071303, 0.9674135145032601, 0.0011327248069873924, 0.003489038035669991]
('easy', 1523);[0.00017821060774385873, 0.00022882694986648384, 0.002171050687810248, 0.9924842632930176]
('easy', 1524);[0.9938416614958075, 0.0005496782640346596, 0.0010269341946711147, 0.0003333968790906197]
('easy', 1525);[0.0007008043422666144, 0.006649046472398623, 0.00048165531097000305, 0.9868057815295994]
('easy', 1526);[0.12647146959882072, 0.12647146959882072, 0.2677401032417328, 0.44142882954530105]
('easy', 1527);[0.00022733610397684994, 0.0002576055545476067, 0.9860177347772028, 0.0002919053356370425]
('easy', 1528);[0.02572341989290253, 0.00113020846186416, 0.002392651332542212, 0.9652642821171312]
('easy', 1529);[0.0008931983500600491, 0.9795111576141077, 0.0024279648441778326, 0.005140001615459461]
('easy', 1531);[0.9731016301184129, 0.0010055033880721834, 0.010810180183808494, 0.009539950528592368]
('easy', 1532);[0.0012861313942083134, 0.9693627092975737, 0.001457377799787831, 0.001001640136942152]
('easy', 1533);[0.0002282657063332471, 0.00025865893201972544, 0.9900493563456928, 0.00048323827367356795]
('easy', 1534);[0.02791295662404145, 0.004850544545920907, 0.031629523619053995, 0.9243501534476708]
('easy', 1535);[0.9942631336575747, 0.00022923714623877185, 0.0011641622874878131, 0.00048529504239572214]
('easy', 1536);[0.001680249442686994, 0.9862820552678877, 0.0008993727169608777, 0.0008993727169608777]
('easy', 1537);[0.0002937453738543248, 0.0007046581840489824, 0.0005487883455350216, 0.9922328044276074]
('easy', 1538);[0.0008125988425340615, 0.006803806807508566, 0.37147519844793314, 0.6124590612186586]
('easy', 1539);[0.009509434688588983, 0.005767763695164077, 0.9699886129274273, 0.003964122150286071]
('easy', 1540);[0.0019119098508653075, 0.0007970026018749479, 0.9903938288145995, 0.0009031222654048329]
('easy', 1541);[0.003569849033068133, 0.00020139710105699645, 0.00022821281351487882, 0.9898202687051724]
('easy', 1542);[0.0004853165636968371, 0.00020231013939506594, 0.0002597713610369046, 0.9943073274839705]
('easy', 1543);[0.9938053971891402, 0.00025964009345829243, 0.0006228445025157379, 0.00048507178629097624]
('easy', 1544);[0.0009029853315500787, 0.0016869986952890294, 0.0009029853315500787, 0.9902434800052194]
('easy', 1545);[0.00042626964509454723, 0.0002585454857705418, 0.9896156870268814, 0.0021647758806201457]
('easy', 1546);[0.05268398417732894, 0.9338460126553935, 0.0008515572931332729, 0.0005164956067872284]
('easy', 1547);[0.9900277399168617, 0.0005475689525947799, 0.0019112034374139466, 0.0004264471290664035]
('easy', 1548);[0.972091364908846, 0.0016560740123858178, 0.0027304044500742054, 0.01223682378149998]
('easy', 1549);[0.9903422656417191, 0.0013139668469840647, 0.002166365089617408, 0.001911810481454762]
('easy', 1550);[0.9870687826694972, 0.0005459322102000271, 0.0005459322102000271, 0.0002922164547061962]
('easy', 1551);[0.7833102407914249, 0.02680340209473877, 0.06429801907933479, 0.10600951171998194]
('easy', 1552);[0.000701783474074688, 0.00033149904041927363, 0.9881846984297216, 0.000546549519155938]
('easy', 1553);[0.8945597560676326, 0.0025126344554253577, 0.09428591234111136, 0.003655861560717775]
('easy', 1554);[0.9947615157014081, 0.00017861964798463977, 0.0009071049881981316, 0.0003337054352652699]
('easy', 1555);[0.0002005405790816948, 0.9856109812387701, 0.000898760949992213, 0.0019026769460643383]
('easy', 1556);[0.0007853585495188267, 0.9759244056677598, 0.007451274454660324, 0.003519732827675082]
('easy', 1557);[0.00015691838971665663, 0.00029316214723491775, 0.0004265484073178424, 0.9902628849652818]
('easy', 1558);[0.0001570806931527056, 0.00013862322516310395, 0.0003325398300138082, 0.9912869262414303]
('easy', 1559);[0.9773265710741459, 0.0011443317500080467, 0.01085711735323421, 0.0027451091631964368]
('easy', 1560);[0.9940395129502924, 0.0004851860620742471, 0.0004281751969577403, 0.0007059415548104432]
('easy', 1561);[0.00036257200672952544, 0.9538130076437981, 0.025418253976954748, 0.006426742593850283]
('easy', 1562);[0.9902540000083754, 0.00037642423787672595, 0.00048333828889102854, 0.0007032530606926985]
('easy', 1563);[0.9893704641258413, 0.000376088376784848, 0.0027789381142190096, 0.001487458384782736]
('easy', 1564);[0.000793838222875164, 0.9864618275731099, 0.0007005597728405919, 0.0006182418296071902]
('easy', 1565);[0.00022787702355725866, 0.00020110076745947765, 0.005186457150388326, 0.9883637672603729]
('easy', 1566);[0.0007970299652574834, 0.00048342311063835874, 0.9904279739227844, 0.001489048010544638]
('easy', 1567);[0.0008949040431870605, 0.9813815424248288, 0.0018945118742937567, 0.0014754473312380526]
('easy', 1568);[0.0007992285611808802, 0.0002940197564554781, 0.0009056446077489398, 0.9931600291656018]
('easy', 1569);[0.00022757102465809594, 0.9870366111712292, 0.00042515864684619637, 0.00090006086243642]
('easy', 1570);[0.00037709326387941366, 0.0007045029658176369, 0.0014914327903396158, 0.9920140851650008]
('easy', 1571);[0.0005482571252951177, 0.0006212567134110278, 0.9912720497810816, 0.0006212567134110278]
('easy', 1572);[0.0009037981959219295, 0.00042692403818119006, 0.00033248877524751715, 0.9911350175610213]
('easy', 1573);[0.001151087786851407, 0.0013043533450147887, 0.9830968360300014, 0.0013043533450147887]
('easy', 1574);[0.9253932115366038, 0.05220711018405784, 0.004285420567616121, 0.011648980856255547]
('easy', 1575);[0.0027512288645778686, 0.0058243515520166175, 0.9795055528223412, 0.0027512288645778686]
('easy', 1576);[0.9885648033242136, 0.0007955305461402215, 0.004040037470176768, 0.001157490114700551]
('easy', 1577);[0.0010148263183863472, 0.001149948872810992, 0.009628404028633934, 0.9821237850562713]
('easy', 1578);[0.0008984095973410848, 0.9852257386960228, 0.0007928436869057808, 0.0035532788860921727]
('easy', 1579);[0.001652072031404498, 0.9697421464681477, 0.0018720428667409763, 0.0027238062989053662]
('easy', 1580);[0.0006917040234989295, 0.0003702424837303702, 0.020214554675354716, 0.9739918434375713]
('easy', 1581);[0.010943679644660179, 0.0004808317261432692, 0.001017920772233202, 0.9851188318943508]
('easy', 1582);[0.0027509940466198695, 0.004535622400231599, 0.9794216106719567, 0.0016685622339618765]
('easy', 1583);[0.03662012676675276, 0.9444454573135824, 0.002341045823168122, 0.0008612226291838279]
('easy', 1584);[0.001315947604263601, 0.00022867751360896148, 0.991835449586632, 0.00042722563663848725]
('easy', 1585);[0.0005478878500133268, 0.00048350933060049427, 0.9906043475645554, 0.0009033143522751333]
('easy', 1586);[0.00013857801965349526, 0.00022847652865421806, 0.0007974614427335786, 0.9909638395240838]
('easy', 1587);[0.9849452144931878, 0.0003304123481512251, 0.008521446771658033, 0.0006172915337192144]
('easy', 1588);[0.0003293141430361836, 0.9816718717778398, 0.0014758842993093174, 0.0021473989844648564]
('easy', 1589);[0.013385728085152395, 0.010424815514697582, 0.39118824622902454, 0.5022956508675701]
('easy', 1590);[0.0005474311085021234, 0.0007029154572022713, 0.9897784585242463, 0.0007965075629655146]
('easy', 1592);[0.0008073246428219615, 0.8853390652830309, 0.0031930309026653087, 0.09331404122174373]
('easy', 1593);[0.0010209715951940582, 0.0003755944598919061, 0.9880712121628541, 0.000482272832868312]
('easy', 1594);[0.0006087843028574206, 0.9713714013023267, 0.0010037156293893781, 0.0035033117783335953]
('easy', 1595);[0.003113809809964687, 0.9783299529077507, 0.0010109060376896695, 0.003113809809964687]
('easy', 1596);[0.0001575390111557751, 0.0002597379186575912, 0.0006230785788670415, 0.9941791165874]
('easy', 1597);[0.00014686953513527956, 0.9866244919769668, 0.0010194766400584779, 0.0007006753646900349]
('easy', 1598);[0.0005482811773246856, 0.0006212839679311258, 0.11839576742180578, 0.8748329673556688]
('easy', 1599);[0.9816408553146243, 0.0007899587003025649, 0.002757226786286767, 0.003124347267635267]
('easy', 1600);[0.004005045841207413, 0.9800022998188175, 0.0006959726095264175, 0.005142580655109855]
('easy', 1601);[0.00017493712291572817, 0.974253375688319, 0.0010066936356635926, 0.0006918897428186923]
('easy', 1602);[0.8847833572029212, 0.0009142443493629481, 0.10567230419837817, 0.0011739129816451725]
('easy', 1603);[0.01225196322218211, 0.0011396101009391037, 0.9732939055510935, 0.0012913474229784754]
('easy', 1604);[0.000331493033773399, 0.9881668876620912, 0.001311080381687495, 0.001311080381687495]
('easy', 1605);[0.9811967305740492, 0.001475169455903438, 0.007491528647926602, 0.0027559793725190893]
('easy', 1606);[0.0016754866302089093, 0.9834862947949401, 0.0005439508685232493, 0.0014786117614812638]
('easy', 1607);[0.0006898979266643674, 0.9714484560696398, 0.0010037955602595521, 0.0035035907644833907]
('easy', 1608);[0.0011589741126480963, 0.0007965504820193171, 0.0019108252717137228, 0.9898320655870464]
('easy', 1609);[0.0002022810078570899, 0.0001390255680032103, 0.9941647420712383, 0.0007060304278637397]
('easy', 1610);[0.9801676490570888, 0.0006142973570508486, 0.004539077632673552, 0.0016698333429417398]
('easy', 1611);[0.0006213743311428886, 0.9914598563153257, 0.0009040943170770301, 0.0010244730768223455]
('easy', 1612);[0.9855521570605459, 0.0004810433967146123, 0.0014817179756211095, 0.002442939943585257]
('easy', 1613);[0.9861676155762552, 0.00037487088789378125, 0.0014826431228092635, 0.0019037514535643787]
('easy', 1614);[0.0007918364264370087, 0.9839742763627739, 0.0005442206864463124, 0.003131773818561625]
('easy', 1615);[0.0005510460648066134, 0.00020271842171708018, 0.9963145684119938, 0.00020271842171708018]
('easy', 1616);[0.004043365802282076, 0.0013126886841432492, 0.0007961859335907136, 0.9893792158406577]
('easy', 1617);[0.001694986974087307, 0.000428559821422545, 0.000428559821422545, 0.9949328285303278]
('easy', 1618);[0.9941401179201066, 0.0002943098321129817, 0.00033349673098118256, 0.0003779014850115978]
('easy', 1619);[0.00048349111708155095, 0.9905670329899394, 0.0010235507028937242, 0.0013142651177841446]
('easy', 1620);[0.002787401143626514, 0.00020191866160129934, 0.9923835236693561, 0.00022880381903883632]
('easy', 1621);[0.012300168250448454, 0.0007863234487338199, 0.0016646467540324323, 0.9771233649809323]
('easy', 1622);[0.0010168549453778428, 0.9840870528633131, 0.0021526819362575737, 0.0014795152154368214]
('easy', 1623);[0.00033321124679717816, 0.00022901251749627325, 0.9932885651620204, 0.0005493724702310177]
('easy', 1624);[0.9892056104000412, 0.0007960462342660419, 0.0006199614306074365, 0.0005471140422329772]
('easy', 1625);[0.0010121745917472886, 0.9795575954232517, 0.001890991089247482, 0.0031177172315467283]
('easy', 1626);[0.07497967041514592, 0.9134393820080521, 0.0019981410115349615, 0.002907278016979897]
('easy', 1627);[0.0007056773582157789, 0.0014939189790659922, 0.993667546034391, 0.00029417008878722384]
('easy', 1628);[0.9892603224244919, 0.0005471443056493443, 0.0031485980854510137, 0.0014872924235914543]
('easy', 1629);[0.000485011420681642, 0.00025960790588208064, 0.0005495899410651463, 0.9936819064208631]
('easy', 1630);[0.0006994922856924141, 0.9849582833773955, 0.002441467973165404, 0.0014808251804312785]
('easy', 1631);[0.0004256288381316632, 0.9881280102634066, 0.0011569791363614365, 0.0010210305041939679]
('easy', 1632);[0.9762354864170817, 0.002742043958950891, 0.007453648266452107, 0.003520854136968022]
('easy', 1633);[0.0009060605699814097, 0.00037770223915351096, 0.993615876734675, 0.0007056406814116453]
('easy', 1634);[0.00029234132971928014, 0.00029234132971928014, 0.0007946665032099002, 0.9874906896992939]
('easy', 1635);[0.00047782888183919457, 0.9789665808487048, 0.0018898498881013653, 0.002141480477230577]
('easy', 1636);[0.00032333816607812423, 0.029105967210920264, 0.9638572840190407, 0.001128561090849408]
('easy', 1637);[0.0013120503818660292, 0.0013120503818660292, 0.0013120503818660292, 0.9888977516180051]
('easy', 1638);[0.00013912544044944404, 0.00033374458185646207, 0.00025992054169565124, 0.9948787853913418]
('easy', 1639);[0.001313006073449226, 0.9896182556727491, 0.0006202201526432264, 0.0006202201526432264]
('easy', 1640);[0.01049243984390014, 0.23880688705829903, 0.0016090677643837122, 0.7355769752327356]
('easy', 1641);[0.34490240867674726, 0.18461295596795632, 0.23704772771271077, 0.2091938854711838]
('easy', 1642);[0.9669490621890335, 0.008365749155134876, 0.005749689703378834, 0.01074183454482718]
('easy', 1643);[0.9331034071523502, 0.05264209787256951, 0.0023129323600240034, 0.0033652967264275395]
('easy', 1644);[0.010845438975866494, 0.0018846546992874777, 0.9762752515671932, 0.003520998523099471]
('easy', 1645);[0.0010210816263285724, 0.0004256501490079447, 0.9881777132353438, 0.0014856649999324633]
('easy', 1646);[0.006605462238811619, 0.6737755461721424, 0.2808714349873094, 0.012340628124631004]
('easy', 1647);[0.0011603310897096407, 0.00013858185229714059, 0.9909911164157024, 0.0007037763813266672]
('easy', 1648);[0.00012178420539035166, 0.00013799958394604964, 0.000331043792505917, 0.9868273744814442]
('easy', 1649);[0.0032669454580687, 0.00288306924765844, 0.08425565394263267, 0.9058336060448114]
('easy', 1650);[0.0002908873991133792, 0.9825793398161715, 0.00042323866833058493, 0.00042323866833058493]
('easy', 1651);[0.0014720966242968783, 0.9791527253267065, 0.0011464700037591806, 0.0016681040125869047]
('easy', 1652);[0.0006147940568210853, 0.9809603635400054, 0.0014748142737859057, 0.004008960840784251]
('easy', 1653);[0.0024243287806001526, 0.9780439912652588, 0.0021394626397263235, 0.002747124407462448]
('easy', 1654);[0.9931736690691735, 0.0002020795171145867, 0.0009056571313405613, 0.0009056571313405613]
('easy', 1655);[0.0010109113401167602, 0.9783353158970255, 0.0011455126212410191, 0.0010109113401167602]
('easy', 1656);[0.00037791806354249487, 0.0009065783057759789, 0.000623081549944314, 0.9941838298999267]
('easy', 1657);[0.0002600683198982643, 0.0002600683198982643, 0.00012284757574749055, 0.9954438133015152]
('easy', 1658);[0.003524473970135771, 0.977238789259932, 0.0021377015222464536, 0.00658458424678125]
('easy', 1659);[0.05894650030239428, 0.9220784737917378, 0.0042700711779890535, 0.006212916903782703]
('easy', 1660);[0.00048087368592737093, 0.00048087368592737093, 0.9852047955437971, 0.0010180096010968425]
('easy', 1661);[0.00025986353565254574, 0.000157615201714596, 0.000706382663672856, 0.9946606672091414]
('easy', 1662);[0.00042673740232254236, 0.00010135906567007564, 0.9907019180689183, 0.0005479416708334469]
('easy', 1663);[0.002454369653162873, 0.0003321629705657534, 0.0003321629705657534, 0.9901634137812033]
('easy', 1664);[0.9915792791193867, 0.00013866408141821257, 0.0013156081744873118, 0.000904203393414892]
('easy', 1665);[0.0006202168994675927, 0.00033197802530114673, 0.989613002259909, 0.0006202168994675927]
('easy', 1666);[0.06407495910956128, 0.026710416865229555, 0.016200686762467133, 0.8845276319410587]
('easy', 1667);[0.989602378469728, 0.0002585420338389343, 0.0007027901124772187, 0.0005473334899320987]
('easy', 1668);[0.0011483274837531536, 0.0011483274837531536, 0.9807391314812978, 0.004008056745777697]
('easy', 1669);[0.0008928461917956568, 0.9791246116363646, 0.0008928461917956568, 0.0024270075787669932]
('easy', 1670);[0.9688390902919821, 0.0012854367410247694, 0.012195884233192617, 0.010762830060072788]
('easy', 1671);[0.0014842431728175778, 0.003142142821512061, 0.987232111689122, 0.001155929745258716]
('easy', 1672);[0.00042782906488220265, 0.0002940421892384298, 0.0005493433933064971, 0.9932359942453327]
('easy', 1673);[0.0003759487023888242, 0.9890032650362162, 0.001158003527426927, 0.0006198346223205666]
('easy', 1674);[0.0007856743064786878, 0.976316838685723, 0.0010088257787571493, 0.0011431493706126]
('easy', 1675);[0.0004224293539830188, 0.9807004924248764, 0.0014744233206997848, 0.0008942829493997322]
('easy', 1676);[0.0009800326867531648, 0.041672050236173167, 0.0020747292141374144, 0.9484515305733063]
('easy', 1677);[0.0002008100405167678, 0.000257845195949625, 0.9869346523663125, 0.0006185381752896046]
('easy', 1678);[0.0005446534526679141, 0.9847565151726209, 0.0016776507417290882, 0.002765978462694595]
('easy', 1679);[0.0007036438370512366, 0.000547998371298871, 0.9908043066660267, 0.001687953816454422]
('easy', 1680);[0.0007974785545833339, 0.000258903256956127, 0.9909850287723037, 0.0007037723542974324]
('easy', 1681);[0.9916630912568617, 0.0002286376077428178, 0.0016894169155135506, 0.00037695986691600486]
('easy', 1682);[0.9906561725678683, 0.00020156715231845368, 0.0006208705387597283, 0.001314382940868665]
('easy', 1683);[0.000477990224441166, 0.9792968664900231, 0.0011466389401697012, 0.0007880726502228786]
('easy', 1684);[0.0003739665995945897, 0.9837889469342191, 0.0013052716872209284, 0.0016760020220745638]
('easy', 1685);[0.0003325125575484369, 0.00042695457526003834, 0.9912061054549665, 0.0007039290898539638]
('easy', 1686);[0.987109551716024, 0.0005459548585762464, 0.0014840591712267385, 0.0006186479034399916]
('easy', 1687);[0.0004838513649050303, 0.0007977360371762129, 0.9913052003868889, 0.0027843723592715125]
('easy', 1688);[0.0021823953728244676, 0.10515367273009922, 0.005932365684461855, 0.8804409485083888]
('easy', 1689);[0.000548739151397142, 0.00033282696080275917, 0.001491627663806888, 0.9921434975736545]
('easy', 1690);[0.001020137497143577, 0.00048187883284755815, 0.9872637148962564, 0.0007011295646794364]
('easy', 1691);[0.0031462403186629114, 0.0003757648201383413, 0.988519371010953, 0.0007020211061687023]
('easy', 1692);[0.002447999610016841, 0.002773946971198778, 0.9875933451861678, 0.001484786818439784]
('easy', 1693);[0.05923353186244109, 0.002949063197393861, 0.9265682719932506, 0.0017886972466495464]
('easy', 1694);[0.005171232905029341, 0.9854624286344538, 0.0013074924375198237, 0.001153858026264027]
('easy', 1695);[0.9927097687226561, 0.0002593540116079109, 0.0007049969607229131, 0.00029388659705017995]
('easy', 1696);[0.8809711264910539, 0.09285367220992163, 0.011089789686495955, 0.007621893555575367]
('easy', 1697);[0.9912307017057163, 0.0002934485782304479, 0.0009038852549564666, 0.0004269651619572193]
('easy', 1698);[0.00017810577642848858, 0.00013870891815204747, 0.9919003041525228, 0.0007044223464646814]
('easy', 1699);[0.0004812955507022602, 0.9860690810541402, 0.002769664664020878, 0.0006179957200404256]
('easy', 1700);[0.9948969566528554, 0.00025992525144967455, 0.00037818918963636913, 0.00037818918963636913]
('easy', 1701);[0.687407413346253, 0.004631713751654603, 0.28655405120947436, 0.005947238179946644]
('easy', 1702);[0.0005410355415907094, 0.9782152962055367, 0.00659116221795475, 0.0016665067910711952]
('easy', 1703);[0.0003747162989780871, 0.9857610857258683, 0.0019029663862719804, 0.0016793619416076236]
('easy', 1704);[0.00048407844499161065, 0.00029360841859342733, 0.991770368346642, 0.00042719772831306387]
('easy', 1705);[0.008027600338594532, 0.0029531891265098375, 0.9278642272996902, 0.04076750866265909]
('easy', 1706);[0.00048345838058257146, 0.9905000129122946, 0.001159756364840873, 0.000903219165110118]
('easy', 1707);[0.00013823944789036503, 0.9885430186064001, 0.0005467476225405747, 0.0009014344349873705]
('easy', 1708);[0.9911687451355906, 0.0004269384921262656, 0.0010241722008052648, 0.0004269384921262656]
('easy', 1709);[0.9902139061793537, 0.0001778030129058571, 0.0005476718361410113, 0.00025870185727127135]
('easy', 1710);[0.0004228358337594618, 0.9816438411756924, 0.0008951434670932147, 0.0035403610903747954]
('easy', 1711);[0.0002011811412795531, 0.0004826086995533301, 0.0005468673013354488, 0.9887590438384772]
('easy', 1712);[0.0005512076854358146, 0.00037883913258722214, 0.00037883913258722214, 0.9966066980912529]
('easy', 1713);[0.9890921229550379, 0.0004260440848542412, 0.0003759825852483564, 0.0002012488797153315]
('easy', 1714);[0.9762028815845317, 0.015778846819280802, 0.0005399224472838058, 0.001143015829869373]
('easy', 1715);[0.00047536086390200297, 0.9739102005495167, 0.0027355128994788623, 0.006562154310888144]
('easy', 1716);[0.011463601631009762, 0.0032843768565785957, 0.9106667828183905, 0.06596847262247243]
('easy', 1717);[0.0006998626174342736, 0.9854800254528073, 0.0016788831421342258, 0.0019024238353893706]
('easy', 1718);[0.0007983943837032006, 0.00015721317556861733, 0.9921233156478115, 0.0007045805706590116]
('easy', 1719);[0.0003330587496998128, 0.0004845976213767001, 0.9928339579159826, 0.0006222356627141058]
('easy', 1720);[0.000376723931038589, 0.0006211127582850898, 0.991042396789411, 0.0005481300853423663]
('easy', 1721);[0.0023955829712970105, 0.015621163243570768, 0.004475538201819111, 0.9664470866170612]
('easy', 1722);[0.00013864927128739063, 0.0001223575524567335, 0.00037688779466960243, 0.9914733329766843]
('easy', 1723);[0.005813308510513907, 0.0011447083172840915, 0.006587341545889049, 0.9776483455511875]
('easy', 1724);[0.001302750285385483, 0.981888467618271, 0.0014762094706169263, 0.0021478721059257078]
('easy', 1725);[0.0002938952856136991, 0.0003330269882567962, 0.9927396089365472, 0.00042761511736469636]
('easy', 1726);[0.0004262113131198917, 0.0011585624675374698, 0.9894802798902337, 0.0007027036577537981]
('easy', 1727);[0.0010210090823461941, 0.0002925239997300055, 0.9881076413074189, 0.0005465067799474872]
('easy', 1728);[0.0039524388109827115, 0.9671297709217581, 0.0039524388109827115, 0.013795366968712362]
('easy', 1729);[0.9866378367532245, 0.000481573325347994, 0.001155234352410882, 0.000481573325347994]
('easy', 1730);[0.0005480723258827142, 0.0002933621159696315, 0.9909380861390539, 0.0010239339072108564]
('easy', 1731);[0.0006998035513981121, 0.0003745778486040161, 0.9853969075020046, 0.0006998035513981121]
('easy', 1733);[0.0008941627049744894, 0.9805684311231847, 0.0008941627049744894, 0.001474225071158204]
('easy', 1734);[0.9914019720058932, 0.0004838986644703131, 0.0014905128194703915, 0.0004838986644703131]
('easy', 1735);[0.0005492341721238468, 0.00033312736475499884, 0.00033312736475499884, 0.9930386971653637]
('easy', 1736);[0.0012941953812868653, 0.0021337674535695174, 0.003986402419231698, 0.9754405180121651]
('easy', 1737);[0.9826443706849256, 0.005843016859837763, 0.006621005515968547, 0.0031275415512573056]
('easy', 1738);[0.0005486412995753437, 0.00025915992294880713, 0.9919668101664366, 0.00025915992294880713]
('easy', 1739);[0.0014875988279474859, 0.0009022742985027288, 0.9894637063961231, 0.0014875988279474859]
('easy', 1740);[0.0007038273923581772, 0.000903732260748955, 0.0011604151926823316, 0.99106265179593]
('easy', 1741);[0.0008992149124131121, 0.0024443195562919547, 0.9861088399127468, 0.0024443195562919547]
('easy', 1742);[0.007430766131911296, 0.0030976041775072002, 0.010811700925966637, 0.9732382365740005]
('easy', 1743);[0.00037406486746834907, 0.984047226137137, 0.0011522009073642993, 0.0008973349689108994]
('easy', 1744);[0.003991987266751589, 0.9768069414172473, 0.002421262670467274, 0.0021367568070310753]
('easy', 1745);[0.0005332091682420954, 0.9640647560443358, 0.02569145647945663, 0.003476960539408371]
('easy', 1746);[0.0008847413077030783, 0.9702367775486079, 0.009511865465382232, 0.004493087100018912]
('easy', 1747);[0.0001783302961531466, 0.0001081627921725173, 0.9931507399125393, 0.0004847522346446413]
('easy', 1748);[0.052284925433719646, 0.9267724922816637, 0.0017890921909604225, 0.007075996879626544]
('easy', 1749);[0.00037629000100578973, 0.00029305508718477044, 0.9899010972646778, 0.0004831659253368898]
('easy', 1750);[0.9820547991035221, 0.0016730476628721766, 0.008496437101239705, 0.0021482357224578987]
('easy', 1751);[0.6684820369199872, 0.001462298562007168, 0.0027319333770288437, 0.3157685647598225]
('easy', 1752);[0.0007914019545125298, 0.9834340654488863, 0.001675397950850329, 0.0011514830493277953]
('easy', 1753);[0.0007968395811940072, 0.0006205792898161831, 0.0006205792898161831, 0.9901914644882432]
('easy', 1754);[0.0010119168934862007, 0.9793081849877036, 0.0016683689064714948, 0.0035319370027162246]
('easy', 1755);[0.0035131598822243353, 0.0008882659246190516, 0.010821294262170284, 0.9741020061486467]
('easy', 1756);[0.0005472797288497146, 0.9895047900027788, 0.000902311729977523, 0.0011585911950666259]
('easy', 1757);[0.0003768290327386448, 0.9913190239298704, 0.0007040093170570678, 0.0006212860416935587]
('easy', 1758);[0.0007013903863912685, 0.003561954290744511, 0.0010205169904950386, 0.987631250471676]
('easy', 1759);[0.5888811942504064, 0.0012881721517445431, 0.0016540457839093316, 0.4047317312899282]
('easy', 1760);[0.0004847277335887782, 0.0004277707234889477, 0.0016918660312180316, 0.993100888085519]
('easy', 1761);[0.0008930982667793622, 0.9794011420725283, 0.0011467608741444703, 0.0021424313672618483]
('easy', 1762);[0.000886632916450111, 0.9723108526934493, 0.0014618105486541876, 0.0016564483618842613]
('easy', 1763);[0.0014069911052379724, 0.0023197361628917276, 0.1626260408485121, 0.8258831940929278]
('easy', 1764);[0.0006994372531116132, 0.00585631641968086, 0.0007925662413807347, 0.9848809192455393]
('easy', 1765);[0.0006998075557176095, 0.0021555590241215247, 0.9854023477753199, 0.0016787510559424768]
('easy', 1766);[0.9868267936391009, 0.0011554552678559485, 0.00277179309534377, 0.00277179309534377]
('easy', 1767);[0.000482826677860786, 0.0005471143031173445, 0.9892058434812562, 0.0007025086710360717]
('easy', 1768);[0.0005356747581578811, 0.9685227516554804, 0.0011340234719192247, 0.002720380889565819]
('easy', 1769);[0.00965239063872965, 0.0007923164722974569, 0.001306309021002906, 0.9845707770794397]
('easy', 1770);[0.9889806444649831, 0.000619820435594288, 0.000619820435594288, 0.0019091813490212392]
('easy', 1771);[0.9832407574715838, 0.0031294390959129155, 0.0016750680409415245, 0.0027617203089702847]
('easy', 1772);[0.992547441394303, 0.00048445761067014806, 0.0006220558854082845, 0.0005489623921073291]
('easy', 1773);[0.00037674979950619547, 0.0003324805311135848, 0.9911104264536941, 0.00025893609798725647]
('easy', 1774);[0.983233151577912, 0.0024371910241084453, 0.005846517334412119, 0.0035460920158623295]
('easy', 1775);[0.0004840800607804377, 0.00042719915424169896, 0.9917737692617183, 0.0009043806166265972]
('easy', 1776);[0.0007003707243937885, 0.00025765199070282513, 0.006644932420567328, 0.9861955558402425]
('easy', 1777);[0.0006988621716745595, 0.9840713533009308, 0.0013056464270332995, 0.002439268659140787]
('easy', 1778);[0.9883486290719635, 0.0004824083016336868, 0.0021620040128720428, 0.0013113217202286409]
('easy', 1779);[0.0011517977093682985, 0.005161999205316322, 0.0010164579109215553, 0.9837028842008876]
