confidence_per_choice;id
[0, 0, 0, 0];('high_school_microeconomics', 98)
[0, 0, 0, 7.287724095819692e-14];('high_school_microeconomics', 99)
[0, 0, 0, 5.008774637843506e-14];('high_school_microeconomics', 100)
[0, 0, 0, 0];('high_school_microeconomics', 101)
[0, 0, 0, 1.7482341282710566e-13];('high_school_microeconomics', 102)
[0, 0, 0, 0];('high_school_microeconomics', 103)
[0, 0, 0, 0];('high_school_microeconomics', 104)
[0, 0, 0, 0];('high_school_microeconomics', 105)
[0, 0, 0, 0];('high_school_microeconomics', 106)
[0, 0, 0, 0];('high_school_microeconomics', 107)
[0, 0, 0, 0];('high_school_microeconomics', 108)
[0, 0, 0, 0];('high_school_microeconomics', 109)
[0, 0, 0, 0];('high_school_microeconomics', 110)
[0, 0, 0, 0];('high_school_microeconomics', 111)
[3.900837610180715e-14, 0, 0, 0];('high_school_microeconomics', 112)
[0, 0, 0, 0];('high_school_microeconomics', 113)
[0, 0, 0, 0];('high_school_microeconomics', 114)
[0, 0, 0, 0];('high_school_microeconomics', 115)
[0, 0, 0, 0];('high_school_microeconomics', 116)
[0, 0, 0, 0];('high_school_microeconomics', 117)
[0, 0, 0, 0];('high_school_microeconomics', 118)
[0, 0, 0, 0];('high_school_microeconomics', 119)
[0, 0, 0, 0];('high_school_microeconomics', 120)
[0, 0, 0, 0];('high_school_microeconomics', 121)
[0, 0, 0, 0];('high_school_microeconomics', 122)
[0, 0, 0, 2.0879679116459336e-14];('high_school_microeconomics', 123)
[0, 0, 0, 0];('high_school_microeconomics', 124)
[0, 0, 0, 0];('high_school_microeconomics', 125)
[0, 0, 0, 1.3615261080896538e-13];('high_school_microeconomics', 126)
[0, 0, 0, 6.914400106940203e-13];('high_school_microeconomics', 127)
[0, 0, 0, 0];('high_school_microeconomics', 128)
[5.008774637843506e-14, 0, 0, 0];('high_school_microeconomics', 129)
[0, 0, 0, 0];('high_school_microeconomics', 130)
[1.0603575991523846e-13, 0, 0, 0];('high_school_microeconomics', 131)
[0, 5.008774637843506e-14, 0, 0];('high_school_microeconomics', 132)
[4.658886145103398e-15, 0, 0, 0];('high_school_microeconomics', 133)
[0, 0, 0, 0];('high_school_microeconomics', 134)
[1.435037960133826e-14, 0, 0, 0];('high_school_microeconomics', 135)
[0, 0, 0, 0];('high_school_microeconomics', 136)
[0, 0, 0, 1.3615261080896538e-13];('high_school_microeconomics', 137)
[0, 0, 0, 0];('high_school_microeconomics', 138)
[0, 0, 0, 0];('high_school_microeconomics', 139)
[0, 0, 0, 0];('high_school_microeconomics', 140)
[0, 0, 0, 0];('high_school_microeconomics', 141)
[0, 0, 0, 0];('high_school_microeconomics', 142)
[0, 0, 0, 0];('high_school_microeconomics', 143)
[0, 0, 0, 1.2917800047859961e-12];('high_school_microeconomics', 144)
[0, 0, 0, 0];('high_school_microeconomics', 145)
[0, 0, 0, 0];('high_school_microeconomics', 146)
[0, 0, 0, 0];('high_school_microeconomics', 147)
[0, 0, 0, 0];('high_school_microeconomics', 148)
[0, 0, 0, 0];('high_school_microeconomics', 149)
[0, 0, 0, 0];('high_school_microeconomics', 150)
[0, 0, 0, 0];('high_school_microeconomics', 151)
[0, 0, 0, 0];('high_school_microeconomics', 152)
[0, 0, 0, 0];('high_school_microeconomics', 153)
[0, 0, 0, 0];('high_school_microeconomics', 154)
[0, 0, 0, 0];('high_school_microeconomics', 155)
[0, 0, 0, 0];('high_school_microeconomics', 156)
[0, 1.1176086870894152e-14, 0, 0];('high_school_microeconomics', 157)
[0, 0, 0, 0];('high_school_microeconomics', 158)
[0, 0, 0, 0];('high_school_microeconomics', 159)
[0, 0, 0, 0];('high_school_microeconomics', 160)
[0, 0, 0, 3.2661313427874473e-13];('high_school_microeconomics', 161)
[0, 0, 1.2664165549094176e-14, 0];('high_school_microeconomics', 162)
[0, 0, 0, 0];('high_school_microeconomics', 163)
[0, 0, 0, 0];('high_school_microeconomics', 164)
[0, 0, 0, 0];('high_school_microeconomics', 165)
[0, 0, 0, 0];('high_school_microeconomics', 166)
[0, 0, 0, 0];('high_school_microeconomics', 167)
[0, 0, 0, 6.560200168153779e-12];('high_school_microeconomics', 168)
[0, 0, 0, 0];('high_school_microeconomics', 169)
[0, 0, 0, 0];('high_school_microeconomics', 170)
[0, 0, 0, 0];('high_school_microeconomics', 171)
[0, 0, 0, 1.57371021068629e-11];('high_school_microeconomics', 172)
[3.442477108469977e-14, 0, 0, 0];('high_school_microeconomics', 173)
[0, 0, 0, 3.037975385443128e-14];('high_school_microeconomics', 174)
[0, 0, 0, 3.5114221133765118e-12];('high_school_microeconomics', 175)
[0, 0, 0, 0];('high_school_microeconomics', 176)
[0, 0, 0, 0];('high_school_microeconomics', 177)
[0, 0, 0, 0];('high_school_microeconomics', 178)
[2.2447770550209742e-13, 0, 0, 0];('high_school_microeconomics', 179)
[0, 0, 0, 0];('high_school_microeconomics', 180)
[0, 0, 0, 1.9810087980489796e-13];('high_school_microeconomics', 181)
[0, 0, 0, 0];('high_school_microeconomics', 182)
[0, 0, 0, 0];('high_school_microeconomics', 183)
[1.2917800047859961e-12, 0, 0, 0];('high_school_microeconomics', 184)
[0, 0, 0, 0];('high_school_microeconomics', 185)
[0, 0, 0, 0];('high_school_microeconomics', 186)
[0, 0, 0, 0];('high_school_microeconomics', 187)
[0, 0, 0, 0];('high_school_microeconomics', 188)
[0, 0, 0, 0];('high_school_microeconomics', 189)
[7.287724095819692e-14, 0, 0, 0];('high_school_microeconomics', 190)
[0, 0, 0, 9.357622968840175e-14];('high_school_microeconomics', 191)
[1.3615261080896538e-13, 0, 0, 0];('high_school_microeconomics', 192)
[1.2015425731771786e-13, 0, 0, 0];('high_school_microeconomics', 193)
[5.675685232632723e-14, 0, 0, 0];('high_school_microeconomics', 194)
[0, 0, 0, 0];('high_school_microeconomics', 195)
[0, 0, 0, 0];('high_school_microeconomics', 196)
[0, 0, 0, 0];('high_school_microeconomics', 197)
[0, 0, 0, 0];('high_school_microeconomics', 198)
[0, 0, 0, 0];('high_school_microeconomics', 199)
[0, 0, 0, 0];('high_school_microeconomics', 200)
[0, 0, 0, 0];('high_school_microeconomics', 201)
[0, 0, 0, 2.2447770550209742e-13];('high_school_microeconomics', 202)
[0, 0, 0, 0];('high_school_microeconomics', 203)
[0, 0, 0, 0];('high_school_microeconomics', 204)
[0, 0, 0, 0];('high_school_microeconomics', 205)
[0, 0, 0, 0];('high_school_microeconomics', 206)
[0, 0, 0, 0];('high_school_microeconomics', 207)
[0, 0, 0, 0];('high_school_microeconomics', 208)
[0, 0, 0, 0];('high_school_microeconomics', 209)
[0, 0, 0, 0];('high_school_microeconomics', 210)
[0, 0, 0, 1.2015425731771786e-13];('high_school_microeconomics', 211)
[0, 0, 0, 0];('high_school_microeconomics', 212)
[8.878265478459658e-13, 0, 0, 0];('high_school_microeconomics', 213)
[0, 0, 0, 0];('high_school_microeconomics', 214)
[0, 0, 0, 0];('high_school_microeconomics', 215)
[0, 0, 0, 0];('high_school_microeconomics', 216)
[0, 0, 0, 0];('high_school_microeconomics', 217)
[0, 0, 0, 0];('high_school_microeconomics', 218)
[0, 0, 0, 0];('high_school_microeconomics', 219)
[0, 0, 0, 0];('high_school_microeconomics', 220)
[0, 0, 0, 0];('high_school_microeconomics', 221)
[0, 0, 0, 0];('high_school_microeconomics', 222)
[0, 0, 0, 0];('high_school_microeconomics', 223)
[0, 0, 0, 0];('high_school_microeconomics', 224)
[0, 0, 0, 1.3615261080896538e-13];('high_school_microeconomics', 225)
[0, 0, 0, 0];('high_school_microeconomics', 226)
[0, 0, 0, 0];('high_school_microeconomics', 227)
[1.7482341282710566e-13, 0, 0, 0];('high_school_microeconomics', 228)
[0, 0, 0, 0];('high_school_microeconomics', 229)
[0, 0, 0, 0];('high_school_microeconomics', 230)
[0, 0, 0, 0];('high_school_microeconomics', 231)
[0, 0, 0, 0];('high_school_microeconomics', 232)
[0, 0, 0, 0];('high_school_microeconomics', 233)
[0, 0, 0, 0];('high_school_microeconomics', 234)
[0, 0, 0, 4.420228103641173e-14];('high_school_microeconomics', 235)
[5.675685232632723e-14, 0, 0, 0];('high_school_microeconomics', 236)
[0, 2.3659776091347615e-14, 0, 0];('high_school_microeconomics', 237)
[0, 0, 0, 0];('high_school_physics', 0)
[0, 0, 0, 0];('high_school_physics', 1)
[0, 0, 0, 0];('high_school_physics', 2)
[0, 0, 0, 0];('high_school_physics', 3)
[0, 0, 0, 0];('high_school_physics', 4)
[0, 0, 0, 0];('high_school_physics', 5)
[0, 0, 0, 0];('high_school_physics', 6)
[0, 0, 0, 0];('high_school_physics', 7)
[8.25807328555592e-14, 0, 0, 0];('high_school_physics', 8)
[0, 0, 0, 0];('high_school_physics', 9)
[0, 0, 0, 0];('high_school_physics', 10)
[0, 0, 0, 0];('high_school_physics', 11)
[0, 0, 0, 0];('high_school_physics', 12)
[0, 0, 0, 0];('high_school_physics', 13)
[0, 0, 0, 0];('high_school_physics', 14)
[0, 0, 0, 0];('high_school_physics', 15)
[0, 0, 0, 0];('high_school_physics', 16)
[0, 0, 0, 0];('high_school_physics', 17)
[0, 0, 0, 0];('high_school_physics', 18)
[0, 0, 0, 1.0603575991523846e-13];('high_school_physics', 19)
[0, 0, 0, 0];('high_school_physics', 20)
[0, 0, 0, 0];('high_school_physics', 21)
[0, 0, 0, 0];('high_school_physics', 22)
[0, 0, 0, 0];('high_school_physics', 23)
[0, 0, 0, 0];('high_school_physics', 24)
[0, 0, 0, 0];('high_school_physics', 25)
[8.25807328555592e-14, 0, 0, 0];('high_school_physics', 26)
[0, 0, 0, 0];('high_school_physics', 27)
[0, 0, 0, 0];('high_school_physics', 28)
[0, 0, 0, 0];('high_school_physics', 29)
[4.752193062771153e-13, 0, 0, 0];('high_school_physics', 30)
[0, 0, 0, 0];('high_school_physics', 31)
[0, 0, 0, 0];('high_school_physics', 32)
[0, 0, 0, 0];('high_school_physics', 33)
[0, 0, 0, 0];('high_school_physics', 34)
[0, 0, 0, 0];('high_school_physics', 35)
[0, 0, 0, 0];('high_school_physics', 36)
[0, 0, 0, 0];('high_school_physics', 37)
[0, 0, 0, 0];('high_school_physics', 38)
[0, 0, 0, 0];('high_school_physics', 39)
[0, 0, 0, 0];('high_school_physics', 40)
[0, 0, 0, 0];('high_school_physics', 41)
[0, 0, 0, 0];('high_school_physics', 42)
[0, 0, 0, 0];('high_school_physics', 43)
[0, 0, 0, 0];('high_school_physics', 44)
[0, 0, 0, 0];('high_school_physics', 45)
[0, 0, 0, 0];('high_school_physics', 46)
[0, 0, 0, 0];('high_school_physics', 47)
[0, 0, 0, 0];('high_school_physics', 48)
[0, 0, 0, 0];('high_school_physics', 49)
[0, 0, 0, 0];('high_school_physics', 50)
[0, 0, 0, 0];('high_school_physics', 51)
[0, 0, 0, 0];('high_school_physics', 52)
[0, 0, 0, 0];('high_school_physics', 53)
[0, 0, 0, 0];('high_school_physics', 54)
[0, 0, 0, 0];('high_school_physics', 55)
[3.900837610180715e-14, 0, 0, 0];('high_school_physics', 56)
[0, 0, 0, 0];('high_school_physics', 57)
[0, 0, 0, 0];('high_school_physics', 58)
[0, 0, 0, 0];('high_school_physics', 59)
[0, 0, 0, 0];('high_school_physics', 60)
[0, 0, 0, 0];('high_school_physics', 61)
[0, 0, 0, 0];('high_school_physics', 62)
[0, 0, 0, 0];('high_school_physics', 63)
[0, 0, 0, 0];('high_school_physics', 64)
[0, 0, 0, 0];('high_school_physics', 65)
[0, 0, 0, 0];('high_school_physics', 66)
[0, 0, 0, 0];('high_school_physics', 67)
[0, 0, 0, 0];('high_school_physics', 68)
[0, 0, 0, 0];('high_school_physics', 69)
[0, 0, 0, 0];('high_school_physics', 70)
[0, 0, 0, 0];('high_school_physics', 71)
[0, 0, 0, 0];('high_school_physics', 72)
[0, 0, 0, 0];('high_school_physics', 73)
[2.6810038677818034e-14, 0, 0, 0];('high_school_physics', 74)
[0, 0, 0, 0];('high_school_physics', 75)
[0, 0, 0, 0];('high_school_physics', 76)
[0, 0, 0, 0];('high_school_physics', 77)
[0, 0, 0, 0];('high_school_physics', 78)
[2.543665647376923e-13, 0, 0, 0];('high_school_physics', 79)
[0, 0, 0, 0];('high_school_physics', 80)
[0, 0, 0, 0];('high_school_physics', 81)
[0, 0, 0, 0];('high_school_physics', 82)
[0, 0, 0, 0];('high_school_physics', 83)
[0, 0, 0, 0];('high_school_physics', 84)
[0, 0, 0, 0];('high_school_physics', 85)
[0, 0, 0, 0];('high_school_physics', 86)
[0, 0, 0, 0];('high_school_physics', 87)
[0, 0, 0, 0];('high_school_physics', 88)
[0, 0, 0, 0];('high_school_physics', 89)
[0, 0, 0, 0];('high_school_physics', 90)
[0, 0, 0, 0];('high_school_physics', 91)
[0, 0, 0, 0];('high_school_physics', 92)
[0, 0, 0, 0];('high_school_physics', 93)
[0, 0, 0, 0];('high_school_physics', 94)
[0, 0, 0, 0];('high_school_physics', 95)
[0, 0, 0, 0];('high_school_physics', 96)
[1.5428112031918877e-13, 0, 0, 0];('high_school_physics', 97)
[0, 0, 0, 0];('high_school_physics', 98)
[0, 0, 0, 0];('high_school_physics', 99)
[0, 0, 0, 0];('high_school_physics', 100)
[0, 0, 0, 0];('high_school_physics', 101)
[0, 0, 0, 0];('high_school_physics', 102)
[0, 0, 0, 3.900837610180715e-14];('high_school_physics', 103)
[0, 0, 0, 0];('high_school_physics', 104)
[0, 0, 0, 0];('high_school_physics', 105)
[0, 0, 0, 0];('high_school_physics', 106)
[0, 0, 0, 0];('high_school_physics', 107)
[0, 0, 0, 0];('high_school_physics', 108)
[0, 0, 0, 0];('high_school_physics', 109)
[0, 0, 0, 0];('high_school_physics', 110)
[0, 0, 0, 0];('high_school_physics', 111)
[0, 0, 0, 0];('high_school_physics', 112)
[0, 0, 0, 0];('high_school_physics', 113)
[0, 0, 0, 0];('high_school_physics', 114)
[0, 0, 0, 0];('high_school_physics', 115)
[0, 0, 0, 0];('high_school_physics', 116)
[0, 0, 0, 0];('high_school_physics', 117)
[0, 0, 0, 0];('high_school_physics', 118)
[0, 0, 0, 0];('high_school_physics', 119)
[0, 0, 0, 0];('high_school_physics', 120)
[0, 0, 0, 0];('high_school_physics', 121)
[0, 0, 0, 0];('high_school_physics', 122)
[0, 0, 0, 0];('high_school_physics', 123)
[0, 0, 0, 0];('high_school_physics', 124)
[0, 0, 0, 0];('high_school_physics', 125)
[0, 0, 0, 0];('high_school_physics', 126)
[0, 0, 0, 0];('high_school_physics', 127)
[0, 0, 0, 0];('high_school_physics', 128)
[0, 0, 0, 0];('high_school_physics', 129)
[0, 0, 0, 0];('high_school_physics', 130)
[0, 0, 0, 0];('high_school_physics', 131)
[0, 0, 0, 0];('high_school_physics', 132)
[0, 0, 0, 0];('high_school_physics', 133)
[0, 0, 0, 0];('high_school_physics', 134)
[0, 0, 0, 0];('high_school_physics', 135)
[0, 0, 0, 0];('high_school_physics', 136)
[0, 0, 0, 0];('high_school_physics', 137)
[0, 0, 0, 0];('high_school_physics', 138)
[0, 0, 0, 0];('high_school_physics', 139)
[0, 0, 0, 0];('high_school_physics', 140)
[0, 0, 0, 0];('high_school_physics', 141)
[0, 0, 0, 0];('high_school_physics', 142)
[0, 0, 0, 0];('high_school_physics', 143)
[0, 0, 0, 0];('high_school_physics', 144)
[0, 0, 0, 0];('high_school_physics', 145)
[0, 0, 0, 0];('high_school_physics', 146)
[0, 0, 0, 0];('high_school_physics', 147)
[0, 0, 0, 0];('high_school_physics', 148)
[0, 0, 0, 0];('high_school_physics', 149)
[0, 0, 0, 0];('high_school_physics', 150)
[0, 0, 0, 0];('high_school_psychology', 0)
[0, 0, 0, 0];('high_school_psychology', 1)
[0, 0, 0, 0];('high_school_psychology', 2)
[3.037975385443128e-14, 0, 0, 0];('high_school_psychology', 3)
[0, 0, 0, 0];('high_school_psychology', 4)
[2.3659776091347615e-14, 0, 0, 0];('high_school_psychology', 5)
[1.5428112031918877e-13, 0, 0, 0];('high_school_psychology', 6)
[0, 0, 0, 9.357622968840175e-14];('high_school_psychology', 7)
[0, 0, 0, 0];('high_school_psychology', 8)
[0, 0, 0, 0];('high_school_psychology', 9)
[0, 0, 0, 0];('high_school_psychology', 10)
[0, 0, 0, 0];('high_school_psychology', 11)
[0, 0, 0, 0];('high_school_psychology', 12)
[0, 0, 0, 0];('high_school_psychology', 13)
[0, 0, 0, 0];('high_school_psychology', 14)
[0, 0, 0, 0];('high_school_psychology', 15)
[0, 0, 0, 0];('high_school_psychology', 16)
[0, 0, 0, 0];('high_school_psychology', 17)
[0, 0, 0, 0];('high_school_psychology', 18)
[0, 0, 0, 0];('high_school_psychology', 19)
[0, 0, 0, 0];('high_school_psychology', 20)
[0, 0, 0, 0];('high_school_psychology', 21)
[0, 0, 0, 0];('high_school_psychology', 22)
[0, 0, 0, 0];('high_school_psychology', 23)
[0, 0, 0, 0];('high_school_psychology', 24)
[0, 0, 0, 0];('high_school_psychology', 25)
[0, 0, 0, 0];('high_school_psychology', 26)
[1.5428112031918877e-13, 0, 0, 0];('high_school_psychology', 27)
[0, 0, 0, 1.0603575991523846e-13];('high_school_psychology', 28)
[0, 0, 0, 0];('high_school_psychology', 29)
[0, 0, 0, 0];('high_school_psychology', 30)
[0, 0, 0, 0];('high_school_psychology', 31)
[0, 0, 0, 0];('high_school_psychology', 32)
[0, 0, 0, 0];('high_school_psychology', 33)
[0, 0, 0, 0];('high_school_psychology', 34)
[0, 0, 0, 0];('high_school_psychology', 35)
[0, 0, 0, 2.2447770550209742e-13];('high_school_psychology', 36)
[0, 0, 0, 0];('high_school_psychology', 37)
[0, 0, 0, 0];('high_school_psychology', 38)
[0, 0, 0, 0];('high_school_psychology', 39)
[0, 0, 0, 0];('high_school_psychology', 40)
[0, 0, 0, 4.420228103641173e-14];('high_school_psychology', 41)
[0, 0, 0, 0];('high_school_psychology', 42)
[0, 0, 0, 0];('high_school_psychology', 43)
[0, 0, 0, 0];('high_school_psychology', 44)
[0, 0, 0, 0];('high_school_psychology', 45)
[0, 0, 0, 0];('high_school_psychology', 46)
[0, 0, 0, 0];('high_school_psychology', 47)
[0, 0, 0, 0];('high_school_psychology', 48)
[0, 0, 0, 1.9810087980489796e-13];('high_school_psychology', 49)
[0, 0, 0, 6.914400106940203e-13];('high_school_psychology', 50)
[0, 0, 0, 0];('high_school_psychology', 51)
[0, 0, 0, 0];('high_school_psychology', 52)
[0, 0, 0, 2.8823507934443873e-13];('high_school_psychology', 53)
[0, 0, 0, 0];('high_school_psychology', 54)
[0, 0, 0, 0];('high_school_psychology', 55)
[0, 0, 0, 0];('high_school_psychology', 56)
[0, 0, 0, 0];('high_school_psychology', 57)
[0, 0, 0, 0];('high_school_psychology', 58)
[0, 0, 0, 0];('high_school_psychology', 59)
[0, 0, 0, 0];('high_school_psychology', 60)
[0, 0, 0, 0];('high_school_psychology', 61)
[0, 0, 0, 0];('high_school_psychology', 62)
[0, 0, 0, 0];('high_school_psychology', 63)
[0, 0, 0, 0];('high_school_psychology', 64)
[0, 0, 0, 0];('high_school_psychology', 65)
[0, 0, 0, 0];('high_school_psychology', 66)
[0, 0, 0, 0];('high_school_psychology', 67)
[0, 0, 0, 0];('high_school_psychology', 68)
[1.1399918530443554e-12, 0, 0, 0];('high_school_psychology', 69)
[0, 0, 0, 0];('high_school_psychology', 70)
[0, 0, 0, 1.9810087980489796e-13];('high_school_psychology', 71)
[0, 0, 0, 0];('high_school_psychology', 72)
[0, 0, 0, 0];('high_school_psychology', 73)
[0, 0, 0, 0];('high_school_psychology', 74)
[0, 0, 0, 0];('high_school_psychology', 75)
[0, 0, 0, 0];('high_school_psychology', 76)
[0, 0, 0, 0];('high_school_psychology', 77)
[0, 0, 0, 0];('high_school_psychology', 78)
[0, 0, 0, 0];('high_school_psychology', 79)
[0, 0, 0, 0];('high_school_psychology', 80)
[0, 0, 0, 0];('high_school_psychology', 81)
[0, 0, 0, 1.8426252147235624e-14];('high_school_psychology', 82)
[0, 0, 0, 0];('high_school_psychology', 83)
[0, 0, 0, 1.0815941557285693e-11];('high_school_psychology', 84)
[0, 0, 0, 0];('high_school_psychology', 85)
[0, 0, 0, 0];('high_school_psychology', 86)
[0, 0, 0, 2.2447770550209742e-13];('high_school_psychology', 87)
[0, 0, 0, 0];('high_school_psychology', 88)
[0, 0, 0, 0];('high_school_psychology', 89)
[0, 0, 0, 3.2661313427874473e-13];('high_school_psychology', 90)
[0, 0, 0, 0];('high_school_psychology', 91)
[0, 0, 0, 0];('high_school_psychology', 92)
[0, 0, 0, 0];('high_school_psychology', 93)
[0, 0, 0, 1.0603575991523846e-13];('high_school_psychology', 94)
[0, 0, 0, 0];('high_school_psychology', 95)
[0, 0, 0, 0];('high_school_psychology', 96)
[0, 0, 0, 0];('high_school_psychology', 97)
[0, 0, 0, 0];('high_school_psychology', 98)
[0, 0, 0, 0];('high_school_psychology', 99)
[0, 0, 0, 0];('high_school_psychology', 100)
[0, 0, 0, 0];('high_school_psychology', 101)
[0, 0, 0, 0];('high_school_psychology', 102)
[0, 0, 0, 0];('high_school_psychology', 103)
[0, 0, 0, 0];('high_school_psychology', 104)
[0, 0, 0, 0];('high_school_psychology', 105)
[0, 0, 0, 0];('high_school_psychology', 106)
[0, 1.3615261080896538e-13, 0, 0];('high_school_psychology', 107)
[3.2661313427874473e-13, 0, 0, 0];('high_school_psychology', 108)
[0, 0, 0, 0];('high_school_psychology', 109)
[0, 0, 0, 0];('high_school_psychology', 110)
[0, 0, 0, 0];('high_school_psychology', 111)
[0, 0, 0, 0];('high_school_psychology', 112)
[0, 0, 0, 0];('high_school_psychology', 113)
[0, 0, 0, 0];('high_school_psychology', 114)
[0, 0, 0, 0];('high_school_psychology', 115)
[0, 0, 0, 0];('high_school_psychology', 116)
[9.357622968840175e-14, 0, 0, 0];('high_school_psychology', 117)
[0, 0, 0, 0];('high_school_psychology', 118)
[0, 0, 0, 0];('high_school_psychology', 119)
[0, 0, 0, 0];('high_school_psychology', 120)
[0, 0, 0, 0];('high_school_psychology', 121)
[0, 0, 0, 0];('high_school_psychology', 122)
[0, 0, 0, 3.900837610180715e-14];('high_school_psychology', 123)
[0, 0, 0, 0];('high_school_psychology', 124)
