id;confidence_per_choice
('moral_scenarios', 183);[0.08853091826694305, 0.12881172600666782, 0.060846350966389795, 0.015384370452455047]
('moral_scenarios', 184);[0.0542109087049607, 0.10127931103677011, 0.18921466341596643, 0.025607420065920154]
('moral_scenarios', 185);[0.07723788810334242, 0.14429937220967182, 0.07723788810334242, 0.017234098233095595]
('moral_scenarios', 186);[0.05932281011584281, 0.23462626542740725, 0.035981103155569426, 0.0132367081216029]
('moral_scenarios', 187);[0.057447926172652056, 0.15615967241345938, 0.04474048988908968, 0]
('moral_scenarios', 188);[0.04364890796807063, 0.10470828693324824, 0.15234965852725538, 0.009739387825219676]
('moral_scenarios', 189);[0.12720604478443104, 0.14414333286822745, 0.07715436626253575, 0.013407421676438862]
('moral_scenarios', 190);[0.06755214562418967, 0.18362576992365395, 0.08673867193325112, 0.01707985312320869]
('moral_scenarios', 191);[0.07664473011853931, 0.14319119013272372, 0.07664473011853931, 0.010372736259186258]
('moral_scenarios', 192);[0.04308035744782715, 0.13269684286820857, 0.15036522222296228, 0.013986144340116741]
('moral_scenarios', 193);[0.07114212056470308, 0.17066107538309483, 0.08061458386578695, 0.02309646497443605]
('moral_scenarios', 194);[0.09889294621781855, 0.1438883877132255, 0.04122471329231795, 0.0063220145401351015]
('moral_scenarios', 195);[0.05809855808254696, 0.260379641721278, 0.027443815600676325, 0.010096015546788916]
('moral_scenarios', 196);[0.07029614227978147, 0.24535767439188316, 0.04831378492925858, 0.010780262568642262]
('moral_scenarios', 197);[0.05286858693763883, 0.20909931757075823, 0.05286858693763883, 0.01944926621814239]
('moral_scenarios', 198);[0.05771843993422015, 0.13845935607016513, 0.05771843993422015, 0.010029960917177087]
('moral_scenarios', 199);[0.07094538407258152, 0.1928495483375461, 0.048760001852793076, 0.010879827022251456]
('moral_scenarios', 200);[0.055346905929774114, 0.1327703252324562, 0.10340163325968198, 0.010898451964000761]
('moral_scenarios', 201);[0.0789205370244381, 0.21452828725952258, 0.06964712947437951, 0.01068073323138791]
('moral_scenarios', 202);[0.07285866235639811, 0.15424178941887204, 0.07285866235639811, 0.00986034535535406]
('moral_scenarios', 203);[0.0350429595850782, 0.05098720533910139, 0.17796283307599334, 0.010039976017302681]
('moral_scenarios', 204);[0.07138734907047574, 0.17124932757245742, 0.10386798000989483, 0.023176079013901743]
('moral_scenarios', 205);[0.06397457849971168, 0.08214498481551492, 0.10547624835654974, 0]
('moral_scenarios', 206);[0.08677888338686819, 0.12626253029804727, 0.04644938908693794, 0.010364257154733433]
('moral_scenarios', 207);[0.0892473376548708, 0.16673595790882467, 0.0892473376548708, 0.017573842765134958]
('moral_scenarios', 208);[0.0645171792471066, 0.19872690256160253, 0.10637084575027754, 0.018484481334184753]
('moral_scenarios', 209);[0.08045112981597716, 0.17031502285379801, 0.07099787287203103, 0.015841766744134147]
('moral_scenarios', 210);[0.05458674290865266, 0.16813900523478878, 0.10198146176848236, 0.017721720770349985]
('moral_scenarios', 211);[0.03352534055980506, 0.11701493631942542, 0.19292501449945765, 0.012333286490707664]
('moral_scenarios', 212);[0.05295837183220697, 0.18484288016318914, 0.02501576354115646, 0.00920278511199758]
('moral_scenarios', 213);[0.06459552163321258, 0.17558885358721618, 0.1367487366723342, 0.012719612375484647]
('moral_scenarios', 214);[0.07110567941553148, 0.1705736576106633, 0.055377158809640184, 0.015865821635450448]
('moral_scenarios', 215);[0.058997608520675274, 0.20592191195503304, 0.03578385841751286, 0.010252247086783324]
('moral_scenarios', 216);[0.07329882662218144, 0.1992468447023697, 0.06468598745716041, 0.014433394740675523]
('moral_scenarios', 217);[0.05832212538771686, 0.12346794041468309, 0.09615692867916875, 0.014746139093750126]
('moral_scenarios', 218);[0.08980164741482598, 0.14805788623673677, 0.10175859785096263, 0.012153331387999903]
('moral_scenarios', 219);[0.061051912031326976, 0.08883000785160641, 0.1880531280975548, 0.015436337080797658]
('moral_scenarios', 220);[0.07310196441005894, 0.19871171779223895, 0.07310196441005894, 0.020944063463384784]
('moral_scenarios', 221);[0.05397621111056557, 0.18839546586174513, 0.04763383911832633, 0.012043720629305952]
('moral_scenarios', 222);[0.060523691124355496, 0.14518877003006098, 0.09978669693800947, 0.015302785600493366]
('moral_scenarios', 223);[0.06299855869497546, 0.13336794980383762, 0.055596032915609675, 0.014056875139309534]
('moral_scenarios', 224);[0.040883678862239314, 0.08655074883054789, 0.20762442829319094, 0.01504026493287331]
('moral_scenarios', 225);[0.07040454505200516, 0.19137939545579183, 0.07977880131455334, 0.01570937366722426]
('moral_scenarios', 226);[0.08304322513499228, 0.15514516965058325, 0.06467412876390696, 0.009918101236972909]
('moral_scenarios', 227);[0.09920953743711901, 0.1124191338763468, 0.060173626191520994, 0.00814361474400355]
('moral_scenarios', 228);[0.0757745517838342, 0.14156551692231054, 0.0757745517838342, 0.02170977256599937]
('moral_scenarios', 229);[0.06320049547140982, 0.17179675838954153, 0.043437022951777364, 0.01410193667599579]
('moral_scenarios', 230);[0.0638878797826838, 0.19678852374827227, 0.049755930803525916, 0.014255312847453868]
('moral_scenarios', 231);[0.08708475976091702, 0.1626957503772895, 0.04661311291186153, 0.019431236391940953]
('moral_scenarios', 232);[0.06366665249094784, 0.13478230438100997, 0.10496856419609901, 0.014205953753382527]
('moral_scenarios', 233);[0.08288729581851427, 0.19883630982591005, 0.0645526908901301, 0.0209571903721016]
('moral_scenarios', 234);[0.10030769539695822, 0.11366350986976162, 0.078119711723239, 0.01538268330189171]
('moral_scenarios', 235);[0.08457457224016655, 0.22989752287014154, 0.10859590036186735, 0.012969933814087571]
('moral_scenarios', 236);[0.09712607655604251, 0.14131760752459202, 0.12471235092111797, 0.016877985359038145]
('moral_scenarios', 237);[0.06189158558467235, 0.21602288562354113, 0.07947036896982393, 0.02276864191810376]
('moral_scenarios', 238);[0.11720602975663794, 0.17053376703739365, 0.1034339582244709, 0.010901861589429544]
('moral_scenarios', 239);[0.060661741142882426, 0.14551995211668808, 0.10001430293997536, 0.01194500506924816]
('moral_scenarios', 240);[0.052188592117246864, 0.14186328469375073, 0.12519392425698955, 0.02175544191417341]
('moral_scenarios', 241);[0.05934267113856857, 0.18278829550082068, 0.06724405600152238, 0.021830948696077285]
('moral_scenarios', 242);[0.06747454471561705, 0.18341482878400914, 0.11124671710344476, 0.021905777425806374]
('moral_scenarios', 243);[0.07579663172664947, 0.2334700343038621, 0.08588883598872876, 0.013171479595400997]
('moral_scenarios', 244);[0.0796142136017293, 0.1909845700578077, 0.07025929690523447, 0.022809854095147235]
('moral_scenarios', 245);[0.061936726204030894, 0.19077852487790514, 0.04823637086857846, 0.020107910982237184]
('moral_scenarios', 246);[0.061699759001008415, 0.19004865990465247, 0.06991498646658868, 0.012149402904583618]
('moral_scenarios', 247);[0.06508003611916065, 0.17690587957817272, 0.06508003611916065, 0.0239416073189341]
('moral_scenarios', 248);[0.0772364885800094, 0.2099505434010241, 0.053083810532501816, 0.015208762727127222]
('moral_scenarios', 249);[0.06376370702127036, 0.19640604471638995, 0.049659224959701, 0.009778481176156649]
('moral_scenarios', 250);[0.06223175985042845, 0.21721021061787285, 0.037745470357158535, 0.013885782541744725]
('moral_scenarios', 251);[0.05823721332687419, 0.20326787162907534, 0.08473464540189064, 0.018906854998644272]
('moral_scenarios', 252);[0.05955763410556386, 0.23555504040348366, 0.03612353110497128, 0.015058528134337749]
('moral_scenarios', 253);[0.1276825127293911, 0.1276825127293911, 0.06834352416042803, 0.011876323702658351]
('moral_scenarios', 254);[0.07041703475889152, 0.11609806302661474, 0.14907286375438866, 0.017804210361351876]
('moral_scenarios', 255);[0.047888455073640715, 0.1475068437706673, 0.13017431721965492, 0.013720272092821771]
('moral_scenarios', 256);[0.03732946895533058, 0.11498285923737184, 0.24341871491568903, 0.013732740904372756]
('moral_scenarios', 257);[0.07430156952835337, 0.2019726062749093, 0.051066672134179265, 0.014630846526128961]
('moral_scenarios', 258);[0.06484218815092058, 0.10690669484316258, 0.08325901765943074, 0.0077442949997735605]
('moral_scenarios', 259);[0.06801171535374846, 0.1848750099684235, 0.046743722794814674, 0.011818666795639464]
('moral_scenarios', 260);[0.066373910122243, 0.18042299376906704, 0.18042299376906704, 0.0148100247262382]
('moral_scenarios', 261);[0.0696858302681049, 0.16716761656974147, 0.16716761656974147, 0.019965324644997083]
('moral_scenarios', 262);[0.07220874679295324, 0.17321977868994143, 0.07220874679295324, 0.016111953077417574]
('moral_scenarios', 263);[0.06504657608665682, 0.22703483168640584, 0.030725826913660204, 0.006855858679937937]
('moral_scenarios', 264);[0.06797917911889295, 0.16307357329247635, 0.06797917911889295, 0.017187828171559356]
('moral_scenarios', 265);[0.07857189399967202, 0.2135805771477061, 0.07857189399967202, 0.03711473471095749]
('moral_scenarios', 266);[0.033391373423274695, 0.10285267102688447, 0.19215408685708318, 0.015772964194672043]
('moral_scenarios', 267);[0.02961888430674221, 0.06270317856942215, 0.1931393871102501, 0.007488824950829032]
('moral_scenarios', 268);[0.07264275046048908, 0.1742608993654843, 0.05657423094308956, 0.00867593724204995]
('moral_scenarios', 269);[0.07717859632669657, 0.1633871091830196, 0.12724599340660342, 0.01951380510001965]
('moral_scenarios', 270);[0.03815778255588773, 0.11753424474599593, 0.21958290378287673, 0.012388018255692348]
('moral_scenarios', 271);[0.05991535664321935, 0.18455229104137713, 0.05991535664321935, 0.01514897816796623]
('moral_scenarios', 272);[0.05695361621085668, 0.2552483992884252, 0.03454411441339104, 0.01270806950616066]
('moral_scenarios', 273);[0.05800731889441382, 0.2024654369843605, 0.10837193902597039, 0.018832219203914067]
('moral_scenarios', 274);[0.07867270468672219, 0.14697996249122777, 0.10101775241732008, 0.012064850018833128]
('moral_scenarios', 275);[0.0607863365214833, 0.14581882350919678, 0.12868467542580378, 0.015369192756543136]
('moral_scenarios', 276);[0.05917136956590963, 0.1252657903540254, 0.1252657903540254, 0.013202920315264469]
('moral_scenarios', 277);[0.04326908102200759, 0.10379712945635464, 0.1332781524011872, 0.008520187228589516]
('moral_scenarios', 278);[0.06191184903174372, 0.19070192053524648, 0.04255135006964269, 0.008378859622089008]
('moral_scenarios', 279);[0.07290928124366033, 0.13621245370496657, 0.10608237825550963, 0.030393110232540637]
('moral_scenarios', 280);[0.06510941508488963, 0.2575127320452209, 0.04474900293619584, 0.007776210705698299]
('moral_scenarios', 281);[0.06627274040427462, 0.15898003961930945, 0.05161326212313701, 0.011516472697577064]
('moral_scenarios', 282);[0.06341134878928513, 0.17236991713199223, 0.05596031889525556, 0.012486434917055577]
('moral_scenarios', 283);[0.04743235404267649, 0.18759859938751752, 0.11378430224767704, 0.01358960019961043]
('moral_scenarios', 284);[0.052627867127780475, 0.20814725225404157, 0.04098662413049328, 0.015078136380629822]
('moral_scenarios', 285);[0.1022501230575269, 0.19102837904917191, 0.1022501230575269, 0.015680560492839495]
('moral_scenarios', 286);[0.05707636486371781, 0.19921606439119302, 0.05707636486371781, 0.01635265232079756]
('moral_scenarios', 287);[0.06756646509703682, 0.18366471618102653, 0.04643770706699783, 0.01507611617776512]
('moral_scenarios', 288);[0.059507118998543454, 0.18329483056988383, 0.0981106528509823, 0.021891445682906685]
('moral_scenarios', 289);[0.05302020081213743, 0.12718884980941073, 0.09905477582952038, 0.011830405898314134]
('moral_scenarios', 290);[0.11462864074675949, 0.16678370803805534, 0.054146735874934994, 0.01066212446797248]
('moral_scenarios', 291);[0.04063345146895702, 0.14182469807886214, 0.2338293964332436, 0.011641678758841924]
('moral_scenarios', 292);[0.08156124553381562, 0.19565523353233183, 0.09242099920684677, 0.012507822104669363]
('moral_scenarios', 293);[0.06271771126714452, 0.2810812811025801, 0.06271771126714452, 0.015857516985856496]
('moral_scenarios', 294);[0.06119437657089653, 0.21358936130049663, 0.04765822839298065, 0.012049884330734877]
('moral_scenarios', 295);[0.060952721388898796, 0.1290369121928865, 0.1290369121928865, 0.01541125776483788]
('moral_scenarios', 296);[0.07063714251477322, 0.19201166091217992, 0.06233705947671401, 0.012274897735426563]
('moral_scenarios', 297);[0.08772630951711179, 0.21044447653151016, 0.06029335199900936, 0.017274330447974304]
('moral_scenarios', 298);[0.06001340285653766, 0.09894537381666947, 0.11211979727847787, 0.010428763187849561]
('moral_scenarios', 299);[0.0588585461544751, 0.1812970855678338, 0.04583908183554963, 0.02453589242529519]
('moral_scenarios', 300);[0.06910483464639998, 0.1139346107897348, 0.12910482796715894, 0.01979886661242385]
('moral_scenarios', 301);[0.07735183168782947, 0.09932171791452528, 0.12753161023134063, 0.013441732825509228]
('moral_scenarios', 302);[0.05432821246852209, 0.2148722741469048, 0.03733919796549325, 0.010697859328026067]
('moral_scenarios', 303);[0.04694796851052771, 0.1446099063897554, 0.21040617226583588, 0.011870305382055793]
('moral_scenarios', 304);[0.0682391407759109, 0.09928736396987319, 0.11250732289154473, 0.01185818176308892]
('moral_scenarios', 305);[0.11713423543001225, 0.13273047767868382, 0.08050510419042506, 0.012345854640488674]
('moral_scenarios', 306);[0.09332258476845974, 0.17434952094671702, 0.04408246765995845, 0.008680352554057127]
('moral_scenarios', 307);[0.1029620481645191, 0.24699311355811523, 0.1029620481645191, 0.013934401273186705]
('moral_scenarios', 308);[0.03577011675112678, 0.09723325836644645, 0.18165564187107638, 0.014911199557903322]
('moral_scenarios', 309);[0.06126536828639079, 0.16653655717945062, 0.08914058487012082, 0.017552821895457125]
('moral_scenarios', 310);[0.07378473703432782, 0.20056770989804246, 0.10735615891480862, 0.023954396931581533]
('moral_scenarios', 311);[0.048615481584512725, 0.14974622549488037, 0.06242351399902918, 0.013928568675631131]
('moral_scenarios', 312);[0.08453391092854273, 0.13937285704335842, 0.04524774192190886, 0.008909808661050114]
('moral_scenarios', 313);[0.06184992837262783, 0.13093629939234586, 0.11555087864963445, 0.013800584422953361]
('moral_scenarios', 314);[0.06663160913493722, 0.20523982959444706, 0.05880218867580954, 0.019090275639672777]
('moral_scenarios', 315);[0.09768685312590582, 0.14213351567562574, 0.09768685312590582, 0.013220477936287849]
('moral_scenarios', 316);[0.07614866290004087, 0.1255479202586711, 0.06720095914524456, 0.010305603318713379]
('moral_scenarios', 317);[0.053752986205102674, 0.16557085378861577, 0.078210133438515, 0.028771900183304836]
('moral_scenarios', 318);[0.05373199816964218, 0.24081008021750996, 0.10038458836518957, 0.022398829278358956]
('moral_scenarios', 319);[0.0511490797255286, 0.07442147186626602, 0.22923427156375184, 0.008888375168612286]
('moral_scenarios', 320);[0.09891053690724191, 0.18478923275299716, 0.06798015157580613, 0.011813179015686823]
('moral_scenarios', 321);[0.06383422455535526, 0.1966232774523422, 0.07233365280762123, 0.026610063772756827]
('moral_scenarios', 322);[0.0975619104393771, 0.14195172516107823, 0.086098083772986, 0.014961603540758556]
('moral_scenarios', 323);[0.06536673962608562, 0.17768519932947469, 0.07407021988932093, 0.0187278844579846]
('moral_scenarios', 324);[0.09540446687854315, 0.15729535511139128, 0.06557046723439111, 0.011394438665208347]
('moral_scenarios', 325);[0.06710088048569333, 0.2066852626492677, 0.046117715755251386, 0.01166038461099595]
('moral_scenarios', 326);[0.06637175798796024, 0.09657033804559918, 0.12399876854867654, 0.011533684869150863]
('moral_scenarios', 327);[0.06936769517298928, 0.3108844783516442, 0.047675673186835806, 0.013659309061567204]
('moral_scenarios', 328);[0.061243082360808686, 0.2422210894851422, 0.03714580714713644, 0.012059477942335266]
('moral_scenarios', 329);[0.06132772722525549, 0.2748518048141017, 0.04776208198701849, 0.015506081460194812]
('moral_scenarios', 330);[0.06493869677439396, 0.20002529179613876, 0.03475917960162365, 0.014489781811100846]
('moral_scenarios', 331);[0.0687353821683111, 0.23991008567912206, 0.05353116945739297, 0.010540912253494836]
('moral_scenarios', 332);[0.0429188286717681, 0.149801413539296, 0.149801413539296, 0.01229645029008222]
('moral_scenarios', 333);[0.052768737463717144, 0.16253915423187368, 0.052768737463717144, 0.015118496407610984]
('moral_scenarios', 334);[0.05577018587009114, 0.13378572102371458, 0.15159908282045215, 0.009691407436221346]
('moral_scenarios', 335);[0.06100693628766619, 0.1879146154553047, 0.11397596209475751, 0.01361248746403201]
('moral_scenarios', 336);[0.07843200823378715, 0.1881485843791956, 0.04198162876883012, 0.012027938022273584]
('moral_scenarios', 337);[0.05507542518251181, 0.13211907677506093, 0.11659467602632763, 0.017880372676312647]
('moral_scenarios', 338);[0.034985975469813885, 0.07406531065080661, 0.22813724498303994, 0.01287062110467292]
('moral_scenarios', 339);[0.06421470941464968, 0.15404307992407953, 0.13594254089759145, 0.03437165709321724]
('moral_scenarios', 340);[0.06833472576922175, 0.16392648536780288, 0.04144710630208796, 0.010479469604696283]
('moral_scenarios', 341);[0.060343858335452874, 0.14475739090356843, 0.053253268071040784, 0.010486187725864383]
('moral_scenarios', 342);[0.10322334965706141, 0.17018655250033074, 0.055251477593953914, 0.010879661010532457]
('moral_scenarios', 343);[0.08112129089246599, 0.22051050464722838, 0.0434210980464059, 0.014096766616174494]
('moral_scenarios', 344);[0.057359732707383634, 0.20020516296342394, 0.05061978644734637, 0.01643383856728375]
('moral_scenarios', 345);[0.07211233327447888, 0.19602164514779852, 0.08171397889701518, 0.014199763733447873]
('moral_scenarios', 346);[0.04680015951601251, 0.185098221530751, 0.04680015951601251, 0.009215497810121527]
('moral_scenarios', 347);[0.0639280136227876, 0.25284016848113816, 0.04393703837734514, 0.01110902302418558]
('moral_scenarios', 348);[0.07626459975648125, 0.16145217819802812, 0.040821498611083196, 0.009108507522589899]
('moral_scenarios', 349);[0.06251487265199343, 0.169933022080749, 0.048686631774981635, 0.010863455945039284]
('moral_scenarios', 350);[0.08025464934509961, 0.19252091849023276, 0.09094043175682022, 0.017907232761028156]
('moral_scenarios', 351);[0.07004111798485706, 0.16801990749570814, 0.07936698449561183, 0.015628285872936222]
('moral_scenarios', 352);[0.08048616202755085, 0.15036796476246392, 0.08048616202755085, 0.015848664995601232]
('moral_scenarios', 353);[0.051922017865011945, 0.1599310742576328, 0.12455444586929544, 0.03149229574927683]
('moral_scenarios', 354);[0.055976638515619695, 0.10457812861745133, 0.13428097517444718, 0.009727278896795016]
('moral_scenarios', 355);[0.06561522477175057, 0.15740272284918244, 0.1225853784258296, 0.016590126909927002]
('moral_scenarios', 356);[0.06970173205974532, 0.14755856792841304, 0.06151156264750663, 0.010689104260574976]
('moral_scenarios', 357);[0.05335650223021045, 0.16434961676082663, 0.11295571610774972, 0.019628760223312634]
('moral_scenarios', 358);[0.0752995005930855, 0.12414788830091698, 0.1406780043498212, 0.01482735080382367]
('moral_scenarios', 359);[0.07683942559422832, 0.23668209337652546, 0.05281091339936975, 0.013352693181505873]
('moral_scenarios', 360);[0.05642422392711742, 0.15337694258598736, 0.13535467676002916, 0.020757311966840282]
('moral_scenarios', 361);[0.06476854962712929, 0.1995012016238624, 0.07339238181736353, 0.008765470008612148]
('moral_scenarios', 362);[0.06580209065963125, 0.1393030104133742, 0.051246719733456396, 0.011434688781207824]
('moral_scenarios', 363);[0.07105226390055633, 0.19314005480766877, 0.10338043396449621, 0.023067292786712212]
('moral_scenarios', 364);[0.06406823773140673, 0.1196952261415072, 0.15369169430040344, 0.008670693099850565]
('moral_scenarios', 365);[0.054424706161032864, 0.1676398969146264, 0.18996088986109116, 0.02570841083322976]
('moral_scenarios', 366);[0.07390378772642417, 0.17728597050750777, 0.04482491312497047, 0.012842555691048849]
('moral_scenarios', 367);[0.07871919835103253, 0.21398099193699546, 0.08920053783813317, 0.019903330293148728]
('moral_scenarios', 368);[0.06214478562337826, 0.2169066148435342, 0.07979548425502864, 0.012237033842304929]
('moral_scenarios', 369);[0.053558667643509854, 0.2400333240139874, 0.028667888952438905, 0.010546326967388189]
('moral_scenarios', 370);[0.07459102606153767, 0.22975650786372062, 0.05126561250611284, 0.012961976744728326]
('moral_scenarios', 371);[0.05239007946756813, 0.14241100100821577, 0.05239007946756813, 0.013246286516758472]
('moral_scenarios', 372);[0.048672112585589046, 0.19250193954263292, 0.16988236538790058, 0.012306240207139404]
('moral_scenarios', 373);[0.05727562096021363, 0.22652947525056286, 0.05727562096021363, 0.014481541400377345]
('moral_scenarios', 374);[0.07335067818243135, 0.19938781560845048, 0.07335067818243135, 0.02101532115221467]
('moral_scenarios', 375);[0.06684109564189257, 0.18169291401816515, 0.06684109564189257, 0.014914264375072003]
('moral_scenarios', 376);[0.0828047126021043, 0.15469956957521835, 0.0828047126021043, 0.011206401905146199]
('moral_scenarios', 377);[0.06967267290824404, 0.1893899832836946, 0.13016568950432447, 0.015546074663985662]
('moral_scenarios', 378);[0.031997357573701216, 0.06773840651508717, 0.26791059485555285, 0.011771170023176021]
('moral_scenarios', 379);[0.0895992907238508, 0.13036619875908315, 0.10152929767961637, 0.022654248451010404]
('moral_scenarios', 380);[0.07453947061596962, 0.17881091580195693, 0.15780007934354187, 0.01295301775164562]
('moral_scenarios', 381);[0.0637781053691036, 0.13501825012591723, 0.09279659575266073, 0.01827273747946241]
('moral_scenarios', 382);[0.0631928413033997, 0.15159176382945452, 0.04921463429159471, 0.010981269231129933]
('moral_scenarios', 383);[0.07054339924985245, 0.19175684029860537, 0.0427867344853847, 0.009547008641767727]
('moral_scenarios', 384);[0.06517257894094156, 0.12175840714184645, 0.06517257894094156, 0.016478204588270002]
('moral_scenarios', 385);[0.07530418641966098, 0.1806453523344174, 0.03139145524114678, 0.013085902312549337]
('moral_scenarios', 386);[0.07262029069566539, 0.13567254834630063, 0.09324629902048666, 0.020806061633689563]
('moral_scenarios', 387);[0.04145264045723221, 0.08775524053659982, 0.14468393168809826, 0.009249334303797504]
('moral_scenarios', 388);[0.056282786149567686, 0.1733631862019488, 0.08189097063841319, 0.01612528821250741]
('moral_scenarios', 389);[0.057192682500497194, 0.15546582956192914, 0.1068499978762585, 0.008770784019753883]
('moral_scenarios', 390);[0.06148978823581, 0.08946711396979483, 0.11487804829491545, 0.012108057209464491]
('moral_scenarios', 391);[0.07643942838663197, 0.14280765307175505, 0.11121871204087234, 0.015051815895262726]
('moral_scenarios', 392);[0.043721065236205975, 0.07208385023260071, 0.1729201880307018, 0.00860918819737317]
('moral_scenarios', 393);[0.07278388446785548, 0.13597819792328494, 0.12000033848633401, 0.011161770189413082]
('moral_scenarios', 394);[0.05493452620720633, 0.1026312065100677, 0.16921023303933322, 0.013889623401955301]
('moral_scenarios', 395);[0.07933363102611542, 0.21565116760396424, 0.07001168365133602, 0.01770173001643439]
('moral_scenarios', 396);[0.09055842093796536, 0.13176172498612077, 0.1691854239972723, 0.009544787344408447]
('moral_scenarios', 397);[0.04033058363073718, 0.1242269432260944, 0.08537984621626947, 0.010197168463765113]
('moral_scenarios', 398);[0.07234143103050972, 0.11927085609288765, 0.10525616107058637, 0.02072616700197164]
('moral_scenarios', 399);[0.07830036112204071, 0.18783280180436535, 0.047491569687088786, 0.00825279734517704]
('moral_scenarios', 400);[0.041999989656087845, 0.10075273753286279, 0.1293690757930648, 0.012033198504547532]
('moral_scenarios', 401);[0.0732791864523571, 0.08303619677048399, 0.22571575787813952, 0.008751950750175395]
('moral_scenarios', 402);[0.06511326497567552, 0.20056297586614005, 0.06511326497567552, 0.018655262754759646]
('moral_scenarios', 403);[0.09592037576967197, 0.13956332323182447, 0.07470286376192393, 0.018887841879021892]
('moral_scenarios', 404);[0.05214995930404296, 0.23371987476992234, 0.0758777430600711, 0.011636228771245205]
('moral_scenarios', 405);[0.10960929796029897, 0.20477712781131252, 0.06648139980249874, 0.013090963805029804]
('moral_scenarios', 406);[0.05761540596109744, 0.12197181537678928, 0.12197181537678928, 0.018704983703123255]
('moral_scenarios', 407);[0.08169779085005725, 0.2220776467666752, 0.07209804737317962, 0.014196947287204144]
('moral_scenarios', 408);[0.06352951868681496, 0.13449199211538249, 0.06352951868681496, 0.018201516185570678]
('moral_scenarios', 409);[0.0847051147661931, 0.23025240169470423, 0.07475200141423809, 0.014719541823343903]
('moral_scenarios', 410);[0.06146182272953334, 0.214522814543681, 0.047866515670756435, 0.009425475786916456]
('moral_scenarios', 411);[0.08449715719497951, 0.20269814280549053, 0.06580645219075763, 0.012958058740126791]
('moral_scenarios', 412);[0.052851787337785915, 0.16279496585328085, 0.12678484688661773, 0.017158463163510985]
('moral_scenarios', 413);[0.06001530589197122, 0.18486015640141934, 0.04673996722493708, 0.01181771442108019]
('moral_scenarios', 414);[0.07866298914282024, 0.11445397385100825, 0.061262797543165826, 0.009394954286059761]
('moral_scenarios', 415);[0.06493104882442995, 0.20000168676486804, 0.04462641371768386, 0.009957498839676886]
('moral_scenarios', 416);[0.05828734525650793, 0.2034428250251993, 0.05828734525650793, 0.016699607993731904]
('moral_scenarios', 417);[0.06958721060146938, 0.14731614356079215, 0.06141049781529865, 0.015527005445788377]
('moral_scenarios', 418);[0.10174705020344232, 0.2440784849670678, 0.07924068237364643, 0.017680986148302588]
('moral_scenarios', 419);[0.10543833274708532, 0.1534118689186663, 0.0821154561091734, 0.012592813049078465]
('moral_scenarios', 420);[0.05185743877230389, 0.1097821987424581, 0.1097821987424581, 0.007952593907543206]
('moral_scenarios', 421);[0.0771774002832315, 0.1441863660842757, 0.05304319977962435, 0.017220609790749745]
('moral_scenarios', 422);[0.06139613627790219, 0.24282642946999056, 0.06139613627790219, 0.010669051257331736]
('moral_scenarios', 423);[0.06374499554831366, 0.15291629493489226, 0.03866329420329756, 0.009775609348154584]
('moral_scenarios', 424);[0.0674992913431305, 0.1428960179292828, 0.04094038970848419, 0.01172961803680628]
('moral_scenarios', 425);[0.060461991173183745, 0.21103311024254756, 0.03236297176646091, 0.010506718635030145]
('moral_scenarios', 426);[0.06254456988004858, 0.15003662345704724, 0.08030881740178494, 0.020305248931424495]
('moral_scenarios', 427);[0.0629691713588116, 0.1939587025818182, 0.04327803636926276, 0.01405032128970555]
('moral_scenarios', 428);[0.07292537961128022, 0.1362425618943625, 0.09363804094248582, 0.020893471071482088]
('moral_scenarios', 429);[0.05950812632686514, 0.1832979552103704, 0.040899297225393205, 0.010340961779166607]
('moral_scenarios', 430);[0.07367511700197214, 0.15597022391711576, 0.06501806255179808, 0.01643913673620826]
('moral_scenarios', 431);[0.1060717814326714, 0.1201950750444741, 0.09360801856596271, 0.016266638403058174]
('moral_scenarios', 432);[0.07886959941063816, 0.1891983109170643, 0.04783683016180549, 0.015530344942632477]
('moral_scenarios', 433);[0.07109584740461568, 0.11721723587444038, 0.13282452950389143, 0.013999602412504626]
('moral_scenarios', 434);[0.06489019245521312, 0.15566347950158094, 0.06489019245521312, 0.016406810032068293]
('moral_scenarios', 435);[0.08866667961599639, 0.11385027024024823, 0.1461866406852467, 0.017459504417979412]
('moral_scenarios', 436);[0.06786724513986128, 0.16280505763562184, 0.07690366384414091, 0.017159526829544174]
('moral_scenarios', 437);[0.0390321327213698, 0.08263102561956799, 0.2246143886324822, 0.01435911917326709]
('moral_scenarios', 438);[0.0675215678480554, 0.1835426509104335, 0.052585849914274535, 0.019345253079988654]
('moral_scenarios', 439);[0.06837553378883195, 0.1447510061668577, 0.05325091925766762, 0.013463940901339871]
('moral_scenarios', 440);[0.06126041678059685, 0.1469561003131012, 0.1296883033422229, 0.01366904334805985]
('moral_scenarios', 441);[0.0778867234650001, 0.2117180650731245, 0.053530709997651804, 0.013534683078947384]
('moral_scenarios', 442);[0.06550491867162138, 0.2017693541793335, 0.06550491867162138, 0.01461612647846444]
('moral_scenarios', 443);[0.05102859000417448, 0.13871008894023434, 0.13871008894023434, 0.012902044995053999]
('moral_scenarios', 444);[0.07305997290691056, 0.17526176398429327, 0.07305997290691056, 0.01438636165547279]
('moral_scenarios', 445);[0.05787177731546791, 0.10811871401904072, 0.12251455353825057, 0.011395628618232862]
('moral_scenarios', 446);[0.07000872921442901, 0.16794221087452635, 0.10186209995532466, 0.02005783674202004]
