id;confidence_per_choice
('econometrics', 8);[0, 0, 0.01084292591403566, 0.006576567007855257]
('econometrics', 9);[0, 0, 0.005105965804283875, 0]
('econometrics', 10);[0, 0.005948074818714081, 0.005587699183291905, 0.004632365326581831]
('econometrics', 11);[0, 0, 0.011300139626746123, 0.012028936017669377]
('econometrics', 12);[0, 0.007709837124493119, 0, 0.009299838757672471]
('econometrics', 13);[0.010656558834750347, 0.006463529660307619, 0.006463529660307619, 0.0060719241947753255]
('econometrics', 14);[0.005806385404402051, 0.011547376216570086, 0.004522017499762693, 0.0054545942966247925]
('econometrics', 15);[0, 0.0057488562974125235, 0.008904002815926156, 0.006119625673710672]
('econometrics', 16);[0, 0, 0.0064432815457064665, 0.0064432815457064665]
('econometrics', 17);[0.007919531316584943, 0, 0, 0]
('econometrics', 18);[0.005809730957842527, 0.005127069575145864, 0.007007873222347184, 0.005127069575145864]
('econometrics', 19);[0, 0, 0.006428593824267265, 0.00567321413789032]
('econometrics', 20);[0, 0.024052136921194397, 0, 0]
('econometrics', 21);[0, 0, 0.006164864496987303, 0]
('econometrics', 22);[0, 0.004585057900239358, 0.015033826073574808, 0.011708355518659364]
('econometrics', 23);[0, 0.016225859189742734, 0.005267765220959132, 0.006354137756368701]
('econometrics', 24);[0.007693248981849059, 0, 0.004666191380294456, 0.0111936112191106]
('econometrics', 25);[0.010954539203593083, 0, 0, 0]
('econometrics', 26);[0.006719520536016728, 0.009776844690255033, 0.004618254423020064, 0]
('econometrics', 27);[0.009047244109732707, 0, 0.0075004288062545275, 0.011616891387875253]
('econometrics', 28);[0.004589323218607505, 0, 0.009126959044868748, 0.008054513087113127]
('econometrics', 29);[0, 0.008918773313162773, 0, 0.004212930204617257]
('econometrics', 30);[0.008961325978436204, 0.005435318957600872, 0.005435318957600872, 0.005785866912817323]
('econometrics', 31);[0, 0.005522990270145677, 0.009105871536259023, 0.006258367880918707]
('econometrics', 32);[0, 0.007290472472780525, 0, 0.005677825670761994]
('econometrics', 33);[0.006475066815934881, 0, 0.006475066815934881, 0.005714226409090832]
('econometrics', 34);[0, 0, 0.006037555950460276, 0.006426944854671514]
('econometrics', 35);[0.015237115838226942, 0, 0, 0.004647057775513586]
('econometrics', 36);[0, 0, 0.0045377272474360015, 0]
('econometrics', 37);[0, 0.02298923084533336, 0, 0]
('econometrics', 38);[0, 0, 0.02179398357095262, 0.007531799183935735]
('econometrics', 39);[0.004422681627886632, 0.007762047987275188, 0, 0.0064349637981647]
('econometrics', 40);[0, 0, 0.008659297619809997, 0]
('econometrics', 41);[0, 0, 0.011356301157326228, 0.00571030683085157]
('econometrics', 42);[0, 0, 0.014283019005804948, 0.004356074681943075]
('econometrics', 43);[0.006555964784386714, 0, 0.027601642708009997, 0.006978788185840276]
('econometrics', 44);[0, 0.008613015076203793, 0.004610214753544442, 0.005224057716284744]
('econometrics', 45);[0, 0, 0.0045542646108207, 0.005160657898608468]
('econometrics', 46);[0, 0, 0, 0]
('econometrics', 47);[0.014089199830968404, 0, 0.007084494583353757, 0.007541405228213664]
('econometrics', 48);[0, 0.004667112626786455, 0.0072285654435048, 0]
('econometrics', 49);[0, 0, 0.010599798372258969, 0.0077549781528278355]
('econometrics', 50);[0.007335242467425001, 0, 0, 0.005041433505193441]
('econometrics', 51);[0.004334933110517242, 0, 0.006307290458746762, 0.004614512275925165]
('econometrics', 52);[0.013915158983457448, 0, 0.010180547791574734, 0.005800701277991612]
('econometrics', 53);[0, 0, 0.014171773062963957, 0.004897633718179809]
('econometrics', 54);[0.006977866461203337, 0.005784854479111993, 0.013877144489136666, 0.010152735793403147]
('econometrics', 55);[0, 0.00467390742448108, 0.00770597058802521, 0]
('econometrics', 56);[0, 0, 0.0055831209174632855, 0]
('econometrics', 57);[0.021929595633874168, 0, 0, 0]
('econometrics', 58);[0.00451531217635474, 0.004806524792013962, 0.00451531217635474, 0.007444491229007349]
('econometrics', 59);[0.014867535796006399, 0.0065974290170120065, 0, 0]
('econometrics', 60);[0, 0, 0.013191335122312303, 0]
('econometrics', 61);[0, 0.013295055966063566, 0, 0.006280139755188307]
('econometrics', 62);[0, 0, 0.017528373901531516, 0.008813819908171752]
('econometrics', 63);[0, 0.014446897397792634, 0.004406054767663395, 0.0034314389033117494]
('econometrics', 64);[0, 0.003878493168476711, 0, 0]
('econometrics', 65);[0.007255407511435708, 0, 0, 0]
('econometrics', 66);[0, 0.010274847758000496, 0.00549972968876249, 0.004283193788289281]
('econometrics', 67);[0, 0, 0.006184523729014999, 0.004816511923080567]
('econometrics', 68);[0, 0, 0, 0]
('econometrics', 69);[0, 0, 0.006454631744849546, 0]
('econometrics', 70);[0, 0, 0.006027855995398316, 0.005319564245164997]
('econometrics', 71);[0, 0, 0.005804403353346668, 0]
('econometrics', 72);[0.004782307595188439, 0, 0.006958216493062595, 0.0039646722485065025]
('econometrics', 73);[0, 0.020965341384573937, 0, 0.004677998865384511]
('econometrics', 74);[0, 0.016009583975855973, 0, 0]
('econometrics', 75);[0, 0.007347498198801212, 0, 0]
('econometrics', 76);[0, 0.005726331678008476, 0.011388170371311495, 0.006907274488231427]
('econometrics', 77);[0.014191464944097518, 0.00916269842900965, 0, 0]
('econometrics', 78);[0.011569548992219075, 0.010210091149934061, 0, 0.006592130305649388]
('econometrics', 79);[0, 0.02601190616669012, 0, 0]
('econometrics', 80);[0, 0, 0, 0.008911215034749079]
('econometrics', 81);[0.003950215526291864, 0, 0.0037108840663271866, 0.012167520420941809]
('econometrics', 82);[0.007177399681539259, 0, 0.005950273328814778, 0]
('econometrics', 83);[0.00463969799193366, 0, 0.010455720826985773, 0.008668097017136462]
('econometrics', 84);[0.006570435946321765, 0.005117060660115898, 0.004515790182889765, 0.005117060660115898]
('econometrics', 85);[0.004500368825341753, 0.0032925401686442657, 0.0035048907652862954, 0.018947264982716108]
('econometrics', 86);[0, 0, 0.013685680647671103, 0]
('econometrics', 87);[0, 0.0040278192364431335, 0.004287591258716479, 0]
('econometrics', 88);[0.007921257285986, 0.005114348094153064, 0.007441332568361669, 0.010171095687328982]
('econometrics', 89);[0, 0.00986922631123868, 0, 0.0034107133482534535]
('econometrics', 90);[0, 0, 0.008397458619172031, 0.004784727692592877]
('econometrics', 91);[0.014095933129911338, 0.005185604002621803, 0.005185604002621803, 0.00910101845395336]
('econometrics', 92);[0, 0.005544347549235028, 0.010358204895457591, 0.006687759727190371]
('econometrics', 93);[0, 0, 0.009445708866079606, 0.005055923621032262]
('econometrics', 94);[0, 0, 0.009671570369922855, 0.0045685263552326]
('econometrics', 95);[0.006498906360884125, 0, 0.005735264733667565, 0.00475470146468357]
('econometrics', 96);[0.004224211089403265, 0.00372785320226188, 0, 0]
('econometrics', 97);[0, 0, 0.005685221680896058, 0.0060518869770335324]
('econometrics', 98);[0, 0.009599317010399497, 0.00425967110198033, 0.00425967110198033]
('econometrics', 99);[0, 0, 0.006673730229056154, 0.005197506328396239]
('econometrics', 100);[0, 0.011075288838013338, 0.006717502245428195, 0.006717502245428195]
('econometrics', 101);[0.014788522527633303, 0, 0.005110776629826334, 0.006164773368930339]
('econometrics', 102);[0.004598973074767511, 0.004058579493552281, 0, 0.005211319225368791]
('econometrics', 103);[0, 0, 0.008971279262870233, 0.005792293236245272]
('econometrics', 104);[0.0061458450519477036, 0.003968055801444186, 0.004223973413314202, 0.005773487123827237]
('econometrics', 105);[0, 0, 0, 0]
('econometrics', 106);[0.005795721868582232, 0, 0.008432725560302109, 0]
('econometrics', 107);[0, 0, 0.003951383536856542, 0]
('econometrics', 108);[0.007703354792993209, 0, 0.010529237605386136, 0.017359778004255803]
('econometrics', 109);[0, 0, 0.006747132519788506, 0.004356276169015159]
('econometrics', 110);[0, 0, 0, 0]
('econometrics', 111);[0, 0.009765513368187815, 0, 0.007605389458238944]
('econometrics', 112);[0.005363899443920119, 0.010667387807195559, 0, 0]
('econometrics', 113);[0, 0, 0.005491378206818913, 0]
('electrical_engineering', 0);[0.007345722108498859, 0, 0.00445540567653349, 0.010040411683215419]
('electrical_engineering', 1);[0.003721214530431483, 0, 0, 0.02011669089481234]
('electrical_engineering', 2);[0.018841857104027308, 0.004204186593115443, 0, 0.005398282442058073]
('electrical_engineering', 3);[0, 0, 0, 0.006755586398011239]
('electrical_engineering', 4);[0, 0, 0.00864839959660814, 0.011104764895716863]
('electrical_engineering', 5);[0.005573842743949838, 0.007156955751852136, 0.004620877934892957, 0]
('electrical_engineering', 6);[0.008728603370977991, 0, 0, 0]
('electrical_engineering', 7);[0, 0, 0, 0.010433836699799554]
('electrical_engineering', 8);[0, 0.00880379363468592, 0.006050752977807837, 0.006856401376692443]
('electrical_engineering', 9);[0.006003147505395976, 0.009897516983296759, 0, 0.008205329776838048]
('electrical_engineering', 10);[0, 0.013182588468190568, 0, 0]
('electrical_engineering', 11);[0, 0, 0.0071163917288531355, 0]
('electrical_engineering', 12);[0, 0, 0.0092101207662789, 0.01258874250614268]
('electrical_engineering', 13);[0.0350555777441606, 0, 0, 0]
('electrical_engineering', 14);[0, 0.015157374312041814, 0.006726044078860614, 0.00593571306624195]
('electrical_engineering', 15);[0, 0, 0.018329692236375438, 0.008133753563743391]
('electrical_engineering', 16);[0.02618152815846368, 0.009048094019898712, 0, 0]
('electrical_engineering', 17);[0, 0.010408682399954159, 0, 0.010408682399954159]
('electrical_engineering', 18);[0.01799389749438094, 0, 0, 0.005155337946350695]
('electrical_engineering', 19);[0.0037256745273884563, 0, 0, 0]
('electrical_engineering', 20);[0.02565120793142521, 0, 0.005051022324788048, 0]
('electrical_engineering', 21);[0, 0.006290734607242268, 0, 0]
('electrical_engineering', 22);[0.009466779828771768, 0.015608081268730931, 0.010727266918496963, 0.01661471602490371]
('electrical_engineering', 23);[0.004861153930628758, 0.005174671423101085, 0, 0]
('electrical_engineering', 24);[0, 0, 0.003645244920378131, 0.011228144822181586]
('electrical_engineering', 25);[0, 0, 0.005231516181812472, 0.02495817379106484]
('electrical_engineering', 26);[0, 0.020827829992877904, 0, 0.005967273201148059]
('electrical_engineering', 27);[0.01199178508784473, 0.0041442500332496005, 0, 0]
('electrical_engineering', 28);[0, 0.0047925551935139995, 0, 0]
('electrical_engineering', 29);[0, 0.01397979011899188, 0.03353576513574455, 0.007482842429487258]
('electrical_engineering', 30);[0, 0, 0.0061158246160823455, 0.006510261415533102]
('electrical_engineering', 31);[0.008814227585013138, 0, 0, 0.021144232789091295]
('electrical_engineering', 32);[0.0033605565790564107, 0, 0, 0.028137595739490973]
('electrical_engineering', 33);[0, 0, 0.028229693185757746, 0.010385123753617833]
('electrical_engineering', 34);[0, 0.0088386131551075, 0, 0.004175065227089513]
('electrical_engineering', 35);[0, 0, 0.006430703160225265, 0.006430703160225265]
('electrical_engineering', 36);[0, 0, 0.013117032426717423, 0.004533125107925852]
('electrical_engineering', 37);[0.01053711808103364, 0, 0, 0]
('electrical_engineering', 38);[0, 0, 0.01604365238718189, 0.006687989337140565]
('electrical_engineering', 39);[0.0036021529732739033, 0.00672970773037143, 0.0036021529732739033, 0.004345025879404708]
('electrical_engineering', 40);[0, 0.006271515233936236, 0.004310345182058631, 0.004310345182058631]
('electrical_engineering', 41);[0, 0.01700393009523837, 0.004871707537761142, 0.004576545699179691]
('electrical_engineering', 42);[0, 0, 0, 0.004008456204473398]
('electrical_engineering', 43);[0, 0.01654131808478632, 0, 0]
('electrical_engineering', 44);[0.04305871128757362, 0, 0, 0.004263389764336624]
('electrical_engineering', 45);[0, 0.018191321029804804, 0, 0]
('electrical_engineering', 46);[0, 0, 0.026208020807514675, 0.0035468699190560372]
('electrical_engineering', 47);[0.004399930496538963, 0, 0.010554884563319706, 0.004399930496538963]
('electrical_engineering', 48);[0, 0, 0, 0.020466700693569238]
('electrical_engineering', 49);[0, 0, 0.0033171583730342946, 0.004001256771674052]
('electrical_engineering', 50);[0, 0, 0.00383311177800453, 0.017178815160867007]
('electrical_engineering', 51);[0, 0, 0.00471995919805756, 0.012830179319147993]
('electrical_engineering', 52);[0.0026728036426134725, 0, 0.013573616901292525, 0]
('electrical_engineering', 53);[0, 0, 0, 0.021769933754744713]
('electrical_engineering', 54);[0.0035430632021717294, 0.011617256991749682, 0.0037715711463075737, 0.004842793212705045]
('electrical_engineering', 55);[0, 0, 0.012437648167029896, 0.00551917291785439]
('electrical_engineering', 56);[0.015455162292948497, 0, 0.00415970050016405, 0.01451878134589809]
('electrical_engineering', 57);[0, 0, 0.012936833140278419, 0]
('electrical_engineering', 58);[0, 0.008028450168079746, 0.0040369582666766055, 0]
('electrical_engineering', 59);[0, 0, 0.011471579695595889, 0.004782065880809071]
('electrical_engineering', 60);[0.006166646174093845, 0.004238269801552066, 0.007438395152668155, 0.007918130423256715]
('electrical_engineering', 61);[0.004118156675349042, 0.007227590051163476, 0.00562885279156521, 0]
('electrical_engineering', 62);[0.007835597243822441, 0.008878894895692088, 0.007835597243822441, 0]
('electrical_engineering', 63);[0.0024886697066262417, 0.003401608178066608, 0.005608303757765926, 0.002337888831432872]
('electrical_engineering', 64);[0.006004765049225018, 0, 0, 0.01849597847841701]
('electrical_engineering', 65);[0.005805992262267376, 0, 0.008992496729435044, 0]
('electrical_engineering', 66);[0, 0, 0.011934961863227506, 0.0063883247362308245]
('electrical_engineering', 67);[0.004684159494977645, 0.0044003606178837735, 0.0053078480856522045, 0.007722873394721613]
('electrical_engineering', 68);[0.00859802524370914, 0.00712801328588501, 0.011040082946245349, 0.005214965923292781]
('electrical_engineering', 69);[0.008047015708891152, 0, 0.010998966384133979, 0.0045850513412661114]
('electrical_engineering', 70);[0.012163680152175964, 0, 0.011426720026839109, 0.0039489687735617136]
('electrical_engineering', 71);[0.004407561421150082, 0, 0.004994421406173238, 0.006826564672168165]
('electrical_engineering', 72);[0.004845077573597837, 0, 0, 0]
('electrical_engineering', 73);[0, 0, 0.011086326571750082, 0]
('electrical_engineering', 74);[0.0054077789239394755, 0, 0.009490947584271728, 0]
('electrical_engineering', 75);[0, 0, 0.01086864246230001, 0.013955613166484852]
('electrical_engineering', 76);[0.004041154959891286, 0, 0.011693469601711021, 0]
('electrical_engineering', 77);[0.025717673968817394, 0, 0, 0]
('electrical_engineering', 78);[0.014086176940996972, 0, 0, 0.016991172724926847]
('electrical_engineering', 79);[0, 0.007862777315207929, 0.003489086283390054, 0.006123537130200014]
('electrical_engineering', 80);[0, 0, 0, 0]
('electrical_engineering', 81);[0, 0.01817208294265456, 0, 0]
('electrical_engineering', 82);[0, 0.003904642808438769, 0.0072948331420825295, 0]
('electrical_engineering', 83);[0, 0, 0, 0.020136168064536414]
('electrical_engineering', 84);[0.016355802835362605, 0, 0, 0]
('electrical_engineering', 85);[0, 0, 0.00666981398873107, 0.005194456357364367]
('electrical_engineering', 86);[0.0069022798352460345, 0, 0.00734743863851988, 0.00648409184042417]
('electrical_engineering', 87);[0.015204107589447463, 0, 0, 0.009221757406569426]
('electrical_engineering', 88);[0, 0, 0.023293451803900227, 0]
('electrical_engineering', 89);[0, 0, 0.012763508900178739, 0.007741459473473478]
('electrical_engineering', 90);[0.010607448405013454, 0, 0.005333760019738256, 0.017488725813199827]
('electrical_engineering', 91);[0, 0, 0, 0.016687627987515073]
('electrical_engineering', 92);[0.009660374879619424, 0.009075082353589645, 0, 0]
('electrical_engineering', 93);[0.006502201347894732, 0.009460647137305732, 0, 0.004198136718805688]
('electrical_engineering', 94);[0, 0, 0.006154848481933998, 0.005431634721184252]
('electrical_engineering', 95);[0.006091301570808892, 0.022631930916283703, 0, 0.005049866369818583]
('electrical_engineering', 96);[0.01755053707848002, 0, 0, 0]
('electrical_engineering', 97);[0, 0.008656944366952862, 0.004352984996441556, 0.006333555797784305]
('electrical_engineering', 98);[0, 0, 0.004307565213710835, 0.01600454635201135]
('electrical_engineering', 99);[0.006827886394941701, 0.013578873511671715, 0, 0]
('electrical_engineering', 100);[0.0076268343086639155, 0, 0.026620261070207873, 0]
('electrical_engineering', 101);[0, 0.021901740616439336, 0, 0]
('electrical_engineering', 102);[0.004743406017861287, 0.005049329422410969, 0.008324936821500957, 0.005721639824029801]
('electrical_engineering', 103);[0.006036257692171931, 0, 0.005670539326534636, 0.004416220467942372]
('electrical_engineering', 104);[0, 0, 0, 0.012080692581437198]
('electrical_engineering', 105);[0, 0.008084021268219558, 0.006701889023343661, 0.007594235179427413]
('electrical_engineering', 106);[0.005048212369528691, 0, 0.01211003193196148, 0.007345105656833653]
('electrical_engineering', 107);[0, 0.007702502647101434, 0.004973109483907979, 0]
('electrical_engineering', 108);[0, 0.004545508289845508, 0.004838668387505738, 0.005836548175926461]
('electrical_engineering', 109);[0, 0.0073515178814526775, 0, 0.007825650049441937]
('electrical_engineering', 110);[0, 0, 0.007649185780656995, 0.006341397742536126]
('electrical_engineering', 111);[0.024145560475875412, 0, 0, 0]
('electrical_engineering', 112);[0, 0.013862336622966155, 0, 0]
('electrical_engineering', 113);[0, 0, 0.006702751920513213, 0.004903838061999586]
('electrical_engineering', 114);[0, 0, 0.010405893429115153, 0]
('electrical_engineering', 115);[0, 0, 0.007076104851594095, 0.005176988901491398]
('electrical_engineering', 116);[0, 0.0035479068248485237, 0.015900615239501453, 0]
('electrical_engineering', 117);[0, 0.005921329606310146, 0.008615483740305836, 0]
('electrical_engineering', 118);[0, 0, 0, 0.004391743138805131]
('electrical_engineering', 119);[0.027478162259656568, 0, 0, 0.006526635607151532]
('electrical_engineering', 120);[0.003739025997291115, 0, 0, 0.004510126261303993]
('electrical_engineering', 121);[0.01674186523445042, 0, 0, 0]
('electrical_engineering', 122);[0.002861642604413, 0, 0, 0.021144842780420434]
('electrical_engineering', 123);[0, 0, 0, 0.006117297500889745]
('electrical_engineering', 124);[0, 0.01276909717704294, 0.00441288190314279, 0]
('electrical_engineering', 125);[0.006348858853881634, 0, 0.010467498637067486, 0]
('electrical_engineering', 126);[0, 0.00559584492599725, 0, 0.004094007605021353]
('electrical_engineering', 127);[0.021944156395464792, 0, 0, 0]
('electrical_engineering', 128);[0, 0.004376943669102085, 0.004959726947803666, 0.00677914297012016]
('electrical_engineering', 129);[0.007122628062147901, 0.005547108312327149, 0.005904866061489448, 0.006285697203107642]
('electrical_engineering', 130);[0.004160456282225953, 0, 0, 0.023941772855102322]
('electrical_engineering', 131);[0.010567514780690948, 0.0036520353859272863, 0, 0]
('electrical_engineering', 132);[0, 0, 0.008483648309661775, 0]
('electrical_engineering', 133);[0, 0.0038680783557912117, 0, 0.006377383061927749]
('electrical_engineering', 134);[0.004980045811894646, 0.010542757066512847, 0.008210707459131793, 0.004980045811894646]
('electrical_engineering', 135);[0.006771964053906523, 0, 0.00869537396611173, 0.00985314955853706]
('electrical_engineering', 136);[0.007019424668299154, 0.009013119684621032, 0.005135520793541258, 0.02162135528793811]
('electrical_engineering', 137);[0, 0.0057867387960659124, 0, 0.005436138016113844]
('electrical_engineering', 138);[0, 0.0065747201917661854, 0.004518734698851424, 0]
('electrical_engineering', 139);[0, 0, 0.0036941295679713214, 0.012893779121520257]
('electrical_engineering', 140);[0, 0, 0.008596811771402884, 0.005550518852184228]
('electrical_engineering', 141);[0.0053989105594023055, 0, 0.0053989105594023055, 0.005071807104464136]
('electrical_engineering', 142);[0, 0.008500461110851136, 0.0062190702019518235, 0.007047129778855704]
('electrical_engineering', 143);[0, 0.00570290538048865, 0.010008910646230548, 0.008297678366990932]
('electrical_engineering', 144);[0, 0.006740212476824093, 0.0038404573043314427, 0.00558783240601001]
('elementary_mathematics', 0);[0.008229820040378753, 0, 0.005313571181837277, 0]
('elementary_mathematics', 1);[0.004644390609864953, 0, 0.005963515588092479, 0]
('elementary_mathematics', 2);[0, 0.008666414939169753, 0, 0.005956334073245287]
('elementary_mathematics', 3);[0, 0.0047652943549829395, 0, 0]
('elementary_mathematics', 4);[0, 0.008264627278125247, 0, 0]
('elementary_mathematics', 5);[0, 0, 0.004654655618445418, 0.004107719165876066]
('elementary_mathematics', 6);[0, 0, 0.007261969969910297, 0]
('elementary_mathematics', 7);[0, 0.006531458096467356, 0, 0.0047785168231856]
('elementary_mathematics', 8);[0.005877737745586549, 0, 0, 0.01168927729102612]
('elementary_mathematics', 9);[0, 0, 0.008070240689781486, 0.004894848409612902]
('elementary_mathematics', 10);[0, 0, 0.006283308845539806, 0.004056809097214115]
('elementary_mathematics', 11);[0, 0, 0.010376174372579348, 0.0040633682676816775]
('elementary_mathematics', 12);[0.005746148562209913, 0.0039492663011470325, 0, 0]
('elementary_mathematics', 13);[0, 0, 0, 0]
('elementary_mathematics', 14);[0.004518295161304785, 0.003987381484814438, 0, 0.003987381484814438]
('elementary_mathematics', 15);[0, 0.006878023159542137, 0.004440785517695295, 0.004727191576829319]
('elementary_mathematics', 16);[0, 0, 0.006811159134583855, 0.005304536067637859]
('elementary_mathematics', 17);[0, 0.01446572301348109, 0, 0]
('elementary_mathematics', 18);[0, 0.0044460167818915295, 0.0057087985509689625, 0.009412217601124599]
('elementary_mathematics', 19);[0, 0, 0, 0.004544333674386735]
('elementary_mathematics', 20);[0, 0.005698996285212563, 0, 0]
('elementary_mathematics', 21);[0, 0.004253368987338984, 0, 0]
('elementary_mathematics', 22);[0.015104697357270786, 0.007595118806929971, 0.005915084474357416, 0.008084961884799778]
('elementary_mathematics', 23);[0, 0.004138361394010624, 0.004405262772923898, 0.005656469367622603]
('elementary_mathematics', 24);[0, 0.0048278709541339825, 0, 0]
('elementary_mathematics', 25);[0, 0.007099038916859927, 0, 0.004879093337277704]
('elementary_mathematics', 26);[0, 0, 0, 0.006307443845685213]
('elementary_mathematics', 27);[0, 0.005645900776794007, 0, 0]
('elementary_mathematics', 28);[0.02742333675054597, 0, 0, 0]
('elementary_mathematics', 29);[0.012504065226555576, 0, 0, 0.005548645309362406]
('elementary_mathematics', 30);[0.0038261780136911844, 0, 0, 0.004072945294407607]
('elementary_mathematics', 31);[0.005699140314171775, 0, 0, 0]
('elementary_mathematics', 32);[0, 0, 0.005518954487198314, 0]
('elementary_mathematics', 33);[0, 0, 0.0042761329591675945, 0]
('elementary_mathematics', 34);[0.004122223520675674, 0, 0, 0.005293039773815591]
('elementary_mathematics', 35);[0.013029671437994638, 0, 0.008955153485502665, 0]
('elementary_mathematics', 36);[0.005395793859542664, 0.005743792664946176, 0, 0]
('elementary_mathematics', 37);[0.007093185133678002, 0, 0, 0.01410648305402952]
('elementary_mathematics', 38);[0, 0, 0.004707251150423273, 0]
('elementary_mathematics', 39);[0, 0.007361732920575138, 0, 0]
('elementary_mathematics', 40);[0, 0.012179757029576835, 0, 0]
('elementary_mathematics', 41);[0.005093481269275498, 0, 0, 0.004494981443508281]
('elementary_mathematics', 42);[0.008564733419999934, 0.00710041339463275, 0, 0.009705114425802673]
('elementary_mathematics', 43);[0, 0.0036912629616322502, 0, 0]
('elementary_mathematics', 44);[0, 0, 0.00434646192242683, 0.004626784632320827]
('elementary_mathematics', 45);[0, 0.004664787608012522, 0, 0]
('elementary_mathematics', 46);[0.005593257266892519, 0, 0, 0.005593257266892519]
('elementary_mathematics', 47);[0.009273818055302656, 0.00637379572286766, 0.006784870229266976, 0]
('elementary_mathematics', 48);[0, 0.0058384047875504625, 0, 0.0058384047875504625]
('elementary_mathematics', 49);[0, 0, 0.004163252480404572, 0.011316893564770796]
('elementary_mathematics', 50);[0, 0, 0.004081608633696513, 0]
('elementary_mathematics', 51);[0, 0, 0.004657395303147741, 0.00386111632118611]
('elementary_mathematics', 52);[0, 0, 0, 0]
('elementary_mathematics', 53);[0.011170486272456138, 0, 0, 0]
('elementary_mathematics', 54);[0, 0.023996971539731977, 0, 0]
('elementary_mathematics', 55);[0.010618040136998307, 0.009370387532419918, 0.00685552196800517, 0.0060499769023652115]
('elementary_mathematics', 56);[0, 0, 0, 0]
('elementary_mathematics', 57);[0.016091806074961055, 0, 0, 0]
('elementary_mathematics', 58);[0, 0, 0, 0.0042257422050385384]
('elementary_mathematics', 59);[0, 0.005770266996728502, 0.007409169484873838, 0.005770266996728502]
('elementary_mathematics', 60);[0.005037355664319869, 0, 0, 0]
('elementary_mathematics', 61);[0, 0.014593632281061818, 0, 0]
('elementary_mathematics', 62);[0, 0, 0.005955717781424247, 0.005955717781424247]
('elementary_mathematics', 63);[0.005463530681464739, 0, 0.004255001973059385, 0]
('elementary_mathematics', 64);[0, 0, 0, 0]
('elementary_mathematics', 65);[0, 0, 0, 0.005364689833477175]
('elementary_mathematics', 66);[0, 0, 0, 0]
('elementary_mathematics', 67);[0, 0.004173598245936909, 0, 0.006072549615903786]
('elementary_mathematics', 68);[0, 0, 0.005264902471651046, 0]
('elementary_mathematics', 69);[0.007920894687903164, 0.005443945997428209, 0.010170630102174578, 0.006168798985565115]
('elementary_mathematics', 70);[0, 0.004756597237047555, 0.0041976823285369115, 0.005063371402141122]
('elementary_mathematics', 71);[0, 0, 0.005237873740266473, 0]
('elementary_mathematics', 72);[0.005665053016848856, 0, 0, 0]
('elementary_mathematics', 73);[0.005781906465047783, 0, 0.01014756186759097, 0.006551758366645978]
('elementary_mathematics', 74);[0, 0.010496338049130536, 0, 0.005277890224160735]
('elementary_mathematics', 75);[0, 0, 0, 0]
('elementary_mathematics', 76);[0.006283254915698836, 0, 0.006688490041729813, 0.0048934038485835074]
('elementary_mathematics', 77);[0, 0, 0, 0.005952835972708308]
('elementary_mathematics', 78);[0, 0.0072191788807415315, 0, 0.004378653329119672]
('elementary_mathematics', 79);[0.009219857978721976, 0.003843408618159053, 0.005952787717836287, 0.003843408618159053]
('elementary_mathematics', 80);[0, 0, 0.0055804939052994836, 0.0055804939052994836]
('elementary_mathematics', 81);[0.007348335597395469, 0, 0, 0.003694975183898401]
('elementary_mathematics', 82);[0, 0, 0.005332503760229422, 0.005009423689861498]
('elementary_mathematics', 83);[0.0054360680284440905, 0, 0, 0]
('elementary_mathematics', 84);[0, 0.015832417722405907, 0, 0.0070255927763976395]
('elementary_mathematics', 85);[0, 0, 0.007731451138208528, 0.0064095981193638685]
('elementary_mathematics', 86);[0, 0, 0.005285586848015391, 0]
('elementary_mathematics', 87);[0, 0.004077762685500241, 0.007618263652553788, 0.004918720701210524]
('elementary_mathematics', 88);[0, 0, 0, 0]
('elementary_mathematics', 89);[0, 0, 0, 0]
('elementary_mathematics', 90);[0, 0, 0.008548343761544034, 0]
('elementary_mathematics', 91);[0, 0.0047424403138089264, 0.0053738889053543395, 0.007345235247491232]
('elementary_mathematics', 92);[0.004846408496664305, 0.0037743867322860706, 0, 0]
('elementary_mathematics', 93);[0.00478428737641479, 0.004222118790760632, 0, 0.0044944220576576665]
('elementary_mathematics', 94);[0.006872155006584434, 0, 0, 0]
('elementary_mathematics', 95);[0, 0, 0, 0.0043082410350747695]
('elementary_mathematics', 96);[0, 0, 0, 0.005635239073433408]
('elementary_mathematics', 97);[0.006160462493926164, 0, 0.006980718545168636, 0.006557778189155699]
('elementary_mathematics', 98);[0, 0, 0.006205538614676672, 0]
('elementary_mathematics', 99);[0, 0.006216807949400551, 0.004841654899197683, 0]
('elementary_mathematics', 100);[0, 0.004819376749478616, 0.004819376749478616, 0]
('elementary_mathematics', 101);[0, 0, 0, 0.005352915125734906]
('elementary_mathematics', 102);[0, 0.0056269474413357026, 0.0049657636879850715, 0]
('elementary_mathematics', 103);[0, 0, 0.01275962046492509, 0.011986554141292785]
('elementary_mathematics', 104);[0, 0.006663526093355048, 0.003566728495702789, 0.004041632877414984]
('elementary_mathematics', 105);[0.005014930231378628, 0.006439297880005895, 0, 0]
('elementary_mathematics', 106);[0, 0, 0.004188315248251929, 0]
('elementary_mathematics', 107);[0, 0, 0.00782138230810198, 0.007347508709489213]
('elementary_mathematics', 108);[0, 0.004827834120542236, 0, 0.005139202669891788]
