id;confidence_per_choice
('miscellaneous', 338);[0.004298444820844101, 0.003563535919371494, 0.43845339620448975, 0.004298444820844101]
('miscellaneous', 339);[0.005245877204966517, 0.6870744885797293, 0.005245877204966517, 0.006735839663999857]
('miscellaneous', 340);[0.00541536799470569, 0.6259313978110683, 0.003721924363468987, 0.0032845867224155227]
('miscellaneous', 341);[0.0059487981097757275, 0.0026397631594283918, 0.007638407971696027, 0.6875877167570745]
('miscellaneous', 342);[0.05230543552807341, 0.004570398021170399, 0.003788993041224342, 0.6372106904134349]
('miscellaneous', 343);[0.009408852131633326, 0.007327621407919091, 0.017578049959001512, 0.5821049995524803]
('miscellaneous', 344);[0.023518054246746356, 0.6872982708063081, 0.004929650798434792, 0.006738033748038373]
('miscellaneous', 345);[0.003856536482535024, 0.01048315304126432, 0.12771097906299936, 0.04146168446155329]
('miscellaneous', 346);[0.005694085174810484, 0.003676377702471295, 0.6581466236672368, 0.004165881706444721]
('miscellaneous', 347);[0.5651487808476718, 0.0029656284490078505, 0.0017987445796392855, 0.00230963375838615]
('miscellaneous', 348);[0, 0.0008416263171381566, 0.0009536875593254324, 0.160385605813051]
('miscellaneous', 349);[0.005969245401378723, 0.6899511233827118, 0.004948678251307413, 0.004102598366839911]
('miscellaneous', 350);[0.03143837945565167, 0.02448423453855749, 0.6314567501805536, 0.14089704159553487]
('miscellaneous', 351);[0.7587294030575741, 0.008428721558442777, 0.0033007347879782296, 0.005112278047376393]
('miscellaneous', 352);[0.007236104182933419, 0.002833699113256248, 0.44768199335728537, 0.01052846946145098]
('miscellaneous', 353);[0.0030389921063891435, 0.004421707423888688, 0.4801151238478781, 0.005333597248783854]
('miscellaneous', 354);[0.0028663842026690166, 0.01549552659946019, 0.07869277727382896, 0.04212120837771642]
('miscellaneous', 355);[0.016296466334798893, 0.007231513099893882, 0.6929435258925156, 0.012691700742838164]
('miscellaneous', 356);[0.00845096457450864, 0.6713431098001215, 0.00845096457450864, 0.012296080901152633]
('miscellaneous', 357);[0.13123339087747968, 0.519038098592375, 0.015673593408204043, 0.04827806649904068]
('miscellaneous', 358);[0.022317654681839733, 0.01738100694253399, 0.44826202371404356, 0.020965496339480572]
('miscellaneous', 359);[0.12364577984545179, 0.010149463668464804, 0.17990356957508002, 0.48902860405085763]
('miscellaneous', 360);[0.002905980731399701, 0.1586611719663871, 0.0019972494010641623, 0.002905980731399701]
('miscellaneous', 361);[0.006625708168863545, 0.16052621451954344, 0.5602915423362973, 0.027895273324233166]
('miscellaneous', 362);[0.010907477321027141, 0.6748216458550071, 0.009625814950818172, 0.01587028585723723]
('miscellaneous', 363);[0.7128833349045381, 0.006988861879621691, 0.005442931104627264, 0.002913391078393235]
('miscellaneous', 364);[0.003541676423540895, 0.004272077235736141, 0.010248180534726682, 0.6749241606936244]
('miscellaneous', 365);[0.43607104824298826, 0.003772752896809156, 0, 0.002592972617504516]
('miscellaneous', 366);[0.009221357263080859, 0.0036111353898194316, 0.6464670340581894, 0.0046367896236287455]
('miscellaneous', 367);[0.006154167631968065, 0.589709329985705, 0.05152822699250472, 0.02434021095330596]
('miscellaneous', 368);[0.005830453625168795, 0.007486450645535916, 0.005145357264874588, 0.7173720451868693]
('miscellaneous', 369);[0.0032272712383667537, 0.003656977411382348, 0.69689655989377, 0.0025134013676238504]
('miscellaneous', 370);[0.3317466248736369, 0.18902352901545072, 0.02403164490277922, 0.09504699936847502]
('miscellaneous', 371);[0.34801172612846326, 0.022247645326247126, 0.34801172612846326, 0.008184451330000245]
('miscellaneous', 372);[0.0056370182087223195, 0.007704890362769216, 0.612075400116281, 0.0034190243729484756]
('miscellaneous', 373);[0.08099965104267659, 0.3630152507791609, 0.04335598892664279, 0.2827165615736729]
('miscellaneous', 374);[0.0039861039946286194, 0.629744469166615, 0.00424318561495251, 0.024417841472926975]
('miscellaneous', 375);[0.00751089373679013, 0.02041673082793084, 0.6761092084370196, 0.005849489923778263]
('miscellaneous', 376);[0.003006125745437325, 0.005978394908227207, 0.5055527374695872, 0.011889457961951433]
('miscellaneous', 377);[0, 0.0008771967391839337, 0.17794522564407514, 0.004184871590738573]
('miscellaneous', 378);[0.6255793799789893, 0.0166711247950005, 0.051350679483975696, 0.04531681559022288]
('miscellaneous', 379);[0.0887987747254905, 0.030688035385295482, 0.01128949730819195, 0.6561391670718952]
('miscellaneous', 380);[0.010245268467427059, 0.7182487919169745, 0.010245268467427059, 0.009041417688652005]
('miscellaneous', 381);[0.009324184981502105, 0.7407118251109268, 0.0072616825650964716, 0.006821719459656494]
('miscellaneous', 382);[0.006512108756641535, 0.010736652224187463, 0.5862014188705295, 0.06178516762065205]
('miscellaneous', 383);[0.03786657776972012, 0.02026851851014583, 0.13216734304172376, 0.5227320443090924]
('miscellaneous', 384);[0.01713689316332483, 0.009764307393711263, 0.0049098020945731605, 0.6040961632683192]
('miscellaneous', 385);[0.008346515912178358, 0.007840826076880882, 0.005736470901698437, 0.7058086704671417]
('miscellaneous', 386);[0.5685025844650707, 0.013369901690658395, 0.06789794708293174, 0.04118218663734407]
('miscellaneous', 387);[0.005100395783761833, 0.005429343050102484, 0.7569658058228765, 0.005100395783761833]
('miscellaneous', 388);[0.028156285187444834, 0.005208387808386272, 0.0031590468934597628, 0.6408340588929774]
('miscellaneous', 389);[0.0034841933717991765, 0.005744463723317702, 0.003948108329439926, 0.6639696107250321]
('miscellaneous', 390);[0.0031446609579620388, 0.466709150531773, 0.002607015500955602, 0.0019073332854052773]
('miscellaneous', 391);[0.0036806382877418117, 0.0068763376018438965, 0.10104704342603386, 0.18878075289558408]
('miscellaneous', 392);[0.004996550944028819, 0.00823791982155712, 0.0044094407317115695, 0.7415540207204303]
('miscellaneous', 393);[0.00786786671340177, 0.010754098739975917, 0.004772102388210644, 0.6250219575685689]
('miscellaneous', 394);[0.04722757738652674, 0.6124565058456547, 0.015332549525893309, 0.018494585038877825]
('miscellaneous', 395);[0.0016317787174527742, 0.7459589916769458, 0.0026903482805401635, 0.001532914242796156]
('miscellaneous', 396);[0.005962301483470601, 0.7809072483480596, 0.002816391798149646, 0.0019356758877430793]
('miscellaneous', 397);[0.003812544425029821, 0.6411715199477073, 0.005547219406268876, 0.005211130372541396]
('miscellaneous', 398);[0.7200133763421658, 0.0024394431354708003, 0.0013057398174829453, 0.002152801011084235]
('miscellaneous', 399);[0.006489213975900165, 0.004747610364347538, 0.005379747340124444, 0.7046077893641045]
('miscellaneous', 400);[0.006812841709905426, 0.6949285812999302, 0.0028400149549411588, 0.004132197376826683]
('miscellaneous', 401);[0.7071324905581085, 0.006512465866207569, 0.006117895505842267, 0.0094755819233261]
('miscellaneous', 402);[0.008876833280801251, 0.7051741695273679, 0.004751426462606592, 0.014635423846515828]
('miscellaneous', 403);[0.010020103922936903, 0.0041770007587040225, 0.0060775002427680665, 0.7024636428844327]
('miscellaneous', 404);[0.08870685430394043, 0.0056708394700259335, 0.0026787148916038333, 0.0003199267180915264]
('miscellaneous', 405);[0.6719071803557161, 0.0039953064949776055, 0.004252981625582196, 0.004819259549950101]
('miscellaneous', 406);[0.3071937837507636, 0.01963824391224312, 0.3071937837507636, 0.08801250310213304]
('miscellaneous', 407);[0.24689764553101362, 0.045671477548608355, 0.19228407967803957, 0.2797716850993097]
('miscellaneous', 408);[0.003942173177038529, 0.7512453886879191, 0.003942173177038529, 0.005735828127529218]
('miscellaneous', 409);[0.011750252397152907, 0.011750252397152907, 0.005550426218679963, 0.7269623956159014]
('miscellaneous', 410);[0.023162263588098825, 0.06296156021750764, 0.029740935155139894, 0.597362615583105]
('miscellaneous', 411);[0.7601351966341335, 0.007452102360027759, 0.005803703153517883, 0.007452102360027759]
('miscellaneous', 412);[0.004871716829814716, 0.003794096881961843, 0.6792208195329525, 0.010978583349439512]
('miscellaneous', 413);[0.006887123774778277, 0.7025055979733736, 0.012866841150564865, 0.007804133651469767]
('miscellaneous', 414);[0.011337401934338692, 0.006876481874661733, 0.007792074798815013, 0.7014202411723699]
('miscellaneous', 415);[0.03161790497072038, 0.7196201787643404, 0.009058679281023338, 0.019177228760622386]
('miscellaneous', 416);[0.003755994866623976, 0.003528430641566922, 0.6316613445180363, 0.0031138291121673854]
('miscellaneous', 417);[0.6028591529445806, 0.03195036840553498, 0.01417789003605567, 0.04102508510524391]
('miscellaneous', 418);[0.006303018177127217, 0.007602891187901139, 0.7755161695093781, 0.012535048420311171]
('miscellaneous', 419);[0.7701494552117785, 0.0045794752387837475, 0.0021631909319071137, 0.0024512164581787324]
('miscellaneous', 420);[0, 0.0008841217866146437, 0.09018287397752453, 0.005087769599167596]
('miscellaneous', 421);[0.01989160330900345, 0.00829205393003488, 0.6587194141293001, 0.022540139518616224]
('miscellaneous', 422);[0.6486081976485077, 0.01048377290544599, 0.01048377290544599, 0.00984859321494595]
('miscellaneous', 423);[0.00540199299720516, 0.00540199299720516, 0.7075212897734772, 0.003712731871083017]
('miscellaneous', 424);[0.00639300235049107, 0.005299985101152839, 0.5078591717925287, 0.032466352582051584]
('miscellaneous', 425);[0.05870108269929103, 0.0314204253812339, 0.04034462479264495, 0.6310961893695604]
('miscellaneous', 426);[0.7012962080880337, 0.006458714209106902, 0.004439005030694087, 0.004170059311728759]
('miscellaneous', 427);[0.012549222336977122, 0.010403670727873926, 0.14361824437035028, 0.006310145270010386]
('miscellaneous', 428);[0.7005367490121808, 0.009992620645366237, 0.007782260783546712, 0.011323122626380381]
('miscellaneous', 429);[0.11237652548481106, 0.3054710671707267, 0.11237652548481106, 0.185277567894183]
('miscellaneous', 430);[0.025638869367745384, 0.025638869367745384, 0.010687870866911782, 0.6612351166739768]
('miscellaneous', 431);[0.013517378498422843, 0.6513037504657296, 0.02861629050572097, 0.010527344959644282]
('miscellaneous', 432);[0.008989007010077507, 0.5919976266626578, 0.005452108351983797, 0.005803739130106534]
('miscellaneous', 433);[0.002722115770439491, 0.7547673483814826, 0.0039606550755862694, 0.0016510466740588278]
('miscellaneous', 434);[0.6697887621057781, 0.0031017367713118854, 0.002269279098770271, 0.0024156350263790675]
('miscellaneous', 435);[0.7011027402120018, 0.0019692537172916955, 0.0028652472518643957, 0.0018499426660178143]
('miscellaneous', 436);[0.0040950482465068935, 0.004640297585763306, 0.006751593148559176, 0.688681203354892]
('miscellaneous', 437);[0.00038039713538957416, 0.09308008789422421, 0.004089654618518984, 0.002810775773266081]
('miscellaneous', 438);[0.670418536349103, 0.0033048862311530524, 0.0017689781251797247, 0.0027398469178993618]
('miscellaneous', 439);[0.004601078799494442, 0.7737823855354273, 0.003162272129764967, 0.001692642297543786]
('miscellaneous', 440);[0.004744550643059445, 0.6614912501844842, 0.003933370635777823, 0.00418705124665571]
('miscellaneous', 441);[0.012004732197388313, 0.019792462041782914, 0.015414381261976275, 0.6554362868218551]
('miscellaneous', 442);[0.005320228866945332, 0.6545946788153265, 0.00641742099315217, 0.003892362588630289]
('miscellaneous', 443);[0.0064654377315293155, 0.0064654377315293155, 0.003054056533204189, 0.7473030834393635]
('miscellaneous', 444);[0.03577226593731263, 0.007043978490981302, 0.5595724210737795, 0.07572988758356386]
('miscellaneous', 445);[0.0031500742766900425, 0.004044775435724268, 0.6390138647205733, 0.006264670746020823]
('miscellaneous', 446);[0.003628994427019088, 0.4753044720856049, 0.004377402852850583, 0.0023430549042199066]
('miscellaneous', 447);[0.6504090624846793, 0.004382421529533951, 0.0020701093505639573, 0.004382421529533951]
('miscellaneous', 448);[0.003419288494643994, 0.0023500403234621397, 0.03453359869505516, 0.6516011851424182]
('miscellaneous', 449);[0.005077638861553332, 0.005077638861553332, 0.003954469121531532, 0.7535884916011991]
('miscellaneous', 450);[0.682172253885218, 0.00858728213351174, 0.004596440901879097, 0.05599611352787252]
('miscellaneous', 451);[0.45041140000969315, 0.012003055093948762, 0.0072802209246998284, 0.019789696965009717]
('miscellaneous', 452);[0.5531470629111428, 0.0032891318819735556, 0.0021236231528232253, 0]
('miscellaneous', 453);[0.010544124547694713, 0.7392002653406223, 0.0028379126225577893, 0.0072468637558672855]
('miscellaneous', 454);[0.0037225810795789263, 0.00396266693208423, 0.6664182291202719, 0.013831066619167113]
('miscellaneous', 455);[0.04489467926295048, 0.6197519119750413, 0.005707717952843867, 0.01651582951882536]
('miscellaneous', 456);[0.004112850278931195, 0.005281004293178922, 0.6916749829477187, 0.005984161845454964]
('miscellaneous', 457);[0.5954761900149612, 0.010906525562994046, 0.010906525562994046, 0.0123587125700405]
('miscellaneous', 458);[0.005245381945369163, 0.0033866731235790695, 0.6062836469526753, 0.007169587058878589]
('miscellaneous', 459);[0.5027645670623085, 0.034213558162104606, 0.052990995505548755, 0.014262329555438288]
('miscellaneous', 460);[0.001967143946254514, 0.7003519229327313, 0.001630819611097293, 0.001351996944099292]
('miscellaneous', 461);[0.011769435755184871, 0.019404519073711924, 0.0046089772645414966, 0.7281492062862371]
('miscellaneous', 462);[0.0011023480889301746, 0.5710304473144685, 0.0023336709225781297, 0.004095720020483583]
('miscellaneous', 463);[0.004555115974283855, 0.004279135448872586, 0.001783809045694927, 0.67603929285485]
('miscellaneous', 464);[0.4838787522138907, 0.01555426071093433, 0.01069027662614481, 0.01555426071093433]
('miscellaneous', 465);[0.00040541577207256106, 0.07257771067843952, 0.0031888420566174645, 0.0024834726907847107]
('miscellaneous', 466);[0.017023660446429664, 0.021858812698277472, 0.6001047879728657, 0.03603908944790013]
('miscellaneous', 467);[0.1970531550540253, 0.003185067225607125, 0.004089707271538658, 0.0036091539996105622]
('miscellaneous', 468);[0.03391986351475615, 0.3881922581411484, 0.011012164757019062, 0.00627454234165664]
('miscellaneous', 469);[0.006858196505084208, 0.005017563749506844, 0.6571711241025062, 0.007771354760564486]
('miscellaneous', 470);[0.016039705364620717, 0.026445003410413132, 0.01173489912845581, 0.6820256473918324]
('miscellaneous', 471);[0.0010155388793853632, 0.0010155388793853632, 0.1330093447801616, 0.00042333958832263167]
('miscellaneous', 472);[0.474053664157757, 0.2875280987988052, 0.006762012754011779, 0.0208284656175057]
('miscellaneous', 473);[0.007846062140525474, 0.5855267602764139, 0.007846062140525474, 0.01141595305302547]
('miscellaneous', 474);[0.012680298084716577, 0.650375122510559, 0.002829356942372638, 0.002203505402308326]
('miscellaneous', 475);[0.0022479033548771727, 0.0955833056697817, 0.0028863650419199338, 0.0013634223048038935]
('miscellaneous', 476);[0.66917692966468, 0.022897977397942065, 0.010816238648207563, 0.03775238239199785]
('miscellaneous', 477);[0.6906339598012271, 0.011163058271650702, 0.005613138205715688, 0.005273055353826712]
('miscellaneous', 478);[0.7480213905076938, 0.004734762394478972, 0.0025343356829668094, 0.009416199383469505]
('miscellaneous', 479);[0.7637026113520305, 0.0027543411103807896, 0.009613595097065218, 0.0013010586153834323]
('miscellaneous', 480);[0.6845588883288449, 0.011778485945135796, 0.004070535821996797, 0.008617324402789707]
('miscellaneous', 481);[0.004699701912882653, 0.006034536706997324, 0.697497690879536, 0.009949269027647194]
('miscellaneous', 482);[0.7751369451134796, 0.0035895966280929826, 0.0027955806648692896, 0.0019213726189600004]
('miscellaneous', 483);[0.016860200496039163, 0.5943426254121269, 0.1326157493822159, 0.010226228529749904]
('miscellaneous', 484);[0.007109831995764288, 0.007568376763327991, 0.6012307074221197, 0.007109831995764288]
('miscellaneous', 485);[0.013360131979213721, 0.7294383380910076, 0.01715474903161312, 0.01179027508977751]
('miscellaneous', 486);[0.0034565368618141384, 0.0030503830742204547, 0.6586993511763937, 0.003916769397933153]
('miscellaneous', 487);[0.005861571485997684, 0.6364575224940736, 0.006239610367395458, 0.007070404835553895]
('miscellaneous', 488);[0.0009918134025125947, 0.002696028349272123, 0.00830435194658866, 0.24268879576786873]
('miscellaneous', 489);[0.7546160026436824, 0.0027215706625278555, 0.001550704219799931, 0.0018705063378274382]
('miscellaneous', 490);[0.0034717949110935065, 0.0027038365954229412, 0.0027038365954229412, 0.7496989497901717]
('miscellaneous', 491);[0.005612554747515805, 0.007206662948361743, 0.0024905560718929327, 0.6487231055278293]
('miscellaneous', 492);[0.006363780112066436, 0.7355530369051084, 0.010492099632822379, 0.017298547838939263]
('miscellaneous', 493);[0.005712755230546951, 0.003926315422311968, 0.6202988110981021, 0.005712755230546951]
('miscellaneous', 494);[0.009277758984451755, 0.006787753474625027, 0.6504211192581782, 0.008187593566705075]
('miscellaneous', 495);[0.00424765948378311, 0.7143466154496627, 0.004813228773203465, 0.002576335708933593]
('miscellaneous', 496);[0.004475333332628143, 0.004475333332628143, 0.0034853931039563572, 0.7526352296692337]
('miscellaneous', 497);[0.001057222190162454, 0.003256473603188413, 0.057722375756859005, 0.0036900680259059045]
('miscellaneous', 498);[0.006576165618309906, 0.5561021285983937, 0.004245891641007558, 0.004245891641007558]
('miscellaneous', 499);[0.024400086025273507, 0.016769917526747908, 0.011525784522342654, 0.004804661814363051]
('miscellaneous', 500);[0.007605882682623831, 0.5676028267553961, 0.008096419970832373, 0.0035927645833436004]
('miscellaneous', 501);[0.010220091178775844, 0.23260817534615913, 0.014870144921734064, 0.4924315110720628]
('miscellaneous', 502);[0.0038546704101560794, 0.003002020333911728, 0.2876618063573002, 0.003195634011007777]
('miscellaneous', 503);[0.0038368074818983413, 0.7311661064099672, 0.004347672462828331, 0.0018123795237552527]
('miscellaneous', 504);[0.030702481748575945, 0.5442145430126574, 0.04467184735165002, 0.039422766920563006]
('miscellaneous', 505);[0.05050415576928926, 0.32932846459651177, 0.2564812661154668, 0.0238564739598344]
('miscellaneous', 506);[0.06442759465555162, 0.3707552086134498, 0.05017626116915066, 0.1984509625932914]
('miscellaneous', 507);[0.0050473939962880155, 0.0030613992103981553, 0.0053729229410238635, 0.7037141163568364]
('miscellaneous', 508);[0.0034196847154444395, 0.0036402354308367026, 0.5075261512520695, 0.006388812145321834]
('miscellaneous', 509);[0.003068475674337525, 0.005385342522015465, 0.001981156797515855, 0.4847731715867397]
('miscellaneous', 510);[0.009017250807624956, 0.006197459804249867, 0.006197459804249867, 0.7163290641015659]
('miscellaneous', 511);[0.006752365851290411, 0.005258747812569586, 0.003614280991444553, 0.607828530965957]
('miscellaneous', 512);[0.6791536182295644, 0.004576100538354205, 0.002449410111205992, 0.002449410111205992]
('miscellaneous', 513);[0.6832416527094417, 0.020632112001620066, 0.0340166019165384, 0.0340166019165384]
('miscellaneous', 514);[0.02973074743304783, 0.06293999280966948, 0.4950613616378037, 0.04901771568667919]
('miscellaneous', 515);[0.7554108558220743, 0.00396403141976884, 0.0050899170955319845, 0.0027244362955976794]
('miscellaneous', 516);[0.012798088275899545, 0.004422900958814678, 0.002682625036393506, 0.656416723258244]
('miscellaneous', 517);[0.015113998622815268, 0.500506865465046, 0.00556012936722723, 0.028236666827710803]
('miscellaneous', 518);[0.6667474636395292, 0.0044925086701162196, 0.005090679249931499, 0.0044925086701162196]
('miscellaneous', 519);[0.42564752592085275, 0.06527516611592117, 0.014564858269160852, 0.1076205548238035]
('miscellaneous', 520);[0.007685058079442803, 0.016269268081849784, 0.03444204079955205, 0.030394994324296945]
('miscellaneous', 521);[0.7181766804681441, 0.006213447222800424, 0.0024332208935079766, 0.0029350246452724683]
('miscellaneous', 522);[0.15101683902605742, 0.3197026507269572, 0.03369641147699384, 0.05555599034838367]
('miscellaneous', 523);[0.005045028681015172, 0.005716766445570114, 0.6607684381899867, 0.002874570692717348]
('miscellaneous', 524);[0.7339064531023884, 0.007194964622646011, 0.005603444082287769, 0.011862491215291399]
('miscellaneous', 525);[0.009121207417122192, 0.005889094128108103, 0.004047511256039567, 0.5643091542510023]
('miscellaneous', 526);[0.003817967625778613, 0.003369344603917888, 0.7275756917563523, 0.0062947644354656666]
('miscellaneous', 527);[0.007500149845756022, 0.005154772578313878, 0.009630383030917376, 0.7650362424018771]
('miscellaneous', 528);[0.6486380825642896, 0.0414660440797704, 0.009849048754475438, 0.09947186868151187]
('miscellaneous', 529);[0.012448648607440233, 0.5998094799842002, 0.007093026167629968, 0.0062595736228849294]
('miscellaneous', 530);[0.6828925711162814, 0.005908178205696014, 0.003162419906325613, 0.005908178205696014]
('miscellaneous', 531);[0.0060976048181655435, 0.5842890464247161, 0.004748819407247297, 0.003936909565588198]
('miscellaneous', 532);[0.7423871512836773, 0.004146940422361605, 0.0023628554278440424, 0.01359729416808599]
('miscellaneous', 533);[0.002505490670690964, 0.005646210385440241, 0.7395075800050773, 0.01354455459817304]
('miscellaneous', 534);[0.7129282919671619, 0.003741103660433116, 0.0025712204366613424, 0.007919916511286644]
('miscellaneous', 535);[0.7485379363146771, 0.012098990324971092, 0.004450969799489053, 0.005043609542938182]
('miscellaneous', 536);[0.7412724313900172, 0.008234793610454049, 0.0049946548011460725, 0.00933124364101059]
('miscellaneous', 537);[0.011206957656325397, 0.008727987398594296, 0.6118790643580561, 0.005998652164476567]
('miscellaneous', 538);[0.674821585521253, 0.017983389868856697, 0.013156929089496259, 0.011610949169005609]
('miscellaneous', 539);[0.011789774738721786, 0.01107546839718358, 0.6436998708579547, 0.01513837042154185]
('miscellaneous', 540);[0.012444055008030254, 0.6794224430942332, 0.0040399931623000505, 0.002776643986837661]
('miscellaneous', 541);[0.4710750668102707, 0.005233170350683698, 0.005570680840876027, 0.002981770584710672]
('miscellaneous', 542);[0.002402148771728456, 0.0034951058395005607, 0.7547328436505699, 0.0057624553409328025]
('miscellaneous', 543);[0.6204293754065779, 0.0030584606068242122, 0.002873157846151095, 0.004180419998992766]
('miscellaneous', 544);[0, 0.003926075786349864, 0.1891688799803031, 0.02560122395168711]
('miscellaneous', 545);[0.5912178303356701, 0.007442333257333312, 0.0018817165326283768, 0.0024161718548963637]
('miscellaneous', 546);[0.619595582753208, 0.012080191426321028, 0.006466060519635451, 0.030847849477635525]
('miscellaneous', 547);[0.004116992371723845, 0.005286322845602964, 0.7370257937740922, 0.005286322845602964]
('miscellaneous', 548);[0.004430909760443521, 0.004430909760443521, 0.6576051584605577, 0.015465394677512978]
('miscellaneous', 549);[0.004760781493899022, 0.003946826483736675, 0.7065626002494312, 0.004760781493899022]
('miscellaneous', 550);[0.07486852500211576, 0.4882041093447095, 0.1584966686732455, 0.0583076658990488]
('miscellaneous', 551);[0.016159441027898208, 0.011106210569729406, 0.6871169375001187, 0.020749132999287982]
('miscellaneous', 552);[0.6586915381761028, 0.013670705515597455, 0.004438228276168114, 0.011333412938499694]
('miscellaneous', 553);[0.004127750641248384, 0.03916300768252417, 0.6126125674271882, 0.008738448176095806]
('miscellaneous', 554);[0.7073945123526074, 0.007858444359896095, 0.0037120662721911884, 0.002251482004969137]
('miscellaneous', 555);[0.03784201126570401, 0.01577489724491824, 0.5560842961911431, 0.05172389676829048]
('miscellaneous', 556);[0.016268275114833593, 0.6104625745479616, 0.007684589035036379, 0.0024948207908594804]
('miscellaneous', 557);[0.005100534412964957, 0.004228491546629124, 0.005100534412964957, 0.7111229787226686]
('miscellaneous', 558);[0.0035880855565837556, 0.007595977182895509, 0.6837681569399842, 0.005915752978231546]
('miscellaneous', 559);[0.0032618849704472604, 0.002106031224546562, 0.4547761408175203, 0.002106031224546562]
('miscellaneous', 560);[0.13885392337063251, 0.17829196681470416, 0.333093246244211, 0.057882926936566714]
('miscellaneous', 561);[0.024320662163616183, 0.6272381815971853, 0.027558920708262567, 0.013017915475937494]
('miscellaneous', 562);[0.006170705380229264, 0.00792334254710617, 0.0054456283848144235, 0.6294290606597197]
('miscellaneous', 563);[0.0046512476950210544, 0.0046512476950210544, 0.6903062613229961, 0.0031967526737891926]
('miscellaneous', 564);[0.00850811319747967, 0.6349334575093507, 0.00850811319747967, 0.009056839354563018]
('miscellaneous', 565);[0.00901041248333557, 0.6316786637324924, 0.006192759897280877, 0.03563687267675351]
('miscellaneous', 566);[0.0018998447537402897, 0.7664520768249475, 0.004021971375229696, 0.004557490642120587]
('miscellaneous', 567);[0.02664144865174308, 0.019491300211394676, 0.3454915217399043, 0.3454915217399043]
('miscellaneous', 568);[0.452992039358177, 0.01065335292639944, 0.01065335292639944, 0.21397828805074412]
('miscellaneous', 569);[0.006705424410457732, 0.6425319889131089, 0.0024667877849365383, 0.0035891550487677135]
('miscellaneous', 570);[0.015961379501449845, 0.30116910089850735, 0.38670878027467837, 0.010305441154867456]
('miscellaneous', 571);[0.005034783780853308, 0.006073108495759395, 0.0023782634583580497, 0.7019560049379225]
('miscellaneous', 572);[0.004789144502004464, 0.7107721920371793, 0.004226405189048985, 0.004226405189048985]
('miscellaneous', 573);[0.0035769322487961843, 0.00405319524444824, 0.0027857176363558296, 0.7724022240106224]
('miscellaneous', 574);[0.018691155089693254, 0.057572810833013174, 0.5462356530984506, 0.007791632660813762]
('miscellaneous', 575);[0.03280093306294749, 0.4253689721409998, 0.07391804371040407, 0.21388895148153617]
('miscellaneous', 576);[0.00437799360096819, 0.00437799360096819, 0.7362652501728514, 0.007218091172905304]
('miscellaneous', 577);[0.004377548966872677, 0.6496859100240912, 0.004960412840036058, 0.006369296163870522]
('miscellaneous', 578);[0.013465019522572095, 0.014333438670998795, 0.12775257872015908, 0.5052712202726674]
('miscellaneous', 579);[0.005429920408288476, 0.0069721558148338825, 0.0030938753882986947, 0.6680911558475044]
('miscellaneous', 580);[0.0030463886269325277, 0.014533507307675733, 0.7002637646730916, 0.008815017775262942]
('miscellaneous', 581);[0.12487661899800964, 0.014010768350270365, 0.4358622276713486, 0.03577775035861211]
('miscellaneous', 582);[0.724052493519796, 0.004878628052864235, 0.0026113414207889303, 0.006264282418443504]
('miscellaneous', 583);[0.1293298481847682, 0.06922527928952316, 0.35155501810664386, 0.2132288970575095]
('miscellaneous', 584);[0.006202544797306911, 0.6734810559125364, 0.003319982988659528, 0.004262942540409763]
('miscellaneous', 585);[0.678695996363539, 0.0035614702590687974, 0.002160140905779921, 0.0024477603257908906]
('miscellaneous', 586);[0.024973745134448003, 0.6440814336081254, 0.01108203486822445, 0.011796764710759437]
('miscellaneous', 587);[0.0010638245482115962, 0.008907293887528997, 0.20272907444737182, 0.006121887591939039]
('miscellaneous', 588);[0.009071846083084043, 0.0048558092937359704, 0.009071846083084043, 0.7206658469403797]
('miscellaneous', 589);[0.0009304438182807302, 0.0019697495787574662, 0.13809008997688438, 0.0013537877673830403]
('miscellaneous', 590);[0.08247659784847954, 0.3934738655444084, 0.053250893865656665, 0.08779588140010311]
('miscellaneous', 591);[0.0032275020790490695, 0.004998853008935856, 0.696946303749619, 0.009339086925742314]
('miscellaneous', 592);[0.1337988313336648, 0.03382964243355125, 0.5996448314953218, 0.012445229953484547]
('miscellaneous', 593);[0.3705487755482453, 0.005626485960588469, 0.0024967380102200935, 0.0059893631282255545]
('miscellaneous', 594);[0.000534206521049373, 0.0016454719269381635, 0.07928327740213452, 0.0007772659017598951]
('miscellaneous', 595);[0.01803327196009092, 0.029731846149545757, 0.560998747371226, 0.038176446141066314]
('miscellaneous', 596);[0.007578394429468193, 0.6821854483888345, 0.0035797800519595992, 0.01817962316478913]
('miscellaneous', 597);[0.010014042528466905, 0.6195467621926583, 0.021199723144715996, 0.05762682219264414]
('miscellaneous', 598);[0.12273449564334887, 0.08435410299349097, 0.3336269492324011, 0.07444223461205772]
('miscellaneous', 599);[0.19655393273192662, 0.36721109024382687, 0.05290177332315967, 0.11921598648900801]
('miscellaneous', 600);[0.005659674566538628, 0.6541695134131664, 0.004994645274607151, 0.0038898336510279413]
('miscellaneous', 601);[0.0026510074225915142, 0.6905165054857079, 0.005272157793448522, 0.006769584607576261]
('miscellaneous', 602);[0.0094798752897689, 0.00738293429909128, 0.008365960580109298, 0.6645905463780838]
('miscellaneous', 603);[0.01856826344262634, 0.012761768389883433, 0.02104059899614934, 0.039309014016508485]
('miscellaneous', 604);[0.002022639424921434, 0.003549842742059863, 0.004558088306049371, 0.7665525199080281]
