id;confidence_per_choice
('easy', 0);[2.172439935079017e-10, 1.0, 3.398267819495071e-09, 3.850741922767617e-09]
('easy', 1);[9.736200313009565e-10, 1.0, 7.582560427911907e-10, 1.2501528663867426e-09]
('easy', 2);[3.581747930283181e-10, 1.103256032343554e-09, 7.05287985111216e-11, 1.0]
('easy', 3);[0.999998927117538, 6.47594599989589e-07, 3.9278597995802437e-07, 8.152005165739432e-09]
('easy', 4);[2.129785170955785e-12, 1.2256067444099483e-11, 1.0, 7.991959892953932e-11]
('easy', 5);[1.1399918530443554e-12, 6.101936677605324e-13, 1.0, 1.0815941557285693e-11]
('easy', 6);[1.0, 1.8189616875530459e-09, 2.5946094982764667e-11, 1.162823303022097e-10]
('easy', 7);[3.0988191387218256e-12, 7.05287985111216e-11, 1.0, 2.9400777392844726e-11]
('easy', 8);[2.7346982915918745e-12, 1.0, 4.277787868968998e-11, 1.2501528663867426e-09]
('easy', 9);[4.8473687062702556e-11, 3.775134544279098e-11, 1.0, 8.423463754468647e-12]
('easy', 10);[1.0, 6.34880011604368e-09, 1.4166087866431961e-09, 1.917171513758312e-10]
('easy', 11);[0.9999997615814777, 2.1024338523818466e-07, 4.5990553786523166e-10, 1.4166087866431961e-09]
('easy', 12);[6.224144622907783e-11, 1.0, 1.917171513758312e-10, 1.6918979226151304e-10]
('easy', 13);[2.335593038799337e-09, 1.0, 4.139937718785167e-08, 9.237449661970594e-09]
('easy', 14);[1.0, 2.061153622438558e-09, 5.4927883509546835e-11, 2.5946094982764667e-11]
('easy', 15);[4.139937718785167e-08, 1.0, 4.058652126475693e-10, 4.5990553786523166e-10]
('easy', 16);[1.6052280551856116e-09, 1.0815941557285693e-11, 9.237449661970594e-09, 1.0]
('easy', 17);[1.0, 1.8189616875530459e-09, 1.6918979226151304e-10, 3.581747930283181e-10]
('easy', 18);[3.331544542166412e-11, 1.0, 3.331544542166412e-11, 9.056076989672867e-11]
('easy', 19);[1.0, 1.6918979226151304e-10, 1.57371021068629e-11, 7.991959892953932e-11]
('easy', 20);[1.1399918530443554e-12, 3.775134544279098e-11, 1.0, 3.2661313427874473e-13]
('easy', 21);[4.607700988452573e-15, 0.9890122428541257, 8.223922902745883e-07, 0.010986931105910237]
('easy', 22);[2.020683909022217e-11, 1.0, 6.224144622907783e-11, 2.7894680928689246e-10]
('easy', 23);[2.7894680928689246e-10, 5.211412487888539e-10, 3.331544542166412e-11, 1.0]
('easy', 24);[1.0, 1.2501528663867426e-09, 1.3887943864964021e-11, 3.581747930283181e-10]
('easy', 25);[1.0, 9.237449661970594e-09, 1.6918979226151304e-10, 5.905303998944039e-10]
('easy', 26);[0.9999997615814777, 1.4449802461092448e-07, 1.1253517471925912e-07, 4.363462252943702e-09]
('easy', 27);[5.905303998944039e-10, 4.363462252943702e-09, 1.2501528663867426e-09, 1.0]
('easy', 28);[1.0, 1.186112015134383e-08, 1.162823303022097e-10, 4.944450501938644e-09]
('easy', 29);[5.4927883509546835e-11, 1.0, 4.5990553786523166e-10, 1.8189616875530459e-09]
('easy', 30);[1.0, 2.510999155743982e-08, 2.172439935079017e-10, 3.398267819495071e-09]
('easy', 31);[0.9999995231630692, 5.04347662567888e-07, 1.522997974471263e-08, 1.493094676197164e-10]
('easy', 32);[2.7346982915918745e-12, 1.2256067444099483e-11, 1.0, 4.277787868968998e-11]
('easy', 33);[1.0, 4.363462252943702e-09, 2.7346982915918745e-12, 3.1608814543136926e-10]
('easy', 34);[1.0, 1.0467401794744658e-08, 4.277787868968998e-11, 1.3176514270095466e-10]
('easy', 35);[9.056076989672867e-11, 1.0, 7.194133030325383e-09, 4.058652126475693e-10]
('easy', 36);[1.2917800047859961e-12, 1.0, 1.026187963170189e-10, 4.058652126475693e-10]
('easy', 37);[1.0, 4.363462252943702e-09, 1.783247290814639e-11, 1.493094676197164e-10]
('easy', 38);[5.905303998944039e-10, 1.6052280551856116e-09, 2.4616969518153846e-10, 1.0]
('easy', 39);[3.1608814543136926e-10, 2.061153622438558e-09, 2.646573638909117e-09, 1.0]
('easy', 40);[1.917171513758312e-10, 4.058652126475693e-10, 5.4927883509546835e-11, 1.0]
('easy', 41);[1.103256032343554e-09, 1.0, 2.9989608248573072e-09, 6.691586091292782e-10]
('easy', 42);[1.0, 2.646573638909117e-09, 2.5946094982764667e-11, 2.061153622438558e-09]
('easy', 43);[1.0, 1.9555681087850496e-08, 1.4166087866431961e-09, 1.3176514270095466e-10]
('easy', 44);[1.783247290814639e-11, 1.0, 1.6918979226151304e-10, 9.736200313009565e-10]
('easy', 45);[3.775134544279098e-11, 2.646573638909117e-09, 1.162823303022097e-10, 1.0]
('easy', 46);[1.3887943864964021e-11, 4.5990553786523166e-10, 2.172439935079017e-10, 1.0]
('easy', 47);[2.8823507934443873e-13, 1.2256067444099483e-11, 1.0, 1.8795288165390832e-12]
('easy', 48);[1.2917800047859961e-12, 6.101936677605324e-13, 1.0, 1.0815941557285693e-11]
('easy', 49);[4.1937956583795446e-13, 1.0, 9.056076989672867e-11, 4.5990553786523166e-10]
('easy', 50);[1.0, 2.646573638909117e-09, 5.789356328730652e-12, 1.6052280551856116e-09]
('easy', 51);[1.0, 2.9989608248573072e-09, 3.775134544279098e-11, 5.905303998944039e-10]
('easy', 52);[3.0988191387218256e-12, 3.581747930283181e-10, 1.162823303022097e-10, 1.0]
('easy', 53);[0.9999996423722521, 3.059023205018258e-07, 1.6918979226151304e-10, 4.5990553786523166e-10]
('easy', 54);[4.420228103641173e-14, 5.109089028063325e-12, 1.0, 3.97896253583724e-12]
('easy', 55);[4.8473687062702556e-11, 7.582560427911907e-10, 3.581747930283181e-10, 1.0]
('easy', 56);[2.9400777392844726e-11, 2.9400777392844726e-11, 2.7346982915918745e-12, 1.0]
('easy', 57);[3.92779611981329e-07, 1.6701414089010932e-05, 6.4758410097096e-07, 0.9999823573372132]
('easy', 58);[4.277787868968998e-11, 1.0, 2.4616969518153846e-10, 1.4166087866431961e-09]
('easy', 59);[1.7603429545652396e-06, 7.991944649514694e-11, 0.9999982118638471, 4.1937876593567576e-13]
('easy', 60);[2.335593038799337e-09, 2.646573638909117e-09, 6.691586091292782e-10, 1.0]
('easy', 61);[1.0129987330277146e-05, 5.109040304225795e-12, 0.9999898673126559, 4.1937556634181793e-13]
('easy', 62);[1.0, 1.9555681087850496e-08, 2.7894680928689246e-10, 3.850741922767617e-09]
('easy', 63);[2.7346982915918745e-12, 1.0, 2.289734845645553e-11, 6.691586091292782e-10]
('easy', 64);[6.224144622907783e-11, 1.0, 1.493094676197164e-10, 1.493094676197164e-10]
('easy', 65);[1.6918979226151304e-10, 1.0, 2.7894680928689246e-10, 2.9989608248573072e-09]
('easy', 66);[1.8189616875530459e-09, 3.6534822137210456e-08, 3.2241867372567335e-08, 1.0]
('easy', 67);[1.783247290814639e-11, 1.0, 2.9400777392844726e-11, 5.4927883509546835e-11]
('easy', 68);[3.0988191387218256e-12, 1.2501528663867426e-09, 1.0, 7.991959892953932e-11]
('easy', 69);[3.775098541962212e-11, 1.0129987330277146e-05, 0.9999898673126559, 3.628302655180796e-15]
('easy', 70);[1.0, 8.152020714470167e-09, 4.508755242294825e-12, 1.3176514270095466e-10]
