id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(0, 0);0;254;0;stop;1.0;True;True;358;[0.9983254150207854, 0.001409985183771021]
(0, 0);1;189;0;stop;1.0;True;True;502;[0.9990142773540805, 0.0003051411506961112]
(0, 0);2;96;0;stop;1.0;True;True;681;[0.9993821626021085, 0.00013545541925650038]
(0, 0);3;82;0;stop;1.0;True;True;627;[0.9997979810791193, 4.5390751779953574e-05]
(0, 0);4;168;0;stop;1.0;True;True;571;[0.9999176331638507, 3.647687659817749e-05]
(0, 0);5;184;0;stop;1.0;True;True;1038;[0.9989797759905692, 0.00023032471703456176]
(0, 0);6;137;0;stop;1.0;True;True;454;[0.9976019092399948, 0.0010470528455198856]
(0, 0);7;56;0;stop;1.0;True;True;470;[0.9997101670434324, 0.00010228066385551642]
(0, 0);8;143;0;stop;1.0;True;True;469;[0.9992099095271114, 0.00016854789655562877]
(0, 0);9;287;0;stop;1.0;True;True;650;[0.9929531240797363, 0.0005491867711270175]
(0, 1);0;144;0;stop;0.9;True;False;995;[0.015417556853735692, 0.9841288462641944]
(0, 1);1;136;0;stop;0.9;True;False;307;[0.016908184485523756, 0.9826938692150401]
(0, 1);2;69;0;stop;0.9;True;False;536;[0.005728743241644451, 0.9940090060093313]
(0, 1);3;235;0;stop;0.9;True;False;676;[0.3280350319804263, 0.6128501223935812]
(0, 1);4;44;0;stop;0.9;True;False;608;[0.004330864984983996, 0.9955221365050434]
(0, 1);5;211;0;stop;0.9;True;False;596;[0.0031725242622682825, 0.9967774623319319]
(0, 1);6;231;0;stop;0.9;True;False;789;[0.0016985242536250245, 0.9970091892216946]
(0, 1);7;192;0;stop;0.1;False;True;2244;[0.9988214570614371, 0.0005029955583144772]
(0, 1);8;191;0;stop;0.9;True;False;465;[0.08255865699240586, 0.9157643022874116]
(0, 1);9;82;0;stop;0.9;True;False;608;[0.004754751343748555, 0.995150830301285]
(0, 2);0;108;0;stop;1.0;True;False;693;[0.005059036989480468, 0.9946849633487518]
(0, 2);1;90;0;stop;1.0;True;False;1030;[0.0062889230758921095, 0.9935556217197536]
(0, 2);2;114;0;stop;1.0;True;False;609;[0.016399864344199495, 0.9834070872350854]
(0, 2);3;91;0;stop;1.0;True;False;678;[0.005729499966327257, 0.9941402359679182]
(0, 2);4;72;0;stop;1.0;True;False;596;[0.008845531986145043, 0.9909486218274997]
(0, 2);5;69;0;stop;1.0;True;False;1088;[0.0023228819335871574, 0.9975563542504572]
(0, 2);6;130;0;stop;1.0;True;False;1023;[0.04883614877445622, 0.9507211266381915]
(0, 2);7;207;0;stop;1.0;True;False;506;[0.07874356313989667, 0.901172459442025]
(0, 2);8;104;0;stop;1.0;True;False;442;[0.010011612313998717, 0.9897927060143015]
(0, 2);9;177;0;stop;1.0;True;False;711;[0.07804612102843331, 0.9215434270483941]
(0, 3);0;81;0;stop;1.0;True;False;1680;[0.004069695463230722, 0.995821603499308]
(0, 3);1;170;0;stop;1.0;True;False;499;[0.014058785578632074, 0.9855970858371699]
(0, 3);2;157;0;stop;1.0;True;False;564;[0.031133273933321066, 0.9685276730187359]
(0, 3);3;166;0;stop;1.0;True;False;457;[0.013216273826791414, 0.9862884336770961]
(0, 3);4;82;0;stop;1.0;True;False;396;[0.008314301018618322, 0.9915082549565263]
(0, 3);5;26;0;stop;1.0;True;False;454;[0.005728483738145683, 0.9939640140650177]
(0, 3);6;143;0;stop;1.0;True;False;578;[0.01744099867504697, 0.9824739261445786]
(0, 3);7;60;0;stop;1.0;True;False;520;[0.003272662911496293, 0.9966043298879175]
(0, 3);8;157;0;stop;1.0;True;False;814;[0.043317077733377785, 0.9555593435205173]
(0, 3);9;73;0;stop;1.0;True;False;583;[0.005909885699162513, 0.9938900569995301]
(1, 0);0;152;1;stop;1.0;True;False;533;[0.004903997071167495, 0.9948087033854885]
(1, 0);1;63;1;stop;1.0;True;False;351;[0.0027136115671944666, 0.9967804234493644]
