id;confidence_per_choice
('easy', 1745);[6.593484816841939e-05, 0.9981586330751566, 0.0005520659878549254, 0.00015816947828269304]
('easy', 1746);[6.597246135475827e-05, 0.9987281069528378, 0.00048747445038071943, 8.471031718095942e-05]
('easy', 1747);[8.929278809443616e-06, 6.95412932905759e-06, 0.9988258573840769, 2.142022632891823e-05]
('easy', 1748);[0.0004303428239399142, 0.9990721022164776, 2.2807344992019615e-05, 9.602250901153e-05]
('easy', 1749);[8.932200146202781e-06, 1.0774290010232302e-05, 0.9991523067047484, 1.472670837519532e-05]
('easy', 1750);[0.9993447785033636, 0.00010883743900249396, 9.604870280494076e-05, 7.48028049574805e-05]
('easy', 1751);[0.3204246109681568, 0.00020081865853370433, 0.00012965827096151223, 0.6783389471748485]
('easy', 1752);[0.00033504443069080865, 0.9987535535282166, 0.00043020556472667267, 0.00010877300109844462]
('easy', 1753);[6.140293546218367e-06, 6.536308456078545e-06, 6.140293546218367e-06, 0.9993620415051709]
('easy', 1754);[1.8910928625699188e-05, 0.9992300244784021, 2.7515238792849897e-05, 4.0034436214766284e-05]
('easy', 1755);[0.00029569512945535736, 1.2991937275644899e-05, 0.00029569512945535736, 0.9988189595267907]
('easy', 1756);[1.4725528685830028e-05, 0.9990721022164776, 1.4725528685830028e-05, 1.0773426931055352e-05]
('easy', 1757);[1.0121701832453365e-05, 0.9991720622922137, 1.0774495515465352e-05, 2.1427642947452314e-05]
('easy', 1758);[1.29981709793543e-05, 3.5332691976382505e-05, 1.3836480983589579e-05, 0.9992985880259965]
('easy', 1759);[0.9027532526457611, 0.0013572347935227934, 0.00038885427880983, 0.09514948216578015]
('easy', 1760);[3.2855027696571086e-06, 4.780378322555415e-06, 2.42767642781884e-05, 0.9990093993712406]
('easy', 1761);[1.775982045563006e-05, 0.9989290989600803, 1.6683807329240853e-05, 2.0124513076041782e-05]
('easy', 1762);[1.4721807666041423e-05, 0.9988199110287318, 2.9277810525440406e-05, 2.4272157442158703e-05]
('easy', 1763);[0.0002910147590216353, 0.0004234239759036641, 0.01588886747492256, 0.9830095118617763]
('easy', 1764);[2.7521222294798515e-05, 5.141641229585088e-05, 1.4731048760102537e-05, 0.9994474128427245]
('easy', 1765);[3.318607355119678e-05, 4.5359984448359986e-05, 0.9991199377628649, 3.318607355119678e-05]
('easy', 1766);[0.9992993022567985, 5.82538163676996e-05, 6.601022190229777e-05, 4.536811780406227e-05]
('easy', 1767);[1.8913038822855565e-05, 1.8913038822855565e-05, 0.9993415640607475, 1.0776324684732254e-05]
('easy', 1768);[1.0775204538608736e-05, 0.9992377612133292, 2.1429053008344365e-05, 1.0122367898056097e-05]
('easy', 1769);[0.00026100628457957647, 4.002661011801891e-05, 3.318322528989191e-05, 0.9990345033907124]
('easy', 1770);[0.9995392300933615, 2.752376830199498e-05, 7.407921741749998e-06, 1.300130755125578e-05]
('easy', 1771);[0.9993510883458439, 4.537045425029499e-05, 1.4729629917527396e-05, 1.776732516929781e-05]
('easy', 1772);[0.9996084316460356, 6.537916899398197e-06, 3.7251927587951426e-06, 1.3704218303614605e-06]
('easy', 1773);[1.2210127597615394e-05, 1.0775399785058273e-05, 0.999255734704891, 6.5356103402987625e-06]
('easy', 1774);[0.9985156667233531, 0.00029560518614213025, 0.0007091203159397371, 0.00013963400275032406]
('easy', 1775);[3.533154633500679e-05, 2.281176082761592e-05, 0.9992660905701204, 1.2210255687623241e-05]
('easy', 1776);[2.1226095560300105e-06, 2.725484619646816e-06, 2.4291979991661414e-05, 0.9996361864464225]
('easy', 1777);[1.2989781581126474e-05, 0.9986535582418746, 8.927737614544669e-06, 2.141652919455196e-05]
('easy', 1778);[0.9997232726263888, 1.221584637861133e-05, 1.0780446591573747e-05, 7.409285362967315e-06]
('easy', 1779);[1.3839899039309664e-05, 4.537928191091211e-05, 1.3839899039309664e-05, 0.9995448278040693]
('easy', 1780);[1.3835227468202462e-05, 0.999207648145717, 1.1469806427789141e-05, 1.01220686457688e-05]
('easy', 1781);[0.9993589460235496, 4.537084366969868e-05, 6.601418801339615e-05, 2.585152746654603e-05]
('easy', 1782);[7.884323055516325e-06, 9.510308965771044e-06, 0.9993664466525364, 6.957890675469469e-06]
('easy', 1783);[1.0773940660331707e-05, 7.882383372442379e-06, 1.7763225135949867e-05, 0.9991201757390233]
('easy', 1784);[5.470258529520156e-05, 0.9989006696725168, 0.00015828717894590503, 9.600602707011144e-05]
('easy', 1785);[0.9995989024645956, 2.2819354582923722e-05, 3.1190359637038294e-05, 2.4291076509604162e-05]
('easy', 1786);[0.9994452694270444, 0.00013976403264937885, 8.477117092692579e-05, 4.004306578257126e-05]
('easy', 1787);[2.427315281509341e-05, 0.9988607049542745, 2.2802516830166442e-05, 6.598127021667794e-05]
('easy', 1788);[1.471831216843117e-05, 4.4888315958818135e-06, 0.99858294353601, 1.0115738155261449e-05]
('easy', 1789);[8.39144962991784e-06, 5.7673533641570025e-06, 1.567729184809012e-05, 0.9992032443962613]
('easy', 1790);[0.000551968595583213, 0.9979826459714901, 0.0003793620979736522, 6.192918961944938e-05]
('easy', 1791);[8.394170992490327e-06, 6.537386942186738e-06, 9.51184187491884e-06, 0.9995270820949422]
('easy', 1792);[5.417834084066177e-06, 7.882902078142155e-06, 7.405301185086234e-06, 0.9991859868710519]
('easy', 1793);[9.596794629586485e-05, 0.9985049697949852, 1.7752285052038077e-05, 3.316563478365461e-05]
('easy', 1794);[1.0776221914181533e-05, 6.957651799351264e-06, 0.9993315637550668, 2.4284590958337394e-05]
('easy', 1795);[1.8911523785673033e-05, 1.3835966368794553e-05, 6.535647737468098e-06, 0.9992608531216649]
('easy', 1796);[5.8238762862376365e-05, 3.117296340489429e-05, 1.1467892357050334e-05, 0.9990411662329479]
('easy', 1797);[5.768211455563137e-06, 2.258864061860093e-06, 3.2866278167960328e-06, 0.9993514455090279]
('easy', 1798);[0.9994041895583127, 7.884623824309009e-06, 3.964637839284574e-06, 4.220335011534504e-06]
('easy', 1799);[0.001082090692344676, 0.560536956320597, 0.0008427330785523122, 0.4365466205229428]
('easy', 1800);[0.0011185244742770275, 0.04197233125146609, 0.9552857778223479, 0.0005987030079349743]
('easy', 1801);[2.141618198267128e-05, 2.141618198267128e-05, 0.9986375086419966, 2.0118641110112003e-05]
('easy', 1802);[0.9994900444064209, 6.141078278952253e-06, 5.091132710276597e-06, 3.287082332238925e-06]
('easy', 1803);[0.999308706721391, 3.3192340586662134e-05, 2.5850220840865246e-05, 2.2812739823191334e-05]
('easy', 1804);[4.7824348395220484e-06, 2.5598529040015595e-06, 2.5598529040015595e-06, 0.9994389584081604]
('easy', 1805);[1.8900200923807145e-05, 1.2989905461927879e-05, 0.9986624749656376, 5.821671733344691e-05]
('easy', 1806);[0.0002029542247968793, 0.001323428420666963, 0.9974735591819087, 0.0002605983830633505]
('easy', 1807);[1.1470867507467739e-05, 4.78176899662758e-06, 0.999299897478607, 4.78176899662758e-06]
('easy', 1808);[0.0013234315759699604, 0.00022997792384313738, 0.9974759315409564, 0.0002605991286423715]
('easy', 1809);[8.931016165707463e-06, 0.9990196311488014, 1.146765175361748e-05, 8.931016165707463e-06]
('easy', 1810);[1.7756484163368286e-05, 0.9987407111003064, 1.0117339703893883e-05, 1.2990921329063774e-05]
('easy', 1811);[5.08974428883471e-06, 3.963896837777683e-06, 4.781372271311611e-06, 0.9992176459318082]
('easy', 1812);[0.9992358567744486, 2.9289986828959945e-05, 2.9289986828959945e-05, 5.140552778647196e-05]
('easy', 1813);[2.7515265033438958e-05, 0.9992308576614674, 3.117888000836509e-05, 2.4282136165804105e-05]
('easy', 1814);[0.9973400250188794, 0.0014994399423432672, 0.000379117788955564, 0.000379117788955564]
('easy', 1815);[2.1419654354803303e-05, 1.2991677086635428e-05, 0.9987986233226323, 2.427164819737147e-05]
('easy', 1816);[0.999574365655062, 1.473293139585594e-05, 2.013752961656652e-05, 6.959344015230337e-06]
('easy', 1817);[7.881984969502608e-06, 5.088991980886152e-06, 0.9990696034735626, 1.6686162311377872e-05]
('easy', 1818);[0.9992438316764722, 0.00012331650900985133, 5.472136916171078e-05, 0.00010882643723873916]
('easy', 1819);[5.767364364521047e-06, 5.767364364521047e-06, 8.391465635353083e-06, 0.9992051487148247]
('easy', 1820);[0.0002955589563413482, 0.9983593959959636, 0.0001582013091828519, 0.00037950539303422364]
('easy', 1821);[1.2996795093757347e-05, 9.50865841680991e-06, 0.9991924137188833, 9.50865841680991e-06]
('easy', 1822);[1.6688278896477422e-05, 1.0774762678128337e-05, 7.405378870194708e-06, 0.9991961032630525]
('easy', 1823);[7.479067856314057e-05, 0.9991827734626377, 1.7764343233022267e-05, 1.8910044937867175e-05]
('easy', 1824);[5.768470008128093e-06, 8.934381125351074e-06, 2.42861658615693e-05, 0.9993966883551881]
('easy', 1825);[8.934099953611707e-06, 6.1403111137642485e-06, 1.472984062808065e-05, 0.9993654941645853]
('easy', 1826);[9.59909211090823e-05, 0.0004874818887072809, 5.822143670671503e-05, 0.9987434460931824]
('easy', 1827);[6.956165643319034e-06, 4.219127736712648e-06, 7.882368338003568e-06, 0.9991182717568733]
('easy', 1828);[1.6686560145231298e-05, 8.390529368733667e-06, 0.999093639536645, 6.955993163628023e-06]
('easy', 1829);[2.927063558028915e-05, 0.9985749791397172, 1.5667442214364354e-05, 2.5831245236287624e-05]
('easy', 1830);[2.9289204712373708e-05, 2.5847632437835935e-05, 0.9992089573628394, 3.7608083285258217e-05]
('easy', 1831);[5.8258260950725035e-05, 1.669127121911542e-05, 1.2999175095904293e-05, 0.9993751379870559]
('easy', 1832);[3.964656744196053e-06, 6.140580489095002e-06, 3.118444085515663e-05, 0.9994090713303864]
('easy', 1833);[1.383502955510158e-05, 5.140337076993915e-05, 6.600323457202559e-05, 0.9991934848642076]
('easy', 1834);[7.882248063525408e-06, 0.9991028021163711, 1.4725978080159308e-05, 1.0121006854204357e-05]
('easy', 1835);[2.2808628324093275e-05, 0.9991283867654002, 2.7512457432321476e-05, 3.117569857950199e-05]
('easy', 1836);[1.0770714846571609e-05, 0.9988207434628611, 1.0770714846571609e-05, 8.929236231425808e-06]
('easy', 1837);[4.536755534423537e-05, 4.003672706912292e-05, 0.9992868029715486, 5.1408175157743934e-05]
('easy', 1838);[2.4283155106164963e-05, 0.9992721613798629, 1.0775584758642342e-05, 8.39203384808295e-06]
('easy', 1839);[2.9269072401441742e-05, 0.9985219660417705, 1.6677014750147375e-05, 1.5666605505021457e-05]
('easy', 1840);[0.9996950364468014, 1.4734701854928594e-05, 4.221562761741783e-06, 5.770192153795105e-06]
('easy', 1841);[2.7507105416451504e-05, 1.299343656145289e-05, 0.9989346897651369, 3.5319822494232775e-05]
('easy', 1842);[0.00013966823044272368, 0.9987597370300046, 3.531365893190244e-05, 2.280021185215998e-05]
('easy', 1843);[1.0117310757994212e-05, 1.382872420667231e-05, 0.998738214116369, 3.116351106251343e-05]
('easy', 1844);[0.9993408497415702, 8.476235937927128e-05, 6.601299185955631e-05, 4.003890350218139e-05]
('easy', 1845);[2.0131289074169154e-05, 1.7765800252989387e-05, 0.9992646621565016, 3.117995046863547e-05]
('easy', 1846);[4.7821931187113115e-06, 3.2867500595982473e-06, 5.090618076343308e-06, 0.9993888300898646]
('easy', 1847);[8.471863855319499e-05, 0.000552434654704576, 6.597894204597157e-05, 0.9988255006412927]
('easy', 1848);[1.2993572868741885e-05, 0.9989444442109993, 2.2804430573838432e-05, 1.077205025738586e-05]
('easy', 1849);[0.0024668230728712545, 0.9951873105345369, 0.00012281583041729986, 0.001320395241888673]
('easy', 1850);[0.9993608509297072, 5.141199937916908e-05, 2.2813936430396425e-05, 0.00015836010672427996]
('easy', 1851);[2.5836345100849208e-05, 0.9987721041484312, 9.599366747065122e-05, 5.822310245920924e-05]
('easy', 1852);[0.00116857547548416, 4.531060995925352e-05, 0.9980322771791299, 0.00023010626420331447]
('easy', 1853);[2.140623777355033e-05, 0.9981737172355547, 3.1145892179791573e-05, 3.9992117184268344e-05]
('easy', 1854);[0.0001087724824295939, 4.259591614703222e-05, 2.7501990492177406e-05, 0.99874855926983]
('easy', 1855);[0.99933132567039, 2.7518046677800656e-05, 1.7766986287695943e-05, 1.4729348974811833e-05]
('easy', 1856);[0.9994957606999554, 1.147311031840339e-05, 6.95879317037703e-06, 6.141113418584566e-06]
('easy', 1857);[0.9996228448983105, 1.1474565644912403e-05, 4.783310609671811e-06, 2.7254482307441977e-06]
('easy', 1858);[0.9997793922878564, 7.88758701009413e-06, 3.500095518759738e-06, 6.539039303549518e-06]
('easy', 1859);[8.390169294003887e-06, 2.4277759840044093e-05, 1.4725205692126821e-05, 0.99905020888646]
('easy', 1860);[6.598819229045345e-05, 0.9989662139276101, 2.584134739517214e-05, 2.2804909034851916e-05]
('easy', 1861);[1.7770239817908924e-05, 1.3000985180912094e-05, 1.4732046246095273e-05, 0.99951457710982]
('easy', 1862);[0.9996963469717116, 1.891976777560311e-05, 1.1475419230546377e-05, 1.0127021926816878e-05]
('easy', 1863);[1.3833129733376078e-05, 1.0120533910184432e-05, 5.766506399129979e-06, 0.999056752969198]
('easy', 1864);[1.2211886041473126e-05, 1.2999485024084495e-05, 0.9993989506297949, 1.8914139104500822e-05]
('easy', 1865);[2.0125607062957064e-05, 0.9989833449055358, 2.142359720087593e-05, 8.93068399793598e-06]
('easy', 1866);[4.0046732002560084e-05, 1.2213563203970558e-05, 1.147358081730795e-05, 0.9995366098935501]
('easy', 1867);[0.9821019392241783, 0.01587419875874922, 0.0004793592664400426, 0.0006974636171879409]
('easy', 1868);[6.600279395436903e-05, 0.9991869390134348, 4.0032718160020465e-05, 3.117751225150079e-05]
('easy', 1869);[2.900441634346244e-06, 2.2588662160817602e-06, 3.964433671984581e-06, 0.9993526360732865]
('easy', 1870);[1.6683409561018894e-05, 5.765632065742412e-06, 3.116871246855964e-05, 0.9989049518468116]
('easy', 1871);[0.9988365612384923, 0.0001087820263323693, 7.02349550033344e-05, 0.00037968676055632653]
('easy', 1872);[9.600675954076348e-05, 7.477013951049467e-05, 0.9989086392247817, 0.00013968901087712496]
('easy', 1873);[1.2208776912056965e-05, 0.999144690262207, 2.1427070775294947e-05, 1.2208776912056965e-05]
('easy', 1874);[0.9994502707180568, 4.0043256723243435e-05, 8.39352258780658e-06, 1.669251287215627e-05]
('easy', 1875);[4.220669085240018e-06, 5.768970642845357e-06, 8.39380275652444e-06, 0.9994828991872873]
('easy', 1876);[0.0003758226992926173, 0.9886716439594534, 0.0051880723331929205, 0.004578457764427587]
('easy', 1877);[0.9993700184031817, 2.013340104121238e-05, 5.090520981435e-06, 1.669117571116865e-05]
('easy', 1878);[9.548792726346912e-05, 5.791635551770388e-05, 0.005907628869649311, 0.9935105536053854]
('easy', 1879);[2.7511040620905702e-05, 1.012074624966364e-05, 0.9990770997210563, 1.383341996703267e-05]
('easy', 1880);[6.138472649946178e-06, 2.5588961065978492e-06, 0.9990662718066795, 1.0773355010911464e-05]
('easy', 1881);[1.567141719403103e-05, 6.597913081350896e-05, 0.9988290685399853, 2.9278061819982293e-05]
('easy', 1882);[0.9994252649204793, 6.601853212278169e-05, 2.2815394200339293e-05, 3.533717381276697e-05]
('easy', 1883);[5.824420611634728e-05, 4.536063333278357e-05, 0.999134217886636, 6.59993320608443e-05]
('easy', 1884);[0.00022673418543914635, 0.014027554024144049, 0.9834074334337116, 0.0011514517527685302]
('easy', 1885);[0.9996426190993183, 4.4935944632570215e-06, 2.5603729464698216e-06, 2.2595211947210115e-06]
('easy', 1886);[1.0117870393398076e-05, 8.388009170102386e-06, 0.998793152925897, 2.1419531790908614e-05]
('easy', 1887);[2.4291099675390993e-05, 3.4994647028349506e-06, 5.769641891628286e-06, 0.9995992598036237]
('easy', 1888);[2.2814632667107456e-05, 0.999391330445599, 1.776805378662974e-05, 1.2211792872531956e-05]
('easy', 1889);[0.9995867530136473, 4.783141828992015e-06, 7.88606767423465e-06, 3.4994213175589838e-06]
('easy', 1890);[0.00015836947048703123, 0.00012333826762990366, 6.20183757365467e-05, 0.9994201447889461]
('easy', 1891);[0.014057190176338271, 0.9854852348982102, 9.471664752863844e-05, 6.115366390505545e-05]
('easy', 1892);[2.7509571412058123e-05, 1.1467695499320706e-05, 0.9990240333330647, 3.1172428290105054e-05]
('easy', 1893);[9.509483655480017e-06, 8.392089871139951e-06, 1.5678487976165112e-05, 0.9992788274357454]
('easy', 1894);[0.9997364977045027, 2.901556577493231e-06, 4.221739909281623e-06, 7.887248518845669e-06]
('easy', 1895);[3.1165413190328175e-05, 0.9987986233226323, 1.668164358463964e-05, 9.504914002810455e-06]
('easy', 1896);[0.9994563437520874, 1.0777568286076637e-05, 8.393578620802023e-06, 1.568126932670291e-05]
('easy', 1897);[9.505485089285084e-06, 0.9988595156156248, 1.8903914363617023e-05, 7.880323921446956e-06]
('easy', 1898);[1.6686862505303597e-05, 0.9991116078769993, 3.117516341776077e-05, 2.14263555815835e-05]
('easy', 1899);[1.5672358784285832e-05, 0.9988881803736762, 3.116820715104641e-05, 1.6683139084044906e-05]
('easy', 1900);[5.141494128153856e-05, 0.9994185968987769, 3.118473825457789e-05, 8.476890732267073e-05]
('easy', 1901);[1.5662975301725767e-05, 1.6673150418854365e-05, 0.9982904859469549, 2.7489377745147943e-05]
('easy', 1902);[0.00020308123478604505, 0.9980969949017227, 0.00037940551500468194, 7.470941116549672e-05]
('easy', 1903);[0.9996631088805747, 2.143818999857393e-05, 1.0126683906633266e-05, 1.147503620349821e-05]
('easy', 1904);[3.533292784833588e-05, 0.9993053735009798, 2.7517311876489435e-05, 9.509728520291302e-06]
('easy', 1905);[0.9994824228877033, 5.419441212492025e-06, 4.492874569422783e-06, 4.220665060098233e-06]
('easy', 1906);[0.9965408710491886, 0.0013221908602396462, 0.00015791325435243788, 0.0013221908602396462]
('easy', 1907);[0.8291875792690633, 0.006330925858856566, 0.16327671042635647, 0.00045861073101742945]
('easy', 1908);[2.4276162330360223e-05, 1.0119810059077287e-05, 0.9989844156522902, 1.8906294232853083e-05]
('easy', 1909);[0.0031698961442216235, 0.9959515390499744, 0.00010846782957716555, 0.00017883321781054931]
('easy', 1910);[3.964407206622915e-06, 4.220089504344122e-06, 6.536202487276077e-06, 0.9993459690596795]
('easy', 1911);[5.091438602263681e-06, 2.1224273788087596e-06, 1.0125534722399472e-05, 0.9995497109322029]
('easy', 1912);[2.142396496445194e-05, 1.299429160354938e-05, 0.9990004765261323, 2.2805691992709444e-05]
('easy', 1913);[0.29786039344172355, 0.3824603158037837, 0.15943317969284543, 0.15943317969284543]
('easy', 1914);[0.9997168389307709, 2.1439334952013956e-05, 1.3003613972245146e-05, 4.4939287388886605e-06]
('easy', 1915);[5.766533896040777e-06, 5.088948301905065e-06, 0.9990610364522873, 1.012058216876578e-05]
('easy', 1916);[4.780455824892157e-06, 0.9990254610538075, 9.507071620645955e-06, 6.534108397567878e-06]
('easy', 1917);[1.383198205084098e-05, 1.2993944623161548e-05, 0.9989733517896864, 1.5673689063758564e-05]
('easy', 1918);[1.0120765553473571e-05, 8.390409342106766e-06, 0.9990793605743805, 1.0120765553473571e-05]
('easy', 1919);[3.533491597451103e-05, 1.077654050607901e-05, 0.9993609700046409, 3.533491597451103e-05]
('easy', 1920);[1.4732004097433168e-05, 4.220789841278578e-06, 0.999511837968979, 1.1473296327292097e-05]
('easy', 1921);[6.602174316997265e-05, 1.7769511110934072e-05, 9.51133390132264e-06, 0.9994740869545118]
('easy', 1922);[5.468532026317757e-05, 0.9985853209748449, 8.469828091412053e-05, 0.00020318061352636872]
('easy', 1923);[0.0001087857611309666, 0.9988708148551086, 8.472243595581559e-05, 0.0001087857611309666]
('easy', 1924);[0.0011641495198935784, 9.555925730467065e-05, 0.9942522918833515, 0.004063281078193135]
('easy', 1925);[0.999576033177958, 5.142303238109611e-05, 2.1436309136377063e-05, 1.2214040771530216e-05]
('easy', 1926);[2.1428950826900588e-05, 0.9992324049700531, 2.4282182480347492e-05, 1.4727888159067713e-05]
('easy', 1927);[1.2989806357192242e-05, 0.9986553416500134, 1.3827576889647126e-05, 8.927754642869042e-06]
('easy', 1928);[1.1467761118188439e-05, 0.999029387296371, 7.404143067385441e-06, 6.534133323260857e-06]
('easy', 1929);[6.956703011311656e-06, 1.6688262981302045e-05, 3.117777985138335e-05, 0.9991952701671271]
('easy', 1930);[5.137979655947728e-05, 1.2203771363765044e-05, 0.9987352413695592, 2.5835384179827883e-05]
('easy', 1931);[0.0005519717539818876, 0.9979881076303725, 0.0001395602486248892, 0.0005519717539818876]
('easy', 1932);[0.9995049306327584, 0.00012334873665807543, 3.534000473918298e-05, 1.891614142056297e-05]
('easy', 1933);[0.9995085033437799, 4.220777765519253e-06, 4.782767795736997e-06, 8.935386599722667e-06]
('easy', 1934);[0.9565279968976815, 0.019852104123944905, 0.019852104123944905, 0.0030444194955757224]
('easy', 1935);[0.9995462569963531, 1.891691714951265e-05, 1.4732509889337342e-05, 1.1473690238423138e-05]
('easy', 1936);[0.9995448278040693, 5.091414324450421e-06, 4.493157371102336e-06, 3.2872641560152752e-06]
('easy', 1937);[2.280980296250238e-05, 0.9991803932055449, 1.7764292408901306e-05, 8.391257567076086e-06]
('easy', 1938);[0.00017766368413521758, 0.00015678765095109744, 0.009700108481855757, 0.9894380306992913]
('easy', 1939);[0.9956459667781402, 0.004068977511219439, 4.2463570527331274e-05, 1.3785902944543397e-05]
('easy', 1940);[0.9995818695009093, 8.93603425329486e-06, 4.221083695404521e-06, 3.4994012937668755e-06]
('easy', 1942);[3.118042624055249e-05, 0.9992798987900375, 2.4283340372642466e-05, 2.751662957855502e-05]
('easy', 1943);[1.3832654818709055e-05, 1.1467673626448234e-05, 0.9990217727212439, 1.8906997433372077e-05]
('easy', 1944);[0.004058033780857175, 0.0010260316209139352, 0.9929680511999871, 0.0011626461440362743]
('easy', 1945);[0.9994402682192336, 9.511016431601042e-06, 5.768723070796676e-06, 3.7245675500304586e-06]
('easy', 1946);[1.4723225755132361e-05, 7.403302839275604e-06, 0.9989167278044874, 2.427449547580668e-05]
('easy', 1947);[5.467609014080421e-05, 0.9984173826956643, 3.757829055998351e-05, 2.426236792573252e-05]
('easy', 1948);[0.9995104088259088, 2.752298085193199e-05, 1.2213248718457888e-05, 3.287151298694325e-06]
('easy', 1949);[1.8913435638364463e-05, 0.9993623986722695, 3.1182983638989346e-05, 7.406607815773019e-06]
('easy', 1950);[2.751649836935333e-05, 5.14075868412347e-05, 2.5849358011056225e-05, 0.9992757324445382]
('easy', 1951);[2.0122843421189272e-05, 0.9988460758849678, 1.6682423136750814e-05, 9.505358178214383e-06]
('easy', 1952);[0.999698610564729, 6.960206871910735e-06, 3.7255302730466327e-06, 6.5385092553570654e-06]
('easy', 1953);[0.9995447086781382, 4.493153086095595e-06, 6.537499164834367e-06, 2.122415234216628e-06]
('easy', 1954);[9.50797832888337e-06, 6.534731568418445e-06, 6.956185545097047e-06, 0.9991210087723376]
('easy', 1955);[1.891372423669114e-05, 0.9993777573272967, 1.2211618182683142e-05, 6.957970302664701e-06]
('easy', 1956);[4.003535254077892e-05, 1.0775368956436301e-05, 1.6689217918690202e-05, 0.9992529969713704]
('easy', 1957);[3.1182180712240406e-05, 3.5334039837325446e-05, 0.9993366829674379, 9.604787841584975e-05]
('easy', 1958);[8.389145165925329e-06, 5.0882737519137396e-06, 9.50614686732133e-06, 0.9989287420641314]
('easy', 1959);[0.9997418593267574, 1.2216067729456688e-05, 6.538789863753724e-06, 5.77046180141421e-06]
('easy', 1960);[1.012118059429285e-05, 0.9991202947271238, 8.39075342303118e-06, 5.7668748686279814e-06]
('easy', 1961);[1.775651803120638e-05, 2.583558128891857e-05, 4.826722030093368e-05, 0.9987427326666096]
('easy', 1962);[4.5346187037165794e-05, 0.9988164621146668, 2.7503852739104634e-05, 3.531564597384711e-05]
('easy', 1963);[0.9995108851970086, 7.4077098024407375e-06, 2.725144142482114e-06, 2.5600360054973258e-06]
('easy', 1964);[1.890973836194131e-05, 0.9991668258018614, 3.532804225079787e-05, 2.4280584679647862e-05]
('easy', 1965);[0.9995966393300816, 4.538161893209342e-05, 5.142411129056986e-05, 1.777169732151013e-05]
('easy', 1966);[5.417384586831915e-06, 1.0773755714970213e-05, 1.567572206847544e-05, 0.9991026831303539]
('easy', 1967);[1.890973836194131e-05, 0.9991670637891881, 3.7606505220390357e-05, 4.828770853578145e-05]
('easy', 1968);[1.3838724399853579e-05, 0.00017946330863245646, 1.6692687984503594e-05, 0.9994601542883964]
('easy', 1969);[7.402985130803089e-06, 1.1465967670925795e-05, 0.9988736693955638, 4.0020159510701e-05]
('easy', 1970);[0.00026090524465580253, 0.0002302480702768218, 0.9986478517060066, 0.00015824703016356994]
('easy', 1971);[6.535965622047377e-06, 3.286489907297905e-06, 0.9993098971765659, 7.883879442489163e-06]
('easy', 1972);[0.9995913983745143, 2.4290891184104844e-05, 9.51244966468931e-06, 2.01378560981745e-05]
('easy', 1973);[0.9993957358384139, 2.428614270048772e-05, 1.56803122471874e-05, 1.0123970496325774e-05]
('easy', 1974);[1.567651441377669e-05, 6.534943460046199e-06, 7.405061072630524e-06, 0.9991530207146818]
('easy', 1975);[0.009681698491602393, 0.0007947222073601854, 0.9875598606808619, 0.0011563139887154957]
('easy', 1976);[1.0770581314595819e-05, 6.954009954540579e-06, 0.9988090886342467, 2.427187967095025e-05]
('easy', 1977);[3.1164818762914694e-05, 2.4271185256836376e-05, 0.99877995279719, 6.597592183882141e-05]
('easy', 1978);[1.0776334961841231e-05, 8.39261810692171e-06, 1.7767172671777092e-05, 0.9993418022060329]
('easy', 1979);[0.9997336381960292, 4.221727830804135e-06, 4.783844360744874e-06, 2.560607366344817e-06]
('easy', 1980);[2.0126585943764435e-05, 0.9990316478672708, 1.7761649754974767e-05, 3.117266611776622e-05]
('easy', 1981);[1.2208101625308646e-05, 0.9990892368130445, 1.1468450138969369e-05, 9.507679105605665e-06]
('easy', 1982);[1.668737175570427e-05, 0.9991418341330315, 7.4049763289167556e-06, 5.767001363585586e-06]
('easy', 1983);[2.584546330921623e-05, 3.1175579653876695e-05, 0.9991252927635523, 2.427956584714413e-05]
('easy', 1984);[3.117867186758029e-05, 1.3835451773139393e-05, 4.536469988652736e-05, 0.9992244302755503]
('easy', 1985);[1.146648161799134e-05, 1.2993225907546085e-05, 0.0004302765483297787, 0.9989183931836857]
('easy', 1986);[1.220613419240714e-05, 1.1466601906801483e-05, 1.220613419240714e-05, 0.9989290989600803]
('easy', 1987);[0.0006246180062790072, 0.00048645299241059046, 0.001498380703429696, 0.9966354703781679]
('easy', 1988);[0.0004875055991306884, 7.023187393237243e-05, 3.531480399327103e-05, 0.998792082616694]
('easy', 1989);[0.0016369940305698864, 0.0021019419422178436, 0.8479840028282856, 0.1473575241543646]
('easy', 1990);[6.195464983122778e-05, 0.0009104169333195742, 6.595038144953827e-05, 0.9983933791738397]
('easy', 1991);[6.958255640930831e-06, 6.140639050513247e-06, 1.2999732971948983e-05, 0.9994182396534195]
('easy', 1992);[6.599442277774386e-05, 0.999059965565255, 3.760248862678966e-05, 4.535725923514209e-05]
('easy', 1993);[8.47038545431862e-05, 0.9986517749531791, 0.0001396530466956408, 0.0005523387776464596]
('easy', 1994);[0.9896521132050573, 0.0013130511527091615, 0.004582998843645575, 0.004044482284066002]
('easy', 1995);[0.9994613450985165, 5.768844104693051e-06, 6.140902583806713e-06, 5.768844104693051e-06]
('easy', 1996);[0.00048761254281991527, 1.6685175724350507e-05, 0.9990108270710697, 2.75092041221061e-05]
('easy', 1997);[2.2807453746174626e-05, 0.9990773377451654, 1.2995295420415251e-05, 1.2207950273058227e-05]
