id;confidence_per_choice
('easy', 1819);[3.064534688075713e-06, 0, 0, 0.06750090067082834]
('easy', 1820);[0, 0, 0, 0]
('easy', 1821);[2.3038335759156377e-06, 0, 0.04206936086907776, 0]
('easy', 1822);[5.357495528751916e-07, 0, 0, 0.0019264072095973156]
('easy', 1823);[9.825406099580048e-07, 0.020330685722009453, 0, 2.843075523958531e-06]
('easy', 1824);[1.7140208924241894e-06, 0, 0, 0.025947797477878815]
('easy', 1825);[1.665759825442103e-06, 0, 0, 0.05338478891194053]
('easy', 1826);[7.438890784244896e-07, 0, 0, 0.0474122739463373]
('easy', 1827);[5.757538409527307e-06, 0, 0, 0.11913463833060527]
('easy', 1828);[1.5174974560579658e-06, 0, 0.022972722342492397, 0]
('easy', 1829);[3.66483937995405e-07, 0.006692209823519823, 0, 6.846821356237566e-07]
('easy', 1830);[0, 0, 0.03295640923931057, 0.00013468537621652446]
('easy', 1831);[0, 0, 0, 0.003557595283619029]
('easy', 1832);[0, 0.047347309380305326, 0, 0.0003615011681281432]
('easy', 1833);[0, 0, 0, 0.0002959261750942969]
('easy', 1834);[0, 0.02032644485283021, 0, 7.650443264186612e-07]
('easy', 1835);[8.195420434227255e-06, 0.022950058237057553, 0, 0]
('easy', 1836);[0, 0.06747797137304588, 0, 0]
('easy', 1837);[0, 0, 0.0600425273326298, 0]
('easy', 1838);[2.264856421093588e-06, 0.10561034453820659, 0, 0]
('easy', 1839);[1.1180460507612695e-06, 0.015900137580412484, 0, 7.760777823739108e-06]
('easy', 1840);[0.015900880611862345, 0, 0, 9.269360462955514e-07]
('easy', 1841);[2.722118105329867e-06, 0, 0.0013246589280100406, 1.055479731585536e-07]
('easy', 1842);[1.6140017569696964e-06, 0.020256214145595437, 0, 0]
('easy', 1843);[0, 0, 0.007527113810433119, 0]
('easy', 1844);[0.00017944499656512763, 0, 0, 0]
('easy', 1845);[0, 0, 0, 0]
('easy', 1846);[0, 0, 0.00025764388219957674, 0.11778053865361407]
('easy', 1847);[1.3846196278250254e-05, 0, 0, 0.060054667895307945]
('easy', 1848);[4.962770979167574e-07, 0.01590485414475976, 0, 1.2672879655182946e-06]
('easy', 1849);[2.85643445019617e-07, 0.005910519795125434, 0, 1.1297417404519308e-06]
('easy', 1850);[0.03729858969898602, 0, 0, 2.3145385064533635e-06]
('easy', 1851);[0, 0.012376670073100827, 0, 0]
('easy', 1852);[2.7050923958173514e-06, 0, 1.8777062950430523e-05, 0.007575211463570769]
('easy', 1853);[8.003844393345189e-07, 0.03732194917992673, 4.326837399520158e-06, 2.0642186754869232e-05]
('easy', 1854);[2.3334313884742435e-07, 0, 0, 0.020328010236382203]
('easy', 1855);[0.00591010832955081, 0, 0, 4.7091363832701606e-07]
('easy', 1856);[0.020318082028818435, 0, 0, 0]
('easy', 1857);[0.005700439456796375, 0, 0, 0]
('easy', 1858);[0.03726372892204618, 0, 0, 0]
('easy', 1859);[8.006669124189698e-07, 0, 0, 0.09533854843541391]
('easy', 1860);[3.910541593295761e-06, 0.014061219250995276, 0, 9.288350423464669e-07]
('easy', 1861);[1.4952836205503975e-06, 0, 0, 0.037321166142484985]
('easy', 1862);[0.004069332590571742, 0, 0, 4.204831756709652e-06]
('easy', 1863);[0, 0, 0, 0.07585574800155381]
('easy', 1864);[1.4492993122502344e-06, 0, 0.006691408906777189, 0]
('easy', 1865);[8.764662242265466e-07, 0.009707386921577426, 0, 1.975147126111935e-06]
('easy', 1866);[1.899706877179304e-06, 0, 0, 0.04741528089690405]
('easy', 1867);[0.004608801449365242, 0, 0, 0]
('easy', 1868);[3.416405127951537e-06, 0.022950359183645845, 0, 5.2914317745803625e-06]
('easy', 1869);[0, 0, 0, 0.05339285902663229]
('easy', 1870);[6.783271322447148e-07, 0, 3.010058402886051e-07, 0.01590476313671471]
('easy', 1871);[0.01793289324725241, 0, 0, 0]
('easy', 1872);[4.174646640566224e-07, 0, 0.0011690475363228799, 4.0002606909857996e-05]
('easy', 1873);[9.767360948093613e-07, 0.025950890880759074, 0, 3.824953505056693e-07]
('easy', 1874);[0.014042203580737553, 0, 0, 0]
('easy', 1875);[3.0362136064774677e-07, 0, 0, 0.06754344911327183]
('easy', 1876);[9.316970532097905e-07, 0.010984626197830569, 1.0557510745715947e-06, 8.752483823700993e-07]
('easy', 1877);[0.02032760797461107, 0, 0, 0]
('easy', 1878);[0, 0, 0, 0.014062835227596372]
('easy', 1879);[3.085724725690179e-05, 0, 0.010985935745369158, 0]
('easy', 1880);[0, 0, 0.003583287890298751, 0]
('easy', 1881);[1.7798852453387238e-05, 0, 0.0002615522274980674, 0]
('easy', 1882);[0.03306247400285091, 0, 0, 0]
('easy', 1883);[2.3656227867132634e-07, 0, 0.006690582563291752, 0]
('easy', 1884);[7.730056476805508e-08, 0, 0.0004878195222198004, 2.6980522453956824e-07]
('easy', 1885);[0.008563177563756118, 0, 0, 1.2747206898283587e-06]
('easy', 1886);[5.651906797844025e-07, 0, 0.010986333878764175, 5.651906797844025e-07]
('easy', 1887);[1.800872839154292e-05, 0, 0, 0.047375301789326446]
('easy', 1888);[2.186408392465399e-07, 0.02297529673492363, 0, 2.0539406045270086e-07]
('easy', 1889);[0.0052156597558237995, 0, 0, 0]
('easy', 1890);[6.260668338597267e-07, 0, 0, 0.03308056976816348]
('easy', 1891);[0.010966538999155395, 1.73777147310552e-06, 0, 0]
('easy', 1892);[9.795401654781105e-07, 0, 0.022967317057291523, 1.4252225310443428e-06]
('easy', 1893);[1.049596133509035e-06, 0, 0, 0.07580391482060397]
('easy', 1894);[0.04205490995266091, 0, 0, 8.556841896847092e-06]
('easy', 1895);[2.6764726158823784e-06, 0.015867054845743224, 0, 0]
('easy', 1896);[0.017983930111328053, 0, 0, 1.839942540905716e-06]
('easy', 1897);[5.321966234820984e-07, 0.008576298894054143, 0, 2.513918844146466e-07]
('easy', 1898);[6.035451046676256e-07, 0.007574673273486104, 0, 5.32626685439275e-07]
('easy', 1899);[1.4395994871579568e-05, 0.012295019702630416, 0, 0]
('easy', 1900);[1.533126086022664e-06, 0.012423049346596804, 0, 6.003808016914534e-07]
('easy', 1901);[0, 0, 0.010985474766831411, 0]
('easy', 1902);[0, 0.0075748936017168, 2.704981467674757e-06, 0]
('easy', 1903);[0.05334529604630771, 0, 0, 0]
('easy', 1904);[2.8370842992549817e-06, 0.017903954148954494, 0, 4.350809686485148e-07]
('easy', 1905);[0.0027990633913821884, 0, 0, 2.5524154270452803e-06]
('easy', 1906);[0.014050374887529986, 0, 0, 6.4424207142382194e-06]
('easy', 1907);[0.005888316324999227, 0, 6.826485675662927e-07, 3.9675144393106896e-05]
('easy', 1908);[4.044163696334737e-06, 0, 0.0420777769791665, 0]
('easy', 1909);[2.8654669527079543e-06, 0.01242829891702233, 0, 9.902788806707918e-07]
('easy', 1910);[0, 0, 0, 3.525808281077679e-06]
('easy', 1911);[0, 0, 0, 0.08506363060738549]
('easy', 1912);[4.580809065948647e-07, 0, 0.0330835354215275, 0]
('easy', 1913);[5.94257141883658e-07, 0.02297257993771448, 8.646390395162728e-07, 1.7195400555496555e-06]
('easy', 1914);[0.00020327364352132189, 0, 0, 0]
('easy', 1915);[9.90510286569728e-07, 0, 0.00854382856033494, 1.7212487852545212e-07]
('easy', 1916);[1.2186517580831005e-06, 0.05338285430231677, 0, 1.1448173805638723e-06]
('easy', 1917);[0, 0, 0.0035933042704250997, 0]
('easy', 1918);[1.4505783738946618e-06, 0, 0.005910361969326739, 0]
('easy', 1919);[0, 0, 0.004065484639593246, 0]
('easy', 1920);[0, 0, 0.0066913993346468135, 0]
('easy', 1921);[4.969737912505497e-07, 0, 0, 0.014055682084351475]
('easy', 1922);[1.0424446338366525e-06, 0.02296137107018284, 0, 1.120733600413239e-05]
('easy', 1923);[0.00042068415358309985, 0.020269697647940777, 0, 0]
('easy', 1924);[3.351506568739793e-07, 0, 0.03308465549807771, 2.4520145862073655e-07]
('easy', 1925);[0.020260276126821037, 0, 0, 0]
('easy', 1926);[4.4243685029867604e-07, 0.005910835459366316, 0, 2.683515146928356e-07]
('easy', 1927);[7.1214215548764e-07, 0.02930526604937346, 0, 3.363921350492522e-07]
('easy', 1928);[0, 0.060077423743635956, 0, 3.2900052702243177e-06]
('easy', 1929);[1.4581916523861982e-06, 0, 0, 0.06000581993121884]
('easy', 1930);[3.044694940193583e-07, 0, 0.0046092278127560634, 0]
('easy', 1931);[0, 0.0008030896544301545, 0, 3.493719171226425e-06]
('easy', 1932);[0.014041112200506163, 0, 0, 8.713124575745691e-07]
('easy', 1933);[0.020330671180375046, 0, 0, 7.728280533713153e-06]
('easy', 1934);[0.005218968542018358, 0, 0, 0]
('easy', 1935);[0.015884966106730767, 0, 0, 0]
('easy', 1936);[0.029309388622057644, 0, 0, 0]
('easy', 1937);[7.552844685765801e-07, 0.03308512089314767, 0, 8.039961317064896e-07]
('easy', 1938);[1.0445145236797579e-06, 0, 5.3044824416663675e-06, 0.02030356912234811]
('easy', 1939);[0.029298489520699144, 0, 0, 0]
('easy', 1940);[0.010985940983872788, 0, 0, 0]
('easy', 1942);[3.422517860088855e-07, 0.008542345747588779, 0, 0]
('easy', 1943);[0, 0, 0.00970651673813684, 2.8452141507611534e-07]
('easy', 1944);[1.1905500134572971e-06, 0, 0.015905430541138247, 0]
('easy', 1945);[0.0021825764529505745, 0, 0, 1.970617384737466e-07]
('easy', 1946);[2.249797955968186e-06, 0, 0.004609342102429765, 0]
('easy', 1947);[1.4529313798270018e-05, 0.014061105267956179, 0, 0]
('easy', 1948);[0.008572868491478517, 0, 0, 0]
('easy', 1949);[2.2179957319363056e-06, 0.017972605566883876, 0, 0]
('easy', 1950);[3.6374500731819455e-07, 0, 0, 0.014061527680321997]
('easy', 1951);[1.2395639131364735e-06, 0.03731904846443022, 0, 0]
('easy', 1952);[0.017984907734197874, 0, 0, 0]
('easy', 1953);[0.00857157273707943, 0, 0, 0]
('easy', 1954);[4.3201556047353463e-07, 0, 0, 0.029310646471550104]
('easy', 1955);[0, 0.00756764058694759, 0, 9.339210422336067e-07]
('easy', 1956);[1.1938523073143637e-07, 0, 0, 0.0031719464339088604]
('easy', 1957);[7.797604752292728e-06, 0, 0.010979845056087362, 5.306336627429981e-07]
('easy', 1958);[4.512961060222058e-07, 0, 0, 0.04742328528865771]
('easy', 1959);[0.06000885298636376, 0, 0, 7.332618711464904e-07]
('easy', 1960);[6.988391112175807e-07, 0.04741363044178038, 0, 0]
('easy', 1961);[0, 0, 0, 0.07585486182116712]
('easy', 1962);[2.1124880822642847e-06, 0.003166448721822681, 0, 2.685727206488601e-07]
('easy', 1963);[0.0373234619124187, 0, 0, 1.027755128436583e-06]
('easy', 1964);[6.03725865567084e-07, 0.06753258004900183, 6.426628386015494e-07, 3.897947154697914e-07]
('easy', 1965);[0.005910573344121798, 0, 6.852295379681597e-07, 7.764667909443163e-07]
('easy', 1966);[9.634492627180884e-07, 0, 0, 0.0064721589946352106]
('easy', 1967);[7.481671228164639e-07, 0.042081830152381275, 0, 1.910511677693393e-06]
('easy', 1968);[1.0277227842044475e-06, 0, 0, 0.20176225873359344]
('easy', 1969);[0, 0, 0.009707248057286864, 4.993882571636299e-07]
('easy', 1970);[0, 0, 0.0028007309249931086, 4.210726633787568e-06]
('easy', 1971);[2.3402843326303633e-07, 0, 0.015877968771451145, 0]
('easy', 1972);[0.0031719585339473277, 0, 0, 0]
('easy', 1973);[0.004609284957238681, 0, 0, 3.45013413523167e-07]
('easy', 1974);[3.7264541526417943e-06, 0, 0, 0.0600514463982837]
('easy', 1975);[2.8676525055724884e-07, 0, 0.0019264016981099636, 0]
('easy', 1976);[0, 0, 0.00359350474627395, 0]
('easy', 1977);[0, 0, 0.014061997042278214, 5.29263528539559e-07]
('easy', 1978);[1.0394545425092203e-06, 0, 0, 0.025944017840172143]
('easy', 1979);[0.017969263575238772, 0, 0, 0]
('easy', 1980);[7.265633583111177e-07, 0.009706687991478271, 0, 8.851353724693625e-06]
('easy', 1981);[1.3328765996684163e-07, 0.017984290281992, 0, 0]
('easy', 1982);[1.9617163816111856e-07, 0.006692449159873041, 0, 6.368766709199996e-08]
('easy', 1983);[7.275063202354826e-07, 0, 0.008577235440226915, 1.1876214206033493e-07]
('easy', 1984);[0, 0, 8.707625433993738e-07, 0.014032257080246247]
('easy', 1985);[0, 0, 0, 0.020330234936179303]
('easy', 1986);[3.551487970575371e-07, 0, 0, 0.03731986704842257]
('easy', 1987);[0.00010887138541410709, 0, 0, 1.3704884857236341e-06]
('easy', 1988);[2.0725824052897485e-05, 0, 0, 0.0330699713081513]
('easy', 1989);[0, 0, 0.009708081272828056, 0]
('easy', 1990);[8.619608240833306e-07, 0, 0, 0.08508912733045648]
('easy', 1991);[1.1157580861272637e-06, 0, 0, 0.017980337375077492]
('easy', 1992);[8.637258829325406e-07, 0.022948318295969532, 0, 1.337764817200437e-06]
('easy', 1993);[0, 0.015904148846031377, 0, 0]
('easy', 1994);[0.006690611276218749, 0, 0, 1.9611795244267736e-07]
('easy', 1995);[0.0024723777967729592, 0, 0, 0]
('easy', 1996);[3.040238202848633e-07, 0, 0.005909702528549525, 0]
('easy', 1997);[3.4164815858049135e-07, 0.014059107362380011, 0, 1.269376902914106e-06]
('easy', 1998);[4.3351082594707553e-07, 0.025956076251003067, 0, 1.6976527866618126e-07]
('easy', 1999);[0.002471796656732954, 0, 0, 0]
('easy', 2000);[4.1144896091373397e-07, 0.015905658071774645, 0, 6.783646536659388e-07]
('easy', 2001);[3.280910892564233e-07, 0.053398396798362974, 0, 2.7199706640909965e-07]
('easy', 2002);[5.717689891660928e-07, 0, 0, 0.06008286694832876]
('easy', 2003);[1.120209433507863e-06, 0, 0, 0.014058966581084043]
('easy', 2004);[0.012429780574018438, 0, 1.1222667583859416e-06, 8.210679002824395e-07]
('easy', 2005);[0.009700931833042027, 0, 0, 0]
('easy', 2006);[1.4562238352211483e-06, 0.0016999365300849625, 0, 1.0653961170924113e-06]
('easy', 2007);[0.0004101080449968325, 2.3136723710609653e-05, 0, 0]
('easy', 2008);[0, 0, 0.0009104030415656157, 6.951012999490158e-06]
('challenge', 9);[0, 0, 0.04741670530847042, 0]
('challenge', 10);[0, 0, 0, 0.11919492667953803]
('challenge', 11);[2.123262554049788e-05, 0.009706382514657016, 0, 0]
('challenge', 12);[1.0649247784009958e-06, 0, 0.00048682496461125693, 3.49175392072693e-06]
('challenge', 13);[0, 0, 0.009706956448742567, 0]
('challenge', 14);[6.349884809798134e-05, 0.03727289871509569, 0, 3.398848414223586e-05]
('challenge', 15);[1.0455889004024344e-06, 0.02032445316135166, 0, 0]
('challenge', 16);[3.8933683096872165e-06, 0.017975665319509213, 1.1154686966688374e-06, 8.6872789445733e-07]
('challenge', 17);[1.8699211458912384e-06, 0, 0, 0.22265889532460378]
('challenge', 18);[7.669290201557602e-07, 0, 0.01798221511188138, 2.0847292192073036e-06]
('challenge', 19);[0.02924782705013087, 0, 0, 0]
('challenge', 20);[0.0046074566851473184, 0, 0, 0]
('challenge', 21);[0, 0, 0.029287175512919237, 0]
('challenge', 22);[2.2137713839722006e-06, 0.02032684224528697, 0, 3.2210183576070056e-06]
('challenge', 23);[0.04206235040130506, 0, 0, 0]
('challenge', 24);[1.835123421640974e-06, 0.020325092807413014, 0, 3.4284619138699372e-06]
('challenge', 25);[0, 0, 0, 0.13294365395253352]
('challenge', 26);[3.449861050781835e-07, 0, 0.004608922321578456, 6.860867936542373e-07]
('challenge', 27);[0.0474117200551904, 0, 0, 0]
('challenge', 28);[6.905910391268432e-06, 0.06749964539193194, 0, 8.330118013738662e-06]
('challenge', 29);[8.257220684865713e-07, 0, 0.006690892031331133, 0]
('challenge', 30);[1.8085221707653327e-06, 0.14800625170697687, 2.181494149125641e-06, 1.698949351604737e-06]
('challenge', 31);[1.1678863226439416e-05, 0.04199395190266407, 0, 0.00017161964230672514]
('challenge', 32);[0, 0, 0.0019256330001329856, 0]
('challenge', 33);[1.6186948102976472e-05, 0.029266681753059062, 0, 4.9859310279349893e-05]
('challenge', 34);[0.02295620380160908, 0, 0, 0]
('challenge', 35);[1.4770894806158645e-06, 0, 0, 0.10667835779101958]
('challenge', 36);[3.8862737831402395e-05, 0.08475630505005818, 3.0266330655394895e-05, 0.0004447602701968104]
('challenge', 37);[1.397613579495745e-06, 0, 0, 0.042077405792223146]
('challenge', 38);[0.015897999663206392, 0, 0, 0]
('challenge', 39);[0.08467825931107645, 0, 0, 1.4283623798494991e-05]
('challenge', 40);[0, 0, 0.06751799409866274, 0]
('challenge', 41);[0.017944004527865313, 0, 7.333304519614987e-05, 8.758383259813681e-06]
('challenge', 42);[0.04193760138097223, 0, 0, 6.645486302597429e-06]
('challenge', 43);[0, 0, 0.053384801639867564, 0]
('challenge', 44);[1.1899381917513095e-06, 0, 0, 0.07584155227559189]
('challenge', 45);[2.7198449466097362e-06, 0.11914242125648565, 0, 3.7175872671360062e-06]
('challenge', 46);[1.5921522943039314e-06, 0, 0, 0.09532879755763303]
('challenge', 47);[0.017979085659474398, 0, 0, 1.9580801022922225e-06]
('challenge', 48);[0.0046076434344888215, 0, 0, 2.394013731402381e-06]
('challenge', 49);[0.025896395860982024, 0, 0, 1.2639910657733956e-05]
('challenge', 50);[0, 0, 0, 0.18230552162391234]
('challenge', 51);[2.630129788937299e-06, 0.14793569365020517, 0, 0]
('challenge', 52);[5.293152843593476e-06, 0, 0.022957818448110394, 3.417516333623734e-06]
('challenge', 53);[9.880738277183313e-06, 0.022938854889348895, 0, 5.685972293079134e-05]
('challenge', 54);[0, 0, 0, 0]
('challenge', 55);[1.1617687969448288e-05, 0.04733611253404654, 0, 7.116696682688249e-05]
('challenge', 56);[0.02296085100641337, 0, 0, 0]
('challenge', 57);[1.333095337244489e-05, 0, 0, 0.09532891119848307]
('challenge', 58);[0.01589181496881789, 0, 0, 9.264084514262944e-07]
('challenge', 59);[0.012414746994365516, 0, 0, 0]
('challenge', 60);[0.02928815309418233, 4.641040656007309e-06, 0, 3.614446097164719e-06]
('challenge', 61);[0, 0.059338370182254276, 0, 5.35757489488927e-06]
('challenge', 62);[0, 0, 0, 0.20170961591558387]
('challenge', 63);[0, 0, 0.010985134283740969, 3.6851020146857223e-06]
('challenge', 64);[3.954838344442075e-06, 0, 0, 0.11906680070814409]
('challenge', 65);[0.042035472729093415, 0, 0, 0]
('challenge', 66);[0.053284231303100386, 0, 0.00011655881050451722, 3.7841105422645845e-05]
('challenge', 67);[0, 0, 0.01797333403217049, 0]
('challenge', 68);[0, 0, 0, 0.2016709782409645]
('challenge', 69);[1.0347308542268697e-06, 0, 0, 0.24503121065392217]
('challenge', 70);[0, 0, 7.740391985380016e-06, 0.13278045519081091]
('challenge', 71);[0, 0, 0, 0.10655136466326501]
('challenge', 72);[7.762013931669137e-06, 0, 0.01590267009539978, 1.1293663630725465e-05]
('challenge', 73);[1.049744287949848e-06, 0, 0.0758145967525993, 0]
('challenge', 74);[6.745935149357591e-06, 0, 0, 0.2449819675485304]
('challenge', 75);[0.0473585540396723, 0, 0, 2.7607509825228753e-06]
('challenge', 76);[0.029280528825615347, 0, 0, 0]
('challenge', 77);[0, 0.04740646406330593, 1.6761736938022718e-06, 0]
('challenge', 78);[0.004067134700953566, 0, 0, 0]
('challenge', 79);[0, 0, 0, 0.060066782270719925]
('challenge', 80);[0, 0.014053651442785222, 0, 3.908438786809601e-06]
('challenge', 81);[0, 0.007573160044559648, 0, 7.424468401054755e-05]
('challenge', 82);[5.409452021866677e-07, 0, 0, 0.053399809976920294]
('challenge', 83);[0, 0.029303393614663838, 0, 0]
('challenge', 84);[2.3486777847921217e-07, 0.014062499947473927, 0, 0]
('challenge', 85);[0.007574684109150888, 0, 0, 0]
('challenge', 86);[8.716756576646605e-07, 0, 0.005167594611575985, 0]
('challenge', 87);[3.6701067267834147e-07, 0, 0.005219391620847817, 6.44123790238255e-07]
('challenge', 88);[0, 0.03283922037287268, 0, 2.3091479061741152e-06]
('challenge', 89);[6.732531359573583e-07, 0.02296820963575627, 0, 0]
('challenge', 90);[1.5126065882131765e-06, 0.025947593326260746, 0, 3.5927555580158e-07]
('challenge', 91);[9.722213917575835e-07, 0.029270289456992452, 0, 0]
('challenge', 92);[0.012416682924037487, 4.165335069715924e-06, 2.5264034277589673e-06, 9.38672748000399e-06]
('challenge', 93);[0, 0.002182323569348377, 0, 1.3677204455639617e-06]
('challenge', 94);[7.720777318795013e-07, 0.010979986418146431, 0, 0]
('challenge', 95);[0, 0, 0, 0.042074767449657206]
('challenge', 96);[0, 0, 0.005219344333864532, 3.042599228382484e-07]
('challenge', 97);[0, 0, 0, 0.0002281843043642]
('challenge', 98);[0, 0, 0.017952922478774787, 0]
('challenge', 99);[0, 0.022973423425038844, 0, 0]
('challenge', 100);[0, 0, 0.012427978902306618, 0]
('challenge', 101);[2.528037506182381e-06, 0.012424719962492696, 0, 5.697020463561723e-06]
('challenge', 102);[0, 0, 0, 0.00857582043613571]
('challenge', 103);[0, 0, 0, 0.04740889418067678]
('challenge', 104);[0, 4.2495047904031e-05, 0, 0]
('challenge', 105);[4.597994676975009e-06, 0.03725791900010891, 0, 2.9982691604794717e-05]
('challenge', 106);[1.781145977119515e-06, 0, 0, 0.10664456122346055]
('challenge', 107);[0.010980572828343456, 0, 6.464866788757736e-06, 2.09883495411325e-06]
('challenge', 108);[0.005910581799270835, 0, 0, 0]
('challenge', 109);[1.4699886329470942e-06, 0, 0, 0.16443245301801904]
('challenge', 110);[0.002792451114584527, 0, 3.668416574285291e-07, 0]
('challenge', 111);[0.003169282524767342, 0, 0, 0]
('challenge', 112);[4.369125601809957e-07, 0, 0, 0.017979325707768053]
('challenge', 113);[0.01405890624667446, 0, 0, 0]
('challenge', 114);[2.178418385736451e-05, 0.041926944117571655, 0, 0.00022001246313345954]
('challenge', 115);[4.6101240335927544e-07, 0.025930369953512153, 0, 0]
('challenge', 116);[0.05334897182224119, 0, 0, 0]
('challenge', 117);[0, 0.015902571516913107, 0, 2.5199425553180534e-06]
('challenge', 118);[0.010982882122948193, 7.722809803813377e-07, 2.722384296832787e-05, 5.36069252438936e-06]
('challenge', 119);[2.538377350638762e-06, 1.4463238170799505e-06, 0.008574307539756569, 1.976890268408186e-06]
('challenge', 120);[2.880280943317593e-06, 0, 0, 0.06753407746062816]
('challenge', 121);[1.3430122077724678e-06, 0, 0, 0.020331272243267026]
('challenge', 122);[0.009706248293033258, 0, 0, 2.7262840856156324e-05]
('challenge', 123);[0, 1.769149253772804e-05, 2.418140323655978e-05, 0]
('challenge', 124);[6.476044815743786e-07, 0.06005551267201623, 0, 2.5868470271442858e-05]
('challenge', 125);[0.022974639415814464, 0, 0, 0]
('challenge', 126);[0, 0, 0, 0.0757932163231312]
('challenge', 127);[0.053248367421103275, 0, 0, 1.5608376975755921e-06]
('challenge', 128);[1.3035231620687726e-06, 0, 0, 0.10667802714819968]
('challenge', 129);[0, 0, 0, 0.053390262200469225]
('challenge', 130);[1.977361651968086e-06, 0.06745821819831058, 0, 0]
('challenge', 131);[6.075827756672318e-06, 0, 0.010985349048769112, 0]
('challenge', 132);[3.4362736767989894e-07, 0.008576679225800455, 0, 0]
('challenge', 133);[0.010971277726163265, 0, 0, 2.692678701385658e-06]
('challenge', 134);[0.02291450867337166, 0, 0, 0]
('challenge', 135);[4.1217237538790287e-07, 0, 0.014061360054848648, 6.795573624970335e-07]
('challenge', 136);[7.358977107302586e-06, 3.70032607111699e-06, 0.005210449565213438, 0.00022893106753202916]
('challenge', 137);[2.0707143357733427e-06, 0.017861327158493718, 0, 0]
('challenge', 138);[0, 0.0013248048464106314, 0, 0]
('challenge', 139);[1.5285025915639378e-06, 0.015903413245196934, 0, 2.5200747350317347e-06]
('challenge', 140);[0, 0.012426900394876244, 1.6487768262243393e-05, 5.352794647570008e-06]
('challenge', 141);[0, 0, 0, 0.04208391708687889]
('challenge', 142);[0.0031710647678429753, 0, 5.75070639968526e-06, 0]
('challenge', 143);[1.698803535870024e-06, 0, 0, 0.1479935840580684]
('challenge', 144);[6.419767671000103e-07, 0, 0.008576630149788676, 0]
('challenge', 145);[0.01241896853839387, 0, 0, 0]
('challenge', 146);[0.022906446343017656, 0.00010607791677949776, 7.218692830038782e-06, 3.4438457414697636e-05]
('challenge', 147);[1.8465546609387955e-07, 0, 0.004608860786237429, 0]
('challenge', 148);[0, 0, 0, 0.002173333550945806]
('challenge', 149);[3.921642786664882e-07, 0, 0, 0.05995957053518706]
('challenge', 150);[9.288926215291458e-07, 0.014062090916549468, 0, 0]
('challenge', 151);[7.82796694087607e-06, 0.007575713567991101, 0, 5.326998356061631e-07]
('challenge', 152);[5.67188531506413e-07, 0, 0, 0.06753739442611315]
('challenge', 153);[0, 0, 0, 0]
('challenge', 154);[1.048211700896939e-06, 0, 0.017981263357762175, 0]
('challenge', 155);[1.0986180552588256e-06, 0.03307565651808664, 0, 0]
('challenge', 156);[7.339432989747771e-07, 0, 0, 0.06006463415359945]
('challenge', 157);[7.70553259658677e-06, 0, 0, 0.02296986893820572]
('challenge', 158);[1.9698263468018785e-07, 0, 0.0021817013715065064, 2.69243338833258e-07]
('challenge', 159);[1.105832166522065e-06, 1.8232090147693347e-06, 0, 0.02592850297157467]
('challenge', 160);[4.2313793357466964e-07, 0, 0, 0.10666444624411671]
('challenge', 161);[2.2430431202482684e-06, 0.007576707038102162, 0, 2.5417008418715128e-06]
('challenge', 162);[0, 0, 0.00013965064941278774, 0]
('challenge', 163);[0, 0.032502784704015075, 0, 0]
('challenge', 164);[0.02929933475470422, 0, 1.1137525586574271e-05, 1.8181510718493905e-06]
('challenge', 165);[2.880761682175397e-06, 0.006687893665369976, 0, 0]
('challenge', 166);[2.2293879882388885e-06, 0, 0.005864820193478816, 0]
('challenge', 167);[4.3793710670866593e-07, 0, 0, 0.01590390616983039]
('challenge', 168);[8.710191821882225e-07, 0, 0.01590532436128847, 1.4218997275354413e-07]
('challenge', 169);[3.170541225278147e-07, 0.025947141723842496, 0, 1.8065199352648243e-07]
('challenge', 170);[1.82580414371647e-07, 0, 0.01590574150049018, 0]
('challenge', 171);[9.652923322618581e-07, 0, 0, 0.20172810787571469]
('challenge', 172);[1.598646009762004e-06, 0, 0, 0.03307911070119017]
('challenge', 173);[1.0377875209284039e-06, 0.01571059471721112, 0, 3.622234365014238e-06]
('challenge', 174);[5.631321935497778e-07, 0, 0.014055367081120733, 3.2086305193771326e-07]
('challenge', 175);[8.784461097190957e-07, 0, 0.0066868604974498315, 0]
('challenge', 176);[1.6214170061155873e-07, 0, 0.009708099789541257, 0]
('challenge', 177);[0.012405793547926819, 0, 0, 0]
('challenge', 178);[0.007576840714933133, 0, 0, 3.231468547325179e-07]
('challenge', 179);[0, 0, 0.009704896923558349, 0]
('challenge', 180);[9.372839668504942e-07, 0, 0.005219886915520587, 3.4480750194391246e-07]
('challenge', 181);[5.582310941320343e-07, 0, 0.022971681712536992, 1.110175093586296e-06]
('challenge', 182);[0, 0, 0.0035914970658805687, 0]
('challenge', 183);[0, 0, 0, 0.04207746598447801]
('challenge', 184);[0.0031720084470939114, 0, 0, 0]
('challenge', 185);[0, 0.01796439737591333, 2.0826625654307853e-06, 4.141869080368584e-06]
('challenge', 186);[0, 0, 0, 0.0027997001144668236]
('challenge', 187);[0.01242702483326454, 0, 0, 6.805379608382888e-07]
('challenge', 188);[0, 0, 0.012427072238692612, 8.208893885387145e-07]
('challenge', 189);[0, 0, 0.004069800256008932, 3.6745650426394516e-07]
('challenge', 190);[9.846671407167124e-07, 0, 0.017980603161524212, 0]
('challenge', 191);[5.884270968397505e-07, 0.02920798827777566, 0, 0]
('challenge', 192);[8.647355212321416e-07, 0.022975154314187406, 0, 0]
