confidence_per_choice;id
[0.007794349047731255, 0.024008285263170025, 0.019903567560749347, 0.05082554030097277];('professional_law', 606)
[0.0196580874006136, 0.00988470710754121, 0.00320909455157787, 0.011923232719782774];('professional_law', 607)
[0.07588698795236448, 0.010932554556081095, 0.004021862060667419, 0.01318717800899018];('professional_law', 608)
[0.049080654061382345, 0.006239904926877532, 0.0027689410264635827, 0.010287863980089516];('professional_law', 609)
[0.007961164859381337, 0.004003125088729522, 0.05191331603515401, 0.033517756000082645];('professional_law', 610)
[0.030809834409979572, 0.0034567676182463976, 0.0009903805042585673, 0.004169657666347721];('professional_law', 611)
[0.0525011275057044, 0.02329723410688012, 0.00627036400038434, 0.011714582195346582];('professional_law', 612)
[0.0036404315814667454, 0.01439818620924407, 0.004975880007796074, 0.01631528242997303];('professional_law', 613)
[0.006760042945439505, 0.0033991630614066738, 0.030296410583592167, 0.011145426594992458];('professional_law', 614)
[0.02176384631762856, 0.029747650892810326, 0.01028051305944343, 0.023167493809855458];('professional_law', 615)
[0.009308001834190683, 0.003424222513184829, 0.0030218657616460504, 0.06069579633245837];('professional_law', 616)
[0.017098603461932992, 0.006695909324008354, 0.011039688129171889, 0.014175240150162648];('professional_law', 617)
[0.00815414884714504, 0.007660113943133495, 0.018375658087155827, 0.011864216566114938];('professional_law', 618)
[0.03739951559876177, 0.0044667351596976, 0.0064990613087332685, 0.021309601641430698];('professional_law', 619)
[0.02299489895975445, 0.004527964075316428, 0.0179084453165046, 0.015804147521920914];('professional_law', 620)
[0.013385000464299475, 0.0029865972971859496, 0.019475056117000615, 0.017186680798537746];('professional_law', 621)
[0.01819584090038837, 0.016057773234514832, 0.00590732464397106, 0.012505806369423196];('professional_law', 622)
[0.016279201086048228, 0.0415703962790193, 0.007223851692202895, 0.028570887677662093];('professional_law', 623)
[0.04176715086028605, 0.007726144194218742, 0.015365272454438495, 0.018534060844002595];('professional_law', 624)
[0.0033667669513398964, 0.030007667197598745, 0.0012385643446134016, 0.018200570181796716];('professional_law', 625)
[0.00560991121090953, 0.007203268580169341, 0.032282810066454525, 0.01839419070991634];('professional_law', 626)
[0.006168207769869747, 0.021529160549726284, 0.009553507082244742, 0.02439573497274968];('professional_law', 627)
[0.059036781614718085, 0.018005201112646883, 0.005158576487205764, 0.023119135861213];('professional_law', 628)
[0.002955330351660342, 0.004872516012728095, 0.10417898596105131, 0.01700675195014556];('professional_law', 629)
[0.004319414616984953, 0.03397482766936997, 0.0024611282616497244, 0.01249864061690388];('professional_law', 630)
[0.03896802995242279, 0.0011767325416857028, 0.005613876982921057, 0.007673260057338782];('professional_law', 631)
[0.02887076782547185, 0.027121576428703262, 0.0307327723749188, 0.06111941596614458];('professional_law', 632)
[0.011951061263068968, 0.014415731608197103, 0.023767517668520262, 0.03248634491685207];('professional_law', 633)
[0.023999769430193385, 0.04772924072716124, 0.003917854659408765, 0.009398444747809565];('professional_law', 634)
[0.018940336588855893, 0.0035036108122479116, 0.0010685409260053713, 0.048365843845465946];('professional_law', 635)
[0.007143644954867426, 0.08702741152008225, 0.0038237176033748157, 0.05278479332235832];('professional_law', 636)
[0.044477312955802706, 0.001521929594050319, 0.0012617239492881906, 0.0038863833672808843];('professional_law', 637)
[0.022002527661091946, 0.008616313633195516, 0.0067103918047214895, 0.09263410148585446];('professional_law', 638)
[0.025484371585049657, 0.0030436748684830777, 0.001119705409725118, 0.006053070256178251];('professional_law', 639)
[0.018896566615945347, 0.048254073304061874, 0.005763125831627548, 0.07955751705433002];('professional_law', 640)
[0.051000493903144546, 0.011379745659114548, 0.01655743223455041, 0.029059205478805916];('professional_law', 641)
[0.008565309280981858, 0.0027807487917581326, 0.020547108819334466, 0.01412180760168001];('professional_law', 642)
[0.00840605206573119, 0.004789624090847528, 0.003291857287078464, 0.048373501245240265];('professional_law', 643)
[0.005806363254841772, 0.0025765580756896603, 0.02444570238917975, 0.019038332163423703];('professional_law', 644)
[0.018698634288356435, 0.003052468136591904, 0.002693793675780527, 0.014562511026137814];('professional_law', 645)
[0.029126695646907428, 0.022683893378093987, 0.002709204072066888, 0.018805608124139478];('professional_law', 646)
[0.016390053098957597, 0.007742112881596786, 0.028765445877368023, 0.015397029981367258];('professional_law', 647)
[0.004038619859118215, 0.059347071452652736, 0.010312977097367856, 0.02050979908656174];('professional_law', 648)
[0.02600791256450999, 0.004245675014451176, 0.005451554629551405, 0.037841289493502885];('professional_law', 649)
[0.015074441268202607, 0.009143110807202273, 0.03191259241521171, 0.026456468348833497];('professional_law', 650)
[0.01017913524070744, 0.004808283023537553, 0.004243294875021984, 0.05502788521336897];('professional_law', 651)
[0.0023934192848646643, 0.05447398482595204, 0.003073211194556827, 0.007847719708821288];('professional_law', 652)
[0.009238076931308839, 0.009238076931308839, 0.005263697569002727, 0.020818327731656316];('professional_law', 653)
[0.020059204486678864, 0.006117711722488622, 0.0545265710494833, 0.025756528399432443];('professional_law', 654)
[0.005633602872362441, 0.015313720316697504, 0.0018289630726295526, 0.01120375712101361];('professional_law', 655)
[0.005867382405805364, 0.04335441775037452, 0.004292668669093751, 0.010961713460354818];('professional_law', 656)
[0.004456997213459198, 0.06152694868029182, 0.0011995845262986902, 0.010691780500647471];('professional_law', 657)
[0.004987598236975268, 0.01635370502423538, 0.005309270686568657, 0.01355769765522424];('professional_law', 658)
[0.008802991857793556, 0.003447301143102005, 0.011303265288302168, 0.044705270776191644];('professional_law', 659)
[0.04693638490746812, 0.009838398402654996, 0.006352147431084725, 0.02846835650245273];('professional_law', 660)
[0.01239606038374134, 0.004854366994898469, 0.023158884178501562, 0.014046576647959467];('professional_law', 661)
[0.013306097751771735, 0.004598464335897582, 0.024859063333945525, 0.010362799348704486];('professional_law', 662)
[0.024096361669485596, 0.006485446214748854, 0.019976585466209642, 0.018766265337367166];('professional_law', 663)
[0.015681951290260912, 0.04537723065019809, 0.013839273440137754, 0.027522681642196976];('professional_law', 664)
[0.006619818537191936, 0.004843162702600316, 0.040551304827193844, 0.040551304827193844];('professional_law', 665)
[0.008529109615511492, 0.010951593528032566, 0.011657910626911358, 0.021779849593553467];('professional_law', 666)
[0.05933353197900093, 0.005518878170091339, 0.020505119969672917, 0.01809570486036188];('professional_law', 667)
[0.04378045931019878, 0.001407320558472781, 0.0026292209441780303, 0.017144674204368493];('professional_law', 668)
[0.003415377667722663, 0.010520103837537716, 0.012689667475887735, 0.014379277070234606];('professional_law', 669)
[0.02528945705671299, 0.02865670914271426, 0.005300958173955729, 0.017381172701523534];('professional_law', 670)
[0.007606858345649448, 0.008097458558716911, 0.04659764558109208, 0.017142319903324148];('professional_law', 671)
[0.01148772777305148, 0.021461900972085297, 0.014750534440587767, 0.01779254083736295];('professional_law', 672)
[0.016042474298157507, 0.020598939834223524, 0.0021711128029572257, 0.00590169647981341];('professional_law', 673)
[0.019376558783013222, 0.0015905248010395345, 0.015090479153439806, 0.018202592433135805];('professional_law', 674)
[0.0033940142913916056, 0, 0.0007114240436292447, 0.03884244593201532];('professional_law', 675)
[0.03658583904957015, 0.011877682917818409, 0.005270689844777911, 0.0414571869231723];('professional_law', 676)
[0.018202028263169807, 0.0009646721569510064, 0.001918479664391236, 0.02487921690475002];('professional_law', 677)
[0.04629814916117381, 0.028081246954200657, 0.029892331782250616, 0.024781613457795185];('professional_law', 678)
[0.02149505346506291, 0.0042326269864092535, 0.0022655619671334455, 0.037724993685469256];('professional_law', 679)
[0.004958123749105161, 0.06844478711822331, 0.0019416291579094466, 0.008701778175652467];('professional_law', 680)
[0.006023052071500441, 0.03927522374663981, 0.0020815110982001428, 0.025357990337143747];('professional_law', 681)
[0.009646160704606806, 0.01163549083267273, 0.019183681230863874, 0.015903830334276975];('professional_law', 682)
[0.00792093245776235, 0.0015597240794372582, 0.0037415835595676137, 0.062302944943885254];('professional_law', 683)
[0.0028711719915414063, 0.0017414538421780448, 0.03086801530006224, 0.0032534641007039436];('professional_law', 684)
[0.008104689894330675, 0.01336237462121136, 0.019442144988142698, 0.010406627818692874];('professional_law', 685)
[0.003062573105681335, 0.0007274248726011518, 0.019970490026270913, 0.01655611378882426];('professional_law', 686)
[0.007524016961546411, 0.02467030184474017, 0.0019023694073854512, 0.020452398583589246];('professional_law', 687)
[0.01723172343564493, 0.00813968979708215, 0.012606998179203955, 0.0118431787724099];('professional_law', 688)
[0.017499853944070262, 0.03269402359180002, 0.012803166649765335, 0.015443566901324823];('professional_law', 689)
[0.04172679042080386, 0.014420392904147296, 0.0038811960973914768, 0.02233474144815199];('professional_law', 690)
[0.006799058798199272, 0.006000148329901399, 0.04719483360084122, 0.017362004871831652];('professional_law', 691)
[0.0096802582215401, 0.014084692603628102, 0.01698938227229217, 0.0096802582215401];('professional_law', 692)
[0.04027118402147888, 0.02155561148748792, 0.02024962300827837, 0.016787527106038563];('professional_law', 693)
[0.0054020161800938105, 0.006936326076598876, 0.0028914908974397116, 0.010092294890443717];('professional_law', 694)
[0.021588188140838734, 0.048649732968283725, 0.03788845013191411, 0.03141062840208283];('professional_law', 695)
[0.0593491797573236, 0.005520333640199304, 0.005876364571370015, 0.026336038872830824];('professional_law', 696)
[0.009372246466755172, 0.0053401450659021745, 0.07371842872660672, 0.017509661573573778];('professional_law', 697)
[0.014225313267156698, 0.0320572383065432, 0.023453576565933984, 0.023453576565933984];('professional_law', 698)
[0.04223018950325731, 0.007811799572663285, 0.006893888926487015, 0.022604191560141176];('professional_law', 699)
[0.016581316631216654, 0.016581316631216654, 0.08963775081995104, 0.03736657384624366];('professional_law', 700)
[0.011543109685967915, 0.005452578930272081, 0.04288786562612736, 0.0058042400580868994];('professional_law', 701)
[0.011168228063502714, 0.03440056425376026, 0.0043735409496773936, 0.022210673618728326];('professional_law', 702)
[0.004300476512128854, 0.0035652202506057076, 0, 0.03600744898615398];('professional_law', 703)
[0.009266842604514923, 0.0684732198647214, 0.003008503316177246, 0.01189886143664199];('professional_law', 704)
[0.02937394397793918, 0.011503004481979716, 0.01224488453197471, 0.013034611734376086];('professional_law', 705)
[0.014363597784435498, 0.030407743998037983, 0.004380649820949175, 0.03236887499410423];('professional_law', 706)
[0.04318807198882878, 0.002938985182533419, 0.007504961579520485, 0.010919654665241762];('professional_law', 707)
[0.017934543679677437, 0.004001737603435436, 0.024513614759021828, 0.006597749906544557];('professional_law', 708)
[0.09090624584573688, 0.031416357915775676, 0.009581450104366316, 0.01579714059122071];('professional_law', 709)
[0.004871758644275121, 0.01031351313086337, 0.0055204257714752914, 0.03381671572261132];('professional_law', 710)
[0.0052133001074193604, 0.001692510742953245, 0.03852137613849351, 0.006694009842747392];('professional_law', 711)
[0.0058126765285244535, 0.014843189506369855, 0.004818878096710538, 0.03142303243157006];('professional_law', 712)
[0.01284872997299188, 0.04212936365977046, 0.006877429559998401, 0.04212936365977046];('professional_law', 713)
[0.0034569901479672084, 0.06943551981480736, 0.0022320005949107687, 0.0053542910832513075];('professional_law', 714)
[0.025785332727851395, 0.042512826540488755, 0.003954308845565099, 0.01144217203752969];('professional_law', 715)
[0.016959927681512926, 0.021776978208248598, 0.026268049855770966, 0.014060273890208023];('professional_law', 716)
[0.021579918455754854, 0.004815129513006163, 0.002577353101635629, 0.048631096945267904];('professional_law', 717)
[0.06288870798336821, 0.002941344714576325, 0.003131045150433831, 0.00584956244483577];('professional_law', 718)
[0.012387888300890732, 0.006229021422064646, 0.038157373169490416, 0.03163357343078311];('professional_law', 719)
[0.04407545799443498, 0.004645520202400664, 0.000973753933663652, 0.0033987351846636927];('professional_law', 720)
[0.07868998181228143, 0.0010544461080547907, 0.003457395683405881, 0.004725699597729665];('professional_law', 721)
[0.022633884306536352, 0.008863556447991333, 0.017627286821878092, 0.030936851826312044];('professional_law', 722)
[0.026139414981665877, 0.0037657397690301336, 0.004267142193928724, 0.024555707888079197];('professional_law', 723)
