id;confidence_per_choice
('easy', 1903);[0.11686100983814311, 2.99314934983832e-07, 0, 4.131915224982159e-06]
('easy', 1904);[7.639474011959793e-08, 0.005183094830871125, 1.0441922930157846e-07, 0]
('easy', 1905);[0.0004304944960106226, 0, 8.14732634546306e-09, 0]
('easy', 1906);[0.03194723012435971, 0, 0, 0.003815552521652242]
('easy', 1907);[0.00016757981899689605, 0, 4.465850908057117e-06, 0]
('easy', 1908);[1.8642099045480766e-07, 0, 0.0251534973792613, 0]
('easy', 1909);[7.497131294371777e-06, 0.03251707749537742, 1.4762726824005343e-06, 0.00019335356448567373]
('easy', 1910);[4.288643611010875e-08, 0, 2.0459974380682941e-07, 0.022886455708497587]
('easy', 1911);[7.436049830236452e-08, 0, 4.019890558706291e-07, 0.37649854657444487]
('easy', 1912);[1.3343799226872467e-07, 0, 0.0158889811213652, 0]
('easy', 1913);[6.387629629782282e-06, 0.0005749958209037766, 2.2295018093185176e-05, 0.00023969403350364475]
('easy', 1914);[0.0051298549327945635, 0, 0, 0]
('easy', 1915);[6.311122233098063e-08, 0, 0.01093412379621551, 0]
('easy', 1916);[0, 0.05632810646408692, 0, 0]
('easy', 1917);[2.0719349813959954e-08, 0, 0.0035896565364498287, 0]
('easy', 1918);[0, 0, 0.10410434906321513, 0]
('easy', 1919);[1.3969832750210229e-06, 0, 0.05073213776441814, 0]
('easy', 1920);[4.9739079023699686e-08, 0, 0.0031701531137625213, 0]
('easy', 1921);[1.6940816700457046e-09, 0, 2.1969185368213298e-08, 0.00857739494954841]
('easy', 1922);[7.03323730443252e-08, 0.029230733698424397, 1.0893291034588944e-07, 4.0876734053881374e-06]
('easy', 1923);[1.725509611855365e-08, 9.609652948091934e-05, 0, 0]
('easy', 1924);[4.1336885668189704e-08, 0, 0.0015011697820281709, 2.9944339543562937e-09]
('easy', 1925);[0.004606936024015043, 0, 1.256071434428694e-08, 0]
('easy', 1926);[0, 0.010908257512501969, 2.8217589858792064e-07, 0]
('easy', 1927);[7.106783694078912e-08, 0.017914748511688443, 0, 0]
('easy', 1928);[1.6433584655894123e-08, 0.04740918806377852, 1.3623920195818863e-08, 0]
('easy', 1929);[3.5292158861699495e-08, 0, 5.1349788147114434e-08, 0.03305427700274153]
('easy', 1930);[8.743977893778486e-08, 0, 0.22261396254518348, 6.397230886252279e-08]
('easy', 1931);[0, 8.352459527543545e-05, 0, 0]
('easy', 1932);[0.0008040598516440574, 0, 0, 0]
('easy', 1933);[0.0010276121359978389, 0, 0, 2.0908646558680472e-07]
('easy', 1934);[0.08641556943586412, 0, 5.415894452708256e-05, 1.3693525643439241e-05]
('easy', 1935);[0.00010888914142321212, 0, 5.601781313327463e-09, 2.5105442086363702e-08]
('easy', 1936);[0.024359229526936133, 0, 0, 0]
('easy', 1937);[2.816790145183344e-09, 0.0001398181586107939, 0, 0]
('easy', 1938);[1.2991285566685281e-08, 0, 6.259551928731036e-07, 0.03307469445825281]
('easy', 1939);[0.0001233859147687993, 0, 4.9434980837981655e-09, 0]
('easy', 1940);[0.00047364355022115086, 0, 0, 0]
('easy', 1942);[3.1913606875602e-07, 0.003119293471896712, 0, 0]
('easy', 1943);[1.2591153439436138e-08, 0, 0.001698904148337921, 0]
('easy', 1944);[4.452879931284234e-06, 0, 0.0007034885068051316, 0.05588501410745955]
('easy', 1945);[0.0021772575110413565, 0, 0, 0]
('easy', 1946);[0, 0, 0.0558780727212173, 0]
('easy', 1947);[4.1148388495511883e-07, 0.010932710948647091, 0, 1.7153200334754984e-07]
('easy', 1948);[0.004674622889603533, 0, 0, 0]
('easy', 1949);[0, 0.003509401058875529, 0, 0]
('easy', 1950);[1.6179330146044304e-08, 0, 1.9515997437527414e-08, 0.0017001627005494657]
('easy', 1951);[0, 0.0521782656731356, 0, 0]
('easy', 1952);[0.000379840683190057, 0, 0, 0]
('easy', 1953);[0.0021819198488642545, 0, 0, 0]
('easy', 1954);[3.101060435493591e-08, 0, 7.439057263804423e-08, 0.037293476760326]
('easy', 1955);[0, 0.0008004310791423497, 0, 0]
('easy', 1956);[9.382726241983825e-08, 0, 5.399386154034932e-07, 0.05330048213368268]
('easy', 1957);[4.1542291102857177e-07, 0, 0.05966745590316634, 3.069583194371193e-06]
('easy', 1958);[0, 0, 5.050299014499652e-08, 0.10659341628945852]
('easy', 1959);[4.785048940965243e-06, 0, 0, 0]
('easy', 1960);[1.7084346095605522e-08, 0.009705109798044594, 1.604925789183823e-08, 0]
('easy', 1961);[1.577669310116049e-06, 0, 0, 0.12129114781302883]
('easy', 1962);[4.783214508610318e-08, 0.042084850220881494, 1.2093860230044319e-08, 3.965424106140909e-08]
('easy', 1963);[0.01242429340090775, 0, 1.7033197929876298e-08, 0]
('easy', 1964);[1.2119874150961715e-06, 0.1972567824612746, 3.294523366776973e-06, 1.7634312835902356e-06]
('easy', 1965);[0.0025334911063951138, 0, 3.6138309747989226e-05, 0]
('easy', 1966);[2.8201837321339267e-08, 0, 7.273349708067212e-07, 0.006678390717249559]
('easy', 1967);[0, 0.04726965196294001, 0, 0]
('easy', 1968);[4.098671267635935e-09, 8.938855502522407e-06, 2.485969787904439e-09, 4.539525395461171e-05]
('easy', 1969);[0, 0, 0.009299745633456341, 0]
('easy', 1970);[1.6711984934235937e-06, 0, 0.4212748171959346, 0]
('easy', 1971);[0, 0, 0.0005527273933822466, 0]
('easy', 1972);[0.0009099672954243177, 0, 0, 0]
('easy', 1973);[0.007617827744482474, 0, 0, 0]
('easy', 1974);[8.728431330149465e-08, 0, 9.199698938392357e-09, 0.004070071953556109]
('easy', 1975);[1.3173600941559264e-06, 0, 0.08396285733052382, 0]
('easy', 1976);[0, 0, 0.04274353402627794, 0]
('easy', 1977);[9.618619374737093e-07, 0, 0.3755381516246546, 1.5858422357897413e-06]
('easy', 1978);[3.6507098173580115e-08, 0, 0, 0.0007096348056966591]
('easy', 1979);[0.005873745220823723, 0, 0, 0]
('easy', 1980);[4.122342766741199e-08, 0.002796858005794823, 2.206531078170821e-08, 4.122342766741199e-08]
('easy', 1981);[1.1828627169837885e-07, 0.008542867146907907, 0, 0]
('easy', 1982);[1.1451105252005461e-07, 0.04199961915534135, 0, 0]
('easy', 1983);[0, 0, 0.05041503381221678, 0]
('easy', 1984);[3.984682125480843e-06, 0, 0.017282627141686577, 0.0002793477834773111]
('easy', 1985);[9.088362551122933e-08, 0, 1.4216590981725734e-06, 0.07511869991848664]
('easy', 1986);[5.011329577739553e-07, 0, 0, 0.04101183379773892]
('easy', 1987);[3.108448136991364e-06, 0, 1.2957939684521168e-06, 0.009266153301269387]
('easy', 1988);[2.4529841327164515e-06, 0, 1.4585976825109211e-08, 0.04207906111060698]
('easy', 1989);[6.44073748606649e-06, 0, 0.16075597510998013, 1.3635041365000637e-05]
('easy', 1990);[1.250027767533225e-07, 8.070785861017744e-08, 1.7085853801851903e-07, 0.017954223740252948]
('easy', 1991);[8.147932419883565e-09, 0, 2.815850096933891e-09, 0.00048785069301924595]
('easy', 1992);[7.19003140578903e-09, 6.601890988493343e-05, 0, 0]
('easy', 1993);[3.0399701176512083e-06, 0.0021524191737389794, 0, 0]
('easy', 1994);[0.005906347284163638, 0, 0, 2.366394476075564e-07]
('easy', 1995);[0.0010295092190766393, 0, 0, 0]
('easy', 1996);[5.257656461858764e-07, 0, 0.23260576293085555, 0]
('easy', 1997);[4.103601400723414e-08, 0.0031548469686862577, 0, 0]
('easy', 1998);[0, 0.012156437990744022, 1.809614261511296e-06, 0]
('easy', 1999);[0.07549607058859355, 0, 0, 0]
('easy', 2000);[1.6957321116491475e-07, 0.004505388838015165, 0, 0]
('easy', 2001);[2.080857908508541e-06, 0.010886521479468165, 0, 0]
('easy', 2002);[3.8078200416561085e-08, 0, 2.309559601932667e-08, 0.020320523656468782]
('easy', 2003);[1.1776456709310855e-07, 0, 2.1784254480360878e-08, 0.07580592095699398]
('easy', 2004);[0.003561648578875332, 0, 2.352701801313696e-07, 1.6169867242351113e-07]
('easy', 2005);[0.0024722386879374907, 0, 3.3893348606150217e-09, 0]
('easy', 2006);[8.428869189409947e-07, 0.010578490343984046, 0, 3.1317048249802227e-06]
('easy', 2007);[0.045915757402382316, 0, 0, 3.894493512875071e-06]
('easy', 2008);[0, 0, 0.0005520654613640229, 0]
('easy', 2009);[3.634771185578081e-08, 0, 0.004065837475397231, 0]
('easy', 2010);[0.37699682072994306, 0, 2.624767527949585e-06, 4.5611620397247575e-07]
('easy', 2011);[0, 0.0016983266447682815, 0, 0]
('easy', 2012);[2.467509717405008e-08, 0.015883557304376288, 0, 3.821753812491024e-08]
('easy', 2013);[0.02295476987179635, 0, 0, 9.69346254896972e-08]
('easy', 2014);[0.022481446135663368, 0, 1.6661752408721518e-07, 1.0757635890397429e-07]
('easy', 2015);[0.01590029679851445, 0, 5.5664766025717145e-08, 0]
('easy', 2016);[0.005213946480240529, 0, 0, 0]
('easy', 2017);[0, 0.028255334504397177, 0, 0]
('easy', 2018);[1.0371023389558779e-07, 0, 1.344934776947003e-06, 0.11716579716650448]
('easy', 2019);[0.0003760521532810305, 2.7241113626306632e-05, 0, 0]
('easy', 2020);[0.0007231678386751492, 0.0022275137612828315, 0, 0]
('easy', 2021);[0.0028808869637738186, 0, 9.07876883210932e-07, 0]
('easy', 2022);[0.004041434380613749, 0, 0, 0]
('easy', 2023);[1.2588098212496455e-07, 0, 0.7687965315057792, 0]
('easy', 2024);[3.033059087091043e-07, 0, 2.0845889924972072e-07, 0.2212363476308025]
('easy', 2025);[0.006409805953482921, 0, 0, 0]
('easy', 2026);[5.767028494050044e-08, 0.04206563986015111, 0, 4.828673839178998e-07]
('easy', 2027);[0.0019264255813357062, 0, 0, 0]
('easy', 2028);[1.3456891747408372e-06, 0.016888805405757365, 4.412344934856773e-06, 2.240773651578174e-05]
('easy', 2029);[0, 0, 0.01662998179569717, 0]
('easy', 2030);[0, 0, 0.012038214453467973, 0]
('easy', 2031);[0.0004732859375547041, 0, 0, 0]
('easy', 2032);[0.003081056799724918, 0, 0, 0]
('easy', 2033);[8.41275155820282e-07, 0.019725421305297947, 0, 0]
('easy', 2034);[6.727759088972855e-08, 0, 4.971178932851099e-07, 0.014059764360401216]
('easy', 2035);[0, 0, 0.05880845574157358, 0]
('easy', 2036);[3.856793326100842e-08, 0, 0.007571650728381772, 0]
('easy', 2037);[2.8698700149103077e-06, 0.015014432957123966, 0, 0]
('easy', 2038);[2.9575403484366564e-08, 0.022964097491934468, 0, 0]
('easy', 2039);[2.2165207678764674e-07, 0, 4.141005964149776e-07, 0.0673968561960048]
('easy', 2040);[0, 0.0005527558586988279, 0, 9.231954157761364e-09]
('easy', 2041);[1.0089334419470953e-06, 0.6101094556916216, 0, 0]
('easy', 2042);[5.835345261523466e-07, 0.7951992681202863, 2.5894187631954137e-07, 3.5393158111228175e-07]
('easy', 2043);[0.006670695021910967, 0, 0, 0]
('easy', 2044);[0.06688608261503579, 0, 0, 0]
('easy', 2045);[6.0955779976794825e-06, 9.535088273905697e-05, 0.0021701760882161048, 0.7726362975083962]
('easy', 2046);[4.115765331990779e-05, 0, 6.311730560289518e-06, 0.29431631595820157]
('easy', 2047);[0, 0, 0.0024721938918430665, 0]
('easy', 2048);[0, 0.009424145533338858, 0, 0]
('easy', 2049);[1.0614004274492702e-06, 0.07201209950443374, 5.013700609920512e-07, 1.7499534614658199e-06]
('easy', 2050);[0.006681085351830451, 0, 0, 0]
('easy', 2052);[0.012423073041705588, 0, 0, 0]
('easy', 2053);[1.650642637484817e-07, 0.14523079957239218, 0, 0]
('easy', 2054);[6.67362436098974e-07, 0.02276724141662644, 0, 0]
('easy', 2055);[4.909073571888577e-06, 0, 0.2593893465729487, 0]
('easy', 2056);[5.959119819329281e-09, 0, 0.0008040541005804046, 1.60387534101219e-09]
('easy', 2057);[8.480674979007955e-05, 0, 0, 0]
('easy', 2058);[0.0009102315826836528, 0, 8.748381945463805e-08, 0]
('easy', 2059);[3.021773156538647e-07, 0.010973726347403834, 0, 0]
('easy', 2060);[9.819949138036814e-08, 0.9887975049587208, 1.4287928061794444e-07, 1.4287928061794444e-07]
('easy', 2061);[2.601342850780765e-06, 0, 3.555614106448355e-06, 0.30975209232388373]
('easy', 2062);[4.9759954751457464e-08, 0.001166724186271753, 0, 0]
('easy', 2063);[0.02594129634713999, 0, 0, 0]
('easy', 2064);[0.0007572192072288448, 0, 0, 0]
('easy', 2065);[4.936389354887125e-07, 0, 0.3177591395387446, 0]
('easy', 2066);[1.7746257896349588e-07, 0.0030442336846266773, 7.953321005347053e-07, 0]
('easy', 2067);[0.0010296619028634488, 0, 0, 0]
('easy', 2068);[0, 0, 0.009281130669899693, 0]
('easy', 2069);[5.515651881965824e-08, 0, 0, 0.022923530265668166]
('easy', 2070);[3.4438472735052495e-06, 0, 0.2647627651932426, 2.366919308873679e-06]
('easy', 2071);[0.020819250958684584, 0, 5.439204875951678e-06, 0]
('easy', 2072);[6.129881719585135e-07, 0.008189350622191928, 0, 0]
('easy', 2073);[0.006574817379682156, 0, 0, 0]
('easy', 2074);[0.005212445029599753, 0, 0, 0]
('easy', 2075);[5.590771392138601e-07, 0.33807808877779805, 7.641678459204085e-07, 2.811216401183847e-07]
('easy', 2076);[3.2278156360317813e-07, 0, 1.4466066057069944e-06, 0.04091371196814156]
('easy', 2077);[0.004234615453065356, 0, 0, 0]
('easy', 2078);[6.048640588859894e-07, 0.024890661723029853, 5.33790658451632e-07, 0]
('easy', 2079);[2.6050096242593685e-06, 0, 0.398290305562402, 0]
('easy', 2080);[9.823204340511514e-07, 0.02778253210299384, 0, 1.329426141714249e-07]
('easy', 2081);[3.185074310187449e-08, 0, 0.32071389723458676, 2.4805383669146002e-08]
('easy', 2082);[0.19786895166679877, 0, 6.927126528468388e-07, 4.472489035485174e-07]
('easy', 2083);[9.229788559517831e-09, 0.0007095850655440647, 0, 0]
('easy', 2084);[0, 0, 0.23574398456872156, 0]
('easy', 2085);[3.87704115769322e-07, 0, 6.004878814086815e-07, 0.001681577564602162]
('easy', 2086);[3.622463976189007e-07, 0, 0.11725069292820567, 0]
('easy', 2087);[0, 0, 0.009849335238579473, 0]
('easy', 2088);[0.00843389576322428, 7.53972127214496e-08, 0, 0]
('easy', 2089);[0.016808969951003873, 0, 4.976209344519692e-06, 0]
('easy', 2090);[9.224970901183298e-08, 0, 0.06728841578129338, 0]
('easy', 2091);[9.19866899034346e-06, 0, 0.2948018747360254, 9.19866899034346e-06]
('easy', 2092);[2.6337026762979814e-07, 0, 8.635578617863331e-07, 0.06639027495496311]
('easy', 2093);[1.7947492422394985e-08, 0, 2.7797620048311867e-08, 0.022975740435953733]
('easy', 2094);[1.499545572607533e-07, 0, 0, 0.022927148643040733]
('easy', 2095);[6.233991600906979e-08, 0, 4.5608856859456415e-08, 0.02590900043277142]
('easy', 2096);[1.6068953180621307e-08, 0, 2.6493224906774826e-08, 0.008575239779476182]
('easy', 2097);[1.5245536585228286e-07, 0, 2.8482412094237794e-07, 0.06744831161759811]
('easy', 2098);[1.0118882958093938e-07, 0.04205495005936753, 5.7655657149843626e-08, 0]
('easy', 2099);[0.00045393956656048634, 0, 0.006266442422575375, 0.000311987648548704]
('easy', 2100);[1.6351222816802965e-07, 0, 0, 0.05292508684960357]
('easy', 2101);[0.026919742388276106, 0, 2.931794630333486e-06, 0.008739560787004993]
('easy', 2102);[0.0014086048871728442, 0, 0, 3.6800990515001626e-07]
('easy', 2103);[0.004709574876776996, 0, 0, 0]
('easy', 2104);[1.7451295887662044e-05, 0, 0.8137544359184391, 0]
('easy', 2105);[0, 0.012676942756017353, 0, 0]
('easy', 2106);[2.1865355885783982e-07, 0.007940517687768413, 0, 0]
('easy', 2107);[0.0014366707151761274, 0, 0, 0]
('easy', 2108);[7.137947253669396e-08, 0, 6.299216342175461e-08, 0.1603726624649111]
('easy', 2109);[4.9377591721768126e-09, 0, 3.024744201510258e-08, 0.0011692939531144394]
('easy', 2110);[3.85222779955881e-08, 0.0075626912998648455, 0, 0]
('easy', 2111);[0, 0.015467791567559463, 0, 0]
('easy', 2112);[4.8643715724749395e-08, 0, 0.0027360399254966364, 0]
('easy', 2113);[0, 0, 0.06674241218363527, 0]
('easy', 2114);[1.7847371057191118e-06, 0.44989586447956725, 4.803554754457903e-07, 0]
('easy', 2115);[0.001779087745385289, 4.6943328722158044e-06, 0.02782960805563597, 0.003323773488233273]
('easy', 2116);[1.3479336541541085e-07, 0.0045985081904800175, 0, 1.842406860682874e-07]
('easy', 2117);[0.0024719003796245557, 0, 0, 0]
('easy', 2118);[5.263834775208271e-08, 0, 2.817527721265917e-08, 0.009707849816892948]
('easy', 2119);[8.291906309139718e-08, 0, 4.482562199926512e-07, 0.10615018250187307]
('easy', 2120);[8.939102723891451e-06, 0, 0, 0]
('easy', 2121);[2.8906592487426253e-07, 0, 0.008175519137996731, 0]
('easy', 2122);[7.484611936412656e-05, 0, 0, 0]
('easy', 2123);[2.5909590135634515e-06, 0, 1.6728488691423073e-06, 0.10016036637903984]
('easy', 2124);[0.008573739250356717, 0, 0, 1.6066133711182315e-08]
('easy', 2125);[7.008320116599864e-07, 0, 0.3100576153538868, 0]
('easy', 2126);[3.813844002278189e-07, 0.006542355265802214, 6.693504677118439e-07, 6.287965729688158e-07]
('easy', 2127);[2.1261144478353636e-06, 0, 1.0143124744948897e-05, 0.6881733937369641]
('easy', 2128);[0, 0, 0.0058422534997966255, 0]
('easy', 2129);[1.5898709728491785e-07, 0, 0.3802438396542179, 0]
('easy', 2130);[1.3445237139369796e-07, 0.005197612899147136, 9.24076733669106e-08, 0]
('easy', 2131);[4.1681940396650663e-07, 0.16273811423290738, 8.824066851215796e-07, 6.872190173601288e-07]
('easy', 2132);[0, 0, 0.07867542450373238, 0]
('easy', 2133);[2.2015998805678677e-08, 0.0059077161965805595, 8.099233337464213e-09, 0]
('easy', 2134);[5.840486633528453e-08, 0, 0.01567220335202462, 0]
('easy', 2135);[0, 0, 5.600873200199217e-09, 0.00033534747571758143]
('easy', 2136);[5.963099289136902e-09, 0, 6.961083112772414e-06, 0.00015843352138402063]
('easy', 2137);[0, 0.011430752764974074, 0, 0]
('easy', 2138);[0.06603398124682883, 3.580527325885174e-07, 7.579976408381049e-07, 2.171699601088246e-07]
('easy', 2139);[0.06105023812461122, 0, 0, 5.178170989961306e-06]
('easy', 2140);[5.701615821588135e-07, 0.0071557033996394225, 0, 3.6812398534663346e-07]
('easy', 2141);[2.2536890981034695e-06, 0.003827887918280587, 0, 0]
('easy', 2142);[1.8184640139205777e-07, 0, 8.14979029599094e-07, 0.017951099159196064]
('easy', 2143);[1.1096876128557913e-07, 0.012412917907003072, 0, 0]
('easy', 2144);[3.914539544491001e-07, 0, 0.18435382269827624, 0]
('easy', 2145);[0.00048222822160397965, 0, 0, 1.5196835265330037e-07]
('easy', 2146);[0, 0, 5.2384322304129305e-09, 0.004609005835141123]
('easy', 2147);[0.011340402713849736, 0, 0, 0]
('easy', 2148);[2.1700194889944065e-08, 0, 1.1020268283960985e-07, 0.02032415757413924]
('easy', 2149);[3.51797883745662e-08, 0, 2.9455676171425414e-07, 0.03294900838053437]
('easy', 2150);[3.239920545390428e-07, 0, 0.18405013550798618, 0]
('easy', 2151);[2.9123211150280106e-08, 0, 0.09520421509705372, 0]
('easy', 2152);[5.5951928235612124e-09, 0, 1.4287825410075254e-08, 0.0013249811069487082]
('easy', 2153);[0, 0, 0.0016989948820308794, 0]
('easy', 2154);[1.1231479421073118e-06, 0, 0, 0.010312736137258992]
('easy', 2155);[0, 0.004062653369101069, 0, 0]
('easy', 2156);[8.047287119484052e-07, 0, 0.017725320995736708, 0]
('easy', 2157);[2.0298034304948417e-06, 0, 0.15605112487451112, 0]
('easy', 2158);[3.537196723074531e-07, 0, 0.20093745258997067, 0]
('easy', 2159);[1.7030761485639725e-08, 0, 5.944319841161498e-08, 0.012422522142116118]
('easy', 2160);[5.944985789446346e-09, 0, 6.004222950897118e-08, 0.0027997695353818974]
('easy', 2161);[1.0884360456723018e-07, 0, 1.0224910393416052e-07, 0.02577492062276928]
('easy', 2162);[1.4738271522363872e-05, 0, 0, 0]
('easy', 2163);[1.0435884698318269e-08, 0, 0, 0.0028003356470870286]
('easy', 2164);[0, 0, 0, 0.00017950541636043387]
('easy', 2165);[0, 0, 0.27332538186993227, 0]
('easy', 2166);[7.112262070662689e-08, 0, 7.18313023275451e-07, 0.02031571334906641]
('easy', 2167);[0.0021776790599425085, 0, 0, 0]
('easy', 2168);[0.0005521707695369691, 0, 0, 0]
('easy', 2169);[2.5975981659123134e-07, 0, 3.133301483563892e-07, 0.025642390572417136]
('easy', 2170);[0.00666644995814184, 0, 1.208956588532416e-05, 6.4710783059530604e-06]
('easy', 2171);[2.4045207595850004e-06, 0, 0.10532971518019825, 0]
('easy', 2172);[6.737415813703189e-08, 0, 0, 0.009676995325448613]
('easy', 2173);[2.077308621134052e-08, 0, 2.077308621134052e-08, 0.001323985763837697]
('easy', 2174);[0.000552738726619694, 0, 0, 0]
('easy', 2175);[2.0244744193446909e-07, 0, 2.0446467330017854e-06, 0.08413894256127981]
('easy', 2176);[8.175303422241506e-08, 0, 0.00037745359952807284, 0]
('easy', 2177);[5.961089515453233e-08, 0.0097019495546715, 0, 3.430366896299323e-07]
('easy', 2178);[0.35908932410479705, 0, 0, 2.4754233303707325e-07]
('easy', 2179);[7.346333934383254e-08, 6.151004228556612e-07, 0, 0.04728887115636261]
('easy', 2180);[9.506826216276986e-08, 0, 2.032649071511514e-06, 0.20065452028856556]
('easy', 2181);[0.05019203081862663, 0, 0, 0.000298452867123683]
('easy', 2182);[0, 0.00013023341063918525, 7.899055647161133e-05, 7.899055647161133e-05]
('easy', 2183);[0, 0, 0.0002957611240817618, 0]
('easy', 2184);[1.9774501581688005e-08, 0, 0.106578677275063, 1.857642509646345e-08]
('easy', 2185);[0, 0.056810715965942435, 0, 0]
('easy', 2186);[1.9462497157463362e-07, 0, 0.18228370348784165, 0]
('easy', 2187);[0, 0, 0.060594771585317043, 0]
('easy', 2188);[1.1093363193208791e-07, 0, 0.014061246070668167, 2.1844127300232904e-08]
('easy', 2189);[3.3981317069099697e-09, 3.5356084658073444e-05, 0, 0]
('easy', 2190);[2.662706691154845e-08, 0, 4.974591011577769e-08, 0.0035927474517479054]
('easy', 2191);[2.2322643429886304e-06, 0.8715391655432798, 2.2322643429886304e-06, 3.021041271173574e-07]
('easy', 2192);[1.7331422712228553e-06, 0.004559353438729645, 1.0512039251406504e-06, 0]
('easy', 2193);[7.021331889388735e-07, 0, 0.0026875031240723764, 0]
('easy', 2194);[8.227115600550706e-07, 0.5295855660666295, 6.820518391492766e-07, 8.227115600550706e-07]
('easy', 2195);[2.363775816508374e-07, 0, 2.065444289907864e-08, 0.0075755040527480605]
('easy', 2196);[0.0052067911286977995, 0, 0, 3.2310402098866257e-07]
('easy', 2197);[1.5186990090857058e-08, 0, 1.7209114328195894e-08, 0.002800864477434738]
('easy', 2198);[1.5100135977816088e-08, 0, 3.003020621487049e-08, 0.007570008154366006]
('easy', 2199);[0, 0.08552317183717596, 0, 0]
('easy', 2200);[2.355820381347657e-07, 0, 3.4618527792198476e-06, 0.036019074742451286]
('easy', 2201);[3.165669213252663e-08, 0, 0, 0.017983226941772873]
('easy', 2202);[0.0006212528623252494, 0, 0, 0]
('easy', 2203);[0.005556824208445127, 0, 0, 2.2709459634922465e-05]
('easy', 2204);[6.733455564934316e-09, 0.003593324831535888, 8.645928087513176e-09, 0]
('easy', 2205);[3.6180776159243805e-06, 0, 5.965201524418535e-06, 0.19117477028103616]
('easy', 2206);[0.0011651913717052828, 0, 0, 0]
('easy', 2207);[0.012345348372116429, 0, 0, 0]
('easy', 2208);[0.0011695019425369462, 0, 8.14243278126689e-09, 9.226585110293193e-09]
('easy', 2209);[4.256521378396172e-07, 0, 0, 0.11421833966969211]
('easy', 2210);[2.834825795807299e-08, 0.003593244301190633, 0, 1.0428741295799784e-08]
('easy', 2211);[5.490369477248021e-07, 0.019938552743360264, 0, 0]
('easy', 2212);[0.10991613480653209, 0, 3.395864183449908e-07, 2.99683962349251e-07]
('easy', 2213);[8.342547799064931e-07, 0, 0.4739150897153517, 0]
('easy', 2214);[2.1943525068826095e-07, 0.007486090102615023, 2.999324262716985e-07, 0]
('easy', 2215);[6.799174425747621e-08, 0.0027979171210610653, 0, 0]
('easy', 2216);[1.522298057316247e-08, 0, 0.0004305443809133045, 0]
('easy', 2217);[7.503250222677001e-07, 0.6601690165465517, 9.634363993685224e-07, 4.2752231065398283e-07]
('easy', 2218);[3.950893178607269e-07, 0, 0, 0.041516910480835806]
('easy', 2219);[2.3297245555788645e-09, 0, 4.352498482890795e-09, 0.0024725228083825753]
('easy', 2220);[3.756524558956167e-07, 0, 0.14666535293234007, 1.0762623056640519e-07]
('easy', 2221);[7.651705092388934e-09, 0.00020329826483265166, 0, 0]
('easy', 2222);[1.5094491993008733e-08, 0.008574728670587645, 0, 1.5094491993008733e-08]
('easy', 2223);[0.14424435406070404, 0, 5.375484873724074e-07, 1.199432800749515e-07]
('easy', 2224);[0, 0, 0.15435259281311084, 0]
('easy', 2225);[2.8419937121377845e-08, 0.0004875221041257781, 0, 0]
('easy', 2226);[2.702383610581438e-07, 0, 0.417295276663856, 0]
('easy', 2227);[1.9026295862494563e-06, 0.1462739576211072, 7.139564849927704e-05, 1.0948877308478796e-05]
('easy', 2228);[1.662858408382014e-06, 0, 0.3475063762434794, 0]
('easy', 2229);[1.612440089253287e-08, 0, 0.0052190929734081066, 9.779943510818938e-09]
('easy', 2230);[0.0009069825872507817, 0, 9.877826365511012e-08, 0]
('easy', 2231);[1.941985391004979e-07, 1.941985391004979e-07, 9.173298194559049e-08, 0.008506839399704034]
('easy', 2232);[0, 0, 0, 0.017480030112630947]
('easy', 2233);[7.904288378231177e-08, 0.032850911867623594, 0, 0]
('easy', 2234);[0, 0.000800545971646913, 0, 0]
('easy', 2235);[5.9343169097842835e-08, 0, 3.4149603401695484e-07, 0.01405286071125186]
('easy', 2236);[3.779764183367105e-07, 0.258998359368212, 5.854213288891073e-07, 5.554322921469814e-06]
('easy', 2237);[1.0481112071134533e-07, 0, 0.004051753696137503, 0]
('easy', 2238);[0, 0, 0, 0.02585546871335362]
('easy', 2239);[0, 0, 0.00015843382357226923, 0]
('easy', 2240);[0.03580740467068599, 0, 0, 3.441509639450271e-06]
('easy', 2241);[0.008568687628202343, 0, 4.100213709472799e-08, 3.851794319005645e-08]
('easy', 2242);[4.98450664431891e-08, 0.0007088647320133828, 0, 0]
('easy', 2243);[1.5185483887543627e-08, 0.0024715079056990717, 1.7207407576241276e-08, 0]
('easy', 2244);[0, 0.008448913688832778, 1.8119049028697638e-07, 1.0989748280095851e-07]
('easy', 2245);[0.00316822483912664, 0, 8.195599674608542e-08, 0]
('easy', 2246);[2.8393009142691697e-08, 0, 0.22265695769339788, 0]
('easy', 2247);[1.0914546148709373e-07, 0, 0.08474711114633855, 1.401456803188135e-07]
('easy', 2248);[7.650932113898023e-07, 0, 0.06665215317553402, 0]
('easy', 2249);[6.984030237068562e-08, 0, 1.8012051380595265e-06, 0.20148212807471583]
('easy', 2250);[0.1949160057413433, 0, 0, 3.688885436107162e-06]
('challenge', 0);[0.025103070730189362, 2.593894989263612e-05, 1.573276839063353e-05, 0.00021718416840071198]
('challenge', 1);[5.784806846044411e-07, 0.3723723747296247, 8.416844296219213e-07, 4.505212101616211e-07]
('challenge', 2);[0, 0.005175855946949604, 0, 0]
('challenge', 3);[1.7579254740927645e-06, 0, 7.800747004516713e-07, 0.19664088117055914]
('challenge', 4);[3.3177244736836575e-05, 0.059985837075506816, 2.280236460745199e-05, 0.0004041813909105409]
