id;confidence_per_choice
('easy', 387);[0, 0, 0, 0.00016670535482812555]
('easy', 388);[0, 0, 0.0003791703988432344, 4.212204656688665e-06]
('easy', 389);[2.744157531402853e-05, 0, 0, 0]
('easy', 390);[0.00011571727589821321, 0, 0, 0]
('easy', 391);[0.00010302281267264621, 0.0005231930131406039, 0, 0]
('easy', 392);[0, 4.3871465198412487e-05, 0, 0]
('easy', 393);[0, 0, 1.179056068634356e-05, 0]
('easy', 394);[2.087968445755489e-06, 0, 0, 0]
('easy', 395);[7.722994426034582e-05, 0, 0, 0.00012733065183701743]
('easy', 396);[8.91247628111639e-06, 0.00042942715567960546, 0, 0]
('easy', 397);[1.9691390350674163e-05, 0, 0, 0]
('easy', 398);[4.330577527768447e-06, 0, 0, 0.0006841662279102828]
('easy', 399);[0, 0, 0, 0.00014845205862603654]
('easy', 400);[7.893415350094442e-05, 0, 0, 0.00912355200761344]
('easy', 401);[0, 0, 0, 0]
('easy', 402);[0, 0, 0, 0.002902266714121569]
('easy', 403);[0, 0.0005523651158397158, 0, 0]
('easy', 404);[0, 0.000931543882793562, 0, 0]
('easy', 405);[0, 0.00013930507284243068, 0, 0]
('easy', 406);[4.750372745245022e-05, 0, 0.0007430836759953067, 0]
('easy', 407);[0.003286585818309213, 0, 0, 0]
('easy', 408);[8.291689643485227e-05, 0, 0.00022539149285107953, 0]
('easy', 409);[0, 0, 0, 0.0012738640538646157]
('easy', 410);[1.3335836207396394e-05, 0, 0, 0]
('easy', 411);[0, 0, 0.00013228441459436983, 0]
('easy', 412);[0.00010693222715579359, 0, 0, 0]
('easy', 413);[0.0007478108822936276, 0, 0, 0]
('easy', 414);[7.848505083965584e-05, 0, 0, 0]
('easy', 415);[0, 0, 0, 0.00011878667686430051]
('easy', 416);[0.004923296414366417, 0, 0, 0]
('easy', 417);[2.3654051651141002e-06, 0, 0, 0.00011397160340689946]
('easy', 418);[0, 0.0010400689347553136, 0, 0]
('easy', 419);[0, 0, 0, 0]
('easy', 420);[0.00027307116422063064, 0, 0.000655063669343703, 0]
('easy', 421);[0, 0, 5.365666767221502e-05, 0]
('easy', 422);[0, 0, 0, 0.00018308983940931305]
('easy', 423);[2.703773248054152e-05, 0, 0, 0]
('easy', 424);[0.00034186786537162336, 0, 0, 0.00018298859472777064]
('easy', 425);[0.021174652953804798, 0, 0.011333974988447413, 0]
('easy', 426);[0, 0.000452085527718869, 0, 0]
('easy', 427);[0.07708313679938959, 0, 0, 0]
('easy', 428);[0, 0, 0, 0]
('easy', 429);[5.310004408652546e-06, 0, 0, 0.0033179161151211845]
('easy', 430);[0, 0, 0, 0]
('easy', 431);[0, 5.935607774148417e-06, 0, 0]
('easy', 432);[2.592031619603778e-06, 0, 5.8994367741286164e-05, 0]
('easy', 433);[0, 0, 0.001834319598195674, 0]
('easy', 434);[0, 0, 0.0001504940356493735, 0]
('easy', 435);[5.161462145683924e-06, 0, 0, 0]
('easy', 436);[7.603601301691551e-05, 0, 0, 0.0017305725047961082]
('easy', 437);[0, 0, 6.658558040179539e-05, 0.00014096167481676542]
('easy', 438);[3.2517051118118616e-05, 0, 0, 0.0017753699890198785]
('easy', 439);[0, 0.0003087212756508748, 0, 0]
('easy', 440);[0.0001768723345585491, 6.506769559608742e-05, 0, 0]
('easy', 441);[0, 0, 0.00015695341149914052, 0]
('easy', 442);[3.371311475843817e-05, 0, 0, 0]
('easy', 443);[0, 0, 0, 0]
('easy', 444);[6.95413949938815e-05, 0, 0.0006597903853938129, 0]
('easy', 445);[1.0297462892150157e-05, 0, 0.0011902248808344405, 0]
('easy', 446);[0, 0, 4.1031046788115744e-06, 3.4015932536770344e-06]
('easy', 447);[6.978877366089886e-06, 0, 0.0005544008982170886, 0]
('easy', 448);[0, 0, 0.0005826895898156748, 0]
('easy', 449);[4.0582501197365584e-06, 0, 0, 0]
('easy', 450);[0, 0, 0, 0.0014115721104590389]
('easy', 451);[2.657104682346181e-05, 0, 0.0003237016174563927, 0]
('easy', 452);[0.00020402797973347928, 0, 0, 0]
('easy', 453);[0.000871156336862067, 4.337229942092071e-05, 0, 0]
('easy', 454);[1.7308034105489484e-06, 0, 0, 0]
('easy', 455);[0, 7.942134109037999e-05, 0, 0]
('easy', 456);[3.789769773567882e-05, 0, 0, 0]
('easy', 457);[0.002172740853195772, 0, 0.0007053856789202934, 0]
('easy', 458);[0.15022097783158786, 0, 0, 8.308486500248712e-05]
('easy', 459);[0.009677636741487203, 0, 0, 0]
('easy', 460);[0.32491551246748474, 0, 0, 0.00017970564871916885]
('easy', 461);[1.5892615695887538e-07, 0, 0, 0]
('easy', 462);[0, 0, 0.008046605147941992, 0]
('easy', 463);[9.88741704930663e-05, 0, 0, 0]
('easy', 464);[0, 0.00014772346744296064, 0, 0]
('easy', 465);[0.00016987404615742245, 0, 0, 0]
('easy', 466);[0, 0.00015951783921852296, 0, 0]
('easy', 467);[0, 0, 7.758865083356866e-05, 0]
('easy', 468);[1.1563866983530014e-05, 7.466193677724307e-06, 0, 0]
('easy', 469);[0.00020298848643347843, 0, 0, 0]
('easy', 470);[1.248018914067104e-06, 0, 4.6831564248313945e-05, 0]
('easy', 471);[0, 0, 0, 0.00033321251789963463]
('easy', 472);[7.227441164890431e-06, 0.00027120772886481755, 0, 0]
('easy', 473);[0, 0, 7.943679398051492e-05, 0]
('easy', 474);[0, 0, 0, 0.00012089064748661215]
('easy', 475);[0, 0, 0.0009687322826048967, 0]
('easy', 476);[1.1406440596842677e-05, 0, 0.0007056914910711151, 0]
('easy', 477);[9.117366891979452e-06, 0, 0, 0]
('easy', 478);[0, 0, 0.0009663258623547263, 0]
('easy', 479);[0.00012388241934049098, 0, 0, 0.0019378480067036498]
('easy', 480);[2.909281629075471e-06, 0, 0.008672450444091935, 0]
('easy', 481);[0, 0, 0, 0]
('easy', 482);[0, 0, 0.000767742110400516, 0]
('easy', 483);[0, 0, 3.873144296607611e-06, 0]
('easy', 484);[4.748739697905261e-06, 0, 7.428278700816294e-05, 0]
('easy', 485);[0.0003721629647322956, 0, 0.000199204575132592, 0]
('easy', 486);[3.063338228082437e-05, 0, 0, 0]
('easy', 487);[1.0163676660311612e-06, 0, 0, 0]
('easy', 488);[7.154194721752031e-06, 0, 0, 0]
('easy', 489);[0.0001353685087715636, 0, 0, 0]
('easy', 490);[2.7436929597074284e-06, 0, 0, 0]
('easy', 491);[0, 0, 0.0015861365725536936, 0]
('easy', 492);[4.21800528106896e-06, 3.284985815895827e-06, 0, 0]
('easy', 493);[0, 7.971792892998776e-06, 0, 0]
('easy', 494);[4.364128673424316e-05, 7.583718493061031e-06, 0, 0]
('easy', 495);[0.006339438613704867, 0.0003156222141747646, 0, 0]
('easy', 496);[0, 3.4285469254617593e-06, 0, 0]
('easy', 497);[0, 0, 0.0010203150630001701, 0]
('easy', 498);[0, 0, 0, 0.0003576011221348014]
('easy', 499);[1.1992887587038194e-05, 0, 0, 0.00012893569258737907]
('easy', 500);[1.0546979730393927e-05, 0, 0.00011339071815474515, 0]
('easy', 1758);[0.00018042861167060588, 0, 0, 0.00465331744464629]
('easy', 1759);[0.000170630667209562, 0, 0, 0.0008665340286837786]
('easy', 1760);[0, 0, 0, 0.0003272210285242715]
('easy', 1761);[0.0002448256350582234, 0.0006655050749197145, 0, 0]
('easy', 1762);[8.916029822038762e-06, 0.00021601562872949974, 0, 0]
('easy', 1763);[0, 0, 0, 0.0001294984877666957]
('easy', 1764);[0, 0, 0, 0.0001546007023440984]
('easy', 1765);[0, 0, 1.0192131295291427e-05, 0]
('easy', 1766);[9.813822577688378e-05, 0, 5.2529606921654004e-05, 0]
('easy', 1767);[2.2517899304583226e-06, 0, 0.00026027152801755087, 0]
('easy', 1768);[2.1111740154650943e-05, 0.0008976936062261607, 0, 0]
('easy', 1769);[8.245861640672182e-06, 0, 0, 0.0001004551596382853]
('easy', 1770);[9.297244040031744e-06, 0, 0, 0]
('easy', 1771);[0, 0, 0, 6.1597304996476595e-06]
('easy', 1772);[0.004316828461812906, 0, 0, 0]
('easy', 1773);[0, 0, 0.00017092953100377803, 0]
('easy', 1774);[0.0034771047835268254, 0, 7.1453033571338424e-06, 0]
('easy', 1775);[0, 0, 0.0010299118425510035, 0]
('easy', 1776);[0, 0, 0, 0.0006712196499773376]
('easy', 1777);[0, 9.83563497774303e-05, 0, 0]
('easy', 1778);[3.3460216169918153e-06, 0, 0, 0]
('easy', 1779);[0, 0, 0, 0.00042855818659968427]
('easy', 1780);[1.0360989972007102e-05, 2.8164090765753295e-05, 0, 0]
('easy', 1781);[0.00019967951118532494, 0, 0, 0]
('easy', 1782);[0, 0.38625934318126665, 0.01697105112277626, 0]
('easy', 1783);[0, 0, 0, 9.843132447841653e-05]
('easy', 1784);[0, 1.1233713281990832e-05, 0, 0]
('easy', 1785);[2.4885817339544566e-05, 0, 0, 0]
('easy', 1786);[3.79439492084748e-07, 0, 0, 0]
('easy', 1787);[6.6736723080351596e-06, 6.33180399170587e-05, 0, 5.197461219459733e-06]
('easy', 1788);[0.2066543186289299, 0, 0.010288712690092874, 0]
('easy', 1789);[0, 0, 0, 0.0008212888236067763]
('easy', 1790);[3.222789841689064e-05, 0, 0, 0]
('easy', 1791);[8.979059172439942e-05, 0, 0, 0.003369367096794849]
('easy', 1792);[0, 0, 0, 8.96024865062503e-05]
('easy', 1793);[0, 3.4991961683920354e-05, 0, 0]
('easy', 1794);[0, 0, 9.566630666907235e-05, 0]
('easy', 1795);[0.00016643212888003007, 0, 0, 0.007076874199552776]
('easy', 1796);[0.10603944111452378, 0, 0, 0.0006305335652257819]
('easy', 1797);[1.675442582253504e-05, 0, 0, 0.0013309688991324476]
('easy', 1798);[1.6828640443723904e-06, 0, 0, 0]
('easy', 1799);[0, 0, 0, 0.0004381403822995176]
('easy', 1800);[0, 0, 0.00015678301576458378, 0]
('easy', 1801);[0.000575249767064368, 4.392088265224083e-06, 0.0001283556338551405, 0]
('easy', 1802);[2.2384348926755112e-05, 0, 0, 0]
('easy', 1803);[0, 0, 0, 0]
('easy', 1804);[0, 0, 0, 0.0010454040454821523]
('easy', 1805);[0, 0, 0.002800606726937473, 0]
('easy', 1806);[0, 0, 6.217616688219327e-06, 0]
('easy', 1807);[1.144760609259052e-06, 0, 0.0001925191328589847, 0]
('easy', 1808);[0.2539742841314887, 0, 4.284067744713918e-05, 0]
('easy', 1809);[0, 0.00022869670579497563, 0, 0]
('easy', 1810);[0, 9.945739346849518e-05, 0, 0]
('easy', 1811);[0, 0, 0, 6.207825970552904e-05]
('easy', 1812);[5.869531123541892e-05, 0, 0, 0]
('easy', 1813);[0, 0.0023418664457272895, 0, 0]
('easy', 1814);[0.0015165441974473906, 0, 0, 0]
('easy', 1815);[0, 0, 1.0306767036254137e-05, 0]
('easy', 1816);[9.447478525305287e-05, 0, 1.6417255990056957e-05, 0]
('easy', 1817);[1.379486527447136e-06, 0, 0.0007145913719310129, 0]
('easy', 1818);[0.00010499175621316914, 0, 0, 0]
('easy', 1819);[0.00028854580932443166, 0, 0, 0.0008887832397608286]
('easy', 1820);[0, 3.7268078940354046e-05, 0, 0]
('easy', 1821);[0.00013484294308903762, 0, 0.00013484294308903762, 0]
('easy', 1822);[0, 0, 0, 9.367094486165447e-05]
('easy', 1823);[1.697108995698932e-05, 4.6132205439227877e-05, 0, 0]
('easy', 1824);[1.0513919454758211e-05, 0, 0, 0.0037432146062001954]
('easy', 1825);[0.0008789950926846388, 0, 0, 0.0003233643776813792]
('easy', 1826);[0, 0, 0, 0.0007110916725430096]
('easy', 1827);[0.0027428207289711005, 0, 0, 0.003521851529416892]
('easy', 1828);[0.00015132386468807687, 0, 0.00011785114431646556, 0]
('easy', 1829);[0, 1.265967112647228e-05, 0, 0]
('easy', 1830);[0, 0, 0.0007140858871201928, 0]
('easy', 1831);[0, 0, 0, 0.0003063903674336718]
('easy', 1832);[0, 0, 0, 0.0001640987603293518]
('easy', 1833);[0, 0, 0, 3.569414646705955e-06]
('easy', 1834);[0, 0.00016684706853859466, 0, 0]
('easy', 1835);[1.391451404288196e-05, 0.0020650979711964897, 0, 0]
('easy', 1836);[0, 2.6061863038488873e-05, 0, 0]
('easy', 1837);[3.061467527569967e-06, 0, 0.0005148596736440767, 0]
('easy', 1838);[0, 0.00018913174704691642, 0, 0]
('easy', 1839);[0, 9.865767050750742e-06, 0, 0]
('easy', 1840);[2.4460636733442928e-05, 0, 0, 0]
('easy', 1841);[0.0005260352731744044, 0, 0.002080509864367254, 0]
('easy', 1842);[0, 6.322553767120822e-05, 0, 0]
('easy', 1843);[6.3827520266284006e-06, 0, 0.00030753821516593574, 0]
('easy', 1844);[0, 0, 0, 0]
('easy', 1845);[0.0060523602609314124, 0, 0.0007228513509825763, 0]
('easy', 1846);[0, 0, 0, 0.002004706000602874]
('easy', 1847);[0.00012645222122331082, 0, 0, 0.0007276822906385331]
('easy', 1848);[1.1278578529838358e-06, 6.15789522732714e-05, 0, 0]
('easy', 1849);[0, 5.9751113975282247e-05, 0, 0]
('easy', 1850);[0.004262513656080935, 0, 0, 0]
('easy', 1851);[0, 0, 0, 0]
('easy', 1852);[0, 0, 1.82450403036715e-05, 0]
('easy', 1853);[2.376643232939675e-06, 0.000746719462684345, 0.0103081442188062, 0]
('easy', 1854);[0.0013897606072562324, 0, 0, 0.016930750204722643]
('easy', 1855);[1.5075186916184663e-06, 0, 0, 0]
('easy', 1856);[0.00015343958149492551, 0, 0, 0]
('easy', 1857);[0, 0, 0, 0]
('easy', 1858);[0.0015847160670988368, 0, 0, 0]
('easy', 1859);[0, 0, 0, 0.004253018129372952]
('easy', 1860);[0.0005411475190359866, 3.4253114331031008e-06, 1.6341246912477967e-05, 0]
('easy', 1861);[0, 0, 0, 0.002193647661669314]
('easy', 1862);[1.6401316842982498e-06, 0, 4.229955364701024e-05, 0]
('easy', 1863);[0, 0, 0, 0.00012489369783493036]
('easy', 1864);[0.0002652389357930055, 0, 0.0032312701926516425, 0]
('easy', 1865);[0, 4.152118282809418e-05, 0, 0]
('easy', 1866);[0, 0, 0, 3.399110977314121e-05]
('easy', 1867);[2.3616060998669e-05, 0, 0, 0]
('easy', 1868);[0, 6.593896485294956e-06, 0, 0]
('easy', 1869);[0, 0, 0, 0.006186331736814758]
('easy', 1870);[0.00011529780013170067, 0, 0, 0.0006634930291754586]
('easy', 1871);[0.00019081974331306816, 0, 0, 0]
('easy', 1872);[0, 0, 3.356078825177055e-06, 0]
('easy', 1873);[0, 0.0012775589057932185, 0, 0]
('easy', 1874);[1.1979495878630374e-06, 0, 0, 0]
('easy', 1875);[2.680610834506219e-06, 0, 0, 0.0002129472945952274]
('easy', 1876);[1.6060466650480074e-06, 1.0472739801587458e-05, 0, 0]
('easy', 1877);[2.65577972426634e-05, 0, 0, 0]
('easy', 1878);[1.189521258901882e-05, 0, 0, 4.1518371487593275e-05]
('easy', 1879);[0.08147130039083268, 0, 0.0002938313886328411, 0]
('easy', 1880);[0, 0, 0.0007350402989279911, 0]
('easy', 1881);[0, 0, 0, 0]
('easy', 1882);[0.0010944806517014412, 0, 0, 0]
('easy', 1883);[0.00010700088072819248, 0, 0.0006977337216498451, 0]
('easy', 1884);[0, 0, 1.0700715319612836e-05, 0]
('easy', 1885);[8.473184669110344e-06, 0, 0, 0]
('easy', 1886);[1.888481415113147e-05, 0, 3.99791518716726e-05, 7.322437087594165e-07]
('easy', 1887);[0.000443152660584225, 0, 0, 0.0003451276390831709]
('easy', 1888);[0, 1.700688763616514e-06, 0, 0]
('easy', 1889);[3.13754174600093e-05, 0, 0, 0]
('easy', 1890);[0, 0, 0, 0.00027254821947203354]
('easy', 1891);[3.256307248768068e-05, 0, 0, 0]
('easy', 1892);[1.029895570507993e-05, 0, 0.004154893293127534, 0]
('easy', 1893);[0, 0, 0, 7.578061495410853e-05]
('easy', 1894);[5.7028615062365165e-05, 0, 0, 0]
('easy', 1895);[1.008819460668617e-05, 0, 0, 0]
('easy', 1896);[0.0010011888884401455, 0, 0, 0]
('easy', 1897);[4.050053480781585e-06, 0.00017221265616095346, 0, 0]
('easy', 1898);[0, 2.2417012877704507e-05, 0, 0]
('easy', 1899);[3.413449756130856e-05, 0.0007768979540193511, 0, 0]
('easy', 1900);[0, 0.00047211182751727724, 0, 0]
('easy', 1901);[0, 0, 2.5782318056430834e-05, 0]
('easy', 1902);[0, 0, 1.0320098936536672e-06, 0]
('easy', 1903);[0, 0, 0, 1.0032165002544464e-05]
('easy', 1904);[2.649022012837872e-06, 4.6955038684639287e-05, 0, 0]
('easy', 1905);[0, 0, 0, 0]
('easy', 1906);[0.017987403486186365, 0, 0, 0]
('easy', 1907);[0.004314793160216747, 0, 0, 0]
('easy', 1908);[0.019154742120756855, 0, 0.002937474842851822, 0]
('easy', 1909);[0, 0.0062653907092870545, 0, 0]
('easy', 1910);[0.0046641737294463945, 0, 0, 0.0008105118619038695]
('easy', 1911);[0, 0, 0, 0.000945933417017806]
('easy', 1912);[1.3462308570977209e-06, 0, 0.0002565461909209758, 0]
('easy', 1913);[1.7817321019813282e-06, 3.7719268894938074e-06, 0, 0]
('easy', 1914);[0.00019464958497139955, 0, 0, 0]
('easy', 1915);[7.559932356016804e-06, 0, 0.00012588417555144717, 0]
('easy', 1916);[0, 0.001589652097602098, 0, 0]
('easy', 1917);[0, 0, 0.00012634264856370113, 0]
('easy', 1918);[4.238261446661134e-05, 0, 0.00021523667615270294, 0]
('easy', 1919);[0, 0, 0.00021611329885936595, 0]
('easy', 1920);[0, 0, 0.000297746690838223, 0]
('easy', 1921);[6.960841030440042e-05, 0, 0, 0.00010127963937812375]
('easy', 1922);[0, 5.079917078731772e-07, 0, 0]
('easy', 1923);[0.002469505255935293, 0, 0, 0]
('easy', 1924);[0, 0, 0, 0.0004184302777437029]
('easy', 1925);[4.881073150399115e-06, 0, 0, 0]
('easy', 1926);[1.136260463742402e-06, 9.026434892927446e-05, 0, 0]
('easy', 1927);[2.424098512980359e-06, 2.0296728350306286e-05, 0, 0]
('easy', 1928);[0, 0, 0, 0]
('easy', 1929);[0, 0, 0, 0.001073990334106379]
('easy', 1930);[3.5943612619173865e-06, 0, 0.00019624547545148713, 0]
('easy', 1931);[0, 0.0004524346722088612, 0, 0]
('easy', 1932);[0.015367756417633568, 0, 0, 0]
('easy', 1933);[0.01062692448724538, 0, 0, 0.028886975726085576]
('easy', 1934);[1.7874071338439146e-05, 0, 0, 0]
('easy', 1935);[4.3610332753713544e-05, 0, 0, 0]
('easy', 1936);[0.008994816813189727, 0, 0, 0]
('easy', 1937);[0.002258634865674932, 8.757677769765335e-05, 0, 0]
('easy', 1938);[5.06997152696217e-05, 0, 6.0552174849284484e-06, 5.7450303928700384e-05]
('easy', 1939);[0.0018879188083847276, 0, 0, 0]
('easy', 1940);[2.8200413706304077e-06, 0, 0, 0]
('easy', 1942);[0, 5.314075073848844e-05, 0, 0]
('easy', 1943);[0, 0, 3.119110328202583e-05, 0]
('easy', 1944);[0, 0, 0.00012887668401832458, 0]
('easy', 1945);[1.610212825563065e-05, 0, 0, 0]
('easy', 1946);[0.014568532672286211, 0, 0.00020780895774838852, 0]
('easy', 1947);[0, 0.0021124530292498103, 0, 0]
('easy', 1948);[3.6912080438799804e-06, 0, 0, 0]
('easy', 1949);[0, 1.1318808333105176e-05, 6.865204285439134e-06, 0]
('easy', 1950);[0, 0, 0, 6.666710199402362e-05]
('easy', 1951);[5.047583651688939e-06, 5.7766535877845335e-05, 0, 0]
('easy', 1952);[1.418739718814597e-05, 0, 0, 0]
('easy', 1953);[0, 0, 0, 0]
('easy', 1954);[3.975555152784438e-07, 0, 0, 4.595116979329635e-05]
('easy', 1955);[0, 0.05555248038049229, 0, 0]
('easy', 1956);[0, 0, 0, 7.142254840310344e-05]
('easy', 1957);[9.859446410667241e-06, 0, 0.0016581039372763318, 0]
('easy', 1958);[0, 0, 0, 0.003994279772314116]
('easy', 1959);[0, 0, 0, 0]
('easy', 1960);[0, 0.00010175490046348224, 0, 0]
('easy', 1961);[0, 0, 0, 0.0011984416301414802]
('easy', 1962);[0.0004204415002101313, 1.269623318850014e-05, 0, 0]
('easy', 1963);[0.00010603412190366392, 0, 0, 0]
('easy', 1964);[0, 3.0114295301724155e-06, 0, 0]
('easy', 1965);[1.7519063681024517e-05, 0, 0, 0]
('easy', 1966);[3.8199503518650416e-06, 0, 0, 5.975407717009993e-05]
('easy', 1967);[0, 3.881962113954754e-05, 0, 0]
('easy', 1968);[1.470389628286249e-06, 0, 0, 2.6063279785172096e-05]
('easy', 1969);[0, 0, 3.8440571958228336e-05, 0]
('easy', 1970);[0, 1.7831966145411452e-05, 3.7750272626072694e-05, 0]
('easy', 1971);[0, 0, 0.0013325018394374356, 0]
('easy', 1972);[0, 0, 0, 0]
('easy', 1973);[2.6875425931018616e-06, 0, 0, 0]
('easy', 1974);[0, 0, 0, 7.097474725700318e-05]
('easy', 1975);[0.00020428108571582832, 0, 0.006764860480092019, 0]
('easy', 1976);[0, 0, 0.000306780113213008, 0]
('easy', 1977);[0, 0, 0, 0]
('easy', 1978);[2.4011270317122608e-06, 0, 0, 0.00048708502662971433]
('easy', 1979);[1.7486164165981405e-05, 0, 0, 0]
('easy', 1980);[0, 0.00014778673614231216, 0, 0]
('easy', 1981);[0, 0.0006664129616815892, 0, 0]
('easy', 1982);[0, 6.5902124949779154e-06, 0, 0]
('easy', 1983);[6.891922762695773e-06, 0, 3.9660277173033904e-05, 0]
('easy', 1984);[0, 0, 0, 0.0010618379028987533]
('easy', 1985);[0, 0, 1.2829242082974538e-05, 0.00015629216419624017]
('easy', 1986);[0, 0, 0, 0.0014069340794142212]
('easy', 1987);[0, 0, 0, 0]
('easy', 1988);[0.013575733542713176, 0, 0, 0.00040995163102854006]
('easy', 1989);[0, 0, 6.749555137603676e-05, 0]
('easy', 1990);[0, 0, 0, 1.9885465517045417e-05]
('easy', 1991);[4.601659942764193e-05, 0, 0, 0.0001417411048869345]
('easy', 1992);[0, 0, 0, 0]
('easy', 1993);[0, 0.0001748478900046884, 0, 0]
('easy', 1994);[0.00011579422001419028, 0, 0, 0]
('easy', 1995);[0, 0, 0, 0]
('easy', 1996);[0, 0, 0.0005045367728747045, 0]
('easy', 1997);[0, 0, 0, 0]
('easy', 1998);[0.0001290017404458612, 0.0004502601015647336, 0, 0]
('easy', 1999);[0.0003430426112023341, 0, 0, 0]
('easy', 2000);[9.349387260469017e-07, 4.2318558053911137e-05, 0, 0]
('easy', 2001);[0, 0.0008902087899670431, 0, 0]
('easy', 2002);[0, 0, 0, 0.0032163053652699354]
('easy', 2003);[3.864897628195245e-06, 0, 0, 5.335326602997602e-05]
('easy', 2004);[1.3348802193834625e-05, 0, 0.016587864578548304, 0]
('easy', 2005);[0.00011281914132370359, 0, 0, 0]
('easy', 2006);[4.886396663855575e-06, 1.7055200183053343e-05, 0, 0]
('easy', 2007);[0, 0.0011681871575319515, 0, 0]
('easy', 2008);[4.579284971110602e-05, 0, 0.0013382632351088047, 0]
('easy', 1255);[0, 0.00030237610924682787, 0, 0.002531765372821978]
('easy', 1256);[0, 6.485083780047614e-06, 0, 0]
('easy', 1257);[4.733867971366692e-06, 0, 0, 0.0005140099489788039]
('easy', 1258);[0, 0, 1.3283832040761245e-05, 0]
('easy', 1259);[0, 0.00025741179240372183, 0, 0]
('easy', 1260);[5.407734395749547e-07, 0, 0, 0]
('easy', 1261);[0, 0, 0, 0.00352494625041851]
('easy', 1262);[0, 0, 0, 0.0011665428343604002]
('easy', 1263);[1.0206721689435084e-05, 0, 0.0008108207199926645, 0]
('easy', 1264);[3.0616705473781463e-05, 0, 0, 0.0004226505820457827]
('easy', 1265);[0.001110831816440118, 3.8010556394460836e-05, 0, 0]
('easy', 1266);[7.438784846536548e-05, 0, 0.0007057725922129725, 0.001918488812436959]
('easy', 1267);[0.00035807940225260365, 0, 0.0014162315088065867, 0]
('easy', 1268);[0, 0, 0, 0]
('easy', 1269);[0, 0, 0.00011143874140728954, 0]
('easy', 1270);[0, 3.098771070837611e-05, 0, 0]
('easy', 1271);[0, 1.7511413325583444e-05, 0, 0]
('easy', 1272);[5.758587251001401e-06, 0, 0, 0]
('easy', 1273);[2.588249819584304e-06, 0, 0, 0]
('easy', 1274);[0, 9.417245007891791e-05, 0, 0]
('easy', 1275);[0, 0, 0, 0.00017012209398711172]
('easy', 1276);[4.2512194044538035e-05, 0, 0, 0]
('easy', 1277);[0, 0, 0, 0]
('easy', 1278);[0, 0, 5.183944762406768e-05, 0]
('easy', 1279);[7.620530289307657e-05, 0, 0.0032403319331561304, 0]
('easy', 1280);[0, 0, 4.784891660003601e-05, 0]
('easy', 1281);[0, 4.573419286201861e-05, 0, 0]
('easy', 1282);[0, 0, 0, 9.148081716761092e-05]
('easy', 1283);[0, 0.00013391498535093619, 0, 0]
('easy', 1284);[0.00011907874112264093, 0, 0, 0]
('easy', 1285);[1.4781181621287313e-06, 0, 0, 0]
('easy', 1286);[0, 0, 0, 0.00078431591826842]
('easy', 1287);[6.167813065896438e-06, 0, 0, 0.0005215704355608259]
('easy', 1288);[0, 0.0001796002805149831, 0, 0]
('easy', 1289);[0.218249125403982, 0, 0, 0.006590552521409718]
('easy', 1290);[7.681646184826484e-07, 0, 0, 0]
('easy', 1291);[9.839007348549886e-06, 0.0007816095378227052, 4.693927883535003e-05, 0]
('easy', 1292);[4.770359203840895e-06, 0, 0, 7.864992688252613e-06]
('easy', 1293);[0, 0, 0, 0]
('easy', 1294);[0, 0, 0, 0]
('easy', 1295);[0, 0, 0, 0.00240526293221196]
('easy', 1296);[0, 2.9352819821570456e-05, 0, 0]
('easy', 1297);[0, 0, 0, 0.0014370831792780575]
('easy', 1298);[0, 0, 0.00012215013826955736, 0]
('easy', 1299);[0, 0, 3.5260622696613536e-05, 0]
('easy', 1300);[0.0006138092537535161, 0, 0, 0]
('easy', 1301);[0.0002511100055299272, 0, 0, 0]
('easy', 1302);[0.7862148318275537, 0, 0, 0]
('easy', 1303);[8.017374479012734e-05, 0.0002179348335825162, 0, 0]
('easy', 1304);[0, 0.00011879653296402204, 0, 0]
('easy', 1305);[0, 0, 0, 0.0010592704062113722]
('easy', 1306);[0, 0, 0, 0.00022747425046640843]
('easy', 1307);[2.3259397648127627e-05, 0, 0, 0]
('easy', 1308);[0, 0, 0, 0]
('easy', 1309);[0.0008210072963501247, 0, 0, 0]
('easy', 1310);[0, 0, 0.0003766750732235922, 0]
('easy', 1311);[4.576047730375835e-06, 0, 0, 0.0032400244707205504]
('easy', 1312);[0, 3.3738073426022716e-05, 0, 0]
('easy', 1313);[1.7244766109397244e-06, 0, 0.00042196551407529536, 0]
('easy', 1314);[0, 3.470371156567305e-06, 0, 0]
('easy', 1315);[1.1037307938451685e-05, 0, 0, 0.0012757393411721865]
('easy', 1316);[8.303388968690246e-06, 0, 0, 3.2840540431422294e-05]
('easy', 1317);[0.0019177607644398343, 0.0019177607644398343, 0, 0]
('easy', 1318);[2.652757343163948e-05, 0, 0, 0.003937040976315194]
('easy', 1319);[0, 0, 0, 4.364128673424316e-05]
('easy', 1320);[0, 0.005133065227234544, 0, 0]
('easy', 1321);[0, 0, 0.00010304944192063775, 0]
('easy', 1322);[0, 0, 0.0032187862399538233, 0]
('easy', 1323);[0, 0, 0, 0.00032123217649254006]
('easy', 1324);[0, 0, 9.680165284788839e-05, 0]
('easy', 1325);[0, 5.8131390491256426e-05, 0, 0]
('easy', 1326);[0.00020618921930755387, 0, 0, 5.2132798869018146e-05]
('easy', 1327);[0, 0, 0.0006312552656736356, 0]
('easy', 1328);[0, 0, 0, 7.3815537006698505e-06]
('easy', 1329);[4.207711951443486e-06, 0, 0, 0]
('easy', 1330);[4.13541192848665e-06, 0, 0, 0.0003722579185483269]
