id;confidence_per_choice
('logical_fallacies', 90);[0.11488256757887941, 0.01996359680189413, 0.24320639747299444, 0.06967979950309892]
('logical_fallacies', 91);[0.042555702511135406, 0.31444647318418345, 0.09009042292303769, 0.04822192846966514]
('logical_fallacies', 92);[0.06209398590039944, 0.24558650754421968, 0.037661906232356226, 0.09034621638450482]
('logical_fallacies', 93);[0.04957738555131782, 0.03407400555990719, 0.15270911650481872, 0.15270911650481872]
('logical_fallacies', 94);[0.008635419131015752, 0.0019268224536523595, 0.6859964329001295, 0.006725271181384858]
('logical_fallacies', 95);[0.02888678288536145, 0.31056218370384575, 0.015461980672536488, 0.06115331984819692]
('logical_fallacies', 96);[0.022352038473732388, 0.04175910551892004, 0.053619752864438666, 0.44895266731299815]
('logical_fallacies', 97);[0.07439094163287821, 0.004755653791742922, 0.035139792654280716, 0.4280903117911471]
('logical_fallacies', 98);[0.14772489042114964, 0.24355716904919503, 0.14772489042114964, 0.03735070158438394]
('logical_fallacies', 99);[0.005006288335471427, 0.0023648031630541903, 0.7429990672456943, 0.025424029988470674]
('logical_fallacies', 100);[0.005979891724015747, 0.011171908539274822, 0.10599611700859757, 0.538292634314143]
('logical_fallacies', 101);[0.19539839596620295, 0.012491401537340711, 0.04940445145699056, 0.11851511801217145]
('logical_fallacies', 102);[0.04923259010162318, 0.41221942999588, 0.014105373225966555, 0.07163299591727877]
('logical_fallacies', 103);[0.00639282249617772, 0.0030197555248046783, 0.013533605330610113, 0.6520855641345985]
('logical_fallacies', 104);[0.24744233454100112, 0.04299902512389051, 0.07089340734112749, 0.1927082839055482]
('logical_fallacies', 105);[0.14711986714306377, 0.047762822171655825, 0.07874758086307665, 0.10111389533086361]
('logical_fallacies', 106);[0.07702673682326731, 0.18477753594024168, 0.11207324077390962, 0.14390488968426488]
('logical_fallacies', 107);[0.06835137849609468, 0.04697716963094968, 0.03228690503529657, 0.3471169417720685]
('logical_fallacies', 108);[0.0707297455949331, 0.0428997592570015, 0.40702153475305564, 0.0801473018067086]
('logical_fallacies', 109);[0.10321931363621317, 0.005823235197584749, 0.1701798576520713, 0.24761023182471137]
('logical_fallacies', 110);[0.018213497366927376, 0.0059130568593977785, 0.014184686011832011, 0.5322762887952894]
('logical_fallacies', 111);[0.07706358503214177, 0.12705637183890015, 0.12705637183890015, 0.09895160188234703]
('logical_fallacies', 112);[0.022971522883690382, 0.3171120540121369, 0.0624430732267667, 0.11665901912555111]
('logical_fallacies', 113);[0.1644112059573724, 0.053376503675422765, 0.04710459916435586, 0.11299805916759648]
('logical_fallacies', 114);[0.051824265010524, 0.00794750654761825, 0.009005704750172093, 0.18088445840511855]
('logical_fallacies', 115);[0.1075892557135096, 0.25809320742744657, 0.0739449419649955, 0.030824837852538114]
('logical_fallacies', 116);[0.012506003157666104, 0.08154938450941789, 0.033994841130135206, 0.5317687857601645]
('logical_fallacies', 117);[0.002197592580488082, 0.0013329072776230248, 0.6904630844798961, 0.009848926649029461]
('logical_fallacies', 118);[0.0028948363492738616, 0.0016494280322230138, 0.0028948363492738616, 0.5516581608795231]
('logical_fallacies', 119);[0.1900708409978065, 0.010723063081332534, 0.16773692845221336, 0.07923331466033824]
('logical_fallacies', 120);[0.017538297869436777, 0.04767403640059198, 0.5125441939762485, 0.012053884093906448]
('logical_fallacies', 121);[0.01269397039869828, 0.0026608007437261207, 0.009886074086791454, 0.5397613240571363]
('logical_fallacies', 122);[0.11337029282459733, 0.008212516467115773, 0.1649528027325406, 0.11337029282459733]
('logical_fallacies', 123);[0.14705297467579173, 0.054097766146328524, 0.047741111060880706, 0.2747311254664309]
('logical_fallacies', 124);[0.05115250660466612, 0.018817955544243085, 0.06568111860767886, 0.09556546367669254]
('logical_fallacies', 125);[0.026053894666603242, 0.08025164533200693, 0.13231259466756248, 0.24719247010504183]
('logical_fallacies', 126);[0.06121231015617209, 0.11435965099435588, 0.07859816205469813, 0.2136519556635652]
('logical_fallacies', 127);[0.02647671754694285, 0.049465020523150764, 0.02647671754694285, 0.5317990878939314]
('logical_fallacies', 128);[0.0027659454898583836, 0.5972779158981384, 0.018036230236059388, 0.008519711901050631]
('logical_fallacies', 129);[0.018915399106356753, 0.004782560724285236, 0.008934999739320014, 0.48783457262231056]
('logical_fallacies', 130);[0.017071686334768126, 0.07650999005877, 0.38854981320828924, 0.05958604017055548]
('logical_fallacies', 131);[0.007496088212165028, 0.17061022199734022, 0.043137019569965566, 0.21906786139132287]
('logical_fallacies', 132);[0.07086231391979501, 0.033472986945545194, 0.15001550186217613, 0.19262371728820138]
('logical_fallacies', 133);[0.009843245723681664, 0.03435629519903862, 0.36936498270959595, 0.09339009293272141]
('logical_fallacies', 134);[0.41911444276005977, 0.016250830508854914, 0.020866479415654293, 0.03036054840308442]
('logical_fallacies', 135);[0.11589465549970207, 0.06203393886048678, 0.16862572875220064, 0.1488116833198872]
('logical_fallacies', 136);[0.004053773167162227, 0.003577442263801211, 0.6016332820238035, 0.014149058625152464]
('logical_fallacies', 137);[0.04235867691224383, 0.020008822191707024, 0.06983765162393082, 0.13047391032296865]
('logical_fallacies', 138);[0.007221730129641317, 0.004963417692424215, 0.008183292324869149, 0.6500795261662478]
('logical_fallacies', 139);[0.001898621254585299, 0.005493842761786321, 0.0008425080745849916, 0.6350017903032932]
('logical_fallacies', 140);[0.003615285887003623, 0.0021927817340940806, 0.003615285887003623, 0.6079974740346947]
('logical_fallacies', 141);[0.009108533582276233, 0.3417952010648444, 0.031791906041702525, 0.08641936048523731]
('logical_fallacies', 142);[0.12689338111598558, 0.05994018900340988, 0.1437890385159983, 0.1846287800956344]
('logical_fallacies', 143);[0.011366269325347919, 0.4833059547887844, 0.007811915047162321, 0.057722664761405515]
('logical_fallacies', 144);[0.2713093562873118, 0.009283693439095925, 0.21129593913115718, 0.08808125193608136]
('logical_fallacies', 145);[0.004518301624782482, 0.02600103062097431, 0.5917807292569515, 0.008441298744959315]
('logical_fallacies', 146);[0.04116457583831411, 0.01514360476597475, 0.20905096559473757, 0.20905096559473757]
('logical_fallacies', 147);[0.3729659898515725, 0.011262596999032485, 0.027017565686887006, 0.030614912763727378]
('logical_fallacies', 148);[0.0031867990808590336, 0.4729628908246907, 0.023547437184488033, 0.0161839011199025]
('logical_fallacies', 149);[0.33948440358166826, 0.035781392888354836, 0.05206161945563705, 0.05899354355030891]
('logical_fallacies', 150);[0.11828437669524149, 0.005197052807544944, 0.3215302717612795, 0.06331306444137332]
('logical_fallacies', 151);[0.37844168852239557, 0.01884150221971438, 0.024192967738691763, 0.016627571313260172]
('logical_fallacies', 152);[0.16061660116865362, 0.436601188305605, 0.01163502479031813, 0.040610236519014555]
('logical_fallacies', 153);[0.02654989245841541, 0.04960172925569484, 0.008619486039677545, 0.5332688452801645]
('logical_fallacies', 154);[0.007295045330466291, 0.0026836971994922787, 0.0039047563846961756, 0.5114220390475887]
('logical_fallacies', 155);[0.04758032192905466, 0.14655770928281825, 0.24163281267966807, 0.06109434269109129]
('logical_fallacies', 156);[0.006651773672230606, 0.006651773672230606, 0.5987735483448509, 0.09182490312723535]
('logical_fallacies', 157);[0.051908489190937546, 0.12452199226729822, 0.0666518194630247, 0.23263770866478636]
('logical_fallacies', 158);[0.046465593756237225, 0.028182807234909783, 0.046465593756237225, 0.1621808579313655]
('logical_fallacies', 159);[0.014521869374370137, 0.007772996546091535, 0.011309643240420116, 0.6174857456818496]
('logical_fallacies', 160);[0.0025507925945923663, 0.0012049091046649049, 0.5508178599984376, 0.007856994327958748]
('logical_fallacies', 161);[0.6021370049779947, 0.004597372491644377, 0.012496954102694394, 0.0052095055270788065]
('logical_fallacies', 162);[0.016109410278600727, 0.007609546599993295, 0.5334703703665536, 0.056227366714777446]
('machine_learning', 0);[0.10899226661258848, 0.008946630054909937, 0.1399488572361732, 0.08488326258661125]
('machine_learning', 1);[0.054180763326331836, 0.010668827414076333, 0.18910944570596916, 0.08932897695889273]
('machine_learning', 2);[0.018468054771153045, 0.018468054771153045, 0.1546311294039841, 0.1546311294039841]
('machine_learning', 3);[0.0026548606653117686, 0.002067607565090276, 0.025188616674817102, 0.0533243019190381]
('machine_learning', 4);[0.4738627216686949, 0.007195225370183465, 0.034326500425269385, 0.02082007494856463]
('machine_learning', 5);[0.01460692265188802, 0.011375882799553833, 0.17794872577794615, 0.17794872577794615]
('machine_learning', 6);[0.04682731487227653, 0.01952052905377865, 0.26947259147416547, 0.05306229940879334]
('machine_learning', 7);[0.11932552335511691, 0.014251398046482911, 0.1352135322012402, 0.10530440476017648]
('machine_learning', 8);[0.011865681897119597, 0.041415309119271826, 0.017264465288899626, 0.011865681897119597]
('machine_learning', 9);[0.4633774552853491, 0.015855906478084048, 0.033566954277512946, 0.080522937310049]
('machine_learning', 10);[0.03280584461159807, 0.008294616491629776, 0.10104911531563118, 0.08917553127495811]
('machine_learning', 11);[0.013894478974377929, 0.0377691097119578, 0.5213865391145438, 0.022908123030352594]
('machine_learning', 12);[0.14256637170678385, 0.009113964309684305, 0.05943051273259565, 0.20743284684663774]
('machine_learning', 13);[0.010024099091980102, 0.007806776222419463, 0.17768145020345968, 0.17768145020345968]
('machine_learning', 14);[0.06870941242495943, 0.4480416235819602, 0.03245602828803872, 0.07785796440047335]
('machine_learning', 15);[0.014296006051572219, 0.016199497142373048, 0.2534028309230355, 0.13563676127062013]
('machine_learning', 16);[0.2112464496455268, 0.015302639662453288, 0.27124581052990354, 0.0367091242187402]
('machine_learning', 17);[0.47484973259819496, 0.005275104978880824, 0.026789187160831108, 0.04416790269682902]
('machine_learning', 18);[0.5246421942251044, 0.007483620315132979, 0.013981243400704842, 0.020342584263662315]
('machine_learning', 19);[0.029228489718263334, 0.009489101304192348, 0.21597092446952348, 0.13099300291282928]
('machine_learning', 20);[0.005132879210251235, 0.003113248613618942, 0.5932802418058769, 0.01581038102687693]
('machine_learning', 21);[0.02737141355425362, 0.006920577139662044, 0.1575116284622156, 0.10825604062186127]
('machine_learning', 22);[0.02237394664468915, 0.03688840174260877, 0.04736564541849803, 0.03688840174260877]
('machine_learning', 23);[0.029330632553894426, 0.01569955628016313, 0.13145077534289049, 0.1489532249776221]
('machine_learning', 24);[0.0022859161201396593, 0.49362046451780406, 0.01689076244916184, 0.021688168291958687]
('machine_learning', 25);[0.08290002344071253, 0.014405863985426953, 0.07315901391061914, 0.13667904828165323]
('machine_learning', 26);[0.031846314735994745, 0.08656725865024202, 0.16172895029889636, 0.14272529769703401]
('machine_learning', 27);[0.027539432754134067, 0.01892755687590128, 0.1398567628995088, 0.10892056944831217]
('machine_learning', 28);[0.05177796355871615, 0.4335315293401308, 0.027714746740242626, 0.18072282891503946]
('machine_learning', 29);[0.010144871887775034, 0.010144871887775034, 0.010144871887775034, 0.48880724310014695]
('machine_learning', 30);[0.017084438984496072, 0.0023121273889054037, 0.3028289629774497, 0.2672456218405045]
('machine_learning', 31);[0.007782865679045971, 0.004165867801337568, 0.0047205466547665656, 0.02115602234868823]
('machine_learning', 32);[0.04731213626475427, 0.00822161845197752, 0.10015979325846593, 0.06883875207246393]
('machine_learning', 33);[0.1343044442782553, 0.01102438012376408, 0.03395748140609517, 0.22143059403111964]
('machine_learning', 34);[0.23685048217396684, 0.028287756121440622, 0.009183689820856959, 0.18445934098792519]
('machine_learning', 35);[0.0069380263389322416, 0.0037136578892792513, 0.005403340345730462, 0.5511557977284681]
('machine_learning', 36);[0.004656402702779984, 0.0013340817104592194, 0.011170129402460522, 0.5382070390305622]
('machine_learning', 37);[0.06241357299642938, 0.012289961214206158, 0.11660390543948011, 0.16965768132539613]
('machine_learning', 38);[0.0961868971051896, 0.0749104307867303, 0.0749104307867303, 0.23074034356260062]
('machine_learning', 39);[0.15433976836264088, 0.011180333988112605, 0.05677842096726255, 0.15433976836264088]
('machine_learning', 40);[0.23624226851576324, 0.0033698153790147306, 0.01510246475318744, 0.028215118722405064]
('machine_learning', 41);[0.006947030776870127, 0.039977401898871, 0.06591159285799632, 0.058166776541598686]
('machine_learning', 42);[0.016847599161610147, 0.00702312421324275, 0.10986014674468501, 0.10986014674468501]
('machine_learning', 43);[0.032898472463438064, 0.019953932206786994, 0.13011598265978747, 0.14744072447020817]
('machine_learning', 44);[0.03207315506844996, 0.005573478635142181, 0.02204353561554599, 0.5017085581002468]
('machine_learning', 45);[0.07674332434009987, 0.013335990104075685, 0.23638608067435687, 0.1624656189029033]
('machine_learning', 46);[0.009814356693685645, 0.034255470767824175, 0.04398489512649018, 0.034255470767824175]
('machine_learning', 47);[0.2398946138426534, 0.022313674970963766, 0.08825229648047428, 0.03246620551133333]
('machine_learning', 48);[0.24856743870348502, 0.009638004379548027, 0.09144283954281823, 0.07121575504221966]
('machine_learning', 49);[0.02087564529782288, 0.008702263660942603, 0.12013104429419798, 0.15425133259518176]
('machine_learning', 50);[0.008878979571836055, 0.4847758588043278, 0.010061201966637979, 0.0351170454278561]
('machine_learning', 51);[0.033341422924930295, 0.00955247760213684, 0.24636167377908075, 0.16932173709336118]
('machine_learning', 52);[0.018914095824092213, 0.014730312638890606, 0.1583657854157401, 0.10884310644354987]
('machine_learning', 53);[0.039365136085194125, 0.001049045343193218, 0.543419006213279, 0.030657598808861604]
('machine_learning', 54);[0.30891936593867614, 0.028733977030068, 0.04180768988658554, 0.1459231759633925]
('machine_learning', 55);[0.0022954232805416043, 0.001228651544198446, 0.004028593318209628, 0.6775052637367235]
('machine_learning', 56);[0.0656206377804902, 0.01292146971332395, 0.10819014130560263, 0.12259549125752496]
('machine_learning', 57);[0.09500250364080601, 0.008836607243072175, 0.08383941520079305, 0.12198562932376461]
('machine_learning', 58);[0.042661047432099475, 0.03322445714676542, 0.020151651911821746, 0.191193550005614]
('machine_learning', 59);[0.25676457708142675, 0.05055993697898563, 0.01641440828971035, 0.06492024414714798]
('machine_learning', 60);[0.022334251551931326, 0.009310301209945953, 0.14563763191945386, 0.06879433793823256]
('machine_learning', 61);[0.11826153593445798, 0.006671859309209359, 0.19498028655734562, 0.1720694989519143]
('machine_learning', 62);[0.025547408388669344, 0.01367453904881263, 0.01755845570016443, 0.015495282769563941]
('machine_learning', 63);[0.18051399596121906, 0.06640738795783727, 0.010183902778532435, 0.1240653340958627]
('machine_learning', 64);[0.07854308792845045, 0.01204497264516582, 0.1008513212052705, 0.16627571844934036]
('machine_learning', 65);[0.09603085183728165, 0.024280401763323786, 0.33518060740931754, 0.074788902609889]
('machine_learning', 66);[0.008599386504287394, 0.004602919904671796, 0.03401124150341533, 0.008599386504287394]
('machine_learning', 67);[0.12218886040735165, 0.011365337147730088, 0.10783129083982934, 0.10783129083982934]
('machine_learning', 68);[0.03968302857212154, 0.012883196209784115, 0.10786965546581907, 0.1222323332239444]
('machine_learning', 69);[0.03776874051460595, 0.21734409523471745, 0.022907899100839214, 0.21734409523471745]
('machine_learning', 70);[0.032775432992460135, 0.0030485901584520075, 0.5809584159280816, 0.047687973614423645]
('machine_learning', 71);[0.12950374901960812, 0.028896192258567224, 0.114286657382897, 0.1662860854746797]
('machine_learning', 72);[0.022086752583326635, 0.017201176106318702, 0.11216578478865231, 0.20955327399361234]
('machine_learning', 73);[0.016609472148353975, 0.006110283332089096, 0.006923858105556771, 0.012935469915540765]
('machine_learning', 74);[0.004765805643029179, 0.00738142417732512, 0.5174778473453516, 0.00738142417732512]
('machine_learning', 75);[0.037081150860302614, 0.010623930127515087, 0.12942593375983732, 0.1466587966266892]
('machine_learning', 76);[0.00606117182534749, 0.0013524302400769361, 0.5456091699539499, 0.00606117182534749]
('machine_learning', 77);[0.0630251197001033, 0.008529520392038524, 0.1177464250963999, 0.1941310356053339]
('machine_learning', 78);[0.009445393586793322, 0.2760348296999867, 0.017646318384882863, 0.11506845032757697]
('machine_learning', 79);[0.04430103933655841, 0.009884900358651784, 0.19854348379927048, 0.13645680778904767]
('machine_learning', 80);[0.06507687087302909, 0.007772325706942524, 0.057430136975345845, 0.10729362123896867]
('machine_learning', 81);[0.1530220599430797, 0.01256081258512241, 0.04967898932077812, 0.10517042121738816]
('machine_learning', 82);[0.0007730510854161067, 0.4537696433725867, 0.005040926298773295, 0.010671641058246334]
('machine_learning', 83);[0.14445652759592867, 0.006346976107831682, 0.08761730253775785, 0.16369069078073187]
('machine_learning', 84);[0.11094481510425915, 0.011693497481148328, 0.07625118195860403, 0.18291707653628492]
('machine_learning', 85);[0.05095801427297745, 0.057742995044781656, 0.10787811706244219, 0.20154285609730765]
('machine_learning', 86);[0.1777374835210204, 0.006891630947077691, 0.016532163214083746, 0.08395725239217113]
('machine_learning', 87);[0.00823290117994495, 0.006411789885890621, 0.18737992249605928, 0.24060058306191923]
('machine_learning', 88);[0.029216965901398582, 0.00948536006861382, 0.40332782135806955, 0.04817063314695618]
('machine_learning', 89);[0.040900077325019255, 0.015046297590196862, 0.12598110729857462, 0.1617629245101909]
('machine_learning', 90);[0.015062226528296151, 0.01035210680761891, 0.1261144786643747, 0.2356128649383903]
('machine_learning', 91);[0.0025246707256737664, 0.005344727968192897, 0.48111696457115444, 0.012821335875872905]
('machine_learning', 92);[0.012861412477744976, 0.07401233630755868, 0.0187132491965681, 0.29272446853899486]
('machine_learning', 93);[0.009376394649307462, 0.2740184834073038, 0.012039529046605723, 0.12943716639442904]
('machine_learning', 94);[0.03232040012112624, 0.011890013569797141, 0.09955384101686542, 0.08785595633778298]
('machine_learning', 95);[0.10279469287332932, 0.01227707529192753, 0.14956539559900897, 0.13199099834996508]
('machine_learning', 96);[0.14952111346762953, 0.00843540399614991, 0.10276425823919022, 0.2175519363995549]
('machine_learning', 97);[0.01970454205085459, 0.0072488959182075725, 0.03248729760864909, 0.08830963074533181]
('machine_learning', 98);[0.033081626646052964, 0.0257639967372219, 0.0257639967372219, 0.4566777147909829]
('machine_learning', 99);[0.006812744252120093, 0.1757029481402282, 0.006012225700596988, 0.22560705119902114]
('machine_learning', 100);[0.03732470773815643, 0.03732470773815643, 0.03293893896879833, 0.1476221003629207]
('machine_learning', 101);[0.06549278492840603, 0.0069028887458509516, 0.1079793475888518, 0.0840944004577372]
('machine_learning', 102);[0.0071227265565069016, 0.16211250920597398, 0.01708653276208775, 0.38888769317722466]
('machine_learning', 103);[0.015178117247277915, 0.09897375715666208, 0.022084030284857812, 0.05297683464156658]
('machine_learning', 104);[0.036958810304193915, 0.010588876438397378, 0.14617494776636514, 0.12899892326141135]
('machine_learning', 105);[0.11691827993955717, 0.11691827993955717, 0.03795780806167148, 0.04301183148689055]
('machine_learning', 106);[0.044342420190484594, 0.007705559055785368, 0.050246544844086825, 0.023734787175148098]
('machine_learning', 107);[0.07108522019099259, 0.020366256570582216, 0.02615079107941128, 0.15048741232524693]
('machine_learning', 108);[0.08336115150601685, 0.01860038708569506, 0.02107699985259953, 0.155739134308011]
('machine_learning', 109);[0.06478275784885094, 0.01637964630962024, 0.06478275784885094, 0.030601208002117634]
('machine_learning', 110);[0.010584953960190862, 0.004412465286049189, 0.006420099108502415, 0.008243570432971411]
('machine_learning', 111);[0.02044324794414448, 0.006636949303512805, 0.07135394648949095, 0.049040802421651854]
('management', 0);[0.002734645614851532, 0.10923506193894052, 0.004235501984309021, 0.48955755400954626]
('management', 1);[0.013768061840319592, 0.0039446157607192995, 0.013768061840319592, 0.5854328864941647]
('management', 2);[0.010144349456424163, 0.018952135344202484, 0.6276085649139564, 0.027575194214496786]
('management', 3);[0.017999870276072086, 0.008502536672093629, 0.020396525158734632, 0.6754400886292833]
('management', 4);[0.1391145578463745, 0.039856992887394214, 0.039856992887394214, 0.17862662810602192]
('management', 5);[0.17208129391872068, 0.4677654542769784, 0.018137230616382154, 0.018137230616382154]
('management', 6);[0.008205423679922554, 0.032453080198163, 0.004976841037805092, 0.5076516173062937]
('management', 7);[0.1554527643663335, 0.011260959138588924, 0.008770043795268146, 0.4225644245607302]
('management', 8);[0.03888127717749129, 0.5367394112613882, 0.020811647964666804, 0.016208127731888917]
('management', 9);[0.03659347224653821, 0.032293625912385326, 0.5051573023531241, 0.02849902484090568]
('management', 10);[0.008209497760596894, 0.008209497760596894, 0.5755300884487736, 0.025287027294447564]
('management', 11);[0.07160420712167981, 0.1717695429317742, 0.0557654125775713, 0.15158608959566242]
('management', 12);[0.18837877994291033, 0.009378827196072474, 0.01204265249847928, 0.21346112308292495]
('management', 13);[0.015917304400990373, 0.24898856301500866, 0.0808347416905798, 0.07133640916316253]
('management', 14);[0.04593840173112434, 0.01914997492643918, 0.02458905453448087, 0.5596443683685959]
('management', 15);[0.009690862147226975, 0.015977530553555833, 0.46693194268308924, 0.07160632405286366]
('management', 16);[0.22786984678928374, 0.004442755258750474, 0.0949902958801381, 0.22786984678928374]
('management', 17);[0.004562637465273729, 0.0022942381963729237, 0.6771554602418518, 0.0040265134307204955]
('management', 18);[0.018649010250487874, 0.08357906541223403, 0.3745754062935128, 0.03074701987748408]
('management', 19);[0.008865014701144338, 0.006092829560420858, 0.37695001703912046, 0.22863174251342613]
('management', 20);[0.0844658767264343, 0.01663231331834014, 0.003950520682824448, 0.48606753126922553]
('management', 21);[0.3863994856691746, 0.021799169886363372, 0.03171760503046234, 0.11070531934563049]
('management', 22);[0.0062487928750675215, 0.007080809979917768, 0.010302517729323231, 0.5624985428148056]
('management', 23);[0.11339213483235121, 0.14559836582054353, 0.017389247077690878, 0.21184437225133101]
('management', 24);[0.005806199904444102, 0.006579286439917589, 0.009572805284394042, 0.5922485266265662]
('management', 25);[0.002911003999493301, 0.0009450646309255245, 0.00273463518302628, 0.6286017570110971]
('management', 26);[0.3546934415084019, 0.05439400096263454, 0.03299162928827634, 0.13048442504928653]
('management', 27);[0.518602285371894, 0.03315313096857437, 0.02010839039790875, 0.03315313096857437]
('management', 28);[0.052563099376880806, 0.38839169002943896, 0.11127608225407033, 0.046386772390343584]
('management', 29);[0.016182527536991613, 0.0821816559135491, 0.17397856693424055, 0.22339290190247435]
('management', 30);[0.037969203528818676, 0.005822765948290329, 0.026095826509589422, 0.4082073834720896]
('management', 31);[0.08174868393963224, 0.005226018520723814, 0.13478079406301363, 0.4151540727834459]
('management', 32);[0.005846776608975088, 0.0021509089115640157, 0.10363661984641742, 0.5263101518065106]
('management', 33);[0.010281111136776697, 0.5975324071453648, 0.024663109380686395, 0.018043911979326328]
('management', 34);[0.0035155562425427515, 0.002132292647046322, 0.7591487434910682, 0.010828675571599148]
('management', 35);[0.0294570363087463, 0.1695135399695094, 0.01576721909375283, 0.14959517396924207]
('management', 36);[0.32694313048405094, 0.008712739307722246, 0.17500004706736375, 0.030410448282909303]
('management', 37);[0.007930047810438833, 0.4329659401243464, 0.011538151481700369, 0.07523819879513699]
('management', 38);[0.021526399198723484, 0.031320726021786795, 0.5551731856191705, 0.0354910322405176]
('management', 39);[0.03340590563557489, 0.4611543575729305, 0.03340590563557489, 0.07072030278547349]
('management', 40);[0.002335115759413936, 0.6082351608297384, 0.0026460328105118685, 0.0036166980389983564]
('management', 41);[0.5027137753877838, 0.007170828163651343, 0.04126525710132014, 0.036416461576272006]
('management', 42);[0.00852024816993544, 0.00852024816993544, 0.46518976017428654, 0.08083786389656461]
('management', 43);[0.005077021491332481, 0.06185078365651969, 0.07941797825702605, 0.35592668514285974]
('management', 44);[0.5925659655279193, 0.00452429724736451, 0.02603553304672917, 0.0429253371281585]
('management', 45);[0.0040179229668607834, 0.0040179229668607834, 0.596312569456604, 0.05546571566993248]
('management', 46);[0.1254362302414513, 0.11069708465996894, 0.0671411757870762, 0.1254362302414513]
('management', 47);[0.016687031202103488, 0.010773957106094374, 0.02142657730105578, 0.4303643095178907]
('management', 48);[0.032129056218287315, 0.022081955876501292, 0.20950776410636904, 0.26901329410599756]
('management', 49);[0.01574802128901142, 0.5909402096272147, 0.01784484596250674, 0.04850732051153283]
('management', 50);[0.036358830302657526, 0.4429412305803678, 0.011803983968021299, 0.05994557689776784]
('management', 51);[0.5502637823147154, 0.010078430327540036, 0.01661652245628452, 0.027396020550462138]
('management', 52);[0.06884623655078861, 0.04731728026646418, 0.3961827134737611, 0.053617502937273354]
('management', 53);[0.0028319984465869728, 0.009884645833587715, 0.2249734753901927, 0.3709185542191425]
('management', 54);[0.03322061552486464, 0.0796921138329776, 0.2454689917542313, 0.09030299551146401]
('management', 55);[0.021156163580845704, 0.03078203637638876, 0.06516557152018695, 0.25773483505530753]
('management', 56);[0.0010996585189223284, 0.009801149691603409, 0.1353007302846919, 0.4167555890938221]
('management', 57);[0.010631480977719208, 0.013651091792423704, 0.009382249032724247, 0.35206638150656805]
('management', 58);[0.02227446917347611, 0.3948244131802872, 0.1452477844816067, 0.05343367378648357]
('management', 59);[0.021001521914190188, 0.030557034079062736, 0.023797842069113662, 0.09412229122329152]
('management', 60);[0.012801451252498049, 0.0506307218683575, 0.07366726563438218, 0.4239258439536407]
('management', 61);[0.39119372567696736, 0.019476388765358586, 0.028337978441363133, 0.11207887890806047]
('management', 62);[0.008641169338109067, 0.0036021753026681453, 0.6057926312815184, 0.034176479559661514]
('management', 63);[0.01054084691181499, 0.507886416212252, 0.0063933468313530206, 0.00724461107186737]
('management', 64);[0.0018068906131540107, 0.0007075885309006019, 0.00461405682162294, 0.6847866675429173]
('management', 65);[0.0030846274625568972, 0.0037207709535308133, 0.003960740062936071, 0.6660942191995685]
('management', 66);[0.23824240853003212, 0.06023711427628261, 0.12752197192358986, 0.028453998017754178]
('management', 67);[0.010122383349232721, 0.5526634047944092, 0.01147016303353246, 0.024282335332538305]
('management', 68);[0.008137272102230109, 0.6464234938696382, 0.010448464201767552, 0.017226605175602996]
('management', 69);[0.009593606225608585, 0.08032630061976039, 0.0070188322526150435, 0.40793058993908266]
('management', 70);[0.013546634409947168, 0.0053049382574688496, 0.032496686602426814, 0.508333645379496]
('management', 71);[0.011669456669008376, 0.005512261019100131, 0.49619798307049023, 0.0977071644317502]
('management', 72);[0.03742811359350776, 0.03742811359350776, 0.05445758394390859, 0.35510805462842127]
('management', 73);[0.5327592844605772, 0.007599404409616025, 0.020657317988681787, 0.038592950823746676]
('management', 74);[0.02569802366228506, 0.5848842878027543, 0.005386598386893307, 0.0028832383474266]
('management', 75);[0.011027745010996076, 0.10462830658971625, 0.5313464156838426, 0.020602535124359042]
('management', 76);[0.005210668208965534, 0.003581236395358969, 0.0027890697090693804, 0.6022713568418436]
('management', 77);[0.007939510586824995, 0.009576877835426432, 0.013934275029392802, 0.5228797505755787]
('management', 78);[0.16315465776414867, 0.06801298015551885, 0.08733039518436518, 0.18487844805609252]
('management', 79);[0.011319133257244322, 0.004164076417220129, 0.7002898311468286, 0.01282625834050367]
('management', 80);[0.04147986739624555, 0.019593701970118917, 0.44595054817228336, 0.04700284757347273]
('management', 81);[0.00303218026699933, 0.0019577227212518498, 0.003893396530806162, 0.6547687172467338]
('management', 82);[0.4635882396052897, 0.026153858797882585, 0.029636204638548855, 0.06273984571214455]
('management', 83);[0.009887728855929956, 0.13649587025182472, 0.09381215940660292, 0.37103424376523864]
('management', 84);[0.021823720281701982, 0.014999212549037386, 0.12558683913348276, 0.3413804227101555]
('management', 85);[0.011415610114488006, 0.10830831899983714, 0.3336131090612873, 0.02416685256384089]
('management', 86);[0.016264505495057428, 0.0017142662670612341, 0.6103210296518699, 0.03443195840323351]
('management', 87);[0.002449619186715014, 0.008550011076814154, 0.466814704083963, 0.22050763939367857]
('management', 88);[0.0013640953558563408, 0.000937528113328619, 0.7521920257752762, 0.012158049563851333]
('management', 89);[0.0036088080994610256, 0.001247170706998617, 0.007639846806510946, 0.5355946425599037]
('management', 90);[0.056664310325329835, 0.02676632493182314, 0.2877651465891115, 0.10586286869598241]
('management', 91);[0.002060375759661127, 0.0011028396724021147, 0.18546911528582807, 0.4449172519339728]
