id;confidence_per_choice
('easy', 530);[2.05717109760067e-09, 1.4421882806498343e-07, 0, 0]
('easy', 531);[1.5024721714805616e-08, 0, 0.0016806605113166896, 8.042154008167148e-09]
('easy', 532);[0, 0, 4.26119244710872e-05, 0]
('easy', 533);[9.019811810028322e-10, 0, 1.3654690626564e-05, 0]
('easy', 534);[1.149413087245636e-08, 0, 0.09013657212644609, 1.997380448242247e-09]
('easy', 535);[1.730380022260935e-07, 1.106193884030367e-08, 1.1283495134596352e-06, 0.0015888344203719216]
('easy', 536);[3.075196990369703e-08, 3.2412337815994574e-09, 4.027713217701298e-06, 0.012006443885820223]
('easy', 537);[3.051416936790646e-08, 0, 0.019642200704071817, 1.2720198271517562e-08]
('easy', 538);[0.00015812981176693884, 9.21812420277928e-09, 1.2073360116511688e-06, 9.21812420277928e-09]
('easy', 539);[3.7265607688754437e-06, 3.1608030795474035e-10, 3.8506464427559185e-09, 0]
('easy', 540);[7.25889105290568e-08, 0, 5.653230036232958e-08, 0.00019095864449764926]
('easy', 541);[3.1936333810943705e-08, 1.4031845788264154e-09, 0.007562741786444552, 3.814251142597804e-09]
('easy', 542);[1.6976438278590274e-08, 0, 0.004555409210277119, 1.5790547350994297e-09]
('easy', 543);[0.024288299105457448, 0, 6.22093774278254e-08, 0]
('easy', 544);[0.4441581006023436, 1.3586896125025176e-07, 7.418193931188707e-06, 4.185058636880166e-07]
('easy', 545);[1.1841793000757057e-08, 0, 0, 0]
('easy', 546);[0.0014982685337037987, 0, 1.664425201767315e-05, 0]
('easy', 547);[5.335376802475677e-09, 0, 0.00031945080212323707, 3.864933992575195e-10]
('easy', 548);[5.386929392989836e-05, 0, 8.536207839939884e-09, 0]
('easy', 549);[1.2276207335828074e-06, 0, 1.786177627770283e-06, 0.01127200991450459]
('easy', 550);[1.4746206579889724e-08, 1.5853651019273026e-07, 5.146931828539557e-08, 0]
('easy', 551);[4.2884494789960597e-07, 0, 1.5776323978250333e-07, 0.022659617873793784]
('easy', 552);[2.5059658101654572e-08, 0, 5.8177810968385736e-05, 0]
('easy', 553);[1.942859741968477e-07, 0, 7.147388377776035e-08, 3.267387694554746e-05]
('easy', 554);[7.382408825347889e-07, 0.15427856791130712, 7.004234477090261e-06, 7.781001655903313e-08]
('easy', 555);[3.477702821648146e-08, 0, 3.665471806583222e-09, 0]
('easy', 556);[1.520037868974564e-08, 1.4710552043494113e-05, 8.747213988431074e-08, 2.057147555280498e-09]
('easy', 557);[2.48015043463225e-08, 0.00048209855043656957, 4.3961676413742366e-07, 8.051869580232434e-09]
('easy', 558);[8.363159292674434e-08, 0.06912467444911911, 8.99125215800215e-07, 1.8660730723212755e-08]
('easy', 559);[7.60764040871978e-09, 0, 0.0009642954974411406, 2.7986945021931157e-09]
('easy', 560);[1.5716781315770767e-07, 2.540378674713422e-09, 0.8470870347387625, 4.5029289438412046e-08]
('easy', 561);[2.1798178234540602e-08, 0.0045554113824660195, 1.050295045170467e-06, 1.0296730308684162e-08]
('easy', 562);[7.179945059218661e-09, 0.9980276462383716, 2.0982875194428187e-07, 6.678389222438508e-10]
('easy', 563);[9.386861158880129e-08, 1.439521781798009e-08, 9.574858687480572e-06, 0.09962227019247125]
('easy', 564);[1.987666804806217e-05, 1.685903906416514e-09, 3.048185769498223e-06, 5.192949618200875e-09]
('easy', 565);[5.266335321000537e-08, 2.3138662543740658e-09, 3.0305638429250396e-07, 0.9906966533674808]
('easy', 566);[1.5496564992762132e-09, 0, 1.0105029730424158e-08, 1.4997179548745299e-06]
('easy', 567);[0.007081468407223825, 3.839749884211648e-08, 9.90284547108211e-07, 5.58680311580918e-08]
('easy', 568);[1.7710270812794106e-08, 0, 4.8141507327506825e-08, 3.6284456871468175e-05]
('easy', 569);[7.125972869491231e-09, 0.007562752605041195, 1.114689704141634e-07, 4.322121025626843e-09]
('easy', 570);[0.013545749482056418, 0, 4.789438488312504e-07, 4.3673984175471705e-10]
('easy', 571);[2.818434640895233e-09, 0.00011598088653637088, 6.896475605415892e-07, 1.9370799116603776e-09]
('easy', 572);[1.195786593083306e-06, 0.009689563743566401, 1.4567662948527558e-05, 3.186666370299016e-08]
('easy', 573);[1.607918608702052e-07, 0, 0, 0]
('easy', 574);[2.308307707777056e-09, 0.9883183533907296, 1.428100771501426e-07, 2.9639257663219597e-09]
('easy', 575);[0.0005802443927868338, 0, 1.4382827374453034e-06, 2.051600139419557e-08]
('easy', 576);[0.996781607991633, 4.045590452263248e-10, 8.736042856827655e-08, 4.045590452263248e-10]
('easy', 577);[3.864930553854346e-08, 0.0005850945908578778, 4.1551919347757463e-07, 3.864930553854346e-08]
('easy', 578);[5.594371141180788e-09, 2.1691730931593169e-10, 0.9984958181611543, 4.592139474254041e-10]
('easy', 579);[8.142463842242201e-09, 1.8168292611223015e-09, 4.135084338599326e-08, 0.9988276413324673]
('easy', 580);[9.691719825110333e-09, 0.0005802831295720239, 3.209453761880389e-07, 1.6841683728262811e-09]
('easy', 581);[0.0007282869912857154, 2.1137221981631304e-09, 6.300917069001782e-06, 2.005443784761885e-08]
('easy', 582);[0.008800729645555705, 7.318052470303717e-09, 1.0860963213778622e-06, 7.318052470303717e-09]
('easy', 583);[6.719830053343902e-09, 4.8053144981946854e-05, 9.276439248914909e-08, 4.075782955411458e-09]
('easy', 584);[9.167259161941692e-09, 0, 1.1168007937655824e-07, 0.0009049526247113914]
('easy', 585);[6.256660538321378e-06, 0, 0.29174822414686813, 6.464986394572914e-09]
('easy', 586);[9.214538136466716e-09, 0.0005517120360690532, 8.294654982636707e-07, 0]
('easy', 587);[5.079413591559148e-05, 5.531926858418117e-09, 4.979681863591068e-07, 0.0007945539700030188]
('easy', 588);[0.03826883356318985, 0, 3.6780799392980287e-06, 2.187068363104508e-08]
('easy', 589);[1.9524411832247824e-08, 4.5917015545886143e-10, 0.9984008653496143, 3.155827249876595e-10]
('easy', 590);[4.131954365942234e-08, 1.55050443690087e-06, 1.101128540873736e-09, 0]
('easy', 591);[7.309358968402798e-06, 0, 1.2701761320342317e-06, 0]
('easy', 592);[5.812836360016638e-08, 0.00036683032275073533, 2.9520046983218266e-07, 8.914273272653463e-09]
('easy', 593);[9.968846933154535e-08, 1.3491367232409068e-08, 0.08239625076922712, 1.5287721909160807e-08]
('easy', 594);[0.0003147799358024081, 0, 2.8704214657662436e-07, 0]
('easy', 595);[9.639257562219594e-08, 0, 0.006539872505091353, 0]
('easy', 596);[6.221068264619847e-08, 0.02428880290869573, 1.8180609100380295e-06, 2.5933270813473027e-08]
('easy', 597);[4.558311449762026e-08, 0, 4.649599650297595e-06, 0]
('easy', 598);[0.0010302315984316718, 1.5184788767167437e-08, 1.4406926455378887e-07, 5.586171605971951e-09]
('easy', 599);[4.528742854012382e-08, 4.868857413983618e-07, 1.01049911828684e-08, 0]
('easy', 600);[7.014404882486301e-07, 8.829832640676109e-09, 0.3103267396861213, 5.75777415126357e-08]
('easy', 601);[1.4346456044798709e-06, 0.00039778727455540747, 2.244163307514724e-05, 0]
('easy', 602);[1.950952156906884e-08, 0, 3.05179973099132e-07, 0.00042972560460495366]
('easy', 603);[4.810570981454206e-08, 0, 0.0007282508756541039, 0]
('easy', 604);[1.934690923725705e-09, 0, 5.471797715316386e-05, 9.138832822596408e-10]
('easy', 605);[2.0523829120562965e-08, 0.0002135417324895287, 1.947248547504681e-07, 0]
('easy', 606);[7.577060379369781e-06, 0.0002509177789811309, 0.00010459809211931983, 7.986162884440005e-07]
('easy', 607);[2.635737934916736e-07, 0, 0.04860967492346091, 0]
('easy', 608);[0.012286152602848183, 9.692944876042082e-08, 1.7181155891379431e-06, 0]
('easy', 609);[9.508966739361282e-06, 0, 1.11338659879762e-08, 0]
('easy', 610);[2.0800879471535347e-08, 3.687044107323689e-07, 6.753056843657596e-09, 0]
('easy', 611);[0.00021530545114441444, 0, 6.852700552862926e-07, 1.050895666082517e-07]
('easy', 612);[0.032708135337852, 1.381215581508692e-07, 3.1436321736682344e-06, 1.5343919113546393e-09]
('easy', 613);[1.2408980848435786e-06, 0.00026795937399160793, 2.0458950672526604e-06, 0]
('easy', 614);[2.2878623231823564e-07, 1.0594904492170067e-09, 0.9603309476177806, 1.9793887486877224e-09]
('easy', 615);[2.817237719961924e-06, 0, 1.5581716358894207e-09, 0]
('easy', 616);[6.182484716785754e-11, 0, 1.1178194594675025e-07, 0]
('easy', 617);[0.0007945335111321367, 7.63640011994021e-08, 5.353524687005619e-06, 1.4266660047659478e-07]
('easy', 618);[8.227939470628331e-07, 0.008560813693403632, 8.227939470628331e-07, 1.7076527292323798e-08]
('easy', 619);[0.0015746045978783717, 5.011623665950925e-06, 2.3208421920070703e-08, 0]
('easy', 620);[1.6398180494773174e-07, 3.856482413770412e-09, 0.10555632322035217, 2.105568054272192e-07]
('easy', 621);[1.6985184212655261e-06, 3.52516588182334e-08, 0.8515014173143929, 6.58587690799445e-08]
('easy', 622);[6.455554327696106e-07, 0.0009090093012182538, 3.0493879438061483e-07, 0]
('easy', 623);[6.656662167810578e-08, 0.01391117839399312, 1.4092153919839957e-07, 0]
('easy', 624);[7.146229703980061e-08, 0, 0.016922767681622486, 0]
('easy', 625);[7.322904978294544e-07, 9.591112785754158e-05, 2.1400665318869782e-05, 1.441965486637111e-07]
('easy', 626);[1.0170638500805398e-06, 9.274430671840979e-10, 9.460176472910253e-08, 6.374216767646458e-10]
('easy', 627);[0.0011165985927088264, 0, 3.305631289603491e-07, 0.008250609641512535]
('easy', 628);[8.67076585781647e-09, 4.261485050019502e-05, 6.406877534409843e-08, 0]
('easy', 629);[2.4340120014653806e-07, 1.0694292175819502e-08, 9.133562652213475e-06, 0.02722676653826179]
('easy', 630);[7.552080728270679e-09, 2.8906511633716677e-05, 1.9477054331643044e-07, 0]
('easy', 631);[4.065613876136631e-08, 0, 0.0016730348985801791, 0]
('easy', 632);[4.2349033991785635e-09, 5.731318510075247e-10, 7.911841155631328e-09, 0.0001537927923862115]
('easy', 633);[8.583272402107439e-10, 1.1616196016362113e-10, 0.9989657381649876, 1.6901465474329026e-10]
('easy', 634);[2.110846665308532e-08, 3.549898260969227e-06, 1.5597164426205433e-07, 1.050928672397935e-09]
('easy', 635);[1.8143774655711813e-09, 2.6399036352828e-09, 1.3675052431190739e-06, 0.9974804386903255]
('easy', 636);[0.0017860628211598195, 2.6325135732091174e-08, 5.991573275852471e-07, 9.68447622188407e-09]
('easy', 637);[0.0015405416194463222, 1.1304815131824456e-09, 1.5605815914704456e-08, 0]
('easy', 638);[0.9998336115147581, 1.2499454340674445e-09, 8.590740959082826e-10, 4.846564403884307e-11]
('easy', 639);[7.964257818742318e-09, 5.695192700132617e-05, 1.4879192473813304e-08, 0]
('easy', 640);[1.1106997904235116e-07, 0, 0.038269362758902255, 1.703313295350666e-08]
('easy', 641);[2.5410114015220444e-05, 0, 5.003548117866628e-06, 0.001387345217362307]
('easy', 642);[3.998651107735039e-05, 2.4568561532795154e-10, 1.634157313947426e-07, 0]
('easy', 643);[1.5914576275640832e-09, 0, 1.5914576275640832e-09, 4.32603034976999e-09]
('easy', 644);[0.0004297233506103678, 2.056276678809623e-09, 5.701485323451868e-07, 4.130142115652039e-08]
('easy', 645);[1.957319233987206e-07, 0, 1.638843329771466e-06, 0.003357630199264269]
('easy', 646);[1.3494217003000341e-09, 2.7646661820565262e-06, 6.04768848551167e-09, 0]
('easy', 647);[3.02389624185893e-08, 0, 2.8689956100176067e-07, 0.0008552351300389777]
('easy', 648);[2.9772463766574775e-09, 4.565755193814909e-10, 6.776181520030675e-08, 0.9927594640784624]
('easy', 649);[1.613456139853764e-07, 0, 5.631515274912153e-07, 0.00054500417539738]
('easy', 650);[2.2710919379817916e-08, 0, 9.162238804510718e-06, 0]
('easy', 651);[1.098647321658092e-08, 0, 6.322278817200184e-08, 0.000657806281652448]
('easy', 652);[0.0007082818992475423, 0, 1.4411296283965882e-07, 5.5878659723901625e-09]
('easy', 653);[3.5875292024603614e-06, 1.319778238187348e-06, 2.133224875452834e-08, 6.441780949007686e-10]
('easy', 654);[1.942944975188082e-07, 0, 2.0478508904938128e-08, 0]
('easy', 655);[2.500569396081766e-07, 0, 1.3384583470575947e-07, 0.013212694769557852]
('easy', 656);[0.03627159011165754, 4.3883784331152926e-08, 7.77859431148646e-07, 5.634789446164362e-08]
('easy', 657);[9.714038984432103e-09, 2.456093690455363e-09, 5.303685578998361e-07, 0.03598354812922993]
('easy', 658);[6.644988179866027e-09, 0, 0.0005108661581053323, 0]
('easy', 659);[1.8124898562227614e-08, 0, 9.895849872937871e-07, 3.277055410577055e-05]
('easy', 660);[2.351260733562536e-06, 0.000395421255666568, 2.478210580602516e-07, 0]
('easy', 661);[1.738116219045536e-06, 0, 0.0007945706405836117, 0]
('easy', 662);[4.599046606658694e-10, 4.277779709743936e-11, 0.9999980926550052, 3.775127343788253e-11]
('easy', 663);[0.0018921447086645662, 3.5106689492757623e-10, 1.1625738893261433e-08, 0]
('easy', 664);[5.591992144355506e-09, 9.404293758637644e-07, 7.1802600432706555e-09, 0]
('easy', 665);[7.713796322853093e-08, 0.0007082808860428829, 6.807401362086296e-08, 0]
('easy', 666);[0.002704209225837873, 7.848489110308886e-09, 4.065614136136198e-06, 2.1334405329411346e-08]
('easy', 667);[3.9913624479329717e-07, 0, 0.25692706896772405, 1.9871823507616364e-08]
('easy', 668);[1.830870222842369e-08, 2.527440791983088e-07, 1.6480984241865602e-06, 0.9362350517933372]
('easy', 669);[6.177189953315456e-08, 0.000728285602189843, 1.8052395216628429e-06, 8.987758348539796e-08]
('easy', 670);[2.257793523504753e-08, 0.006058498987298567, 9.108580484808928e-06, 1.3694209953062489e-08]
('easy', 671);[7.614928129230484e-09, 0, 2.0699520758708857e-08, 2.711102203241654e-06]
('easy', 672);[1.2354639533132271e-06, 0.00417323207868276, 5.536965296360547e-06, 2.5641211864462664e-08]
('easy', 673);[1.9637641470133905e-07, 0, 2.5215230771453163e-07, 7.922390005339023e-05]
('easy', 674);[8.054954006021407e-06, 3.291875596995001e-08, 4.885576567227084e-06, 0.12194032542672574]
('easy', 675);[4.214659802543094e-06, 0, 1.413860853076188e-09, 0]
('easy', 676);[3.3916047101065473e-09, 0, 5.305362397687546e-08, 1.5504526840955298e-06]
('easy', 677);[3.378512692975388e-08, 0, 3.632243451150474e-07, 0.002292194462282199]
('easy', 678);[7.782912431097406e-09, 3.2444005950082345e-09, 0.9547211799300344, 6.868396113530604e-09]
('easy', 679);[7.793478656001379e-06, 0, 4.98220421838294e-07, 3.6090931888457084e-08]
('easy', 680);[7.222307521129755e-08, 0, 0.0003549598888570903, 0]
('easy', 681);[1.522295928329042e-07, 0, 0.00035341202340834346, 0]
('easy', 682);[1.9633577933213306e-07, 0, 0.00490039724469618, 0]
('easy', 683);[2.779606837501653e-09, 0, 2.327336310769896e-08, 1.548008274388929e-05]
('easy', 684);[8.591904411059045e-10, 3.581638625678759e-10, 0.9999687681413515, 3.581638625678759e-10]
('easy', 685);[7.857177406465573e-05, 1.312282260986664e-09, 5.022925467170097e-06, 9.696527244062013e-09]
('easy', 686);[3.26742508705342e-05, 0, 5.177610027860687e-09, 0]
('easy', 687);[1.8115083198755193e-08, 0.0001008859420253639, 2.3260227252614743e-08, 0]
('easy', 688);[2.545796905253119e-07, 0, 0.0284771814706444, 9.871116416329227e-09]
('easy', 689);[1.5396960950677265e-08, 1.2638595184485669e-09, 0.8921725750599979, 1.7447042483190273e-08]
('easy', 691);[1.429812396843921e-07, 0, 1.002375876591492e-05, 0.00856087900747796]
('easy', 692);[7.765356105067578e-09, 0, 0, 1.5597149551597405e-07]
('easy', 693);[9.658134563172286e-09, 0, 0, 0]
('easy', 694);[1.0944142688166274e-06, 0, 0.1387209366728206, 5.448772998786312e-08]
('easy', 695);[3.1100361033075076e-05, 0, 6.803169865201818e-08, 0.0013224203711396205]
('easy', 696);[7.387940905970178e-08, 0, 0.015439421488317338, 0]
('easy', 697);[1.6472459181429537e-07, 1.3521430787433842e-08, 0.6914318891980021, 4.164893893293272e-08]
('easy', 698);[5.923542894328698e-07, 0.0029112830159139518, 5.620101019672929e-06, 1.4977061911341458e-07]
('easy', 699);[5.632202757701376e-07, 0.00042450129202605637, 5.3436851941880655e-06, 1.7007778618654807e-08]
('easy', 700);[0.0037610739858022287, 1.0356652454191313e-07, 7.260580832550349e-06, 1.506885477580581e-07]
('easy', 701);[0.018449724848062243, 3.42314438029078e-09, 1.649364901780406e-07, 4.980645684321628e-09]
('easy', 702);[5.376661353561537e-08, 0.014427580301955517, 8.410513431970403e-07, 2.2413259109730448e-08]
('easy', 703);[3.41999900462156e-07, 5.527908268446674e-09, 0.0714715799918949, 8.043059071386878e-09]
('easy', 704);[0.00012315526212752906, 0, 4.681483680254948e-08, 0]
('easy', 705);[1.3130966497158118e-08, 0, 0.005126700427065595, 1.3130966497158118e-08]
('easy', 706);[2.4725412770035608e-08, 0, 3.4132379486508723e-07, 0.003551325854299692]
('easy', 707);[0.0006661740411323447, 3.024426909858704e-08, 3.084996375832067e-06, 1.618859068222245e-08]
('easy', 708);[1.1510097011109831e-07, 0.0022373657875449284, 2.0402135120108974e-06, 1.557720753520455e-08]
('easy', 709);[1.828091800857377e-07, 0, 2.0714993962056854e-07, 0.012402918926962568]
('easy', 710);[1.6463789896098323e-07, 3.41695384051185e-09, 0.050060784277317305, 1.2822012463404457e-07]
('easy', 711);[1.090232181773142e-09, 0, 3.3581515355302976e-09, 3.2499394293688627e-06]
('easy', 712);[6.369665684568088e-08, 0, 0.11145496040784772, 2.3432690524878212e-08]
('easy', 713);[6.339180457932514e-09, 1.2987601472385342e-05, 8.139668828955584e-09, 0]
('easy', 714);[2.6690538289003906e-07, 1.8344120811192322e-07, 1.4572540139684162e-05, 0.8725180084355104]
('easy', 715);[6.947904248143095e-08, 0, 0.00367118363076735, 0]
('easy', 716);[4.10125188606644e-09, 0, 0, 3.5027067701788715e-06]
('easy', 717);[0.00044185415479312725, 0, 3.7477271775313234e-08, 0]
('easy', 718);[0.027006887807705188, 1.9818225984958056e-08, 0.6965167336349438, 1.0064525612514795e-07]
('easy', 719);[6.537822538216718e-10, 0, 8.562857707855393e-08, 1.0431696231231152e-06]
('easy', 720);[8.09624932631982e-06, 0, 8.994120573883348e-08, 0]
('easy', 721);[4.6168753413878746e-08, 0, 0.0013057703264772976, 0]
('easy', 722);[7.103436369430276e-08, 2.1450519166372813e-09, 0.021599123190766928, 1.5849908947151587e-08]
('easy', 723);[0.0001581299625713509, 0, 3.6458388463403135e-08, 0]
('easy', 724);[6.943174867485261e-08, 0, 0.008800721252529878, 1.2065428767889357e-08]
('easy', 725);[4.606483072151107e-06, 0, 4.200568838126758e-09, 0]
('easy', 726);[0.005707584593453431, 2.5403592932361883e-09, 5.102448038245839e-08, 0]
('easy', 727);[1.493077589182401e-10, 4.8473132328552294e-11, 0.9999877215940446, 2.2897086418597283e-11]
('easy', 728);[1.814239044836446e-09, 5.889971822840079e-10, 6.807881790282658e-08, 0.9974039413750204]
('easy', 729);[2.164934506152467e-08, 0.005126712650086479, 1.6860526886898463e-08, 2.013702772643117e-09]
('easy', 730);[0.33149646405626876, 7.345797759283984e-09, 1.5862491173936149e-06, 9.432191028768496e-09]
('easy', 731);[3.0107504932433886e-05, 0.00047096039203797443, 6.585989963034653e-08, 0]
('easy', 732);[0.024092863206105535, 6.99252085859025e-08, 8.518634312986878e-07, 1.21511792425672e-08]
('easy', 733);[3.356435604416937e-07, 8.486406308918259e-08, 0.6655004580463321, 2.7551327471957783e-08]
('easy', 734);[0.24472755657663395, 4.785812908794693e-09, 6.268177931547896e-07, 0]
('easy', 735);[3.452964957645636e-07, 0.0019230114506469929, 1.8482389558554178e-07, 0]
('easy', 736);[9.248949125973582e-08, 0, 1.7279328293940173e-07, 0.0009623139076368103]
('easy', 737);[1.7905325839632623e-07, 2.4232200329867107e-08, 6.374737556254939e-05, 0.03302195020730246]
('easy', 738);[7.470121804342364e-05, 2.2114901930583643e-08, 2.8964805536984903e-06, 8.135617763784362e-09]
('easy', 739);[1.0460376478815645e-08, 0.9993293018656739, 6.019531047701991e-08, 2.0597702557101373e-09]
('easy', 740);[1.0511683031619602e-07, 0, 8.186506976423745e-08, 3.742414815364563e-05]
('easy', 741);[0.04966963313063256, 0, 1.1226975916632249e-07, 4.049079746986228e-10]
('easy', 742);[8.504582721339945e-09, 0.0037625430834883847, 3.1913211220620754e-07, 1.1509701114017439e-09]
('easy', 743);[0.019018307149687847, 1.3241131283963536e-07, 3.869625782271381e-06, 8.464772029410145e-09]
('easy', 744);[2.359796921491116e-08, 0, 4.496981225140697e-06, 0]
('easy', 745);[0.18978359356100682, 5.399978005603326e-09, 4.860905291503245e-07, 6.933709008749449e-09]
('easy', 746);[9.623789458710148e-08, 1.3024382722040654e-08, 8.057892573901129e-07, 0.8551799431462072]
('easy', 747);[4.759468633659193e-09, 0, 0.008328009889310982, 3.271131764655881e-09]
('easy', 748);[0.036272403015938405, 1.6144311565971033e-08, 5.346261740690744e-07, 9.79201994471471e-09]
('easy', 749);[3.864665179245083e-08, 0, 2.709336875902404e-06, 0.0062899247522526505]
('easy', 750);[6.667017923700421e-08, 0.0002551884995675841, 7.554721046809937e-08, 3.319312771770472e-09]
('easy', 751);[0.005841688009044299, 0, 4.608693029056834e-08, 8.441115726923147e-10]
('easy', 1003);[1.596645376851211e-08, 0, 0.0017860023542438713, 8.546226852516207e-09]
('easy', 1004);[0.0020224378608116275, 4.3372026401423354e-08, 7.2940533117605525e-06, 3.63149530911467e-07]
('easy', 1005);[9.456117476639763e-08, 1.4501425821118393e-08, 9.151406275423657e-05, 0.10035735567879862]
('easy', 1006);[0.5064607447850162, 8.29266549058754e-08, 3.279815953153698e-07, 1.632922653659602e-08]
('easy', 1007);[0.00011436836530521784, 0, 2.501797833062596e-07, 4.043779573539239e-09]
('easy', 1008);[9.96753061471599e-07, 1.3489585789121967e-07, 0.031944274937522235, 7.762720648029013e-07]
('easy', 1009);[8.421424635471566e-08, 1.2914672957598059e-08, 9.053893364611756e-07, 0.03725753703392222]
('easy', 1010);[8.695447209221706e-08, 0.005899544049063401, 1.200370605569382e-06, 1.5110421516116236e-08]
('easy', 1011);[0.00014974371199161083, 2.0940404556632873e-08, 0.09960082462558746, 8.904086592670748e-07]
('easy', 1012);[3.6680944941571643e-09, 5.852781608375714e-06, 1.0509266679124801e-09, 0]
('easy', 1013);[7.4957686580396e-09, 0, 0.007955210881707588, 0]
('easy', 1014);[5.260051067788059e-08, 0.008560981061716691, 2.0803905539582081e-07, 8.066549571032685e-09]
('easy', 1015);[1.5590166991181387e-08, 0, 0.0025373743768371663, 1.450111419393683e-09]
('easy', 1016);[1.7224285598315223e-08, 1.951767258091211e-08, 2.057147555280498e-09, 0]
('easy', 1017);[1.1147380383646701e-08, 0, 9.837528660500493e-09, 9.032807267769266e-05]
('easy', 1018);[6.32006038917008e-08, 0.04609959902684952, 3.450639344248948e-06, 3.6369471112649917e-07]
('easy', 1019);[4.2145231447232596e-06, 3.99862822733533e-05, 1.8517322366402015e-07, 0]
('easy', 1020);[4.912520167121136e-08, 1.1553140080287427e-09, 0, 0]
('easy', 1021);[1.516081984514142e-07, 0, 3.636891616279584e-07, 0.0001662585775114229]
('easy', 1022);[1.8701635702460342e-08, 0, 0.009375504959857336, 2.4013375575593982e-08]
('easy', 1023);[4.811534498711935e-08, 0.00012657637359909363, 1.0186018613705623e-07, 0]
('easy', 1024);[3.884841212884239e-08, 0, 1.0560093275432024e-07, 0.00031479194393304737]
('easy', 1025);[0.30449503300931213, 3.8828929382347096e-08, 1.001411287391417e-06, 2.8127582103573315e-09]
('easy', 1026);[8.274239675529662e-07, 0, 0.0059168644978714845, 1.6292943955495528e-07]
('easy', 1027);[1.2554606626085118e-08, 1.0305448676257878e-09, 1.4511152243963379e-06, 2.9146428419412402e-05]
('easy', 1028);[6.527412645537362e-08, 0, 1.0977409719827773e-05, 0.009375352961058656]
('easy', 1029);[7.137028786853098e-06, 4.1605069316713193e-10, 3.305100031080407e-08, 0]
('easy', 1030);[1.328075902300627e-08, 6.612100574555391e-10, 0.9881217248671459, 7.492491537579715e-10]
('easy', 1031);[1.0421946010968874e-07, 0, 0.04069021296955004, 0]
('easy', 1032);[8.237348943073033e-08, 1.2632383740550715e-08, 7.815379076378404e-07, 0.06008458595753121]
('easy', 1033);[4.927532380721821e-09, 2.7799235420018235e-10, 0.9965776904245152, 2.3276014842012918e-09]
('easy', 1034);[2.3774649210145973e-07, 9.591378046562198e-05, 1.298051864560924e-05, 2.5058319807261876e-08]
('easy', 1035);[5.0834648791870835e-05, 0, 1.328098700430113e-08, 3.3579593860555887e-09]
('easy', 1036);[6.667968323736371e-09, 1.6315980534116671e-06, 2.5021366538519604e-07, 0]
('easy', 1037);[6.047665415454944e-09, 5.852781608375714e-06, 1.3764423041650426e-07, 1.1908559280317012e-09]
('easy', 1038);[6.305527675523356e-06, 0, 1.0191926526101995e-07, 0]
('easy', 1039);[0.000510857388581788, 0, 1.2662888639131987e-06, 1.4067198605626509e-08]
('easy', 1040);[2.6371420899954437e-08, 0, 1.7196326563469603e-07, 4.207802374661918e-05]
('easy', 1041);[3.6074896200373476e-08, 0, 8.653917722750347e-08, 0.0007946020883128371]
('easy', 1042);[4.982852667397523e-08, 0, 0.16289039701409047, 2.0771620266917744e-08]
('easy', 1043);[1.0991650329556508e-08, 0.00018855346456344167, 3.836462931865068e-08, 0]
('easy', 1044);[5.201362929772702e-10, 0, 0, 2.057178945100599e-09]
('easy', 1045);[7.989895182813429e-09, 0, 0.017951390193092973, 0]
('easy', 1046);[1.0703378470947923e-07, 0.001113640577927071, 1.2128528323603855e-07, 7.753501358811055e-09]
('easy', 1047);[9.497474277778127e-08, 6.879947291213004e-09, 0.8439566897766708, 7.39664040473413e-08]
('easy', 1048);[4.955990890986464e-08, 0, 3.4061994051607146e-08, 0.008066112637369853]
('easy', 1049);[9.826881708600659e-08, 0, 2.534383778930709e-06, 0.008560817775518679]
('easy', 1050);[6.981469524805947e-09, 0, 4.319278129292927e-07, 0.0002535353334080107]
('easy', 1051);[5.881067572486843e-07, 0, 0.6241545183045794, 4.041994690415456e-07]
('easy', 1052);[0.009594964974434824, 1.5710576217959442e-09, 1.4142210022189105e-07, 2.9351220508133542e-09]
('easy', 1053);[1.305422150240088e-07, 0.0013582350550027003, 1.1520310041522e-07, 0]
('easy', 1054);[5.02332307241204e-06, 0, 0, 0]
('easy', 1055);[1.774803502111366e-07, 1.6508228376337623e-08, 1.409901054445184e-05, 0.27406062520536595]
('easy', 1056);[1.3497834564560276e-07, 0, 6.720176122838794e-09, 0]
('easy', 1057);[0.12529945351102795, 0, 5.688583676149684e-06, 7.160870047336033e-08]
('easy', 1058);[0.8174657552627308, 1.0987080929393412e-08, 1.4390222486268223e-06, 3.8348680544971594e-08]
('easy', 1059);[5.216362962899321e-07, 0.014753193382115799, 7.200966950279644e-06, 2.464035390630658e-07]
('easy', 1060);[2.8128723069592436e-08, 0.00042582839029579335, 6.747729882248764e-08, 9.132059348182918e-09]
('easy', 1061);[0.14780186695292452, 7.856831722461997e-09, 1.578086836607826e-07, 6.9336296592011035e-09]
('easy', 1062);[2.8322802418710744e-08, 0, 0.03005885034544414, 0]
('easy', 1063);[1.0369263015980078e-07, 0.002932691159324357, 5.6614257787961405e-06, 5.55026653462263e-08]
('easy', 1064);[0.014036814460338668, 1.498717023385578e-08, 4.3798931599187857e-07, 9.09017824916609e-09]
('easy', 1065);[3.918141743067849e-08, 4.679552984643319e-09, 0.8352174090697082, 6.459923633414039e-08]
('easy', 1066);[1.0723787116527207e-08, 9.97467581047672e-10, 0.7978758361307855, 8.351693803842432e-09]
