id;iter;estimations
0;0;1.0
0;1;1.0
0;2;0.999
0;3;0.99
0;4;
0;5;1.0
0;6;1.0
0;7;0.99
0;8;1.0
0;9;1.0
1;0;1.0
1;1;0.99
1;2;0.99
1;3;0.99
1;4;1.0
1;5;1.0
1;6;0.99
1;7;0.99
1;8;1.0
1;9;1.0
2;0;1.0
2;1;0.99
2;2;0.99
2;3;0.99
2;4;0.999
2;5;1.0
2;6;1.0
2;7;1.0
2;8;1.0
2;9;0.99
3;0;1.0
3;1;0.99
3;2;1.0
3;3;1.0
3;4;0.99
3;5;0.99
3;6;1.0
3;7;0.99
3;8;1.0
3;9;1.0
4;0;0.99
4;1;0.99
4;2;0.99
4;3;0.99
4;4;0.99
4;5;0.99
4;6;0.95
4;7;0.95
4;8;0.9
4;9;0.99
5;0;0.99
5;1;0.99
5;2;0.99
5;3;0.99
5;4;0.99
5;5;0.99
5;6;0.99
5;7;0.99
5;8;0.99
5;9;0.99
6;0;0.9999
6;1;1.0
6;2;1.0
6;3;0.99
6;4;1.0
6;5;0.9999
6;6;0.99
6;7;0.9999
6;8;0.99
6;9;1.0
7;0;0.99
7;1;0.99
7;2;1.0
7;3;0.99
7;4;0.99
7;5;0.99
7;6;0.99
7;7;0.99
7;8;
7;9;0.99
8;0;1.0
8;1;1.0
8;2;0.99
8;3;0.99
8;4;1.0
8;5;1.0
8;6;1.0
8;7;1.0
8;8;1.0
8;9;0.99
9;0;0.99
9;1;0.99
9;2;1.0
9;3;0.99
9;4;0.99
9;5;0.99
9;6;0.99
9;7;0.99
9;8;0.99
9;9;
20;0;0.99
20;1;1.0
20;2;0.99
20;3;1.0
20;4;1.0
20;5;1.0
20;6;0.99
20;7;0.99
20;8;1.0
20;9;1.0
21;0;1.0
21;1;0.9999
21;2;0.99
21;3;1.0
21;4;0.5
21;5;0.99
21;6;1.0
21;7;1.0
21;8;0.5
21;9;1.0
22;0;0.5
22;1;0.99
22;2;0.9
22;3;0.99
22;4;0.99
22;5;0.99
22;6;1.0
22;7;0.5
22;8;0.99
22;9;0.99
