id;confidence_per_choice
('easy', 472);[0, 0.0017007221761010042, 0, 0]
('easy', 473);[0, 0, 1.4449802461092448e-07, 0]
('easy', 474);[0, 0, 0, 5.8289994011532716e-05]
('easy', 475);[0, 0, 5.715002286213223e-07, 0]
('easy', 476);[0, 0, 1.7257795071296986e-08, 0]
('easy', 477);[7.338103218766942e-07, 0, 0, 0]
('easy', 478);[0, 0, 1.522997974471263e-08, 0]
('easy', 479);[0, 0, 0, 0.0003353394805060256]
('easy', 480);[0, 0, 1.0467401794744658e-08, 0]
('easy', 481);[0, 0, 6.691586091292782e-10, 0]
('easy', 482);[0, 0, 6.47594599989589e-07, 0]
('easy', 483);[0, 0, 1.6373552693935322e-07, 0]
('easy', 484);[0, 0, 3.059023205018258e-07, 0]
('easy', 485);[0, 0, 9.237273473281032e-09, 0]
('easy', 486);[6.47592129616951e-07, 0, 0, 0]
('easy', 487);[2.845329381943118e-08, 0, 0, 0]
('easy', 488);[5.043471815847051e-07, 0, 0, 0]
('easy', 489);[1.6373740075447596e-07, 0, 0, 0]
('easy', 490);[5.602796437537268e-09, 0, 0, 0]
('easy', 491);[0, 0, 1.2751857270305506e-07, 0]
('easy', 492);[0, 5.715002286213223e-07, 0, 0]
('easy', 493);[0, 1.9555681087850496e-08, 0, 0]
('easy', 494);[0, 1.1253517471925912e-07, 0, 0]
('easy', 495);[0, 5.144221091925853e-05, 0, 0]
('easy', 496);[0, 6.82560337633487e-08, 0, 0]
('easy', 497);[0, 0, 9.237449661970594e-09, 0]
('easy', 498);[0, 0, 0, 0.0005527756271422763]
('easy', 499);[0, 0, 0, 2.902301033636053e-06]
('easy', 500);[0, 0, 6.47594599989589e-07, 0]
('easy', 501);[0, 0, 0, 4.539785156619626e-05]
('easy', 502);[0, 0, 1.553497204890439e-06, 0]
('easy', 503);[7.734303890129564e-08, 0, 0, 0]
('easy', 504);[3.0590173704000945e-07, 0, 0, 0]
('easy', 505);[0, 0, 6.144159617356885e-06, 0]
('easy', 506);[1.5737042074697027e-11, 0, 3.7266389560521204e-06, 0]
('easy', 507);[0, 0, 0, 0.0009110357654299436]
('easy', 508);[2.5612765577945685e-06, 0, 0, 0]
('easy', 509);[0, 0, 0, 2.7535635276840996e-05]
('easy', 510);[0, 0, 4.9444410711567335e-09, 0]
('easy', 511);[0, 0.0001584362410990077, 0, 0]
('easy', 512);[0, 6.023573837886479e-08, 0, 0]
('easy', 513);[3.466317495433874e-07, 0, 0, 0]
('easy', 514);[0, 0, 0, 5.829127258796956e-05]
('easy', 515);[0, 0, 0.00010889672235585289, 0]
('easy', 516);[0, 6.962258245244699e-06, 0, 0]
('easy', 517);[0, 0, 1.522997974471263e-08, 0]
('easy', 518);[7.734407154916583e-08, 0, 0, 0]
('easy', 519);[0, 0, 1.026187963170189e-10, 0]
('easy', 520);[0, 2.215948977336598e-08, 0, 0]
('easy', 521);[0, 0, 0, 7.889249589094372e-06]
('easy', 522);[0, 2.510999155743982e-08, 0, 0]
('easy', 523);[0, 0, 1.6373771305908126e-07, 0]
('easy', 524);[2.902309337197794e-06, 0, 0, 0]
('easy', 525);[7.338194195418315e-07, 0, 0, 0]
('easy', 526);[0, 6.34880011604368e-09, 0, 0]
('easy', 527);[0, 0, 1.8553913626159784e-07, 0]
('easy', 528);[4.5990553786523166e-10, 0, 0, 0]
('easy', 529);[0, 2.902312105056987e-06, 0, 0]
('easy', 530);[0, 3.6534822137210456e-08, 0, 0]
('easy', 531);[0, 0, 5.60275369175583e-09, 0]
('easy', 532);[0, 0, 2.3823378596474615e-07, 0]
('easy', 533);[0, 0, 2.215948977336598e-08, 0]
('easy', 534);[0, 0, 8.315279260963632e-07, 0]
('easy', 535);[0, 0, 0, 0.04742508307090804]
('easy', 536);[0, 0, 0, 5.42213977948237e-06]
('easy', 537);[0, 0, 6.023573837886479e-08, 0]
('easy', 538);[1.9555681087850496e-08, 0, 0, 0]
('easy', 539);[1.553497204890439e-06, 0, 0, 0]
('easy', 540);[0, 0, 0, 2.5612643447053347e-06]
('easy', 541);[0, 0, 8.939673916649299e-06, 0]
('easy', 542);[0, 0, 8.315279260963632e-07, 0]
('easy', 543);[7.194133030325383e-09, 0, 0, 0]
('easy', 544);[3.2887473357670864e-06, 0, 0, 0]
('easy', 545);[1.5229950695859287e-08, 2.382362851497276e-07, 0, 0]
('easy', 546);[0, 0, 1.186112015134383e-08, 0]
('easy', 547);[0, 0, 9.931175369924415e-08, 0]
('easy', 548);[7.734421907141565e-08, 0, 0, 0]
('easy', 549);[0, 0, 0, 3.5356219531090163e-05]
('easy', 550);[0, 1.8925145442106525e-05, 0, 0]
('easy', 551);[0, 0, 0, 0.0013250133291520187]
('easy', 552);[0, 0, 2.382369667501818e-07, 0]
('easy', 553);[0, 0, 0, 0.0005527690375825739]
('easy', 554);[0, 2.9989608248573072e-09, 0, 0]
('easy', 555);[0, 5.905303998944039e-10, 8.592166619174109e-10, 1.0467401794744658e-08]
('easy', 556);[0, 1.994729895832688e-06, 0, 0]
('easy', 557);[0, 3.850741922767617e-09, 0, 0]
('easy', 558);[0, 5.715002286213223e-07, 0, 0]
('easy', 559);[0, 0, 6.34880011604368e-09, 0]
('easy', 560);[0, 0, 4.691164021834418e-08, 0]
('easy', 561);[0, 1.2501528663867426e-09, 0, 0]
('easy', 562);[0, 1.0677029917933763e-06, 0, 0]
('easy', 563);[0, 0, 0, 0.00020342064014035148]
('easy', 564);[8.31525547079287e-07, 0, 0, 0]
('easy', 565);[0, 0, 0, 2.5612594594859474e-06]
('easy', 566);[0, 0, 0, 0.00029595665612081035]
('easy', 567);[8.939656865590738e-06, 0, 0, 0]
('easy', 568);[0, 0, 0, 7.88858752470171e-06]
('easy', 569);[0, 5.42221734436887e-06, 0, 0]
('easy', 570);[2.753468993205563e-05, 0, 0, 0]
('easy', 571);[0, 2.215948977336598e-08, 0, 0]
('easy', 572);[0, 1.8189616875530459e-09, 0, 0]
('easy', 573);[9.931194312156244e-08, 0, 0, 0]
('easy', 574);[0, 1.994729895832688e-06, 0, 0]
('easy', 575);[2.6995733543305574e-07, 0, 0, 0]
('easy', 576);[9.237449661970594e-09, 0, 0, 0]
('easy', 577);[0, 7.734421907141565e-08, 0, 0]
('easy', 578);[0, 0, 5.715002286213223e-07, 0]
('easy', 579);[0, 1.1860599827056973e-08, 1.6700968119094697e-05, 1.9554823218131093e-08]
('easy', 580);[0, 6.023573837886479e-08, 0, 0]
('easy', 581);[6.604976775831007e-05, 0, 0, 0]
('easy', 582);[2.382369667501818e-07, 0, 0, 0]
('easy', 583);[0, 1.4449802461092448e-07, 0, 0]
('easy', 584);[0, 0, 0, 2.4300066493768493e-05]
('easy', 585);[0, 0, 8.592166619174109e-10, 0]
('easy', 586);[0, 1.553497204890439e-06, 0, 0]
('easy', 587);[0, 0, 0, 8.481087466936619e-05]
('easy', 588);[1.553497204890439e-06, 0, 0, 0]
('easy', 589);[0, 0, 8.764248219443636e-08, 0]
('easy', 590);[0, 5.715002286213223e-07, 0, 0]
('easy', 591);[4.139937718785167e-08, 0, 0, 0]
('easy', 592);[0, 4.944450501938644e-09, 0, 0]
('easy', 593);[0, 0, 1.370956471489639e-06, 0]
('easy', 594);[1.8553913626159784e-07, 0, 0, 0]
('easy', 595);[0, 0, 4.363462252943702e-09, 0]
('easy', 596);[0, 1.2751905914873347e-07, 0, 0]
('easy', 597);[0, 0, 1.9555681087850496e-08, 0]
('easy', 598);[2.1024318473456359e-07, 0, 0, 0]
('easy', 599);[0, 1.186112015134383e-08, 0, 0]
('easy', 600);[0, 0, 1.2751905914873347e-07, 0]
('easy', 601);[0, 2.8453348089834e-08, 0, 0]
('easy', 602);[0, 0, 0, 0.001324989952181392]
('easy', 603);[0, 0, 3.9278597995802437e-07, 0]
('easy', 604);[0, 0, 3.850727233380951e-09, 0]
('easy', 605);[0, 1.186112015134383e-08, 0, 0]
('easy', 606);[0, 1.6373755690670415e-07, 0, 0]
('easy', 607);[0, 0, 1.9555681087850496e-08, 0]
('easy', 608);[3.4663241069161144e-07, 0, 0, 0]
('easy', 609);[2.260318628916241e-06, 0, 0, 0]
('easy', 610);[0, 5.3157852544244216e-08, 0, 0]
('easy', 611);[5.715002286213223e-07, 0, 0, 0]
('easy', 612);[3.726614078136147e-06, 0, 0, 0]
('easy', 613);[0, 6.34880011604368e-09, 0, 0]
('easy', 614);[0, 0, 2.8453348089834e-08, 0]
('easy', 615);[8.76423150298272e-08, 0, 0, 0]
('easy', 616);[0, 0, 1.0677029917933763e-06, 0]
('easy', 617);[2.1444181235589585e-05, 0, 0, 0]
('easy', 618);[0, 1.6701414089010932e-05, 0, 0]
('easy', 619);[0, 4.363462252943702e-09, 0, 0]
('easy', 620);[0, 0, 0.00026118979941210086, 0]
('easy', 621);[0, 0, 3.850741922767617e-09, 0]
('easy', 622);[0, 1.4738988370858524e-05, 0, 0]
('easy', 623);[0, 6.82560337633487e-08, 0, 0]
('easy', 624);[0, 0, 3.6534822137210456e-08, 0]
('easy', 625);[0, 1.3007123989067183e-05, 0, 0]
('easy', 626);[2.8453348089834e-08, 0, 0, 0]
('easy', 627);[0, 0, 0, 7.888151194456941e-06]
('easy', 628);[0, 2.8453348089834e-08, 0, 0]
('easy', 629);[0, 0, 0, 0.0028005319436681785]
('easy', 630);[0, 4.363462252943702e-09, 0, 0]
('easy', 631);[0, 0, 2.335593038799337e-09, 0]
('easy', 632);[0, 0, 0, 2.4300182365791262e-05]
('easy', 633);[0, 0, 0.0019267278215803233, 0]
('easy', 634);[0, 3.4663274126619643e-07, 0, 0]
('easy', 635);[0, 0, 0, 0.00522011342271478]
('easy', 636);[1.522997974471263e-08, 0, 0, 0]
('easy', 637);[1.8553895931777327e-07, 0, 0, 0]
('easy', 638);[1.8553895931777327e-07, 0, 0, 0]
('easy', 639);[0, 2.699578503363014e-07, 0, 0]
('easy', 640);[0, 0, 1.7603412757721762e-06, 0]
('easy', 641);[0, 0, 0, 3.5355477735865105e-05]
('easy', 642);[2.1024338523818466e-07, 0, 0, 0]
('easy', 643);[0, 6.34880011604368e-09, 0, 0]
('easy', 644);[3.5356084658073444e-05, 0, 0, 0]
('easy', 645);[0, 0, 0, 0.003172568133117764]
('easy', 646);[0, 0.0059110665813754066, 0, 0]
('easy', 647);[0, 0, 0, 5.144221091925853e-05]
('easy', 648);[0, 0, 0, 0.34839809428056245]
('easy', 649);[0, 0, 0, 0.0001088954761388968]
('easy', 650);[0, 0, 8.592166619174109e-10, 0]
('easy', 651);[0, 0, 0, 0.0001584354856179393]
('easy', 652);[1.6373771305908126e-07, 0, 0, 0]
('easy', 653);[0, 3.2887473357670864e-06, 0, 0]
('easy', 654);[2.510999155743982e-08, 0, 0, 0]
('easy', 655);[0, 0, 0, 0.0010322226020555566]
('easy', 656);[1.6373708845046632e-07, 0, 0, 0]
('easy', 657);[0, 0, 0, 0.8667351806463457]
('easy', 658);[0, 0, 1.6052280551856116e-09, 0]
('easy', 659);[0, 0, 0, 5.043467006019808e-07]
('easy', 660);[0, 2.215948977336598e-08, 0, 0]
('easy', 661);[0, 0, 3.2241867372567335e-08, 0]
('easy', 662);[0, 0, 7.889249589094372e-06, 0]
('easy', 663);[1.067701973552941e-06, 0, 0, 0]
('easy', 664);[0, 1.553497204890439e-06, 0, 0]
('easy', 665);[0, 2.561281443046568e-06, 0, 0]
('easy', 666);[3.028837360874626e-08, 0, 0, 6.47593982395546e-07]
('easy', 667);[0, 0, 3.9278597995802437e-07, 0]
('easy', 668);[0, 0, 7.194133030325383e-09, 0]
('easy', 669);[0, 2.1024338523818466e-07, 0, 0]
('easy', 670);[0, 1.7603429545652396e-06, 0, 0]
('easy', 671);[0, 0, 0, 2.561281443046568e-06]
('easy', 672);[0, 2.7535661536881667e-05, 0, 0]
('easy', 673);[0, 0, 0, 1.6373771305908126e-07]
('easy', 674);[0, 0, 0, 0.000910997537649924]
('easy', 675);[1.1253517471925912e-07, 0, 0, 0]
('easy', 676);[0, 0, 0, 0.0010317841431402499]
('easy', 677);[0, 0, 0, 6.47592129616951e-07]
('easy', 678);[0, 0, 4.4508482557577276e-07, 0]
('easy', 679);[5.714947783964125e-07, 0, 0, 0]
('easy', 680);[0, 0, 6.023562348842112e-08, 0]
('easy', 681);[0, 0, 3.059020287707785e-07, 0]
('easy', 682);[0, 0, 1.0467401794744658e-08, 0]
('easy', 683);[0, 0, 0, 0.0008034102416825799]
('easy', 684);[0, 0, 1.3440409951135022e-08, 0]
('easy', 685);[3.7266318480591813e-06, 0, 0, 0]
('easy', 686);[2.1024338523818466e-07, 0, 0, 0]
('easy', 687);[0, 3.059023205018258e-07, 0, 0]
('easy', 688);[0, 0, 9.237449661970594e-09, 0]
('easy', 689);[0, 0, 1.8553913626159784e-07, 0]
('easy', 691);[0, 0, 0, 0.002472575863535523]
('easy', 692);[0, 0, 0, 0.0008040529503726102]
('easy', 693);[0, 5.829127258796956e-05, 0, 0]
('easy', 694);[0, 0, 6.825590357542018e-08, 0]
('easy', 695);[0, 0, 0, 0.0040700583682479734]
('easy', 696);[0, 0, 1.8189616875530459e-09, 0]
('easy', 697);[0, 0, 2.335593038799337e-09, 0]
('easy', 698);[0, 3.2241867372567335e-08, 0, 0]
('easy', 699);[0, 8.152020714470167e-09, 0, 0]
('easy', 700);[5.3157852544244216e-08, 0, 0, 0]
('easy', 701);[8.939690967740383e-06, 0, 0, 0]
('easy', 702);[0, 1.3440409951135022e-08, 0, 0]
('easy', 703);[0, 0, 7.582560427911907e-10, 0]
('easy', 704);[1.8553913626159784e-07, 0, 0, 0]
('easy', 705);[0, 0, 4.058652126475693e-10, 0]
('easy', 706);[0, 0, 0, 0.014062251845329613]
('easy', 707);[3.9278597995802437e-07, 0, 0, 0]
('easy', 708);[0, 4.539785156619626e-05, 0, 0]
('easy', 709);[0, 0, 0, 4.7850398142173916e-06]
('easy', 710);[0, 0, 2.061153622438558e-09, 0]
('easy', 711);[0, 0, 0, 6.1440834439751775e-06]
('easy', 712);[0, 0, 3.9278560536830205e-07, 0]
('easy', 713);[0, 0.00037998452140618124, 0, 0]
('easy', 714);[0, 0, 0, 1.3007061966414663e-05]
('easy', 715);[0, 0, 3.581747930283181e-10, 0]
('easy', 716);[0, 0, 0, 0.0002959450842503154]
('easy', 717);[7.889227017802535e-06, 0, 0, 0]
('easy', 718);[0, 0, 1.0129919705541672e-05, 0]
('easy', 719);[0, 0, 0, 6.604768912210407e-05]
('easy', 720);[3.059014453095186e-07, 0, 0, 0]
('easy', 721);[0, 0, 1.275189375371399e-07, 0]
('easy', 722);[0, 0, 2.9989608248573072e-09, 0]
('easy', 723);[8.152020714470167e-09, 0, 0, 0]
('easy', 724);[0, 0, 8.764248219443636e-08, 0]
('easy', 725);[7.484354977065488e-05, 0, 0, 0]
('easy', 726);[1.3007123989067183e-05, 0, 0, 0]
('easy', 727);[0, 0, 6.4758410097096e-07, 0]
('easy', 728);[0, 0, 0, 0.0004878551129206915]
('easy', 729);[0, 6.144177195963701e-06, 0, 0]
('easy', 730);[1.2098648396679127e-06, 0, 0, 0]
('easy', 731);[0, 6.34880011604368e-09, 0, 0]
('easy', 732);[1.6701414089010932e-05, 0, 0, 0]
('easy', 733);[0, 0, 1.1253517471925912e-07, 0]
('easy', 734);[1.2751905914873347e-07, 0, 0, 0]
('easy', 735);[0, 8.315279260963632e-07, 0, 0]
('easy', 736);[0, 0, 0, 0.00015843125499052815]
('easy', 737);[0, 0, 0, 6.605184645993438e-05]
('easy', 738);[5.422212173341917e-06, 0, 0, 0]
('easy', 739);[0, 3.059023205018258e-07, 0, 0]
('easy', 740);[0, 0, 0, 4.539577346503777e-05]
('easy', 741);[1.1861029658523816e-08, 7.88926463665814e-06, 0, 0]
('easy', 742);[0, 1.4738988370858524e-05, 0, 0]
('easy', 743);[5.422150121403128e-06, 0, 0, 0]
('easy', 744);[0, 0, 8.76423150298272e-08, 0]
('easy', 745);[5.715002286213223e-07, 0, 0, 0]
('easy', 746);[0, 0, 0, 0.0011695013848750963]
('easy', 747);[0, 0, 3.059020287707785e-07, 0]
('easy', 748);[9.422391915866334e-07, 0, 0, 0]
('easy', 749);[0, 0, 0, 0.0001233826200534069]
('easy', 750);[0, 9.422445831379603e-07, 0, 0]
('easy', 751);[4.2228271137778295e-06, 0, 0, 0]
('easy', 752);[0, 0, 1.2501504819116561e-09, 0]
('easy', 754);[0, 0, 1.2501528663867426e-09, 0]
('easy', 755);[0, 0, 0, 4.222778787633222e-06]
('easy', 756);[0, 0, 0, 1.1253517471925912e-07]
('easy', 757);[0, 0, 0, 0.0002611853158305226]
('easy', 758);[0, 0, 2.510999155743982e-08, 0]
('easy', 759);[0, 2.699578503363014e-07, 0, 0]
('easy', 760);[2.260320784525092e-06, 0, 0, 0]
('easy', 761);[0, 2.215948977336598e-08, 0, 0]
('easy', 762);[0, 3.2241867372567335e-08, 0, 0]
('easy', 763);[4.222811005001511e-06, 0, 0, 0]
('easy', 764);[2.699578503363014e-07, 0, 0, 0]
('easy', 765);[1.522997974471263e-08, 0, 0, 0]
('easy', 766);[0, 0, 0, 0.033079962473010045]
('easy', 767);[0, 0, 1.1253517471925912e-07, 0]
('easy', 768);[1.994729895832688e-06, 0, 0, 0]
('easy', 769);[0, 0, 0, 0.008576266178132603]
('easy', 770);[0, 0, 0, 0.00015843457904541236]
('easy', 771);[5.714975035023703e-07, 0, 0, 0]
('easy', 772);[1.1478757578876643e-05, 0, 0, 0]
('easy', 773);[0, 6.47594599989589e-07, 0, 0]
('easy', 774);[0, 0, 2.215948977336598e-08, 0]
('easy', 775);[0, 0, 0, 0.0005473308800488619]
('easy', 776);[0, 0, 3.6534822137210456e-08, 0]
('easy', 777);[0, 9.736200313009565e-10, 0, 0]
('easy', 778);[0, 0, 2.510999155743982e-08, 0]
('easy', 779);[1.553497204890439e-06, 0, 0, 0]
('easy', 780);[0, 3.2241867372567335e-08, 0, 0]
('easy', 781);[5.905303998944039e-10, 0, 0, 3.1608814543136926e-10]
('easy', 782);[0, 0, 2.6995759288455584e-07, 0]
('easy', 783);[0, 0, 1.4166087866431961e-09, 0]
('easy', 784);[0, 0, 1.9555681087850496e-08, 0]
('easy', 785);[0, 0, 8.315279260963632e-07, 0]
('easy', 786);[0, 0, 0, 0.000803573457094082]
('easy', 787);[0, 0, 0, 8.93945225542472e-06]
('easy', 788);[0, 2.061153622438558e-09, 0, 0]
('easy', 789);[0, 5.715002286213223e-07, 0, 0]
('easy', 790);[0, 0, 4.691164021834418e-08, 0]
('easy', 791);[0, 0, 0, 4.222802950636395e-06]
('easy', 792);[0, 0, 7.734421907141565e-08, 0]
('easy', 793);[0, 0, 6.962251605520992e-06, 0]
('easy', 794);[0, 2.061153622438558e-09, 0, 0]
('easy', 795);[1.8925109345290664e-05, 0, 0, 0]
('easy', 796);[0, 0, 2.902301033636053e-06, 0]
('easy', 797);[0, 2.561281443046568e-06, 0, 0]
('easy', 798);[0, 0, 1.7257827987960214e-08, 0]
('easy', 799);[0, 0, 1.4449774900307763e-07, 0]
('easy', 800);[0, 1.1253517471925912e-07, 0, 0]
('easy', 801);[5.043462196197153e-07, 0, 0, 1.3709551640442868e-06]
('easy', 802);[0, 4.508755242294825e-12, 0, 4.691164021834418e-08]
('easy', 803);[0, 0, 0, 0.000379983977834352]
('easy', 804);[0, 0, 1.7257827987960214e-08, 0]
('easy', 805);[0, 1.522997974471263e-08, 0, 0]
('easy', 806);[0, 3.1201903005200916e-05, 0, 0]
('easy', 807);[0, 0, 4.94443164039281e-09, 0]
('easy', 808);[4.139937718785167e-08, 0, 0, 0]
('easy', 809);[7.734274386157936e-08, 0, 0, 0]
('easy', 810);[0, 2.2603250957489616e-06, 0, 0]
('easy', 811);[1.6701382233621983e-05, 0, 0, 0]
('easy', 812);[0, 0, 3.6534822137210456e-08, 0]
('easy', 813);[1.4449788680693535e-07, 0, 0, 0]
('easy', 814);[0, 0, 1.7257827987960214e-08, 0]
('easy', 815);[0, 0, 5.602796437537268e-09, 0]
('easy', 816);[0, 0, 0, 1.9947260911909763e-06]
('easy', 817);[0, 4.691164021834418e-08, 0, 0]
('easy', 818);[2.289734845645553e-11, 0, 3.1608814543136926e-10, 4.277787868968998e-11]
('easy', 819);[0, 7.33820819192633e-07, 0, 0]
('easy', 820);[0, 0, 4.363462252943702e-09, 0]
('easy', 821);[0, 0, 1.2098533015526917e-06, 0]
('easy', 822);[0, 4.691164021834418e-08, 0, 0]
('easy', 823);[3.059020287707785e-07, 0, 0, 0]
('easy', 824);[0, 8.288518783517511e-07, 6.939891810280942e-06, 0.0031725348517281306]
('easy', 825);[0, 0, 5.315775115378354e-08, 0]
('easy', 826);[0, 0, 0, 6.144165476886902e-06]
('easy', 827);[0, 0, 6.47594599989589e-07, 0]
('easy', 828);[1.6373771305908126e-07, 0, 0, 0]
('easy', 829);[0, 0, 0, 0.0004305488975272947]
('easy', 830);[8.764248219443636e-08, 0, 0, 0]
('easy', 831);[0, 0, 6.82560337633487e-08, 0]
('easy', 832);[2.1024318473456359e-07, 0, 0, 0]
('easy', 833);[0, 3.7266389560521204e-06, 0, 0]
('easy', 834);[0, 0, 0, 9.61008368826802e-05]
('easy', 835);[0, 0, 1.3440409951135022e-08, 0]
('easy', 836);[0, 2.7535687796947383e-05, 0, 0]
('easy', 837);[0, 2.1024338523818466e-07, 0, 0]
('easy', 838);[1.6373755690670415e-07, 0, 0, 0]
('easy', 839);[0, 1.553497204890439e-06, 0, 0]
('easy', 840);[0, 0, 1.4166087866431961e-09, 0]
('easy', 841);[0, 0, 0, 0.00033534267856777345]
('easy', 842);[0, 0.00020342704214340812, 0, 0]
('easy', 843);[0, 0, 1.0677029917933763e-06, 0]
('easy', 844);[0, 5.715002286213223e-07, 0, 0]
('easy', 845);[0, 1.0677029917933763e-06, 0, 0]
('easy', 846);[0, 0, 2.382369667501818e-07, 0]
('easy', 847);[0, 0, 1.067701973552941e-06, 0]
('easy', 848);[0, 1.553497204890439e-06, 0, 0]
('easy', 849);[0, 0, 0, 5.829121699710653e-05]
('easy', 850);[0, 0, 0, 1.1478637162549094e-05]
('easy', 851);[0, 0, 0, 1.2098625320360655e-06]
('easy', 852);[0, 0, 6.023573837886479e-08, 0]
('easy', 853);[0, 0, 4.450839766446488e-07, 0]
('easy', 854);[0, 0, 0, 0.00010889578769179878]
('easy', 855);[0, 0, 0, 1.1478648109435762e-05]
('easy', 856);[0, 0, 0, 0.005219722641726718]
('easy', 857);[0, 0, 4.691164021834418e-08, 0]
('easy', 858);[0, 0, 0, 4.539347900551365e-05]
('easy', 859);[3.288731653835139e-06, 0, 0, 0]
('easy', 860);[3.534802692902178e-05, 0, 0, 0]
('easy', 861);[1.4737849863065211e-05, 0, 0, 0]
('easy', 862);[0, 0, 0, 4.222811005001511e-06]
('easy', 863);[0, 0, 4.363462252943702e-09, 0]
('easy', 864);[1.955564378838448e-08, 0, 0, 0]
('easy', 865);[9.422436845439301e-07, 0, 0, 0]
('easy', 866);[0, 0, 1.1253517471925912e-07, 0]
('easy', 867);[3.6534822137210456e-08, 0, 0, 0]
('easy', 868);[0, 0, 0, 1.1478746631885576e-05]
('easy', 869);[9.931175369924415e-08, 0, 0, 0]
('easy', 870);[0, 9.610239492660866e-05, 0, 0]
('easy', 871);[0, 0, 4.4508482557577276e-07, 0]
('easy', 872);[0, 0, 1.0129948687515881e-05, 0]
('easy', 873);[9.237449661970594e-09, 0, 0, 0]
('easy', 874);[6.962244965803618e-06, 0, 0, 0]
('easy', 875);[1.9947260911909763e-06, 0, 0, 0]
('easy', 876);[0, 0, 0, 7.888858362510264e-06]
('easy', 877);[0, 0, 2.335593038799337e-09, 0]
('easy', 878);[0, 0, 6.47594599989589e-07, 0]
('easy', 879);[0, 0, 1.9555681087850496e-08, 0]
('easy', 880);[0, 0, 2.335593038799337e-09, 0]
('easy', 881);[0, 0, 0, 7.484583384938425e-05]
('easy', 882);[1.0677029917933763e-06, 0, 0, 0]
('easy', 883);[0, 0, 1.1861052281664094e-08, 0]
('easy', 884);[0, 0, 0, 1.7603144153009008e-06]
('easy', 885);[0, 0, 2.061153622438558e-09, 0]
('easy', 886);[0, 0, 2.6995759288455584e-07, 0]
('easy', 887);[0, 1.0677029917933763e-06, 0, 0]
('easy', 888);[0, 0, 0, 0.00010889506073641405]
('easy', 889);[0, 0, 2.9989608248573072e-09, 0]
('easy', 890);[0, 0, 0, 1.3007074370921508e-05]
('easy', 891);[0, 1.6373771305908126e-07, 0, 0]
('easy', 892);[0, 0, 5.3157852544244216e-08, 0]
('easy', 893);[0, 0, 3.4663274126619643e-07, 0]
('easy', 894);[0, 0, 2.061153622438558e-09, 0]
('easy', 895);[0, 0, 1.186112015134383e-08, 0]
('easy', 896);[0, 2.902312105056987e-06, 0, 0]
('easy', 897);[0, 0, 1.7257663405271917e-08, 0]
('easy', 898);[0, 0, 0, 2.260206540088755e-06]
('easy', 899);[2.215948977336598e-08, 0, 0, 0]
('easy', 900);[8.315271330899149e-07, 0, 0, 0]
('easy', 901);[1.370956471489639e-06, 0, 0, 0]
('easy', 902);[0, 1.3440409951135022e-08, 0, 0]
('easy', 903);[0, 0, 4.691164021834418e-08, 0]
('easy', 904);[2.7535635276840996e-05, 0, 0, 0]
('easy', 905);[0, 0, 6.691586091292782e-10, 0]
('easy', 906);[0, 0, 1.522997974471263e-08, 0]
('easy', 907);[3.2241867372567335e-08, 0, 0, 0]
('easy', 908);[0, 6.023573837886479e-08, 0, 0]
('easy', 909);[0, 0, 5.04347662567888e-07, 0]
('easy', 910);[5.3157852544244216e-08, 0, 0, 0]
('easy', 911);[0, 0, 7.194133030325383e-09, 0]
('easy', 912);[2.7535477717122882e-05, 0, 0, 0]
('easy', 913);[0, 0, 0, 7.889234541559306e-06]
('easy', 914);[0, 0, 9.237449661970594e-09, 0]
('easy', 915);[0, 5.04347662567888e-07, 0, 0]
('easy', 916);[0, 0, 0, 0.0010322152190505773]
('easy', 917);[0, 0, 0, 0.0003353458766600206]
('easy', 918);[0, 2.8453348089834e-08, 0, 0]
('easy', 919);[0, 0, 0, 1.8925109345290664e-05]
('easy', 920);[0, 0, 0, 6.605197244395358e-05]
('easy', 921);[0, 3.398267819495071e-09, 0, 0]
('easy', 922);[0, 0, 1.2501528663867426e-09, 0]
('easy', 923);[0, 0, 2.4300182365791262e-05, 0]
('easy', 924);[0, 3.927863545481039e-07, 0, 0]
('easy', 925);[0, 1.7603429545652396e-06, 0, 0]
('easy', 926);[0, 0, 0, 4.0063272354138576e-05]
('easy', 927);[0, 0, 0, 0.001032141884068603]
('easy', 928);[0, 0, 0, 0.00590907415559466]
('easy', 929);[0, 0, 0, 0.00012329369598550565]
('easy', 930);[0, 4.691164021834418e-08, 0, 0]
('easy', 931);[2.1024338523818466e-07, 0, 0, 0]
('easy', 932);[0, 0, 0, 0.0006263230867404734]
('easy', 933);[0, 1.2751905914873347e-07, 0, 0]
('easy', 934);[0, 0, 1.370956471489639e-06, 0]
('easy', 935);[0, 3.535625324942473e-05, 0, 0]
('easy', 936);[6.023573837886479e-08, 0, 0, 1.7087563700445755e-09]
('easy', 937);[0, 4.139937718785167e-08, 0, 0]
('easy', 938);[6.144171336422507e-06, 0, 0, 0]
('easy', 939);[0, 0, 2.215948977336598e-08, 0]
('easy', 940);[8.315239610716842e-07, 0, 0, 0]
('easy', 941);[0, 0, 0, 1.3007074370921508e-05]
('easy', 942);[0, 1.6052280551856116e-09, 0, 0]
('easy', 943);[0, 0, 0, 1.3709316302411594e-06]
('easy', 944);[8.939690967740383e-06, 0, 0, 0]
('easy', 945);[3.059020287707785e-07, 0, 0, 0]
('easy', 946);[0, 0, 1.3007123989067183e-05, 0]
