id;confidence_per_choice
('high_school_geography', 62);[0.0033244407975663408, 0.04885230090344693, 0.058927123103553594, 0.009619588408477098]
('high_school_geography', 63);[0.0031379055191831963, 0.010288796093119766, 0.02468153286791351, 0.03591141842243111]
('high_school_geography', 64);[0.005118202709723462, 0.007927227431371019, 0.03337488204848115, 0.025992384274272896]
('high_school_geography', 65);[0.002998888470274826, 0.0031923001595202077, 0.13574007303324898, 0.004098994542520279]
('high_school_geography', 66);[0.0020045501919731083, 0.004378340154628266, 0.00721866254329611, 0.22456606293220235]
('high_school_geography', 67);[0.0045356548416470585, 0.07094957904162073, 0.010880470341589378, 0.0037601899337413244]
('high_school_geography', 68);[0.003054921690579684, 0.011350411049616572, 0.03284350337785285, 0.01871366412869261]
('high_school_geography', 69);[0.00423794039713558, 0.003739969273810279, 0.12385077281384967, 0.004802215605203593]
('high_school_geography', 70);[0.005624836208189927, 0.1280206820166734, 0.013493280612438388, 0.004963900531273291]
('high_school_geography', 71);[0.007056104218108844, 0.005495299490496611, 0.009644550962187632, 0.024628223664792996]
('high_school_geography', 72);[0.004825235759614777, 0.006595315311350042, 0.013962282623693867, 0.12444447042106038]
('high_school_geography', 73);[0.00432075360178368, 0.03617723560451549, 0.043638075926596305, 0.016053547158208857]
('high_school_geography', 74);[0.0045171017309170065, 0.01481100637261415, 0.04026048948386816, 0.01576623421464487]
('high_school_geography', 75);[0.005384531116818457, 0.018793860262821444, 0.03511155346056225, 0.01374988189651941]
('high_school_geography', 76);[0.0028033871430175814, 0.012563909518788148, 0.032083066899233875, 0.07230030733791215]
('high_school_geography', 77);[0.0023612076445659, 0.015397007955754948, 0.04185341691739903, 0.04185341691739903]
('high_school_geography', 78);[0.008575301114590043, 0.010343787602311963, 0.020571077982118574, 0.009128360520033244]
('high_school_geography', 79);[0.006344755064582205, 0.008146826765581825, 0.010460732632359047, 0.22366032563096244]
('high_school_geography', 80);[0.0044690296568289205, 0.018815317637620833, 0.021320548075031018, 0.0241593460697583]
('high_school_geography', 81);[0.0035913155391872303, 0.13476312138677402, 0.004908746337688136, 0.0019222926857678047]
('high_school_geography', 82);[0.004683333142794545, 0.08836803461259943, 0.0197175737151113, 0.025317865805617044]
('high_school_geography', 83);[0.0032920927474801806, 0.011490532736478654, 0.13150218349630546, 0.018944685734308506]
('high_school_geography', 84);[0.004455696742949046, 0.01875918397350394, 0.017622622472430804, 0.015551909747337868]
('high_school_geography', 85);[0.002788584326102934, 0.004057366253418651, 0.09830096250784584, 0.00431904389456447]
('high_school_geography', 86);[0.0036994125522192634, 0.0841982415961864, 0.024123200104500593, 0.0450680710755618]
('high_school_geography', 87);[0.005453600822970007, 0.01788166867924512, 0.020262585202140124, 0.026017674407348836]
('high_school_geography', 88);[0.0025830815786373213, 0.024507595661874864, 0.0518825804233258, 0.027770744112640768]
('high_school_geography', 89);[0.006075909461105764, 0.006467771954233683, 0.057646623932602975, 0.008840396101906388]
('high_school_geography', 90);[0.0035600796709477278, 0.021808131920023278, 0.01242589900749547, 0.011673051844842249]
('high_school_geography', 91);[0.004695560143850753, 0.008772461256629033, 0.022401264586193355, 0.0648202083509276]
('high_school_geography', 92);[0.0036419629611406804, 0.002503082096945812, 0.120605249474991, 0.0036419629611406804]
('high_school_geography', 93);[0.0028203670774784267, 0.0030022651260901423, 0.09942136655029543, 0.0036214230118716243]
('high_school_geography', 94);[0.0047920159005166866, 0.005780274534909548, 0.012236841286429333, 0.0962502123063303]
('high_school_geography', 95);[0.0025859641538428756, 0.03353528540620748, 0.15029472207566769, 0.06669287864046103]
('high_school_geography', 96);[0.005222491096613387, 0.008610432157028529, 0.03005336840526803, 0.03625128206742708]
('high_school_geography', 97);[0.0056954510597579085, 0.030789317534692388, 0.012057269988124168, 0.021161167842884965]
('high_school_geography', 98);[0.004596309398531226, 0.126185579533767, 0.0132998622337485, 0.0132998622337485]
('high_school_geography', 99);[0.0041215749140229765, 0.005633524969876732, 0.18655672549804647, 0.009288112446856065]
('high_school_geography', 100);[0.005257506713696844, 0.004938970484676364, 0.08754536743670914, 0.007186159652256806]
('high_school_geography', 101);[0.003240721324439869, 0.005687643052368739, 0.20049628093200128, 0.008275471810609376]
('high_school_geography', 102);[0.0020267995970517537, 0.24937505191125245, 0.010292937658216544, 0.005175614084637546]
('high_school_geography', 103);[0.0038586868025372737, 0.005614356169392292, 0.00869568494247825, 0.09951682054476133]
('high_school_geography', 104);[0.004679092008491767, 0.006395560487449652, 0.02866291353528909, 0.02866291353528909]
('high_school_geography', 105);[0.001978623817088136, 0.0059070795846792815, 0.006288053486277905, 0.14311543769017013]
('high_school_geography', 106);[0.009155260846294717, 0.006292312624193122, 0.01175558762304854, 0.0059110806744731605]
('high_school_geography', 107);[0.0036559818469905597, 0.009335876703344521, 0.023839996331435843, 0.019764051136074236]
('high_school_geography', 108);[0.006655139817104948, 0.024726844144563803, 0.02632158857841369, 0.014088931103370849]
('high_school_geography', 109);[0.003414262273292979, 0.1203568938534749, 0.0036344632712126705, 0.004118386433502834]
('high_school_geography', 110);[0.004247398209816767, 0.003990061361272443, 0.1593824799716989, 0.003748315764206652]
('high_school_geography', 111);[0.0027384585019579744, 0.1027598726701629, 0.0033032114818457724, 0.0017136835414910431]
('high_school_geography', 112);[0.004323453432517629, 0.014176058046786469, 0.02819245780861781, 0.13449869394879463]
('high_school_geography', 113);[0.004484722120208273, 0.12312206942475087, 0.007870932442244393, 0.004213006542812199]
('high_school_geography', 114);[0.0037426577576328986, 0.04853552429086867, 0.009557211395028803, 0.004805667686764191]
('high_school_geography', 115);[0.003438473744971064, 0.01746201052530494, 0.03696707657216126, 0.030646782892326183]
('high_school_geography', 116);[0.001523043244402301, 0.0053159432620094055, 0.1994792754592651, 0.022380957097798495]
('high_school_geography', 117);[0.0024019139692770548, 0.09594411693655122, 0.031148494291969385, 0.02425847174608094]
('high_school_geography', 118);[0.002815506926373799, 0.014298323974209078, 0.012618226619390573, 0.13565872076996774]
('high_school_geography', 119);[0.004372723523076142, 0.007674368782774626, 0.16408527877788173, 0.015262304753696544]
('high_school_geography', 120);[0.005540800770428021, 0.006278549821761991, 0.02813850811376372, 0.036130559605746855]
('high_school_geography', 121);[0.004579090930053438, 0.010984668100934014, 0.026350848919759084, 0.08116632882593544]
('high_school_geography', 122);[0.005563314461982824, 0.01039363975352363, 0.01253712267228463, 0.030074993835978357]
('high_school_geography', 123);[0.00589392329781566, 0.036104657391289555, 0.026414731625231325, 0.009128686981482503]
('high_school_geography', 124);[0.0029000436248418074, 0.21642104223462988, 0.006139392401967588, 0.0069568430030598]
('high_school_geography', 125);[0.004078655275982327, 0.04968819326744606, 0.028311479115701445, 0.06791570778632167]
('high_school_geography', 126);[0.0013296095272148363, 0.004095485668209076, 0.0038473527352809824, 0.4446934337137812]
('high_school_geography', 127);[0.002332275912307866, 0.006748664120543534, 0.19722487540300257, 0.012608164461273342]
('high_school_geography', 128);[0.0033851522373050426, 0.02662628483146184, 0.01829996009869841, 0.019480206123482384]
('high_school_geography', 129);[0.0033991338862812996, 0.014310888195932034, 0.034330036127946724, 0.05317140010816831]
('high_school_geography', 130);[0.0037431289317975272, 0.005797471501262028, 0.12395537676286397, 0.006171376288827633]
('high_school_geography', 131);[0.003006273392606222, 0.014342128228172822, 0.028522727800921178, 0.10597479005602584]
('high_school_geography', 132);[0.0033979038963662346, 0.0031920353064312477, 0.15380087410431195, 0.005602196429733855]
('high_school_geography', 133);[0.0032787061643852772, 0.03524942161069196, 0.020084515015471305, 0.018867655765807144]
('high_school_geography', 134);[0.004544719400229762, 0.1034373367787451, 0.004269368771397664, 0.003123536918891253]
('high_school_geography', 135);[0.004595402127966285, 0.06343756959032118, 0.010355898556605628, 0.004595402127966285]
('high_school_geography', 136);[0.00198424077146292, 0.006712600005239459, 0.1626313722329676, 0.02494032869673197]
('high_school_geography', 137);[0.0028607694336376032, 0.004162394965144887, 0.069310082273853, 0.013647967663013578]
('high_school_geography', 138);[0.0020711559464047288, 0.348314956558478, 0.004968444829783346, 0.002346927156728677]
('high_school_geography', 139);[0.0035503285793205995, 0.013191070939970113, 0.014041821922790585, 0.012391864353507158]
('high_school_geography', 140);[0.0028865976504038383, 0.004199974798794657, 0.014659352460490145, 0.2023660703127047]
('high_school_geography', 141);[0.006904923225883105, 0.01211851766353947, 0.03506608520018445, 0.07902264284999791]
('high_school_geography', 142);[0.00537311509515781, 0.06149206062552845, 0.008858769147306624, 0.003931054979746576]
('high_school_geography', 143);[0.0021867934109291525, 0.1533060355147036, 0.00980052812884848, 0.013395733690051134]
('high_school_geography', 144);[0.004665652958108704, 0.11303845069914543, 0.00722630466443073, 0.006377191483492734]
('high_school_geography', 145);[0.005991245495602391, 0.005991245495602391, 0.02226017749782222, 0.00637764763208533]
('high_school_geography', 146);[0.0047969289064855114, 0.006979490375470296, 0.1916126530038435, 0.017822753045452607]
('high_school_geography', 147);[0.004171003927336407, 0.014558234183324309, 0.022548234197743836, 0.05757893314529263]
('high_school_geography', 148);[0.0025621379731564724, 0.08484635696160446, 0.015694997887792446, 0.012223276645316803]
('high_school_geography', 149);[0.006175320822549164, 0.0025742567102505923, 0.006573594797643663, 0.0024182903806446512]
('high_school_geography', 150);[0.0032102561953604243, 0.011204895103124501, 0.03910892671228928, 0.006384356782671966]
('high_school_geography', 151);[0.003442913344695137, 0.0068470507731201126, 0.009358808781843945, 0.07361273314754863]
('high_school_geography', 152);[0.0039147453763490455, 0.0073137072237405894, 0.1379995313805211, 0.006063276250327284]
('high_school_geography', 153);[0.006397305119951747, 0.00439679922209743, 0.00724909640046981, 0.006809895852195487]
('high_school_geography', 154);[0.004582872095437902, 0.08123333221851049, 0.005884524251971276, 0.0024530346645239096]
('high_school_geography', 155);[0.004751048113003586, 0.010706652198377253, 0.039780038811339506, 0.013747613550352075]
('high_school_geography', 156);[0.002746346418635485, 0.21816937086695568, 0.005461762027193524, 0.0022067513425437194]
('high_school_geography', 157);[0.002643153855632516, 0.014288754744839332, 0.060157904470246756, 0.19725015138760094]
('high_school_geography', 158);[0.006327621113034777, 0.020747470880984643, 0.013395574001413335, 0.005944249930119215]
('high_school_geography', 159);[0.0030146135918396187, 0.006793536599216342, 0.02686895846986957, 0.18650753866349992]
('high_school_geography', 160);[0.003845117055556525, 0.12733278912883056, 0.01723261908205816, 0.05308020364754192]
('high_school_geography', 161);[0.00239318875917455, 0.014209015898194345, 0.059822191386447815, 0.03862410971634737]
('high_school_geography', 162);[0.0037818541472014605, 0.00965730288222521, 0.02466078683337102, 0.014051292782005292]
('high_school_geography', 163);[0.003377872115702148, 0.015138572541942032, 0.11185973510069856, 0.03204835068186032]
('high_school_geography', 164);[0.00614471981713007, 0.007889976423619861, 0.012220234540411419, 0.010130930264994948]
('high_school_geography', 165);[0.004817841891252417, 0.007943278404977994, 0.1167256519056181, 0.010199371363818606]
('high_school_geography', 166);[0.004174022164457332, 0.0064648519954819406, 0.06133682257812427, 0.007798100034979906]
('high_school_geography', 167);[0.004485973306767653, 0.012194139722738844, 0.03528491324438088, 0.01774236860523979]
('high_school_geography', 168);[0.004356230470099186, 0.004637183197189726, 0.011841462127450223, 0.060135906696090154]
('high_school_geography', 169);[0.003878798333075437, 0.0049804756458749055, 0.2254335948815338, 0.006007600380558808]
('high_school_geography', 170);[0.004048132764964443, 0.018142472368018553, 0.015040637868870702, 0.06332345066065961]
('high_school_geography', 171);[0.0030734148948670854, 0.013774089942940028, 0.08981832765070943, 0.02270962965906366]
('high_school_geography', 172);[0.006667546738167764, 0.021862044096283346, 0.028071420280376003, 0.01599461314156156]
('high_school_geography', 173);[0.0034630864338718904, 0.06955795043572416, 0.021213976309753788, 0.010020772859367949]
('high_school_geography', 174);[0.0027566430998824634, 0.017975571033639642, 0.01688648624053261, 0.040508574644329026]
('high_school_geography', 175);[0.004664369450071241, 0.018447943437410557, 0.05338089430880125, 0.0685424250580228]
('high_school_geography', 176);[0.002933215612257068, 0.013145760350397476, 0.0912496848031173, 0.01796812401250141]
('high_school_geography', 177);[0.006063059414548388, 0.007785122391168028, 0.015482564604599946, 0.013663315307625342]
('high_school_geography', 178);[0.007252889324868696, 0.010552891698859956, 0.050345018590272426, 0.01634463840139893]
('high_school_geography', 179);[0.0026828923973532086, 0.009364214584729687, 0.1140794876252008, 0.02110258332161764]
('high_school_geography', 180);[0.00438192629827914, 0.011911310630258994, 0.01529442559531543, 0.010511694736926527]
('high_school_geography', 181);[0.003591144296000427, 0.036269272569677755, 0.013342719724627772, 0.017132391254162924]
('high_school_geography', 182);[0.0033688979907399753, 0.18393559794477934, 0.012516974525743144, 0.005554373776151921]
('high_school_geography', 183);[0.004854156357895293, 0.012395522503310554, 0.033694531608405645, 0.09159123298956799]
('high_school_geography', 184);[0.0065627206986309606, 0.006165105551890305, 0.007436536807563315, 0.004801389031530035]
('high_school_geography', 185);[0.003548578522625922, 0.06695676463500837, 0.01163534103130871, 0]
('high_school_geography', 186);[0.004666433913061929, 0.0072275142311241545, 0.015300647747358178, 0.04427389226495641]
('high_school_geography', 187);[0.005582689651319667, 0.005244451584083303, 0.0063260161423450605, 0.0040843830004641465]
('high_school_geography', 188);[0.0033883998827474423, 0.08738798475143365, 0.020756465717261925, 0.011826677667812063]
('high_school_geography', 189);[0.008584649622365069, 0.0033617970951670185, 0.00757592670151119, 0.00711692450631702]
('high_school_geography', 190);[0.0024838943060626283, 0.007650933092465668, 0.02213870368720926, 0.21004617234365794]
('high_school_geography', 191);[0.004096684911921566, 0.16364154377728055, 0.0059606413752418, 0.002484765002262579]
('high_school_geography', 192);[0.0025744936288942468, 0.003987453736071949, 0.12404607934825407, 0.006574199790594517]
('high_school_geography', 193);[0.0046990341445615185, 0.02878507392898062, 0.009345145274136064, 0.007747397545884756]
('high_school_geography', 194);[0.0065276689202099164, 0.007396817939068268, 0.018888436312415473, 0.05134409319604496]
('high_school_geography', 195);[0.006673147896756094, 0.018139496666371786, 0.01246708158146191, 0.020554742586910042]
('high_school_geography', 196);[0.006963839347608131, 0.005773225593497543, 0.005773225593497543, 0.006963839347608131]
('high_school_geography', 197);[0.0028326899368647214, 0.2250284609113201, 0.005633476617151568, 0.003637245876529896]
('high_school_government_and_politics', 0);[0.005356658353236019, 0.010007555313778737, 0.012849955381800365, 0.04485076196381946]
('high_school_government_and_politics', 1);[0.003053792956516149, 0.1566296983635999, 0.02721816034609649, 0.02897358087035752]
('high_school_government_and_politics', 2);[0.003251668107160007, 0.04216826356924783, 0.006883781436876639, 0.002695727543494192]
('high_school_government_and_politics', 3);[0.006339320722485228, 0.02841086439532965, 0.02078583242350685, 0.03427004404584414]
('high_school_government_and_politics', 4);[0.006741739292015081, 0.004932361832321901, 0.009809172789476133, 0.007176544119818867]
('high_school_government_and_politics', 5);[0.005749336039381101, 0.0028909477129671988, 0.005749336039381101, 0.006514851239186048]
('high_school_government_and_politics', 6);[0.002976442108316655, 0.10492317602075232, 0.01712824172149516, 0.006707515833217806]
('high_school_government_and_politics', 7);[0.00657578306670203, 0.008988029788496516, 0.010841633413581356, 0.01018477205095338]
('high_school_government_and_politics', 8);[0.004255269801970674, 0.020300756842486202, 0.020300756842486202, 0.013107153740722162]
('high_school_government_and_politics', 9);[0.002041192629300496, 0.003365357705524049, 0.2511459537652944, 0.0048965665686567005]
('high_school_government_and_politics', 10);[0.007155369021135389, 0.03206813913625805, 0.012558063722813118, 0.04665886712603741]
('high_school_government_and_politics', 11);[0.004460924301236563, 0.01878118833817527, 0.01878118833817527, 0.021281874512160025]
('high_school_government_and_politics', 12);[0.0020770672760120606, 0.3718374351629701, 0.005646054232870513, 0.0032170247293889453]
('high_school_government_and_politics', 13);[0.0028053528678382853, 0.01516559432053207, 0.032105563428507476, 0.11928663933246303]
('high_school_government_and_politics', 14);[0.0033909924809046553, 0.0026409075995177914, 0.0049338649467511484, 0.09909932656199155]
('high_school_government_and_politics', 15);[0.004096311819657712, 0.008671892190266072, 0.022144452478521665, 0.17417959001766556]
('high_school_government_and_politics', 16);[0.0037212092071952055, 0.1396373120268249, 0.005414327448467227, 0.0034957525387009536]
('high_school_government_and_politics', 17);[0.007451555150465556, 0.0070000882466223786, 0.017875351552085104, 0.033395553274862794]
('high_school_government_and_politics', 18);[0.0032919059475142046, 0.0032919059475142046, 0.15861291107175068, 0.00422689090595378]
('high_school_government_and_politics', 19);[0.008391002295043009, 0.012996238590471162, 0.017763751998003043, 0.035327439198795954]
('high_school_government_and_politics', 20);[0.004271197305576382, 0.02308987448314649, 0.019142178281659063, 0.029647985704489826]
('high_school_government_and_politics', 21);[0.004922484208077212, 0.011808425751699618, 0.043873613712789195, 0.023483853150197905]
('high_school_government_and_politics', 22);[0.002351146602694753, 0.004126390794255812, 0.007709112920153957, 0.3079395087809296]
('high_school_government_and_politics', 23);[0.005316125773570439, 0.0174309053460228, 0.03928115156988307, 0.044511376136096535]
('high_school_government_and_politics', 24);[0.004170240263624768, 0.012845244324053384, 0.012845244324053384, 0.12973237197181753]
('high_school_government_and_politics', 25);[0.0014582481142752853, 0.21642315779566232, 0.007883214825955612, 0.009508972185751611]
('high_school_government_and_politics', 26);[0.0029092666484012643, 0.003976496036026375, 0.1588405580205637, 0.0045059603318496535]
('high_school_government_and_politics', 27);[0.0036279061438558116, 0.0052785722923508315, 0.0072149528844138566, 0.09959937608820875]
('high_school_government_and_politics', 28);[0.003950850353713967, 0.035213545895887294, 0.042475644248993284, 0.06578756476684547]
('high_school_government_and_politics', 29);[0.004393322409013418, 0.0345561657225968, 0.016323172986582094, 0.017375927196174326]
('high_school_government_and_politics', 30);[0.003723188201306016, 0.10221519487900754, 0.012995203717733474, 0.005417206867908036]
('high_school_government_and_politics', 31);[0.0021880127188842577, 0.4724791308059614, 0.006331224729159716, 0.003840081911766181]
('high_school_government_and_politics', 32);[0.0043750260541540595, 0.014345158163013988, 0.10599717841454331, 0.01960750644934652]
('high_school_government_and_politics', 33);[0.007793709812682368, 0.003918923403358682, 0.006877924769335356, 0.00606974730514832]
('high_school_government_and_politics', 34);[0.005071930445694298, 0.003950023402790419, 0.007855559546856251, 0.048121124776160096]
('high_school_government_and_politics', 35);[0.004376964540045653, 0.09961925375952552, 0.008177246307764478, 0.02681215841250232]
('high_school_government_and_politics', 36);[0.0038075827998090227, 0.06749102000419731, 0.07184381682118243, 0.014146886323322288]
('high_school_government_and_politics', 37);[0.002817718955485317, 0.012628140246082933, 0.21027738864039291, 0.02359247196463159]
('high_school_government_and_politics', 38);[0.0038396259964899137, 0.008652730752978201, 0.14408090255469114, 0.013401611556135977]
('high_school_government_and_politics', 39);[0.00315091554958818, 0.00970550316535933, 0.0980220862181041, 0.018132267053528207]
('high_school_government_and_politics', 40);[0.004174006241856765, 0.0199130748274124, 0.030841973631664982, 0.02256446993648632]
('high_school_government_and_politics', 41);[0.0025918810834263265, 0.15063864647268246, 0.0033280411881515637, 0.002936986040217712]
('high_school_government_and_politics', 42);[0.002173711842925776, 0.16221717024291749, 0.007127326740826958, 0.0029711118200897663]
('high_school_government_and_politics', 43);[0.007642820042592912, 0.006336120360322291, 0.010446496411779521, 0.0071797649847444266]
('high_school_government_and_politics', 44);[0.003669421243261314, 0.09463559860019082, 0.0211160562714031, 0.014512842545813108]
('high_school_government_and_politics', 45);[0.002405207880742393, 0.00396551739343556, 0.1584019988499341, 0.008395000387780932]
('high_school_government_and_politics', 46);[0.006441963622599814, 0.013637637096062052, 0.015453467378889479, 0.03707094110134446]
('high_school_government_and_politics', 47);[0.003923536169990846, 0.025584663576723225, 0.06533272719760697, 0.010665277074187917]
('high_school_government_and_politics', 48);[0.004414239337691039, 0.011999146578114642, 0.12900298308297348, 0.013596814383112709]
('high_school_government_and_politics', 49);[0.0031610328880080354, 0.16213005754357188, 0.006691906676426222, 0.006691906676426222]
('high_school_government_and_politics', 50);[0.007127846741652327, 0.0133165708602884, 0.019375496273874537, 0.019375496273874537]
('high_school_government_and_politics', 51);[0.0034311918403325654, 0.0026722148921192166, 0.005657078971009018, 0.24054509013189426]
('high_school_government_and_politics', 52);[0.004140809039922551, 0.013577190139045377, 0.21238303800277256, 0.02238500751558519]
('high_school_government_and_politics', 53);[0.0032477848342420115, 0.039566119128817634, 0.00829350911477705, 0.04772584974537393]
('high_school_government_and_politics', 54);[0.0035800941486135523, 0.00628326090788053, 0.008588199403185223, 0.11137346445798252]
('high_school_government_and_politics', 55);[0.001970418438144169, 0.004440406495724203, 0.0053561526348679485, 0.3754953114404802]
('high_school_government_and_politics', 56);[0.0026763567371498455, 0.00322830245459178, 0.22632150173860513, 0.007275091885068366]
('high_school_government_and_politics', 57);[0.004172983342080147, 0.006463243035909257, 0.03959217303868949, 0.007323813847935513]
('high_school_government_and_politics', 58);[0.0063953927594002456, 0.009905378077424455, 0.007714316203316492, 0.008211846852770665]
('high_school_government_and_politics', 59);[0.0038408235763458154, 0.025045315814450478, 0.03423288790387101, 0.03423288790387101]
('high_school_government_and_politics', 60);[0.004974596551044136, 0.013522355408618314, 0.017363048038150867, 0.08817683370041762]
('high_school_government_and_politics', 61);[0.0019499061770221662, 0.14551528575970835, 0.008738873201744922, 0.0032148517899260147]
('high_school_government_and_politics', 62);[0.00352264931085687, 0.024452032752938276, 0.03557749772548825, 0.058657377258297914]
('high_school_government_and_politics', 63);[0.0032765493697631664, 0.20271293140792068, 0.007860033332588326, 0.003952272963529581]
('high_school_government_and_politics', 64);[0.005140391330291193, 0.08040924932041747, 0.012331157763558207, 0.02452343548771878]
('high_school_government_and_politics', 65);[0.0029096009940043194, 0.0028200819824543925, 0.006159625352643399, 0.10918197180491197]
('high_school_government_and_politics', 66);[0.005263802986975134, 0.009238261945612239, 0.028455850099593092, 0.009834078651135952]
('high_school_government_and_politics', 67);[0.0033279174096246455, 0.15063304382875373, 0.0027589404354783223, 0.0013446001812234562]
('high_school_government_and_politics', 68);[0.004067644784867838, 0.012529228001763476, 0.023407679564041214, 0.03405797280181389]
('high_school_government_and_politics', 69);[0.003141371296664411, 0.014986644281877499, 0.1611216102895008, 0.009676104796693202]
('high_school_government_and_politics', 70);[0.0017025039935337973, 0.010429101345214435, 0.3244397557311765, 0.016152908150994114]
('high_school_government_and_politics', 71);[0.006098590562218657, 0.010054875981220953, 0.01070335976711598, 0.01070335976711598]
('high_school_government_and_politics', 72);[0.0038749790336769833, 0.00820333067866794, 0.1132434869265117, 0.007239413914801643]
('high_school_government_and_politics', 73);[0.003743171768753745, 0.011529780750509594, 0.15916375166708904, 0.008979402277138481]
('high_school_government_and_politics', 74);[0.006274338893379188, 0.015051356557304196, 0.05592257382785055, 0.015051356557304196]
('high_school_government_and_politics', 75);[0.006169057844102993, 0.008975926199452923, 0.017850760757057407, 0.010827033698350415]
('high_school_government_and_politics', 76);[0.005348845485729678, 0.012831213286964368, 0.027163678741664338, 0.06936488367692209]
('high_school_government_and_politics', 77);[0.0068728759621494925, 0.0060652917484450486, 0.005697814298264064, 0.004723653963245534]
('high_school_government_and_politics', 78);[0.0038973975209375795, 0.08870435871431044, 0.022427974203445493, 0.019792617765787855]
('high_school_government_and_politics', 79);[0.008382452213162316, 0.0034943259594374257, 0.008923073933055033, 0.0019910069156988492]
('high_school_government_and_politics', 80);[0.0037216688079784294, 0.2163012887706722, 0.0101165446922706, 0.007878772928317209]
('high_school_government_and_politics', 81);[0.005500755172267787, 0.10379166047716706, 0.014046670419288141, 0.007518640874563614]
('high_school_government_and_politics', 82);[0.005409976362984831, 0.012191569931987509, 0.01470584043989462, 0.23003810339423061]
('high_school_government_and_politics', 83);[0.004020460412701867, 0.01918054389766396, 0.026216695131676626, 0.03366290289062656]
('high_school_government_and_politics', 84);[0.001934854590079972, 0.005959771708570721, 0.32539254869764483, 0.009230674995176847]
('high_school_government_and_politics', 85);[0.0046804085809937545, 0.009908425043717884, 0.015346468919455493, 0.03248847495743318]
('high_school_government_and_politics', 86);[0.003875766248308725, 0.0324514012220486, 0.02690315653883332, 0.08286755605999369]
('high_school_government_and_politics', 87);[0.0019043179922121813, 0.002770766329371695, 0.004862846349712585, 0.24941640674136228]
('high_school_government_and_politics', 88);[0.0049405415759680065, 0.017244184495727358, 0.049897702317386244, 0.017244184495727358]
('high_school_government_and_politics', 89);[0.0013196581702636055, 0.0019200913079643106, 0.0023160722173168474, 0.32290978459775]
('high_school_government_and_politics', 90);[0.005314285735585931, 0.03688845451192849, 0.019744966857912633, 0.026988169848614144]
('high_school_government_and_politics', 91);[0.005848575119957052, 0.05548972252746901, 0.024623415108709874, 0.027901984739656913]
('high_school_government_and_politics', 92);[0.004241498511092642, 0.01227318288890823, 0.040242217423554986, 0.017857375733400488]
('high_school_government_and_politics', 93);[0.0028179043774336694, 0.0026471761819204637, 0.005604072021102299, 0.1637749520281764]
('high_school_government_and_politics', 94);[0.006374707566878108, 0.03446135173547951, 0.0323734439825193, 0.06048155584850018]
('high_school_government_and_politics', 95);[0.0032687046888821313, 0.00834692983505027, 0.12265723854079169, 0.014649318078325833]
('high_school_government_and_politics', 96);[0.002061188417382228, 0.21024693441892828, 0.003398325186658813, 0.0019363073242086998]
('high_school_government_and_politics', 97);[0.005474138979344075, 0.02165064481715132, 0.02453339468245432, 0.013978703589624383]
('high_school_government_and_politics', 98);[0.00461620026908043, 0.019434929058682677, 0.08182410759905598, 0.03010140697789268]
('high_school_government_and_politics', 99);[0.003195792489829519, 0.002820276973577663, 0.22404235027394673, 0.003621307316172901]
('high_school_government_and_politics', 100);[0.002007877375668352, 0.31721440244126353, 0.003109861315377133, 0.0025781655839504443]
('high_school_government_and_politics', 101);[0.003263818890750129, 0.010053269939105507, 0.01657503998869343, 0.10808283767850833]
('high_school_government_and_politics', 102);[0.002572822161146649, 0.006171879518145733, 0.1803688015051507, 0.013908545196630104]
('high_school_government_and_politics', 103);[0.0055208969811853, 0.005186402742572955, 0.007088972046756548, 0.0075461714631959425]
('high_school_government_and_politics', 104);[0.006303348792258193, 0.008093660059507499, 0.024930228084709915, 0.02200084906548399]
('high_school_government_and_politics', 105);[0.003910849654657212, 0.03485702354601432, 0.05398761418827036, 0.030761215312675942]
('high_school_government_and_politics', 106);[0.00518870568145963, 0.010984490013848316, 0.0317846757528667, 0.01410436436713392]
('high_school_government_and_politics', 107);[0.002113692366858196, 0.009773614483745374, 0.013358947098788923, 0.23679305959806127]
('high_school_government_and_politics', 108);[0.0036799608949547127, 0.006458532506122057, 0.019893680644641955, 0.07868103325083903]
('high_school_government_and_politics', 109);[0.0035754930000367864, 0.011723590205268971, 0.023315143119246352, 0.033923333069098074]
('high_school_government_and_politics', 110);[0.002594385000167526, 0.004553287476491962, 0.14164862148288554, 0.008506660920982873]
('high_school_government_and_politics', 111);[0.008410049308838671, 0.004501575006964134, 0.006972175762360209, 0.005100952755505696]
('high_school_government_and_politics', 112);[0.004032235226152449, 0.05229082204117862, 0.04335061408572655, 0.023203911622701454]
('high_school_government_and_politics', 113);[0.0027525161279090857, 0.0031190093923816713, 0.004538131888028864, 0.36050855500394097]
('high_school_government_and_politics', 114);[0.005207948238083516, 0.012493218360598024, 0.01506969789917493, 0.09826679762716589]
('high_school_government_and_politics', 115);[0.0064087148995360735, 0.00602043049247154, 0.00602043049247154, 0.004688715981963799]
('high_school_government_and_politics', 116);[0.004567010410386802, 0.04070532070190219, 0.008532298736756018, 0.009082584727108631]
('high_school_government_and_politics', 117);[0.0011728001362144313, 0.40469928595699534, 0.003727151124706117, 0.003727151124706117]
('high_school_government_and_politics', 118);[0.0014817405850156451, 0.37407908387941036, 0.0028561297316784277, 0.0016273736663137077]
('high_school_government_and_politics', 119);[0.0021782689500540867, 0.007142268919847662, 0.2680116958981879, 0.0133435150363992]
