id;confidence_per_choice
('high_school_statistics', 94);[0.0008892431870202609, 0.9160906282925679, 0.008981038040350282, 0.05168229321828862]
('high_school_statistics', 95);[0.00019057331981652274, 0.879876973618429, 9.582628312250291e-05, 0.07222470770229267]
('high_school_statistics', 96);[0.0038908205389614047, 0.0011147387481345926, 0.00499591246379714, 0.952052622758788]
('high_school_statistics', 97);[0.0028534929322681264, 0.9543629574591188, 0.00038617827420217934, 0.02244446582236139]
('high_school_statistics', 98);[0.16561949433850903, 0.450200435064907, 0.24097494235593844, 0.06904047690808415]
('high_school_statistics', 99);[0.8933826941814365, 8.066219816469351e-05, 0.0046880430683005824, 0.0011853229145043628]
('high_school_statistics', 100);[0.07242162477081741, 0.049774606257605505, 0.22307430884509125, 0.28643308236714826]
('high_school_statistics', 101);[0.38181528877107623, 0.18035676099050735, 0.2315826651832876, 0.08519450145262107]
('high_school_statistics', 102);[0.0019563388079718506, 0.03929411536178355, 0.37281218647599984, 0.2562298187675754]
('high_school_statistics', 103);[0.24582244053647814, 0.6682146731377627, 0.0032940225874524324, 0.012238778653344806]
('high_school_statistics', 104);[2.7124768360975942e-05, 0.0006995566626300027, 0.9850491924610998, 0.0007927015500917792]
('high_school_statistics', 105);[0.000995592227509369, 0.00044179137289491294, 0.0012783657247787941, 0.9635096606659671]
('high_school_statistics', 106);[0.8076915043294532, 0.0010067027562546242, 0.00019823143164264244, 0.09646499093099782]
('high_school_statistics', 107);[0.0024833613773457405, 0.001506234814506386, 0.6468491768165455, 0.11240551887330252]
('high_school_statistics', 108);[0.6413947831428847, 0.18376267657498324, 0.06760251076657332, 0.001092693077440233]
('high_school_statistics', 109);[0.005561871528627265, 0.8786921796827407, 0.0021780601854639262, 0.06365224895260697]
('high_school_statistics', 110);[0.001457171419631142, 0.96922528380224, 7.722721917649565e-05, 0.0002695494805770436]
('high_school_statistics', 111);[0.005713155680515108, 0.0005314062574041133, 0.3119278053768494, 0.35346051013130697]
('high_school_statistics', 112);[0.3396508557588644, 0.0005435782728994991, 0.6345513382098933, 0.0020196382951731947]
('high_school_statistics', 113);[0.07342892696125375, 0.8945474525815122, 0.0026746484690491805, 0.004142576587058769]
('high_school_statistics', 114);[0.002822784819096027, 0.9440921420006788, 0.01729165339164936, 0.015259830558696973]
('high_school_statistics', 115);[0.05031675901728511, 0.019704325947309413, 0.12070363007906146, 0.5409560751884653]
('high_school_statistics', 116);[0.17255077354093248, 0.1343826615335923, 0.28448813061269623, 0.10465732203358125]
('high_school_statistics', 117);[0.00017658429761574734, 3.7014079572339096e-05, 0.0004236039108429863, 0.9834271468073352]
('high_school_statistics', 118);[0.006490204226920798, 0.7985470301554412, 0.057846546811017883, 0.10807157723109798]
('high_school_statistics', 119);[0.009137344643910408, 0.00014769135027731177, 0.0005841309001937574, 0.9320343117420815]
('high_school_statistics', 120);[0.11265599826827578, 0.025136950935281607, 0.2702476909629669, 0.44556311644823837]
('high_school_statistics', 121);[0.0033814545889462133, 0.004621900428527928, 0.009191746562891942, 0.9375837785992113]
('high_school_statistics', 122);[0.2360414161284075, 0.0018021984516935227, 0.7270587903372727, 0.007127833146376556]
('high_school_statistics', 123);[0.015251690378319378, 0.0006295124433791802, 0.9435888819800613, 0.009250617826894875]
('high_school_statistics', 124);[0.004309484083661776, 0.09808342903627418, 0.7247439379254605, 0.031843027243594016]
('high_school_statistics', 125);[0.22132149743791316, 0.0814196287966863, 0.1953155359643428, 0.25079011245220484]
('high_school_statistics', 126);[0.03992088282651975, 0.20273497132723328, 0.0452362866199329, 0.20273497132723328]
('high_school_statistics', 127);[0.002229090566527873, 0.00010425600285984463, 0.5123940015643668, 0.3990528496594195]
('high_school_statistics', 128);[0.001302156553768722, 0.02784133473954636, 0.00030928914376107425, 0.9219783486869483]
('high_school_statistics', 129);[0.02256637984235651, 0.2141038252040381, 0.2141038252040381, 0.047773026501156654]
('high_school_statistics', 130);[0.01041541473855814, 0.0002161650365787477, 0.9375657560701781, 0.01515433902428997]
('high_school_statistics', 131);[0.015520979878796352, 0.847416661809004, 0.025589763567204448, 0.0613866515998261]
('high_school_statistics', 132);[0.000529806205874172, 0.00023510007872092664, 0.0002664032905185071, 0.9579121309160517]
('high_school_statistics', 133);[0.01473476650299623, 0.0010027134443880063, 0.15841368785185073, 0.8044910881367416]
('high_school_statistics', 134);[0.19020323368921038, 0.0030743485718962705, 0.13072462772237722, 0.5858672051281996]
('high_school_statistics', 135);[0.0009741333586880956, 0, 0.3929934455965642, 0.44531991494314865]
('high_school_statistics', 136);[0.08599796839748475, 0.20629837712740498, 0.05216040450607262, 0.49488408007643886]
('high_school_statistics', 137);[3.892568363715217e-05, 0.7566485301117015, 0.19131071422120166, 0.02589108660886677]
('high_school_statistics', 138);[0.04484648486579501, 0.0004981995639064707, 0.0017388873392915106, 0.9007657477807858]
('high_school_statistics', 139);[0.00871115656495748, 0.11296802412705223, 0.8347269805913266, 0.022244722875365667]
('high_school_statistics', 140);[0.08794154347363503, 0.04707171618586277, 0.3478155515702819, 0.39412667770622983]
('high_school_statistics', 141);[0.0021054699325818173, 0.00026768046304515285, 0.00537650582410939, 0.962504405599123]
('high_school_statistics', 142);[0.026657707909227595, 0.4725191506327646, 0.4725191506327646, 0.0015039246096943215]
('high_school_statistics', 143);[0.7442740523446816, 0.1293354293747858, 0.0012679602358055388, 0.0022253395166909893]
('high_school_statistics', 144);[0.012892131500356589, 0.0073457151030756895, 0.0577785248385092, 0.6211776083607068]
('high_school_statistics', 145);[0.005636351639079538, 0.0015170034638120086, 0.0002476440078444213, 0.9478886589798988]
('high_school_statistics', 146);[0.0035083068175153502, 0.0002242784443563457, 0.0012124383933360603, 0.9727562189220716]
('high_school_statistics', 147);[0.0017639108135875019, 0.06619026495809757, 0.9137285183188018, 0.00039358170232332645]
('high_school_statistics', 148);[0.0015312055027187042, 0.01204386420249969, 0.00013379524573262948, 0.9567626647853297]
('high_school_statistics', 149);[0.06504088478505952, 0.00030119897998526825, 0.0012680950711281367, 0.8978617191427968]
('high_school_statistics', 150);[0.22420468643722824, 0.008693359108763152, 0.36965103551971074, 0.15409347724299866]
('high_school_statistics', 151);[0.008215301238624205, 0.9495594965238155, 0.0022111183320860464, 0.00283913213770269]
('high_school_statistics', 152);[0.07070003872624772, 0.0035199476616743237, 0.017875769214924397, 0.8613028204728386]
('high_school_statistics', 153);[0.01144856831853342, 0.22995069650405134, 0.15804264835775117, 0.06588197758975246]
('high_school_statistics', 154);[0.0017710096301902804, 0.004814103295772212, 0.9174054823231653, 0.0029199012479094832]
('high_school_statistics', 155);[0.0043051791185069604, 0.001233454468794569, 0.36406001998063, 0.28353022864590594]
('high_school_statistics', 156);[0.8988046903917133, 6.320106200190717e-05, 0.050707094199963824, 0.009984818863651749]
('high_school_statistics', 157);[0.0031905044601020336, 0.8310410370499371, 0.02509526745311839, 0.0992537081592949]
('high_school_statistics', 158);[0.1642063245918246, 0.03233414245449982, 0.3067778021034796, 0.08789331187287303]
('high_school_statistics', 159);[0.4807002703988322, 0.01750950293840434, 0.019840870899053613, 0.20038569752238025]
('high_school_statistics', 160);[0.001560372750682038, 0.0007846046924483068, 7.768638481755854e-05, 0.9749874794184566]
('high_school_statistics', 161);[0.0005436975172035462, 3.0673314978412645e-05, 0.9830281735694992, 0.0002129150069471144]
('high_school_statistics', 162);[0.01518748544964073, 0.02837395829485199, 0.1850214277122458, 0.3050487634044858]
('high_school_statistics', 163);[0.0002559128114340637, 0.9201909604646038, 0.000839105404173856, 0.0004781078474371625]
('high_school_statistics', 164);[0.001546894908826965, 0.0022507188116598392, 0.0002861466492989062, 0.9665660153097172]
('high_school_statistics', 165);[0.08998025892158074, 0.0009995903848699866, 0.16810525497894785, 0.5178006079144948]
('high_school_statistics', 166);[0.030832232048574354, 0.000874643099488919, 0.030832232048574354, 0.9010498184362884]
('high_school_statistics', 167);[0.3145174401838903, 0.5875959361654838, 0.02925467555912066, 0.04256530177596149]
('high_school_statistics', 168);[0.0006906852693669681, 0.9725571640643965, 0.00011275127074221099, 0.0012903699623528237]
('high_school_statistics', 169);[0.001340639838168699, 0.0056443045425416125, 0.32804375247189066, 0.6128664144165064]
('high_school_statistics', 170);[0.06626223380321955, 0.027622208611619632, 0.10924795431547313, 0.33650738959234766]
('high_school_statistics', 171);[0.00022771430864993955, 0.00015650560296240178, 0.9876577632372474, 0.0021604921764264424]
('high_school_statistics', 172);[0.05215812876597537, 0.02463775548260574, 0.3853993624386319, 0.23375651561975722]
('high_school_statistics', 173);[0.2787332207640818, 0.0069779496443494885, 0.2787332207640818, 0.14919514192188152]
('high_school_statistics', 174);[0.9054031297878538, 0.05107934813555577, 0.0006844638197357161, 0.01658304035696875]
('high_school_statistics', 175);[0.6908309212025091, 0.034394446304543747, 0.012653009685916733, 0.0010386222826566532]
('high_school_statistics', 176);[0.02718761282680411, 0.7011776927534166, 0.044824795567111574, 0.044824795567111574]
('high_school_statistics', 177);[0.2852355836752504, 0.6038436993871409, 0.03006360933682217, 0.03006360933682217]
('high_school_statistics', 178);[0.5433995723826872, 0.05727388672880415, 0.2908608313701656, 0.03936372830339564]
('high_school_statistics', 179);[0.08358364870236235, 0.2917355648296635, 0.3745958801930423, 0.12161349126440099]
('high_school_statistics', 180);[0.01112483580020057, 0.0076459803737878385, 0.006338740366905979, 0.9407525842162542]
('high_school_statistics', 181);[0.014457399771236966, 0.8944475846616603, 0.011259434263015698, 0.027009978677594998]
('high_school_statistics', 182);[0.15629842085908213, 0.08366052599740592, 0.4248631572380872, 0.09479979561671753]
('high_school_statistics', 183);[0.0009436623732898168, 0.00039337700282420754, 0.10246416910691294, 0.8579220224904209]
('high_school_statistics', 184);[0.0045872950573194165, 0.036081870545173166, 0.5644154186310758, 0.34233525621428856]
('high_school_statistics', 185);[0.0003854716238425839, 9.155753583314685e-05, 0.001838982266572749, 0.9526163380932069]
('high_school_statistics', 186);[0.06397651562550807, 0.6878123835874634, 0.004089882786500165, 0.11952386668795488]
('high_school_statistics', 187);[0.017421432579085485, 0.010566632995331884, 0.10025342253945875, 0.839411542199344]
('high_school_statistics', 188);[0.22922935278268713, 0.045137935862412104, 0.15754687655173438, 0.17852399945010808]
('high_school_statistics', 189);[0.9387917068608329, 0.0021860438062442393, 0.02207826559616154, 0.00434746722762621]
('high_school_statistics', 190);[0.15723223293577304, 0.0017466923313836109, 0.7984911649993628, 0.01138986475182023]
('high_school_statistics', 191);[0.21841293988368993, 0.008468786705071266, 0.0625763549730135, 0.6727591773518898]
('high_school_statistics', 192);[0.3596422565270229, 0.5232763955807351, 0.0006126936676265438, 0.002922998010527382]
('high_school_statistics', 193);[0.34203087080832467, 0.02186530203744391, 0.011703655593930018, 0.013261979231488709]
('high_school_statistics', 194);[0.0014792788958888853, 1.4502333081813081e-05, 0.9839298412534607, 0.0027636568171592116]
('high_school_statistics', 195);[0.027018390210139766, 0.3729773720439833, 0.03469229974780671, 0.5426788741708545]
('high_school_statistics', 196);[0.0014315521959415677, 0.0007662546733991809, 0.0022172314151505273, 0.9521848944535108]
('high_school_statistics', 197);[0.018766735137010875, 0.07422387730560741, 0.37693990658737414, 0.178053804265198]
('high_school_statistics', 198);[0.07462325742548666, 0.26046072996856895, 0.15797741837707022, 0.26046072996856895]
('high_school_statistics', 199);[0.9147900155625973, 0.00016425987454910063, 0.0018798547168715144, 0.0313023913503048]
('high_school_statistics', 200);[0.23153695282642614, 0.004805397294902385, 0.7131840232430973, 0.03133511909050662]
('high_school_statistics', 201);[0.0030729357077020707, 0.0001733631695718588, 0.0044710950723802195, 0.9654875875200264]
('high_school_statistics', 202);[0.012541015062424733, 0.14352435130586713, 0.2088266989386833, 0.08705191948237535]
('high_school_statistics', 203);[0.021709208387899297, 0.0015726101559647933, 0.0014773305232264643, 0.9230991331826784]
('high_school_statistics', 204);[0.3518137733127997, 0.2133858400234033, 0.3104745652351448, 0.0013506714825905438]
('high_school_statistics', 205);[0.059460757794211484, 0.3421729951296959, 0.38773280011245764, 0.09803421614726492]
('high_school_statistics', 206);[0.1512565357752343, 0.02319594102888979, 0.41115789263348484, 0.36284556672226004]
('high_school_statistics', 207);[0.249341223943546, 0.009668006133170433, 0.00031077754790667834, 0.6777796777326603]
('high_school_statistics', 208);[0.010939876126365742, 0.18216527050490422, 0.3403295302053346, 0.07593779163044584]
('high_school_statistics', 209);[0.12497761974538384, 0.23348893285881486, 0.4362147289182197, 0.0758027581534823]
('high_school_statistics', 210);[0.044767677570725736, 0.06513658651780176, 0.044767677570725736, 0.793526024576121]
('high_school_statistics', 211);[0.006903672180122014, 0.0057233452596931154, 0.0004698007877660071, 0.9625188736374503]
('high_school_statistics', 212);[0.001892315240636005, 0.0008938664269185133, 0.9802435867008075, 0.0010128833589110847]
('high_school_statistics', 213);[0.000998997141891476, 0.9082291622579163, 0.03107789014966668, 0.008903964604173554]
('high_school_statistics', 214);[0.0007751975822446959, 0.000878413941141721, 0.0013605141267829174, 0.9632978869789135]
('high_school_statistics', 215);[0.5075228841636614, 0.0008646259292125815, 0.0026632353551720024, 0.44788737326523165]
('high_school_us_history', 0);[0.01716554187405189, 0.00434012866920473, 0.4427050806327652, 0.5016505772838424]
('high_school_us_history', 1);[0.9653020468891303, 2.8295308061601188e-05, 0.00014369543112291048, 0.0006855328882426857]
('high_school_us_history', 2);[0.0003046703766813096, 0.00017359594783731094, 0.004205842811691533, 0.966783682883154]
('high_school_us_history', 3);[0.0028524739862936395, 0.6979772258302027, 0.001434313995649091, 0.22660002177250438]
('high_school_us_history', 4);[0.00014740556191229035, 0.9902254781200375, 3.9673668771066606e-05, 7.890051164081699e-05]
('high_school_us_history', 5);[0.942920570294313, 0.00011636566495760924, 0.0016063784546183448, 0.0011040466895399987]
('high_school_us_history', 6);[0.9582973245133048, 0.0012714500046471981, 0.0008738539567127511, 0.001533661456231897]
('high_school_us_history', 7);[0.9574164338768844, 0.00028343801158329184, 0.0004124000700777745, 0.0020943403668173695]
('high_school_us_history', 8);[0.002137429376987418, 0.0006518791293179773, 0.0008370293706525579, 0.977114374053863]
('high_school_us_history', 9);[0.0011928179697658747, 0.9570145848432137, 0.001531608590661253, 0.009987342582845756]
('high_school_us_history', 10);[0.001605381456959006, 0.019557554566912248, 0.9423356632473829, 0.006758908389894922]
('high_school_us_history', 11);[0.0010642390694178831, 0.00018493701986677758, 0.9675431697520347, 0.012179571182651392]
('high_school_us_history', 12);[0.007788285858490904, 0.010000356994732028, 0.01755117311486994, 0.9002035492524655]
('high_school_us_history', 13);[0.7927281449085061, 0.000528866241780227, 0.1377555019830577, 0.00323969849970233]
('high_school_us_history', 14);[0.0006159601658626269, 0.9828210927730026, 0.00024121346676057908, 0.00016578342960454854]
('high_school_us_history', 15);[1.8729740224877124e-05, 0, 0.9896561999663552, 0.002779741241428216]
('high_school_us_history', 16);[0.020180514143970856, 0.8580973734390919, 0.029362474822058778, 0.03327204292282954]
('high_school_us_history', 17);[0.00176771752037707, 0.713148188988634, 0.0003705337215375367, 0.26235254160013427]
('high_school_us_history', 18);[0.0007885158221436461, 0.0015681509608555552, 0.9798478779638226, 0.0031186405738149164]
('high_school_us_history', 19);[0.001539060668772142, 0.0010577798970559567, 0.0005661887787568418, 0.9616711054208206]
('high_school_us_history', 20);[0.0004189100065575953, 0.00017462758812819367, 0.0003696867832487704, 0.9725298773876102]
('high_school_us_history', 21);[0.36518492916189077, 0.005209083249606533, 0.41380873756311504, 0.03849020835534264]
('high_school_us_history', 22);[0.0006238092960600996, 0.9350402568826695, 0.0012405929209484733, 0.04655291701143123]
('high_school_us_history', 23);[0.9238860347942904, 0.014933229037442698, 0.0003299180022685797, 0.0013048510112449176]
('high_school_us_history', 24);[0.014834832996291101, 0.007940513901435426, 0.0031095499225074546, 0.917798542856146]
('high_school_us_history', 25);[0.00011480723100008526, 1.4596101459093353e-05, 0.9902912917236982, 0.0010892606798326003]
('high_school_us_history', 26);[0.0006133399631994606, 0.000349470576752149, 8.30065376399326e-05, 0.978640400479874]
('high_school_us_history', 27);[0.062474196040869734, 0.0065847318178335655, 0.8624297125146971, 0.022982972327150294]
('high_school_us_history', 28);[0.00026853164054374144, 4.666380211850338e-05, 6.789543145586505e-05, 0.9655654884577789]
('high_school_us_history', 29);[0.45950181459315736, 0.013875754959698793, 0.016737355365941887, 0.4055089281104624]
('high_school_us_history', 30);[0.02569347791475809, 0.004194344968919147, 0.8508511588952338, 0.06984211412560072]
('high_school_us_history', 31);[0.6542876294544387, 0.00414145474902077, 0.21241610592541538, 0.053707202364600234]
('high_school_us_history', 32);[0.9537618211809757, 0.0002491784262720088, 0.0034398020710393958, 0.0038978063956543567]
('high_school_us_history', 33);[0.9191989723720144, 0.00012075433596265063, 0.001381959534687957, 0.011571005516682319]
('high_school_us_history', 34);[0.0018798251364130747, 7.288876528263915e-05, 0.9737736303683877, 0.0017659322889515665]
('high_school_us_history', 35);[0.0018557481762056184, 3.1929926348029695e-05, 0.961301479968836, 0.02561781947685256]
('high_school_us_history', 36);[0.48751055665458104, 0.3796736032781642, 0.003085802907590474, 0.018902834517186443]
('high_school_us_history', 37);[0.9568604469925722, 0.0001180859391862327, 0.0020931233548571017, 0.0016301261078277567]
('high_school_us_history', 38);[0.9675474121156346, 6.391282863449173e-05, 0.00010537444004029875, 0.0011328814541485622]
('high_school_us_history', 39);[0.032448167310102305, 0.7861470487859901, 0.014398783527980808, 0.050256704665036074]
('high_school_us_history', 40);[0.0048261009574153855, 0.0005086672985688527, 0.017931140363607264, 0.9196918725010554]
('high_school_us_history', 41);[0.0017625243877711018, 0.0004743770035147323, 0.0006091121296050863, 0.9718941586366371]
('high_school_us_history', 42);[0.2173710168050681, 0.004511390988922301, 0.31627296323820286, 0.31627296323820286]
('high_school_us_history', 43);[0.21335056102437838, 0.35175560807669837, 0.0692647860488526, 0.16615758399450944]
('high_school_us_history', 44);[5.1022709190910174e-05, 7.824585876310457e-06, 0.9917938203039105, 0.0007981290770297006]
('high_school_us_history', 45);[0.0010656919282567385, 0.00020984728290758035, 0.00018518957718173298, 0.968864044669608]
('high_school_us_history', 46);[0.9655231489608173, 0.0002858379036995839, 0.0004712672565195246, 0.0014516053438748155]
('high_school_us_history', 47);[0.005799719434676687, 0.00032719762468946595, 0.9753627142089556, 0.005799719434676687]
('high_school_us_history', 48);[0.0014500923366506872, 0.0005011385019292145, 0.0021098719002303964, 0.9645165728717796]
('high_school_us_history', 49);[0.9516259012217225, 3.3647108472563713e-05, 0.0003192348768449853, 0.000675820239584179]
('high_school_us_history', 50);[0.04601258855296783, 0.002152037404119332, 0.9241875256548764, 0.009060415892446218]
('high_school_us_history', 51);[0.00047655964240167747, 0.00019865952030056732, 0.00047655964240167747, 0.976366042122556]
('high_school_us_history', 52);[0.9446874265079306, 1.9031767941864302e-05, 0.0011774537887245273, 0.0005224919514912851]
('high_school_us_history', 53);[0.0009461206238641393, 7.766231010793014e-05, 0.00015444994608596025, 0.9746853472850093]
('high_school_us_history', 54);[0.022797278791152502, 0.6662341448325694, 0.0177545385744467, 0.21629455895827376]
('high_school_us_history', 55);[0.003312775094467285, 0.0022768348054731154, 0.9777814450898882, 0.0016657679282138182]
('high_school_us_history', 56);[0.902803383182926, 0.0011978217547784537, 0.012877797480192273, 0.024058893083000073]
('high_school_us_history', 57);[0.8988610307944781, 0.00015162100929463906, 0.0019662502283494957, 0.00998544259150976]
('high_school_us_history', 58);[0.00010641238462238186, 0.0002552700404427562, 0.9770779543654377, 0.008453378729889485]
('high_school_us_history', 59);[0.0250898771887088, 0.19734717069764632, 0.4177839885472471, 0.22362364119315284]
('high_school_us_history', 60);[0.7646721469577665, 0.001895432635731109, 0.11726626475433428, 0.010907461717766834]
('high_school_us_history', 61);[7.400758260907654e-05, 1.1349430377288238e-05, 0.9887215179239408, 0.001311816415472653]
('high_school_us_history', 62);[0.0047926328932694166, 0.9722176613037795, 0.00041877559512602173, 0.00032614276141533933]
('high_school_us_history', 63);[0.9679779230883849, 5.300914864336614e-05, 4.979748668419939e-05, 0.0002096552499012143]
('high_school_us_history', 64);[0.0012238072137961632, 0.9223888242011198, 0.002935760889754326, 0.035764897836516645]
('high_school_us_history', 65);[0.13614435320598148, 0.04419960018522854, 0.0006304734357263466, 0.7834567059798676]
('high_school_us_history', 66);[0.007946570555129427, 0.00037166605068144574, 0.9184986789027996, 0.03142929622963844]
('high_school_us_history', 67);[0.010544330690755575, 0.004395530987906451, 0.8376397759961229, 0.04170362693086377]
('high_school_us_history', 68);[0.00010075594677662095, 2.3931635007121394e-05, 3.482032347313803e-05, 0.9848076141719283]
('high_school_us_history', 69);[0.00022877043621254178, 6.15727276037883e-05, 0.9922385550489364, 0.0003771786842909645]
('high_school_us_history', 70);[0.0034323585920537454, 0.00029991629433833984, 0.9516980180272365, 0.02238178953489341]
('high_school_us_history', 71);[0.5241984572844679, 0.004827700601127854, 0.19284182403447345, 0.2185184145912487]
('high_school_us_history', 72);[0.0013893438380656819, 1.7489249517693963e-05, 0.9837102683549064, 0.0051620385883950634]
('high_school_us_history', 73);[0.9308903954041056, 4.226237651603115e-05, 0.0038043360818664274, 0.0004009740730014427]
('high_school_us_history', 74);[0.0007799799290448683, 0.00016349267487710968, 0.9692407374883786, 0.009502100775059032]
('high_school_us_history', 75);[0.9479075120328962, 0.00038356622429009903, 0.001517033845388304, 0.0009201275390497612]
('high_school_us_history', 76);[0.0064325892716728195, 0.9546810870673526, 0.0010500913320600643, 0.0039015626146081234]
('high_school_us_history', 77);[0.0793414053123716, 0.0023959028374832634, 0.3138013079067347, 0.45657820890026174]
('high_school_us_history', 78);[0.0004724020969899623, 0.0001849954074478515, 0.0012841220359737621, 0.9678483718288705]
('high_school_us_history', 79);[0.0012025987770755274, 0.964861594131428, 0.0007764561283027994, 0.003479834943811666]
('high_school_us_history', 80);[0.0014889443492734575, 0.9303560095227841, 0.007103356213182044, 0.04087699267299932]
('high_school_us_history', 81);[7.812048649135334e-05, 0.9804360607142362, 0.00013710572362065376, 0.00010030869021890905]
('high_school_us_history', 82);[0.0011450304078714525, 0.0003957119203798154, 0.0006128906118149557, 0.9779234736059367]
('high_school_us_history', 83);[0.0021333503359051535, 0.0007848157293956966, 0.0005067151192017627, 0.9752497731131626]
('high_school_us_history', 84);[0.1748211040974784, 7.530290447880392e-05, 0.7834937964731992, 0.007681101415384203]
('high_school_us_history', 85);[0.00018917756659895472, 1.4587807539866182e-05, 0.989728710065409, 0.0007482117901542831]
('high_school_us_history', 86);[0.00039538599809907734, 0.9771179012538519, 0.000186767209981651, 0.0001366418097973351]
('high_school_us_history', 87);[0.0013674023499543138, 0.005756978925728458, 0.00013539123183323705, 0.9681749965556125]
('high_school_us_history', 88);[0.9558119437273469, 4.91716326854995e-05, 0.0003633317791390334, 0.005015640499280532]
('high_school_us_history', 89);[0.00018939093593155855, 2.4078355450342888e-05, 0.990845384108481, 0.0007036730282036326]
('high_school_us_history', 90);[0.0005437755586128619, 0.983169195170891, 0.0014781352197375092, 0.0010814268284564403]
('high_school_us_history', 91);[0.00012263886306717768, 1.8807278779566755e-05, 0.9937526536143525, 0.0004021171592963427]
('high_school_us_history', 92);[0.014645902645665461, 0.0027092195743012885, 0.9061100191982143, 0.051119223154970195]
('high_school_us_history', 93);[0.08317267310104794, 0.10679582623560639, 0.057163686510736535, 0.5423540216999132]
('high_school_us_history', 94);[2.1147890972402227e-05, 0, 0.9861264602129072, 0.00048132355046820696]
('high_school_us_history', 95);[0.5653843925953965, 0.30262845764295354, 0.004891532854220674, 0.046409571555714596]
('high_school_us_history', 96);[0.005623825135717538, 0.004379839419553468, 0.0004914043638523264, 0.9457819191963104]
('high_school_us_history', 97);[0.00025263096257896716, 8.20172653323766e-05, 0.9669764822650972, 0.020068958348393385]
('high_school_us_history', 98);[0.6720509108051466, 0.006588554117918133, 0.1925458211565592, 0.06251047591801648]
('high_school_us_history', 99);[0.0006061116718142365, 0.9671068030948873, 0.00025266493566319985, 8.202829477799654e-05]
('high_school_us_history', 100);[0.0002752341482675185, 4.220852368215742e-05, 0.9896654233527604, 0.000620249727749851]
('high_school_us_history', 101);[0.0003215816064052613, 0.9586212580994731, 0.0006007935361511895, 0.005700170363194202]
('high_school_us_history', 102);[0.0037486732484999707, 0.004813391729931365, 0.760443690624823, 0.19227028109995073]
('high_school_us_history', 103);[0.010373052814805647, 0.8240335530428332, 0.0007998839438718526, 0.11152082759184197]
('high_school_us_history', 104);[0.0013757062649047216, 0.0008344080284234637, 0.00022457787420049232, 0.9740546131926248]
('high_school_us_history', 105);[0.7694585585185902, 0.00039979115022950086, 0.03380764658895477, 0.09189871138572117]
('high_school_us_history', 106);[0.0009857505574521258, 0.00010389729482477694, 0.00034066627700305227, 0.9539850456977168]
('high_school_us_history', 107);[0.1168405888968574, 0.24735152863568183, 0.013954621673023878, 0.4621135209824046]
('high_school_us_history', 108);[0.9818180205403975, 7.823060274454777e-05, 0.0001138248553537241, 0.0003972879717096059]
('high_school_us_history', 109);[0.0003519922372585705, 0.9857018954843995, 0.0001467321949347644, 6.931138109745725e-05]
('high_school_us_history', 110);[0.0009437388718486951, 0.00016399722534862201, 0.9722316324707453, 0.008411453004373367]
('high_school_us_history', 111);[4.1625574544636885e-05, 0.9759966204786158, 0.0003710045305442161, 0.0001865528824832415]
('high_school_us_history', 112);[5.0748863709114154e-05, 1.8669463621394605e-05, 0.9864713399854794, 0.0031397225167643975]
('high_school_us_history', 113);[0.7914015587165745, 0.15583620668609102, 0.00020676045412434856, 0.0016262969454455334]
('high_school_us_history', 114);[0.2498365271747711, 0.0014855821170721365, 0.012438626776440077, 0.6791260716649602]
('high_school_us_history', 115);[0.8886985746984479, 8.023929748710835e-05, 0.002202863510021456, 0.001422275579167127]
('high_school_us_history', 116);[0.002255185713648511, 0.9684841753839816, 0.000687792782906149, 0.00044407239677109417]
('high_school_us_history', 117);[0.005202299214818346, 0.0021686409576610944, 0.0005483183031806494, 0.9313179460786234]
('high_school_us_history', 118);[0.18921937770912395, 0.0018550412840149589, 0.0007732962562414893, 0.7483771339994959]
('high_school_us_history', 119);[0.9755330825344833, 0.00030742766422159237, 0.00028880156363999887, 0.0020046792350688074]
('high_school_us_history', 120);[0.00021199089997446416, 7.32620946616452e-05, 0.00012857898041458663, 0.9787612070313784]
('high_school_us_history', 121);[0.003210247010756915, 0.9475197068829511, 0.0009790700215870458, 0.01735443137723899]
('high_school_us_history', 122);[0.9478795556920355, 0, 0.0001325530212728256, 0.0004082920494995477]
('high_school_us_history', 123);[0.0005105366736465459, 6.097493941773441e-05, 0.98260512030426, 0.006620740321397483]
('high_school_us_history', 124);[0.191924334163097, 0.08000596556468156, 0.3164297320996573, 0.3164297320996573]
('high_school_us_history', 125);[0.0006481770065072814, 0.00039313922736742125, 0.00019768281805943697, 0.9715653580804068]
('high_school_us_history', 126);[0.0166385005748045, 0.006935958954035027, 0.035223714391258064, 0.7074871527231471]
('high_school_us_history', 127);[0.017349342852182596, 0.011924017336373884, 0.6510292875291542, 0.27138938366926363]
('high_school_us_history', 128);[0.06990561909834238, 0.8516246936534109, 0.010720373899100492, 0.022695031722489826]
('high_school_us_history', 129);[0.0787291836238094, 0.02720807781832311, 0.581734285071205, 0.11455028625254257]
('high_school_us_history', 130);[0.00048054750492044227, 0.00016607285306413142, 0.984536457044115, 0.004559307783506355]
('high_school_us_history', 131);[0.0060224920546054096, 0.008762674234057202, 0.0030282991831346927, 0.9514632383687481]
('high_school_us_history', 132);[0.00012067823898600975, 0.9778659060213054, 0.00039568871217226154, 5.7004363740677754e-05]
('high_school_us_history', 133);[0.019041137529013246, 0.9174533368308425, 0.0016637960549382505, 0.031393528462410614]
