id;confidence_per_choice
('easy', 505);[2.129785170955785e-12, 7.433680672352188e-12, 1.0, 4.139937718785167e-08]
('easy', 506);[3.1608814543136926e-10, 9.237449661970594e-09, 0.9999996423722521, 3.927863545481039e-07]
('easy', 507);[3.97896253583724e-12, 1.3887943864964021e-11, 1.0815941557285693e-11, 1.0]
('easy', 508);[0.9999998807907247, 5.905303998944039e-10, 7.991959892953932e-11, 6.82560337633487e-08]
('easy', 509);[1.3615261080896538e-13, 1.5428112031918877e-13, 1.2917800047859961e-12, 1.0]
('easy', 510);[1.6586751952393482e-12, 3.775127343788253e-11, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 511);[4.1937956583795446e-13, 1.0, 1.6918979226151304e-10, 1.6918979226151304e-10]
('easy', 512);[8.423463754468647e-12, 1.0, 9.736200313009565e-10, 2.646573638909117e-09]
('easy', 513);[1.0, 8.25807328555592e-14, 1.7482341282710566e-13, 7.991959892953932e-11]
('easy', 514);[2.5946094982764667e-11, 7.05287985111216e-11, 1.3176514270095466e-10, 1.0]
('easy', 515);[5.4927883509546835e-11, 3.1608814543136926e-10, 0.9999995231630692, 5.04347662567888e-07]
('easy', 516);[1.0603575991523846e-13, 1.0, 1.0815941557285693e-11, 1.9555681087850496e-08]
('easy', 517);[2.7346982915918745e-12, 6.914400106940203e-13, 1.0, 9.736200313009565e-10]
('easy', 518);[0.9999998807907247, 4.277787868968998e-11, 4.8473687062702556e-11, 8.764248219443636e-08]
('easy', 519);[1.3887943864964021e-11, 3.331544542166412e-11, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 520);[1.7482341282710566e-13, 1.0, 1.3887943864964021e-11, 2.646573638909117e-09]
('easy', 521);[2.554945786249783e-06, 1.5496529532640937e-06, 0.002472612413303155, 0.9975232584379783]
('easy', 522);[2.2447770550209742e-13, 1.0, 6.560200168153779e-12, 2.646573638909117e-09]
('easy', 523);[6.101936677605324e-13, 7.835041785064389e-13, 1.0, 1.026187963170189e-10]
('easy', 524);[1.0, 1.8426252147235624e-14, 2.2447770550209742e-13, 2.172439935079017e-10]
('easy', 525);[1.0, 1.435037960133826e-14, 4.1937956583795446e-13, 8.423463754468647e-12]
('easy', 526);[1.463778514125909e-12, 1.0, 4.363462252943702e-09, 4.5990553786523166e-10]
('easy', 527);[6.224144622907783e-11, 3.331544542166412e-11, 0.9999997615814777, 2.382369667501818e-07]
('easy', 528);[0.62245862494682, 9.480040725674853e-09, 1.0957426795835795e-06, 0.3775402404328134]
('easy', 529);[2.413362771833214e-12, 1.0, 3.775134544279098e-11, 2.289734845645553e-11]
('easy', 530);[2.020683909022217e-11, 1.0, 1.026187963170189e-10, 1.2501528663867426e-09]
('easy', 531);[2.8823507934443873e-13, 1.1399918530443554e-12, 1.0, 1.186112015134383e-08]
('easy', 532);[3.2661313427874473e-13, 2.129785170955785e-12, 1.0, 5.905303998944039e-10]
('easy', 533);[1.0603575991523846e-13, 1.6586783589142312e-12, 1.0, 1.2501528663867426e-09]
('easy', 534);[7.835041785064389e-13, 2.5946094982764667e-11, 1.0, 7.582560427911907e-10]
('easy', 535);[3.398267819495071e-09, 9.237449661970594e-09, 7.582560427911907e-10, 1.0]
('easy', 536);[3.0988191387218256e-12, 3.701011678592672e-13, 6.914400106940203e-13, 1.0]
('easy', 537);[2.8823507934443873e-13, 5.789356328730652e-12, 0.9999996423722521, 3.927863545481039e-07]
('easy', 538);[1.0, 2.172439935079017e-10, 2.172439935079017e-10, 4.139937718785167e-08]
('easy', 539);[1.0, 2.8823507934443873e-13, 1.1399918530443554e-12, 4.8473687062702556e-11]
('easy', 540);[2.289734845645553e-11, 5.384940217754036e-13, 8.878265478459658e-13, 1.0]
('easy', 541);[3.701011678592672e-13, 1.463778514125909e-12, 1.0, 1.026187963170189e-10]
('easy', 542);[1.3887943864964021e-11, 5.211412487888539e-10, 0.9999996423722521, 3.927863545481039e-07]
('easy', 543);[0.999876633606226, 1.0260607466727974e-10, 1.9553256770531064e-08, 0.0001233946226544279]
('easy', 544);[1.0, 5.008774637843506e-14, 1.0603575991523846e-13, 7.194133030325383e-09]
('easy', 545);[0.41321097135722296, 0.5305733896769046, 0.05592202717831809, 0.00029345193650213096]
('easy', 546);[1.2917800047859961e-12, 1.6586783589142312e-12, 1.0, 5.905303998944039e-10]
('easy', 547);[8.25807328555592e-14, 7.835041785064389e-13, 0.9999998807907247, 8.764248219443636e-08]
('easy', 548);[0.9992903742048809, 2.2881107778617203e-11, 1.1619985333469883e-10, 0.00070967033651176]
('easy', 549);[3.2241867372567335e-08, 4.277787868968998e-11, 1.57371021068629e-11, 1.0]
('easy', 550);[6.560200168153779e-12, 1.0, 1.3176514270095466e-10, 3.398267819495071e-09]
('easy', 551);[9.862862046580453e-15, 8.25807328555592e-14, 5.008774637843506e-14, 1.0]
('easy', 552);[1.3615261080896538e-13, 2.8823507934443873e-13, 1.0, 7.991959892953932e-11]
('easy', 553);[1.1399918530443554e-12, 2.8823507934443873e-13, 1.1399918530443554e-12, 1.0]
('easy', 554);[6.101936677605324e-13, 1.0, 2.9400777392844726e-11, 5.3157852544244216e-08]
('easy', 555);[2.5946094982764667e-11, 6.691586091292782e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 556);[2.3659776091347615e-14, 1.0, 8.878265478459658e-13, 2.172439935079017e-10]
('easy', 557);[1.2917800047859961e-12, 1.0, 2.9400777392844726e-11, 2.510999155743982e-08]
('easy', 558);[1.1399918530443554e-12, 1.0, 3.581747930283181e-10, 2.510999155743982e-08]
('easy', 559);[3.775084141131594e-11, 2.789430849700478e-10, 0.9999870063564401, 1.3007123989067183e-05]
('easy', 560);[1.463778514125909e-12, 1.6586783589142312e-12, 1.0, 9.736200313009565e-10]
('easy', 561);[7.835026840922404e-13, 0.999998927117538, 6.56018765557689e-12, 1.0677029917933763e-06]
('easy', 562);[5.109089028063325e-12, 1.0, 1.9555681087850496e-08, 3.398267819495071e-09]
('easy', 563);[6.224144622907783e-11, 8.423463754468647e-12, 3.775134544279098e-11, 1.0]
('easy', 564);[1.0, 1.2917800047859961e-12, 1.3887943864964021e-11, 4.5990553786523166e-10]
('easy', 565);[1.1176086870894152e-14, 2.6810038677818034e-14, 4.420228103641173e-14, 1.0]
('easy', 566);[1.57371021068629e-11, 9.736200313009565e-10, 1.186112015134383e-08, 1.0]
('easy', 567);[1.0, 1.3615261080896538e-13, 3.0988191387218256e-12, 3.398267819495071e-09]
('easy', 568);[9.357622968840175e-14, 8.878265478459658e-13, 3.900837610180715e-14, 1.0]
('easy', 569);[7.433680672352188e-12, 1.0, 2.7894680928689246e-10, 7.582560427911907e-10]
('easy', 570);[1.0, 1.8426252147235624e-14, 1.1399918530443554e-12, 1.3887943864964021e-11]
('easy', 571);[1.026187963170189e-10, 1.0, 1.6052280551856116e-09, 3.2241867372567335e-08]
('easy', 572);[5.384888863207103e-13, 0.9999898673126559, 2.1724192171761075e-10, 1.0129987330277146e-05]
('easy', 573);[1.0, 3.2661313427874473e-13, 4.508755242294825e-12, 3.2241867372567335e-08]
('easy', 574);[1.1399918530443554e-12, 1.0, 3.0988191387218256e-12, 1.186112015134383e-08]
('easy', 575);[1.0, 2.2007019879753665e-15, 1.2664165549094176e-14, 1.3176514270095466e-10]
('easy', 576);[1.0, 4.111452592548034e-15, 7.681204685202095e-15, 6.560200168153779e-12]
('easy', 577);[2.510999155743982e-08, 0.9999998807907247, 1.9555681087850496e-08, 1.4449802461092448e-07]
('easy', 578);[5.789356328730652e-12, 3.331544542166412e-11, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 579);[7.582560427911907e-10, 2.061153622438558e-09, 2.061153622438558e-09, 1.0]
('easy', 580);[4.752193062771153e-13, 1.0, 6.224144622907783e-11, 1.0815941557285693e-11]
('easy', 581);[1.0, 4.420228103641173e-14, 6.914400106940203e-13, 3.97896253583724e-12]
('easy', 582);[1.0, 6.224144622907783e-11, 3.775134544279098e-11, 1.6052280551856116e-09]
('easy', 583);[1.2015425731771786e-13, 1.0, 5.384940217754036e-13, 7.194133030325383e-09]
('easy', 584);[2.7346982915918745e-12, 1.9810087980489796e-13, 7.835041785064389e-13, 1.0]
('easy', 585);[7.835041785064389e-13, 3.97896253583724e-12, 1.0, 3.581747930283181e-10]
('easy', 586);[6.101936677605324e-13, 1.0, 3.581747930283181e-10, 7.582560427911907e-10]
('easy', 587);[2.413362771833214e-12, 6.431393941452e-14, 8.703945206726412e-15, 1.0]
('easy', 588);[1.0, 2.0879679116459336e-14, 4.420228103641173e-14, 4.8473687062702556e-11]
('easy', 589);[6.101936677605324e-13, 8.878265478459658e-13, 1.0, 2.7894680928689246e-10]
('easy', 590);[4.8473687062702556e-11, 1.0, 2.7894680928689246e-10, 5.905303998944039e-10]
('easy', 591);[1.0, 1.0603575991523846e-13, 3.701011678592672e-13, 1.0815941557285693e-11]
('easy', 592);[3.3308646889318795e-11, 0.9997965511486372, 2.4611946044464845e-10, 0.00020342704214340812]
('easy', 593);[1.006039279283317e-12, 5.109089028063325e-12, 1.0, 7.582560427911907e-10]
('easy', 594);[1.0, 1.0815941557285693e-11, 2.9400777392844726e-11, 5.602796437537268e-09]
('easy', 595);[3.0988191387218256e-12, 2.5946094982764667e-11, 1.0, 1.9555681087850496e-08]
('easy', 596);[2.413362771833214e-12, 1.0, 3.581747930283181e-10, 2.061153622438558e-09]
('easy', 597);[1.0603575991523846e-13, 3.97896253583724e-12, 1.0, 1.6052280551856116e-09]
('easy', 598);[0.9999996423722521, 1.162823303022097e-10, 9.545034922840628e-12, 3.059023205018258e-07]
('easy', 599);[3.5350386743167444e-05, 0.9997983385620595, 7.887737455311883e-06, 0.00015842944189907717]
('easy', 600);[6.101936677605324e-13, 4.1937956583795446e-13, 1.0, 1.6918979226151304e-10]
('easy', 601);[2.2447770550209742e-13, 1.0, 1.3887943864964021e-11, 5.3157852544244216e-08]
('easy', 602);[1.2917800047859961e-12, 3.0988191387218256e-12, 3.0988191387218256e-12, 1.0]
('easy', 603);[3.775134544279098e-11, 1.57371021068629e-11, 1.0, 2.510999155743982e-08]
('easy', 604);[9.357622968840175e-14, 8.878265478459658e-13, 1.0, 4.139937718785167e-08]
('easy', 605);[7.835041785064389e-13, 1.0, 1.3887943864964021e-11, 4.8473687062702556e-11]
('easy', 606);[2.1297689220464336e-12, 0.9999921322487634, 4.8473317239230337e-11, 7.88926463665814e-06]
('easy', 607);[2.2447770550209742e-13, 7.433680672352188e-12, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 608);[1.0, 8.25807328555592e-14, 4.1937956583795446e-13, 2.646573638909117e-09]
('easy', 609);[0.9999998807907247, 3.97896253583724e-12, 9.545034922840628e-12, 1.4449802461092448e-07]
('easy', 610);[8.423431621565785e-12, 0.9999952316511552, 1.0261840485812384e-10, 4.78509457496562e-06]
('easy', 611);[0.9999996423722521, 7.287724095819692e-14, 2.8823507934443873e-13, 3.927863545481039e-07]
('easy', 612);[1.0, 2.2447770550209742e-13, 2.7346982915918745e-12, 1.522997974471263e-08]
('easy', 613);[6.101936677605324e-13, 1.0, 1.2917800047859961e-12, 1.2501528663867426e-09]
('easy', 614);[1.8795288165390832e-12, 1.57371021068629e-11, 1.0, 9.237449661970594e-09]
('easy', 615);[1.0, 8.25807328555592e-14, 2.2447770550209742e-13, 3.398267819495071e-09]
('easy', 616);[1.5428112031918877e-13, 5.384940217754036e-13, 1.0, 3.398267819495071e-09]
('easy', 617);[1.0, 1.006039279283317e-12, 1.2917800047859961e-12, 2.061153622438558e-09]
('easy', 618);[2.543665647376923e-13, 1.0, 2.289734845645553e-11, 4.5990553786523166e-10]
('easy', 619);[1.2256067444099483e-11, 1.0, 2.7894680928689246e-10, 1.2501528663867426e-09]
('easy', 620);[5.789356328730652e-12, 5.4927883509546835e-11, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 621);[2.543665647376923e-13, 6.101936677605324e-13, 1.0, 1.6918979226151304e-10]
('easy', 622);[6.101936677605324e-13, 1.0, 2.9400777392844726e-11, 4.363462252943702e-09]
('easy', 623);[2.543665647376923e-13, 1.0, 2.9400777392844726e-11, 2.646573638909117e-09]
('easy', 624);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 1.6918979226151304e-10]
('easy', 625);[2.3355885840133965e-09, 0.9999971389852362, 1.0677009553134769e-06, 1.7603412757721762e-06]
('easy', 626);[0.9999996423722521, 1.6918979226151304e-10, 3.2241867372567335e-08, 3.059023205018258e-07]
('easy', 627);[1.9810087980489796e-13, 3.037975385443128e-14, 7.287724095819692e-14, 1.0]
('easy', 628);[1.4930063953923465e-10, 0.9999413524701386, 3.9276350520698244e-07, 5.829127258796956e-05]
('easy', 629);[2.413362771833214e-12, 1.3887943864964021e-11, 5.109089028063325e-12, 1.0]
('easy', 630);[2.289734845645553e-11, 0.9999991655356624, 4.277787868968998e-11, 8.315279260963632e-07]
('easy', 631);[2.020683909022217e-11, 2.289734845645553e-11, 1.0, 9.237449661970594e-09]
('easy', 632);[4.1937956583795446e-13, 1.5428112031918877e-13, 6.431393941452e-14, 1.0]
('easy', 633);[5.4927883509546835e-11, 2.172439935079017e-10, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 634);[1.4930918283477907e-10, 0.9999971389852362, 4.599046606658694e-10, 2.902312105056987e-06]
('easy', 635);[1.3887943864964021e-11, 1.783247290814639e-11, 2.7346982915918745e-12, 1.0]
('easy', 636);[1.0, 1.0603575991523846e-13, 8.878265478459658e-13, 1.6918979226151304e-10]
('easy', 637);[1.0, 4.752193062771153e-13, 1.2917800047859961e-12, 1.186112015134383e-08]
('easy', 638);[1.0, 1.1399918530443554e-12, 1.006039279283317e-12, 5.602796437537268e-09]
('easy', 639);[8.878265478459658e-13, 0.9999995231630692, 8.878265478459658e-13, 5.04347662567888e-07]
('easy', 640);[1.6586783589142312e-12, 8.423463754468647e-12, 1.0, 2.646573638909117e-09]
('easy', 641);[1.5428112031918877e-13, 1.5428112031918877e-13, 1.006039279283317e-12, 1.0]
('easy', 642);[0.9999998807907247, 1.0815941557285693e-11, 5.905303998944039e-10, 8.764248219443636e-08]
('easy', 643);[8.564907116008803e-10, 0.9968267367584707, 6.455400417121858e-07, 0.0031726815950245692]
('easy', 644);[1.0, 1.1399918530443554e-12, 5.789356328730652e-12, 7.582560427911907e-10]
('easy', 645);[1.186112015134383e-08, 2.172439935079017e-10, 1.2501528663867426e-09, 1.0]
('easy', 646);[1.006039279283317e-12, 1.0, 3.775134544279098e-11, 9.736200313009565e-10]
('easy', 647);[2.2447770550209742e-13, 8.878265478459658e-13, 1.006039279283317e-12, 1.0]
('easy', 648);[7.582560427911907e-10, 3.775134544279098e-11, 3.581747930283181e-10, 1.0]
('easy', 649);[8.878265478459658e-13, 1.5428112031918877e-13, 2.8823507934443873e-13, 1.0]
('easy', 650);[6.559712195339276e-12, 4.0583502283856226e-10, 0.999925142169393, 7.484626212190614e-05]
('easy', 651);[2.3659776091347615e-14, 1.3615261080896538e-13, 3.900837610180715e-14, 1.0]
('easy', 652);[0.9999963045256735, 7.052852946561993e-11, 5.905281472039989e-10, 3.7266389560521204e-06]
('easy', 653);[7.05287985111216e-11, 0.9999996423722521, 1.6918979226151304e-10, 3.059023205018258e-07]
('easy', 654);[0.9997965511486372, 7.05144060180336e-11, 1.6049004835527945e-09, 0.00020342704214340812]
('easy', 655);[0.037326888033261264, 6.92559361145233e-09, 2.5477835075615946e-09, 0.9626730730490257]
('easy', 656);[1.0, 3.900837610180715e-14, 1.5428112031918877e-13, 5.109089028063325e-12]
('easy', 657);[2.413362771833214e-12, 5.905303998944039e-10, 1.6918979226151304e-10, 1.0]
('easy', 658);[1.7482341282710566e-13, 2.8823507934443873e-13, 1.0, 1.186112015134383e-08]
('easy', 659);[2.129785170955785e-12, 6.914400106940203e-13, 2.8823507934443873e-13, 1.0]
('easy', 660);[2.882301315038459e-13, 0.9999833109787883, 3.098765944422369e-12, 1.670143001672819e-05]
('easy', 661);[1.463778514125909e-12, 3.0988191387218256e-12, 0.9999998807907247, 6.82560337633487e-08]
('easy', 662);[1.2256067444099483e-11, 7.433680672352188e-12, 1.0, 2.646573638909117e-09]
('easy', 663);[1.0, 5.384940217754036e-13, 8.423463754468647e-12, 2.510999155743982e-08]
('easy', 664);[3.2661313427874473e-13, 1.0, 2.9400777392844726e-11, 2.172439935079017e-10]
('easy', 665);[2.7894680928689246e-10, 1.0, 1.3887943864964021e-11, 1.9555681087850496e-08]
('easy', 666);[0.999876633606226, 3.7746665409394154e-11, 2.789122282575785e-10, 0.0001233946226544279]
('easy', 667);[4.752193062771153e-13, 3.5114221133765118e-12, 1.0, 3.398267819495071e-09]
('easy', 668);[1.162823303022097e-10, 4.277787868968998e-11, 7.582560427911907e-10, 1.0]
('easy', 669);[3.5114087183897262e-12, 0.9999952316511552, 2.0206762007395372e-11, 4.78509457496562e-06]
('easy', 670);[6.560200168153779e-12, 1.0, 2.289734845645553e-11, 1.026187963170189e-10]
('easy', 671);[3.2661313427874473e-13, 3.0988191387218256e-12, 1.6586783589142312e-12, 1.0]
('easy', 672);[3.0988191387218256e-12, 1.0, 6.224144622907783e-11, 4.139937718785167e-08]
('easy', 673);[2.6810038677818034e-14, 3.900837610180715e-14, 6.431393941452e-14, 1.0]
('easy', 674);[3.0988191387218256e-12, 1.2917800047859961e-12, 1.9810087980489796e-13, 1.0]
('easy', 675);[1.0, 1.6586783589142312e-12, 1.0815941557285693e-11, 2.646573638909117e-09]
('easy', 676);[1.9810087980489796e-13, 4.1937956583795446e-13, 1.9810087980489796e-13, 1.0]
('easy', 677);[5.675685232632723e-14, 1.0603575991523846e-13, 2.8823507934443873e-13, 1.0]
('easy', 678);[3.0988191387218256e-12, 7.433680672352188e-12, 1.0, 9.736200313009565e-10]
('easy', 679);[1.0, 6.431393941452e-14, 2.8823507934443873e-13, 2.172439935079017e-10]
('easy', 680);[3.2661313427874473e-13, 1.8795288165390832e-12, 1.0, 4.5990553786523166e-10]
('easy', 681);[3.5114221133765118e-12, 1.0815941557285693e-11, 1.0, 5.3157852544244216e-08]
('easy', 682);[5.384940217754036e-13, 1.1399918530443554e-12, 1.0, 3.2241867372567335e-08]
('easy', 683);[5.384940217754036e-13, 1.2015425731771786e-13, 5.675685232632723e-14, 1.0]
('easy', 684);[7.835041785064389e-13, 2.413362771833214e-12, 1.0, 9.736200313009565e-10]
('easy', 685);[1.0, 4.752193062771153e-13, 2.413362771833214e-12, 1.2501528663867426e-09]
('easy', 686);[1.0, 2.2447770550209742e-13, 3.701011678592672e-13, 3.775134544279098e-11]
('easy', 687);[1.2256067444099483e-11, 1.0, 1.783247290814639e-11, 1.522997974471263e-08]
('easy', 688);[1.2917800047859961e-12, 2.413362771833214e-12, 1.0, 1.522997974471263e-08]
('easy', 689);[1.463778514125909e-12, 3.0988191387218256e-12, 1.0, 7.194133030325383e-09]
('easy', 691);[6.224144622907783e-11, 1.783247290814639e-11, 1.3887943864964021e-11, 1.0]
('easy', 692);[7.433680672352188e-12, 3.0988191387218256e-12, 1.8795288165390832e-12, 1.0]
('easy', 693);[6.560200168153779e-12, 1.0, 9.736200313009565e-10, 7.991959892953932e-11]
('easy', 694);[7.835026840922404e-13, 3.978954946575725e-12, 0.9999977350285647, 2.2603250957489616e-06]
('easy', 695);[1.9810087980489796e-13, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0]
('easy', 696);[3.97896253583724e-12, 4.752193062771153e-13, 1.0, 3.775134544279098e-11]
('easy', 697);[1.1323615750776588e-12, 2.920398993042095e-11, 0.9933071486460123, 0.006692851264215723]
('easy', 698);[1.9810087980489796e-13, 1.0, 2.7346982915918745e-12, 1.522997974471263e-08]
('easy', 699);[1.5428112031918877e-13, 1.0, 5.109089028063325e-12, 1.2501528663867426e-09]
('easy', 700);[1.0, 5.384940217754036e-13, 6.560200168153779e-12, 9.736200313009565e-10]
('easy', 701);[1.0, 6.431393941452e-14, 6.914400106940203e-13, 4.363462252943702e-09]
('easy', 702);[2.5945897030524627e-11, 0.9999921322487634, 7.582502577787526e-10, 7.88926463665814e-06]
('easy', 703);[2.9400777392844726e-11, 1.6918979226151304e-10, 1.0, 5.602796437537268e-09]
('easy', 704);[1.0, 9.357622968840175e-14, 5.109089028063325e-12, 2.061153622438558e-09]
('easy', 705);[1.5428112031918877e-13, 6.914400106940203e-13, 0.9999998807907247, 6.82560337633487e-08]
('easy', 706);[6.224144622907783e-11, 1.8795288165390832e-12, 1.8795288165390832e-12, 1.0]
('easy', 707);[1.0, 6.431393941452e-14, 6.914400106940203e-13, 1.6052280551856116e-09]
('easy', 708);[1.1399918530443554e-12, 0.9999998807907247, 7.582560427911907e-10, 1.4449802461092448e-07]
('easy', 709);[1.463778514125909e-12, 2.8823507934443873e-13, 1.463778514125909e-12, 1.0]
('easy', 710);[1.026187963170189e-10, 1.3176514270095466e-10, 1.0, 3.398267819495071e-09]
('easy', 711);[5.109089028063325e-12, 2.129785170955785e-12, 1.2917800047859961e-12, 1.0]
('easy', 712);[5.008774637843506e-14, 1.6586783589142312e-12, 1.0, 1.522997974471263e-08]
('easy', 713);[1.0603575991523846e-13, 1.0, 1.57371021068629e-11, 3.398267819495071e-09]
('easy', 714);[4.599046606658694e-10, 1.955564378838448e-08, 1.3709577789362383e-06, 0.9999985694905718]
('easy', 715);[1.7603429545652396e-06, 9.237432042950414e-09, 0.9999979734461775, 2.3823651234966232e-07]
('easy', 716);[7.835041785064389e-13, 1.2015425731771786e-13, 2.543665647376923e-13, 1.0]
('easy', 717);[1.0, 3.97896253583724e-12, 1.783247290814639e-11, 5.602796437537268e-09]
('easy', 718);[7.835041785064389e-13, 3.5114221133765118e-12, 1.0, 1.9555681087850496e-08]
('easy', 719);[4.111452592548034e-15, 4.420228103641173e-14, 3.97896253583724e-12, 1.0]
('easy', 720);[1.0, 4.420228103641173e-14, 9.357622968840175e-14, 2.172439935079017e-10]
('easy', 721);[2.8823507934443873e-13, 3.97896253583724e-12, 1.0, 4.8473687062702556e-11]
('easy', 722);[1.6586783589142312e-12, 4.508755242294825e-12, 1.0, 2.510999155743982e-08]
('easy', 723);[0.9999991655356624, 3.398267819495071e-09, 1.522997974471263e-08, 8.315279260963632e-07]
('easy', 724);[5.109089028063325e-12, 3.0988191387218256e-12, 1.0, 4.5990553786523166e-10]
('easy', 725);[1.0, 5.008774637843506e-14, 6.914400106940203e-13, 6.224144622907783e-11]
('easy', 726);[1.0, 1.006039279283317e-12, 2.289734845645553e-11, 3.775134544279098e-11]
('easy', 727);[3.97896253583724e-12, 6.560200168153779e-12, 1.0, 2.510999155743982e-08]
('easy', 728);[8.423463754468647e-12, 1.006039279283317e-12, 1.006039279283317e-12, 1.0]
('easy', 729);[1.2256067444099483e-11, 1.0, 2.289734845645553e-11, 3.581747930283181e-10]
('easy', 730);[1.0, 3.900837610180715e-14, 9.357622968840175e-14, 4.5990553786523166e-10]
('easy', 731);[9.736200313009565e-10, 1.0, 1.9555681087850496e-08, 7.194133030325383e-09]
('easy', 732);[1.0, 1.6918979226151304e-10, 1.026187963170189e-10, 1.186112015134383e-08]
('easy', 733);[1.8553913626159784e-07, 2.646573638909117e-09, 0.9999996423722521, 6.82560337633487e-08]
('easy', 734);[1.0, 2.0879679116459336e-14, 5.384940217754036e-13, 1.6918979226151304e-10]
('easy', 735);[1.0603575991523846e-13, 1.0, 6.560200168153779e-12, 4.5990553786523166e-10]
('easy', 736);[1.9810087980489796e-13, 8.25807328555592e-14, 1.7482341282710566e-13, 1.0]
('easy', 737);[1.626111044617819e-14, 7.287724095819692e-14, 1.3887943864964021e-11, 1.0]
('easy', 738);[1.0, 1.9810087980489796e-13, 7.835041785064389e-13, 3.2241867372567335e-08]
('easy', 739);[5.602796437537268e-09, 0.9999997615814777, 3.581747930283181e-10, 2.382369667501818e-07]
('easy', 740);[2.172439935079017e-10, 7.194133030325383e-09, 3.398267819495071e-09, 1.0]
('easy', 741);[1.0, 2.7894680928689246e-10, 8.423463754468647e-12, 7.582560427911907e-10]
('easy', 742);[2.7346982915918745e-12, 1.0, 2.9400777392844726e-11, 1.026187963170189e-10]
('easy', 743);[1.0, 1.3615261080896538e-13, 8.878265478459658e-13, 8.423463754468647e-12]
('easy', 744);[5.789345286420304e-12, 7.582545965339434e-10, 0.9999971389852362, 2.902312105056987e-06]
('easy', 745);[1.0, 8.25807328555592e-14, 2.2447770550209742e-13, 9.736200313009565e-10]
('easy', 746);[8.878265478459658e-13, 2.2447770550209742e-13, 9.357622968840175e-14, 1.0]
('easy', 747);[3.775127343788253e-11, 2.2897304783270907e-11, 0.9999971389852362, 2.902312105056987e-06]
('easy', 748);[1.0, 1.3176514270095466e-10, 1.2501528663867426e-09, 7.194133030325383e-09]
('easy', 749);[1.3615261080896538e-13, 1.7482341282710566e-13, 2.2447770550209742e-13, 1.0]
('easy', 750);[2.9400777392844726e-11, 1.0, 4.363462252943702e-09, 4.363462252943702e-09]
('easy', 751);[1.0, 9.357622968840175e-14, 3.2661313427874473e-13, 7.582560427911907e-10]
('easy', 752);[6.101936677605324e-13, 7.835041785064389e-13, 1.0, 4.139937718785167e-08]
('easy', 754);[3.331544542166412e-11, 1.026187963170189e-10, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 755);[3.97896253583724e-12, 3.701011678592672e-13, 6.914400106940203e-13, 1.0]
('easy', 756);[8.25807328555592e-14, 3.037975385443128e-14, 1.2015425731771786e-13, 1.0]
('easy', 757);[3.97896253583724e-12, 1.3615261080896538e-13, 1.7482341282710566e-13, 1.0]
('easy', 758);[1.0815137026126897e-11, 7.991365420367365e-11, 0.999925142169393, 7.484626212190614e-05]
('easy', 759);[3.701011678592672e-13, 1.0, 5.905303998944039e-10, 4.5990553786523166e-10]
('easy', 760);[1.0, 1.7482341282710566e-13, 1.8795288165390832e-12, 4.363462252943702e-09]
('easy', 761);[4.508755242294825e-12, 1.0, 7.582560427911907e-10, 3.2241867372567335e-08]
('easy', 762);[7.991959892953932e-11, 4.8473687062702556e-11, 2.9400777392844726e-11, 1.0]
('easy', 763);[1.0, 2.543665647376923e-13, 1.006039279283317e-12, 3.581747930283181e-10]
('easy', 764);[0.999925142169393, 5.7889256942333075e-12, 2.5944165012844606e-11, 7.484626212190614e-05]
('easy', 765);[1.0, 2.9400777392844726e-11, 2.289734845645553e-11, 1.6052280551856116e-09]
('easy', 766);[4.363462252943702e-09, 2.172439935079017e-10, 7.991959892953932e-11, 1.0]
('easy', 767);[5.789356328730652e-12, 9.545034922840628e-12, 1.0, 5.602796437537268e-09]
('easy', 768);[1.0, 1.2015425731771786e-13, 6.101936677605324e-13, 7.194133030325383e-09]
('easy', 769);[6.560200168153779e-12, 5.109089028063325e-12, 1.6586783589142312e-12, 1.0]
('easy', 770);[6.560200168153779e-12, 1.6586783589142312e-12, 8.878265478459658e-13, 1.0]
('easy', 771);[1.0, 5.675685232632723e-14, 1.2917800047859961e-12, 4.8473687062702556e-11]
('easy', 772);[1.0, 1.0815941557285693e-11, 7.05287985111216e-11, 1.522997974471263e-08]
('easy', 773);[3.331544542166412e-11, 1.0, 2.061153622438558e-09, 4.139937718785167e-08]
('easy', 774);[3.2661313427874473e-13, 3.0988191387218256e-12, 1.0, 4.363462252943702e-09]
('easy', 775);[6.560200168153779e-12, 6.224144622907783e-11, 1.0815941557285693e-11, 1.0]
('easy', 776);[6.914400106940203e-13, 4.508755242294825e-12, 1.0, 5.3157852544244216e-08]
('easy', 777);[4.508755242294825e-12, 0.9999996423722521, 2.7894680928689246e-10, 3.059023205018258e-07]
('easy', 778);[3.701011678592672e-13, 3.0988191387218256e-12, 1.0, 1.6052280551856116e-09]
