id;confidence_per_choice
('high_school_european_history', 62);[1.3887943864964021e-11, 1.0, 1.1399918530443554e-12, 3.0988191387218256e-12]
('high_school_european_history', 63);[1.6586783589142312e-12, 3.0988191387218256e-12, 1.0, 5.109089028063325e-12]
('high_school_european_history', 64);[2.129785170955785e-12, 2.413362771833214e-12, 4.752193062771153e-13, 1.0]
('high_school_european_history', 65);[1.6586783589142312e-12, 2.289734845645553e-11, 1.0, 5.109089028063325e-12]
('high_school_european_history', 66);[1.2917800047859961e-12, 1.5428112031918877e-13, 1.0, 1.5428112031918877e-13]
('high_school_european_history', 67);[1.6918979226151304e-10, 4.1937956583795446e-13, 1.5428112031918877e-13, 1.0]
('high_school_european_history', 68);[1.0, 4.508755242294825e-12, 8.878265478459658e-13, 3.0988191387218256e-12]
('high_school_european_history', 69);[2.289734845645553e-11, 1.0, 2.129785170955785e-12, 2.129785170955785e-12]
('high_school_european_history', 70);[8.25807328555592e-14, 1.2664165549094176e-14, 5.9821282237671354e-15, 1.0]
('high_school_european_history', 71);[2.289734845645553e-11, 1.0, 3.0988191387218256e-12, 2.9400777392844726e-11]
('high_school_european_history', 72);[8.423463754468647e-12, 5.789356328730652e-12, 1.3887943864964021e-11, 1.0]
('high_school_european_history', 73);[1.1399918530443554e-12, 7.835041785064389e-13, 1.0, 3.2661313427874473e-13]
('high_school_european_history', 74);[6.224144622907783e-11, 1.0, 5.109089028063325e-12, 2.413362771833214e-12]
('high_school_european_history', 75);[1.3887943864964021e-11, 1.0, 2.8823507934443873e-13, 1.1176086870894152e-14]
('high_school_european_history', 76);[1.2256067444099483e-11, 1.0, 3.0988191387218256e-12, 2.543665647376923e-13]
('high_school_european_history', 77);[9.357622968840175e-14, 1.5428112031918877e-13, 6.778639342809131e-15, 1.0]
('high_school_european_history', 78);[1.0, 1.3176514270095466e-10, 1.2256067444099483e-11, 2.413362771833214e-12]
('high_school_european_history', 79);[1.783247290814639e-11, 1.0, 1.8795288165390832e-12, 1.463778514125909e-12]
('high_school_european_history', 80);[2.289734845645553e-11, 3.97896253583724e-12, 1.0, 8.25807328555592e-14]
('high_school_european_history', 81);[1.0, 2.289734845645553e-11, 4.1937956583795446e-13, 2.8823507934443873e-13]
('high_school_european_history', 82);[5.789356328730652e-12, 3.97896253583724e-12, 4.752193062771153e-13, 1.0]
('high_school_european_history', 83);[1.0, 6.560200168153779e-12, 2.543665647376923e-13, 1.8795288165390832e-12]
('high_school_european_history', 84);[1.0, 4.8473687062702556e-11, 3.97896253583724e-12, 1.8795288165390832e-12]
('high_school_european_history', 85);[1.0, 1.0815941557285693e-11, 2.2447770550209742e-13, 5.384940217754036e-13]
('high_school_european_history', 86);[8.423463754468647e-12, 4.508755242294825e-12, 1.0, 1.6586783589142312e-12]
('high_school_european_history', 87);[4.508755242294825e-12, 1.0815941557285693e-11, 1.0, 4.508755242294825e-12]
('high_school_european_history', 88);[3.775134544279098e-11, 4.752193062771153e-13, 1.0, 1.9810087980489796e-13]
('high_school_european_history', 89);[6.101936677605324e-13, 1.0, 8.25807328555592e-14, 3.037975385443128e-14]
('high_school_european_history', 90);[1.2015425731771786e-13, 2.543665647376923e-13, 1.0, 5.675685232632723e-14]
('high_school_european_history', 91);[1.0, 2.289734845645553e-11, 1.9810087980489796e-13, 1.0603575991523846e-13]
('high_school_european_history', 92);[5.789356328730652e-12, 3.5114221133765118e-12, 1.6586783589142312e-12, 1.0]
('high_school_european_history', 93);[1.463778514125909e-12, 1.0, 2.8823507934443873e-13, 2.543665647376923e-13]
('high_school_european_history', 94);[1.8795288165390832e-12, 1.6586783589142312e-12, 1.0, 1.5428112031918877e-13]
('high_school_european_history', 95);[4.8473687062702556e-11, 1.0, 7.433680672352188e-12, 1.3887943864964021e-11]
('high_school_european_history', 96);[7.433680672352188e-12, 9.545034922840628e-12, 1.6586783589142312e-12, 1.0]
('high_school_european_history', 97);[1.1399918530443554e-12, 5.384940217754036e-13, 2.2447770550209742e-13, 1.0]
('high_school_european_history', 98);[1.0, 2.289734845645553e-11, 2.129785170955785e-12, 4.1937956583795446e-13]
('high_school_european_history', 99);[6.101936677605324e-13, 1.9810087980489796e-13, 3.701011678592672e-13, 1.0]
('high_school_european_history', 100);[6.431393941452e-14, 1.1176086870894152e-14, 1.0, 3.442477108469977e-14]
('high_school_european_history', 101);[1.463778514125909e-12, 1.9810087980489796e-13, 0, 1.0]
('high_school_european_history', 102);[4.752193062771153e-13, 1.8795288165390832e-12, 1.9810087980489796e-13, 1.0]
('high_school_european_history', 103);[3.775134544279098e-11, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('high_school_european_history', 104);[3.0988191387218256e-12, 6.560200168153779e-12, 5.789356328730652e-12, 1.0]
('high_school_european_history', 105);[2.020683909022217e-11, 2.8823507934443873e-13, 1.0, 6.914400106940203e-13]
('high_school_european_history', 106);[2.8823507934443873e-13, 1.0, 6.431393941452e-14, 3.701011678592672e-13]
('high_school_european_history', 107);[1.0, 1.3887943864964021e-11, 7.835041785064389e-13, 1.0603575991523846e-13]
('high_school_european_history', 108);[8.878265478459658e-13, 5.008774637843506e-14, 1.0, 7.582560427911907e-10]
('high_school_european_history', 109);[1.463778514125909e-12, 2.543665647376923e-13, 1.1399918530443554e-12, 1.0]
('high_school_european_history', 110);[1.0815941557285693e-11, 1.0, 8.878265478459658e-13, 1.8795288165390832e-12]
('high_school_european_history', 111);[5.384940217754036e-13, 1.8426252147235624e-14, 1.0, 8.703945206726412e-15]
('high_school_european_history', 112);[1.0, 3.775134544279098e-11, 1.6586783589142312e-12, 7.287724095819692e-14]
('high_school_european_history', 113);[2.129785170955785e-12, 3.701011678592672e-13, 7.287724095819692e-14, 1.0]
('high_school_european_history', 114);[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 1.1399918530443554e-12]
('high_school_european_history', 115);[3.2661313427874473e-13, 3.900837610180715e-14, 1.0, 1.9421126879000225e-15]
('high_school_european_history', 116);[1.0, 6.224144622907783e-11, 3.97896253583724e-12, 2.543665647376923e-13]
('high_school_european_history', 117);[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 1.2917800047859961e-12]
('high_school_european_history', 118);[1.0815941557285693e-11, 1.0, 1.463778514125909e-12, 4.752193062771153e-13]
('high_school_european_history', 119);[3.5114221133765118e-12, 7.835041785064389e-13, 1.7482341282710566e-13, 1.0]
('high_school_european_history', 120);[1.0, 9.545034922840628e-12, 1.9810087980489796e-13, 1.9810087980489796e-13]
('high_school_european_history', 121);[3.775134544279098e-11, 1.0, 2.2447770550209742e-13, 6.101936677605324e-13]
('high_school_european_history', 122);[3.775134544279098e-11, 1.0, 2.413362771833214e-12, 6.560200168153779e-12]
('high_school_european_history', 123);[1.0, 3.775134544279098e-11, 3.0988191387218256e-12, 1.57371021068629e-11]
('high_school_european_history', 124);[1.026187963170189e-10, 1.0, 7.433680672352188e-12, 3.2661313427874473e-13]
('high_school_european_history', 125);[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 2.6810038677818034e-14]
('high_school_european_history', 126);[1.3887943864964021e-11, 1.0, 1.1399918530443554e-12, 5.109089028063325e-12]
('high_school_european_history', 127);[1.0, 1.783247290814639e-11, 1.7482341282710566e-13, 8.25807328555592e-14]
('high_school_european_history', 128);[3.5114221133765118e-12, 1.0, 6.101936677605324e-13, 7.287724095819692e-14]
('high_school_european_history', 129);[1.8795288165390832e-12, 1.0, 3.2661313427874473e-13, 1.463778514125909e-12]
('high_school_european_history', 130);[6.224144622907783e-11, 1.8795288165390832e-12, 1.0, 1.5428112031918877e-13]
('high_school_european_history', 131);[2.9400777392844726e-11, 3.97896253583724e-12, 3.5114221133765118e-12, 1.0]
('high_school_european_history', 132);[1.0, 8.423463754468647e-12, 2.2447770550209742e-13, 2.2447770550209742e-13]
('high_school_european_history', 133);[1.3176514270095466e-10, 1.0, 3.2661313427874473e-13, 2.129785170955785e-12]
('high_school_european_history', 134);[2.7894680928689246e-10, 1.0, 3.97896253583724e-12, 3.0988191387218256e-12]
('high_school_european_history', 135);[2.543665647376923e-13, 4.420228103641173e-14, 3.900837610180715e-14, 1.0]
('high_school_european_history', 136);[3.97896253583724e-12, 1.006039279283317e-12, 1.0, 1.8795288165390832e-12]
('high_school_european_history', 137);[2.9400777392844726e-11, 6.914400106940203e-13, 7.835041785064389e-13, 1.0]
('high_school_european_history', 138);[8.423463754468647e-12, 1.0, 1.8795288165390832e-12, 1.0815941557285693e-11]
('high_school_european_history', 139);[1.0, 1.3887943864964021e-11, 1.2015425731771786e-13, 4.1937956583795446e-13]
('high_school_european_history', 140);[1.0, 7.991959892953932e-11, 1.7482341282710566e-13, 1.9810087980489796e-13]
('high_school_european_history', 141);[2.129785170955785e-12, 8.878265478459658e-13, 1.0, 2.2447770550209742e-13]
('high_school_european_history', 142);[3.442477108469977e-14, 9.862862046580453e-15, 0, 1.0]
('high_school_european_history', 143);[1.0815941557285693e-11, 2.7346982915918745e-12, 1.0, 6.914400106940203e-13]
('high_school_european_history', 144);[8.878265478459658e-13, 1.0, 5.008774637843506e-14, 6.914400106940203e-13]
('high_school_european_history', 145);[1.783247290814639e-11, 1.0, 7.835041785064389e-13, 2.413362771833214e-12]
('high_school_european_history', 146);[1.0, 2.9400777392844726e-11, 6.914400106940203e-13, 3.2661313427874473e-13]
('high_school_european_history', 147);[4.8473687062702556e-11, 1.8795288165390832e-12, 1.9810087980489796e-13, 1.0]
('high_school_european_history', 148);[1.8795288165390832e-12, 7.835041785064389e-13, 1.0, 3.037975385443128e-14]
('high_school_european_history', 149);[7.582560427911907e-10, 2.9400777392844726e-11, 1.0, 3.701011678592672e-13]
('high_school_european_history', 150);[1.006039279283317e-12, 2.543665647376923e-13, 2.129785170955785e-12, 1.0]
('high_school_european_history', 151);[2.9400777392844726e-11, 1.0, 1.006039279283317e-12, 3.2661313427874473e-13]
('high_school_european_history', 152);[1.026187963170189e-10, 2.7346982915918745e-12, 1.0, 8.423463754468647e-12]
('high_school_european_history', 153);[3.775134544279098e-11, 6.101936677605324e-13, 6.101936677605324e-13, 1.0]
('high_school_european_history', 154);[1.3887943864964021e-11, 1.9810087980489796e-13, 1.0, 1.1399918530443554e-12]
('high_school_european_history', 155);[2.8823507934443873e-13, 2.3659776091347615e-14, 1.0, 3.900837610180715e-14]
('high_school_european_history', 156);[1.0, 1.0815941557285693e-11, 1.2917800047859961e-12, 2.0879679116459336e-14]
('high_school_european_history', 157);[1.8795288165390832e-12, 4.752193062771153e-13, 7.835041785064389e-13, 1.0]
('high_school_european_history', 158);[1.3887943864964021e-11, 1.0, 6.914400106940203e-13, 1.8795288165390832e-12]
('high_school_european_history', 159);[2.289734845645553e-11, 3.775134544279098e-11, 1.0, 3.2661313427874473e-13]
('high_school_european_history', 160);[1.0, 1.0815941557285693e-11, 6.431393941452e-14, 0]
('high_school_european_history', 161);[1.0, 7.991959892953932e-11, 5.109089028063325e-12, 3.442477108469977e-14]
('high_school_european_history', 162);[1.8795288165390832e-12, 5.384940217754036e-13, 1.0, 1.3615261080896538e-13]
('high_school_european_history', 163);[2.289734845645553e-11, 1.3887943864964021e-11, 1.0, 1.1399918530443554e-12]
('high_school_european_history', 164);[1.3887943864964021e-11, 1.783247290814639e-11, 1.0, 1.463778514125909e-12]
('high_school_geography', 0);[1.026187963170189e-10, 1.0, 1.1399918530443554e-12, 1.783247290814639e-11]
('high_school_geography', 1);[3.0988191387218256e-12, 2.543665647376923e-13, 1.3615261080896538e-13, 1.0]
('high_school_geography', 2);[1.783247290814639e-11, 2.2447770550209742e-13, 1.0, 1.3615261080896538e-13]
('high_school_geography', 3);[1.783247290814639e-11, 1.0, 1.6586783589142312e-12, 1.6586783589142312e-12]
('high_school_geography', 4);[1.783247290814639e-11, 1.6586783589142312e-12, 2.129785170955785e-12, 1.0]
('high_school_geography', 5);[6.560200168153779e-12, 1.1399918530443554e-12, 6.914400106940203e-13, 1.0]
('high_school_geography', 6);[1.2917800047859961e-12, 1.0, 4.420228103641173e-14, 4.1937956583795446e-13]
('high_school_geography', 7);[6.560200168153779e-12, 1.2015425731771786e-13, 1.0, 1.435037960133826e-14]
('high_school_geography', 8);[1.0, 8.423463754468647e-12, 3.701011678592672e-13, 2.6810038677818034e-14]
('high_school_geography', 9);[3.2661313427874473e-13, 1.626111044617819e-14, 0, 1.0]
('high_school_geography', 10);[1.0, 2.413362771833214e-12, 3.0988191387218256e-12, 2.0879679116459336e-14]
('high_school_geography', 11);[4.8473687062702556e-11, 1.0, 6.914400106940203e-13, 2.7346982915918745e-12]
('high_school_geography', 12);[1.0, 1.006039279283317e-12, 6.431393941452e-14, 0]
('high_school_geography', 13);[1.0815941557285693e-11, 6.101936677605324e-13, 1.7482341282710566e-13, 1.0]
('high_school_geography', 14);[8.423463754468647e-12, 1.0, 6.914400106940203e-13, 1.006039279283317e-12]
('high_school_geography', 15);[3.701011678592672e-13, 6.914400106940203e-13, 0, 1.0]
('high_school_geography', 16);[1.6586783589142312e-12, 2.7346982915918745e-12, 1.9810087980489796e-13, 1.0]
('high_school_geography', 17);[5.109089028063325e-12, 1.783247290814639e-11, 6.101936677605324e-13, 1.0]
('high_school_geography', 18);[3.701011678592672e-13, 1.0, 1.435037960133826e-14, 1.9421126879000225e-15]
('high_school_geography', 19);[6.560200168153779e-12, 1.463778514125909e-12, 1.0, 3.037975385443128e-14]
('high_school_geography', 20);[5.789356328730652e-12, 2.129785170955785e-12, 1.0, 1.9810087980489796e-13]
('high_school_geography', 21);[4.752193062771153e-13, 1.435037960133826e-14, 5.2792096283383845e-15, 1.0]
('high_school_geography', 22);[2.129785170955785e-12, 8.878265478459658e-13, 1.7482341282710566e-13, 1.0]
('high_school_geography', 23);[5.789356328730652e-12, 8.423463754468647e-12, 5.384940217754036e-13, 1.0]
('high_school_geography', 24);[1.8795288165390832e-12, 1.0, 6.431393941452e-14, 1.3615261080896538e-13]
('high_school_geography', 25);[1.0, 2.413362771833214e-12, 7.835041785064389e-13, 0]
('high_school_geography', 26);[1.6918979226151304e-10, 1.0, 1.2917800047859961e-12, 2.289734845645553e-11]
('high_school_geography', 27);[1.0, 1.783247290814639e-11, 2.413362771833214e-12, 6.778639342809131e-15]
('high_school_geography', 28);[6.560200168153779e-12, 1.1399918530443554e-12, 1.0, 6.431393941452e-14]
('high_school_geography', 29);[1.0, 3.97896253583724e-12, 0, 0]
('high_school_geography', 30);[1.0, 1.6586783589142312e-12, 0, 0]
('high_school_geography', 31);[2.7346982915918745e-12, 1.8795288165390832e-12, 3.701011678592672e-13, 1.0]
('high_school_geography', 32);[3.97896253583724e-12, 7.835041785064389e-13, 1.0, 2.543665647376923e-13]
('high_school_geography', 33);[1.5428112031918877e-13, 1.7482341282710566e-13, 2.6810038677818034e-14, 1.0]
('high_school_geography', 34);[6.560200168153779e-12, 1.0, 2.2447770550209742e-13, 1.5428112031918877e-13]
('high_school_geography', 35);[6.914400106940203e-13, 9.862862046580453e-15, 1.0, 2.3659776091347615e-14]
('high_school_geography', 36);[2.9400777392844726e-11, 2.289734845645553e-11, 1.0, 3.0988191387218256e-12]
('high_school_geography', 37);[4.8473687062702556e-11, 1.783247290814639e-11, 1.0, 1.0603575991523846e-13]
('high_school_geography', 38);[5.109089028063325e-12, 1.0, 3.701011678592672e-13, 1.5428112031918877e-13]
('high_school_geography', 39);[5.384940217754036e-13, 6.101936677605324e-13, 8.25807328555592e-14, 1.0]
('high_school_geography', 40);[1.0, 7.433680672352188e-12, 4.752193062771153e-13, 2.3659776091347615e-14]
('high_school_geography', 41);[6.560200168153779e-12, 1.0, 7.287724095819692e-14, 1.2015425731771786e-13]
('high_school_geography', 42);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 1.1399918530443554e-12]
('high_school_geography', 43);[1.783247290814639e-11, 1.0, 4.1937956583795446e-13, 3.97896253583724e-12]
('high_school_geography', 44);[5.384940217754036e-13, 1.463778514125909e-12, 2.0879679116459336e-14, 1.0]
('high_school_geography', 45);[3.97896253583724e-12, 3.97896253583724e-12, 1.7482341282710566e-13, 1.0]
('high_school_geography', 46);[1.0, 8.878265478459658e-13, 2.413362771833214e-12, 7.287724095819692e-14]
('high_school_geography', 47);[4.8473687062702556e-11, 1.3887943864964021e-11, 1.0, 9.545034922840628e-12]
('high_school_geography', 48);[7.835041785064389e-13, 3.701011678592672e-13, 1.0603575991523846e-13, 1.0]
('high_school_geography', 49);[1.783247290814639e-11, 1.0, 7.835041785064389e-13, 3.701011678592672e-13]
('high_school_geography', 50);[1.0, 8.423463754468647e-12, 2.0879679116459336e-14, 2.0879679116459336e-14]
('high_school_geography', 51);[2.129785170955785e-12, 2.413362771833214e-12, 1.3615261080896538e-13, 1.0]
('high_school_geography', 52);[8.423463754468647e-12, 1.0, 8.878265478459658e-13, 1.1399918530443554e-12]
('high_school_geography', 53);[1.0815941557285693e-11, 1.0, 3.701011678592672e-13, 5.008774637843506e-14]
('high_school_geography', 54);[6.101936677605324e-13, 6.914400106940203e-13, 2.543665647376923e-13, 1.0]
('high_school_geography', 55);[9.545034922840628e-12, 8.423463754468647e-12, 1.006039279283317e-12, 1.0]
('high_school_geography', 56);[1.0, 3.0988191387218256e-12, 1.626111044617819e-14, 0]
('high_school_geography', 57);[4.1937956583795446e-13, 1.5428112031918877e-13, 2.2447770550209742e-13, 1.0]
('high_school_geography', 58);[5.008774637843506e-14, 1.435037960133826e-14, 2.825757287115611e-15, 1.0]
('high_school_geography', 59);[1.0, 3.0988191387218256e-12, 3.97896253583724e-12, 2.3659776091347615e-14]
('high_school_geography', 60);[1.0, 3.775134544279098e-11, 5.384940217754036e-13, 4.1937956583795446e-13]
('high_school_geography', 61);[4.8473687062702556e-11, 1.0, 1.1399918530443554e-12, 1.6586783589142312e-12]
('high_school_geography', 62);[6.101936677605324e-13, 8.25807328555592e-14, 1.0, 1.8426252147235624e-14]
('high_school_geography', 63);[1.463778514125909e-12, 4.752193062771153e-13, 3.2661313427874473e-13, 1.0]
('high_school_geography', 64);[4.8473687062702556e-11, 1.0, 8.878265478459658e-13, 2.129785170955785e-12]
('high_school_geography', 65);[3.775134544279098e-11, 1.783247290814639e-11, 1.0, 4.1937956583795446e-13]
('high_school_geography', 66);[3.0988191387218256e-12, 2.7346982915918745e-12, 1.5428112031918877e-13, 1.0]
('high_school_geography', 67);[1.3887943864964021e-11, 1.0, 8.878265478459658e-13, 1.9810087980489796e-13]
('high_school_geography', 68);[7.835041785064389e-13, 6.560200168153779e-12, 1.0, 2.8823507934443873e-13]
('high_school_geography', 69);[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 2.7346982915918745e-12]
('high_school_geography', 70);[8.423463754468647e-12, 1.0, 1.463778514125909e-12, 3.701011678592672e-13]
('high_school_geography', 71);[1.0, 6.101936677605324e-13, 2.7346982915918745e-12, 2.3659776091347615e-14]
('high_school_geography', 72);[3.701011678592672e-13, 5.384940217754036e-13, 8.25807328555592e-14, 1.0]
('high_school_geography', 73);[4.508755242294825e-12, 5.109089028063325e-12, 1.0, 7.835041785064389e-13]
('high_school_geography', 74);[1.3887943864964021e-11, 1.0, 1.463778514125909e-12, 1.2917800047859961e-12]
('high_school_geography', 75);[2.543665647376923e-13, 1.0603575991523846e-13, 1.0, 2.0879679116459336e-14]
('high_school_geography', 76);[8.423463754468647e-12, 4.1937956583795446e-13, 5.384940217754036e-13, 1.0]
('high_school_geography', 77);[5.008774637843506e-14, 5.9821282237671354e-15, 8.703945206726412e-15, 1.0]
('high_school_geography', 78);[1.0, 5.675685232632723e-14, 2.8823507934443873e-13, 0]
('high_school_geography', 79);[5.109089028063325e-12, 1.2917800047859961e-12, 1.2015425731771786e-13, 1.0]
('high_school_geography', 80);[1.8795288165390832e-12, 1.0, 1.8795288165390832e-12, 6.560200168153779e-12]
('high_school_geography', 81);[1.0815941557285693e-11, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('high_school_geography', 82);[1.026187963170189e-10, 1.0, 2.413362771833214e-12, 3.5114221133765118e-12]
('high_school_geography', 83);[1.783247290814639e-11, 8.878265478459658e-13, 1.0, 3.701011678592672e-13]
('high_school_geography', 84);[4.420228103641173e-14, 1.2664165549094176e-14, 5.2792096283383845e-15, 1.0]
('high_school_geography', 85);[5.109089028063325e-12, 2.413362771833214e-12, 1.0, 1.3615261080896538e-13]
('high_school_geography', 86);[1.3887943864964021e-11, 1.0, 6.101936677605324e-13, 1.006039279283317e-12]
('high_school_geography', 87);[1.463778514125909e-12, 5.384940217754036e-13, 3.701011678592672e-13, 1.0]
('high_school_geography', 88);[1.783247290814639e-11, 4.8473687062702556e-11, 1.0, 1.463778514125909e-12]
('high_school_geography', 89);[1.0, 3.775134544279098e-11, 3.97896253583724e-12, 5.384940217754036e-13]
('high_school_geography', 90);[5.109089028063325e-12, 1.8795288165390832e-12, 1.0, 3.900837610180715e-14]
('high_school_geography', 91);[3.0988191387218256e-12, 1.463778514125909e-12, 1.9810087980489796e-13, 1.0]
('high_school_geography', 92);[4.8473687062702556e-11, 2.9400777392844726e-11, 1.0, 4.752193062771153e-13]
('high_school_geography', 93);[2.2447770550209742e-13, 9.173890754179198e-16, 1.0, 1.1779508898282764e-15]
('high_school_geography', 94);[8.423463754468647e-12, 4.1937956583795446e-13, 9.357622968840175e-14, 1.0]
('high_school_geography', 95);[9.357622968840175e-14, 3.442477108469977e-14, 1.2015425731771786e-13, 1.0]
('high_school_geography', 96);[1.7482341282710566e-13, 0, 1.2664165549094176e-14, 1.0]
('high_school_geography', 97);[1.0815941557285693e-11, 1.783247290814639e-11, 2.8823507934443873e-13, 1.0]
('high_school_geography', 98);[6.560200168153779e-12, 1.0, 6.914400106940203e-13, 6.914400106940203e-13]
('high_school_geography', 99);[1.5428112031918877e-13, 1.435037960133826e-14, 1.0, 5.2792096283383845e-15]
('high_school_geography', 100);[2.2447770550209742e-13, 2.825757287115611e-15, 1.0, 5.564246011263937e-16]
('high_school_geography', 101);[7.991959892953932e-11, 6.560200168153779e-12, 1.0, 2.7346982915918745e-12]
('high_school_geography', 102);[3.97896253583724e-12, 1.0, 1.3615261080896538e-13, 1.5428112031918877e-13]
('high_school_geography', 103);[1.0815941557285693e-11, 9.357622968840175e-14, 4.1937956583795446e-13, 1.0]
('high_school_geography', 104);[1.0, 4.8473687062702556e-11, 1.8795288165390832e-12, 6.914400106940203e-13]
('high_school_geography', 105);[1.463778514125909e-12, 1.463778514125909e-12, 5.675685232632723e-14, 1.0]
('high_school_geography', 106);[1.0, 8.878265478459658e-13, 2.6810038677818034e-14, 3.037975385443128e-14]
('high_school_geography', 107);[4.1937956583795446e-13, 5.384940217754036e-13, 3.442477108469977e-14, 1.0]
('high_school_geography', 108);[3.775134544279098e-11, 2.9400777392844726e-11, 1.0, 3.775134544279098e-11]
('high_school_geography', 109);[1.0815941557285693e-11, 1.0, 1.3615261080896538e-13, 6.101936677605324e-13]
('high_school_geography', 110);[6.914400106940203e-13, 3.2020024986373665e-15, 1.0, 2.825757287115611e-15]
('high_school_geography', 111);[5.109089028063325e-12, 1.0, 1.9810087980489796e-13, 1.3615261080896538e-13]
('high_school_geography', 112);[1.0603575991523846e-13, 8.878265478459658e-13, 7.287724095819692e-14, 1.0]
('high_school_geography', 113);[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 1.7482341282710566e-13]
('high_school_geography', 114);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 1.3615261080896538e-13]
('high_school_geography', 115);[3.037975385443128e-14, 2.0879679116459336e-14, 4.111452592548034e-15, 1.0]
('high_school_geography', 116);[2.9400777392844726e-11, 1.3887943864964021e-11, 1.0, 1.1399918530443554e-12]
('high_school_geography', 117);[1.0815941557285693e-11, 2.289734845645553e-11, 1.0, 4.508755242294825e-12]
('high_school_geography', 118);[6.560200168153779e-12, 1.1176086870894152e-14, 1.626111044617819e-14, 1.0]
('high_school_geography', 119);[8.423463754468647e-12, 3.0988191387218256e-12, 1.0, 6.431393941452e-14]
('high_school_geography', 120);[5.109089028063325e-12, 1.8795288165390832e-12, 3.701011678592672e-13, 1.0]
('high_school_geography', 121);[1.463778514125909e-12, 5.109089028063325e-12, 8.878265478459658e-13, 1.0]
('high_school_geography', 122);[1.0, 3.0988191387218256e-12, 8.878265478459658e-13, 2.0879679116459336e-14]
('high_school_geography', 123);[6.560200168153779e-12, 6.560200168153779e-12, 1.0, 1.0603575991523846e-13]
('high_school_geography', 124);[1.0815941557285693e-11, 1.0, 1.1399918530443554e-12, 4.1937956583795446e-13]
('high_school_geography', 125);[2.7346982915918745e-12, 2.289734845645553e-11, 1.6586783589142312e-12, 1.0]
('high_school_geography', 126);[5.109089028063325e-12, 3.5114221133765118e-12, 3.2661313427874473e-13, 1.0]
('high_school_geography', 127);[1.783247290814639e-11, 6.560200168153779e-12, 1.0, 4.1937956583795446e-13]
('high_school_geography', 128);[2.543665647376923e-13, 5.384940217754036e-13, 7.287724095819692e-14, 1.0]
('high_school_geography', 129);[1.1399918530443554e-12, 9.545034922840628e-12, 3.2661313427874473e-13, 1.0]
('high_school_geography', 130);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 2.8823507934443873e-13]
('high_school_geography', 131);[5.789356328730652e-12, 6.560200168153779e-12, 1.1399918530443554e-12, 1.0]
('high_school_geography', 132);[1.0815941557285693e-11, 7.835041785064389e-13, 1.0, 2.3659776091347615e-14]
('high_school_geography', 133);[1.7482341282710566e-13, 1.0, 1.8426252147235624e-14, 3.037975385443128e-14]
('high_school_geography', 134);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 1.9810087980489796e-13]
('high_school_geography', 135);[3.775134544279098e-11, 1.0, 1.1399918530443554e-12, 5.109089028063325e-12]
('high_school_geography', 136);[1.463778514125909e-12, 3.0988191387218256e-12, 1.1399918530443554e-12, 1.0]
('high_school_geography', 137);[1.2917800047859961e-12, 1.1399918530443554e-12, 1.0, 1.5428112031918877e-13]
('high_school_geography', 138);[3.0988191387218256e-12, 1.0, 2.2447770550209742e-13, 3.701011678592672e-13]
('high_school_geography', 139);[3.5114221133765118e-12, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('high_school_geography', 140);[2.2447770550209742e-13, 3.701011678592672e-13, 0, 1.0]
('high_school_geography', 141);[1.0, 3.97896253583724e-12, 2.3659776091347615e-14, 0]
('high_school_geography', 142);[1.6918979226151304e-10, 1.0, 3.0988191387218256e-12, 2.289734845645553e-11]
('high_school_geography', 143);[5.109089028063325e-12, 1.0, 9.357622968840175e-14, 2.8823507934443873e-13]
('high_school_geography', 144);[6.560200168153779e-12, 1.0, 1.0603575991523846e-13, 1.5428112031918877e-13]
('high_school_geography', 145);[2.289734845645553e-11, 1.8795288165390832e-12, 4.1937956583795446e-13, 1.0]
('high_school_geography', 146);[1.7482341282710566e-13, 2.2007019879753665e-15, 1.0, 5.564246011263937e-16]
('high_school_geography', 147);[3.97896253583724e-12, 3.0988191387218256e-12, 3.701011678592672e-13, 1.0]
('high_school_geography', 148);[1.3887943864964021e-11, 6.560200168153779e-12, 1.0, 1.8795288165390832e-12]
('high_school_geography', 149);[1.0, 6.914400106940203e-13, 5.008774637843506e-14, 0]
('high_school_geography', 150);[1.2256067444099483e-11, 7.433680672352188e-12, 1.0, 4.752193062771153e-13]
('high_school_geography', 151);[1.8795288165390832e-12, 6.560200168153779e-12, 5.384940217754036e-13, 1.0]
('high_school_geography', 152);[1.2917800047859961e-12, 1.463778514125909e-12, 1.0, 1.2015425731771786e-13]
('high_school_geography', 153);[1.0, 2.413362771833214e-12, 0, 0]
('high_school_geography', 154);[5.109089028063325e-12, 1.0, 2.2447770550209742e-13, 8.25807328555592e-14]
