id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 824);-1.24429939745519;0.4065645351424805;0.19761503342434628;-8.71763174711077;-2269.871626538707;-169.65052084081293;-4.5482238459401465
('challenge', 825);-1.015317215694034;0.22676431214902842;0.08200999482529758;-10.141778493587001;-4354.560729070458;-186.97615948414784;-4.078934431661213
('challenge', 826);-1.8655959346798958;0.2985154681912763;0.22926043030879872;-12.921960266734379;-15208.032333407722;-190.7702666131243;-7.147079269809925
('challenge', 827);-1.7580560015768738;0.3701626482789999;0.07530620635601278;-9.309724830842914;-3427.3570446107883;-141.71771850017979;-7.798098939336193
('challenge', 828);-1.5941445880011342;0.5344633921157892;0.3375985302296879;-8.550353585364151;-2374.0962949201844;-136.19817239911012;-6.809264547021371
('challenge', 829);-1.7012458935479904;0.24952664918324852;0.08170720777665835;-8.35355527457093;-2541.445378267614;-214.11200572508614;-7.130136136720297
('challenge', 830);-1.6298573152125135;0.4175398344276338;0.2765155344195459;-9.752069747025596;-3676.56252738392;-178.5581733315683;-6.184351666668911
('challenge', 831);-1.4384747439843648;0.3111574217368155;0.25606713738088227;-10.455515679786116;-3640.8440976859665;-187.1280175828761;-5.089604636026285
('challenge', 832);-1.909816624961823;0.42050750817636817;0.13676577623922126;-9.223976045627523;-3063.624329074065;-202.8356736482024;-8.271960978884517
('challenge', 833);-1.4797584001120596;0.5274510440312772;0.30317149676538147;-8.318254567217453;-2686.18422677968;-137.3846016946442;-5.954907124261638
('challenge', 834);-1.594497867843889;0.2993058137237063;0.11228258731454713;-15.249237972318797;-9559.886735206337;-181.7340166425098;-6.773308372469822
('challenge', 835);-1.6541202179388967;0.32746534087371426;0.17073368611956855;-10.03566183422585;-8529.647633054936;-239.1384768927984;-5.518642895543123
('challenge', 836);-1.5995629406005158;0.1809528157417366;0.04861604522142696;-12.828869843668368;-11308.691857463311;-204.21798825256175;-6.2952897559041965
('challenge', 837);-2.0123475578489627;0.38292940441771384;0.19587189467705454;-9.900940673465739;-3092.302915599199;-189.80578127665032;-8.437189266340647
('challenge', 838);-1.3658180297809905;0.4133555428966282;0.27489733207827;-8.283213785212684;-2090.642983623418;-151.54473673117963;-5.101391257847725
('challenge', 839);-1.2045180201549957;0.10783794758112694;0.07154082117793045;-8.108784929217638;-1940.0910157573644;-207.2030971826191;-4.347171970403406
('challenge', 840);-0.8767414664887431;0.12903823826067756;0.05931732251422932;-9.064058684587417;-3961.261037317308;-180.2255466831517;-3.0630566831315957
('challenge', 841);-1.2723616125278732;0.40528794255592077;0.1788471071883059;-9.651742368180553;-2762.90062000714;-150.92076847528332;-5.25127016349133
('challenge', 842);-1.2575019135222256;0.28931962642833414;0.2452944615564456;-8.20957762245672;-2050.5590284450673;-218.47467587701698;-4.420365057517846
('challenge', 843);-1.3613679107970713;0.32855794764903173;0.16925321722885117;-8.999262730059314;-2758.4775367430598;-195.7765530675408;-4.976495083777432
('challenge', 844);-1.4386870513792536;0.11900259977227273;0.05299284682766398;-10.541962563393552;-7213.42162081941;-256.14828465726197;-5.996924448282544
('challenge', 845);-1.135531622619113;0.4827960395090919;0.4195967800049413;-14.070582975977151;-10873.35734629469;-177.25718662353114;-3.7539732993360784
('challenge', 846);-1.392392465730024;0.42121551486494546;0.29506271269741047;-9.686635111125375;-3393.245299195595;-171.07796223227533;-5.350740292931251
('challenge', 847);-1.516466889037548;0.1735561178592517;0.06992917412701781;-9.155668202273661;-2647.6326168597975;-200.74409627255378;-5.643771535973555
('challenge', 848);-1.756683275061312;0.288479011846186;0.10213906101605408;-10.435023159395998;-4942.892943520186;-197.73076740553486;-7.223269386711848
('challenge', 849);-1.5446489297126216;0.43693750137450454;0.2533766541428059;-10.958778531170406;-7271.080669458102;-168.2958469631624;-5.292525353569607
('challenge', 850);-1.5150913263023729;0.3847857639349451;0.20091910079068756;-10.49996744235695;-3241.9999787465395;-182.59859982016;-5.599225587265803
('challenge', 851);-1.1057931474886749;0.20504927899296935;0.10642480041960257;-11.554127968454225;-9171.113406071152;-201.290863302766;-4.940895223674716
('challenge', 852);-1.1189522435208956;0.4260961703824357;0.3963525756912925;-8.958595187620608;-3554.6683206645607;-177.22407490007265;-3.2851861647151765
('challenge', 853);-1.4425359804909144;0.2836908596033428;0.41009390287442055;-12.050564854768115;-8774.85202001087;-280.0681713365622;-5.193770005168556
('challenge', 854);-2.0893817221478503;0.5185683886419176;0.47268480949239017;-12.68428861485726;-19791.924639028606;-171.87978125055045;-5.060712938384211
('challenge', 855);-1.3607573994481204;0.5172392238864847;0.337551711073861;-9.374307241466767;-2911.5744438960087;-204.35158734995986;-5.2666528034518265
('challenge', 856);-1.6992712676235373;0.4396835952595175;0.29104811365448213;-10.081598929412877;-3114.866427915568;-160.18868163806127;-7.596630782164775
('challenge', 857);-1.3686848698903074;0.28549062525395297;0.1474521971899318;-8.108784929217638;-1565.942415899244;-161.98710846939179;-5.707589984243784
('challenge', 858);-1.5048227873768825;0.4007884113147393;0.17565593347805164;-11.618252496623763;-10729.461170938057;-184.0504279306312;-5.097574553915045
('challenge', 859);-1.7892366756694575;0.105556417341748;0.06852501162008227;-10.741129499173837;-5685.929307878907;-222.5902882113993;-7.296635033752476
('challenge', 860);-1.6297304519757627;0.06466435434655915;0.05372316929991256;-8.150036228765705;-2038.2745425778353;-176.49147044529877;-5.946139144771917
('challenge', 861);-1.3146258927318795;0.1024214437212939;0.08892072087466864;-9.013847334714077;-2913.0096610019655;-195.18540001992952;-4.29137615192587
('challenge', 862);-1.2227796492135694;0.055088892101866196;0.048684847393665784;-10.555599138343098;-6090.912620095799;-220.19348854903342;-3.375483626395035
('challenge', 863);-1.4914485144665688;0.42423454857837295;0.22833101726262423;-8.942050692603512;-3343.8200385911327;-184.31812934894234;-5.9864369461515885
('challenge', 864);-1.0129419023242747;0.2593494535501899;0.35791617094947314;-13.691093354272247;-6164.23164266734;-213.23354282287073;-3.4546802300642914
('challenge', 865);-0.9872404308568659;0.2682585610154443;0.1805019790344828;-11.059583230292372;-8240.38109901625;-177.3263951983454;-3.793469997740104
('challenge', 866);-1.8527588444630698;0.40884573279747505;0.29856611933667293;-12.575089322892268;-6708.688690831016;-240.99424402324942;-7.577336210555869
('challenge', 867);-1.506687686815071;0.36736718748354846;0.2705131291980037;-8.108784929217638;-1989.551658035962;-158.9546150083305;-5.735953583232448
('challenge', 868);-1.367473040795088;0.5351000870524232;0.4141080294075119;-9.172169287918667;-2485.8901032842996;-138.1096457301043;-6.011244284018655
('challenge', 869);-1.543600142949225;0.3096120610991383;0.1472354460921656;-10.077334530626418;-4583.209594547539;-189.97403491766784;-5.143363266895959
('challenge', 870);-1.7183876016549875;0.47362471935511713;0.369786111037026;-10.735634979856195;-4399.139692854409;-192.23358496796715;-5.833463295640014
('challenge', 871);-1.3267321840288235;0.3940944586734155;0.15044968577291812;-13.109171808822525;-14336.598299401923;-163.6855239657533;-5.405838799044208
('challenge', 872);-1.1539967512094687;0.529626223532553;0.3938446805578534;-12.874332217745126;-6024.4288980162955;-173.59570526679423;-4.466096230643686
('challenge', 873);-1.1235498620201034;0.325618686251523;0.12289996391621037;-11.154893410096696;-3712.8790179928396;-129.04784473371362;-4.2630112788122085
('challenge', 874);-1.1831083499599118;0.31757352098315844;0.3024151157554602;-10.49996744235695;-7874.3794877932;-284.03048110898976;-4.976326576787351
('challenge', 875);-1.9538234584124872;0.1905796178009554;0.19313615486634347;-11.517538521021933;-5915.593452760883;-222.01748168945647;-6.893554173955029
('challenge', 876);-1.4586412330219451;0.4682031815443121;0.15760984759472252;-8.108784929217638;-2299.084761131685;-170.0052774999105;-6.61240564421522
('challenge', 877);-1.336991587116742;0.4472655822978127;0.3105133951444116;-8.665137426247258;-2705.2214686073853;-152.25564176341234;-4.884154884451977
('challenge', 878);-1.2741670824577729;0.531874878532214;0.22101403052549196;-11.624897039342432;-4114.602811567537;-162.0516719191863;-4.5471542908691855
('challenge', 879);-1.6050832854149784;0.4968279429864122;0.4425652795796007;-8.108784929217638;-1689.1274333652123;-131.61221221811041;-6.221104055713295
('challenge', 880);-1.5892616090843414;0.3233936321448047;0.14385264651691418;-10.405050885860206;-3204.9468755374173;-146.9483599700126;-5.751066050652414
('challenge', 881);-1.5649764413566787;0.5493915376352313;0.4910141660907767;-10.389425567957124;-9226.847666634254;-233.16865686478425;-5.92934298155961
('challenge', 882);-0.957598848148079;0.07684370868834184;0.055716191122644386;-8.999262730059314;-2401.3941734513755;-189.0545113098344;-3.1894344978084836
('challenge', 883);-1.417923133276901;0.06468676911881593;0.046939211023879136;-8.297465807919885;-2642.139091293365;-178.94686422305583;-5.8811430008619325
('challenge', 884);-1.84758565880585;0.5089721593752167;0.1775570109708681;-13.745160575542522;-24506.69036269593;-208.1949448843258;-8.368195025063054
('challenge', 885);-1.356237310105534;0.4491494526100185;0.2215481004701297;-10.360770312196749;-3250.19780874851;-173.0121495108894;-5.4531724717409435
('challenge', 886);-1.263511330814745;0.20062254885128544;0.057160694232080686;-10.48706403752104;-3349.5899689616813;-164.82389484531973;-4.666504228670286
('challenge', 887);-1.514546083966837;0.4704999939726714;0.33471067028899176;-8.747197832700033;-3110.0838870727816;-146.68237049776468;-7.069324564902348
('challenge', 888);-0.8075019161825903;0.5139929388447835;0.36956909943526406;-10.49996744235695;-3798.9541277823273;-154.6507482631097;-3.0181624981232353
('challenge', 889);-1.0914846656635009;0.5642922192100223;0.3773625270676397;-8.746447926403173;-2298.476068898008;-141.6840759794526;-4.443362128790413
('challenge', 890);-0.8888949827126719;0.23772936820523433;0.06373751974264291;-8.45745486958908;-2220.9225861300515;-179.39383599042478;-3.1580681228516934
('challenge', 891);-1.3543404483776242;0.08859631896781742;0.0628611021341272;-8.37297336042803;-2118.676498077558;-177.79042330190796;-4.692679216602546
('challenge', 892);-1.7089165969702955;0.2932402852368228;0.14100436600686783;-10.54648745799184;-3389.2188606714744;-190.81732014876962;-6.376346862318804
('challenge', 893);-1.4515862173518197;0.44841387162491153;0.1254721955249442;-9.67518460433738;-4183.82176048634;-215.89173035865733;-6.136264819743977
('challenge', 894);-1.3849140149526373;0.24916042575359526;0.07243176108224456;-8.108784929217638;-1558.991407523778;-139.27102464832663;-6.249575129857538
('challenge', 895);-1.3063911959725905;0.5481568625182782;0.4341222145747974;-10.870341230653843;-4153.25124281615;-171.7772082210125;-3.9519837410410013
('challenge', 896);-1.3802093724824402;0.12698436475987193;0.05851613127975503;-9.135555792486565;-3985.2390005110865;-200.93120161783125;-4.635879655966352
('challenge', 897);-1.115257244340292;0.5303403197355712;0.23801856793778536;-8.277569367593006;-2078.6336977731835;-138.49982530171712;-4.364058167515034
('challenge', 898);-1.1620252446687507;0.23022891388244726;0.16726827385526188;-10.48706403752104;-3332.9057546036447;-167.59541572623684;-4.240953247953082
('challenge', 899);-1.9193750093820057;0.07836017949550148;0.05740165642584017;-10.120819642566158;-4688.851974826568;-192.48202272381224;-6.3648373637715245
('challenge', 900);-1.5763879560449086;0.09042797792888035;0.05294736491855306;-9.2173515107119;-2699.082972386916;-218.84730385614557;-5.527549347676714
('challenge', 901);-1.3469048051889123;0.185164239532908;0.09368264784328133;-8.108784929217638;-1647.5607529779118;-183.5399894955902;-5.074599952114352
('challenge', 902);-1.182207431456664;0.4501590941046588;0.16900053093610853;-8.12879359992631;-1588.013829893435;-125.1324235343133;-4.687243805571664
('challenge', 903);-1.2305504203224273;0.1807960417354434;0.061183969096430146;-8.108784929217638;-1942.6795386639762;-172.08233424180168;-4.2987525091450305
('challenge', 904);-1.5057102268671083;0.09534207614587273;0.05586541008520307;-9.316329874670839;-2885.371841062829;-151.3953766546251;-6.33623713964034
('challenge', 905);-0.9751198009932623;0.4202940917630593;0.08828771545854869;-9.269087185111088;-2991.4563606533316;-152.59882682605027;-4.003872677234925
('challenge', 906);-1.205541429747101;0.10188373641429936;0.07465768299896532;-11.839741787841946;-8868.401812926293;-178.04702856456552;-4.063095440186509
('challenge', 907);-2.00856879828683;0.4845742787816073;0.13845677408574752;-10.395256488267918;-3316.5257786697803;-177.71597552454938;-7.711497232879946
('challenge', 908);-1.3184412437337236;0.39062361163757353;0.18325837319474428;-10.157022691230118;-3027.0891055753964;-152.491575468005;-4.816647263813957
('challenge', 909);-1.772202691769013;0.4971503427514546;0.3765787506685198;-10.870341230653843;-6943.605824536521;-189.60334928726806;-6.535578614622593
('challenge', 910);-1.2512683730383958;0.1390161405710852;0.25158653036508694;-8.901848762662787;-2979.3800336175286;-228.31356816742044;-3.8006308469404044
('challenge', 911);-1.4617081810462993;0.45019159579825246;0.11108071064554381;-8.223699657680276;-2067.458376473912;-178.02673400257527;-5.279340857657876
('challenge', 912);-1.6830151827916962;0.5459688833071972;0.22239284270236653;-9.661989313918546;-4788.480012090641;-157.69994802642228;-5.259307967129781
('challenge', 913);-1.7969783696242905;0.5467130907343074;0.460294235152719;-8.123954880808085;-2612.589948901215;-219.12356757449484;-7.465616099987362
('challenge', 914);-1.3463855371706857;0.44726986359598986;0.31287030701926916;-8.57215451107166;-2624.8654868021176;-171.82973050674266;-5.8793165413357
('challenge', 915);-1.5286565866799042;0.17357104465163972;0.08650627480625094;-10.220435374267092;-5730.426728958906;-233.4831387069793;-6.474459373475671
('challenge', 916);-1.535196868565922;0.42754913377488996;0.400836829532247;-10.49996744235695;-4368.998532534151;-184.9136194254444;-6.128062440837483
('challenge', 917);-1.7204985567636535;0.4959314360208053;0.26240150686096375;-11.48224073894091;-8433.193378773705;-235.661007129224;-6.127439592320492
('challenge', 918);-1.3564764394414877;0.054469703508580075;0.06252891448542983;-8.108784929217638;-1836.8995167765875;-224.0389719344435;-4.790841609967197
('challenge', 919);-1.8959390451263085;0.1974442674929573;0.07011938569661652;-8.108784929217638;-1567.1191539670788;-147.88614745034442;-7.3776964226261175
('challenge', 920);-1.5991868564185712;0.5036078473948711;0.38851798339447147;-9.399913192371937;-2738.3920353873277;-174.177530936831;-5.707466953365301
('challenge', 921);-1.852669746571029;0.169310092487981;0.07785725189633741;-10.68488978085096;-3997.5899917159004;-181.14698992855813;-7.483827302164228
('challenge', 922);-1.757290726045289;0.27161227949266414;0.2683218205125882;-8.108784929217638;-1728.7279449393318;-169.9897048266666;-5.568177079078782
('challenge', 923);-1.7108213681444215;0.18732912712607253;0.07101851180438624;-9.332362282201887;-2753.2400040040807;-200.90114140393277;-6.654503122858302
('challenge', 924);-1.5619216355447434;0.5180898571793232;0.4366052204075469;-9.99958577775204;-3502.5067348645694;-204.1358221348682;-5.640454201020636
('challenge', 925);-1.8175386286959678;0.4637751044178819;0.12089969063605488;-10.827389843458244;-3566.268983449724;-157.655050158449;-7.54751667377526
('challenge', 926);-1.4482988507750112;0.16997206902172302;0.12495120725957316;-9.811158663395602;-4363.600075113771;-211.9549252891265;-5.042875872268556
('challenge', 927);-1.5729783821657486;0.38683816489826284;0.18041113427904895;-8.779987655523025;-2932.5700529117366;-178.47781098721606;-5.472790737863409
('challenge', 928);-1.940751617808076;0.2928362607379037;0.07789952523956424;-10.578748320210062;-5991.131184273561;-197.99134442517533;-7.388410101636021
('challenge', 929);-1.034335619833532;0.2335418448902597;0.08809572239342334;-8.996371161779514;-2411.148383398179;-168.10619067250025;-3.8376090343898697
('challenge', 930);-1.3936961853572374;0.21584599150425;0.07536823660139436;-9.82098943617873;-2830.334253681634;-176.97619598586655;-4.997183776051283
('challenge', 931);-1.40154011853223;0.49886960734968455;0.27893419314750917;-9.785406167293187;-3003.0436358209213;-161.4292686307221;-6.133784954284746
('challenge', 932);-1.5385112322125534;0.5404699692853617;0.4501947121957805;-8.108784929217638;-1565.942415899244;-156.11083537464614;-5.7779810944620795
('challenge', 933);-1.713618247232657;0.1522092323883764;0.06874858048008954;-9.549630869073077;-4049.656957399812;-156.503764466605;-6.904305761093267
('challenge', 934);-1.5496688244777026;0.09806187062714032;0.06131342180147854;-8.958595187620608;-3351.4830397008786;-132.91612661824666;-5.883871841035175
('challenge', 935);-1.4349160746333465;0.49431374686573254;0.2858491193900674;-8.747197832700033;-2283.3336329532967;-159.4044118483739;-4.9236204242662875
('challenge', 936);-1.7491926798165116;0.1640901714273626;0.05241232177060556;-9.438096979342097;-4244.0409980749955;-213.0989411848207;-5.7357162434573405
('challenge', 937);-1.326485055818018;0.5360322554589891;0.4275808884019943;-8.108784929217638;-1950.6561519004492;-140.13468077808247;-4.915726494113887
('challenge', 938);-1.091731686581461;0.3864604705090399;0.1143894272315559;-8.108784929217638;-1737.3520441869944;-135.35547346429516;-4.425674894326192
('challenge', 939);-1.8948155326733849;0.22510582439391108;0.1111725850097276;-10.077334530626418;-4740.5868849317185;-151.73781686178583;-7.175130848506273
('challenge', 940);-1.8706851734530616;0.480051018711222;0.3977421754249981;-10.535213381418624;-8023.408953720329;-198.17031167275738;-6.84818469054367
('challenge', 941);-1.67310277528142;0.5425495720708392;0.3573029192240894;-8.108784929217638;-1913.287334398859;-134.68687258624436;-6.492521708278242
('challenge', 942);-1.3435285514294355;0.15922883791333498;0.06625943997037886;-8.108784929217638;-2019.4720628308667;-174.31940445558396;-5.178537515760749
('challenge', 943);-1.5645013039578453;0.2709406091226547;0.06441491098956405;-10.51743513539734;-4745.388674933617;-167.52403027167173;-6.302355230079368
('challenge', 944);-1.7477761504061629;0.11829460402825927;0.06328635009324086;-13.544489880080372;-15988.829571931552;-209.00381152537298;-6.572650796749265
('challenge', 945);-1.2592511223774574;0.3516675919035066;0.23147558510364583;-9.780123534828759;-4467.845773128314;-178.04936773394283;-4.5217222358273075
('challenge', 946);-1.625902460042596;0.35726794611126045;0.1280507198381283;-8.786208515398126;-3774.2374306921715;-195.10171005718158;-6.300204986140475
('challenge', 947);-0.8347919587344095;0.29116712979422504;0.10189238399368197;-9.090142583826864;-2443.207644236252;-138.21153641707514;-3.3977414848778236
('challenge', 948);-1.5539072025949583;0.38532363575441125;0.1047890318382375;-8.108784929217638;-1645.2047270850728;-181.1475648198908;-5.52309996629138
('challenge', 949);-1.6306354157066807;0.4297142678821686;0.41298493164041983;-9.685675878437914;-5695.637820913382;-264.7736993965095;-5.342976568844276
('challenge', 950);-1.2946045654665985;0.13506208060472777;0.07236982225937921;-9.57419796652825;-3608.3955741100863;-188.38806260322278;-4.62561930168339
('challenge', 951);-0.8205355441591925;0.14248299985637458;0.13601053171801983;-13.303327823263484;-5679.495980334097;-143.5228191994966;-3.242733188255574
('challenge', 952);-1.1169922619542287;0.10481460754634919;0.05750297674208156;-10.309382860283588;-3120.179193445629;-197.29482282948388;-3.7926808875469176
('challenge', 953);-1.4684230126673543;0.5363444340547415;0.28395461907266795;-8.108784929217638;-1929.440284134046;-170.9904071810078;-5.176548547321557
('challenge', 954);-1.4276334050523367;0.17412588488668995;0.09162946924860044;-11.499733896388426;-7948.748937946217;-175.2470929127318;-5.481770246798257
('challenge', 955);-1.6356199930249844;0.5049343448275416;0.2685025175228361;-8.108784929217638;-1745.5839569298444;-136.61409711144367;-6.335295431243916
('challenge', 956);-1.0887679297441222;0.4654886992047651;0.22738428789901421;-8.998297944649215;-2564.921991088597;-163.26833407243527;-3.65384642995728
('challenge', 957);-0.8317052644183747;0.37812052558310105;0.0847549387720541;-8.108784929217638;-1786.9330259759154;-143.24368175337096;-3.0620703241163896
('challenge', 958);-1.1496044617851637;0.27148767264871343;0.11258721556514953;-8.108784929217638;-1565.942415899244;-139.26099395151084;-4.470186107245727
('challenge', 959);-1.5006155481582917;0.44847230485161677;0.2220796869609897;-12.071184141970852;-6212.339658362617;-198.06170315320156;-6.053041892030811
('challenge', 960);-2.295441939450045;0.1831406711586697;0.0751017747084426;-10.274229855865693;-10447.717378594518;-235.9142089020624;-8.375855597192855
('challenge', 961);-1.2813139246277037;0.08330498688965902;0.08750794190977551;-9.861308447081074;-3189.459466146015;-252.8858499201241;-4.387960846063614
('challenge', 962);-1.6230176769454752;0.5279121169086787;0.47217477896163396;-11.246460603622186;-5540.062893835864;-213.23053240154394;-5.36008894998194
('challenge', 963);-1.7140182668015451;0.5404316166764236;0.40453020314706456;-11.48224073894091;-6468.101257395487;-139.93808855566874;-7.177556420602222
('challenge', 964);-1.646141166854703;0.4579129602532461;0.27528410986427376;-10.49996744235695;-5148.356185917577;-189.95574649019397;-6.2120910506921785
('challenge', 965);-1.0180794418488905;0.448438347481539;0.2868216363215246;-8.62849832124528;-3483.2556377859314;-159.44626055872683;-3.8622097596214418
('challenge', 966);-1.7916159114792374;0.47306579515408487;0.21111855367876586;-11.288424802721218;-13561.38501386362;-210.4699269204566;-6.775837477247289
('challenge', 967);-2.2095575064817794;0.17244676479393234;0.058808409325843726;-10.46174622953675;-8136.980808066561;-181.48272530928296;-8.457815168848809
('challenge', 968);-1.2314086780256739;0.3347115850992822;0.2167224240486786;-8.12879359992631;-1873.0660406864508;-134.20904397769317;-4.761535874030467
('challenge', 969);-1.2828749052888198;0.5562057747514497;0.34058149313999914;-11.730257555000257;-5497.308815329984;-166.67008975962483;-4.8906938654068774
('challenge', 970);-1.7489482138109744;0.47677557701072043;0.33811864202487596;-10.690111724832112;-3813.3451961627293;-187.44180893715085;-7.046414057505585
('challenge', 971);-0.824589939741227;0.5421132441590846;0.4169971414900599;-11.873358398640931;-5759.225631452128;-156.4889782908893;-3.332628631642649
('challenge', 972);-1.4990358975642175;0.22168246339876674;0.32704220105714055;-13.80231898938247;-7640.669524189391;-290.4784793146571;-5.753856682233792
('challenge', 973);-1.6325577565060332;0.25599985717072693;0.06812879279012977;-10.36265532689252;-4346.921255337082;-217.62722990362963;-5.548902916199438
('challenge', 974);-1.9681086791600173;0.42617630728372524;0.16609216027749696;-11.415176508360362;-3928.1090848693575;-181.6386551875425;-7.878012310034163
('challenge', 975);-1.3025464174876582;0.4614281984214881;0.32732211880041495;-8.747197832700033;-2312.8676171514408;-142.44120282377756;-5.563119823152636
('challenge', 976);-1.4462183286026573;0.0729594656487336;0.06478219024886225;-8.816297879579617;-3361.8445393032493;-197.80796020903307;-4.866931623125871
('challenge', 977);-1.7841324038463162;0.2173618892914651;0.12750676055941892;-8.643940051370596;-3521.538510420332;-216.64575832822618;-5.581238919779044
('challenge', 978);-1.269901183865097;0.5357715071376259;0.1989772377504122;-10.302252705298997;-4568.698792709604;-172.64907726150332;-5.097574711337651
('challenge', 979);-1.8608838416581737;0.542767617140085;0.18620994283078232;-10.302252705298997;-3833.9498887535538;-226.79369238883584;-8.165692991082679
('challenge', 980);-1.5294023005958637;0.5499537600581399;0.4298525147769162;-11.651925711730351;-9453.103445210892;-172.2276651193676;-6.128333116666478
('challenge', 981);-1.1912946409991005;0.5116987213926686;0.3250716902483396;-8.108784929217638;-1559.5391577370285;-121.13104172567301;-4.725446592479137
('challenge', 982);-1.4261175256332799;0.24042883304242313;0.3730721747353201;-10.687497344258041;-5335.083478492692;-299.75608156510714;-5.387184704232989
('challenge', 983);-1.4601515361471678;0.3891606762465082;0.1598927577097632;-9.652669581969745;-3921.5182627524496;-240.9503115298435;-5.26839776235273
('challenge', 984);-1.2856335433256827;0.15524608008599688;0.07349481185569892;-11.180211218080986;-7018.3714801370115;-227.25727400084088;-5.011592437144279
('challenge', 985);-1.7893947110433064;0.2880360489709936;0.09376384633210635;-12.345072892290297;-9754.0723134078;-167.2283705714828;-7.6857685063950845
('challenge', 986);-1.7773014799677447;0.2798594384642591;0.21713482322006922;-12.646548286874413;-6892.6503027605195;-215.28814387947523;-6.199544338678861
('challenge', 987);-1.5306265377546675;0.37861561205568117;0.2331200018614722;-8.108784929217638;-1645.5062123036128;-146.62453410154046;-6.884484011760714
('challenge', 988);-1.3439048986766737;0.1272111718445392;0.08106664047982323;-13.024614420794464;-7797.782220146494;-155.79330413740294;-5.873075642180992
('challenge', 989);-1.5428429593780673;0.11965787538216266;0.06263881685927085;-11.935051967646272;-9075.603824455193;-247.8971641901054;-5.874929323582346
('challenge', 990);-1.634226649212837;0.3414845375941701;0.1626698284094886;-9.69240991061926;-4029.3960370846767;-147.76169836800887;-6.988268910342288
('challenge', 991);-1.2247365980038734;0.487033608642713;0.3565917719968399;-8.108784929217638;-1565.942415899244;-145.16455479929073;-4.763149891927557
('challenge', 992);-1.4742533170989387;0.46956396794602345;0.2069231631864682;-8.557154229812168;-2632.0506589616825;-150.5788663301436;-6.136184970863216
('challenge', 993);-1.3442592321710756;0.33941299052129054;0.2010469470857391;-8.108784929217638;-1558.7057733148733;-155.47761354945382;-4.524429055830495
('challenge', 994);-1.6179471849677558;0.535818321614283;0.2875794364439703;-11.767997882983105;-4589.347016723538;-168.22846705095958;-5.565667984757873
('challenge', 995);-1.2060355075334612;0.5162438919611604;0.3279859035619082;-8.108784929217638;-1567.1191539670788;-122.38553302092689;-5.2271100535844655
('challenge', 996);-1.3925271430808224;0.48840188529052325;0.29644743965953707;-8.108784929217638;-1558.7057733148733;-173.49374561398233;-5.138357362900457
('challenge', 997);-1.714960712389568;0.12875681530508676;0.07872470274057335;-9.780123534828759;-2844.50869819144;-206.04674507912392;-5.907749973510505
('challenge', 998);-1.7785732089832575;0.48405231185026426;0.2360989899165265;-8.12879359992631;-1580.6818171998455;-164.83249397370756;-6.798193442541674
('challenge', 999);-2.1532259566561716;0.2210373379769434;0.12092600916345543;-11.33721496689065;-6019.635447958724;-226.02641980587916;-9.170073414819871
('challenge', 1000);-2.5913725859271586;0.35232904415440985;0.09117458690279137;-15.249237972318797;-25955.067333792154;-213.5048055998349;-8.834110886213256
('challenge', 1001);-1.8442890595849;0.5039801640059791;0.4107668652967665;-9.780123534828759;-4085.180630317075;-203.99823802397947;-5.6338814498737815
('challenge', 1002);-1.5704392284014135;0.11538411761702363;0.052088730274792196;-10.671952989820241;-6620.481088164797;-195.8546162748856;-5.9328013920754685
('challenge', 1003);-1.432551737772665;0.38733875752610597;0.3735482597021264;-8.550353585364151;-2531.5927841086655;-174.88811885375983;-6.067643430374082
('challenge', 1004);-1.5662921458434493;0.3361317319140658;0.26064909412169246;-8.12879359992631;-1744.6114689385943;-161.62006912414333;-6.848628696586809
('challenge', 1005);-0.7750784288574325;0.3651919865969926;0.13515190309704214;-8.661687957494001;-2244.6161346585163;-138.56535625718908;-3.0033401410210248
('challenge', 1006);-1.7002498861106763;0.5416823570495776;0.39391342997182155;-10.735634979856195;-5958.269553426059;-204.6745034464532;-5.8382749885737715
('challenge', 1007);-1.7218375874963272;0.12821449782560507;0.05819054804981382;-10.432996816250766;-4265.362442906528;-224.15927775746016;-7.269666540649986
('challenge', 1008);-1.5007482639516816;0.11484023930365606;0.04903038715125425;-10.323797524285773;-6487.935346385327;-210.9202934959672;-5.19561392103786
('challenge', 1009);-1.6201911782345717;0.2605284510271818;0.08068505655038138;-13.16979643063896;-12778.335524937676;-250.95989232654728;-6.082810553581736
('challenge', 1010);-1.553828932339125;0.42153414135530787;0.16229031414359354;-10.528509445696432;-4477.716816229224;-168.4425599404727;-5.888960981725476
('challenge', 1011);-1.5154241286565528;0.41594991659312874;0.1671814980042846;-8.12879359992631;-1588.013829893435;-148.5536990428984;-5.988276270951219
('challenge', 1012);-1.701541652753813;0.4491641797909304;0.25093748486765194;-9.323646169361522;-3512.9803949835177;-198.1476299381465;-6.371577019778907
('challenge', 1013);-1.584773677948654;0.12231238120471036;0.05709128456822411;-8.12879359992631;-1789.170305590713;-158.45374452638214;-6.746887310581777
('challenge', 1014);-2.0561653453227047;0.5253202857136647;0.1797991828730077;-8.90447918943156;-2367.2400653635714;-194.24180297307151;-8.868380236800077
('challenge', 1015);-1.5643110979858783;0.1874908731237839;0.16547247309797425;-8.468180346382617;-2259.2874834585655;-166.71483160218924;-5.045973497774392
