id;confidence_per_choice
('high_school_statistics', 48);[0.0284149830900178, 0.036485560502335236, 0.3922567888226431, 0.08752430967559377]
('high_school_statistics', 49);[0.014337847740915975, 0.02363911454650795, 0.044163680188790716, 0.5380238313198175]
('high_school_statistics', 50);[0.027958013805521074, 0.059187115690745494, 0.14198250955170175, 0.2652582494960487]
('high_school_statistics', 51);[0.016582391962038433, 0.027339748865202896, 0.20201493809565976, 0.15732939198102122]
('high_school_statistics', 52);[0.0968378110885281, 0.011565627218754766, 0.0042547564780327255, 0.38300097253481763]
('high_school_statistics', 53);[0.30820517803071307, 0.0535580291782435, 0.01738774631956724, 0.022326308213243072]
('high_school_statistics', 54);[0.11287339191501801, 0.12790230944090827, 0.04152380034082202, 0.12790230944090827]
('high_school_statistics', 55);[0.3286495917659929, 0.04447788558724779, 0.03925159626425819, 0.08309562994350858]
('high_school_statistics', 56);[0.11396870687117412, 0.10057703080538286, 0.0505733071075026, 0.1070636919867409]
('high_school_statistics', 57);[0.027930890865332052, 0.05218177394663719, 0.11046881631190977, 0.20638289489428843]
('high_school_statistics', 58);[0.02960255511530642, 0.04880636228567858, 0.52471784449775, 0.023054493104715062]
('high_school_statistics', 59);[0.0028645901579145957, 0.0026910334139518886, 0.5128201959942992, 0.06940266647434372]
('high_school_statistics', 60);[0.04373931089221998, 0.016090793248253868, 0.3231922219111819, 0.02824022162453328]
('high_school_statistics', 61);[0.008730651375437333, 0.0032118271490585706, 0.540146370512708, 0.01631100413791087]
('high_school_statistics', 62);[0.034026311199228304, 0.018212967597420283, 0.034026311199228304, 0.36581732037644105]
('high_school_statistics', 63);[0.3527980410089172, 0.037184635516530444, 0.0030523007552045794, 0.002377134218322767]
('high_school_statistics', 64);[0.043829336764371125, 0.13500386157851846, 0.17334838961781132, 0.06377130870056989]
('high_school_statistics', 65);[0.13297075699758878, 0.009632371626101907, 0.017995639350949732, 0.4641135452349039]
('high_school_statistics', 66);[0.04735769591935046, 0.2901010236788606, 0.05712428536080107, 0.08311534476616576]
('high_school_statistics', 67);[0.09912858125455738, 0.07720141670580667, 0.06012452378470407, 0.03881931018377293]
('high_school_statistics', 68);[0.13055562394394055, 0.009457417677954157, 0.3131866607675783, 0.006499981775106104]
('high_school_statistics', 69);[0.054501395577271156, 0.04244572955406318, 0.054501395577271156, 0.24425830887682748]
('high_school_statistics', 70);[0.017050705109648387, 0.019320984725177875, 0.4982947635972324, 0.013279102491313767]
('high_school_statistics', 71);[0.13747066627173857, 0.10706226254177775, 0.039386005314419444, 0.32977498496446966]
('high_school_statistics', 72);[0.009202355075515234, 0.3047401110821988, 0.011816057810347001, 0.01719226266868723]
('high_school_statistics', 73);[0.06333288729318252, 0.06333288729318252, 0.19507902653108747, 0.13407572345179605]
('high_school_statistics', 74);[0.009666033226862885, 0.14204133831430574, 0.1823846886159109, 0.08615241636407225]
('high_school_statistics', 75);[0.03451962935396774, 0.06449115799260892, 0.03911586460288875, 0.42053517613043434]
('high_school_statistics', 76);[0.0726260738107805, 0.13568336880116486, 0.11974015269927131, 0.0565612431552375]
('high_school_statistics', 77);[0.05880399722354235, 0.1598458370935113, 0.18112906303168427, 0.06663365848800296]
('high_school_statistics', 78);[0.5397631578803246, 0.023715538040148598, 0.020928888863558284, 0.011202426950423394]
('high_school_statistics', 79);[0.045967281775793276, 0.04056598378737089, 0.08587818835177366, 0.18180412616737124]
('high_school_statistics', 80);[0.005324228496923503, 0.007277357517073777, 0.00824632641288639, 0.422955882745315]
('high_school_statistics', 81);[0.05336134922048282, 0.12025165676099046, 0.06436607357966305, 0.047091225404811005]
('high_school_statistics', 82);[0.02076795489136247, 0.04981973389511257, 0.4726765028082193, 0.0724872850959522]
('high_school_statistics', 83);[0.03154718450405152, 0.01235405790303428, 0.1815415123674614, 0.2641413418914604]
('high_school_statistics', 84);[0.03278627318020438, 0.14693788216884, 0.012061392979967313, 0.21379335703784305]
('high_school_statistics', 85);[0.08292848979135241, 0.4211455961787637, 0.09397028992223909, 0.018503847208011893]
('high_school_statistics', 86);[0.27651366364560365, 0.009461779513281253, 0.009461779513281253, 0.16771401483052523]
('high_school_statistics', 87);[0.005366831376658988, 0.022595204062941916, 0.1669572303878636, 0.31191717073620634]
('high_school_statistics', 88);[0.05564548326380918, 0.03824454406035852, 0.46591392704517565, 0.06305459328054135]
('high_school_statistics', 89);[0.022676587993243146, 0.029117315347080265, 0.5161167022794327, 0.0200120186652241]
('high_school_statistics', 90);[0.030434362301798763, 0.15455844489789064, 0.026858230463474787, 0.17513766274445908]
('high_school_statistics', 91);[0.20836959692355647, 0.08686137101315046, 0.059698889038423235, 0.1838855238778392]
('high_school_statistics', 92);[0.01609397005469521, 0.004610999621194434, 0.6843330611916777, 0.0019221506148279488]
('high_school_statistics', 93);[0.01717751276215267, 0.4430138930678392, 0.009194460019473024, 0.01515910180670709]
('high_school_statistics', 94);[0.009991448560314947, 0.5455147376053516, 0.007781347962790942, 0.004433678422453236]
('high_school_statistics', 95);[0.0014862141271052296, 0.3416312818475855, 0.0021624287952223932, 0.0031463153317717626]
('high_school_statistics', 96);[0.07130765455828819, 0.01591088458794881, 0.02042998508379897, 0.4649843172695804]
('high_school_statistics', 97);[0.06229378058914187, 0.3163538835294931, 0.003982308159543755, 0.012266372690610431]
('high_school_statistics', 98);[0.2828297233075988, 0.04914843048520989, 0.1513878417252561, 0.08103206276249217]
('high_school_statistics', 99);[0.5653299367680757, 0.002966578891154743, 0.0026179966827169043, 0.00079844387677137]
('high_school_statistics', 100);[0.05065072797189728, 0.057394794048064024, 0.1560152257090018, 0.0784493821307499]
('high_school_statistics', 101);[0.19236409427090875, 0.27988810564497857, 0.11667470709444772, 0.020275023952727806]
('high_school_statistics', 102);[0.019975651981352763, 0.04791909801895205, 0.15712067347762393, 0.09529850573887651]
('high_school_statistics', 103);[0.17835180702978817, 0.20209907423747758, 0.020010520552866413, 0.01071085981653589]
('high_school_statistics', 104);[0.0016841943945093687, 0.007090723250800603, 0.6382864327260405, 0.002302020798727634]
('high_school_statistics', 105);[0.014594495196054654, 0.004451069552833003, 0.002699710152306617, 0.4833033909476867]
('high_school_statistics', 106);[0.2168039340252196, 0.10241092693618337, 0.007418622664909602, 0.04837549651985686]
('high_school_statistics', 107);[0.0252266477441827, 0.0252266477441827, 0.23934379836567762, 0.08804965229427873]
('high_school_statistics', 108);[0.09488793929174139, 0.13806113702029682, 0.04482188877993856, 0.027185849771262417]
('high_school_statistics', 109);[0.05638030489162232, 0.286322813683632, 0.01425517010144835, 0.0929554079233762]
('high_school_statistics', 110);[0.10566003531548035, 0.22368226985316164, 0.007653987286483826, 0.038870154746013776]
('high_school_statistics', 111);[0.038739888986834586, 0.018299427814280653, 0.19673736627606067, 0.10530593626943315]
('high_school_statistics', 112);[0.008999042532434113, 0.003751359045243283, 0.6308817378755852, 0.01155499933749942]
('high_school_statistics', 113);[0.05916074753136767, 0.34044659605850786, 0.06703790954744634, 0.024661868701616258]
('high_school_statistics', 114);[0.013607302190939922, 0.5106101259250975, 0.0474941400487155, 0.019798503143601476]
('high_school_statistics', 115);[0.03291918610423306, 0.044995192559826966, 0.08948362539479825, 0.275628970643327]
('high_school_statistics', 116);[0.07295565625310127, 0.1362991098666713, 0.1362991098666713, 0.05014164036991606]
('high_school_statistics', 117);[0.0012771295007454088, 0.00023624520291080234, 0.013730436102841002, 0.4271413979937292]
('high_school_statistics', 118);[0.04486156345176977, 0.22782584503008527, 0.03959019079128911, 0.057603387704422235]
('high_school_statistics', 119);[0.01669795973540005, 0.02753028139304835, 0.0037258184299118467, 0.3800438345060156]
('high_school_statistics', 120);[0.009482045309359241, 0.20273506799882393, 0.022746244228898493, 0.09576526519031967]
('high_school_statistics', 121);[0.01043334416256215, 0.04675900450043024, 0.017201676445351234, 0.34550494857122677]
('high_school_statistics', 122);[0.14300606929824203, 0.09828654994738964, 0.3430537265268995, 0.059613805980468934]
('high_school_statistics', 123);[0.021447675545420535, 0.014740760971825717, 0.43078810476106455, 0.031206183782103627]
('high_school_statistics', 124);[0.10965049113842269, 0.10965049113842269, 0.1407940175740287, 0.04570912519470327]
('high_school_statistics', 125);[0.1411599124590148, 0.1245731855141932, 0.06667922123348824, 0.0356908152099707]
('high_school_statistics', 126);[0.023156730890391802, 0.0808249325811181, 0.13325778554939322, 0.04902279967965468]
('high_school_statistics', 127);[0.07194611486246727, 0.05603169059383475, 0.25111664526238847, 0.081525628760573]
('high_school_statistics', 128);[0.025044897829135753, 0.39176807061587793, 0.013405567789135361, 0.11224344486857123]
('high_school_statistics', 129);[0.020271828968562913, 0.07075563547529451, 0.07075563547529451, 0.055104544314874236]
('high_school_statistics', 130);[0.046146268441862745, 0.005511385814444518, 0.437823578713762, 0.059252981564647186]
('high_school_statistics', 131);[0.0374973529776252, 0.21578236778817342, 0.04814755428178252, 0.05455832665335291]
('high_school_statistics', 132);[0.016821277696898028, 0.019061004800847506, 0.010860633157636577, 0.43382646964449856]
('high_school_statistics', 133);[0.05368369790596438, 0.05368369790596438, 0.0885094546274034, 0.2123231186772902]
('high_school_statistics', 134);[0.15100697391795878, 0.08082820857565651, 0.01803520682406803, 0.3196817662929484]
('high_school_statistics', 135);[0.041928903411188975, 0.028817285785972407, 0.24128417977201388, 0.06100619448763578]
('high_school_statistics', 136);[0.021707790243480015, 0.2059577794212193, 0.019157057651827212, 0.011619340045448836]
('high_school_statistics', 137);[0.004023302566307995, 0.4650304931271496, 0.029728408365421427, 0.026235228301254385]
('high_school_statistics', 138);[0.07551562075661722, 0.03147959418587974, 0.005138901259506905, 0.4345623932862633]
('high_school_statistics', 139);[0.059742088566909136, 0.184018565856623, 0.3033953237315467, 0.09849805217631404]
('high_school_statistics', 140);[0.08560197590085172, 0.08560197590085172, 0.12455014001009343, 0.07554347858762282]
('high_school_statistics', 141);[0.03988994267631448, 0.17877434142041151, 0.12286967353395829, 0.0956909979639746]
('high_school_statistics', 142);[0.03980330111468484, 0.1574251285006253, 0.09548315566235051, 0.1389271882907837]
('high_school_statistics', 143);[0.47935331233203937, 0.09439027499817808, 0.008779663215409593, 0.008779663215409593]
('high_school_statistics', 144);[0.04303779426834102, 0.06261962116454062, 0.08040518515862778, 0.2185639537305828]
('high_school_statistics', 145);[0.031437375075532056, 0.007014626535249723, 0.0009493264689470805, 0.38298567765348696]
('high_school_statistics', 146);[0.13868866054719103, 0.01004657526873421, 0.018769469156860532, 0.4271911744339087]
('high_school_statistics', 147);[0.01749257898234307, 0.06918447546204849, 0.5792745553410413, 0.015437146770134155]
('high_school_statistics', 148);[0.016123804277426365, 0.32385534336962013, 0.0067214016159889275, 0.17334727372553096]
('high_school_statistics', 149);[0.051490070741023956, 0.008947632641210117, 0.00789625809133275, 0.627277438450069]
('high_school_statistics', 150);[0.05613628215760511, 0.030047586579424815, 0.2220233028728457, 0.1346639403630449]
('high_school_statistics', 151);[0.2565974772431904, 0.22644647887813674, 0.05052703909712668, 0.07351640809239751]
('high_school_statistics', 152);[0.5388130435372988, 0.023673790107188557, 0.012671666711232486, 0.03444516135743266]
('high_school_statistics', 153);[0.09052403330820048, 0.07988717900395167, 0.09052403330820048, 0.04276052555400746]
('high_school_statistics', 154);[0.017150487769606, 0.022021662204766358, 0.3444767553470998, 0.02827637398863181]
('high_school_statistics', 155);[0.05097227959139685, 0.05097227959139685, 0.12227614218898522, 0.09522875528773214]
('high_school_statistics', 156);[0.3346966825827935, 0.004213209448422987, 0.12312802855049369, 0.006946408035529732]
('high_school_statistics', 157);[0.03120254576865542, 0.10890758587850721, 0.03120254576865542, 0.17955825337849574]
('high_school_statistics', 158);[0.05225537761697428, 0.08093471211973767, 0.10392222745404857, 0.04069652900779153]
('high_school_statistics', 159);[0.1910677337359422, 0.09025400672488511, 0.11588843859265882, 0.05142518289498876]
('high_school_statistics', 160);[0.0033628344154358523, 0.10461471226690174, 0.001916085292329402, 0.4137591886998866]
('high_school_statistics', 161);[0.06378520691286081, 0.004620584891147094, 0.6857555188483422, 0.00978177829131867]
('high_school_statistics', 162);[0.04539755285867196, 0.08481379460552951, 0.1398343072149283, 0.04006319978269845]
('high_school_statistics', 163);[0.005640400651316017, 0.5753364048535239, 0.007242417796591857, 0.005298666051347903]
('high_school_statistics', 164);[0.006211444691066662, 0.005835112281731437, 0.0033247467585070397, 0.633584639985491]
('high_school_statistics', 165);[0.022139247356547164, 0.01619741937916553, 0.26971124721565615, 0.26971124721565615]
('high_school_statistics', 166);[0.0360910764888658, 0.0981057173892094, 0.08657799172181696, 0.26667898884702645]
('high_school_statistics', 167);[0.10196901361936526, 0.24461097668158885, 0.025781804188129, 0.08998733867869627]
('high_school_statistics', 168);[0.034254890905744705, 0.253111310565297, 0.03022983512269293, 0.06399656145693935]
('high_school_statistics', 169);[0.008932350076466785, 0.004781142461961323, 0.37981328060924313, 0.10881832680575358]
('high_school_statistics', 170);[0.05005271658283987, 0.0775231639724495, 0.0642689602666344, 0.060375100807916596]
('high_school_statistics', 171);[0.005729155739819465, 0.010054981461620975, 0.48447616696490425, 0.003937587316501678]
('high_school_statistics', 172);[0.05890620737745893, 0.06270533134917136, 0.09123571876383388, 0.0756370674733362]
('high_school_statistics', 173);[0.1885825705548884, 0.05075631029881192, 0.14686825362176553, 0.027167895156895203]
('high_school_statistics', 174);[0.12852903379507635, 0.2401238478003209, 0.04728318912683811, 0.060712816620913594]
('high_school_statistics', 175);[0.16985037094246846, 0.13227960189496302, 0.07080416867422124, 0.02604739800448105]
('high_school_statistics', 176);[0.02346115463612464, 0.11192690890983288, 0.1437169787191191, 0.026584971083086238]
('high_school_statistics', 177);[0.19886669956739336, 0.2893493405240145, 0.02691368432064454, 0.04437316381235518]
('high_school_statistics', 178);[0.2950950437636818, 0.05810765941196154, 0.014691913616054642, 0.05810765941196154]
('high_school_statistics', 179);[0.02061972947835436, 0.1726468605740661, 0.19563452298634706, 0.08155261209275859]
('high_school_statistics', 180);[0.0953217520894977, 0.2017961507570159, 0.10801369592383384, 0.2017961507570159]
('high_school_statistics', 181);[0.015829994523154978, 0.4626203073487108, 0.03797418276523094, 0.010879785519084225]
('high_school_statistics', 182);[0.16419356224042453, 0.1449003101015056, 0.08788648067843137, 0.04419209776184826]
('high_school_statistics', 183);[0.007210148305247262, 0.0031994839157391294, 0.12780293668914558, 0.505470389891748]
('high_school_statistics', 184);[0.029262837281492187, 0.2450147367696828, 0.04257717701194056, 0.2450147367696828]
('high_school_statistics', 185);[0.0016651683396157935, 0.0005754667796551732, 0.0029224614490655464, 0.5231803089267418]
('high_school_statistics', 186);[0.05186010941687376, 0.28035310275985204, 0.04871806422514736, 0.04871806422514736]
('high_school_statistics', 187);[0.05773480425907912, 0.06542210413429152, 0.06542210413429152, 0.17783571684780003]
('high_school_statistics', 188);[0.05398648149492961, 0.07854986708056698, 0.2419506240618342, 0.03710432993111234]
('high_school_statistics', 189);[0.06811852795932137, 0.39199508664500915, 0.20981983754379568, 0.046817133953464665]
('high_school_statistics', 190);[0.09843377460814202, 0.021963543892329178, 0.3031974071945443, 0.05268780281127041]
('high_school_statistics', 191);[0.024649089224957878, 0.1607322331560518, 0.0460505612989137, 0.03586421320047173]
('high_school_statistics', 192);[0.3498706931676446, 0.18727228702184276, 0.022366485113115755, 0.022366485113115755]
('high_school_statistics', 193);[0.06499738682013913, 0.028842415563736172, 0.05062001575311936, 0.044672007110911266]
('high_school_statistics', 194);[0.0019637887446249023, 0.0008186289423062593, 0.7442491655718948, 0.003041575507791737]
('high_school_statistics', 195);[0.1493914266207306, 0.16928266397672717, 0.048500289472918644, 0.025960334226858978]
('high_school_statistics', 196);[0.01656967431638724, 0.017638326495867787, 0.012122632696424666, 0.5154673667685593]
('high_school_statistics', 197);[0.07125848742204849, 0.11036730435410798, 0.09739880423911162, 0.0758542650116386]
('high_school_statistics', 198);[0.021492798662487943, 0.16905397663549876, 0.07047217373401912, 0.1161889718277522]
('high_school_statistics', 199);[0.5061099678297516, 0.008180506701225328, 0.005622374550829871, 0.005622374550829871]
('high_school_statistics', 200);[0.027200534586380307, 0.07393871889052936, 0.48214104061192176, 0.03082224368914755]
('high_school_statistics', 201);[0.012878902837852185, 0.0036898674413409663, 0.02123372105204714, 0.6205403267436929]
('high_school_statistics', 202);[0.019337266281394434, 0.18346687427519334, 0.18346687427519334, 0.03845674601309934]
('high_school_statistics', 203);[0.10650067069180474, 0.018507041526232157, 0.015342876316620296, 0.42121834873515596]
('high_school_statistics', 204);[0.1213982497411938, 0.05060631957255001, 0.027087610906491654, 0.17663341112311326]
('high_school_statistics', 205);[0.03034353541388322, 0.01346485900798773, 0.023631569141487157, 0.12001101060656573]
('high_school_statistics', 206);[0.2184162726260949, 0.11690980609763678, 0.17010276415674014, 0.11690980609763678]
('high_school_statistics', 207);[0.21512126580164026, 0.022673614602259588, 0.017658228807299007, 0.11514611603779937]
('high_school_statistics', 208);[0.03357731974388913, 0.12475487742051727, 0.10342542601663537, 0.048854711953248905]
('high_school_statistics', 209);[0.1002345893131505, 0.1002345893131505, 0.05711194743459088, 0.03254140673516519]
('high_school_statistics', 210);[0.09247336892145554, 0.06355595503339868, 0.04368132649777604, 0.25136864839010226]
('high_school_statistics', 211);[0.01280837529581922, 0.039452573393447835, 0.014513790652756903, 0.5446260087033463]
('high_school_statistics', 212);[0.4828131983697982, 0.07404179320182418, 0.07404179320182418, 0.01872069706580785]
('high_school_statistics', 213);[0.008554631523876458, 0.3872121660053795, 0.017012916250002973, 0.013249672497830543]
('high_school_statistics', 214);[0.008797977162289873, 0.007293779248624474, 0.0028562849934998195, 0.4803532198323096]
('high_school_statistics', 215);[0.08417688511679651, 0.008334640300864265, 0.002880374614034063, 0.1782024884340522]
('high_school_us_history', 0);[0.00901265983278198, 0.0042572790562386345, 0.49207458307785307, 0.045770063270428256]
('high_school_us_history', 1);[0.6626089901718425, 0.0022449543946663104, 0.0015429330868288321, 0.0027079318994170706]
('high_school_us_history', 2);[0.038336081722986796, 0.06320551337198675, 0.13380607285850857, 0.22060891847067418]
('high_school_us_history', 3);[0.010198369544536137, 0.43364578521206604, 0.010198369544536137, 0.04033534361403117]
('high_school_us_history', 4);[0.00212141273661481, 0.5525711109625258, 0.0019928828363948363, 0.004491030798655892]
('high_school_us_history', 5);[0.4856526861820158, 0.018830800432861755, 0.012942207248558282, 0.0025484717101534747]
('high_school_us_history', 6);[0.4910639157706778, 0.011548714305080239, 0.008994147744264425, 0.0016637500407071563]
('high_school_us_history', 7);[0.5091000005693165, 0.01973994922920447, 0.004137718140225794, 0.0034302888210704357]
('high_school_us_history', 8);[0.06881974909326435, 0.036836557209979165, 0.03250814763968686, 0.3960303358993888]
('high_school_us_history', 9);[0.13139330978430883, 0.35716408894505147, 0.05477288048893089, 0.03322143133731248]
('high_school_us_history', 10);[0.0019634591568653886, 0.009971268360950742, 0.5444128708910005, 0.009971268360950742]
('high_school_us_history', 11);[0.012332233842130714, 0.013974251701068783, 0.4083874243170706, 0.09112354595908598]
('high_school_us_history', 12);[0.0660216235768216, 0.08477344272362958, 0.10885125511726286, 0.23043810889155597]
('high_school_us_history', 13);[0.19718709678482377, 0.05649504237305231, 0.06401726987096903, 0.1196000056422855]
('high_school_us_history', 14);[0.01337702475950093, 0.5688054311018104, 0.028319154886278154, 0.032089806551545946]
('high_school_us_history', 15);[0.00026960963989485507, 0.00020997219867371257, 0.40412318162281746, 0.0014574959429972888]
('high_school_us_history', 16);[0.020587931933472352, 0.2508123564429011, 0.17238064357150576, 0.07185894323269898]
('high_school_us_history', 17);[0.012235761862625136, 0.216884068464236, 0.02285941263595277, 0.2784846563827233]
('high_school_us_history', 18);[0.026727431903867515, 0.06411577606537577, 0.5368347883692672, 0.03431870188735672]
('high_school_us_history', 19);[0.02282645236328244, 0.025865759184457097, 0.062048730667296687, 0.1159222902329778]
('high_school_us_history', 20);[0.007208508533956805, 0.010488318029109187, 0.02085850608432896, 0.4747374102870161]
('high_school_us_history', 21);[0.043369542685623784, 0.06310231226350022, 0.17152986875962098, 0.06310231226350022]
('high_school_us_history', 22);[0.045873903565742134, 0.299135427495671, 0.045873903565742134, 0.2055925722243289]
('high_school_us_history', 23);[0.19764461726481328, 0.10579154017625303, 0.023605283301876386, 0.016223662004225183]
('high_school_us_history', 24);[0.06092530517964743, 0.04744867538277374, 0.017455392184139974, 0.3506009242232649]
('high_school_us_history', 25);[0.04052464873933285, 0.03156062817188604, 0.23320325207955706, 0.04592044303005153]
('high_school_us_history', 26);[0.028464854427161734, 0.018378291315881434, 0.005605063506047054, 0.6086054231539237]
('high_school_us_history', 27);[0.4659567513309524, 0.006646516884788613, 0.06306039643477096, 0.014070676355513918]
('high_school_us_history', 28);[0.006722677332628802, 0.008632088563285931, 0.00280242885052657, 0.2858555141206726]
('high_school_us_history', 29);[0.0827080718333334, 0.15451902084963898, 0.03447785386815851, 0.22482384873143554]
('high_school_us_history', 30);[0.02599160345551805, 0.04285290947671556, 0.24660146754933868, 0.14957135079880396]
('high_school_us_history', 31);[0.2928872313767859, 0.034980387240763675, 0.09508655098902855, 0.06535196705197042]
('high_school_us_history', 32);[0.4388481166409946, 0.03602284490344768, 0.013252067212024531, 0.013252067212024531]
('high_school_us_history', 33);[0.4084047316946128, 0.007480195369586237, 0.004536967832294526, 0.009604760976338682]
('high_school_us_history', 34);[0.008126147552433037, 0.0063286500771886295, 0.5351713390152139, 0.017203054503497784]
('high_school_us_history', 35);[0.03154037081995741, 0.009036465380205473, 0.4354013628882236, 0.014898612684290085]
('high_school_us_history', 36);[0.09476680239182278, 0.20062129832189501, 0.03950468064352935, 0.09476680239182278]
('high_school_us_history', 37);[0.3390375078608711, 0.021673942746397796, 0.009035043547659742, 0.021673942746397796]
('high_school_us_history', 38);[0.31257046019807494, 0.004746132308890533, 0.003934681882807026, 0.004458578688812849]
('high_school_us_history', 39);[0.05121066438488935, 0.20254210667397368, 0.12284799758055183, 0.1787427817827405]
('high_school_us_history', 40);[0.0320899825205683, 0.028319310178395334, 0.0320899825205683, 0.39093599495430154]
('high_school_us_history', 41);[0.019822917575385107, 0.009363683240353938, 0.009363683240353938, 0.3300812121705841]
('high_school_us_history', 42);[0.056169912666142956, 0.026532788013869806, 0.28525438780545387, 0.251736113686978]
('high_school_us_history', 43);[0.08061173935382096, 0.19337750993959632, 0.0336039724768313, 0.07113961029170372]
('high_school_us_history', 44);[0.0021770125102679398, 0.017123529790257556, 0.5670534281325108, 0.012527842017285839]
('high_school_us_history', 45);[0.019215650882266674, 0.0124065566764883, 0.0075249570057526255, 0.5615636009526989]
('high_school_us_history', 46);[0.3982569285882199, 0.025459715172914604, 0.004709572631077231, 0.007294328784630487]
('high_school_us_history', 47);[0.006344401100904089, 0.0015069273461568655, 0.28716955542865674, 0.005960013269917498]
('high_school_us_history', 48);[0.027247657276370022, 0.018727022718219938, 0.024045973149083157, 0.29293992266794344]
('high_school_us_history', 49);[0.5985534191535931, 0.014076628870964322, 0.023208437439310406, 0.012422581377458905]
('high_school_us_history', 50);[0.18695563506277824, 0.013543017551224454, 0.3082377322052532, 0.022328666429737208]
('high_school_us_history', 51);[0.02891219384895187, 0.0088177209295642, 0.03276180773470803, 0.3991205486592467]
('high_school_us_history', 52);[0.6309429593143929, 0.0010748869155102578, 0.0012965611121952868, 0.0005077406268660028]
('high_school_us_history', 53);[0.011798885577567076, 0.010412479976153, 0.007156385853235634, 0.3907254285100301]
('high_school_us_history', 54);[0.034282882486539344, 0.1355914305171333, 0.07257686279353416, 0.1355914305171333]
('high_school_us_history', 55);[0.013190108606179151, 0.06698489864809302, 0.4949552328952014, 0.027923460138404244]
('high_school_us_history', 56);[0.21360300928062356, 0.1143334518835017, 0.06119828678267036, 0.07858015568669421]
('high_school_us_history', 57);[0.15743865975582239, 0.07436875697702335, 0.15743865975582239, 0.09549137416597178]
('high_school_us_history', 58);[0.006165032058543076, 0.008970068716026151, 0.43220214035596644, 0.051619181437199374]
('high_school_us_history', 59);[0.03905217365163256, 0.0643861493665217, 0.2885587018970944, 0.12028916326863141]
('high_school_us_history', 60);[0.45961012125671613, 0.05489260429897062, 0.10255288607447849, 0.03772709841959773]
('high_school_us_history', 61);[0.0018740980037263238, 0.0011366978985662564, 0.5531491400334968, 0.004785676905692316]
('high_school_us_history', 62);[0.028080577453081942, 0.49774014493143054, 0.008045220138912077, 0.01326432557048938]
('high_school_us_history', 63);[0.38311467602119453, 0.0033145906145176057, 0.0011454918649557158, 0.0007872842777263396]
('high_school_us_history', 64);[0.010374333974485919, 0.3031825162538536, 0.03195519830451429, 0.07665653572651862]
('high_school_us_history', 65);[0.1111513802479036, 0.02480122527543375, 0.04633478886019496, 0.3021408131540075]
('high_school_us_history', 66);[0.02154875680709038, 0.016782188675577254, 0.4328184020935765, 0.02154875680709038]
('high_school_us_history', 67);[0.05390960404468545, 0.24160608323331953, 0.10071639982325538, 0.0692213017969484]
('high_school_us_history', 68);[0.004511449071665382, 0.0018806517716911627, 0.0021310576458492274, 0.4898593380160879]
('high_school_us_history', 69);[0.001298097751376327, 0.0008381149003354857, 0.4919611773057465, 0.0029253084399297954]
('high_school_us_history', 70);[0.010901762820035675, 0.014900943048102603, 0.46355475081597264, 0.03357979352118204]
('high_school_us_history', 71);[0.2113377560769339, 0.03240969457625977, 0.0196574734324238, 0.01734765528074916]
('high_school_us_history', 72);[0.0025452206790707497, 0.0021100620551445432, 0.5163151922455129, 0.01375933299426959]
('high_school_us_history', 73);[0.24381867590082065, 0.04236933279815162, 0.06985522020968515, 0.03299726956141344]
('high_school_us_history', 74);[0.024968065468988578, 0.03632832089700355, 0.14368129636252794, 0.04116538062695484]
('high_school_us_history', 75);[0.5533224588569596, 0.05146700894704116, 0.018933654490203126, 0.018933654490203126]
('high_school_us_history', 76);[0.0031989164306635075, 0.2879573146856184, 0.0043724003480751375, 0.005614273178862805]
('high_school_us_history', 77);[0.0363211413501697, 0.0363211413501697, 0.06785682549677888, 0.3446053944054486]
('high_school_us_history', 78);[0.00485991397012549, 0.007071133102315646, 0.029770575242014877, 0.41097013898601514]
('high_school_us_history', 79);[0.02809689104282285, 0.3878656167984921, 0.006269263798058046, 0.00335569509631094]
('high_school_us_history', 80);[0.00451187503463128, 0.27913975745195274, 0.24633997133956353, 0.054965877255956426]
('high_school_us_history', 81);[0.0015545095688838239, 0.5534438407348042, 0.0037290745990308494, 0.001761490113258284]
('high_school_us_history', 82);[0.03869749906345178, 0.04385001120130535, 0.07229644618803101, 0.22268873166526887]
('high_school_us_history', 83);[0.08313286417059568, 0.01854944929598268, 0.007732560897447425, 0.3287968167952038]
('high_school_us_history', 84);[0.04677609783823896, 0.009210761980859435, 0.39165149543843375, 0.03214871054789921]
('high_school_us_history', 85);[0.0012977486928946946, 0.0006946348192174666, 0.49182906483832484, 0.004529588010800307]
('high_school_us_history', 86);[0.0041705305984563335, 0.4528420228167709, 0.004439506712804151, 0.012846138618293397]
('high_school_us_history', 87);[0.04271905242103241, 0.017807946225237903, 0.0095319067355102, 0.2458311733785022]
('high_school_us_history', 88);[0.40565598218949733, 0.0228855444817445, 0.025932719327080824, 0.033298270739801204]
('high_school_us_history', 89);[0.0014283161573968766, 0.000764522546785007, 0.6133871104357987, 0.0025067729236510268]
('high_school_us_history', 90);[0.0072960402632306605, 0.5444804025630954, 0.00997250465211532, 0.005014490250545696]
('high_school_us_history', 91);[0.001693951944051536, 0.004063579467752765, 0.774381106519681, 0.0141832859773574]
('high_school_us_history', 92);[0.2991207003931072, 0.1100403429855948, 0.09711026184413392, 0.03572486885923242]
('high_school_us_history', 93);[0.036316240327500963, 0.036316240327500963, 0.036316240327500963, 0.30407215741635885]
('high_school_us_history', 94);[0.0012788296934591581, 0.0007286551950889395, 0.5846103032271283, 0.0028818872011314163]
