id;confidence_per_choice
('moral_scenarios', 136);[5.602539967740439e-09, 2.172340490946969e-10, 0.9999545833252356, 3.581583974627427e-10]
('moral_scenarios', 137);[0.9820091593056469, 4.28496203768012e-09, 4.0654587882333535e-08, 3.5173110296643126e-10]
('moral_scenarios', 138);[3.398170595663684e-09, 0, 1.0676734632150038e-06, 5.4926312032674366e-11]
('moral_scenarios', 139);[5.789356328730652e-12, 2.2447770550209742e-13, 1.0, 1.463778514125909e-12]
('moral_scenarios', 140);[9.736126031979503e-10, 1.081585903851511e-11, 2.646553447231695e-09, 0.9999917746265009]
('moral_scenarios', 141);[0.9820135272887791, 1.3198662614242599e-08, 1.4956044123879954e-08, 4.5163339888991655e-10]
('moral_scenarios', 142);[0.9890067623872116, 2.309915270146269e-09, 2.6699015843981733e-07, 4.014030855297175e-10]
('moral_scenarios', 143);[2.0742452336313047e-07, 0.9865925812074517, 1.0533886482253263e-06, 9.113597514872786e-09]
('moral_scenarios', 144);[4.599046606658694e-10, 3.3315381877555444e-11, 0.999998927117538, 8.423447688001894e-12]
('moral_scenarios', 145);[2.5001269880714898e-08, 4.344569258440668e-09, 9.888194054867081e-08, 0.9956698386405127]
('moral_scenarios', 146);[4.703694364565551e-06, 0.9829840539966479, 7.213348933266269e-07, 1.321170942401409e-08]
('moral_scenarios', 147);[2.349708352718812e-07, 0.9862902891552617, 3.4188054800625477e-07, 4.3036368639541185e-09]
('moral_scenarios', 148);[2.5740341305817507e-08, 1.3777811857918249e-08, 0.09534941422459524, 4.808928858751921e-08]
('moral_scenarios', 149);[0.9399089030344515, 1.2632769256190894e-08, 1.0577288197325206e-07, 7.126920726762951e-10]
('moral_scenarios', 150);[3.6193489895266266e-09, 1.1750305796807692e-09, 1.62207968081006e-08, 0.9399103771391185]
('moral_scenarios', 151);[3.4512958081800384e-07, 0.9956639295038126, 5.021605770209742e-07, 1.5982685655335251e-09]
('moral_scenarios', 152);[1.4773211765037275e-07, 2.7599993158321035e-07, 3.6148857325354846e-05, 0.06535868286108476]
('moral_scenarios', 153);[4.3631293598922254e-09, 5.211014903836009e-10, 0.9999240694467058, 1.0261096742283707e-10]
('moral_scenarios', 154);[9.735030452611505e-10, 2.7891329222532233e-10, 0.9998797322918859, 5.210786306740705e-10]
('moral_scenarios', 155);[2.884946121709022e-06, 0.9940137171267581, 9.36604876608736e-07, 4.33734106900599e-09]
('moral_scenarios', 156);[1.0815941557285693e-11, 1.3887943864964021e-11, 0.9999996423722521, 2.9400777392844726e-11]
('moral_scenarios', 157);[4.935376985859835e-09, 4.590615694018165e-10, 5.592514796828688e-09, 0.9981640966267762]
('moral_scenarios', 158);[0.9995693631612472, 5.902759002494567e-10, 2.6454330506319517e-09, 4.275944279724469e-11]
('moral_scenarios', 159);[0.998830376795955, 8.582110119013856e-10, 1.3424678938130008e-08, 2.4588157162798466e-10]
('moral_scenarios', 160);[1.0422741172680512e-07, 2.325627907045836e-08, 2.5002832449986424e-07, 0.8173472408856683]
('moral_scenarios', 161);[3.849853315723662e-09, 1.1625549669459163e-10, 1.5226465235677262e-08, 0.999768668291261]
('moral_scenarios', 162);[0.0016974506398481682, 0, 1.2456258069932153e-09, 0]
('moral_scenarios', 163);[3.1608151370772663e-10, 0, 0.9999785427891018, 1.0815714632181479e-11]
('moral_scenarios', 164);[9.724804805409707e-10, 3.157181874654598e-10, 5.596238775684409e-09, 0.9988300199352774]
('moral_scenarios', 165);[0.9997828478440363, 5.904020102552871e-10, 1.9551429406924324e-08, 6.222791406067313e-11]
('moral_scenarios', 166);[7.507591143955697e-08, 0.9706717088454658, 2.4373579888029125e-08, 3.2986053376366283e-09]
('moral_scenarios', 167);[1.0467381829779195e-08, 1.067701973552941e-06, 1.1032539280516758e-09, 1.6918946955790182e-10]
('moral_scenarios', 168);[7.134656922088652e-07, 0.9722609300169248, 5.556476397868461e-07, 3.743924347050703e-09]
('moral_scenarios', 169);[6.857656059120615e-07, 2.2263549598884448e-07, 0.8247048276495152, 5.933035003134498e-09]
('moral_scenarios', 170);[0.9990531834430625, 2.786825063187696e-10, 1.724147614234408e-08, 0]
('moral_scenarios', 171);[1.522939877817288e-08, 2.7535425197417192e-05, 1.416554748337253e-09, 1.4930377202417334e-10]
('moral_scenarios', 172);[0.9989292179254249, 1.7239338716956713e-08, 2.696688866523552e-07, 9.725769380087e-10]
('moral_scenarios', 173);[2.2940027830992126e-06, 0.895643999949567, 1.5766435183407408e-06, 7.849645863938001e-08]
('moral_scenarios', 174);[2.998348840478527e-09, 5.210349018500234e-10, 0.9997965511486372, 4.9434415102760136e-09]
('moral_scenarios', 175);[1.5191770379015623e-08, 7.176084203968668e-09, 0.9974919438928158, 7.176084203968668e-09]
('moral_scenarios', 176);[1.783247290814639e-11, 0, 1.57371021068629e-11, 9.237449661970594e-09]
('moral_scenarios', 177);[1.521128375012018e-08, 8.581619060783214e-10, 2.2132287261746215e-08, 0.9987717474248455]
('moral_scenarios', 178);[3.046165895438972e-08, 3.4517581722015954e-08, 0.9447858435189741, 2.3723563847332788e-08]
('moral_scenarios', 179);[4.0581489754680877e-10, 4.0581489754680877e-10, 0.9998752034468528, 5.210766429206343e-10]
('moral_scenarios', 180);[4.116921041270694e-08, 2.4970388351467357e-08, 2.0907450190556335e-07, 0.9944400508729782]
('moral_scenarios', 181);[2.2896737039451035e-11, 6.560024994249109e-12, 0.9999723442092404, 6.22397842253449e-11]
('moral_scenarios', 182);[1.6957612210699178e-07, 1.7873191774284952e-08, 2.795837595206396e-07, 0.9139639626471479]
('moral_scenarios', 183);[0.988316607311534, 2.0370705169180286e-09, 1.705618261424107e-08, 0]
('moral_scenarios', 184);[7.582531502794546e-10, 6.224120879725595e-11, 0.9999969005680498, 2.5945996006455864e-11]
('moral_scenarios', 185);[7.692037266404941e-08, 0.9945209283381612, 1.845225575608703e-07, 3.3796453080281015e-09]
('moral_scenarios', 186);[3.3016237463376283e-07, 0.9524851312702186, 6.168245217057503e-07, 7.764674817853301e-09]
('moral_scenarios', 187);[0.9999794964234012, 7.58240134113188e-10, 6.348666914313592e-09, 7.991792216721403e-11]
('moral_scenarios', 188);[1.9171678570473336e-10, 7.433666493745043e-12, 0.999998927117538, 2.940072131536564e-11]
('moral_scenarios', 189);[0.9998414767838852, 1.3174428462064193e-10, 1.522756887842307e-08, 7.432503939983484e-12]
('moral_scenarios', 190);[0.9984986705837912, 1.6028172244928378e-09, 3.844958640580784e-09, 1.4908522543425465e-10]
('moral_scenarios', 191);[2.835858721156307e-08, 2.0542891674402596e-09, 0.996669810022099, 8.563551313428281e-10]
('moral_scenarios', 192);[3.6477864543684006e-08, 1.8161259359500755e-09, 0.9984404366993397, 2.785119326938385e-10]
('moral_scenarios', 193);[5.307619453844859e-08, 1.184289978743325e-08, 0.9984632541130176, 9.721244127544297e-10]
('moral_scenarios', 194);[0.9999984502816872, 1.2256044067528294e-11, 5.905292735481273e-10, 1.2917775409135197e-12]
('moral_scenarios', 195);[3.398170595663684e-09, 0.9999716289935482, 2.061094653203967e-09, 4.277665482227113e-11]
('moral_scenarios', 196);[3.8257086658958907e-07, 0.9739926362438107, 2.320409600994173e-07, 1.9047081890448826e-08]
('moral_scenarios', 197);[7.222920093131307e-10, 7.222920093131307e-10, 4.709935544790718e-09, 0.9525703613075013]
('moral_scenarios', 198);[7.55519657484162e-08, 2.9294676220242325e-09, 0.9768282127769693, 7.963118604007602e-09]
('moral_scenarios', 199);[4.050825522745557e-10, 0.998072531762474, 2.057178945100599e-09, 2.057178945100599e-09]
('moral_scenarios', 200);[1.493094676197164e-10, 9.545034922840628e-12, 7.991959892953932e-11, 1.522997974471263e-08]
('moral_scenarios', 201);[2.812502317337932e-06, 0.8551861363512854, 2.1903790071329223e-06, 5.837156769710347e-08]
('moral_scenarios', 202);[0.9984949862303035, 2.3320764046568008e-09, 4.13370433561952e-08, 4.592130715451446e-10]
('moral_scenarios', 203);[1.9171605436463008e-10, 1.0815879668148733e-11, 0.9999938011552557, 5.49275692105755e-11]
('moral_scenarios', 204);[1.1243219283822715e-07, 7.187549618927966e-09, 1.853695246259141e-07, 0.999085548070562]
('moral_scenarios', 205);[0.9770221927036008, 1.5683420963269347e-09, 5.19363573457094e-08, 2.405130501837227e-10]
('moral_scenarios', 206);[0.36309038358884543, 4.8800836047489505e-09, 3.1822142478656457e-08, 0]
('moral_scenarios', 207);[4.925963392488675e-07, 0.9766995800658996, 1.3390156777456438e-06, 2.584905888418296e-09]
('moral_scenarios', 208);[5.211014903836009e-10, 2.5944115528324132e-11, 0.9999238310680846, 4.277461512104949e-11]
('moral_scenarios', 209);[1.2500932558739667e-09, 3.774954536128068e-11, 0.9999516033710262, 0]
('moral_scenarios', 210);[0.9974040600426165, 3.572448495396015e-10, 3.2158156527441466e-08, 9.032564336092032e-11]
('moral_scenarios', 211);[7.154112391447632e-08, 3.561822827443859e-09, 7.154112391447632e-08, 0.8162839387286122]
('moral_scenarios', 212);[1.7254011177170553e-06, 0.7633407430597787, 1.1858496898208921e-06, 6.69011253333011e-08]
('moral_scenarios', 213);[0.981978005979355, 2.7391957645462377e-10, 2.1760127203778695e-08, 0]
('moral_scenarios', 214);[0.9998685294404747, 4.2772249189477174e-11, 2.998566166423583e-09, 0]
('moral_scenarios', 215);[1.51197335161683e-08, 0.9927613442122494, 8.700805895263563e-08, 2.3186862320761435e-09]
('moral_scenarios', 216);[3.5814815061537975e-10, 4.0583502283856226e-10, 0.999925142169393, 1.2500598752283735e-09]
('moral_scenarios', 217);[1.2069980828784613e-07, 0, 0.5740958333444269, 6.009295338122957e-09]
('moral_scenarios', 218);[0.9988854446355983, 4.841963033739299e-11, 7.186110300951451e-09, 0]
('moral_scenarios', 219);[0.9705373933279149, 7.359158638069534e-10, 2.968896490478032e-07, 2.707283167265013e-10]
('moral_scenarios', 220);[4.976764302145751e-08, 0, 2.863930117097773e-07, 0.017147535769353517]
('moral_scenarios', 221);[4.0104516699287476e-07, 5.835172748487557e-07, 3.185896371912382e-05, 0.33147868167714767]
('moral_scenarios', 222);[5.043471815847051e-07, 0, 2.289734845645553e-11, 0]
('moral_scenarios', 223);[4.277787868968998e-11, 0, 2.129785170955785e-12, 5.211412487888539e-10]
('moral_scenarios', 224);[1.3430646355551772e-08, 1.6906688673151347e-10, 0.9992735898042016, 7.577052184207076e-10]
('moral_scenarios', 225);[1.3176514270095466e-10, 0.9999996423722521, 4.363462252943702e-09, 3.331544542166412e-11]
('moral_scenarios', 226);[0.2175907374401053, 1.6829393689356733e-08, 5.573124467189925e-07, 1.4851887803234055e-08]
('moral_scenarios', 227);[0.9770220780533317, 2.281924285340002e-09, 4.5833674489115245e-08, 2.405130501837227e-10]
('moral_scenarios', 228);[2.6459629088147488e-09, 0.9997690257637202, 4.9433095079087584e-09, 2.4611288843376524e-10]
('moral_scenarios', 229);[2.8649341214175973e-06, 0.7687689689576058, 8.20817368474576e-07, 8.651359664988618e-08]
('moral_scenarios', 230);[4.094211933951695e-08, 0.9889554602420633, 1.8349002375002935e-07, 3.188575460221871e-08]
('moral_scenarios', 231);[5.969349763191373e-08, 0.9909982580923312, 3.4351236121275247e-07, 3.816077631555908e-09]
('moral_scenarios', 232);[3.0590173704000945e-07, 8.423447688001894e-12, 2.940072131536564e-11, 0]
('moral_scenarios', 233);[4.1333101336511836e-08, 5.593826976424444e-09, 1.2731503657178273e-07, 0.9983999147117831]
('moral_scenarios', 234);[3.923659148688257e-07, 0.998929455739866, 8.306386482955513e-07, 4.939153237105694e-09]
('moral_scenarios', 235);[0.9974522102945205, 1.1004461756851664e-09, 2.8380880931495595e-08, 1.4892919487299924e-10]
('moral_scenarios', 236);[6.691547801839581e-10, 1.2255997314519675e-11, 0.9999948740268748, 0]
('moral_scenarios', 237);[5.905270208620189e-10, 2.594594651844305e-11, 5.905270208620189e-10, 0.9999935627400018]
('moral_scenarios', 238);[0.9968272106900609, 2.9894463233676136e-09, 6.328657916231937e-09, 2.780618227907345e-10]
('moral_scenarios', 239);[2.9968337158298627e-09, 2.059691683209176e-09, 0.9992902551383588, 3.848010660712312e-09]
('moral_scenarios', 240);[8.587415338732092e-10, 1.4922690274583158e-10, 0.9994471746722718, 4.0564077805121916e-10]
('moral_scenarios', 241);[4.8473687062702556e-11, 0, 1.0815941557285693e-11, 2.9989608248573072e-09]
('moral_scenarios', 242);[8.579229645142503e-10, 2.785268072329413e-10, 1.0451641333943675e-08, 0.998493559965109]
('moral_scenarios', 243);[3.775134544279098e-11, 0.9999997615814777, 2.646573638909117e-09, 1.162823303022097e-10]
('moral_scenarios', 244);[5.20661368809995e-10, 1.0252430234648483e-10, 2.059255660304377e-09, 0.9990785276339452]
('moral_scenarios', 245);[2.087214829975104e-07, 0.9927612263281724, 8.700805895263563e-08, 9.170581944240773e-09]
('moral_scenarios', 246);[0.9975271728542766, 4.932224475810785e-09, 9.214608438081762e-09, 1.1599480172690579e-10]
('moral_scenarios', 247);[7.516148634757947e-07, 3.944112825187437e-09, 1.677079448572943e-07, 0.9038948575198794]
('moral_scenarios', 248);[3.6522559698357844e-08, 0.9996639427738854, 4.361997713473346e-09, 4.057289892568053e-10]
('moral_scenarios', 249);[1.1664792742785728e-07, 0.010161938244639901, 2.7982383119915386e-07, 5.807558337820362e-09]
('moral_scenarios', 250);[1.4166087866431961e-09, 2.510999155743982e-08, 1.57371021068629e-11, 0]
('moral_scenarios', 251);[1.2256067444099483e-11, 0, 2.7346982915918745e-12, 5.4927883509546835e-11]
('moral_scenarios', 252);[6.767072832011913e-07, 0.06680168120980265, 4.1044371491236236e-07, 0]
('moral_scenarios', 253);[0.0005527577037236371, 8.587087761082065e-10, 2.9971881291999557e-09, 4.0562530437868934e-10]
('moral_scenarios', 254);[2.5095866946664862e-08, 9.730723607072262e-10, 0.9994370531785955, 9.730723607072262e-10]
('moral_scenarios', 255);[1.2256067444099483e-11, 8.878265478459658e-13, 1.0, 3.5114221133765118e-12]
('moral_scenarios', 256);[1.8189235246184256e-09, 3.3314746443134676e-11, 9.237255854596904e-09, 0.9999793772183819]
('moral_scenarios', 257);[2.788739281217789e-10, 0.9997385232067433, 6.3471413483714006e-09, 3.397379945141226e-09]
('moral_scenarios', 258);[0.9968273290569476, 2.1655476533168626e-10, 2.3281831375886296e-09, 3.3209748857552013e-11]
('moral_scenarios', 259);[0.9994465793045639, 1.8179558414755776e-09, 6.345289368270898e-09, 7.048979762626711e-11]
('moral_scenarios', 260);[6.347988839742411e-09, 2.461382385856241e-10, 0.9998717472513625, 0]
('moral_scenarios', 261);[5.598822474695727e-09, 7.57718225404459e-10, 0.9992902551383588, 4.9409434920399975e-09]
('moral_scenarios', 262);[4.042008052805829e-08, 0.9763443370926744, 5.579814681235377e-07, 7.551465204562979e-08]
('moral_scenarios', 263);[3.398261337819773e-09, 4.691155074157667e-08, 7.052866398824247e-11, 0]
('moral_scenarios', 264);[5.307406865007554e-08, 9.72085475750671e-10, 8.750434590597838e-08, 0.9984232055411049]
('moral_scenarios', 265);[1.2498977533425927e-09, 1.6915526646542566e-10, 1.5226871831592976e-08, 0.9997959553400235]
('moral_scenarios', 266);[5.4925892979768285e-11, 3.0987068407161526e-12, 0.9999645960934689, 1.2255623296871215e-11]
('moral_scenarios', 267);[8.590806501484942e-10, 9.054643436175356e-11, 0.9998415959451853, 6.690526830571389e-10]
('moral_scenarios', 268);[0.9239173758438417, 1.0958701046799156e-08, 9.175608046788228e-08, 2.445216719591061e-09]
('moral_scenarios', 269);[4.5990290627216413e-10, 1.0815879668148733e-11, 0.9999938011552557, 1.6918882415252596e-10]
('moral_scenarios', 270);[8.423463754468647e-12, 1.2917800047859961e-12, 0.9999995231630692, 2.129785170955785e-12]
('moral_scenarios', 271);[4.6705047026600255e-08, 5.188462057369463e-10, 8.725651529912777e-08, 0.9955965729238282]
('moral_scenarios', 272);[1.3501150081867413e-06, 0.9847959377045233, 1.827181970349543e-07, 4.869270374207568e-09]
('moral_scenarios', 273);[2.5946094982764667e-11, 0, 3.5114221133765118e-12, 1.3176514270095466e-10]
('moral_scenarios', 274);[2.061126103252462e-09, 1.3176338345824543e-10, 1.3007123989067183e-05, 0]
('moral_scenarios', 275);[6.224144622907783e-11, 3.0988191387218256e-12, 1.0, 2.413362771833214e-12]
('moral_scenarios', 276);[4.847359460656998e-11, 5.1090792832586454e-12, 0.9999985694905718, 3.3315381877555444e-11]
('moral_scenarios', 277);[6.224144622907783e-11, 0, 1.2256067444099483e-11, 1.2501528663867426e-09]
('moral_scenarios', 278);[1.246181878263844e-09, 0.9968243678001735, 1.6001292055064449e-09, 5.886546379238149e-10]
('moral_scenarios', 279);[3.5817342670252053e-10, 2.9400665237993516e-11, 2.335584129235952e-09, 0.9999955892755635]
('moral_scenarios', 280);[0.9997796305956721, 1.8185592823570578e-09, 6.347395583901817e-09, 5.4915731925552453e-11]
('moral_scenarios', 281);[0.9612805520900037, 1.201746710887731e-09, 1.2919994735077887e-08, 0]
('moral_scenarios', 282);[8.705586703657454e-08, 1.039734060521097e-08, 0.9933059723955735, 2.201117023395926e-08]
('moral_scenarios', 283);[3.850514243571176e-09, 2.789303162612206e-10, 6.023217687700718e-08, 0.9999411140801217]
('moral_scenarios', 284);[4.0015706997997284e-10, 0.9859352215767816, 4.874911088363816e-09, 2.6093518730606817e-09]
('moral_scenarios', 285);[0.19990698469260523, 0, 4.518555284308412e-07, 6.445372950611982e-09]
('moral_scenarios', 286);[1.3424218046267453e-08, 5.205134205043274e-10, 1.0454791526554377e-08, 0.9987946989171844]
('moral_scenarios', 287);[8.460870080328376e-08, 0.8519486852318195, 1.0863972230434488e-07, 4.52877740571015e-08]
('moral_scenarios', 288);[8.142339599051886e-09, 1.6898886712112773e-10, 1.3424448490220797e-08, 0.9988132511155643]
('moral_scenarios', 289);[9.237009196547606e-09, 1.4930234815923566e-10, 5.31553178407424e-08, 0.9999513649749275]
('moral_scenarios', 290);[0.000709600630114968, 1.3429544872948528e-08, 1.185153175349791e-08, 2.0594874087335006e-09]
('moral_scenarios', 291);[0.9859362646794895, 8.471325237952817e-10, 4.0817130806605146e-08, 6.597474728970209e-10]
('moral_scenarios', 292);[0.9988222894968549, 1.689904787322358e-10, 1.1847147194187576e-08, 0]
('moral_scenarios', 293);[2.646452491155307e-09, 1.8553064314836208e-07, 5.21117393381704e-10, 0]
('moral_scenarios', 294);[8.592166619174109e-10, 3.850741922767617e-09, 1.162823303022097e-10, 1.3887943864964021e-11]
('moral_scenarios', 295);[2.826695974378659e-07, 5.566094396078533e-08, 4.195188793800727e-05, 0.9240518178093591]
('moral_scenarios', 296);[8.592019126124771e-10, 2.940027269938348e-11, 0.9999833109787883, 2.940027269938348e-11]
('moral_scenarios', 297);[0.9988301388888224, 9.724804805409707e-10, 1.7237628967431533e-08, 2.786203225278909e-10]
('moral_scenarios', 298);[3.223319753452307e-08, 3.849706458275598e-09, 0.9997307787248307, 4.057560754930492e-10]
('moral_scenarios', 299);[3.3962331808514845e-09, 1.9160236491827484e-10, 8.147139870095917e-09, 0.9994016891122335]
('moral_scenarios', 300);[4.058466340378004e-10, 4.27759205186269e-11, 0.999954464125005, 1.4930263293113688e-10]
('moral_scenarios', 301);[1.7165022923045365e-08, 1.8091801056756073e-09, 0.9946229279656436, 8.545961698056113e-10]
('moral_scenarios', 302);[6.40048063177725e-07, 1.2603293633152566e-07, 5.08453154445741e-05, 0.8722119150773553]
('moral_scenarios', 303);[6.691279781801722e-10, 1.4930263293113688e-10, 0.999954464125005, 1.8188784240007025e-09]
('moral_scenarios', 304);[7.533622411973043e-09, 7.940379603638409e-10, 0.9241417091189056, 3.825889147589042e-08]
('moral_scenarios', 305);[0.9947794467206231, 9.685376448090114e-10, 4.918640013623643e-09, 2.7749068117745275e-10]
('moral_scenarios', 306);[0.017579131253150655, 1.7807832989137503e-07, 1.6563864894334276e-08, 0]
('moral_scenarios', 307);[9.735754635329857e-10, 1.1627700744139192e-10, 0.9999545833252356, 1.0261409890883432e-10]
('moral_scenarios', 308);[5.602272824185994e-09, 0, 6.023010900482085e-08, 0.9999059527170496]
('moral_scenarios', 309);[3.3315381877555444e-11, 1.7832438895436006e-11, 0.9999982118638471, 2.594604549456307e-11]
('moral_scenarios', 310);[1.3175735194727377e-10, 0, 6.691190444174711e-10, 0.9999411140801217]
('moral_scenarios', 311);[1.1092199514135662e-07, 7.091005910167738e-09, 1.4242666103121607e-07, 0.8698461973917173]
('moral_scenarios', 312);[0.9959295456399748, 1.598695406271243e-09, 1.0424803572797439e-08, 4.0421350033652605e-10]
('moral_scenarios', 313);[1.4930918283477907e-10, 1.5737072090751337e-11, 0.9999985694905718, 1.162821085114775e-10]
('moral_scenarios', 314);[7.18571282583227e-09, 4.358355140757578e-09, 0.9988304957495425, 8.14247937277429e-09]
('moral_scenarios', 315);[0.9706668796442054, 2.9109923364339232e-09, 6.285993134267176e-07, 5.058546176561477e-10]
('moral_scenarios', 316);[1.8507876946517e-07, 4.9321868460678885e-09, 0.9975192253557283, 1.2470521285932922e-09]
('moral_scenarios', 317);[1.522756887842307e-08, 1.0260255202773798e-10, 1.4928583231827607e-10, 3.9272380295621837e-07]
('moral_scenarios', 318);[6.515530353258115e-09, 2.115283005333467e-09, 4.814361929450965e-08, 0.3775402404328134]
('moral_scenarios', 319);[7.190154831917548e-09, 3.579767301922062e-10, 0.9994471746722718, 1.8179558414755776e-09]
('moral_scenarios', 320);[0.9992801368624623, 9.729183258765137e-10, 1.3430723206546536e-08, 1.3167017719858904e-10]
('moral_scenarios', 321);[3.775134544279098e-11, 0, 2.7346982915918745e-12, 7.582560427911907e-10]
('moral_scenarios', 322);[5.211372728118277e-10, 2.0206684924862616e-11, 0.9999920130413283, 1.0261801340072208e-10]
('moral_scenarios', 323);[1.493069045748349e-10, 7.05275878144464e-11, 2.3355529460317528e-09, 0.9999828341569776]
('moral_scenarios', 324);[2.833940628245501e-07, 0.8175632714965304, 1.947737010523285e-07, 1.947737010523285e-07]
('moral_scenarios', 325);[0.9959128743252996, 2.0527302974408267e-09, 1.338548297243306e-08, 9.019067482541496e-11]
('moral_scenarios', 326);[2.9400777392844726e-11, 2.7346982915918745e-12, 0.9999996423722521, 2.289734845645553e-11]
('moral_scenarios', 327);[1.493094676197164e-10, 1.522997974471263e-08, 2.289734845645553e-11, 1.0815941557285693e-11]
('moral_scenarios', 328);[1.818802102425948e-09, 0.9999121504688547, 1.2500431852398338e-09, 1.4929636807477818e-10]
('moral_scenarios', 329);[2.237597093312658e-06, 0.989943152334741, 6.410823006744949e-07, 7.121787850784299e-09]
('moral_scenarios', 330);[6.691586091292782e-10, 7.433680672352188e-12, 2.020683909022217e-11, 3.581747930283181e-10]
('moral_scenarios', 331);[1.8526772606718734e-07, 0.9985368234353432, 4.684297230153125e-08, 9.72194874154338e-10]
('moral_scenarios', 332);[9.22903160030226e-09, 2.333464619489656e-09, 0.999088760817368, 2.213929589320672e-08]
('moral_scenarios', 333);[1.1856257140893113e-08, 0.9995897307968937, 4.689240663890722e-08, 1.1028037019104544e-09]
('moral_scenarios', 334);[0.9947798006286183, 2.1610995979601775e-10, 9.189229321516742e-09, 4.8220649938956174e-11]
('moral_scenarios', 335);[2.6238750466225764e-09, 7.517527872191231e-10, 0.9914224771982877, 4.326038601025932e-09]
('moral_scenarios', 336);[2.367175447210988e-07, 0.9936217612237846, 5.011310461070777e-07, 7.148243643633226e-09]
('moral_scenarios', 337);[6.691445697702166e-10, 1.4930633501528062e-10, 0.9999785427891018, 2.172394355953422e-10]
('moral_scenarios', 338);[1.6001322575136079e-09, 2.165543522866446e-10, 0.9968262630591975, 5.194868855014791e-10]
('moral_scenarios', 339);[1.6332318545080713e-07, 4.931932852812454e-09, 1.4413220528058677e-07, 0.9974685778268777]
('moral_scenarios', 340);[1.4164709930367722e-09, 4.0582573411835214e-10, 9.610239492660866e-05, 2.7891967611701907e-10]
('moral_scenarios', 341);[1.3420019538073545e-08, 4.5920781629867035e-10, 0.9984821504980893, 5.89634507669168e-10]
('moral_scenarios', 342);[0.8519514527516965, 8.917725474210993e-09, 3.7919097451810854e-07, 2.5549711254437632e-09]
('moral_scenarios', 343);[1.6045025892682323e-09, 0.9995479244141761, 2.2149475025290056e-08, 4.361490232123323e-09]
('moral_scenarios', 344);[3.3982483745062656e-09, 2.1724275043135617e-10, 1.1032497194799603e-09, 0.9999938011552557]
('moral_scenarios', 345);[5.315775115378354e-08, 0, 5.789345286420304e-12, 0]
('moral_scenarios', 346);[4.905619410593016e-08, 9.659737360540817e-09, 5.558795046448072e-08, 0.0013874351894137343]
('moral_scenarios', 347);[9.21452056114676e-09, 0.9975172089368445, 2.2104485719886803e-08, 2.3297956542148726e-09]
('moral_scenarios', 348);[1.1095204171217323e-07, 0.9859315137963359, 1.5015725990797433e-08, 7.0929267231766404e-09]
('moral_scenarios', 349);[1.2490136056265552e-09, 1.6037652154132959e-09, 0.9990888798598818, 4.359485842172668e-09]
('moral_scenarios', 350);[1.8960869272151208e-06, 0.8388540865142975, 5.154098639427611e-06, 1.9984609183036182e-07]
('moral_scenarios', 351);[0.9399133253553882, 4.898274891697536e-10, 6.761859912618839e-09, 1.4033792528111722e-10]
('moral_scenarios', 352);[0.9819694989810791, 4.516135866105366e-10, 3.1660556710698295e-08, 8.437252575066018e-10]
('moral_scenarios', 353);[1.0430710715034e-08, 7.555981498916263e-10, 0.996493992377689, 3.56919293321796e-10]
('moral_scenarios', 354);[5.790019646449186e-08, 2.413639283797051e-08, 5.603438380084821e-05, 0.9612266874584072]
('moral_scenarios', 355);[2.789430849700478e-10, 7.991853189489829e-11, 0.9999870063564401, 3.1608392522749795e-10]
('moral_scenarios', 356);[2.0206800548772015e-11, 2.4133581687134208e-12, 0.9999985694905718, 2.940072131536564e-11]
('moral_scenarios', 357);[2.020683909022217e-11, 0, 3.0988191387218256e-12, 9.736200313009565e-10]
('moral_scenarios', 358);[1.6052127466109266e-09, 1.1628122135277898e-10, 5.602743005361427e-09, 0.9999896288992495]
('moral_scenarios', 359);[8.73052925058879e-08, 0.9961534259303777, 2.68919489437841e-07, 4.346674566867001e-09]
('moral_scenarios', 360);[1.4159982737326087e-09, 9.052174111211573e-11, 0.9995693631612472, 5.209166536404791e-10]
('moral_scenarios', 361);[0.999871628071919, 7.051978604549924e-11, 2.3352945869269906e-09, 0]
('moral_scenarios', 362);[0.9819693855793208, 2.944890510570846e-09, 1.8219375061763217e-07, 1.2276130059686367e-09]
('moral_scenarios', 363);[1.6052219317382184e-09, 1.1628188672116832e-10, 3.850727233380951e-09, 0.9999963045256735]
('moral_scenarios', 364);[1.250095640239903e-09, 0, 0.999954464125005, 2.4615842668509876e-10]
('moral_scenarios', 365);[8.230548673695556e-08, 9.143313672391874e-10, 1.5376703951441498e-07, 0.9391056324713909]
('moral_scenarios', 366);[3.160863367656678e-10, 0, 0, 4.363437285083848e-09]
('moral_scenarios', 367);[0.9168087035097527, 9.59660120754119e-09, 9.105001718403006e-08, 0]
('moral_scenarios', 368);[2.2155981983612878e-08, 4.943667808249267e-09, 0.9998414767838852, 1.4163845411467178e-09]
('moral_scenarios', 369);[1.9171678570473336e-10, 6.023562348842112e-08, 2.594604549456307e-11, 0]
('moral_scenarios', 370);[2.485401018630011e-07, 0.9206628946856492, 4.6433404056534454e-07, 2.3117852670045146e-08]
('moral_scenarios', 371);[3.1337658746013595e-10, 5.166706454849452e-10, 7.132418255360098e-09, 0.9914220081446586]
('moral_scenarios', 372);[2.8289220995491492e-08, 0, 1.2678349254387233e-07, 0.9942320230783008]
('moral_scenarios', 373);[1.0577288197325206e-07, 0.939909428249626, 1.1985637758441057e-07, 1.7439000037255483e-07]
