id;confidence_per_choice
('easy', 1611);[0.007373994233989863, 0.3782137296825257, 0.006113255937271973, 0.00650752707117272]
('easy', 1612);[0.3278200650246882, 0.0030191177024556713, 0.004977683574785966, 0.006004232499952794]
('easy', 1613);[0.29912551425727724, 0.00848553768387648, 0.005478674901543197, 0.006608543392984918]
('easy', 1614);[0.010887471491844764, 0.24779773852794038, 0.006203494260800706, 0.023048777329105388]
('easy', 1615);[0.004384896434594194, 0.003013692308105349, 0.32723092903309403, 0.0063799866663245145]
('easy', 1616);[0.051025852690713074, 0.021270740008468705, 0.014619151559770734, 0.15717070992455143]
('easy', 1617);[0.005414017647029109, 0.003084814268067311, 0.00255740085240616, 0.10215501869567163]
('easy', 1618);[0.4372014412749799, 0.0045626070064842365, 0.0045626070064842365, 0.007066703972403168]
('easy', 1619);[0.011304672118054004, 0.544689541011936, 0.006050954946848385, 0.008804087497905936]
('easy', 1620);[0.008937449885630335, 0.0021228304174595257, 0.2304998705432846, 0.007887271841073818]
('easy', 1621);[0.011393743225087398, 0.004191523890496059, 0.005382023210050825, 0.22884945024081227]
('easy', 1622);[0.009013205640838443, 0.24744566777246577, 0.007019491611068582, 0.010213300029089274]
('easy', 1623);[0.003186194343726157, 0.0019325245572728873, 0.25311073727477557, 0.005591945220937154]
('easy', 1624);[0.4135626794827014, 0.004054426570326456, 0.003578018890069782, 0.004315914618201854]
('easy', 1625);[0.011006395409573265, 0.2076754706346186, 0.0103395516222434, 0.011716246926149703]
('easy', 1626);[0.021870656540745933, 0.26643914122425727, 0.008045764906262163, 0.01503146776057433]
('easy', 1627);[0.018982583113907586, 0.02151008469073684, 0.18010175554627625, 0.02151008469073684]
('easy', 1628);[0.2981433112480885, 0.009003145738040704, 0.011560267957788178, 0.009003145738040704]
('easy', 1629);[0.00902245932097036, 0.0022812349678789133, 0.003118078506829285, 0.2326923482550449]
('easy', 1630);[0.010404687753221929, 0.34455593743701507, 0.006310762127065654, 0.010404687753221929]
('easy', 1631);[0.004245087951315994, 0.2976036057978476, 0.003987891074258341, 0.011539345438272702]
('easy', 1632);[0.3412181667599707, 0.019250211697153668, 0.010303893355671542, 0.014992076369643623]
('easy', 1633);[0.00814305558555282, 0.0038465070957260502, 0.2100121715160048, 0.00814305558555282]
('easy', 1634);[0.0037510800047895476, 0.002137300960920673, 0.0037510800047895476, 0.19239365535770023]
('easy', 1635);[0.006855126434334691, 0.2738270322078142, 0.005015317637764524, 0.009369846901992097]
('easy', 1636);[0.008827236904264794, 0.007790009226394113, 0.22765744029058002, 0.008827236904264794]
('easy', 1637);[0.006927722000091658, 0.0037081423741514973, 0.006927722000091658, 0.19019137556086696]
('easy', 1638);[0.006398305753276814, 0.0015197308233414913, 0.0036456447255941793, 0.211882786789663]
('easy', 1639);[0.012017343731109931, 0.4509474697451022, 0.004420933696165857, 0.006432420572517634]
('easy', 1640);[0.008120259915707011, 0.09293145356811726, 0.004925186603711826, 0.1532180824798539]
('easy', 1641);[0.08830485146759556, 0.04726618094170245, 0.02866838790866749, 0.053559599816466845]
('easy', 1642);[0.2360766479460776, 0.009153685011677482, 0.011753564211347513, 0.052675820263512786]
('easy', 1643);[0.2838770199850055, 0.014133407971725593, 0.007565068140787525, 0.03390427511952009]
('easy', 1644);[0.013517616987295597, 0.013517616987295597, 0.16467826767965082, 0.03242707742413336]
('easy', 1645);[0.012641527257596733, 0.030325447416260445, 0.3260292850458812, 0.034363233828294905]
('easy', 1646);[0.024093443375898253, 0.06549276931371117, 0.20173193152239496, 0.021262389151827547]
('easy', 1647);[0.01961282241042617, 0.0024934899575209807, 0.2707466619628874, 0.00768048977976403]
('easy', 1648);[0.0041112757690397244, 0.0020672792824199386, 0.010498510463009394, 0.21086826981815449]
('easy', 1649);[0.013225276162322061, 0.013225276162322061, 0.021804794119703746, 0.2656367410113044]
('easy', 1650);[0.006989938375858873, 0.4062512940439029, 0.006168598965952653, 0.007440750669279073]
('easy', 1651);[0.00938509480417734, 0.3521730843533644, 0.004164610574209613, 0.006450275039347944]
('easy', 1652);[0.00601168962305849, 0.34939600492370426, 0.00681213679668662, 0.011955672408875464]
('easy', 1653);[0.00785557827599203, 0.40291437349428955, 0.008362219546389027, 0.013786969236395967]
('easy', 1654);[0.49007477822556733, 0.005114389552411691, 0.008976033201469235, 0.007921321497793088]
('easy', 1655);[0.013567721820919925, 0.39650695275941755, 0.0064089379850969875, 0.010566552378627424]
('easy', 1656);[0.004290835034907532, 0.006645775308505635, 0.004567570118789688, 0.30081072357437255]
('easy', 1657);[0.010446107879347319, 0.007179497950569311, 0.005252632908626892, 0.3459275423960643]
('easy', 1658);[0.008914768072793188, 0.2299148988802764, 0.005755806869645341, 0.008914768072793188]
('easy', 1659);[0.03746144899411692, 0.35542433210340013, 0.017695535522034362, 0.017695535522034362]
('easy', 1660);[0.0056611995618283915, 0.0044089466518754455, 0.350245931114318, 0.010576513195602962]
('easy', 1661);[0.003998287199275236, 0.0017742291896100004, 0.003756043223879063, 0.19264826580384117]
('easy', 1662);[0.006142449462839202, 0.0021227737325286325, 0.40452911721360524, 0.0074092083476163]
('easy', 1663);[0.006469221631453031, 0.002870699697275618, 0.004176843413483094, 0.27507830346759427]
('easy', 1664);[0.5196251520835956, 0.004223260465281365, 0.006144807718680856, 0.013847537954783544]
('easy', 1665);[0.009687854367068574, 0.007087785665906346, 0.32081767587546695, 0.009100896943058797]
('easy', 1666);[0.015986195341671488, 0.010987140666988996, 0.007551343984989829, 0.15167279843020431]
('easy', 1667);[0.5499136737365355, 0.004469432433865109, 0.00506453044852095, 0.00736884832167045]
('easy', 1668);[0.021423665657258784, 0.006137981513724553, 0.20326208040253757, 0.018906318584538846]
('easy', 1669);[0.006534143297216465, 0.31483265508058655, 0.0037230426250846244, 0.022806401040485983]
('easy', 1670);[0.2869966609724141, 0.012609751740084885, 0.01834708052229043, 0.026694844643241403]
('easy', 1671);[0.004606237507842273, 0.0071342802148510924, 0.25149204654146884, 0.007594401757076303]
('easy', 1672);[0.003198214840990188, 0.0017118810444990433, 0.0028224146909739253, 0.12775227413463924]
('easy', 1673);[0.004492240903712926, 0.35686289662106035, 0.0032865936541497634, 0.005090375830845825]
('easy', 1674);[0.005040082670333417, 0.3761253348408528, 0.00647159425091553, 0.0078062327474332244]
('easy', 1675);[0.005208151876210191, 0.3222169852355733, 0.009140591204499211, 0.005208151876210191]
('easy', 1676);[0.01020171581094856, 0.04572092914934085, 0.011560058489803744, 0.08541794105330111]
('easy', 1677);[0.004775865298521638, 0.0030835303924086, 0.2775705932915858, 0.007874070703671241]
('easy', 1678);[0.00939809071379074, 0.3526607943042547, 0.005700230160674671, 0.008293785945129377]
('easy', 1679);[0.011747440049370813, 0.008594610740233396, 0.18376090217988222, 0.01936825890342444]
('easy', 1680);[0.01650184879802254, 0.0036820601650479436, 0.227800968783571, 0.006878994018373043]
('easy', 1681);[0.523014342949871, 0.003993262834169237, 0.009579339555205617, 0.007460397146901017]
('easy', 1682);[0.4328534113779012, 0.003986442337592383, 0.004808567335176417, 0.01017973712845164]
('easy', 1683);[0.00897383777553795, 0.316338610407898, 0.013898951841780709, 0.015749575778764128]
('easy', 1684);[0.010664931258966483, 0.4534843625279947, 0.006468607792290826, 0.0083058568158858]
('easy', 1685);[0.005766449209198249, 0.002558846325300893, 0.2778430493362701, 0.006955665467884621]
('easy', 1686);[0.27100473081075527, 0.004380382455462307, 0.010507991250535462, 0.010507991250535462]
('easy', 1687);[0.06692896157975611, 0.03161500285996521, 0.264709178033339, 0.07584044927946969]
('easy', 1688);[0.009228276473635756, 0.1443544973858, 0.015214855713984841, 0.30559847336385293]
('easy', 1689);[0.007515841380176644, 0.0033351343954494566, 0.007515841380176644, 0.1710597817443214]
('easy', 1690);[0.004857569339665067, 0.002767759579680686, 0.3005271375012052, 0.0024425392561670473]
('easy', 1691);[0.005805153463470536, 0.003307676738412743, 0.23188598637003896, 0.007002351710169135]
('easy', 1692);[0.004571832248987079, 0.006651976671350823, 0.1715567803776951, 0.007537677074977801]
('easy', 1693);[0.09581036944020288, 0.0452576139293117, 0.0452576139293117, 0.0512835952134952]
('easy', 1694);[0.022362901902646233, 0.24042385323428167, 0.011244770570754422, 0.017416241361173885]
('easy', 1695);[0.4383086385275224, 0.0035623602487230193, 0.003346527752097867, 0.009096805576961528]
('easy', 1696);[0.11252932058735612, 0.08763792299192612, 0.007193757073068059, 0.015229183843192627]
('easy', 1697);[0.4334336824374307, 0.010193381366278864, 0.0031088056716154482, 0.006581341658455481]
('easy', 1698);[0.0034910949786469336, 0.0037162512603256237, 0.27733195884431816, 0.005755842549329609]
('easy', 1699);[0.008244761563749321, 0.397254906264654, 0.019778154819927785, 0.007275976542557302]
('easy', 1700);[0.6273295977837313, 0.00422691307693705, 0.0035042340207983255, 0.00542746382491696]
('easy', 1701);[0.06655885824934787, 0.004821507520059943, 0.15966638161530172, 0.010207131500065036]
('easy', 1702);[0.016282500494752144, 0.3705880914759315, 0.006787556041658691, 0.0087153944746822]
('easy', 1703);[0.005253697492978765, 0.3459977362124968, 0.008137085856983698, 0.009220526251313027]
('easy', 1704);[0.0029677022763911843, 0.003810605152048349, 0.30271378970314106, 0.0055443977807302335]
('easy', 1705);[0.06406344154266203, 0.01835448330534505, 0.17414246825456534, 0.07259338968220454]
('easy', 1706);[0.006891427206574985, 0.3762592214206649, 0.008848767690495682, 0.006473896739284722]
('easy', 1707);[0.004361775999971368, 0.2535039269564523, 0.005600631245861827, 0.004942539726991565]
('easy', 1708);[0.3805582100425674, 0.0037308620794372243, 0.004227620593919974, 0.007898235084148202]
('easy', 1709);[0.49188869576644245, 0.0029248774488913835, 0.009009256799095627, 0.005816813376546559]
('easy', 1710);[0.017204522913120416, 0.3049574654424641, 0.017204522913120416, 0.019495278524755168]
('easy', 1711);[0.008230381232123808, 0.003887756810362669, 0.006823225695156118, 0.1873225910922748]
('easy', 1712);[0.005441080904811519, 0.0031002344475329936, 0.003980779828323242, 0.19180466770158913]
('easy', 1713);[0.4045679632115218, 0.0039662454590907075, 0.004222046313910179, 0.005421214777493462]
('easy', 1714);[0.11178671135288874, 0.23665244157997062, 0.008620065582023008, 0.013351018749650508]
('easy', 1715);[0.0090513433972039, 0.20600765073387078, 0.06688090007827241, 0.024604108145837925]
('easy', 1716);[0.02531743119937674, 0.009313764662097426, 0.16509038944253798, 0.02531743119937674]
('easy', 1717);[0.005806626286325952, 0.2319448180585939, 0.0037490397052838144, 0.006579769593887424]
('easy', 1718);[0.006719084790223451, 0.002181367455536003, 0.17328748067230462, 0.008627475647526932]
('easy', 1719);[0.0033425200370913195, 0.0033425200370913195, 0.30088406505347437, 0.0058663053570802304]
('easy', 1720);[0.0019094353587591837, 0.0026098886945708517, 0.4389158433391512, 0.006260797509410058]
('easy', 1721);[0.02905367033070609, 0.061506620572763966, 0.01068824800523947, 0.18945372900823598]
('easy', 1722);[0.00369807037853597, 0.0027055660858815393, 0.004460724355077783, 0.3543591425684302]
('easy', 1723);[0.014521301570983159, 0.0060533791012407365, 0.006443788510999936, 0.22715137495417295]
('easy', 1724);[0.016229124571341437, 0.369373172703508, 0.008160516317294584, 0.008686824401668862]
('easy', 1725);[0.0032259880652376065, 0.0017267469801842948, 0.2124569035414291, 0.004142250669696398]
('easy', 1726);[0.004507896644766173, 0.006558950916120977, 0.3812024766888998, 0.0069819669065249975]
('easy', 1727);[0.0061959114838321845, 0.002926741348706274, 0.14101829538079805, 0.007955707824787984]
('easy', 1728);[0.010298539272834549, 0.18254595468134668, 0.010298539272834549, 0.027994332165017986]
('easy', 1729);[0.381778855008071, 0.003742829086830053, 0.004805887677807958, 0.006170881928051846]
('easy', 1730);[0.012278222762023895, 0.003986155314466509, 0.16949561678596323, 0.010835493556729765]
('easy', 1731);[0.007265710732337548, 0.004139877184749071, 0.2726437512870385, 0.007734308814673343]
('easy', 1733);[0.010601992199190724, 0.10058892530732115, 0.009356225277011857, 0.010601992199190724]
('easy', 1734);[0.38466657703413853, 0.007983498680925126, 0.0035426560646963736, 0.004273258908531457]
('easy', 1735);[0.029653103834782698, 0.015872162718627732, 0.010908767267738612, 0.21910844774262495]
('easy', 1736);[0.00756538198288399, 0.005199605926794552, 0.01100756583340343, 0.25053104360335116]
('easy', 1737);[0.1720328063908884, 0.029894819169391615, 0.023282108578900236, 0.026382085320314688]
('easy', 1738);[0.0034122278207676148, 0.0038665606766144106, 0.21110703476812817, 0.005284961834647202]
('easy', 1739);[0.00885960135188354, 0.005720188557582167, 0.22849210315751675, 0.007818570751171518]
('easy', 1740);[0.026733384310051886, 0.009834664825369826, 0.00675925969497937, 0.22383588633877424]
('easy', 1741);[0.006818740500304792, 0.007726645249784492, 0.15519379995637528, 0.007726645249784492]
('easy', 1742);[0.12517604624766102, 0.0246486249620646, 0.021752335181991347, 0.031649460937694864]
('easy', 1743);[0.0026774595893133118, 0.25656150733227834, 0.005002153053922733, 0.0041469305352969605]
('easy', 1744);[0.01033363204824264, 0.20755657279828307, 0.011709539170027927, 0.008047840731143134]
('easy', 1745);[0.010686754819285996, 0.13019135708550506, 0.017619479985313928, 0.008322853021752044]
('easy', 1746);[0.012485309662490734, 0.32200034178161674, 0.04357801265220481, 0.01603145494185515]
('easy', 1747);[0.003658841990290088, 0.0020847453244715987, 0.21264985496696584, 0.003658841990290088]
('easy', 1748);[0.007444342138478523, 0.1694324259141713, 0.005797659486898531, 0.013907862105954847]
('easy', 1749);[0.0050533543055897604, 0.004189377863816208, 0.27590379654722513, 0.006488635367905685]
('easy', 1750);[0.20978127185394171, 0.03645451887210932, 0.03645451887210932, 0.022110783381007113]
('easy', 1751);[0.26881085531381727, 0.004923441968379594, 0.008117383498325146, 0.16304202541140683]
('easy', 1752);[0.011138811939459486, 0.3688667256995626, 0.012621927518200812, 0.012621927518200812]
('easy', 1753);[0.007198756684851518, 0.003853216786694254, 0.005606397343302873, 0.2103784831510918]
('easy', 1754);[0.010686377733645863, 0.4010033182306618, 0.012109252397768588, 0.010686377733645863]
('easy', 1755);[0.06310419288697704, 0.008540223817776877, 0.029808310057525402, 0.1715349808242442]
('easy', 1756);[0.006549924763753261, 0.4313646043856757, 0.006153084883515283, 0.007900717381470754]
('easy', 1757);[0.003415574731464364, 0.25489343009954846, 0.0020716507951728815, 0.004385684767796651]
('easy', 1758);[0.0077636137666988216, 0.005335848506526096, 0.00501256578822439, 0.15593635096839728]
('easy', 1759);[0.09185875557726543, 0.009681841607061608, 0.015962658197111984, 0.0715396707755391]
('easy', 1760);[0.007316518646543109, 0.004723899482722753, 0.013669056383881639, 0.27455040216149773]
('easy', 1761);[0.0037404954009282484, 0.40614812931370214, 0.004511898700419712, 0.009551689623743236]
('easy', 1762);[0.010642964489610617, 0.3993742484609793, 0.007786559158923246, 0.00939238319639921]
('easy', 1763);[0.009927767943899731, 0.00876122446007015, 0.034651314926305854, 0.12094497301982403]
('easy', 1764);[0.014214606691883692, 0.004912436624233784, 0.0063076934833839055, 0.3235229185360763]
('easy', 1765);[0.004547769520447925, 0.004013392515463925, 0.2995066614056686, 0.007043723224474568]
('easy', 1766);[0.19796457618860197, 0.01841357174091935, 0.034401080966860786, 0.01624992390116387]
('easy', 1767);[0.004660287707439398, 0.0036294357158918452, 0.3267114692783146, 0.005621380003718156]
('easy', 1768);[0.006895332185737218, 0.275433143624889, 0.0047390878849595105, 0.007340042904115241]
('easy', 1769);[0.009464076261571816, 0.0019837781532918448, 0.005392468105787264, 0.19009103053504658]
('easy', 1770);[0.48429029231239057, 0.004189931249698841, 0.00887008452521841, 0.010051122558323237]
('easy', 1771);[0.46041835047319657, 0.010828004335468667, 0.008432858255563565, 0.009555680287223669]
('easy', 1772);[0.40585872523252603, 0.007433562294275761, 0.005109007668080552, 0.007433562294275761]
('easy', 1773);[0.0066042339583860556, 0.0031196192284179674, 0.4349411668782282, 0.004831760781175384]
('easy', 1774);[0.21367164433792973, 0.00938807573533403, 0.04767658253680873, 0.013659569594696472]
('easy', 1775);[0.006789294296346876, 0.0028301989325669363, 0.15452362594393426, 0.009878364912501028]
('easy', 1776);[0.012089935994968158, 0.004734486961791895, 0.061397761115135, 0.04219802295620153]
('easy', 1777);[0.0063719602725598075, 0.3478971600212986, 0.005623235203926125, 0.009271147490862774]
('easy', 1778);[0.37279880947055655, 0.008767388701705426, 0.00602573225767524, 0.009934752944773074]
('easy', 1779);[0.011173544103589929, 0.15424601849929973, 0.0072141822854599, 0.15424601849929973]
('easy', 1780);[0.005248106451892256, 0.20963490182465944, 0.005248106451892256, 0.007173311017765329]
('easy', 1781);[0.31688618773428706, 0.012287007972759993, 0.00793308859182025, 0.015776830532068752]
('easy', 1782);[0.003066386988456869, 0.0025421241010402515, 0.22883469170633863, 0.0036987687419075786]
('easy', 1783);[0.004648899544835059, 0.0041026394487438745, 0.005969305175196288, 0.3259129806971341]
('easy', 1784);[0.004002172691484715, 0.29866936178729725, 0.006198686324937644, 0.007959270791294663]
('easy', 1785);[0.3583012611051225, 0.006562517294092458, 0.011517576538379466, 0.03776467958191835]
('easy', 1786);[0.1673724815806441, 0.010051496399675352, 0.008332983196616326, 0.01556806217042909]
('easy', 1787);[0.004455063644682672, 0.04499455963057588, 0.003931579867249697, 0.010039640902541266]
('easy', 1788);[0.00227300124529283, 0.0017702151497563346, 0.23185243024029836, 0.0029185913711188816]
('easy', 1789);[0.008947329720313695, 0.003291538657485639, 0.013018287926814698, 0.2962948675116281]
('easy', 1790);[0.01353797493750612, 0.15493390019449976, 0.023759885959881925, 0.005301547159336883]
('easy', 1791);[0.008850822787246878, 0.006893027717534103, 0.005714520690260355, 0.13845014622854268]
('easy', 1792);[0.004219138200635381, 0.0027240803620358616, 0.002403992481888171, 0.23035714048886075]
('easy', 1793);[0.010064906360848164, 0.4849544332295109, 0.011405033073057558, 0.012923595583911164]
('easy', 1794);[0.003940493016642327, 0.0027082586034889674, 0.27624995364406785, 0.010711370562308604]
('easy', 1795);[0.006309757132333816, 0.0019243672001135208, 0.004616316932872963, 0.1732259942728874]
('easy', 1796);[0.012613083270301697, 0.030257213837876468, 0.0038467730577597535, 0.22357225044540996]
('easy', 1797);[0.004950932291049067, 0.0012517917193255134, 0.002489485096335488, 0.25393435310293594]
('easy', 1798);[0.327520737876286, 0.0032109007139861025, 0.007235876457255411, 0.005998752278620773]
('easy', 1799);[0.0216807700501806, 0.33914430486070707, 0.027838659797794253, 0.05200946362756004]
('easy', 1800);[0.007323513519167404, 0.01134287963094316, 0.3756246750476185, 0.01134287963094316]
('easy', 1801);[0.005804176401857266, 0.0065769935110915395, 0.4069042284918798, 0.0045202971268510075]
('easy', 1802);[0.29719260367693756, 0.010169369249402668, 0.004512630249643684, 0.008974436863836886]
('easy', 1803);[0.3774698121371507, 0.005384318014840677, 0.010059230364755584, 0.008339394878866828]
('easy', 1804);[0.007763924739206852, 0.0023678632630275945, 0.00685163953424996, 0.15594257842838433]
('easy', 1805);[0.004789905015186753, 0.0027292056097459223, 0.15861985050815547, 0.0042270763395767285]
('easy', 1806);[0.004471760300954814, 0.007848183741000932, 0.13911236880891334, 0.008893157265499425]
('easy', 1807);[0.00305360657347391, 0.0019715565844539546, 0.2278809843845048, 0.008835903596100333]
('easy', 1808);[0.012472974238469518, 0.004588550792593962, 0.32168224538852114, 0.006676302008763758]
('easy', 1809);[0.0036639382331998603, 0.2266798046943988, 0.008256812266716386, 0.006430411858992303]
('easy', 1810);[0.003282260154276811, 0.3563923591954141, 0.0034939477469545436, 0.005411532132327662]
('easy', 1811);[0.006497626632922324, 0.003069261493591725, 0.004753765195705917, 0.2290492341714245]
('easy', 1812);[0.31164744731183414, 0.010663990494891702, 0.017581947959471936, 0.013692834838757433]
('easy', 1813);[0.01239619633523759, 0.3622699595088879, 0.014046730701187136, 0.01239619633523759]
('easy', 1814);[0.401567004472916, 0.010701400102826721, 0.012126274972167275, 0.009443952444063052]
('easy', 1815);[0.003290852845232574, 0.004225538695857796, 0.23070656818493285, 0.011486205052400777]
('easy', 1816);[0.4025090506209505, 0.017685016602280553, 0.03303995289699282, 0.017685016602280553]
('easy', 1817);[0.004630000215879227, 0.002989352816743245, 0.2527893861703708, 0.0076335798392662664]
('easy', 1818);[0.29978721175060863, 0.004276234911337371, 0.0025936675818596503, 0.005158123903685183]
('easy', 1819);[0.004534314123206705, 0.0014720762678768688, 0.00513805103443074, 0.2325659478283368]
('easy', 1820);[0.016608466337095094, 0.1083008306712158, 0.016608466337095094, 0.0955751476146867]
('easy', 1821);[0.004956710148510021, 0.004109257043495103, 0.2542307612343524, 0.0056166884370847684]
('easy', 1822);[0.015821557739700128, 0.004532952186224554, 0.004825302484775635, 0.1700977758837845]
('easy', 1823);[0.005458533561604096, 0.2321027808418685, 0.003993548464799334, 0.006584248299486503]
('easy', 1824);[0.008741132018172263, 0.014411690288358548, 0.007246652968923814, 0.22543676600972246]
('easy', 1825);[0.007479945695295951, 0.0013836508259464596, 0.0040037264181085825, 0.14113625487420806]
('easy', 1826);[0.0056745100763523374, 0.06912970121691653, 0.009355685463684307, 0.21293447044901562]
('easy', 1827);[0.004921942029337057, 0.00232496078918906, 0.0033827979875940407, 0.17350439589101863]
('easy', 1828);[0.0035263533820222297, 0.0014700027929299255, 0.1925323710215353, 0.003995881879805461]
('easy', 1829);[0.004547064797769859, 0.2994603926266005, 0.0037696491196042865, 0.005484807105147298]
('easy', 1830);[0.014587774159215465, 0.016530113722203227, 0.20137803459661344, 0.018731077259169598]
('easy', 1831);[0.013061209615130067, 0.006169678560526785, 0.006169678560526785, 0.2972716897598206]
('easy', 1832);[0.0026657853238167247, 0.0019503302063209002, 0.005301547159336883, 0.06458608164952621]
('easy', 1833);[0.01248702437658679, 0.014149652355737074, 0.03394325145440101, 0.19532992565183147]
('easy', 1834);[0.005750336772891567, 0.4568058850654761, 0.008906295821204483, 0.006121201631654679]
('easy', 1835);[0.16731909759498886, 0.02264417746391226, 0.061553256120554525, 0.03294708380108329]
('easy', 1836);[0.014296524142844224, 0.36871212937047726, 0.007188743794246015, 0.014296524142844224]
('easy', 1837);[0.00914093117955724, 0.00914093117955724, 0.34301099371403443, 0.013299976387871613]
('easy', 1838);[0.005927304342208425, 0.32361985176800295, 0.005927304342208425, 0.00918038855443807]
('easy', 1839);[0.004764237866834968, 0.35553997832182155, 0.003710392181429512, 0.00539858876884644]
('easy', 1840);[0.3958159402796597, 0.017390938695154005, 0.0077171822657595545, 0.015347449531511993]
('easy', 1841);[0.004786948142140675, 0.0017610198074473858, 0.27821468873631305, 0.005774161651459647]
('easy', 1842);[0.013971413362866234, 0.3179878645400233, 0.010880947667614512, 0.012329729017458477]
('easy', 1843);[0.005427978864621663, 0.005427978864621663, 0.2308035894250427, 0.007897662646753572]
('easy', 1844);[0.40072156887845717, 0.01210074430353683, 0.006084636352770298, 0.008316711825211792]
('easy', 1845);[0.005941756146837353, 0.0029877026192327645, 0.20945409912171645, 0.011816593084336347]
('easy', 1846);[0.005436034330998537, 0.0035097675554206374, 0.004233587793784702, 0.23114611665306736]
('easy', 1847);[0.012144126366493405, 0.010717153903026348, 0.005736479107791755, 0.4021583051814034]
('easy', 1848);[0.005331029177303543, 0.3737339541545272, 0.008256859512710322, 0.006845176960761689]
('easy', 1849);[0.020329803548346546, 0.21856598601861557, 0.01583286314829093, 0.023036685441961365]
('easy', 1850);[0.3749288217534218, 0.004433708020548701, 0.006451007104822219, 0.012829359545901527]
('easy', 1851);[0.006408320698831578, 0.12871456201200945, 0.008228446655585897, 0.002843675072243419]
('easy', 1852);[0.027636160535868256, 0.011520465697141529, 0.09645967829765263, 0.016762178681744417]
('easy', 1853);[0.0031567896801960537, 0.3024923009155795, 0.0040533981845093, 0.004889331503103203]
('easy', 1854);[0.02279231690704633, 0.005762798820272814, 0.006530106568527471, 0.24504049960888616]
('easy', 1855);[0.46329236757722714, 0.005831991265737363, 0.006608511881069534, 0.007034724279091359]
('easy', 1856);[0.2678870899369922, 0.0027956526497800098, 0.0117701372891294, 0.008089489168716473]
('easy', 1857);[0.6008672596515133, 0.005533795817799347, 0.0031530618125498798, 0.012470601380745794]
('easy', 1858);[0.6028405757634888, 0.008599058469982351, 0.008599058469982351, 0.008599058469982351]
('easy', 1859);[0.007251367767752821, 0.004983787323346939, 0.0056473708958646425, 0.18701523959492275]
('easy', 1860);[0.018517378305468107, 0.4214535876396018, 0.005647481304871766, 0.012726795580664769]
('easy', 1861);[0.015483937840648415, 0.009391483033437892, 0.004436222465630785, 0.18863302420521955]
('easy', 1862);[0.2739171736078298, 0.005016968037223719, 0.004427458753215849, 0.009977432319323536]
('easy', 1863);[0.005699001720201542, 0.00305045580188726, 0.0025289166834868812, 0.1564584976814222]
('easy', 1864);[0.00611602000811634, 0.0022499580227791994, 0.19026385092800477, 0.006510469409270606]
('easy', 1865);[0.013357545762971539, 0.34449568675358155, 0.005568253504700418, 0.009180497993850116]
('easy', 1866);[0.018574661587126257, 0.0025138076862563467, 0.003227792961818153, 0.1555237373456634]
('easy', 1867);[0.25394431256706773, 0.044128904611591795, 0.008163026551428147, 0.018395664302588398]
('easy', 1868);[0.010530844362124923, 0.3951669957717936, 0.02526218236491418, 0.00820142983562598]
('easy', 1869);[0.002501074136986375, 0.0019478384964046272, 0.003418563024121487, 0.21149903029935657]
('easy', 1870);[0.007485472579340003, 0.00514468505046419, 0.013984703885821712, 0.24788477803907247]
('easy', 1871);[0.3837943348897133, 0.024535149510341324, 0.024535149510341324, 0.02165219344732617]
('easy', 1872);[0.014312744434312588, 0.009241002353152936, 0.28747912253735025, 0.030300080205212715]
('easy', 1873);[0.0038156380342798707, 0.2512901211407527, 0.0048993762168958056, 0.006696653301337726]
('easy', 1874);[0.18641720388304134, 0.005288249022822862, 0.0038689656348590115, 0.008718848648687218]
('easy', 1875);[0.004777514355624057, 0.0013687807799547126, 0.0037207319212948942, 0.19083714149013067]
('easy', 1876);[0.013524631730610618, 0.07782886339311464, 0.16476370509616928, 0.022298342696303795]
('easy', 1877);[0.2516380924473007, 0.00490616291513105, 0.003167656856569534, 0.008610584072006664]
('easy', 1878);[0.008636609225054478, 0.007160000529915625, 0.03870660639708056, 0.2860052860672562]
('easy', 1879);[0.00936771596025617, 0.006438330746243144, 0.39832534727322066, 0.012028385389280336]
('easy', 1880);[0.002534653529303432, 0.0022368238887353915, 0.2752161295025568, 0.006472464532271235]
('easy', 1881);[0.0022628315246684036, 0.001996941811590644, 0.05482338936349653, 0.0029055331913565045]
('easy', 1882);[0.24660076201788997, 0.01391226630868145, 0.008982434241472586, 0.012277531925343402]
('easy', 1883);[0.006529181836164315, 0.003283078805537708, 0.19081066283935055, 0.008383635427810917]
('easy', 1884);[0.00459684420227365, 0.03396633968864411, 0.10462369180503484, 0.009731519252579195]
('easy', 1885);[0.38075140512433764, 0.006154273276163784, 0.002730942211801554, 0.005431127103873689]
('easy', 1886);[0.0035433369059416383, 0.004843167321402398, 0.2996361162887281, 0.007985032980355898]
('easy', 1887);[0.008227736509361157, 0.003222027911879955, 0.005654835091600981, 0.34985234220074446]
('easy', 1888);[0.0045148277619002425, 0.406411770770121, 0.005115970094260422, 0.007923769488896662]
('easy', 1889);[0.327359254679414, 0.00266061804731079, 0.005632528450356924, 0.005995795325102143]
('easy', 1890);[0.012378546942063053, 0.01589436889527128, 0.0070530834427130155, 0.15080159134091708]
('easy', 1891);[0.3013264293168742, 0.028027723908582148, 0.01926315415128191, 0.01926315415128191]
('easy', 1892);[0.0059012434193478755, 0.0035792850642619037, 0.32219697359166044, 0.0075773465405039485]
('easy', 1893);[0.00728740696072636, 0.0039006678599976244, 0.005331580826961951, 0.15581161251553458]
('easy', 1894);[0.4706480216577281, 0.014212336225590094, 0.018249000944169605, 0.020678832120118024]
