id;iter;estimations
0;0;0.99
0;1;0.99
0;2;1.0
0;3;1.0
0;4;0.99
0;5;0.99
0;6;1.0
0;7;0.99
0;8;1.0
0;9;1.0
1;0;0.99
1;1;1.0
1;2;
1;3;0.99
1;4;0.999
1;5;1.0
1;6;1.0
1;7;0.99
1;8;1.0
1;9;0.99
2;0;0.99
2;1;0.99
2;2;1.0
2;3;0.99
2;4;0.99
2;5;0.99
2;6;0.99
2;7;0.99
2;8;1.0
2;9;0.99
3;0;0.99
3;1;1.0
3;2;1.0
3;3;0.99
3;4;0.99
3;5;1.0
3;6;1.0
3;7;1.0
3;8;1.0
3;9;1.0
4;0;0.99
4;1;0.99
4;2;0.99
4;3;0.99
4;4;0.9
4;5;0.99
4;6;0.99
4;7;0.99
4;8;0.95
4;9;0.99
5;0;0.99
5;1;0.99
5;2;0.99
5;3;0.95
5;4;0.97
5;5;0.99
5;6;0.99
5;7;0.9
5;8;0.99
5;9;0.95
6;0;0.999
6;1;0.999
6;2;1.0
6;3;1.0
6;4;0.99
6;5;1.0
6;6;0.999
6;7;1.0
6;8;1.0
6;9;1.0
7;0;0.99
7;1;0.99
7;2;0.99
7;3;0.99
7;4;0.99
7;5;0.99
7;6;1.0
7;7;0.99
7;8;0.99
7;9;0.99
8;0;0.99
8;1;0.99
8;2;0.99
8;3;0.99
8;4;0.99
8;5;1.0
8;6;0.999
8;7;0.99
8;8;0.99
8;9;0.99
9;0;0.99
9;1;0.99
9;2;0.99
9;3;0.99
9;4;0.99
9;5;0.99
9;6;0.99
9;7;0.99
9;8;0.99
9;9;0.99
10;0;0.99
10;1;0.99
10;2;0.99
10;3;0.99
10;4;0.99
10;5;0.98
10;6;0.99
10;7;0.99
10;8;0.99
10;9;0.99
11;0;0.99
11;1;0.99
11;2;0.99
11;3;0.99
11;4;0.99
11;5;0.99
11;6;0.99
11;7;0.99
11;8;0.99
11;9;0.99
12;0;0.99
12;1;0.99
12;2;1.0
12;3;1.0
12;4;0.99
12;5;0.99
12;6;1.0
12;7;0.99
12;8;0.99
12;9;0.99
13;0;0.95
13;1;0.0
13;2;
13;3;0.5
13;4;0.85
13;5;0.85
13;6;0.7
13;7;0.6
13;8;0.6
13;9;0.6
14;0;1.0
14;1;1.0
14;2;1.0
14;3;1.0
14;4;1.0
14;5;1.0
14;6;0.999
14;7;0.99
14;8;0.999
14;9;1.0
15;0;0.99
15;1;0.99
15;2;0.99
15;3;0.99
15;4;0.99
15;5;0.99
15;6;0.99
15;7;0.99
15;8;0.99
15;9;0.99
16;0;0.99
16;1;0.99
16;2;0.99
16;3;0.99
16;4;0.99
16;5;0.99
16;6;0.99
16;7;0.99
16;8;0.99
16;9;0.99
17;0;1.0
17;1;0.99
17;2;0.99
17;3;0.99
17;4;0.99
17;5;0.99
17;6;0.99
17;7;0.99
17;8;0.99
17;9;0.99
18;0;1.0
18;1;0.99
18;2;0.99
18;3;0.99
18;4;
18;5;0.95
18;6;0.99
18;7;0.99
18;8;0.99
18;9;0.99
19;0;0.95
19;1;0.99
19;2;0.99
19;3;0.99
19;4;0.99
19;5;0.99
19;6;0.99
19;7;0.95
19;8;0.99
19;9;0.99
20;0;0.95
20;1;0.99
20;2;0.99
20;3;0.99
20;4;0.99
20;5;0.99
20;6;0.99
20;7;0.99
20;8;1.0
20;9;0.99
21;0;0.99
21;1;1.0
21;2;1.0
21;3;0.99
21;4;1.0
21;5;0.99
21;6;0.99
21;7;0.9
21;8;0.9
21;9;0.99
22;0;1.0
22;1;1.0
22;2;1.0
22;3;0.99
22;4;0.99
22;5;0.99
22;6;0.99
22;7;0.99
22;8;0.99
22;9;0.99
23;0;0.99
23;1;0.99
23;2;0.99
23;3;0.999
23;4;0.99
23;5;0.99
23;6;0.99
23;7;
23;8;0.99
23;9;0.99
24;0;0.99
24;1;1.0
24;2;0.99
24;3;0.99
24;4;0.99
24;5;0.99
24;6;0.99
24;7;0.99
24;8;0.99
24;9;0.99
25;0;0.99
25;1;0.99
25;2;0.95
25;3;1.0
25;4;0.99
25;5;0.99
25;6;1.0
25;7;0.5
25;8;0.99
25;9;0.99
26;0;1.0
26;1;0.99
26;2;0.99
26;3;0.98
26;4;0.99
26;5;0.95
26;6;0.95
26;7;0.99
26;8;0.95
26;9;0.99
27;0;0.99
27;1;0.99
27;2;0.99
27;3;0.95
27;4;0.99
27;5;0.99
27;6;0.99
27;7;0.99
27;8;0.99
27;9;0.99
28;0;1.0
28;1;1.0
28;2;1.0
28;3;1.0
28;4;1.0
28;5;1.0
28;6;1.0
28;7;1.0
28;8;1.0
28;9;1.0
29;0;0.99
29;1;0.99
29;2;0.99
29;3;0.99
29;4;0.99
29;5;0.99
29;6;0.99
29;7;0.99
29;8;1.0
29;9;0.99
60;0;0.99
60;1;0.95
60;2;0.99
60;3;0.95
60;4;0.99
60;5;0.99
60;6;0.99
60;7;0.98
60;8;0.99
60;9;0.98
61;0;0.99
61;1;0.99
61;2;0.7
61;3;0.99
61;4;0.99
61;5;0.95
61;6;0.99
61;7;0.95
61;8;0.9
61;9;0.97
62;0;1.0
62;1;0.999
62;2;0.99
62;3;1.0
62;4;0.99
62;5;1.0
62;6;1.0
62;7;1.0
62;8;1.0
62;9;1.0
63;0;0.99
63;1;0.3
63;2;
63;3;0.15
63;4;0.9
63;5;0.99
63;6;0.05
63;7;0.8
63;8;0.2
63;9;0.5
64;0;0.99
64;1;0.99
64;2;0.99
64;3;0.99
64;4;0.99
64;5;0.99
64;6;0.99
64;7;0.99
64;8;0.99
64;9;0.99
65;0;0.99
65;1;0.99
65;2;0.99
65;3;0.99
65;4;0.99
65;5;0.99
65;6;0.99
65;7;0.99
65;8;0.99
65;9;0.99
66;0;0.99
66;1;0.98
66;2;0.99
66;3;0.99
66;4;0.99
66;5;0.99
66;6;0.99
66;7;0.99
66;8;0.99
66;9;0.99
67;0;0.95
67;1;0.99
67;2;0.9
67;3;0.99
67;4;0.99
67;5;0.99
67;6;0.99
67;7;0.99
67;8;0.99
67;9;0.95
68;0;0.99
68;1;0.99
68;2;0.99
68;3;0.99
68;4;0.99
68;5;0.99
68;6;0.99
68;7;0.99
68;8;0.99
68;9;0.99
69;0;1.0
69;1;0.99
69;2;0.99
69;3;0.99
69;4;1.0
69;5;1.0
69;6;0.999
69;7;1.0
69;8;1.0
69;9;0.999
70;0;1.0
70;1;1.0
70;2;1.0
70;3;1.0
70;4;1.0
70;5;1.0
70;6;1.0
70;7;1.0
70;8;1.0
70;9;1.0
71;0;0.99
71;1;0.99
71;2;0.99
71;3;0.99
71;4;0.99
71;5;0.99
71;6;0.99
71;7;0.99
71;8;0.99
71;9;0.99
72;0;0.99
72;1;0.999
72;2;1.0
72;3;0.95
72;4;0.99
72;5;0.99
72;6;0.99
72;7;0.99
72;8;0.99
72;9;0.99
73;0;0.99
73;1;1.0
73;2;0.99
73;3;1.0
73;4;1.0
73;5;0.999
73;6;1.0
73;7;0.99
73;8;1.0
73;9;1.0
74;0;1.0
74;1;1.0
74;2;1.0
74;3;1.0
74;4;1.0
74;5;1.0
74;6;1.0
74;7;0.99
74;8;1.0
74;9;1.0
75;0;0.999
75;1;0.99
75;2;1.0
75;3;0.99
75;4;1.0
75;5;0.99
75;6;0.99
75;7;0.99
75;8;0.99
75;9;0.9999
76;0;0.7
76;1;0.99
76;2;0.99
76;3;0.99
76;4;0.99
76;5;0.99
76;6;0.99
76;7;0.99
76;8;0.98
76;9;0.99
77;0;0.99
77;1;0.99
77;2;0.99
77;3;0.99
77;4;0.99
77;5;1.0
77;6;0.99
77;7;0.99
77;8;0.99
77;9;1.0
78;0;1.0
78;1;1.0
78;2;0.99
78;3;0.99
78;4;0.99
78;5;1.0
78;6;0.99
78;7;1.0
78;8;1.0
78;9;0.99
79;0;1.0
79;1;0.99
79;2;0.99
79;3;0.99
79;4;0.99
79;5;0.99
79;6;1.0
79;7;1.0
79;8;0.99
79;9;1.0
30;0;0.99
30;1;0.99
30;2;0.99
30;3;0.99
30;4;0.99
30;5;0.99
30;6;0.99
30;7;0.99
30;8;0.99
30;9;1.0
31;0;0.99
31;1;0.99
31;2;0.99
31;3;0.99
31;4;0.99
31;5;0.99
31;6;0.99
31;7;0.95
31;8;0.99
31;9;0.99
32;0;0.9
32;1;0.99
32;2;0.99
32;3;0.99
32;4;0.95
32;5;0.95
32;6;
32;7;0.99
32;8;0.99
32;9;0.9
33;0;0.99
33;1;0.99
33;2;0.99
33;3;0.99
33;4;0.99
33;5;1.0
33;6;0.99
33;7;0.99
33;8;0.99
33;9;0.99
34;0;0.9999
34;1;0.99
34;2;1.0
34;3;0.9999
34;4;0.99
34;5;1.0
34;6;0.999
34;7;0.9999
34;8;1.0
34;9;0.9999
35;0;1.0
35;1;0.99
35;2;1.0
35;3;1.0
35;4;1.0
35;5;1.0
35;6;0.99
35;7;0.99
35;8;1.0
35;9;1.0
36;0;1.0
36;1;0.99
36;2;1.0
36;3;0.99
36;4;0.99
36;5;0.99
36;6;0.99
36;7;1.0
36;8;0.99
36;9;0.99
37;0;0.99
37;1;0.99
37;2;1.0
37;3;0.99
37;4;0.99
37;5;1.0
37;6;1.0
37;7;0.99
