id;confidence_per_choice
('easy', 1558);[7.287182006988985e-14, 0, 4.658530713857424e-15, 0.999925142169393]
('easy', 1559);[0.999925142169393, 0, 1.266319938679698e-14, 2.6808044444456976e-14]
('easy', 1560);[0.9999833109787883, 0, 2.825714169810185e-15, 1.0956482849326193e-16]
('easy', 1561);[3.437300427474583e-14, 0.9984961747861885, 1.7576991627308243e-06, 1.3156699872248142e-10]
('easy', 1562);[0.9994471746722718, 0, 3.626337782978822e-15, 2.0868133110030614e-14]
('easy', 1563);[0.999925142169393, 2.4445725634118422e-17, 1.7137776756938695e-15, 1.5426964429855265e-13]
('easy', 1564);[5.667161137805728e-14, 0.9984987894978749, 1.9780335966141658e-13, 2.0848320724044862e-14]
('easy', 1565);[1.5427405805161866e-13, 0, 9.862410570919425e-15, 0.9999545833252356]
('easy', 1566);[3.442457410514314e-14, 0, 0.9999938011552557, 8.095868408402818e-16]
('easy', 1567);[1.201297379815822e-13, 0.9997965511486372, 1.4634798074615157e-12, 2.8251860362093995e-15]
('easy', 1568);[2.543476439783665e-13, 0, 2.8255417071675084e-15, 0.999925142169393]
('easy', 1569);[2.087872334247744e-14, 0.9999545833252356, 1.806363505893949e-16, 2.8256279371730614e-15]
('easy', 1570);[5.675263053426874e-14, 0, 1.3346913958406776e-15, 0.999925142169393]
('easy', 1571);[3.442319527980583e-14, 0, 0.9999545833252356, 1.2663585842870401e-14]
('easy', 1572);[1.8794607043556182e-12, 0, 5.675479551660739e-14, 0.9999645960934689]
('easy', 1573);[1.980827439578756e-13, 0, 0.9999084556470166, 3.0985354463429465e-12]
('easy', 1574);[0.9999724634116024, 9.862598683266585e-15, 1.3887573021804925e-11, 1.4637394275445062e-12]
('easy', 1575);[2.680978299858412e-14, 0, 0.9999897481064004, 3.0987895862205052e-12]
('easy', 1576);[0.999876633606226, 0, 5.98139802807396e-15, 3.442050344664701e-14]
('easy', 1577);[3.26572644056255e-13, 0, 4.846767778087009e-11, 0.999876633606226]
('easy', 1578);[7.286820636836835e-14, 0.999876633606226, 1.0394111226851284e-15, 2.2004333639918156e-15]
('easy', 1579);[5.384252107512326e-13, 0.9998718664308202, 1.4635914663693074e-12, 7.990938646806102e-11]
('easy', 1580);[2.4133121379983694e-12, 4.420135364537716e-14, 3.266062817343646e-13, 0.9999785427891018]
('easy', 1581);[1.8791452695898686e-12, 0, 5.674527021204132e-14, 0.9997965511486372]
('easy', 1582);[2.6809936405831866e-14, 5.384919675876492e-13, 0.9999952316511552, 4.193779660349228e-13]
('easy', 1583);[7.164527755525578e-09, 0.9958848526018383, 1.6194192772946433e-14, 9.822274426088762e-15]
('easy', 1584);[1.5427847193096495e-13, 0, 0.9999833109787883, 3.4424180149411245e-14]
('easy', 1585);[3.0988073176874773e-12, 0, 0.9999952316511552, 5.675663581653081e-14]
('easy', 1586);[5.675263053426874e-14, 0, 2.8255417071675084e-15, 0.999925142169393]
('easy', 1587);[0.9999724634116024, 0, 3.628247292098314e-15, 7.287529495189636e-14]
('easy', 1588);[7.26970391234871e-14, 0.9975274099865513, 7.26970391234871e-14, 1.198571547198126e-13]
('easy', 1589);[3.2871226645407376e-10, 2.69823459395413e-11, 8.820584174601854e-05, 0.26293778307799753]
('easy', 1590);[2.0878126005956116e-14, 0, 0.999925142169393, 2.543476439783665e-13]
('easy', 1592);[1.2663875692665183e-14, 0.9999785427891018, 1.201517364075207e-13, 1.6918624255564255e-10]
('easy', 1593);[6.305116760146989e-16, 0, 0.9999995231630692, 1.0956650033262367e-16]
('easy', 1594);[2.6769773704931383e-14, 0.9984985517859623, 2.821513390196354e-15, 1.461580121095163e-12]
('easy', 1595);[1.5426964429855265e-13, 0.999925142169393, 3.442221043837736e-14, 6.913885787377645e-13]
('easy', 1596);[3.265819875082058e-13, 0, 1.2662957857740013e-14, 0.9999039265409296]
('easy', 1597);[1.3347728614246754e-15, 0.9999833109787883, 8.532917422763657e-17, 0]
('easy', 1598);[1.20148757218204e-13, 0, 1.9809181167383847e-13, 0.9999545833252356]
('easy', 1599);[0.9996646575567589, 0, 5.383132832462897e-13, 1.201139291007717e-13]
('easy', 1600);[1.143578222346571e-09, 0.9147506147526603, 1.8121292048655284e-13, 0.07508731078539914]
('easy', 1601);[7.678626588546446e-15, 0.9996646575567589, 3.822963069352598e-16, 1.71333318042236e-15]
('easy', 1602);[0.9999833109787883, 0, 2.413321344071142e-12, 1.626083130811306e-14]
('easy', 1603);[2.2889663258638508e-11, 0, 0.9996635853826402, 1.0812311326885733e-11]
('easy', 1604);[1.6259094556702862e-14, 0.9998763952461884, 9.86165815740934e-15, 5.384272646843293e-13]
('easy', 1605);[0.9145985207836995, 0.00011287047472490612, 5.331623705204574e-05, 1.411053475077738e-13]
('easy', 1606);[7.287654594998146e-14, 0.9999898673126559, 2.8257249490748618e-15, 2.087947999327175e-14]
('easy', 1607);[5.376852781757776e-13, 0.9984983140741062, 4.651889141981959e-15, 0]
('easy', 1608);[2.5431465730268574e-13, 0, 8.876453730957509e-13, 0.9997965511486372]
('easy', 1609);[2.8257357283806583e-15, 0, 0.9999938011552557, 3.824217451522125e-16]
('easy', 1610);[0.9997965511486372, 0, 9.35571340102189e-14, 8.42174481629839e-12]
('easy', 1611);[7.680267095372901e-15, 0.999876633606226, 6.304347139548599e-16, 3.823779829607865e-16]
('easy', 1612);[0.9999545833252356, 0, 8.095559581422459e-16, 5.981854389936609e-15]
('easy', 1613);[0.9999870063564401, 7.681116781293558e-15, 1.2664020620050393e-14, 1.9809823489045893e-13]
('easy', 1614);[1.5389904595272493e-13, 0.997523732932977, 4.647348498963449e-15, 6.897276721817829e-13]
('easy', 1615);[4.420025766287618e-14, 0, 0.9999545833252356, 1.2663585842870401e-14]
('easy', 1616);[4.1934837077959627e-13, 4.658530713857424e-15, 3.0985886366856072e-12, 0.999925142169393]
('easy', 1617);[2.413252299381347e-12, 0, 4.658672883101751e-15, 0.9999545833252356]
('easy', 1618);[0.9999898673126559, 1.90395849408599e-17, 2.3194962855632653e-16, 3.824202863318094e-16]
('easy', 1619);[3.441774617728107e-14, 0.9997964319781567, 3.441774617728107e-14, 1.201297379815822e-13]
('easy', 1620);[9.357373096685079e-14, 0, 0.9999724634116024, 5.981968485842631e-15]
('easy', 1621);[2.9373816469015986e-11, 0, 9.727272081231441e-10, 0.9990828112685483]
('easy', 1622);[2.0879559642318906e-14, 0.9999938011552557, 2.6809885269985083e-14, 2.8257357283806583e-15]
('easy', 1623);[5.982036944430832e-15, 0, 0.9999833109787883, 9.357462335974518e-14]
('easy', 1624);[0.9999833109787883, 0, 4.658815056684806e-15, 2.680957845695259e-14]
('easy', 1625);[2.6809271647431275e-14, 0.9999716289935482, 1.0395102533811623e-15, 2.8256818322628714e-15]
('easy', 1626);[2.543597725083059e-13, 0.9999723442092404, 4.193683673448897e-13, 6.22397842253449e-11]
('easy', 1627);[2.0879121576319505e-14, 8.53281977183214e-17, 0.9999724634116024, 2.0879121576319505e-14]
('easy', 1628);[0.9997965511486372, 0, 5.383841337346324e-13, 1.78288339160114e-11]
('easy', 1629);[1.4635970495383212e-12, 0, 5.98139802807396e-15, 0.999876633606226]
('easy', 1630);[3.4339649765240285e-14, 0.9975274099865513, 2.0828050426411968e-14, 1.1371730220791344e-12]
('easy', 1631);[1.2663585842870401e-14, 0.9999545833252356, 1.2663585842870401e-14, 7.287390497921029e-14]
('easy', 1632);[0.9999898673126559, 0, 4.42018594926203e-14, 9.862749175727664e-15]
('easy', 1633);[9.862749175727664e-15, 0, 0.9999898673126559, 2.200676803083908e-15]
('easy', 1634);[6.910576594728152e-13, 0, 2.199485047850993e-15, 0.9994471746722718]
('easy', 1635);[4.192388065299494e-13, 0.9996640619140268, 7.285278065816753e-14, 4.4187445114498135e-14]
('easy', 1636);[9.357373096685079e-14, 0, 0.9999724634116024, 1.5427700062381816e-13]
('easy', 1637);[3.26572644056255e-13, 0, 4.658317468125757e-15, 0.999876633606226]
('easy', 1638);[1.1399396695530941e-12, 0, 1.626036608865265e-14, 0.9999545833252356]
('easy', 1639);[1.62608933383801e-14, 0.9999870063564401, 9.862749175727664e-15, 7.287626794855114e-14]
('easy', 1640);[1.1668268520703113e-10, 0.6896549686890918, 2.855131170508621e-08, 0.25370986936016454]
('easy', 1641);[1.081822619987498e-12, 1.3179297534550103e-11, 0.9489743776500094, 0.0014267253734748782]
('easy', 1642);[0.9932884476778752, 7.938316101828804e-11, 9.670848796868455e-10, 2.2451597204185737e-06]
('easy', 1643);[0.989009444588401, 6.155739169522769e-11, 3.733644539509544e-11, 5.840402711795706e-10]
('easy', 1644);[2.6809271647431275e-14, 0, 0.9999722250068926, 5.384786155582491e-13]
('easy', 1645);[1.2015379896647526e-13, 0, 0.9999963045256735, 9.357587272409509e-14]
('easy', 1646);[1.4919032302356671e-12, 4.003332645531663e-07, 0.37494775056308294, 3.8476691431336195e-11]
('easy', 1647);[9.357587272409509e-14, 0, 0.9999952316511552, 9.357587272409509e-14]
('easy', 1648);[9.357426640156616e-14, 0, 1.2663875692665183e-14, 0.9999785427891018]
('easy', 1649);[1.980974792071053e-13, 0, 5.384847779922179e-13, 0.9999833109787883]
('easy', 1650);[7.681146082484628e-15, 0.9999938011552557, 2.8257357283806583e-15, 1.5428023751806278e-13]
('easy', 1651);[2.6809834134235834e-14, 0.9999921322487634, 0, 4.4201943801056973e-14]
('easy', 1652);[2.8241947050653285e-15, 0.9994471746722718, 1.7129606776201997e-15, 2.8241947050653285e-15]
('easy', 1653);[3.26572644056255e-13, 0.999876633606226, 2.5433503092071054e-13, 1.542619940923716e-13]
('easy', 1654);[0.999925142169393, 0, 2.6808044444456976e-14, 4.910055248382009e-16]
('easy', 1655);[3.442319527980583e-14, 0.9999545833252356, 7.680853075603749e-15, 3.824071571986019e-16]
('easy', 1656);[6.912989116566801e-13, 0, 2.8251860362093995e-15, 0.9997965511486372]
('easy', 1657);[6.914083598066395e-13, 0, 2.2006012501388187e-15, 0.9999545833252356]
('easy', 1658);[8.4233994887855e-12, 0.9999929667012066, 9.357551576115012e-14, 1.9809936842089442e-13]
('easy', 1659);[6.22337301584689e-11, 0.999876633606226, 2.2004333639918156e-15, 0]
('easy', 1660);[7.681146082484628e-15, 0, 0.9999938011552557, 2.2006851980157036e-15]
('easy', 1661);[8.878248544528286e-13, 0, 2.08796392916699e-14, 0.9999977350285647]
('easy', 1662);[2.0879121576319505e-14, 0, 0.9999724634116024, 1.0395102533811623e-15]
('easy', 1663);[4.598976431312031e-10, 0, 1.980974792071053e-13, 0.9999833109787883]
('easy', 1664);[0.9999724634116024, 0, 2.6809322782107666e-14, 1.713862665860402e-15]
('easy', 1665);[2.0879121576319505e-14, 0, 0.9999724634116024, 2.0879121576319505e-14]
('easy', 1666);[0.030031629642279293, 0, 1.5343419633708684e-13, 0.3658601467471509]
('easy', 1667);[0.9999545833252356, 0, 2.087872334247744e-14, 9.357194620659337e-14]
('easy', 1668);[1.1264436684070502e-09, 6.744484783639103e-05, 0.12194317459824518, 1.5244757291395718e-10]
('easy', 1669);[5.6749816180694e-14, 0.999876633606226, 1.6259094556702862e-14, 5.98139802807396e-15]
('easy', 1670);[0.9984987894978749, 3.6228949065369155e-15, 5.667161137805728e-14, 2.1691772305325962e-10]
('easy', 1671);[2.543660795724355e-13, 0, 0.9999971389852362, 8.878248544528286e-13]
('easy', 1672);[7.286236922907485e-14, 0, 1.3345233887762855e-15, 0.9997965511486372]
('easy', 1673);[7.681116781293558e-15, 0.9999898673126559, 8.095837525174643e-16, 2.97829218457604e-16]
('easy', 1674);[1.2659914986300087e-14, 0.9996646575567589, 7.285278065816753e-14, 5.383132832462897e-13]
('easy', 1675);[3.628178089433163e-15, 0.9999545833252356, 8.095559581422459e-16, 4.910205093663095e-16]
('easy', 1676);[4.1934837077959627e-13, 1.388691082650761e-11, 5.675263053426874e-14, 0.9999250229763097]
('easy', 1677);[3.265464838128813e-13, 0, 0.9997964319781567, 8.876453730957509e-13]
('easy', 1678);[1.2008781463822596e-13, 0.9994468174748747, 2.8241947050653285e-15, 2.412028234941004e-12]
('easy', 1679);[1.2015196557898944e-13, 0, 0.9999810460826691, 1.6918656525309872e-10]
('easy', 1680);[1.9809181167383847e-13, 0, 0.9999545833252356, 3.628178089433163e-15]
('easy', 1681);[0.9999724634116024, 0, 3.4423851856411955e-14, 2.0879121576319505e-14]
('easy', 1682);[0.999925142169393, 2.319345871446136e-16, 4.1934837077959627e-13, 1.879389009986991e-12]
('easy', 1683);[7.2859311866534e-14, 0.9997532976492673, 5.980645107116509e-15, 4.657731092694503e-15]
('easy', 1684);[2.6809936405831866e-14, 0.9999963045256735, 2.200693592979523e-15, 1.2664117239228628e-14]
('easy', 1685);[1.6259900882502087e-14, 0, 0.999925142169393, 7.680618678146588e-15]
('easy', 1686);[0.999876633606226, 0, 2.8254123670931997e-15, 7.286820636836835e-14]
('easy', 1687);[5.675587803874744e-14, 0, 0.9999833109787883, 2.0879320696088945e-14]
('easy', 1688);[2.413330550179034e-12, 4.658832828687761e-15, 3.4424311467487606e-14, 0.9999870063564401]
('easy', 1689);[1.980343898158094e-13, 0, 5.980120400072883e-15, 0.9996646575567589]
('easy', 1690);[3.442457410514314e-14, 0, 0.9999938011552557, 4.658850600758511e-15]
('easy', 1691);[1.266319938679698e-14, 0, 0.999925142169393, 9.862109598626822e-15]
('easy', 1692);[4.658832828687761e-15, 6.645468121132688e-17, 0.9999898673126559, 1.806425523527886e-16]
('easy', 1693);[1.522742365770213e-08, 4.5982835072571486e-10, 0.9998312281358948, 1.3885613015316759e-11]
('easy', 1694);[3.978894233004715e-12, 0.9999833109787883, 1.879496552565541e-12, 1.2663972310737704e-14]
('easy', 1695);[0.9990889988442552, 4.905955009350378e-16, 3.625037678291978e-15, 5.380032937011822e-13]
('easy', 1696);[0.9999963045256735, 2.7894574519129143e-10, 1.6918914685490615e-10, 1.463772930264664e-12]
('easy', 1697);[0.9999870063564401, 0, 2.543631686003276e-13, 4.4201690876229367e-14]
('easy', 1698);[4.420025766287618e-14, 0, 0.9999545833252356, 1.5427405805161866e-13]
('easy', 1699);[8.864931550707199e-13, 0.9984977198528338, 7.276778941407574e-14, 4.4135895319149345e-14]
('easy', 1700);[0.9999898673126559, 0, 1.7138888175288235e-15, 1.7138888175288235e-15]
('easy', 1701);[2.2602625838076723e-06, 0, 0.9999701985655173, 4.420093211042998e-14]
('easy', 1702);[4.658868372897056e-15, 0.9999977350285647, 3.824232039781805e-16, 1.039534046154975e-15]
('easy', 1703);[2.0875418294728254e-14, 0.9997965511486372, 1.7135619503530068e-15, 3.627610677364163e-15]
('easy', 1704);[7.680853075603749e-15, 0, 0.9999545833252356, 7.680853075603749e-15]
('easy', 1705);[8.877198703860449e-13, 0, 0.9998797322918859, 1.463602632728633e-12]
('easy', 1706);[3.442319527980583e-14, 0.9999545833252356, 4.658672883101751e-15, 1.7138299768360243e-15]
('easy', 1707);[3.628316496083413e-15, 0.9999938011552557, 1.4068509789840367e-16, 2.978303545880763e-16]
('easy', 1708);[0.999876633606226, 0, 3.6279012919715435e-15, 3.442050344664701e-14]
('easy', 1709);[0.9996646575567589, 0, 1.542293378636202e-13, 2.0872671123168276e-14]
('easy', 1710);[3.441774617728107e-14, 0.9997964319781567, 2.8251860362093995e-15, 2.9777241745947786e-16]
('easy', 1711);[5.6754254263280127e-14, 0, 2.8256279371730614e-15, 0.9999545833252356]
('easy', 1712);[4.4201100723926446e-14, 0, 1.713862665860402e-15, 0.9999724634116024]
('easy', 1713);[0.9996646575567589, 0, 1.201139291007717e-13, 7.285278065816753e-14]
('easy', 1714);[1.0815652744342992e-11, 0.9999724634116024, 5.981968485842631e-15, 9.357373096685079e-14]
('easy', 1715);[8.855231373988676e-13, 0.9974046529163562, 1.1984252461244964e-13, 3.3894512261903837e-09]
('easy', 1716);[9.862862046580453e-15, 0, 0.9999996423722521, 6.224144622907783e-11]
('easy', 1717);[7.287696295411537e-14, 0.9999952316511552, 9.862824422819333e-15, 5.982105403802484e-15]
('easy', 1718);[4.4187445114498135e-14, 0, 0.9996646575567589, 5.980120400072883e-15]
('easy', 1719);[1.2663827383905348e-14, 0, 0.9999724634116024, 6.304948397613231e-16]
('easy', 1720);[4.658815056684806e-15, 0, 0.9999833109787883, 1.039522149699997e-15]
('easy', 1721);[5.384539665275966e-13, 0, 1.6259900882502087e-14, 0.999925142169393]
('easy', 1722);[7.286820636836835e-14, 0, 5.98139802807396e-15, 0.999876633606226]
('easy', 1723);[2.2862959803538806e-11, 9.848049390856128e-15, 4.840088628390657e-11, 0.9984973632272478]
('easy', 1724);[1.7831180470757202e-11, 0.9999270492388316, 5.108718738551681e-12, 5.108718738551681e-12]
('easy', 1725);[2.680998754177618e-14, 0, 0.9999971389852362, 5.6756744071325776e-14]
('easy', 1726);[2.8257357283806583e-15, 0, 0.9999938011552557, 6.305068656107163e-16]
('easy', 1727);[7.287598994818132e-14, 0, 0.9999833109787883, 3.824188275169713e-16]
('easy', 1728);[1.1396070559451857e-12, 0.9996617984574251, 3.265028880640147e-13, 9.354464361904592e-14]
('easy', 1729);[0.9999724634116024, 0, 1.0395102533811623e-15, 1.4068241456870264e-16]
('easy', 1730);[4.420152226048166e-14, 0, 0.9999833109787883, 3.628288814330979e-15]
('easy', 1731);[2.087872334247744e-14, 0, 0.9999545833252356, 1.463711509196798e-12]
('easy', 1733);[5.219482038302827e-13, 0.9692732163070723, 9.55981481997888e-15, 1.1646238630983627e-13]
('easy', 1734);[0.9999833109787883, 0, 4.420152226048166e-14, 4.420152226048166e-14]
('easy', 1735);[3.098765944422369e-12, 0, 3.978894233004715e-12, 0.9999828341569776]
('easy', 1736);[6.22397842253449e-11, 0, 1.4637394275445062e-12, 0.9999724634116024]
('easy', 1737);[0.9999935627400018, 0, 1.5428023751806278e-13, 4.193771661356955e-13]
('easy', 1738);[7.680853075603749e-15, 0, 0.9999545833252356, 5.981854389936609e-15]
('easy', 1739);[1.5427700062381816e-13, 0, 0.9999724634116024, 1.1399614123841512e-12]
('easy', 1740);[5.384827238397257e-13, 0, 1.2663875692665183e-14, 0.9999785427891018]
('easy', 1741);[1.626036608865265e-14, 0, 0.9999545833252356, 5.981854389936609e-15]
('easy', 1742);[2.940055308357014e-11, 1.6260986384224338e-14, 2.940055308357014e-11, 0.9999921322487634]
('easy', 1743);[2.6809680727573288e-14, 0.9999870063564401, 2.087940034452843e-14, 4.658832828687761e-15]
('easy', 1744);[2.6808044444456976e-14, 0.999925142169393, 1.266319938679698e-14, 2.8255417071675084e-15]
('easy', 1745);[1.3588824318758323e-13, 0.8807840927035053, 2.876754130855809e-13, 8.687061319357876e-15]
('easy', 1746);[8.877164840099417e-13, 0.9998763952461884, 2.6462455432380366e-09, 1.6916881780698968e-10]
('easy', 1747);[1.626095536888377e-14, 0, 0.9999898673126559, 2.8257249490748618e-15]
('easy', 1748);[7.287182006988985e-14, 0.999925142169393, 7.680618678146588e-15, 7.680618678146588e-15]
('easy', 1749);[3.442221043837736e-14, 0, 0.999925142169393, 1.201453197838599e-13]
('easy', 1750);[0.9999724634116024, 0, 3.0987363924283466e-12, 1.1399614123841512e-12]
('easy', 1751);[1.0261840485812384e-10, 0, 3.6283303370388294e-15, 0.9999952316511552]
('easy', 1752);[7.286820636836835e-14, 0.9998763952461884, 2.5433503092071054e-13, 4.1932757536315027e-13]
('easy', 1753);[1.879389009986991e-12, 0, 7.680618678146588e-15, 0.999925142169393]
('easy', 1754);[9.862711552397113e-15, 0.9999833109787883, 5.675587803874744e-14, 4.193723667723709e-13]
('easy', 1755);[1.1398505282814422e-12, 0, 1.1398505282814422e-12, 0.999876633606226]
('easy', 1756);[3.440573493830909e-14, 0.9994471746722718, 4.19147658099515e-13, 2.6795213312102313e-14]
('easy', 1757);[2.6808044444456976e-14, 0.999925142169393, 4.910055248382009e-16, 8.095312528320218e-16]
('easy', 1758);[3.26572644056255e-13, 0, 1.2662619724799594e-14, 0.999876633606226]
('easy', 1759);[0.9999833109787883, 4.030664787814612e-17, 1.7832166796088387e-11, 4.847285496385782e-11]
('easy', 1760);[1.2013936179729542e-13, 0, 5.98139802807396e-15, 0.999876633606226]
('easy', 1761);[1.20148757218204e-13, 0.9999545833252356, 1.20148757218204e-13, 1.9809181167383847e-13]
('easy', 1762);[3.442319527980583e-14, 0.9999545833252356, 1.20148757218204e-13, 8.877859073021082e-13]
('easy', 1763);[1.7406730053099102e-11, 6.74932168749546e-13, 0.048598422870374594, 0.5920500636959154]
('easy', 1764);[5.384272646843293e-13, 0, 3.442050344664701e-14, 0.999876633606226]
('easy', 1765);[5.380022675423142e-13, 0, 0.9990875709164005, 1.4624417875300342e-12]
('easy', 1766);[0.9975274099865513, 0, 9.334484595250058e-14, 2.2840730723023358e-11]
('easy', 1767);[1.266319938679698e-14, 0, 0.999925142169393, 2.20053409414297e-15]
('easy', 1768);[2.0879121576319505e-14, 0.9999724634116024, 5.981968485842631e-15, 1.201510488957372e-13]
('easy', 1769);[6.914149536220301e-13, 0, 4.4200679191391295e-14, 0.9999645960934689]
('easy', 1770);[0.9999724634116024, 0, 1.713862665860402e-15, 5.981968485842631e-15]
('easy', 1771);[0.9999724634116024, 0, 2.8256818322628714e-15, 4.658761741082707e-15]
('easy', 1772);[0.999876633606226, 0, 4.658317468125757e-15, 3.0984349781868876e-12]
('easy', 1773);[2.8256818322628714e-15, 0, 0.9999724634116024, 1.4637394275445062e-12]
('easy', 1774);[0.9999545833252356, 1.3347321280111435e-15, 1.3887308139896881e-11, 5.981854389936609e-15]
('easy', 1775);[1.626036608865265e-14, 0, 0.9999545833252356, 2.5435492102693003e-13]
('easy', 1776);[3.265888395428674e-13, 0, 2.543476439783665e-13, 0.999925142169393]
('easy', 1777);[4.658850600758511e-15, 0.9999921322487634, 2.978303545880763e-16, 2.978303545880763e-16]
('easy', 1778);[0.9997965511486372, 0, 1.201297379815822e-13, 2.412870287801929e-12]
('easy', 1779);[4.1934837077959627e-13, 0, 9.862109598626822e-15, 0.999925142169393]
('easy', 1780);[9.349095393578246e-14, 0.9990889988442552, 9.85387404838045e-15, 4.416199962311456e-14]
('easy', 1781);[0.9959299004209012, 4.890446345539824e-16, 1.3831425377687906e-11, 3.211065561159156e-08]
('easy', 1782);[4.658850600758511e-15, 0, 0.9999938011552557, 3.442457410514314e-14]
('easy', 1783);[3.266075276408309e-13, 0, 3.4424180149411245e-14, 0.9999833109787883]
('easy', 1784);[5.675263053426874e-14, 0.999925142169393, 7.287182006988985e-14, 3.774853735312682e-11]
('easy', 1785);[0.9984987894978749, 1.0379767692431763e-15, 2.0848320724044862e-14, 3.5763686398974866e-10]
('easy', 1786);[0.9997965511486372, 2.8251860362093995e-15, 6.912989116566801e-13, 2.412870287801929e-12]
('easy', 1787);[1.9809181167383847e-13, 0.999954464125005, 1.0394904264856412e-15, 1.20148757218204e-13]
('easy', 1788);[1.626083130811306e-14, 0, 0.9999833109787883, 2.543621982836946e-13]
('easy', 1789);[7.287390497921029e-14, 0, 1.20148757218204e-13, 0.9999545833252356]
('easy', 1790);[4.0307109153763896e-17, 2.2603250957489616e-06, 5.175535262663997e-17, 1.039534046154975e-15]
('easy', 1791);[1.542619940923716e-13, 0, 4.1932757536315027e-13, 0.999876633606226]
('easy', 1792);[2.680978299858412e-14, 0, 1.40684561228369e-16, 0.9999898673126559]
('easy', 1793);[2.680671503796068e-14, 0.999876633606226, 7.680267095372901e-15, 1.0394111226851284e-15]
('easy', 1794);[1.542293378636202e-13, 0, 0.9996646575567589, 1.542293378636202e-13]
('easy', 1795);[5.383132832462897e-13, 0, 1.2659914986300087e-14, 0.9996646575567589]
('easy', 1796);[1.1399396695530941e-12, 0, 3.0986772892857843e-12, 0.9999545833252356]
('easy', 1797);[8.877859073021082e-13, 0, 3.824071571986019e-16, 0.9999545833252356]
('easy', 1798);[0.9997965511486372, 0, 2.2002570973222784e-15, 1.039327860206076e-15]
('easy', 1799);[2.54353950741759e-13, 0.9999510073827051, 1.9809105601498745e-13, 2.413243093571958e-12]
('easy', 1800);[2.0878603873805978e-14, 5.043212091739838e-07, 0.9999479082542545, 1.626027304635776e-14]
('easy', 1801);[3.442319527980583e-14, 0, 0.9999545833252356, 1.20148757218204e-13]
('easy', 1802);[0.9999724634116024, 3.824144511058464e-16, 7.287529495189636e-14, 1.2663827383905348e-14]
('easy', 1803);[0.9999545833252356, 1.806363505893949e-16, 3.2659818345818147e-13, 7.287390497921029e-14]
('easy', 1804);[1.1382797428305117e-12, 0, 3.6228949065369155e-15, 0.9984987894978749]
('easy', 1805);[4.193603686043509e-13, 0, 0.9999545833252356, 6.914083598066395e-13]
('easy', 1806);[5.9821282237671354e-15, 0, 0.9999991655356624, 1.4068617124461467e-16]
('easy', 1807);[2.8256818322628714e-15, 0, 0.9999724634116024, 4.910298749285984e-16]
('easy', 1808);[2.413362771833214e-12, 0, 0.9999996423722521, 5.905303998944039e-10]
('easy', 1809);[3.44244427860649e-14, 0.9999898673126559, 7.681116781293558e-15, 1.626095536888377e-14]
('easy', 1810);[7.681116781293558e-15, 0.9999870063564401, 3.824202863318094e-16, 2.6809680727573288e-14]
('easy', 1811);[5.6756311053384784e-14, 0, 1.0395261151698625e-15, 0.9999898673126559]
('easy', 1812);[0.9997965511486372, 0, 6.558861457760731e-12, 3.978150566939381e-12]
('easy', 1813);[1.2008781463822596e-13, 0.9994470555870668, 1.2008781463822596e-13, 1.8784894781623924e-12]
('easy', 1814);[0.9970006573944592, 2.165923557284887e-10, 3.571004239606081e-10, 2.406123729997527e-12]
('easy', 1815);[4.419680128068277e-14, 0, 0.999876633606226, 1.2013936179729542e-13]
('easy', 1816);[0.999876633606226, 2.680671503796068e-14, 8.422419497867314e-12, 3.442050344664701e-14]
('easy', 1817);[2.680671503796068e-14, 0, 0.999876633606226, 3.442050344664701e-14]
('easy', 1818);[0.999925142169393, 0, 3.628067367914352e-15, 1.3346913958406776e-15]
('easy', 1819);[6.914347354455075e-13, 0, 3.628316496083413e-15, 0.9999921322487634]
('easy', 1820);[6.913345133703065e-13, 0.9998482695971889, 1.879242045081081e-12, 8.314026404570684e-07]
('easy', 1821);[3.442463976487011e-14, 0, 0.9999963045256735, 6.91437373064733e-13]
('easy', 1822);[5.383132832462897e-13, 0, 7.285278065816753e-14, 0.9996646575567589]
('easy', 1823);[3.258055256856709e-13, 0.9975271728542766, 5.661651099634432e-14, 3.091156761731568e-12]
('easy', 1824);[3.258055256856709e-13, 0, 9.334484595250058e-14, 0.9975274099865513]
('easy', 1825);[1.5426964429855265e-13, 0, 7.680618678146588e-15, 0.999925142169393]
('easy', 1826);[1.9808614430271875e-13, 0, 1.9808614430271875e-13, 0.999925142169393]
('easy', 1827);[2.413183256666908e-12, 0, 7.287182006988985e-14, 0.999925142169393]
('easy', 1828);[3.44244427860649e-14, 0, 0.9999898673126559, 2.087947999327175e-14]
('easy', 1829);[2.680671503796068e-14, 0.999876633606226, 2.2004333639918156e-15, 5.6749816180694e-14]
('easy', 1830);[3.2069993446748403e-13, 0, 0.9818947883508539, 3.706787247334011e-11]
('easy', 1831);[1.9810012411145482e-13, 0, 1.2664117239228628e-14, 0.9999952316511552]
('easy', 1832);[3.265035108194458e-13, 0, 4.657322450438044e-15, 0.9996646575567589]
('easy', 1833);[8.876436800481767e-13, 1.5424934266083686e-13, 6.222862620670889e-11, 0.9997936912938082]
('easy', 1834);[1.2008781463822596e-13, 0.9994471746722718, 6.910576594728152e-13, 2.5422590558410414e-13]
('easy', 1835);[1.0805281222439842e-11, 0.9990141583786059, 1.877676328114418e-12, 2.1702987495874184e-10]
('easy', 1836);[1.201531114428897e-13, 0.9999898673126559, 7.287654594998146e-14, 7.287654594998146e-14]
