id;confidence_per_choice
('easy', 718);[0.007372232830971767, 0, 0.4561039489076854, 0.007372232830971767]
('easy', 719);[0.00857222672112827, 0, 0.10443110025992608, 0.36450035533222447]
('easy', 720);[0.4832202031252021, 0.004180673165866605, 0.016534883124457687, 0.010028913569748612]
('easy', 721);[0.006510416634111071, 0, 0.4564154698875734, 0.0073772685377634945]
('easy', 722);[0.0054049586384701765, 0, 0.4865387844331375, 0.01296582174274015]
('easy', 723);[0.30607079092499706, 0.017267330380429793, 0.08769073932525263, 0.05318712197363405]
('easy', 724);[0.006651041023812256, 0, 0.5283575373094551, 0.008540105722007795]
('easy', 725);[0.45929685782473473, 0.005781694177800746, 0.03770138194250439, 0.01780887182175314]
('easy', 726);[0.3553409155957809, 0, 0.03745266142360308, 0.012159098940309624]
('easy', 727);[0.016223105018554757, 0, 0.2875613827409057, 0.014316839929179178]
('easy', 728);[0.031480554881513634, 0.007024259577559384, 0.014870357642384953, 0.3384478606361534]
('easy', 729);[0.006228558083593713, 0.43665573688246107, 0, 0.006228558083593713]
('easy', 730);[0.5339782242345159, 0, 0.01255796192465161, 0.02070458387817231]
('easy', 731);[0.020626485342814527, 0.2847398810563456, 0.020626485342814527, 0]
('easy', 732);[0.47563735694169496, 0.011185917146713357, 0.026833620283613604, 0.023680586785420177]
('easy', 733);[0.037631963203048506, 0.006539454645575782, 0.4045817567288658, 0.037631963203048506]
('easy', 734);[0.47424663402673384, 0, 0.026755165859181168, 0.01263824245172333]
('easy', 735);[0.006840608837086003, 0.4795636460578662, 0.012779939806261062, 0]
('easy', 736);[0.015296168709794259, 0.005627145997023214, 0.019640674084020614, 0.5739846330861651]
('easy', 737);[0.005349350514169775, 0, 0.0447895634832044, 0.4815331589049207]
('easy', 738);[0.5747243997452725, 0, 0.019665986334900812, 0.009289556386071568]
('easy', 739);[0.03337718175618378, 0.3588384783979163, 0.022939779177282744, 0.012278778972342549]
('easy', 740);[0.019503674686360415, 0.01721193249973065, 0.04678688334668149, 0.3917417780507328]
('easy', 741);[0.6153906673970269, 0.012772026216115513, 0.018583188491726663, 0.016399606284094478]
('easy', 742);[0.013678438880749239, 0.3527715462174248, 0.01990201113686994, 0.013678438880749239]
('easy', 743);[0.40189406929107063, 0, 0.017657993046082874, 0.017657993046082874]
('easy', 744);[0, 0, 0.1463190048814019, 0]
('easy', 745);[0.4699689887989304, 0, 0.014191830367764176, 0.009753892858184458]
('easy', 746);[0.0075843303828158435, 0, 0.008594172240835503, 0.46922587744777766]
('easy', 747);[0.010605111854586898, 0, 0.6561151937284311, 0.0056765073208898615]
('easy', 748);[0.2962560168482128, 0.035382735459057346, 0.09618024683952911, 0.09618024683952911]
('easy', 749);[0.012797008160565377, 0, 0.018619537006421685, 0.37398344261743977]
('easy', 750);[0.006259182626650952, 0.4388024743759149, 0.02805170367906334, 0.019279635190441506]
('easy', 751);[0.45673243049559775, 0, 0.005749412801811184, 0.013792124325083]
('easy', 752);[0.011910044112118549, 0, 0.5738581304971019, 0.004381460372293399]
('easy', 754);[0.011494840126419572, 0, 0.33592846987441205, 0.02147518859751306]
('easy', 755);[0.008527604959583737, 0, 0.01240759200344993, 0.36260303297624946]
('easy', 756);[0.009480096789839439, 0, 0.015630037225704285, 0.5175956851581651]
('easy', 757);[0.012252570825145654, 0, 0.05491221275059832, 0.40574937216148865]
('easy', 758);[0.008309540935982008, 0, 0.514092971016128, 0.029003140770757243]
('easy', 759);[0.01092057632492188, 0.4643547767553473, 0.023118860261279604, 0.008504953393440205]
('easy', 760);[0.5516554646122375, 0, 0.012973694563414047, 0.021390006186267352]
('easy', 761);[0.013469668855141165, 0.34738725552253363, 0.07751257395826644, 0.06036685329657809]
('easy', 762);[0.017438154658396387, 0, 0.015389117472825944, 0.350254741017094]
('easy', 763);[0.5322843155690073, 0, 0.014184895690728143, 0.018213766599959352]
('easy', 764);[0.4372593487333019, 0, 0.03589243303905997, 0.01921183498150944]
('easy', 765);[0.351805217764956, 0.0056864010555605134, 0.010623595784389251, 0.008273664715916425]
('easy', 766);[0.05270169793989669, 0.07668051803835142, 0.03196519561946147, 0.26764130610968556]
('easy', 767);[0.00726378122818753, 0, 0.6538646511225896, 0.011975950616625082]
('easy', 768);[0.5540301137498226, 0, 0.021482081336431706, 0.013029540964986373]
('easy', 769);[0.011607439538247256, 0, 0.00903988300184095, 0.4935608589980619]
('easy', 770);[0.019158989758803837, 0.007048198445878141, 0.04055958163766978, 0.4360565970083282]
('easy', 771);[0.4676704733756608, 0, 0.020548005321577342, 0.014122427125108557]
('easy', 772);[0.2704647853274063, 0, 0.07748945837806348, 0.06838420700159895]
('easy', 773);[0.01607860596452251, 0.4146727626524858, 0.03857057060972507, 0.0561198490940751]
('easy', 774);[0.006017629277747078, 0, 0.42186828128471215, 0]
('easy', 775);[0.024370504867585234, 0.01897976827472086, 0.03129234766749176, 0.2620076504164908]
('easy', 776);[0.009553183649550824, 0, 0.5910346846777766, 0.007440026907095123]
('easy', 777);[0.0075250180050448045, 0.465556323043054, 0.014058584467529642, 0]
('easy', 778);[0.006682662503881868, 0, 0.3648610535026339, 0.011017847815060213]
('easy', 779);[0.4910717308401637, 0, 0.00793743621005231, 0.008994293562737388]
('easy', 780);[0.007532280452501532, 0.5983631149441341, 0.02320105716057115, 0.006647214168731096]
('easy', 781);[0.5026658651133991, 0, 0.017200282094119536, 0.025026262775955103]
('easy', 782);[0.006323316969141842, 0, 0.5023232854667193, 0.008119299706151021]
('easy', 783);[0, 0, 0.5141732601868783, 0]
('easy', 784);[0.006296469562434787, 0, 0.5667901948980838, 0.008084826953567008]
('easy', 785);[0.006504657400676417, 0, 0.40242895127730893, 0.0073707424713061655]
('easy', 786);[0.01005203801501566, 0, 0.018779683862933036, 0.48433440149388746]
('easy', 787);[0, 0, 0.02448762052058085, 0.43405348532430593]
('easy', 788);[0.006872708824807016, 0.3311457346995349, 0.027182097177121275, 0.006872708824807016]
('easy', 789);[0.010724765897111938, 0.4024438232656102, 0.009464572685146184, 0]
('easy', 790);[0, 0, 0.4503786214898313, 0]
('easy', 791);[0.010464648997121196, 0, 0.0134368752890195, 0.4449680920197923]
('easy', 792);[0.01751703552002037, 0, 0.4517703811857021, 0.02249232419531546]
('easy', 793);[0.02249929127591214, 0.00730445042653907, 0.5802644044881632, 0.047631000004879416]
('easy', 794);[0.008203627969674299, 0.4479030174927641, 0.03676611857453366, 0.010533666822112252]
('easy', 795);[0.41189115558181055, 0, 0.01597075136671523, 0.00854852719106961]
('easy', 796);[0.009692849365111302, 0, 0.46702755302918497, 0.0263478900133456]
('easy', 797);[0.011209191626578682, 0.4766269278989897, 0.050236111600162635, 0.02094152694243874]
('easy', 798);[0.009270471128909143, 0, 0.3069958047070809, 0]
('easy', 799);[0.009301293390272324, 0, 0.5754505080529669, 0.005641519616182629]
('easy', 800);[0.20301132601103378, 0.17915686639432882, 0.03997530505568486, 0.018882997043924318]
('easy', 801);[0.1652628001849254, 0.007261138950952872, 0.01973782677015542, 0.27247229392035155]
('easy', 802);[0.05367489278475361, 0.16533028941055944, 0.07809650818236895, 0.39660674661142115]
('easy', 803);[0.04517310810621326, 0.014665561004927604, 0.03986512798385228, 0.33378666975033805]
('easy', 804);[0.008963638020069194, 0, 0.5545607133237709, 0.006160612310156694]
('easy', 805);[0.014337389681388786, 0.4747891109074441, 0.012652701984973943, 0.006772503339102216]
('easy', 806);[0, 0.4324109342228131, 0.01676639143226443, 0.007919882522765233]
('easy', 807);[0.006845565391914874, 0, 0.4799110987316088, 0]
('easy', 808);[0.3047133023066075, 0, 0.05295122585134841, 0.060001599661447594]
('easy', 809);[0.48148390945591, 0.005348802126924639, 0.021154927831434946, 0.006867997879804687]
('easy', 810);[0.012042641013716368, 0.5802469731773218, 0.01985495839471993, 0.009378818251730123]
('easy', 811);[0.38519602562138133, 0, 0.01318068396352593, 0.009058942775263468]
('easy', 812);[0.015437205658288048, 0, 0.45114138650757113, 0.012022507855109053]
('easy', 813);[0.11292970400718828, 0.30697472570175743, 0.03235490190606088, 0.03666290704398179]
('easy', 814);[0, 0, 0.5355200734546193, 0.0052500537519794555]
('easy', 815);[0.018076361022614014, 0.008538668342354224, 0.22021510648611184, 0.02048319564627756]
('easy', 816);[0.17845484725958408, 0, 0.014648465891731027, 0.25965027065969726]
('easy', 817);[0.011010999094642062, 0.46819967912651134, 0.03843217230754545, 0.026414019987623286]
('easy', 818);[0.023082950162333245, 0.014000516990073823, 0.10345060545368716, 0.28120790094784404]
('easy', 819);[0.009630764184791462, 0.3189271847251134, 0.043162100876628716, 0.020388332800153036]
('easy', 820);[0.0059634729338576345, 0, 0.5368147900874767, 0.0059634729338576345]
('easy', 821);[0.006029066199576897, 0, 0.47894802299682304, 0]
('easy', 822);[0.01117918250849668, 0.4194956787742069, 0.01843135599079729, 0.03038816866987373]
('easy', 823);[0.4675534395009801, 0.010995804275088918, 0.10432528627034542, 0.029889694950266492]
('easy', 824);[0.05173309721219082, 0.02156556338809848, 0.20460836858852333, 0.1241012487827227]
('easy', 825);[0.0059227895409186306, 0, 0.41521957825973443, 0]
('easy', 826);[0.006853230804655027, 0, 0.05063890687451563, 0.3741737682893074]
('easy', 827);[0.021333529472733394, 0.004760154982691502, 0.5501990095296663, 0.021333529472733394]
('easy', 828);[0.4460834450098435, 0, 0.015264138827662867, 0.010490878966229687]
('easy', 829);[0.009443826354536314, 0, 0.01070125722467455, 0.4015617148155926]
('easy', 830);[0.45989358145653614, 0.015736693919035597, 0.03331458128802694, 0.013887583640470753]
('easy', 831);[0.008466606340416238, 0.005135256329179826, 0.5238104172883601, 0.017923805763314156]
('easy', 832);[0.5027098501091518, 0.008125546973016214, 0.04126493243526653, 0.028360945652792527]
('easy', 833);[0.016897811294833757, 0.38459232068666177, 0.031569260114326675, 0.013160028668609358]
('easy', 834);[0.024694276176959382, 0.00707502857968918, 0.014977835620737142, 0.4377164925191746]
('easy', 835);[0.00767453711813406, 0, 0.5380267175123, 0.005976935517313368]
('easy', 836);[0.015282375098038809, 0.5060826980440575, 0.02855123549687387, 0.008180065926139296]
('easy', 837);[0.009331724197624066, 0.5094948778098013, 0.022385642627795313, 0.011982171051269322]
('easy', 838);[0.41450146380123404, 0.00591254654011382, 0.023384575193988767, 0.026498195206693248]
('easy', 839);[0.010543058701526904, 0.7391255657765073, 0.008210942372716941, 0.009304216647865059]
('easy', 840);[0.00511909114674529, 0, 0.5221614926311167, 0]
('easy', 841);[0.016097646417739774, 0.009763716101572414, 0.014206123102557358, 0.32332987149993186]
('easy', 842);[0.008114678350789942, 0.4430464524747624, 0.052914349745159885, 0.009195135220332488]
('easy', 843);[0.02759564830084359, 0, 0.48914454088385745, 0.02759564830084359]
('easy', 844);[0.018456852211039803, 0.5393883510238391, 0.020914353531422784, 0.023699067351024446]
('easy', 845);[0.007393795851055157, 0.5183451069454517, 0.022774494557880328, 0.007393795851055157]
('easy', 846);[0.007977870365990883, 0, 0.4935734208658199, 0.009040111463990244]
('easy', 847);[0.007969391631282328, 0, 0.3839867467588942, 0.007969391631282328]
('easy', 848);[0.006478627742717944, 0.45418676105735795, 0.022612627324541366, 0.01761073606638083]
('easy', 849);[0.0157925388041366, 0.005809750349944089, 0.022978013853428306, 0.5229771535897637]
('easy', 850);[0.006245921146145545, 0, 0.00551200606526107, 0.4961750920032246]
('easy', 851);[0.008365920688195722, 0, 0.009479830086308741, 0.45676371122377174]
('easy', 852);[0.010186263098760072, 0, 0.3822367483779996, 0.007933069677885698]
('easy', 853);[0.012004840959626334, 0, 0.510458918119143, 0.009349379540004664]
('easy', 854);[0.02232071975576328, 0.009304660318065464, 0.04170059445068229, 0.3081280317548476]
('easy', 855);[0.02771646479823215, 0, 0, 0.556700077085123]
('easy', 856);[0.00689995001398357, 0, 0.010039368031640832, 0.3324582097474334]
('easy', 857);[0, 0, 0.5517768425759415, 0.010106144793413683]
('easy', 858);[0.008697414173909172, 0, 0.018412425950653028, 0.5380900252281844]
('easy', 859);[0.42008573512332903, 0, 0.020914837214949567, 0.008718603361347884]
('easy', 860);[0.30277875200504456, 0.015074470020444972, 0.05962067127354856, 0.16206578732341725]
('easy', 861);[0.4422823209216045, 0, 0.017149146631710663, 0.007148827900657797]
('easy', 862);[0, 0, 0.011027355893405468, 0.46889513213569645]
('easy', 863);[0.006905133950632486, 0.008866367498245549, 0.48408720521050896, 0.008866367498245549]
('easy', 864);[0.5251680311393495, 0, 0.007491117851678399, 0.0066108883010023555]
('easy', 865);[0.511610093553259, 0.0056834734031671625, 0.06110311206827984, 0.07845794893439079]
('easy', 866);[0.01484496613654675, 0.010202786069663622, 0.5570533773994273, 0.021599303428648072]
('easy', 867);[0.40029063114600566, 0, 0.01208772822810822, 0.01208772822810822]
('easy', 868);[0.010653967613790876, 0, 0.03718600082982152, 0.45301817652803683]
('easy', 869);[0.43467668766034284, 0, 0.01909836077337508, 0.013126098602022754]
('easy', 870);[0.013434395930839317, 0.39261064591514955, 0.028440616408768084, 0.01522316496691784]
('easy', 871);[0.01115757696799825, 0, 0.6091829886848474, 0.009846527114607678]
('easy', 872);[0.010728295114823552, 0.017687968354157865, 0.6637362542117156, 0.029162536613860524]
('easy', 873);[0.5562884418385462, 0.005453660634326912, 0.013082651757367761, 0.019035145987409817]
('easy', 874);[0.4992187461140044, 0.015075102583651828, 0.011740501697029802, 0.036163282519942476]
('easy', 875);[0.49628417415841847, 0, 0.01924302571241304, 0.007079115233322599]
('easy', 876);[0.005307934139642485, 0, 0.006014677359316478, 0.47780503286211834]
('easy', 877);[0.012570273507140711, 0.0052400696020979244, 0.6056698041333444, 0.026611275568064505]
('easy', 878);[0.012197867463142121, 0, 0.5186664607962999, 0.02582288562211107]
('easy', 879);[0.006249016353311356, 0, 0.49642085646651135, 0]
('easy', 880);[0.007310813215150407, 0, 0.45230405137883556, 0]
('easy', 881);[0.010760295092703634, 0, 0.008380126244276986, 0.5184601137801885]
('easy', 882);[0.5065283691039658, 0, 0.06049619384509505, 0.01964023859759912]
('easy', 883);[0.008028530562012883, 0, 0.43834296842501397, 0]
('easy', 884);[0.016396564608898597, 0.00877644859536298, 0.030632808242919564, 0.4791777429229158]
('easy', 885);[0, 0, 0.44360865753883544, 0]
('easy', 886);[0.020692651205712165, 0.014221840714197707, 0.5336705401924736, 0.014221840714197707]
('easy', 887);[0.011814519736888022, 0.4433365823903651, 0.017190024785009365, 0.0529490039761044]
('easy', 888);[0.008299696499472549, 0, 0.017570457627263544, 0.39990186768579855]
('easy', 889);[0.006271898028530309, 0, 0.4396939188630894, 0.008053276479506655]
('easy', 890);[0.01524402701260877, 0, 0.019573718136864163, 0.4454958244925274]
('easy', 891);[0.009842292963855373, 0.3693293847655961, 0.05663849893150333, 0.023610439056145516]
('easy', 892);[0.009644633742387798, 0, 0.46470450543616876, 0]
('easy', 893);[0, 0, 0.4926707815066401, 0.006201808397670185]
('easy', 894);[0.004847473960635161, 0, 0.6348939107335512, 0.0042778807556200105]
('easy', 895);[0.01476875568359377, 0, 0.3808912519367474, 0.005433121587678038]
('easy', 896);[0.007426292335000878, 0.3578188456541749, 0.01387414063357529, 0.01224388613515327]
('easy', 897);[0.005927298689493204, 0, 0.5335583607844038, 0.012548091424125399]
('easy', 898);[0.02199070677876665, 0, 0.0071393372146805805, 0.642662693758284]
('easy', 899);[0.4984894896082894, 0, 0.013284295721527175, 0.00805733264779559]
('easy', 900);[0.48261510311482747, 0, 0.011350021370867937, 0.00883940553150913]
('easy', 901);[0.420158529980132, 0.005993239907722804, 0.01846047854337573, 0.03043618364176688]
('easy', 902);[0.007744885865132195, 0.47915900712944587, 0.009944630300175367, 0.006834837786850376]
('easy', 903);[0, 0, 0.41782428170971897, 0]
('easy', 904);[0.5491344844999011, 0.004192693278077839, 0.024127283957697972, 0.027339794493369513]
('easy', 905);[0.006095872155910343, 0, 0.48425522145204314, 0]
('easy', 906);[0.019171386369398837, 0.009055923849679246, 0.38506758879125713, 0.0169186931229773]
('easy', 907);[0.48162030488635443, 0, 0.011326621904052899, 0.016480137627023432]
('easy', 908);[0.008478067606136428, 0.46288672438037304, 0.008478067606136428, 0]
('easy', 909);[0.0067651540285139, 0, 0.5374228146372667, 0.011153853346373529]
('easy', 910);[0.41971096749232883, 0.005986856128171784, 0.044237215787288064, 0.03903920591124808]
('easy', 911);[0.01079656490467987, 0, 0.4051382057152399, 0.01079656490467987]
('easy', 912);[0.5694839722241427, 0, 0.022081292528148555, 0.02835294083945986]
('easy', 913);[0.016043376981999702, 0.005902028558640832, 0.033963829337416776, 0.531283616368655]
('easy', 914);[0.0113317215524956, 0, 0.48183711877500135, 0]
('easy', 915);[0, 0.3611178238616453, 0.017978999928717668, 0]
('easy', 916);[0.013474827382089652, 0.007212555353584113, 0.013474827382089652, 0.3937921793173431]
('easy', 917);[0.00984796394757313, 0, 0.008690797680498054, 0.47450147566753464]
('easy', 918);[0, 0.4557182352317782, 0.00736599922889735, 0]
('easy', 919);[0.016078107625254977, 0.012521642808854903, 0.05611810971912224, 0.5324338006508158]
('easy', 920);[0.01426415228863164, 0, 0.016163402100172572, 0.32465064838871616]
('easy', 921);[0.006361783732943387, 0.44599557819206664, 0.02220481234321343, 0.006361783732943387]
('easy', 922);[0.005229615656153666, 0, 0.4707549711120655, 0.006714959422009449]
('easy', 923);[0.024409063976991375, 0.010175209281951321, 0.43266101140006336, 0.019009798139320903]
('easy', 924);[0, 0.48896322861319863, 0.024344047143355047, 0.0079033549705782]
('easy', 925);[0.010419030946707706, 0.39097129847393014, 0.022057088687268186, 0.010419030946707706]
('easy', 926);[0.0077759289038522245, 0.006055899519427684, 0.04474738127853832, 0.48107965749336873]
('easy', 927);[0.018973768901538023, 0, 0.013040467944284645, 0.43184104120728595]
('easy', 928);[0.007524594608388788, 0, 0.010948220553688093, 0.5275147448780985]
('easy', 929);[0.006059071019955154, 0, 0.050731980523367214, 0.48133162966099385]
('easy', 930);[0.03620558952822017, 0.3435090692433815, 0.09841699610320798, 0.111521066889834]
('easy', 931);[0.44491136472500753, 0.01522402880894225, 0.019548039935068255, 0.019548039935068255]
('easy', 932);[0.012688505755312168, 0, 0.026861566894785877, 0.5395289615214642]
('easy', 933);[0.011617966074484638, 0.4940085470175132, 0.027870051782229104, 0.027870051782229104]
('easy', 934);[0.005513946113627627, 0, 0.5624377606946888, 0.013227269104247211]
('easy', 935);[0.00685692776819655, 0.48070780592570583, 0.016448914615643656, 0.008804469534756321]
('easy', 936);[0.14936090537720229, 0.013892729977845084, 0.07994714110753236, 0.1692480788768374]
('easy', 937);[0.016711142390054567, 0.38034389303115207, 0.027552015916181543, 0.024314568705991687]
('easy', 938);[0.33422987147280175, 0, 0.024211530683078852, 0.07457676474811537]
('easy', 939);[0.012620639602646961, 0, 0.608096506460407, 0.018362922268841796]
('easy', 940);[0.35584891987603545, 0, 0.01771667661449102, 0.033099109464156846]
('easy', 941);[0.006695372945286154, 0, 0.018199910611927668, 0.41422810561887285]
('easy', 942);[0, 0.3881541516240761, 0.017054299129494802, 0]
('easy', 943);[0.04271170965578391, 0.00578040132378548, 0.012237109698481788, 0.589616999700938]
('easy', 944);[0.43768208124622554, 0, 0.006243199584673778, 0.006243199584673778]
('easy', 945);[0.6002243399871086, 0, 0.010993492263432693, 0.01245725875211088]
('easy', 946);[0.011449894957367854, 0.0069447123421326785, 0.3791684689929897, 0.05131486908695443]
('easy', 947);[0.010407094282229412, 0.3041398041293513, 0.024965315403430652, 0.015142232831765969]
('easy', 948);[0.02134131803441228, 0, 0.2599904470744014, 0.007851032152361614]
('easy', 949);[0.008102641905961584, 0, 0.05987086131836913, 0.4423891529727265]
('easy', 950);[0.014398392178423132, 0.3277058564307816, 0.03453994726966835, 0.03453994726966835]
('easy', 951);[0.13715198253126729, 0.012757120078608354, 0.22612539091799277, 0.08318687252893656]
('easy', 952);[0.4652177380332295, 0, 0.006635974633921525, 0.008520760094450368]
('easy', 953);[0.015807358186046665, 0.3597737282434717, 0.06251929950673686, 0.03346416956398258]
('easy', 954);[0.014628802545253, 0.42751627696212563, 0.03509267300613042, 0.007830233747894362]
('easy', 955);[0, 0, 0.526687643219083, 0.005850971205255792]
('easy', 956);[0.010589189491549357, 0, 0.45026374100874944, 0.013596788449272116]
('easy', 957);[0.008617295639414354, 0.4152044816347497, 0.014207518616613906, 0]
('easy', 958);[0.6389415393326869, 0, 0.013260809379258207, 0.040846168480281386]
('easy', 959);[0.008173667611814327, 0.3067145777687006, 0.019607609295080444, 0.017303654469997414]
('easy', 960);[0.009568666024529575, 0, 0.35906162918410534, 0.012286410379292421]
('easy', 961);[0.017803420835914328, 0.07041389533648397, 0.5202922227855113, 0.03768984220539307]
('easy', 962);[0.005556357880766792, 0.5667639120781252, 0.019393594598271974, 0.009160885425642496]
('easy', 963);[0.3970786845615686, 0.007272750663822666, 0.02240164913268637, 0.0287642868620902]
('easy', 964);[0.007975363828256017, 0, 0.4934183762589003, 0.007975363828256017]
('easy', 965);[0.41728234304119144, 0, 0.006744742501555206, 0.007642794531971358]
('easy', 966);[0.009637085271651384, 0, 0.012374262431587466, 0.40977936635174]
('easy', 967);[0.656530979618856, 0, 0.01749595745877554, 0.06106689190028918]
('easy', 968);[0.02811490994747135, 0.004885639936153436, 0.024811320945088297, 0.4983487029556305]
('easy', 969);[0.01911950937575629, 0, 0.021665242472534926, 0.3389014530797416]
('easy', 970);[0.004783358966826578, 0, 0.5528812556345052, 0]
('easy', 971);[0, 0, 0.06405856934915212, 0.3686316145977295]
('easy', 972);[0.02928747576654952, 0.010774260218320396, 0.022809109061173557, 0.666579895866502]
('easy', 973);[0.009428217780104074, 0.3537911777364333, 0.06147968811323734, 0.042254330503640795]
('easy', 974);[0.01366951264547638, 0.21382717983962693, 0.03279145616580412, 0.1296927249920423]
('easy', 975);[0.4431817594021503, 0.008117159002564945, 0.05293051300706599, 0.041222324978274175]
('easy', 976);[0.020036543525398347, 0.4024447347924453, 0.029152998808078506, 0.07924606690508801]
('easy', 977);[0.4787863000201791, 0, 0.008769278544111801, 0.01856455839742969]
('easy', 978);[0.4638913236524022, 0.006617053954525981, 0.010909677604197384, 0.015873487250359662]
('easy', 979);[0.012897320990104629, 0.006903438457231361, 0.012897320990104629, 0.37691501356426393]
('easy', 980);[0.5221065941037537, 0, 0.02024426959009147, 0.013913672763501672]
('easy', 981);[0.01446572301348109, 0.22628192608869216, 0.021047497772744807, 0.12111998700626192]
('easy', 982);[0.010339142416900864, 0, 0.38797345690189283, 0.007105981735028943]
('easy', 983);[0, 0.39039919202968193, 0.032045913320356854, 0.015137417604574332]
('easy', 984);[0.006640209790495133, 0, 0.008526198143134534, 0.46551472867168775]
('easy', 985);[0, 0, 0.4994247579528307, 0.015081321805417042]
('easy', 986);[0.4818720432326852, 0, 0.006873534719489183, 0]
('easy', 987);[0.016911458157358256, 0.009052051251646709, 0.0358015486643166, 0.43615217638356324]
('easy', 988);[0.010723006836775845, 0.005739611957471537, 0.0330291863297002, 0.5166633415986869]
('easy', 989);[0, 0, 0.007672941740031267, 0.36970299279307156]
('easy', 990);[0.4042534202712329, 0, 0.025843056543436202, 0.02280641735290101]
('easy', 991);[0.007724132930547231, 0, 0.009917983004697414, 0.5415034595643976]
('easy', 992);[0.5083699146318206, 0.022336216526657807, 0.06880039048649277, 0.04728577075799888]
('easy', 993);[0.014249427459853123, 0.367497577814997, 0.018296627031699653, 0.00762716889773871]
('easy', 994);[0.5078475479515897, 0, 0.017377584372742477, 0.00930155063556342]
('easy', 995);[0.013627515788428851, 0.5113687268339322, 0.053897870486047605, 0.012026240473211132]
('easy', 996);[0.009140042040731348, 0.005543715728765989, 0.49902938664909596, 0.0170758465933569]
('easy', 997);[0, 0.44561963467187693, 0.013456546968700163, 0]
('easy', 998);[0.008324011946942732, 0, 0.015551301669493284, 0.31235624388623734]
('easy', 999);[0.038471281311668395, 0, 0.016037219850772857, 0.36500535437134624]
('easy', 1000);[0.425416893836858, 0.011336974860915637, 0.05757390895770597, 0.08376954323947215]
('easy', 1001);[0.010675397131726373, 0.45392949093398105, 0.015532611174301644, 0]
('easy', 1002);[0.008436703303650525, 0.5914584934417328, 0.02023859911765784, 0.010832941474940712]
('easy', 1003);[0.006483306556575214, 0, 0.6613153066421139, 0.0050492042231527505]
('easy', 1004);[0.30092061694445565, 0.024701071372385412, 0.0671444734550252, 0.05229216850569078]
('easy', 1005);[0.012424388191105471, 0, 0.029804550768339988, 0.46622161614274016]
('easy', 1006);[0.21786905743936322, 0.005806014410412427, 0.16967659254080497, 0.013927904525555318]
('easy', 1007);[0.19576061605526457, 0.0110440582247192, 0.13454417262429919, 0.012514557492920523]
('easy', 1008);[0.005304971142262655, 0, 0.6131714035593877, 0]
('easy', 1009);[0.011189704829115752, 0.00987487985253054, 0.01267959671738691, 0.41989060097764835]
('easy', 1010);[0, 0.5388632428085706, 0.01843888509718846, 0]
('easy', 1011);[0.010987203536092055, 0.005189987458607692, 0.5293931445967069, 0.014107848598663628]
('easy', 1012);[0.010074399092880314, 0.6232810013903985, 0.027385055986820846, 0.008890625994867934]
('easy', 1013);[0.005811490361901378, 0, 0.5927881326573226, 0.008455668582702929]
('easy', 1014);[0.009349294835888524, 0.4504743060128638, 0.015414381261976275, 0]
('easy', 1015);[0.0071472736446289145, 0, 0.44218618886243327, 0.006307446853309529]
('easy', 1016);[0.013920839929506825, 0.4609949059102289, 0.017874712291128348, 0.0065757391687606085]
('easy', 1017);[0.007773641495770369, 0.07375425699842422, 0.03074534853225088, 0.48093822657336655]
('easy', 1018);[0.013068367628355084, 0.4903869358605908, 0.024414924991912508, 0.03552350625178006]
('easy', 1019);[0.017349557946610836, 0.39487411878392564, 0.017349557946610836, 0]
('easy', 1020);[0.014578907963879721, 0.48278712628805565, 0.02723698586729472, 0.004733078441863846]
('easy', 1021);[0.013139480926860516, 0, 0.027816281340445632, 0.43511984939560333]
('easy', 1022);[0.009590249065603015, 0.00513329041470758, 0.5236097949198594, 0.04870330342605683]
('easy', 1023);[0.016484138008544688, 0.481737127050751, 0.0448085328064381, 0.0060641754787763525]
('easy', 1024);[0.013434517645755059, 0.006346016788063649, 0.03651880519056837, 0.34648073540382646]
('easy', 1025);[0.27316603267134243, 0.0056693794618364055, 0.028791484587987765, 0.0782633693698858]
('easy', 1026);[0.01042349332866984, 0, 0.39113874814165317, 0.013384030364687187]
('easy', 1027);[0.016910434058888008, 0.009051503091236581, 0.013169859287139336, 0.6345593943911465]
('easy', 1028);[0.010103995754466964, 0, 0.07465899145311351, 0.5516594103737094]
('easy', 1029);[0.42287725964230705, 0, 0.008776536479475952, 0.009945118735002744]
('easy', 1030);[0.008915669307591958, 0.005407626786913428, 0.6250365427626458, 0.021387573731967542]
('easy', 1031);[0.008957506647237332, 0, 0.4315967630488263, 0]
('easy', 1032);[0.44020923006856094, 0, 0.052575495005495514, 0.06750827188199565]
('easy', 1033);[0.006972514879039673, 0, 0.4888110015530857, 0.007900894449169235]
('easy', 1034);[0.006146665665569365, 0.5533053421962246, 0.01474508440541018, 0.011483483281387407]
('easy', 1035);[0.1950575166272956, 0, 0.014129917427768238, 0.2838070120494621]
('easy', 1036);[0.007028159393896696, 0.3386356432493595, 0.019104517967943123, 0]
('easy', 1037);[0.02312957249187047, 0.3618073881289746, 0.10365955223840784, 0.0296989589566833]
('easy', 1038);[0.44932853024751973, 0, 0.028724613629997685, 0.013568543484226328]
('easy', 1039);[0.42122879319778395, 0, 0.020971745475437415, 0.009906351115194344]
('easy', 1040);[0.0105444765016955, 0, 0.008212046556598483, 0.5080614207672288]
('easy', 1041);[0.01428110533456709, 0, 0.018337306599933097, 0.4729253421895145]
('easy', 1042);[0, 0, 0.41003654197515643, 0]
