id;confidence_per_choice
('moral_scenarios', 155);[0.029312232836486894, 0.9706877714009485, 4.0185852787275215e-08, 2.389538153283284e-10]
('moral_scenarios', 156);[0.6780257107729453, 0.32027666766759244, 0.0016806581071142628, 1.6476592315305527e-05]
('moral_scenarios', 157);[0.059974096497672075, 0.9381527280794283, 0.0018110612191379238, 6.197107751601206e-05]
('moral_scenarios', 158);[0.008577484930474293, 0.9914222426714454, 2.6764227573431465e-07, 3.1337658746013595e-10]
('moral_scenarios', 159);[0.9323317166311874, 0.008066251102558505, 0.05960196769464786, 2.4674849300230573e-09]
('moral_scenarios', 160);[0.4982136873309129, 0.4982136873309129, 0.0033569370192765287, 0.00021460190617810724]
('moral_scenarios', 161);[0.016889618799551444, 0.9221421335943432, 0.05895057608614041, 0.0020171773061238188]
('moral_scenarios', 162);[0.9973249659962589, 0.0024721219840203607, 0.00020292403289467903, 8.569188286760475e-10]
('moral_scenarios', 163);[0.14331301731148322, 0.0319774526920563, 0.8247094483488596, 7.227957668020034e-08]
('moral_scenarios', 164);[0.014063465575867523, 0.9859252561450148, 1.131734038217889e-05, 3.1788049647472235e-08]
('moral_scenarios', 165);[0.8806392078698531, 0.11918157083388234, 0.00017918215923155948, 2.2112835166594974e-08]
('moral_scenarios', 166);[0.3208209649147871, 0.6791780285364626, 9.311250119975731e-07, 2.3080303513456914e-09]
('moral_scenarios', 167);[0.37753393960285436, 0.6224482366344435, 1.714002149229654e-05, 5.864992832879017e-07]
('moral_scenarios', 168);[0.004070135999190959, 0.9959295456399748, 3.452217526645016e-07, 5.881271726624168e-10]
('moral_scenarios', 169);[0.04718991667829166, 0.9478348950560563, 0.0049737806250309295, 1.299443370053303e-06]
('moral_scenarios', 170);[0.09460893302767823, 0.8976246044532923, 0.00776597598893824, 3.111459891773232e-07]
('moral_scenarios', 171);[0.22269685506247158, 0.777288376551199, 1.47105801016722e-05, 3.646388244704479e-08]
('moral_scenarios', 172);[0.000587960446803496, 0.268782977826014, 0.7306278626491569, 1.0016605786942642e-06]
('moral_scenarios', 173);[0.06008649125019327, 0.9399107973118935, 2.727921181658441e-06, 1.5087720074469193e-09]
('moral_scenarios', 174);[5.805404995947212e-05, 0.0040699011701234395, 0.9958720839282467, 4.9240373705425676e-09]
('moral_scenarios', 175);[0.11116561195650777, 0.8214088940588049, 0.06742535195733927, 4.366436670268343e-08]
('moral_scenarios', 176);[0.003918794465987204, 0.9588971792706684, 0.03718047782575252, 3.573478000248573e-06]
('moral_scenarios', 177);[0.029302660044131772, 0.9703707857669266, 0.000325523148991551, 9.14327531071132e-07]
('moral_scenarios', 178);[0.00042066810606228034, 0.022967700368947016, 0.9766114543691429, 1.245365759027364e-07]
('moral_scenarios', 179);[0.07577617774676598, 0.9231427177179754, 0.0010808891241097741, 1.511532954451622e-07]
('moral_scenarios', 180);[0.0009110509701065104, 0.999088760817368, 1.853700549731368e-07, 5.899922512164411e-10]
('moral_scenarios', 181);[0.00015252322129868926, 0.03732119283667274, 0.9625262708870392, 5.116579183748984e-08]
('moral_scenarios', 182);[0.005219045689130527, 0.9945738710812511, 0.00020236436223359988, 4.759153641323169e-06]
('moral_scenarios', 183);[0.22269640375485297, 0.7772868476627827, 1.6669239291844395e-05, 1.3414287111813417e-08]
('moral_scenarios', 184);[0.30387977646893205, 0.052806393386858365, 0.6433134918329849, 1.1935984384892585e-07]
('moral_scenarios', 185);[0.016299178555954204, 0.8899048503482112, 0.09379527417225063, 5.085811512984597e-07]
('moral_scenarios', 186);[0.0024726218455889577, 0.997527054172033, 3.051459230494574e-07, 8.570920971444447e-10]
('moral_scenarios', 187);[0.09534936875846237, 0.9046495353216876, 1.0945061195713963e-06, 2.8594881705489673e-10]
('moral_scenarios', 188);[0.00968995648076877, 0.8722621628120156, 0.11804783630644501, 3.1867940126139497e-08]
('moral_scenarios', 189);[0.4999911776380811, 0.4999911776380811, 1.767843848853594e-05, 3.5970030459174054e-09]
('moral_scenarios', 190);[0.0031626491244491103, 0.9936746084405079, 0.0031626491244491103, 1.4358397964718069e-07]
('moral_scenarios', 191);[0.0007449760773198708, 0.18228959238878767, 0.8169653103664051, 6.318758630929051e-08]
('moral_scenarios', 192);[0.0007511548934801993, 0.49962442229861875, 0.49962442229861875, 1.2545558295845347e-08]
('moral_scenarios', 193);[0.209341968963001, 0.730675267071206, 0.05997748544192983, 5.087182043947276e-06]
('moral_scenarios', 194);[0.9399091131204861, 0.06008637664441563, 4.497577387767614e-06, 4.898256206297339e-10]
('moral_scenarios', 195);[0.029312232836486894, 0.9706877714009485, 2.150993696917078e-08, 1.6423039540135797e-10]
('moral_scenarios', 196);[0.0007096686445278444, 0.9992878743343916, 2.559464772140375e-06, 3.848003321221439e-09]
('moral_scenarios', 197);[0.09534882316655889, 0.9046444667323521, 6.29841180468566e-06, 4.0264399567263347e-07]
('moral_scenarios', 198);[3.0122008365483826e-05, 0.1480427434180461, 0.8519271420473101, 1.9897565850135397e-09]
('moral_scenarios', 199);[0.07585815340050496, 0.9241413992763046, 4.660887143482447e-07, 1.155318415210336e-09]
('moral_scenarios', 200);[0.0016806853549431535, 0.3202820129057582, 0.6780370064351532, 1.2580237428295462e-07]
('moral_scenarios', 201);[0.02931220488217661, 0.9706868728020707, 9.1462492142758e-07, 3.9396823804676534e-10]
('moral_scenarios', 202);[0.006188284860889613, 0.9184227550900431, 0.0753887249708256, 1.3271029562114492e-07]
('moral_scenarios', 203);[0.0008946796147719642, 0.017970120436925606, 0.9811352184235104, 7.058418097210389e-09]
('moral_scenarios', 204);[0.14738480727686867, 0.8481409937197716, 0.004450634474850047, 2.3354797431239182e-05]
('moral_scenarios', 205);[0.030726735302479213, 0.17682017427517271, 0.7924530070389026, 8.294923410109832e-09]
('moral_scenarios', 206);[0.047123402960344764, 0.946498931203868, 0.006377459086711292, 8.295354817281676e-08]
('moral_scenarios', 207);[0.14804147276244, 0.8519198807077573, 3.867709237339068e-05, 1.2974719047205836e-08]
('moral_scenarios', 208);[0.0009642964170654284, 0.49951779172728783, 0.49951779172728783, 5.9248363076366266e-09]
('moral_scenarios', 209);[0.49256275779827935, 0.49256275779827935, 0.014874109116486976, 2.4842280152777976e-07]
('moral_scenarios', 210);[0.9817618310978737, 0.017981597752117766, 0.0002564935940880374, 5.797605663219509e-10]
('moral_scenarios', 211);[0.0048402375765768954, 0.5594552971918374, 0.43570422354644855, 1.0380087117898954e-07]
('moral_scenarios', 212);[0.005220125868449866, 0.9947798006286183, 1.2685339788166086e-07, 1.3107731648554934e-10]
('moral_scenarios', 213);[0.938880066089423, 0.06002060036815695, 0.0010993156422281886, 5.544367458297669e-10]
('moral_scenarios', 214);[0.9947670600201145, 0.005220058661832913, 1.2939225600439376e-05, 5.5734749082152324e-09]
('moral_scenarios', 215);[0.03732671004521348, 0.9626686512293798, 4.606483072151107e-06, 2.4172604676630522e-08]
('moral_scenarios', 216);[0.017978596999636807, 0.981598238760277, 0.0004228160750850663, 3.402542150780942e-07]
('moral_scenarios', 217);[0.03725761698000935, 0.21440278237475838, 0.7483392192197147, 7.431895331355143e-08]
('moral_scenarios', 218);[0.9966209062692237, 0.0009088008359586662, 0.002470376798074832, 9.703293714973894e-10]
('moral_scenarios', 219);[5.823815191664494e-05, 0.0009109979720475046, 0.9990308150247652, 9.22850352598658e-09]
('moral_scenarios', 220);[0.01746005389909684, 0.028786762251011663, 0.0004652946758550448, 0.9532866565747522]
('moral_scenarios', 221);[0.059856631506964804, 0.9363153082996896, 0.0038265064312782856, 1.2836505152145937e-06]
('moral_scenarios', 222);[0.9999948740268748, 4.78509457496562e-06, 3.059008618493715e-07, 6.224109008168467e-11]
('moral_scenarios', 223);[0.8175600918331268, 0.18242230606677784, 1.7532902938671573e-05, 3.148211653379058e-09]
('moral_scenarios', 224);[0.0008770741917048015, 0.03729415251723644, 0.9618287807658792, 6.919519896428268e-09]
('moral_scenarios', 225);[0.4998922454626277, 0.4998922454626277, 0.0002153247531497896, 6.374575842078849e-08]
('moral_scenarios', 226);[0.0178940024582023, 0.9769792944239407, 0.005126717539302992, 6.202641209008285e-09]
('moral_scenarios', 227);[0.2740685642694534, 0.2740685642694534, 0.45186267154129295, 3.9602389749744915e-08]
('moral_scenarios', 228);[0.03725761698000935, 0.9608866815902408, 0.0018549475238074141, 7.051192691274545e-07]
('moral_scenarios', 229);[0.0031726831078774057, 0.9968273290569476, 1.5181661119218092e-08, 9.027345684717217e-11]
('moral_scenarios', 230);[0.03732419160530556, 0.9626035886352742, 7.205264006581766e-05, 5.7983193224646554e-08]
('moral_scenarios', 231);[0.9819980089644476, 0.01798591971559883, 3.2295569788778704e-06, 1.2773145632505566e-05]
('moral_scenarios', 232);[0.9998201455395507, 0.0001584327659159208, 2.14415432491911e-05, 9.054453464188684e-11]
('moral_scenarios', 233);[0.9044494891469959, 0.09532827481146769, 0.0002085298041791565, 1.3330864379027026e-05]
('moral_scenarios', 234);[0.7109065028027209, 0.26152787138793304, 0.02756483484560313, 5.21678583050594e-07]
('moral_scenarios', 235);[0.9991862249211025, 0.0005526343641932553, 0.0002610458650637923, 1.4154555165029309e-09]
('moral_scenarios', 236);[0.2672510059239, 0.7264635963409414, 0.006285142735575687, 9.263797087616071e-08]
('moral_scenarios', 237);[0.10322578611188683, 0.7627410789740359, 0.0014724364074840427, 0.13254453302523517]
('moral_scenarios', 238);[0.9999399221272516, 5.829116140629651e-05, 1.7602405511181905e-06, 2.9399039040728226e-11]
('moral_scenarios', 239);[0.010581169162481203, 0.9524864299429086, 0.03693190926797868, 3.3016300436911724e-07]
('moral_scenarios', 240);[0.0016974457834098796, 0.8792985932675231, 0.11900013658209622, 3.713147574806101e-06]
('moral_scenarios', 241);[0.03687466669722682, 0.9510101990830456, 0.008227850285572191, 0.0038865612758649097]
('moral_scenarios', 242);[0.0019229958623338138, 0.7757920162348625, 0.2222681273930201, 1.6637174077774283e-05]
('moral_scenarios', 243);[0.07582799196166677, 0.9237741160691564, 0.0003979088778606824, 3.824364314908828e-08]
('moral_scenarios', 244);[0.022972766159524736, 0.9768268463451916, 0.00010638498780506106, 9.388442221946634e-05]
('moral_scenarios', 245);[0.0758512267813842, 0.9240572085628356, 8.881265565033252e-05, 2.6819098154274325e-06]
('moral_scenarios', 246);[0.010986936344888492, 0.9890123598324899, 7.257586488767757e-07, 1.7989741150015155e-09]
('moral_scenarios', 247);[0.0372997013001449, 0.9619720613475057, 0.00019573091552236137, 0.0005320517909320874]
('moral_scenarios', 248);[0.14804606129243497, 0.8519462731805434, 7.616210739190877e-06, 5.815043112781632e-08]
('moral_scenarios', 249);[0.43782318726915376, 0.5621761004688302, 6.801583949568011e-07, 3.3198239402386664e-10]
('moral_scenarios', 250);[0.060086648833494447, 0.9399133253553882, 1.2632817446473147e-08, 6.629094198386743e-11]
('moral_scenarios', 251);[0.022939647915188936, 0.9754186282520125, 0.001466482628052937, 0.00017514628966366308]
('moral_scenarios', 252);[0.029311226498111877, 0.9706544117014229, 3.43199014020253e-05, 4.553497357498298e-08]
('moral_scenarios', 253);[0.9997928571758736, 0.00020342626613230685, 3.725882030962868e-06, 4.5980993298207465e-10]
('moral_scenarios', 254);[0.07162655756044714, 0.8725900658983103, 0.05578281911678528, 3.0246822795131494e-07]
('moral_scenarios', 255);[0.03682126123740649, 0.01354578177767836, 0.9496328081158987, 2.7020240295556864e-08]
('moral_scenarios', 256);[3.083371402391213e-05, 0.6791575246293297, 0.32081128911635565, 2.66763895715074e-07]
('moral_scenarios', 257);[0.18240710594305962, 0.817491884330693, 0.00010088651930100629, 2.6357441347340892e-08]
('moral_scenarios', 258);[0.0007282939368048198, 0.3772656893402305, 0.6220059481833626, 1.3783331572314695e-08]
('moral_scenarios', 259);[0.0948989573555922, 0.9003763123272976, 0.004724742004368014, 7.339887497325194e-09]
('moral_scenarios', 260);[5.798698676097859e-05, 0.00521982220098463, 0.9947221176037596, 6.789584582001094e-08]
('moral_scenarios', 261);[0.014427628459280624, 0.6134784824820022, 0.372093508699314, 1.6561330274444879e-07]
('moral_scenarios', 262);[0.01127221953806755, 0.6154424435956268, 0.3732847113292107, 3.5172593747238124e-07]
('moral_scenarios', 263);[0.008577484930474293, 0.9914224771982877, 2.196943678702598e-08, 7.923416083511577e-11]
('moral_scenarios', 264);[0.023564560940414786, 0.6077379823166957, 0.36861170836148505, 8.498705654160047e-05]
('moral_scenarios', 265);[0.02739630794766247, 0.706560157617711, 0.006112944037276886, 0.2599289636848964]
('moral_scenarios', 266);[0.0001555869562434491, 0.017983415594320658, 0.9818609996063271, 1.6944800169781103e-08]
('moral_scenarios', 267);[2.260193607120194e-06, 5.829116140629651e-05, 0.9999394453479565, 8.591642210945815e-10]
('moral_scenarios', 268);[0.22269988150189798, 0.7772989630277363, 1.2075340696140852e-06, 4.5901866747427457e-10]
('moral_scenarios', 269);[0.021599215884346525, 0.7152677533302196, 0.26313231706698204, 5.248789005393335e-07]
('moral_scenarios', 270);[9.437401917024407e-05, 0.01798451324839877, 0.9819211087138511, 8.004645392957635e-09]
('moral_scenarios', 271);[0.006619708057972781, 0.9824516040545933, 0.01091405348100476, 1.4480552581779134e-05]
('moral_scenarios', 272);[0.11920291248514252, 0.8807969550090476, 1.1231837891973007e-07, 2.7840942622691776e-10]
('moral_scenarios', 273);[0.005210057023318475, 0.77324095280213, 0.22153723550422988, 1.1396948029245919e-05]
('moral_scenarios', 274);[0.11526631294028271, 0.033024351573778796, 0.8517093414728475, 6.9431580916756154e-09]
('moral_scenarios', 275);[0.022573407535370533, 0.9598458129520406, 0.017580187465136524, 4.840961725277799e-07]
('moral_scenarios', 276);[0.0031665846139754994, 0.7748378233316398, 0.2219947465572642, 8.272977223070976e-07]
('moral_scenarios', 277);[0.00038995965319950284, 0.37739334593842255, 0.6222164368693691, 1.6797221174116787e-07]
('moral_scenarios', 278);[0.14804717314995472, 0.8519526714788971, 2.2999139060489084e-07, 5.031036444094764e-10]
('moral_scenarios', 279);[0.2211053632317619, 0.7717335704124748, 0.006676805022114694, 0.00048366613356705835]
('moral_scenarios', 280);[0.008577476750351117, 0.9914216572779158, 8.243954609944489e-07, 2.1538036878545286e-10]
('moral_scenarios', 281);[0.2689403472877251, 0.7310556807588449, 3.963964883160647e-06, 1.1735120329379e-09]
('moral_scenarios', 282);[0.010867538630396372, 0.9782648066894876, 0.010867538630396372, 3.154109419875818e-08]
('moral_scenarios', 283);[0.008327382478424012, 0.9625144561117299, 0.029065420787658388, 9.2508863125432e-05]
('moral_scenarios', 284);[0.0007096649221774296, 0.999282517589829, 7.883661404557466e-06, 4.136969772653084e-08]
('moral_scenarios', 285);[0.998179656025353, 0.0009102220340244313, 0.0009102220340244313, 7.568761229587531e-10]
('moral_scenarios', 286);[0.6217301198874519, 0.3770983797785508, 0.0007279710402273553, 0.0004415367552807898]
('moral_scenarios', 287);[0.8807869670187529, 0.11920154832387539, 1.1456655006204103e-05, 3.8432795953536966e-09]
('moral_scenarios', 288);[0.00845787436176381, 0.9775971892009667, 0.013944677365149264, 2.3289982896923422e-07]
('moral_scenarios', 289);[0.025908648335500963, 0.8579765992689358, 0.11611450607244717, 9.655247744402731e-08]
('moral_scenarios', 290);[0.9770225330147962, 0.022977367413042835, 1.5997539553203508e-07, 8.847997525802585e-11]
('moral_scenarios', 291);[0.3264958517400762, 0.25427522500473665, 0.4192289720773704, 2.525254260018011e-08]
('moral_scenarios', 292);[0.047338821205627254, 0.95082554913117, 0.0018355252919357201, 9.442834199994032e-08]
('moral_scenarios', 293);[0.006691498247321011, 0.9931062959746156, 0.00020206564189169537, 5.982046840759215e-08]
('moral_scenarios', 294);[0.04742586326176889, 0.9525739312069229, 1.7673970162500677e-07, 8.184671952143202e-10]
('moral_scenarios', 295);[0.0003658058599528654, 0.03731321212509395, 0.9623203416552786, 5.499666046294274e-07]
('moral_scenarios', 296);[0.028999517595977273, 0.960332049491974, 0.010668323783922627, 1.224606791111225e-07]
('moral_scenarios', 297);[0.005220125868449866, 0.9947799187523881, 2.4978915082222002e-08, 1.1567532579759801e-10]
('moral_scenarios', 298);[0.36279305948323565, 0.465835481608423, 0.1713713068664619, 1.4250016328977354e-07]
('moral_scenarios', 299);[0.320209134449939, 0.6778827631525313, 0.0016803031243042468, 0.00022740440768592612]
('moral_scenarios', 300);[0.001977233614181135, 0.37679407664282094, 0.6212284088348332, 2.440101293127601e-07]
('moral_scenarios', 301);[0.00968995648076877, 0.11804783630644501, 0.8722619808439673, 5.9537150312352214e-08]
('moral_scenarios', 302);[0.9626726283557827, 0.037326870234418295, 4.284713044988992e-07, 1.268466716774853e-10]
('moral_scenarios', 303);[0.00024209474219637921, 0.5620403412046139, 0.43771745784787286, 1.4112831587349301e-08]
('moral_scenarios', 304);[0.9971937235776205, 0.002471796656732954, 0.00033452114113011834, 2.9905469958010534e-09]
('moral_scenarios', 305);[0.0937953412598826, 0.8899053277305016, 0.016299186328010043, 1.7402706602720428e-08]
('moral_scenarios', 306);[0.037326781240330745, 0.9626704192375556, 2.7939785457929663e-06, 9.372753852749469e-10]
('moral_scenarios', 307);[0.9835327653443534, 0.014029340063189191, 0.002437933746787703, 1.5787957408631284e-09]
('moral_scenarios', 308);[0.00019583510150046051, 0.03731957342383842, 0.9624845271918476, 6.569542043690492e-08]
('moral_scenarios', 309);[0.003099587016685955, 0.9738611299432758, 0.022903016889304222, 0.00013618634901210624]
('moral_scenarios', 310);[0.015874531816187414, 0.8667200439758516, 0.11729780613406826, 0.00010696170300944008]
('moral_scenarios', 311);[0.0038778551746230625, 0.9488800241831603, 0.04724195850868745, 7.339037298009297e-08]
('moral_scenarios', 312);[0.5621757988941501, 0.43782295240255675, 1.2707019599552316e-06, 7.02805393167457e-10]
('moral_scenarios', 313);[0.7361245469158273, 0.09962362405427667, 0.16425158804251888, 1.547652429026722e-07]
('moral_scenarios', 314);[0.014047407215795775, 0.9847991743769687, 0.001153081401977942, 3.868155328449697e-07]
('moral_scenarios', 315);[0.991640232530738, 0.005203651344521611, 0.003156174082907225, 1.8037567902431114e-09]
('moral_scenarios', 316);[0.003762544877609164, 0.9206642117054263, 0.07557271604642776, 4.643349262130866e-07]
('moral_scenarios', 317);[0.020882002075405488, 0.8879252431870913, 0.03442860099652525, 0.056763166783418806]
('moral_scenarios', 318);[0.3183801795609593, 0.6740108855938755, 0.007487585933684574, 0.00012102549700806971]
('moral_scenarios', 319);[0.032708299101032165, 0.31032773852114326, 0.6569638080255865, 5.757796115470774e-08]
('moral_scenarios', 320);[0.997527054172033, 0.0024726218455889577, 3.051459230494574e-07, 1.3143933014063653e-10]
('moral_scenarios', 321);[0.02565863961309762, 0.661745057156082, 0.3125862221264287, 9.753589611037683e-06]
('moral_scenarios', 322);[0.30719579787676576, 0.5064802160405467, 0.18632366994714356, 9.397197463288247e-08]
('moral_scenarios', 323);[0.05970556484075075, 0.9339522696602001, 0.00629292173659252, 4.804705037079574e-05]
('moral_scenarios', 324);[0.9947762615543325, 0.005220105955287971, 3.7071855564899852e-06, 7.542949987988346e-10]
('moral_scenarios', 325);[0.9525739312069229, 0.04742586326176889, 2.2693826902431642e-07, 1.2551600958575367e-10]
('moral_scenarios', 326);[9.277656640150197e-05, 0.1480334608241175, 0.8518737624907642, 2.1390552865211663e-08]
('moral_scenarios', 327);[0.014063592990120936, 0.9859341793934001, 2.228535581103154e-06, 9.599250779676886e-10]
('moral_scenarios', 328);[0.0005527785265734312, 0.9994471746722718, 3.651461917868242e-08, 6.22070280689957e-11]
('moral_scenarios', 329);[0.010986936344888492, 0.9890123598324899, 7.257586488767757e-07, 4.548518881001847e-10]
('moral_scenarios', 330);[0.002472623024627213, 0.9975272915365344, 1.272037457790595e-07, 3.5728914266612157e-10]
('moral_scenarios', 331);[0.8175102178116741, 0.18241119397771222, 7.857222365723954e-05, 1.2450658678017356e-08]
('moral_scenarios', 332);[0.0023805462505447628, 0.9603810841735257, 0.03723801755879028, 3.7722451336065625e-07]
('moral_scenarios', 333);[0.04742535444018651, 0.9525636544749847, 1.0934383440254014e-05, 1.071968210467493e-07]
('moral_scenarios', 334);[0.004908004400532868, 0.05979174822405969, 0.9353002653698466, 5.240300977255372e-09]
('moral_scenarios', 335);[0.13274180721964413, 0.7638764045745813, 0.1033794234089723, 2.2170144751163453e-06]
('moral_scenarios', 336);[0.3775404879675657, 0.6224590516133564, 4.5677394207252094e-07, 1.1322294031567344e-09]
('moral_scenarios', 337);[0.005198988601480389, 0.0040489763940122344, 0.9907519977949337, 1.1751432426003735e-08]
('moral_scenarios', 338);[0.0051007922246599025, 0.022860164763323667, 0.9720389875108867, 4.806203010494017e-09]
('moral_scenarios', 339);[0.007931832804473276, 0.9167953767994369, 0.07525515228922958, 1.7350813810696933e-05]
('moral_scenarios', 340);[0.0008025364924060412, 0.7766748621595615, 0.22252107360944132, 1.367217055316894e-06]
('moral_scenarios', 341);[0.022971495499517477, 0.9767728201471005, 0.00025519020314029547, 4.926329831769728e-07]
('moral_scenarios', 342);[0.9998411192709713, 0.00015843609000250583, 5.042673447340527e-07, 5.4919188568061044e-11]
('moral_scenarios', 343);[0.18241278137756456, 0.8175173807717561, 6.934040528518083e-05, 2.833783878509999e-07]
('moral_scenarios', 344);[0.029312114030852307, 0.9706838389069746, 4.0990527863199285e-06, 2.1509854915429543e-08]
('moral_scenarios', 345);[0.999282517589829, 0.0007096649221774296, 7.883661404557466e-06, 1.492024267686199e-10]
('moral_scenarios', 346);[0.004068771851011639, 0.995595745842537, 0.0003339852910478077, 1.5466587410378462e-06]
('moral_scenarios', 347);[0.0019267342527389902, 0.9980731256145193, 6.011969594951196e-08, 1.490218271953724e-10]
('moral_scenarios', 348);[0.022977329065455805, 0.9770209406505973, 1.7198959465913164e-06, 2.0137911137451182e-09]
('moral_scenarios', 349);[0.008573821016295793, 0.9909988432358612, 0.00042686541311214737, 4.4107902338913e-07]
('moral_scenarios', 350);[0.047037813184857696, 0.9447796701580471, 0.008173944339597635, 8.446117384543456e-06]
('moral_scenarios', 351);[0.26893249265643365, 0.7310342642971404, 3.318889040557291e-05, 5.959403979080128e-09]
('moral_scenarios', 352);[0.018864781507363915, 0.8021510050587547, 0.17898408488905457, 4.8318130001200925e-08]
('moral_scenarios', 353);[0.0014300825931674596, 0.9512074359724808, 0.047357831410999134, 4.551639414956137e-06]
('moral_scenarios', 354);[0.0021570139235492836, 0.6777134875033197, 0.3201291742974409, 1.829541143975126e-07]
('moral_scenarios', 355);[0.01401929571515476, 0.982828461154561, 0.003128127698090678, 2.3883549703547853e-05]
('moral_scenarios', 356);[0.014042812915802628, 0.9844770671097236, 0.00148010159199293, 2.8011685529719908e-08]
('moral_scenarios', 357);[0.006648301443722348, 0.9866955145790262, 0.006648301443722348, 7.784364385204346e-06]
('moral_scenarios', 358);[0.0011672583924800955, 0.7763922690504023, 0.2224401026988758, 3.0495624361761336e-07]
('moral_scenarios', 359);[0.005220125868449866, 0.9947796825048624, 2.0914589534808083e-07, 1.907163701376671e-10]
('moral_scenarios', 360);[0.006206441184884314, 0.5586861309495537, 0.43510519627464583, 2.0820290698036712e-06]
('moral_scenarios', 361);[0.9914196647265048, 0.008577460390128166, 2.877417403202099e-06, 4.0238273580879057e-10]
('moral_scenarios', 362);[0.9990142773540805, 0.000910983202645969, 7.477805493558929e-05, 5.206276050912943e-10]
('moral_scenarios', 363);[0.010952350762587066, 0.9858994160926472, 0.0031379010303765557, 9.9872511408304e-06]
('moral_scenarios', 364);[0.002978769214521002, 0.7288807079809614, 0.26814022753268135, 1.3523591311790565e-07]
('moral_scenarios', 365);[0.001058115873315957, 0.9036931939708531, 0.0952485554994488, 7.920194711734415e-08]
('moral_scenarios', 366);[0.43781877701741817, 0.5621704375935078, 1.0639355783380192e-05, 1.1819256656669881e-07]
('moral_scenarios', 367);[0.4378213083399058, 0.5621736878759197, 5.025704572010436e-06, 4.04435036823099e-09]
('moral_scenarios', 368);[0.010333508862483392, 0.9301926993207027, 0.059465223574960056, 8.315711726814334e-06]
('moral_scenarios', 369);[0.00070967033651176, 0.9992903742048809, 4.687836663485032e-08, 3.1586394978931803e-10]
('moral_scenarios', 370);[0.09532688841160773, 0.9044364229528508, 0.00023629184481780866, 2.4415980528193557e-07]
('moral_scenarios', 371);[0.09532688841160773, 0.9044363218742095, 0.00023629161947245255, 3.135070967317264e-07]
('moral_scenarios', 372);[0.00023006281791139666, 0.8805941855627287, 0.11917546174379338, 8.745345581501693e-08]
('moral_scenarios', 373);[0.0052101191324083005, 0.9928730893568457, 0.0019166957148670056, 5.980643593959058e-08]
('moral_scenarios', 374);[0.010893536912271705, 0.21880248570895716, 0.006607264130004081, 0.76369573782931]
('moral_scenarios', 375);[0.5621736543677577, 0.43782128224372296, 5.025704572010436e-06, 5.884495063484051e-09]
('moral_scenarios', 376);[0.9045208747356963, 0.09533579808685458, 0.00014333164368341079, 9.467987871737816e-09]
('moral_scenarios', 377);[0.26538786502547035, 0.7213990109922779, 0.013212883780024541, 9.199212315256211e-08]
('moral_scenarios', 378);[4.5329713496991584e-05, 0.0015011139496109113, 0.9984535090152693, 1.6892828169546778e-10]
('moral_scenarios', 379);[0.4333604731924876, 0.5564458621669808, 0.010191660865110428, 1.830016718569651e-06]
('moral_scenarios', 380);[0.00032932042426489066, 0.017980285932993216, 0.9816903672938043, 3.586591649922491e-08]
('moral_scenarios', 381);[0.00472473073971869, 0.9003743803314012, 0.09489875372473953, 2.0351434927942844e-06]
('moral_scenarios', 382);[0.9999644768920447, 3.535625324942473e-05, 1.125310965607338e-07, 2.5945154723075046e-11]
('moral_scenarios', 383);[0.00857746857023574, 0.9914204846452288, 1.977620017831882e-06, 9.652660036505975e-10]
('moral_scenarios', 384);[0.010966000399292918, 0.9871280209755553, 0.0019056051332642862, 3.4217084918945703e-07]
('moral_scenarios', 385);[0.008577399039570017, 0.991412399980764, 1.0043096945903377e-05, 1.115687292052725e-07]
('moral_scenarios', 386);[0.006293218812797334, 0.9339965684368159, 0.05970839765622293, 1.6441580518106108e-06]
('moral_scenarios', 387);[0.0022922206945161436, 0.5608878440541429, 0.43681989216459854, 5.871041924915439e-09]
('moral_scenarios', 388);[0.01304459746929998, 0.5546703325280558, 0.43197768931932634, 0.00030677952807693653]
('moral_scenarios', 389);[0.20934304205256926, 0.7306790125218232, 0.059977785737365584, 1.4288915526229827e-08]
('moral_scenarios', 390);[0.9363167663041925, 0.003826511905143558, 0.059856731403579395, 1.3263943111676473e-09]
('moral_scenarios', 391);[0.017468148260376144, 0.9537284231929408, 0.02880010073014568, 3.1365827944024645e-06]
('moral_scenarios', 392);[0.00025353605877945565, 0.029304797929479612, 0.9704416207625146, 2.910315037414677e-09]
('moral_scenarios', 393);[0.000996540250381747, 0.8511038442714823, 0.1478996691010122, 2.892280485871006e-09]
('moral_scenarios', 394);[0.0005123757808041175, 0.5618883712789282, 0.4375991035507456, 4.3458809510836955e-08]
('moral_scenarios', 395);[0.9914222426714454, 0.008577484930474293, 2.084400139248971e-07, 8.978389553100585e-11]
('moral_scenarios', 396);[0.7748385160909478, 0.0031665876338673564, 0.22199495826805332, 2.323711255623042e-09]
('moral_scenarios', 397);[1.0129629890360017e-05, 3.535588234951305e-05, 0.999954464125005, 4.598844855423119e-10]
('moral_scenarios', 398);[0.006206453022742711, 0.4351060002383991, 0.558687163259447, 2.1944466802965502e-07]
('moral_scenarios', 399);[0.7310582298606675, 0.26894127703477644, 4.7342989808920954e-07, 1.7996424215754014e-10]
('moral_scenarios', 400);[2.9146484011865816e-05, 0.49998545572588765, 0.49998545572588765, 3.174307719332668e-09]
('moral_scenarios', 401);[0.8921725750599979, 0.034593285104879024, 0.07323398514171589, 6.418408238810452e-09]
