id;confidence_per_choice
('easy', 898);[0, 0, 0, 0.039572270117120396]
('easy', 899);[0.11645368478120059, 0, 0, 0]
('easy', 900);[0.18034029258819023, 0, 0, 0]
('easy', 901);[0.21128286673582206, 0.002071344587381016, 0, 0.0034150698801646614]
('easy', 902);[0, 0.14845451505411061, 0, 0]
('easy', 903);[0, 0, 0.15961290583068205, 0]
('easy', 904);[0.2088964638085601, 0, 0, 0]
('easy', 905);[0, 0, 0.21265834733231126, 0]
('easy', 906);[0, 0, 0.12614247511181884, 0]
('easy', 907);[0.11923082437809664, 0, 0, 0]
('easy', 908);[0, 0.11154156865741244, 0, 0]
('easy', 909);[0, 0, 0.27456146477230264, 0.012063388853246176]
('easy', 910);[0.29060657913596805, 0, 0, 0]
('easy', 911);[0, 0, 0.22681941804928868, 0]
('easy', 912);[0.14273514924801337, 0, 0, 0]
('easy', 913);[0, 0, 0, 0.09745971053120313]
('easy', 914);[0, 0, 0.17013318362086974, 0]
('easy', 915);[0, 0.10326482645178874, 0, 0]
('easy', 916);[0, 0, 0, 0.10392160803114943]
('easy', 917);[0, 0, 0, 0.12805847446011775]
('easy', 918);[0, 0.17233118832376507, 0, 0]
('easy', 919);[0, 0, 0, 0.0655549452867658]
('easy', 920);[0, 0, 0, 0.10274527178931452]
('easy', 921);[0, 0.08956118877766234, 0, 0]
('easy', 922);[0, 0, 0.16395658213251832, 0]
('easy', 923);[0.003152819758818798, 0, 0.13406130749615228, 0]
('easy', 924);[0, 0.3000404825634776, 0, 0]
('easy', 925);[0, 0.22549471413805594, 0, 0]
('easy', 926);[0, 0, 0, 0.1144228970913836]
('easy', 927);[0, 0, 0, 0.06881843647323908]
('easy', 928);[0, 0, 0, 0.07268874797467277]
('easy', 929);[0, 0, 0, 0.09908921467029584]
('easy', 930);[0, 0.11937597484241996, 0.005943379820959969, 0.018306898664040328]
('easy', 931);[0.1711007948013231, 0, 0, 0]
('easy', 932);[0, 0, 0, 0.056952394131945555]
('easy', 933);[0, 0.16355557689965577, 0, 0]
('easy', 934);[0, 0, 0.18989973528457177, 0]
('easy', 935);[0, 0.1865739172649434, 0, 0]
('easy', 936);[0.1047274363796562, 0, 0, 0.005214070791893567]
('easy', 937);[0, 0.13352808216044462, 0.005866814482744347, 0]
('easy', 938);[0.15273495065574502, 0, 0, 0.005922176719893663]
('easy', 939);[0, 0, 0.1804410184545686, 0]
('easy', 940);[0.19833134055179746, 0, 0, 0.0059890889632149644]
('easy', 941);[0, 0, 0, 0.09460403838785383]
('easy', 942);[0, 0.13987787152960063, 0, 0]
('easy', 943);[0, 0, 0, 0.09935909221007927]
('easy', 944);[0.11852113673688128, 0, 0, 0]
('easy', 945);[0.19094341151350522, 0, 0, 0]
('easy', 946);[0, 0, 0.0473948125335552, 0]
('easy', 947);[0, 0.14020967493380562, 0, 0]
('easy', 948);[0.005077638861553332, 0, 0.24465434129738267, 0]
('easy', 949);[0, 0, 0, 0.12834429319037594]
('easy', 950);[0, 0.09027935876221309, 0, 0.009515376676121928]
('easy', 951);[0.06515927946736855, 0, 0.0836661709691609, 0.021154120850373454]
('easy', 952);[0.17440329766000395, 0, 0, 0]
('easy', 953);[0, 0.0451364184850401, 0, 0]
('easy', 954);[0, 0.18325755749836295, 0, 0]
('easy', 955);[0, 0, 0.1468919614485195, 0]
('easy', 956);[0, 0, 0.13784208815145432, 0]
('easy', 957);[0, 0.17789173519557178, 0, 0]
('easy', 958);[0.18991304678486867, 0, 0, 0]
('easy', 959);[0, 0.16714376453597707, 0, 0]
('easy', 960);[0, 0, 0.07077810916178363, 0]
('easy', 961);[0.006907929954712178, 0.0165712625008143, 0.13874948216816557, 0]
('easy', 962);[0, 0.13141104183982905, 0, 0]
('easy', 963);[0.12943599371118006, 0, 0, 0]
('easy', 964);[0, 0, 0.19309288421106235, 0]
('easy', 965);[0.18960818056148632, 0, 0, 0]
('easy', 966);[0, 0, 0, 0.10406891154923388]
('easy', 967);[0.15059266426795823, 0, 0, 0]
('easy', 968);[0, 0, 0, 0.1100370373418075]
('easy', 969);[0, 0, 0, 0.10025485668642965]
('easy', 970);[0, 0, 0.2507253948573847, 0]
('easy', 971);[0, 0, 0, 0.05264637788782526]
('easy', 972);[0, 0, 0, 0.15712522499280518]
('easy', 973);[0, 0.12171408721477676, 0.00778092127436735, 0.005347743770989268]
('easy', 974);[0, 0.1264212142884652, 0, 0.009157919863612956]
('easy', 975);[0.18098665326757515, 0, 0.027755202211223552, 0.00901079487990365]
('easy', 976);[0, 0.10600228342019888, 0, 0]
('easy', 977);[0.10835160651909398, 0, 0, 0]
('easy', 978);[0.17790795879105453, 0, 0, 0]
('easy', 979);[0, 0, 0, 0.09396695174634558]
('easy', 980);[0.17668681808255404, 0, 0, 0]
('easy', 981);[0, 0.001153713882244127, 0, 0.0001769278385258294]
('easy', 982);[0, 0, 0.14485433543801238, 0]
('easy', 983);[0, 0.22993090570463684, 0, 0]
('easy', 984);[0, 0, 0, 0.16450613337040726]
('easy', 985);[0, 0, 0.15655685827368487, 0]
('easy', 986);[0.19095907256888542, 0, 0, 0]
('easy', 987);[0, 0, 0, 0.08045358502707992]
('easy', 988);[0, 0, 0.027973029014886637, 0.1824070624538218]
('easy', 989);[0, 0, 0, 0.07961539046390378]
('easy', 990);[0.22071258573084823, 0, 0, 0]
('easy', 991);[0, 0, 0, 0.2129797599049115]
('easy', 992);[0.16210126226161095, 0.004895035136822857, 0.004319853346288932, 0.005546801492998581]
('easy', 993);[0, 0.13804316586832924, 0, 0]
('easy', 994);[0.11582534895041181, 0, 0, 0]
('easy', 995);[0, 0.15512719379946852, 0, 0]
('easy', 996);[0, 0, 0.14498943402129513, 0]
('easy', 997);[0, 0.14334517346377784, 0, 0]
('easy', 998);[0, 0, 0, 0.13152243881228584]
('easy', 999);[0.012476477853654699, 0, 0, 0.04354717622797519]
('easy', 1000);[0.17601147249855326, 0, 0, 0]
('easy', 1001);[0, 0.08439145847637093, 0, 0]
('easy', 1002);[0, 0.294166960919848, 0, 0.002883910720216293]
('easy', 1003);[0, 0, 0.21344725516431062, 0]
('easy', 1004);[0.1666874862330393, 0.005033525933481524, 0.0044420710453766795, 0]
('easy', 1005);[0, 0, 0.008290203683478855, 0.08912808911633993]
('easy', 1006);[0.18177606213440442, 0, 0.05901404004359687, 0.004844167395769358]
('easy', 1007);[0.09193184582226754, 0.005877006280202359, 0.009689545262207867, 0]
('easy', 1008);[0, 0, 0.19394099218421798, 0]
('easy', 1009);[0, 0, 0, 0.08962381781193438]
('easy', 1010);[0, 0.15641183907151024, 0, 0]
('easy', 1011);[0, 0, 0.08688906384722273, 0]
('easy', 1012);[0, 0.16799645454860923, 0, 0]
('easy', 1013);[0, 0, 0.1202236492092166, 0]
('easy', 1014);[0, 0.23959372646156954, 0, 0]
('easy', 1015);[0, 0, 0.20822649551827477, 0]
('easy', 1016);[0, 0.1331774923276712, 0, 0]
('easy', 1017);[0, 0, 0, 0.039859235575324344]
('easy', 1018);[0, 0.15763998294258122, 0, 0.003707336171691308]
('easy', 1019);[0, 0.1437616155487367, 0, 0]
('easy', 1020);[0, 0.11962053810620275, 0.00595555590889419, 0]
('easy', 1021);[0, 0, 0, 0.09312485996756455]
('easy', 1022);[0, 0, 0.25861560708693804, 0]
('easy', 1023);[0, 0.08693931459275459, 0.0055578444366919015, 0]
('easy', 1024);[0, 0, 0, 0.08765716894775427]
('easy', 1025);[0.13140668692608234, 0.0044964884881342196, 0, 0]
('easy', 1026);[0.0033317900484842733, 0, 0.2335765430460732, 0]
('easy', 1027);[0, 0, 0, 0.1318750541781761]
('easy', 1028);[0, 0, 0.0337120891653996, 0.19399965539838981]
('easy', 1029);[0.17970091020678067, 0, 0, 0]
('easy', 1030);[0, 0, 0.17835065892910437, 0]
('easy', 1031);[0, 0, 0.2177026663621992, 0]
('easy', 1032);[0.09904967479710525, 0, 0, 0.0038405726762474365]
('easy', 1033);[0, 0, 0.1263642904447989, 0]
('easy', 1034);[0, 0.11147542344475259, 0, 0]
('easy', 1035);[0.10686074887750376, 0, 0, 0.04454618760143412]
('easy', 1036);[0, 0.15495190906222164, 0, 0]
('easy', 1037);[0.006472532431482451, 0.032870231918805955, 0.009417479118644838, 0]
('easy', 1038);[0.27487552761700496, 0, 0, 0]
('easy', 1039);[0.27605858879374257, 0, 0, 0]
('easy', 1040);[0, 0, 0, 0.13049142496706068]
('easy', 1041);[0, 0, 0, 0.09824093582310059]
('easy', 1042);[0, 0, 0.16252834268464125, 0]
('easy', 1043);[0, 0.15866830266148663, 0, 0]
('easy', 1044);[0.02393126072645834, 0, 0, 0.08352830733977702]
('easy', 1045);[0, 0, 0.10882338606397639, 0]
('easy', 1046);[0, 0.2148856198571051, 0, 0]
('easy', 1047);[0, 0, 0.12099694580613353, 0]
('easy', 1048);[0, 0, 0, 0.10240941311397558]
('easy', 1049);[0, 0, 0, 0.10040919507089557]
('easy', 1050);[0, 0, 0, 0.06665029394140225]
('easy', 1051);[0, 0, 0.09821875725324097, 0]
('easy', 1052);[0.1326000045237972, 0, 0, 0]
('easy', 1053);[0, 0.2415189162469996, 0, 0]
('easy', 1054);[0.15560112348752883, 0, 0, 0]
('easy', 1055);[0, 0, 0, 0.0862147377355803]
('easy', 1056);[0.14634996874490871, 0.005007821142400678, 0, 0]
('easy', 1057);[0.34200934320607645, 0.004878502433680159, 0.010327789733145873, 0.010327789733145873]
('easy', 1058);[0.1752991870383266, 0, 0, 0]
('easy', 1059);[0.010127404391774952, 0.2304987164816897, 0.01892048682520994, 0]
('easy', 1060);[0, 0.021426776533252534, 0, 0.006956255869056422]
('easy', 1061);[0.17401781117742107, 0, 0, 0]
('easy', 1062);[0, 0, 0.06726632845987415, 0.009103505443958998]
('easy', 1063);[0.009150150192472424, 0.04100812810955541, 0.011749025413644823, 0]
('easy', 1064);[0.200883252879425, 0, 0, 0]
('easy', 1065);[0, 0, 0.1493249253873723, 0]
('easy', 1066);[0, 0, 0.15626799739911096, 0]
('easy', 1067);[0, 0.31350655891201346, 0, 0]
('easy', 1068);[0, 0.08407984565885092, 0.08407984565885092, 0]
('easy', 1069);[0, 0.07749228509338364, 0, 0]
('easy', 1070);[0, 0.17118554410792877, 0, 0]
('easy', 1071);[0.10198685968043046, 0, 0, 0]
('easy', 1072);[0, 0, 0, 0.11749782133898198]
('easy', 1073);[0, 0, 0.13741114235578406, 0]
('easy', 1074);[0.20463356626841092, 0, 0.006179397525041993, 0.006179397525041993]
('easy', 1075);[0, 0, 0, 0.05561582634309133]
('easy', 1076);[0, 0.23239013312600545, 0, 0]
('easy', 1077);[0.10397030593233475, 0, 0, 0]
('easy', 1078);[0, 0, 0.10669814735807648, 0]
('easy', 1079);[0.008392366795290773, 0.04261995530020265, 0.1910093878472151, 0.0044921102395026795]
('easy', 1080);[0.0047197341382303635, 0.005348159437622428, 0.1217235767649001, 0]
('easy', 1081);[0, 0, 0.14342053459507192, 0]
('easy', 1082);[0.014043013801289589, 0, 0, 0.10376461677578613]
('easy', 1083);[0, 0.1802844488134738, 0, 0]
('easy', 1084);[0.29723455353041534, 0, 0, 0]
('easy', 1085);[0, 0, 0, 0.07019540369428494]
('easy', 1086);[0, 0.1948651492140532, 0.004582789055409396, 0.004582789055409396]
('easy', 1087);[0, 0, 0.005090533606513343, 0.11586001085431596]
('easy', 1088);[0, 0, 0, 0.09726342310659972]
('easy', 1089);[0, 0.20222933392838993, 0, 0]
('easy', 1090);[0, 0, 0, 0.10433170372403994]
('easy', 1091);[0.23576607446171258, 0.005544685959681362, 0.013301010161485868, 0.003810803214351833]
('easy', 1092);[0, 0, 0, 0.13399123160217188]
('easy', 1093);[0, 0, 0.12718229995413835, 0]
('easy', 1095);[0, 0.13919751789466606, 0, 0]
('easy', 1096);[0, 0, 0, 0.1188534595056857]
('easy', 1097);[0, 0, 0.12388887021177121, 0]
('easy', 1098);[0, 0.06841693709113887, 0, 0]
('easy', 1099);[0, 0, 0.007960842190686108, 0.03567801943668407]
('easy', 1100);[0.1180069208633241, 0, 0, 0.02633090315085659]
('easy', 1101);[0.008897475231847756, 0.12282582762277408, 0.006115139335157183, 0]
('easy', 1102);[0.19916159299734829, 0, 0, 0]
('easy', 1103);[0, 0.09479328645481425, 0, 0.008817149120194653]
('easy', 1104);[0.16750381957788055, 0, 0, 0]
('easy', 1105);[0, 0, 0, 0.16001586091356385]
('easy', 1106);[0, 0, 0.23103322480595567, 0]
('easy', 1107);[0, 0, 0.16260365094225918, 0]
('easy', 1108);[0.27349189873424706, 0, 0, 0]
('easy', 1109);[0.004880093849037322, 0, 0, 0.1616064748817146]
('easy', 1110);[0.4336171731916151, 0.004251033183578803, 0.003310707972233699, 0.0054584346548981885]
('easy', 1111);[0.004410218756862419, 0, 0.006416830427822976, 0.1137410408486624]
('easy', 1112);[0, 0.14556178254060512, 0, 0]
('easy', 1113);[0, 0, 0, 0.22117946746022513]
('easy', 1114);[0, 0, 0.15085770784212266, 0]
('easy', 1115);[0.07105670236628864, 0, 0, 0]
('easy', 1116);[0, 0, 0.11942741576326762, 0]
('easy', 1117);[0, 0.07865038698182648, 0, 0]
('easy', 1118);[0, 0.12112697550362778, 0, 0]
('easy', 1119);[0, 0, 0, 0.08422502513833427]
('easy', 1120);[0, 0, 0.006319955923079671, 0.11202392587411283]
('easy', 1121);[0, 0, 0.12628267103407081, 0]
('easy', 1122);[0, 0.17391225349878917, 0, 0]
('easy', 1123);[0, 0, 0.1623336835970223, 0]
('easy', 1124);[0.17819091116147542, 0, 0.15725292716872888, 0.004190648562546276]
('easy', 1125);[0, 0, 0, 0.09459862525622792]
('easy', 1126);[0.1541411531422343, 0, 0, 0]
('easy', 1127);[0, 0.18327315620850823, 0, 0]
('easy', 1128);[0.14808870612654446, 0, 0, 0]
('easy', 1129);[0, 0, 0.18638325074724693, 0]
('easy', 1130);[0.17633109048494722, 0, 0, 0]
('easy', 1131);[0, 0, 0.14427683957751922, 0]
('easy', 1132);[0.41124122460551893, 0.005176761797050682, 0.00456847625131549, 0]
('easy', 1133);[0, 0, 0, 0.11733696503582978]
('easy', 1134);[0.1601128695242731, 0, 0, 0]
('easy', 1135);[0.14001912784366935, 0, 0, 0]
('easy', 1136);[0, 0, 0, 0.12502515497660172]
('easy', 1137);[0, 0, 0, 0.037997693577118775]
('easy', 1139);[0.15967085460119557, 0, 0, 0]
('easy', 1140);[0, 0.10782753739361765, 0, 0]
('easy', 1141);[0, 0, 0.22014190270264059, 0]
('easy', 1142);[0, 0.13959121003951688, 0.011458344284002112, 0]
('easy', 1143);[0, 0, 0.16692367754996199, 0]
('easy', 1144);[0.1809396252456007, 0, 0, 0]
('easy', 1145);[0, 0, 0.127411381177933, 0]
('easy', 1146);[0, 0, 0.17970917929591462, 0]
('easy', 1147);[0, 0.08658697137122696, 0, 0]
('easy', 1148);[0, 0, 0.10766870138613145, 0]
('easy', 1149);[0, 0, 0, 0.07005678349587405]
('easy', 1150);[0, 0.14177942883720543, 0, 0]
('easy', 1151);[0, 0, 0, 0.05842030826564347]
('easy', 1152);[0.1831432293489909, 0, 0.010332232744426764, 0.005530445658572556]
('easy', 1153);[0.257887887926835, 0, 0, 0]
('easy', 1154);[0.005020083748675603, 0, 0.10083107749151819, 0.005688500134077674]
('easy', 1155);[0, 0.13305673079613806, 0, 0]
('easy', 1156);[0, 0.1860396902767159, 0, 0]
('easy', 1157);[0, 0, 0, 0.09813996665661182]
('easy', 1158);[0, 0, 0.14384823853485915, 0]
('easy', 1159);[0, 0.1681948162436237, 0.004482240029546753, 0.004482240029546753]
('easy', 1160);[0, 0, 0, 0.0660706270664523]
('easy', 1161);[0, 0, 0.1397950226085873, 0]
('easy', 1162);[0, 0, 0, 0.09593997667621977]
('easy', 1163);[0, 0, 0, 0.08553528454084727]
('easy', 1164);[0, 0, 0.11437426621769911, 0.003913672173247216]
('easy', 1165);[0.1658563076624142, 0, 0, 0]
('easy', 1166);[0.28933033543393655, 0, 0, 0]
('easy', 1167);[0, 0, 0.08258076454222527, 0]
('easy', 1168);[0, 0.2561709042855532, 0, 0]
('easy', 1169);[0.07087674362669352, 0, 0, 0]
('easy', 1170);[0, 0.22120602026765201, 0, 0]
('easy', 1171);[0, 0, 0.05938841637494817, 0]
('easy', 1172);[0, 0, 0.12116209736300447, 0]
('easy', 1173);[0, 0, 0.09637113151763849, 0]
('easy', 1174);[0.07172859755166053, 0, 0, 0]
('easy', 1175);[0, 0.17458668299558508, 0, 0]
('easy', 1176);[0, 0.13138535306725352, 0, 0]
('easy', 1177);[0, 0.005268287715038934, 0.11990570430454602, 0.03435355945415198]
('easy', 1178);[0.24376546286746995, 0.005732814887594332, 0.0044647207236618745, 0.0039401022095368575]
('easy', 1179);[0, 0, 0, 0.10987926907977885]
('easy', 1180);[0.07043961922081647, 0, 0, 0]
('easy', 1181);[0, 0, 0.15033805048241958, 0]
('easy', 1182);[0, 0, 0.184414862064297, 0]
('easy', 1183);[0, 0, 0, 0.16156698647121331]
('easy', 1184);[0.14885593279662554, 0, 0, 0]
('easy', 1185);[0.007124968520530786, 0, 0.20822210197635735, 0]
('easy', 1186);[0, 0, 0.22265284360085721, 0]
('easy', 1187);[0, 0, 0.06945600102098944, 0]
('easy', 1188);[0, 0.1707778106849576, 0, 0]
('easy', 1189);[0, 0.2259442636049096, 0, 0]
('easy', 1190);[0, 0.1723983580420788, 0, 0]
('easy', 1191);[0, 0, 0.12437399476437562, 0]
('easy', 1192);[0, 0.20760071841843478, 0, 0]
('easy', 1193);[0.10683030749668827, 0, 0, 0]
('easy', 1194);[0.1946084904253404, 0, 0, 0]
('easy', 1195);[0, 0.18369447327167698, 0, 0]
('easy', 1196);[0, 0.09428393416469735, 0, 0]
('easy', 1197);[0, 0.16589850565091194, 0, 0]
('easy', 1198);[0, 0.060053178826315994, 0, 0]
('easy', 1199);[0, 0, 0, 0.031131700349891583]
('easy', 1200);[0.16774720660833695, 0, 0, 0]
('easy', 1201);[0.003274668803532393, 0.12288104029193488, 0, 0]
('easy', 1202);[0.015010073491453692, 0, 0.07622744296847052, 0.010316262584540698]
('easy', 1203);[0.010542681659107737, 0, 0.011946423413193933, 0.2399503571700503]
('easy', 1204);[0, 0.005668109019931354, 0.013597086691425385, 0.11384701300448427]
('easy', 1205);[0, 0, 0.12492870266925345, 0]
('easy', 1206);[0, 0, 0, 0.06041976920459211]
('easy', 1207);[0, 0, 0.14166817662550804, 0]
('easy', 1208);[0, 0, 0, 0.09354864949340606]
('easy', 1209);[0, 0, 0.1633343538012249, 0]
('easy', 1210);[0, 0, 0.32174982080129866, 0]
('easy', 1211);[0.23639960718138336, 0.02198858871157787, 0.009166207500188402, 0]
('easy', 1212);[0, 0, 0.1781620031283855, 0]
('easy', 1213);[0, 0, 0, 0.06818100216918346]
('easy', 1214);[0, 0, 0, 0.10472181851286119]
('easy', 1215);[0, 0.11915355683742408, 0, 0]
('easy', 1216);[0, 0.09412009207969547, 0, 0]
('easy', 1217);[0, 0, 0, 0.08095895195077436]
('easy', 1218);[0, 0.017530254592917665, 0.24199775772533, 0.00502250203105129]
('easy', 1219);[0, 0.19378959501870038, 0, 0]
('easy', 1220);[0, 0.16559994954340937, 0, 0]
('easy', 1221);[0, 0, 0.13007745895572057, 0]
('easy', 1222);[0.10225699797743139, 0, 0.007407473854616254, 0.007407473854616254]
('easy', 1223);[0.2475918431425508, 0, 0, 0]
('easy', 1224);[0, 0.14732295756206715, 0, 0]
('easy', 1225);[0.3659933679329034, 0, 0, 0]
('easy', 1226);[0, 0.1914662688332898, 0, 0]
('easy', 1227);[0, 0, 0, 0.06332227306761312]
('easy', 1228);[0, 0, 0, 0.10723186140631523]
('easy', 1229);[0.19879933637296754, 0, 0, 0]
('easy', 1230);[0.006049146121519236, 0, 0, 0.08350588639687233]
('easy', 1231);[0, 0.1283798243176528, 0, 0]
('easy', 1232);[0, 0, 0.19920988990145003, 0]
('easy', 1233);[0, 0, 0.1810409016760308, 0]
('easy', 1234);[0, 0.04842724091336165, 0.06218180819281683, 0]
('easy', 1235);[0.29985608567039657, 0.0037746315086495405, 0.019169160511865596, 0.004846722795736405]
('easy', 1236);[0.006517486103496316, 0.1019506359273048, 0, 0]
('easy', 1237);[0, 0, 0, 0.07344027225726761]
('easy', 1238);[0, 0, 0, 0.10739261338363297]
('easy', 1239);[0.14654404756601794, 0.02546553703473654, 0, 0]
('easy', 1240);[0, 0.20930134533906097, 0, 0]
('easy', 1241);[0, 0.15577322439115043, 0, 0]
('easy', 1242);[0.00532551581904939, 0.02704520736634324, 0.011274117077398622, 0.10696587012118428]
('easy', 1243);[0.03117927698385346, 0, 0.108826369839345, 0]
('easy', 1244);[0, 0, 0, 0.1724548633345588]
('easy', 1245);[0, 0.19728185087444697, 0, 0]
('easy', 1246);[0, 0.1463226155409669, 0, 0]
('easy', 1247);[0, 0.19108124100329374, 0, 0]
('easy', 1248);[0.17296356467983645, 0, 0, 0]
('easy', 1249);[0, 0, 0, 0.06356607799037561]
('easy', 1250);[0, 0, 0.011286499235090742, 0.12134127317108388]
('easy', 1251);[0, 0, 0.12181723504767789, 0]
('easy', 1252);[0, 0, 0, 0.07865265597188968]
('easy', 1253);[0, 0, 0.21274425336055552, 0]
('easy', 1254);[0.11548659605923858, 0, 0, 0]
('easy', 1255);[0.007011192231111258, 0, 0.01484269406973719, 0.1408235604335517]
('easy', 1256);[0, 0.07514952882574283, 0, 0]
('easy', 1257);[0, 0, 0, 0.10033773740890119]
('easy', 1258);[0, 0, 0.10754647788923648, 0]
('easy', 1259);[0, 0.17413688406552194, 0, 0]
('easy', 1260);[0.2966638139969964, 0, 0, 0]
('easy', 1261);[0.006566414369612319, 0.007440722285121978, 0, 0.16935007881754408]
('easy', 1262);[0, 0.01144986765872353, 0, 0.058147225891254095]
('easy', 1263);[0, 0, 0.2146717017001878, 0]
('easy', 1264);[0, 0, 0, 0.09998359494998965]
('easy', 1265);[0, 0.11689021269038456, 0, 0]
('easy', 1266);[0, 0, 0.2342745873942487, 0]
('easy', 1267);[0, 0, 0.1680948747306913, 0]
('easy', 1268);[0.22489566032130318, 0, 0, 0]
('easy', 1269);[0, 0, 0.19052986059093358, 0]
('easy', 1270);[0, 0.21602322039895194, 0, 0]
('easy', 1271);[0, 0.16021043350794464, 0, 0]
('easy', 1272);[0.1827490775954752, 0.01926161106795906, 0, 0.007085950715742448]
('easy', 1273);[0.15050772120668718, 0, 0, 0]
('easy', 1274);[0, 0.1361103076125159, 0, 0]
('easy', 1275);[0, 0, 0, 0.12919738878658535]
('easy', 1276);[0.19827909654057985, 0, 0, 0]
('easy', 1277);[0.14025658309262556, 0, 0, 0]
('easy', 1278);[0, 0, 0.14959294484404925, 0]
('easy', 1279);[0, 0, 0.08510659608300093, 0]
('easy', 1280);[0, 0, 0.12077536613358443, 0]
('easy', 1281);[0.010404231319793544, 0.0466285297911877, 0, 0]
('easy', 1282);[0, 0, 0, 0.08684697919711615]
('easy', 1283);[0, 0.1550357933094302, 0, 0]
('easy', 1284);[0.024019873477973446, 0.006073175101451956, 0.024019873477973446, 0]
('easy', 1285);[0.0971520386424627, 0, 0, 0]
('easy', 1286);[0, 0, 0, 0.06372048590153499]
('easy', 1287);[0, 0, 0, 0.10197504300183578]
('easy', 1288);[0, 0.1613594169998881, 0, 0]
('easy', 1289);[0.12443310737820144, 0.0033160291997837996, 0, 0]
('easy', 1290);[0.18478597254997045, 0, 0, 0]
('easy', 1291);[0, 0.31638107528198783, 0, 0]
('easy', 1292);[0, 0, 0, 0.028213208316665163]
('easy', 1293);[0.07445815663993696, 0, 0.005393730776215271, 0.00889275865917603]
('easy', 1294);[0.1023984507790089, 0, 0, 0]
('easy', 1295);[0, 0, 0, 0.13530795631620798]
('easy', 1296);[0, 0.15738153986911754, 0, 0]
('easy', 1297);[0, 0, 0, 0.18841350089211442]
('easy', 1298);[0, 0, 0.18133599187606125, 0]
('easy', 1299);[0, 0, 0.17449228287404267, 0]
('easy', 1300);[0.24422159401564983, 0.005743540695926041, 0.007374852235349436, 0.0039474739426096075]
('easy', 1301);[0.058672077343954764, 0, 0, 0]
('easy', 1302);[0.2596676047638853, 0, 0, 0]
('easy', 1303);[0, 0.21463971550709615, 0, 0]
('easy', 1304);[0, 0.12217228536990396, 0, 0]
('easy', 1305);[0, 0, 0, 0.14774912401526638]
('easy', 1306);[0, 0, 0, 0.11311302027565277]
('easy', 1307);[0.1049014396861427, 0.01822913684789004, 0, 0.01822913684789004]
('easy', 1308);[0, 0, 0, 0.08633751904171284]
('easy', 1309);[0.2760268665831924, 0, 0, 0]
('easy', 1310);[0.00508366639902393, 0, 0.0701778499425424, 0]
('easy', 1311);[0, 0, 0, 0.13176398684544846]
('easy', 1312);[0, 0.08628381029110484, 0, 0]
('easy', 1313);[0, 0, 0.18715491876415713, 0]
('easy', 1314);[0, 0.10978374302615382, 0, 0]
('easy', 1315);[0, 0, 0.006136471461591158, 0.0747575265208635]
('easy', 1316);[0, 0, 0, 0.08185977670360456]
('easy', 1317);[0, 0.15928633163127193, 0, 0]
('easy', 1318);[0, 0, 0, 0.11067301755224117]
('easy', 1319);[0.007134603401711973, 0, 0, 0.059737317143463]
('easy', 1320);[0, 0.2089730527222955, 0, 0]
('easy', 1321);[0, 0, 0.21218739447162088, 0]
('easy', 1322);[0, 0.005199253868839188, 0.11833450083253308, 0.003573391441765658]
('easy', 1323);[0, 0, 0, 0.18460910468174702]
('easy', 1324);[0, 0, 0.26018757702247397, 0]
('easy', 1325);[0, 0.15485112327685327, 0, 0]
('easy', 1326);[0, 0, 0, 0.09759520199683065]
('easy', 1327);[0, 0, 0.18065577538349578, 0]
('easy', 1328);[0, 0, 0, 0.055624180673665466]
('easy', 1329);[0.09569485369414173, 0, 0, 0]
('easy', 1330);[0, 0, 0, 0.06121356526611237]
('easy', 1331);[0, 0.09823725856502448, 0.004890945108448401, 0]
('easy', 1332);[0, 0, 0.2408812836027184, 0]
('easy', 1333);[0, 0, 0.1018908341290307, 0.005748286141881257]
('easy', 1334);[0.005575413734162983, 0, 0.07696621251127027, 0.010416244169862086]
('easy', 1335);[0, 0.15811947832555484, 0, 0]
('easy', 1336);[0, 0, 0, 0.0822845868959023]
('easy', 1337);[0.1346188063505444, 0, 0, 0]
('easy', 1338);[0.026053789067363956, 0, 0.07082154138432037, 0]
('easy', 1339);[0.3106190175159163, 0, 0, 0]
('easy', 1340);[0.275697125593336, 0, 0, 0]
('easy', 1341);[0, 0, 0.2642488011471076, 0.004839886772510138]
('easy', 1342);[0, 0.023580314099916327, 0, 0.011138551683927817]
('easy', 1343);[0, 0.08795607473426144, 0, 0]
('easy', 1344);[0, 0, 0, 0.07708212601315967]
('easy', 1345);[0, 0, 0, 0.07174465759237499]
('easy', 1346);[0, 0, 0.15801996644273222, 0]
('easy', 1347);[0.005468897452142045, 0, 0, 0.14104474107685677]
('easy', 1348);[0, 0.20289176070314702, 0, 0]
('easy', 1349);[0, 0, 0, 0.14546745122140564]
('easy', 1350);[0, 0, 0, 0.1544255855094209]
('easy', 1351);[0, 0, 0, 0.06610496060534923]
('easy', 1352);[0, 0, 0.011374510498095158, 0.1079183508738137]
('easy', 1353);[0, 0.17446601306104548, 0, 0]
('easy', 1354);[0, 0.20183818092309927, 0, 0]
('easy', 1355);[0.19908019861794504, 0, 0, 0]
('easy', 1356);[0, 0, 0.15430490669925437, 0]
('easy', 1357);[0.22660293917666616, 0, 0, 0]
('easy', 1358);[0, 0, 0, 0.07800699895901984]
('easy', 1359);[0.1641289240335759, 0, 0, 0]
('easy', 1360);[0, 0.20989784093282182, 0.003392682615985367, 0]
('easy', 1361);[0, 0, 0, 0.12704246829644048]
('easy', 1362);[0.2433544200254786, 0, 0, 0]
