id;confidence_per_choice
('easy', 564);[0.0410944038722358, 0.0010951290298697918, 0.0015934033363597068, 0.0012409437661055286]
('easy', 565);[0, 0, 0, 0.02152935560278083]
('easy', 566);[0.00045626307924810346, 0.0020448292554650156, 0.007137155391024257, 0.011767179905473784]
('easy', 567);[0.05426682473749701, 0.0009939315655302222, 0.0018569086292661177, 0.0014461618945645015]
('easy', 568);[0, 0.00044018840742969246, 0.0009318788658413658, 0.021209465226424154]
('easy', 569);[0.0017714876721874686, 0.06647458447948076, 0.0037502394314500196, 0.0022746351964377117]
('easy', 570);[0.04430101821218174, 0.0010418598390777491, 0.002499291827740149, 0.0010418598390777491]
('easy', 571);[0.0012846468989657167, 0.04254167280930622, 0.002400036375720541, 0.0030817077074003045]
('easy', 572);[0, 0.05607634078049469, 0.002463821875295189, 0.0013187888165868402]
('easy', 573);[0.030561143300996865, 0, 0.0010457450665383138, 0.0008144270767130971]
('easy', 574);[0.0010311024661000695, 0.034145424180626015, 0.0011683921644146833, 0.0011683921644146833]
('easy', 575);[0.04202597291099159, 0, 0.0008722212412656721, 0.0006792865857092182]
('easy', 576);[0.033238615575572464, 0.0006898456225814432, 0.0008857793129853521, 0.0006898456225814432]
('easy', 577);[0.0040199428276932675, 0.04321846865188804, 0.0021517203405157673, 0.0013050843576501204]
('easy', 578);[0, 0, 0.05782241638524797, 0.001059054750684527]
('easy', 579);[0.0012243856551986051, 0.0009535525070500688, 0.0020186706732660533, 0.021702760200969604]
('easy', 580);[0.001032794699367259, 0.04391554810102541, 0.0017027905891131442, 0.0015027074206425482]
('easy', 581);[0.08203043439514657, 0.0019291713685133268, 0.0021860375519316883, 0.0013258987985297172]
('easy', 582);[0.04828317738182875, 0.0008843372413262733, 0.0008843372413262733, 0.0006077955047991322]
('easy', 583);[0, 0.050468201720765854, 0.0009243575784653346, 0.0008157426998762549]
('easy', 584);[0.0004419544557958286, 0, 0.0009356175902618148, 0.021294553124999473]
('easy', 585);[0, 0, 0.029819192638474944, 0.0005461574341058127]
('easy', 586);[0.0009066089989013745, 0.05608991260869723, 0.002464418767231053, 0.0011641089975871937]
('easy', 587);[0, 0, 0.0006121262731375726, 0.02296986893820572]
('easy', 588);[0.06140727679097528, 0.0012744673704237015, 0.002381018512673355, 0.0016364484963632235]
('easy', 589);[0, 0, 0.050511320749274946, 0.001525310083495787]
('easy', 590);[0.001282684508330989, 0.03748552713601145, 0.0016469995102886088, 0.002396370147350308]
('easy', 591);[0.030687098875068194, 0.0007216913924020768, 0.000926670090849033, 0.00056205382153863]
('easy', 592);[0, 0.0539751944745467, 0.0009885904066432897, 0]
('easy', 593);[0, 0, 0.04952985580604738, 0.001027959607318976]
('easy', 594);[0.051921262740905916, 0.0007406170365868898, 0.001776647911359416, 0.0007406170365868898]
('easy', 595);[0, 0, 0.026191030454116745, 0.0007909005888485839]
('easy', 596);[0.0017401182572435291, 0.027220029333015584, 0.0009314181841641472, 0.0032509688995492276]
('easy', 597);[0, 0, 0.032446155948498354, 0.0012580742940357882]
('easy', 598);[0.0475846668919726, 0.000769134505788075, 0.000769134505788075, 0.0006787588190289098]
('easy', 599);[0.0013800610304223746, 0.040331295188486986, 0.0033105943100470102, 0.0020079769509137035]
('easy', 600);[0, 0, 0.0458970415577455, 0.001079394958897747]
('easy', 601);[0, 0.029729613316670143, 0.0013062280469441053, 0.0007922673590481529]
('easy', 602);[0.0008192474945505986, 0.0010519346055607205, 0.001350710770233359, 0.02712975104806939]
('easy', 603);[0.0008967241604578757, 0, 0.033649317849083905, 0.0008967241604578757]
('easy', 604);[0, 0, 0.026167112732519163, 0.0007901783362389136]
('easy', 605);[0, 0.02749822312174279, 0.0009409376764773826, 0]
('easy', 606);[0.0012736593678448925, 0.04779371517801201, 0.0034621651152594063, 0.005037420518693071]
('easy', 607);[0, 0, 0.02936687850419209, 0.001004879323100767]
('easy', 608);[0.04585803644647392, 0.0013847927095688292, 0.0017781090359302624, 0.001222075276916221]
('easy', 609);[0.036280956911010784, 0.0015940743756496876, 0.0020468320144248413, 0.002319364530833165]
('easy', 610);[0.0007407897488926305, 0.05193337080831721, 0.002281793066044838, 0.001383977453675888]
('easy', 611);[0.0297743444433306, 0.000700225465647526, 0.0010188220408141827, 0.001308193395487086]
('easy', 612);[0.05023982467630489, 0.0017191122647311594, 0.0025012935859486892, 0.0019480094034283217]
('easy', 613);[0, 0.030996440192539353, 0.0008260273487117459, 0]
('easy', 614);[0, 0, 0.03818829875082598, 0.0014807206794730542]
('easy', 615);[0.04603386479687704, 0.0006566376586432643, 0.001226760651258038, 0.0010826124749478798]
('easy', 616);[0, 0, 0.03818702410010942, 0.0008980725136664701]
('easy', 617);[0.07520147036101414, 0.0022708876344136645, 0.001768569067948532, 0.0013773629750341815]
('easy', 618);[0, 0.0295797530949151, 0.0006956491157697122, 0.003117683038935458]
('easy', 619);[0, 0.03875237848982737, 0.001170220431784125, 0.0007097745704992281]
('easy', 620);[0.0009149002468264507, 0.0009149002468264507, 0.026737304444778086, 0.0015084154975115668]
('easy', 621);[0, 0, 0.023165903078914314, 0.0006995496575982442]
('easy', 622);[0, 0.05279741746177595, 0.0015943434786803103, 0.0009670182019325035]
('easy', 623);[0, 0.030093771900656586, 0.000801971856598677, 0]
('easy', 624);[0, 0, 0.02160655023712186, 0.0005757950603719151]
('easy', 625);[0.001209209188467484, 0.045375240039288126, 0.0029007420474526516, 0.0010671233633993869]
('easy', 626);[0.020764989174827216, 0.0005533682177083385, 0.0028102356913804376, 0.0028102356913804376]
('easy', 627);[0, 0, 0.0007180997349263753, 0.026946493754095097]
('easy', 628);[0.0005979355487150315, 0.006428412968659104, 0.0044181793130002485, 0.0093532856790193]
('easy', 629);[0.00026940993182025737, 0, 0.0005703405581794686, 0.012980891271748183]
('easy', 630);[0.0014387788136155518, 0.042047290372383445, 0.002093410821345189, 0.0012697178465200633]
('easy', 631);[0, 0, 0.021760504919134147, 0.0005117580243866329]
('easy', 632);[0.0006933686973575635, 0, 0.0014678615438246706, 0.029482794265862755]
('easy', 633);[0.00412172035027402, 0.0011808926516697694, 0.03045563015346602, 0.003209999036394751]
('easy', 634);[0.0012043151711181963, 0.03988144119228894, 0.0013646678731574944, 0.0017522682344714255]
('easy', 635);[0.0005607482644532293, 0.0005607482644532293, 0.0013451651577317803, 0.02104191836904928]
('easy', 636);[0.055232682950602324, 0.0007878520968675418, 0.0014719014950272846, 0]
('easy', 637);[0.050674450936153, 0.001051714927041488, 0.0015302361894711733, 0.001051714927041488]
('easy', 638);[0.04175332139836495, 0.0009819440012910137, 0.001260841055421722, 0.0007647387571377101]
('easy', 639);[0, 0.04647145452580424, 0.0009644844986618106, 0.0008511545826599042]
('easy', 640);[0, 0, 0.027017288704253083, 0.0005607258045118945]
('easy', 641);[0, 0, 0.0006859628801737368, 0.017691215850257444]
('easy', 642);[0.03225730518281781, 0.0016059962756006063, 0.0030003960495420382, 0.001250751157047512]
('easy', 643);[0, 0.026578899636199263, 0.026578899636199263, 0.0021817294602269367]
('easy', 644);[0.03728204409842631, 0.0014455813816103068, 0.0012757210917050557, 0.0007737639553611884]
('easy', 645);[0.0028424332749957073, 0.00043590126064588816, 0.0032208988685070586, 0.007726534720028164]
('easy', 646);[0.0007163285470732847, 0.05021850816827643, 0.00171838285393745, 0.0025002322995061124]
('easy', 647);[0, 0.0003167415091469928, 0.0007598233808665746, 0.013468191683262918]
('easy', 648);[0.0037612264295772196, 0.0025850506001536704, 0.011585393020979561, 0.04043699494020358]
('easy', 649);[0, 0, 0.0007883496504650283, 0.029582595333627216]
('easy', 650);[0, 0, 0.0347870524524765, 0.0011903474765329728]
('easy', 651);[0, 0, 0.0004591652077424985, 0.022123818670426513]
('easy', 652);[0.030327674384251577, 0.0015099259980070493, 0.0017109703088870718, 0.0017109703088870718]
('easy', 653);[0.000787293662942222, 0.026071585472546052, 0.0016667006975277375, 0.0012980278083802586]
('easy', 654);[0.03411319328323754, 0.0008022656012470993, 0.0013227123615271198, 0.0009090860250018779]
('easy', 655);[0.0011546241622161148, 0, 0.000793560807724144, 0.014066201883080127]
('easy', 656);[0.07181615897162756, 0, 0.0014904964727263977, 0.0009040318089020952]
('easy', 657);[0.00045056701348566237, 0.004274860800528954, 0.001387844106505215, 0.024600119537149672]
('easy', 658);[0, 0, 0.02363038035410533, 0.0011764873622484712]
('easy', 659);[0.0005882877195941102, 0.0005882877195941102, 0.000969922476586482, 0.01948141371610741]
('easy', 660);[0, 0.053045994726292546, 0.0011009344973959701, 0.000971571283900472]
('easy', 661);[0, 0, 0.01941847730755008, 0.0009667890573108104]
('easy', 662);[0.001415388295479414, 0.0008584763966066687, 0.05311204128830562, 0.0020593778182736375]
('easy', 663);[0.03697885346788677, 0.0008696592779043621, 0.0016247374302882504, 0.001433825749742636]
('easy', 664);[0.0014960639969835007, 0.06361425989307712, 0.0031671675064676957, 0.0019209841971182676]
('easy', 665);[0.0025613879452873784, 0.040066839188047564, 0.0013710121705858434, 0.0012099139939477897]
('easy', 666);[0.04046574477055992, 0.0009516628744940204, 0.0015690268237139179, 0.004832942858807952]
('easy', 667);[0, 0, 0.024239416256704005, 0.0007319669466368711]
('easy', 668);[0.0005154403728618806, 0, 0.0012364771759715545, 0.01706904090507806]
('easy', 669);[0, 0.039717538999970645, 0.0011993654678219574, 0.0005665401315116724]
('easy', 670);[0.002234030074383344, 0.0448716828482942, 0.0019715246209241343, 0.001355007734833593]
('easy', 671);[0, 0, 0.0012183909896875142, 0.016819368804776996]
('easy', 672);[0, 0.040318143014671744, 0.0013796109877827092, 0.0009481918408052791]
('easy', 673);[0, 0, 0.0005424089927051418, 0.02035375214325057]
('easy', 674);[0, 0, 0.0003078994687621958, 0.013092212316158293]
('easy', 675);[0.046303679699280245, 0.0012339509731406739, 0.0017953880719794554, 0.001088957911737892]
('easy', 676);[0.00043916571392202305, 0.0005638999388136952, 0.0017369340926377905, 0.030787893463030982]
('easy', 677);[0, 0, 0.00038718113414372066, 0.014528864871363456]
('easy', 678);[0, 0, 0.03855878321534045, 0.0011643743610516948]
('easy', 679);[0.05010633862286768, 0.0006307455674507429, 0.0015130799585368448, 0.0008098933400698861]
('easy', 680);[0, 0, 0.019538641732719946, 0]
('easy', 681);[0, 0, 0.043595533389453135, 0.0009047964297488689]
('easy', 682);[0, 0, 0.03751409251577416, 0.001132827435439161]
('easy', 683);[0.0004738940850448122, 0, 0, 0.03322254024072292]
('easy', 684);[0, 0, 0.03208390832218199, 0.0008550071958085337]
('easy', 685);[0.0455795043879825, 0.0015596452455834454, 0.0025714202911397517, 0.0015596452455834454]
('easy', 686);[0.052360522159910904, 0.0013953609843018076, 0.0015811511408313974, 0.0015811511408313974]
('easy', 687);[0, 0.04885046066531373, 0.0013018206811957508, 0.0011488527188758182]
('easy', 688);[0, 0, 0.04090253473609785, 0]
('easy', 689);[0, 0, 0.04444371028534098, 0]
('easy', 691);[0.00043119114923041225, 0.0005536603950626462, 0.001328162242963845, 0.03022883331704027]
('easy', 692);[0, 0.000534968705522869, 0.000999453121445849, 0.029208294683373617]
('easy', 693);[0.0009824188986617686, 0.04733559338969358, 0.0034289788842215225, 0.0011132264552821982]
('easy', 694);[0, 0, 0.03416281757905938, 0]
('easy', 695);[0, 0, 0.0005098443051820609, 0.027836562504627228]
('easy', 696);[0, 0, 0.018218196488943024, 0]
('easy', 697);[0, 0, 0.03824227369349729, 0.001019121831043948]
('easy', 698);[0, 0.025737995889376426, 0.0006858945212286874, 0]
('easy', 699);[0, 0.023980642718142334, 0.0013528952849769604, 0.0006390624819841395]
('easy', 700);[0.04637017509831437, 0.0008492993823081001, 0.0033590442177575904, 0.0010905219932607997]
('easy', 701);[0.05158736541698358, 0.0007358542470568728, 0.0012132185492576932, 0.0008338321017351496]
('easy', 702);[0.0007737134095736344, 0.029033381499121613, 0.000993467683124679, 0.0008767321531754237]
('easy', 703);[0, 0.0005937671814598118, 0.022280949105536012, 0.0006728263631530354]
('easy', 704);[0.0453845447313931, 0.0008312469324297994, 0.0019940577293917836, 0.0010673421887835801]
('easy', 705);[0, 0, 0.055781462567911944, 0.0011577075972425469]
('easy', 706);[0.0005043751277504077, 0.0004451094879804444, 0.001067762153826633, 0.02753794889790305]
('easy', 707);[0.08073687738506827, 0.0013049897695451191, 0.0018987489108527333, 0.0016756400326134113]
('easy', 708);[0, 0.057229742966205185, 0.002219037947927671, 0.0013459145504839385]
('easy', 709);[0, 0, 0.00045065725830169994, 0.021713877532452148]
('easy', 710);[0.0017048485107112234, 0.0009125396492517625, 0.030219162915198675, 0.0013277373551600193]
('easy', 711);[0, 0.00038193021991880853, 0.001176427898504883, 0.020852688420986632]
('easy', 712);[0, 0, 0.027773035094362016, 0.0006531591809992278]
('easy', 713);[0, 0.05095142975757422, 0.002238649587276244, 0.0013578096110360748]
('easy', 714);[0.0005715411617907998, 0.0007338733784226276, 0.0022604891451897756, 0.016702881104831046]
('easy', 715);[0.006968526315269208, 0.0007344772699683204, 0.0312307682235052, 0.001068658122036121]
('easy', 716);[0, 0, 0.0005574233278258783, 0.026858153621570978]
('easy', 717);[0.05253566141805476, 0.0026155959431649017, 0.0023082553182558595, 0.0015864391329494956]
('easy', 718);[0, 0, 0.027910174986254373, 0.0008428142554439262]
('easy', 719);[0, 0, 0.0012762741664591394, 0.02262250089575318]
('easy', 720);[0.09016240708875849, 0.0016513820895767471, 0.002120416575679456, 0.002120416575679456]
('easy', 721);[0, 0, 0.01824695613532773, 0]
('easy', 722);[0, 0, 0.028558451982422586, 0.001254770809138969]
('easy', 723);[0.034685501414594214, 0.0017268894303020437, 0.003226254197094227, 0.0015239745733476302]
('easy', 724);[0.0007301834903290338, 0, 0.03986667726166493, 0.0010624107095246966]
('easy', 725);[0.07138265168561826, 0.001481499671403944, 0.0040271336356453875, 0.0013074188711940764]
('easy', 726);[0.022688582825583784, 0.0007763606114498601, 0.003942684508903737, 0.000685135834893184]
('easy', 727);[0, 0, 0.03390450953919438, 0.0010238274743007078]
('easy', 728);[0.0010431294327796297, 0.0005583469503198286, 0.0011820205031027136, 0.020951809742457757]
('easy', 729);[0.0007308739065566327, 0.05123821659258734, 0.0012050073559396182, 0.0009384606724125777]
('easy', 730);[0.0661750696102366, 0.0008330213877643816, 0.0015562888401453856, 0.0010696206345339608]
('easy', 731);[0.001991301247136969, 0.021408511069606024, 0.0025568814136058657, 0.0008300978596698494]
('easy', 732);[0.060308677755443116, 0.0030025929784595878, 0.0020636499626683273, 0.0016071722069113687]
('easy', 733);[0.0048285109826523, 0.0007404761416550165, 0.027786162221893985, 0.00107738642883766]
('easy', 734);[0.07185183359396816, 0.0016897931617512007, 0.002785997928862827, 0.0013160122376005402]
('easy', 735);[0, 0.0318069023844492, 0.0020333472410483644, 0.0008476252376111442]
('easy', 736);[0, 0, 0.0008497964350988579, 0.04639731326115856]
('easy', 737);[0, 0.000444162187940889, 0.0019905968231521236, 0.03528416453280419]
('easy', 738);[0.06614931018632762, 0.0010692040172076123, 0.001997536082818414, 0.0010692040172076123]
('easy', 739);[0.005965836438257534, 0.08235583169386841, 0.004646198089790888, 0.0031932821342523722]
('easy', 740);[0.0004262822474756182, 0.0010225979517260288, 0.00148787124036753, 0.014116529287122223]
('easy', 741);[0.04765762617860942, 0.0020939299580587257, 0.0023727334928045295, 0.0026886592869113006]
('easy', 742);[0.0009327617718085107, 0.03966203978559354, 0.001537864173676631, 0.001056957558804686]
('easy', 743);[0.03148754332336096, 0.002012931299316011, 0.002584654950368038, 0.001776405636761965]
('easy', 744);[3.3823606646676515e-05, 0, 0.00209259344200213, 4.343037061838107e-05]
('easy', 745);[0.0333052418467879, 0.0006912282422535197, 0.0006912282422535197, 0]
('easy', 746);[0, 0, 0.0006149705624572342, 0.03357625503500717]
('easy', 747);[0.0008404504728634093, 0, 0.03573685495328537, 0.000952355153204455]
('easy', 748);[0.05485544861612424, 0.006551549053826235, 0.00450280942416791, 0.003973715369756906]
('easy', 749);[0.0005751315557119311, 0.0005751315557119311, 0.0012175535129966316, 0.024455216041250703]
('easy', 750);[0, 0.04004036791057283, 0.0022589235203947186, 0.0012091146304416235]
('easy', 751);[0.0372040737888977, 0.0006814163807072707, 0.0009914549837092867, 0.0007721459176928395]
('easy', 752);[0, 0, 0.03133121953664486, 0]
('easy', 754);[0.0005488202717500196, 0, 0.02644364156977006, 0.0011618525244121642]
('easy', 755);[0, 0, 0.0006781719583062215, 0.015435122626421183]
('easy', 756);[0, 0, 0.0006129537408537528, 0.020298240158143188]
('easy', 757);[0.0003875601646141428, 0, 0.0015328301857966634, 0.03953220210181757]
('easy', 758);[0, 0, 0.02378666154251228, 0.0013419516159115085]
('easy', 759);[0.0007574698314523756, 0.05310272221346785, 0.0023331713373867086, 0.0014151399504877674]
('easy', 760);[0.0450259486257439, 0, 0.0009344837508625354, 0.0009344837508625354]
('easy', 761);[0.0008244651221414975, 0.04501427043577607, 0.0032608228134417072, 0.0015403036314847161]
('easy', 762);[0.0009816579560288116, 0, 0.0009816579560288116, 0.02868825068309304]
('easy', 763);[0.10689326322521668, 0.0022184994303298894, 0.0032278976244653596, 0.0017277690935843834]
('easy', 764);[0.04765355859026502, 0.0007702480363805941, 0.0012699243212956916, 0.0008728053709024308]
('easy', 765);[0.0035633761956750947, 0.0001219320282525848, 0.00013816708919371702, 0.00015656382338460667]
('easy', 766);[0.002254731958925104, 0.0028951331430779746, 0.0019897939699099016, 0.031125614596677988]
('easy', 767);[0, 0, 0.0350935766262495, 0.0007283439464977541]
('easy', 768);[0.05611396219640119, 0.0010277630682053653, 0.001319673901908666, 0.0008004226823302082]
('easy', 769);[0.00035423789219711684, 0.00027588061628651807, 0.000515413091879253, 0.013292678837337391]
('easy', 770);[0.0010131557965018664, 0.0006145100536439556, 0.0018928242210636353, 0.023059319641780995]
('easy', 771);[0.05025865779052223, 0.0006326631331809075, 0.00104308516486315, 0]
('easy', 772);[0.02339713975788927, 0.0009072057759349308, 0.001694883523449597, 0.0035880684472993454]
('easy', 773);[0.001911954523200532, 0.055875501562828084, 0.0031522800910120385, 0.002166528310298804]
('easy', 774);[0, 0, 0.02600511616778533, 0.0007852862766336869]
('easy', 775);[0.00026893836582511774, 0.00026893836582511774, 0.00044340419281155833, 0.010091832912420965]
('easy', 776);[0, 0, 0.03441677469764473, 0.000714297370597919]
('easy', 777);[0, 0.04869636008114447, 0.0016662978106040923, 0.0007871033526349554]
('easy', 778);[0, 0, 0.02858721348602791, 0]
('easy', 779);[0.030672323356828134, 0.0004957719325845653, 0.0006365837623189834, 0.0004375171948942577]
('easy', 780);[0, 0.039995744433275394, 0.0019912708625230958, 0.0008300851934783431]
('easy', 781);[0.04269961364993778, 0.00060907727692661, 0.001461100431736001, 0.0010041986619690143]
('easy', 782);[0, 0, 0.04320530203615337, 0.0010160915551734437]
('easy', 783);[0, 0, 0.029748863716677745, 0]
('easy', 784);[0, 0, 0.025861054284839875, 0.0006891735885456637]
('easy', 785);[0, 0, 0.03510347613673659, 0.0008255544336187131]
('easy', 786);[0, 0, 0.0005712084969925496, 0.016693159214362954]
('easy', 787);[0, 0, 0.0017870544298685404, 0.016955100355787005]
('easy', 788);[0, 0.04256887414814859, 0.00211937944755687, 0.0010011239635925949]
('easy', 789);[0.0017537001105207186, 0.031085085652094963, 0.001365783019345945, 0.0008283892757482084]
('easy', 790);[0, 0, 0.01997269940831365, 0.0005322545375012755]
('easy', 791);[0, 0, 0.0008968007025850773, 0.0231287949576467]
('easy', 792);[0, 0, 0.015408796160232456, 0.00046530532572688855]
('easy', 793);[0.0013996671713715865, 0.0009619762407593778, 0.024809694241447904, 0.00261492253466556]
('easy', 794);[0, 0.02371876116733569, 0.001718181296115236, 0.0009196761750132514]
('easy', 795);[0.039058105058540925, 0.0007153741479304774, 0.0015144470830530986, 0.0009185585883840692]
('easy', 796);[0.0006750736623818695, 0, 0.025331952293217604, 0.0016194175302957526]
('easy', 797);[0.0013937743381832646, 0.05230100865681379, 0.0029506202970882908, 0.001579353235236606]
('easy', 798);[0, 0, 0.027302678351765697, 0.0010586397247740204]
('easy', 799);[0.0009167042065657549, 0.0009167042065657549, 0.04416929273791765, 0.0011770715008149989]
('easy', 800);[0.01861764154590808, 0.021096551717498416, 0.001190185720980622, 0.000926917571500113]
('easy', 801);[0.009074688574513498, 0.000844077522504217, 0.0009564651388941327, 0.006236936165630058]
('easy', 802);[0.0009751320872201004, 0.001607721013941992, 0.0012520943846183765, 0.017284629820422403]
('easy', 803);[0.004584784617636476, 0.0013135627855236631, 0.0021656989048929737, 0.02054757421179145]
('easy', 804);[0, 0, 0.030107141735110587, 0.0008023283419083731]
('easy', 805);[0.0009964238362637735, 0.03299702568028889, 0.0014497881270847228, 0.0008793409491642401]
('easy', 806);[0.002247297822076113, 0.05114826267436342, 0.0032697990372109265, 0.0019832333671672767]
('easy', 807);[0, 0, 0.028038912361764215, 0.0007472117047341956]
('easy', 808);[0.024845085796229224, 0.0006620992675705636, 0.0009633487499401693, 0.0010916171457585637]
('easy', 809);[0.029956742615974072, 0.0007983201498532415, 0.001316207411891553, 0.0005486768800369351]
('easy', 810);[0.0017481296539011767, 0.06559808130973076, 0.004751909071989968, 0.001980890413078365]
('easy', 811);[0.037226566396387065, 0.0012738233569917822, 0.002100179663786994, 0.0014434309664556296]
('easy', 812);[0, 0, 0.02817056060376995, 0.000963943345823728]
('easy', 813);[0.019298292712798114, 0.009115868002531492, 0.0015841003307736294, 0.001397963635290961]
('easy', 814);[0, 0, 0.048455837135080636, 0.0008874996150174527]
('easy', 815);[0, 0, 0.0032535478759016206, 8.670411403339492e-05]
('easy', 816);[0.005732675474712374, 0, 0.001128830731127612, 0.015583027571363478]
('easy', 817);[0, 0.03750129575383552, 0.0012832240808899485, 0.0006868603546471221]
('easy', 818);[0.0015962832754190589, 0, 0.005571576088473033, 0.015145114037173172]
('easy', 819);[0.0010400426500811483, 0.056784404649999475, 0.004113448476180581, 0.0019430554765712009]
('easy', 820);[0, 0, 0.027158757180043205, 0.0006387127491253187]
('easy', 821);[0, 0, 0.0446372569565108, 0.0010497679150967406]
('easy', 822);[0, 0.03429376337582119, 0.0011734680525461293, 0.0008065120115186758]
('easy', 823);[0.027698476726734166, 0.0008364213225129501, 0.0017707039536551106, 0.0009477895277176584]
('easy', 824);[0.005843905714888363, 0.0018972384093480677, 0.010917853227455246, 0.004016453744108064]
('easy', 825);[0, 0.0005737428175004866, 0.03132530389886402, 0.000945941987124474]
('easy', 826);[0, 0, 0.0011465891860842898, 0.020323779616425543]
('easy', 827);[0.0010041301902927212, 0, 0.03325222507691118, 0.0012893286859993528]
('easy', 828);[0.05718838738538428, 0.0006353055974918939, 0.00152401890194231, 0.0010474418519797397]
('easy', 829);[0, 0, 0.0004797333631823122, 0.026192547894141962]
('easy', 830);[0.023902857716571253, 0.0019620655749790577, 0.0015280582062311364, 0.0007218035872650204]
('easy', 831);[0, 0, 0.04794020427740164, 0.0014476687299089705]
('easy', 832);[0.041504598693629165, 0.001609307935718995, 0.0030065830451706074, 0.001609307935718995]
('easy', 833);[0.001218657104881567, 0.040356380810824585, 0.0020092258905080765, 0.0015647866968950305]
('easy', 834);[0.0010383642875286174, 0.0008086789202406687, 0.0017119732875838154, 0.0343859026792757]
('easy', 835);[0, 0, 0.026625783328306073, 0]
('easy', 836);[0.0037846665817014677, 0.09760783761532198, 0.005506657383568051, 0.0022955163185917485]
('easy', 837);[0, 0.04602381249355533, 0.0013897990437786566, 0.0010823765836067074]
('easy', 838);[0.05092257483570391, 0.002535285714812858, 0.0022373817904893195, 0.0010568643235389589]
('easy', 839);[0.0008944287994422537, 0.038032080324301776, 0.0013013862241757442, 0.0013013862241757442]
('easy', 840);[0, 0, 0.02318755301508611, 0.0005453189788315329]
('easy', 841);[0.0005688296519211714, 0.0005688296519211714, 0.0009378415465273854, 0.031057039274317275]
('easy', 842);[0, 0.026109648630920846, 0.002751936063169036, 0.0008934228329202508]
('easy', 843);[0.0027192435016889253, 0.0011335493381117048, 0.06188969683219421, 0.0027192435016889253]
('easy', 844);[0.0008513855495448228, 0.06763391532777065, 0.0033672951692356725, 0.0014036974651012672]
('easy', 845);[0, 0.06153993226341206, 0.0016399832539578676, 0.0009947001249407366]
('easy', 846);[0, 0, 0.04502783802937904, 0.0009345229641839589]
('easy', 847);[0, 0, 0.05231284358167269, 0.0017900470708973552]
('easy', 848);[0, 0.06799187077545363, 0.0023265533237323767, 0.0033851151116820488]
('easy', 849);[0.00045779336851169686, 0.0005878183207601163, 0.00141010284701267, 0.052913731576330836]
('easy', 850);[0, 0, 0, 0.019244810486271892]
('easy', 851);[0, 0, 0.0004676310423314065, 0.0327834670487547]
('easy', 852);[0, 0, 0.057077957029624315, 0.0011846154877676461]
('easy', 853);[0.0011899513563256637, 0.0011899513563256637, 0.04465259521951225, 0.0022231218109964113]
('easy', 854);[0.0007012502662589402, 0.0006188511879101374, 0.0019061958559737442, 0.026314215833164522]
('easy', 855);[0.000691552977770231, 0.0006102933608553824, 0.0008879716004430692, 0.029405580875155584]
('easy', 856);[0, 0, 0.0010200319452406622, 0.023215820065723473]
('easy', 857);[0, 0, 0.03695505672465756, 0.000869099632144897]
('easy', 858);[0, 0, 0.0006729020829656548, 0.03242223804298609]
('easy', 859);[0.03794802643799328, 0, 0.0012985100583494846, 0.0006950423487784226]
('easy', 860);[0.028124121538783173, 0.001400217895675434, 0.0010904907936226226, 0.002964261308406258]
('easy', 861);[0.03608008985333497, 0.000961502055645902, 0.0010895245669757274, 0.0006608300543809092]
('easy', 862);[0, 0, 0.0005201145674330798, 0.02839729318713521]
('easy', 863);[0, 0.0006963002379661086, 0.055313992372110946, 0.0011480050131282842]
('easy', 864);[0.0578084391333696, 0.0010587987483254302, 0.0013595245040070197, 0.0009343866158576387]
('easy', 865);[0.05106807230636635, 0.0007284467549844358, 0.0017474529235026667, 0.0010598837745088424]
('easy', 866);[0.0008129205123622267, 0.0009211596210495491, 0.03050461717715356, 0.0010438105996199204]
('easy', 867);[0.05020906233973167, 0.0008115537139156295, 0.0017180592258414656, 0.0017180592258414656]
('easy', 868);[0, 0, 0.0007927922727759417, 0.015923658467259044]
('easy', 869);[0.03955388603294796, 0.0011944241471524922, 0.002528595939364406, 0.0009302184611217558]
('easy', 870);[0.001336031630090276, 0.02683491263672485, 0.0011790437753097167, 0.0024960356919177407]
('easy', 871);[0, 0, 0.04940294377578901, 0.0013165438573834987]
('easy', 872);[0, 0.0011964135169077329, 0.034964328137816914, 0.0011964135169077329]
('easy', 873);[0.034793771143698894, 0.000818271067129654, 0.001050680847934677, 0]
('easy', 874);[0.040217260296661735, 0.0022689025673561943, 0.0010717536842472836, 0.0010717536842472836]
('easy', 875);[0.05329747046419485, 0.0008614735808022266, 0.0014203298168148366, 0.0008614735808022266]
('easy', 876);[0, 0, 0.00046826898792907994, 0.02897077642305914]
('easy', 877);[0, 0, 0.02337125398161288, 0.0010268612348859215]
('easy', 878);[0, 0, 0.0373326464044577, 0.0006837712703048477]
('easy', 879);[0, 0, 0.03572914488629882, 0.0007415347449086172]
('easy', 880);[0, 0, 0.027898871612813236, 0.0007434795679249816]
('easy', 881);[0.0005470749109866696, 0.0007024580905390676, 0.001312364487915171, 0.02986927094802923]
('easy', 882);[0.06158171837690246, 0.001641097207166105, 0.0034742028148336585, 0.0014482632021643178]
('easy', 883);[0, 0, 0.0179573659906472, 0]
('easy', 884);[0.00037106556908214606, 0.00047645762195917655, 0.001142962417940184, 0.03784970801781429]
('easy', 885);[0, 0, 0.0265169653077814, 0.0010281743239104783]
('easy', 886);[0, 0.0010371089004999525, 0.04409900311517385, 0.0017099035042866945]
