id;confidence_per_choice
('abstract_algebra', 0);[0.005318785576430113, 0.5096605332309052, 0.1654625496285856, 0.3091247394500335]
('abstract_algebra', 1);[0.3970065518610669, 0.24079664581053073, 0.18753261631820906, 0.16549695303440484]
('abstract_algebra', 2);[0.026947785118532595, 0.01852092379913036, 0.8923880169978389, 0.05704846154360829]
('abstract_algebra', 3);[0.28718835011366467, 0.10565068975076349, 0.5365384741214838, 0.06408038255362533]
('abstract_algebra', 4);[0.4048464083874917, 0.17964950471793575, 0.31529469987582426, 0.08486041724524197]
('abstract_algebra', 5);[0.3264089908687549, 0.07283169040643266, 0.5381574461930801, 0.056721377520943875]
('abstract_algebra', 6);[0.6885738491138059, 0.034282073302152286, 0.25331216281725594, 0.014290894315501873]
('abstract_algebra', 7);[0.32604630867542644, 0.05665835280598993, 0.5375594843464353, 0.0727507650705523]
('abstract_algebra', 8);[0.007053315505416943, 0.264673743249659, 0.634919322565468, 0.08592699403426746]
('abstract_algebra', 9);[0.10160550402886845, 0.21509887935883676, 0.662551172638912, 0.013750812944594596]
('abstract_algebra', 10);[0.362214167565199, 0.06294338427142494, 0.5270184726476933, 0.04326031318057067]
('abstract_algebra', 11);[0.9123725726986021, 0.024313907851851495, 0.05147254332628865, 0.001003554829677959]
('abstract_algebra', 12);[0.29064101632204287, 0.3293394180430931, 0.29064101632204287, 0.07822497765916044]
('abstract_algebra', 13);[0.3836669600048688, 0.2327057743616936, 0.10992242443816161, 0.26369018823767104]
('abstract_algebra', 14);[0.029203218514238776, 0.048147967537329264, 0.45681519705174584, 0.45681519705174584]
('abstract_algebra', 15);[0.3447396705358707, 0.10513965920456823, 0.4426544991086161, 0.0987695692765285]
('abstract_algebra', 16);[0.20756481227145968, 0.3020050198318125, 0.07635882714527992, 0.38778214454494897]
('abstract_algebra', 17);[0.2147507664263649, 0.35406415650630274, 0.18951688619893492, 0.2147507664263649]
('abstract_algebra', 18);[0.0035166292688880965, 0.008435955071177233, 0.0035166292688880965, 0.9750636368723634]
('abstract_algebra', 19);[0.3638721059687072, 0.0864271903527521, 0.4672210324875153, 0.07627172778539296]
('abstract_algebra', 20);[0.2893289213119793, 0.12061025286737763, 0.47702274679578394, 0.10643817457540557]
('abstract_algebra', 21);[0.5403597704624714, 0.12057057649419194, 0.28923374265193613, 0.03677194824428722]
('abstract_algebra', 22);[0.28523823590062125, 0.10493328282384858, 0.5328951493634072, 0.072119520273172]
('abstract_algebra', 23);[0.10969724427612824, 0.09680747829574891, 0.49162897002189804, 0.29818802574783243]
('abstract_algebra', 24);[0.22066233745964212, 0.08117712771516906, 0.5998224221418428, 0.09198573669485202]
('abstract_algebra', 25);[0.26534477933949974, 0.04069193983808384, 0.12533999870442472, 0.5617349022698075]
('abstract_algebra', 26);[0.18913329834175044, 0.06957825210087483, 0.6601400365412444, 0.07406566382257117]
('abstract_algebra', 27);[0.17057011953752757, 0.4636576840530991, 0.2812225842273852, 0.08057161936656469]
('abstract_algebra', 28);[0.4255636337156202, 0.06947135346767508, 0.4255636337156202, 0.06947135346767508]
('abstract_algebra', 29);[0.2859958761436577, 0.05631592707293883, 0.6054532384594535, 0.046687543360790215]
('abstract_algebra', 30);[0.10365431292582994, 0.05548215560883417, 0.7659075787567177, 0.0712404979743674]
('abstract_algebra', 31);[0.003147631352537472, 0.9889563932525239, 0.0002750370935547731, 0.0002750370935547731]
('abstract_algebra', 32);[0.31568749312426575, 0.13159812597102666, 0.5204806537849119, 0.025913207438687413]
('abstract_algebra', 33);[0.015761085276070282, 0.003985026430645752, 0.9751037593179832, 0.0010075724719957034]
('abstract_algebra', 34);[0.16727607962387347, 0.0510163279844404, 0.6615897485387018, 0.11496706982881515]
('abstract_algebra', 35);[0.0033648907621882866, 0.28454612882767266, 0.5316021548852878, 0.1725859512365243]
('abstract_algebra', 36);[0.6648559052878036, 0.13091788227630827, 0.1393613602563908, 0.051268179332013095]
('abstract_algebra', 37);[0.2151659943775285, 0.2762786055876383, 0.1898833235797034, 0.31306467453709214]
('abstract_algebra', 38);[0.04242750761571606, 0.2293609391915989, 0.706481429381627, 0.013774195031307392]
('abstract_algebra', 39);[0.31225036331738304, 0.03729298773335668, 0.514813846470508, 0.13016531709783233]
('abstract_algebra', 40);[0.9813787858566213, 0.007492918377873769, 0.00035044845600536054, 7.819562011224606e-05]
