id;confidence_per_choice
('high_school_macroeconomics', 261);[0.0007093032705267253, 8.471419500029882e-05, 0.00020321878943452788, 0.9987734122135171]
('high_school_macroeconomics', 262);[0.0002608659342738584, 0.00012322434210050663, 0.0010317447844494666, 0.9984972444295743]
('high_school_macroeconomics', 263);[0.012342199378153482, 0.005830042173500655, 0.0011480033708951146, 0.9804625319054137]
('high_school_macroeconomics', 264);[0.6823873418843907, 0.029982008239361358, 0.1343700386331316, 0.15226120141566277]
('high_school_macroeconomics', 265);[0.00043028085696012857, 0.00013969167525897355, 0.9989281472378333, 0.00043028085696012857]
('high_school_macroeconomics', 266);[0.005701839492089278, 0.013678001887738876, 0.9589021124506241, 0.019901380060649808]
('high_school_macroeconomics', 267);[0.9648101022809695, 0.010718073803201621, 0.005736971494873667, 0.017671116260272332]
('high_school_macroeconomics', 268);[0.9923349219576105, 0.0019156568333885452, 0.0027872642459350234, 0.0027872642459350234]
('high_school_macroeconomics', 269);[0.670508452510414, 0.19210388225439468, 0.0035185061753725457, 0.13203093868756877]
('high_school_macroeconomics', 270);[0.0029667825969552646, 0.9321351886029071, 0.00489139757314311, 0.05958940718699208]
('high_school_macroeconomics', 271);[0.01228573665680868, 0.0018840787376704173, 0.9759768633569805, 0.009568141328931664]
('high_school_macroeconomics', 272);[0.005192589103061199, 0.003568810819700793, 0.0009023366851567545, 0.9895324534217876]
('high_school_macroeconomics', 273);[0.09113304051744633, 0.06263476169126414, 0.5244344700929647, 0.31808556616215344]
('high_school_macroeconomics', 274);[0.00048662560042028003, 0.0016984902373475645, 0.9969891636617723, 0.0005514190463389558]
('high_school_macroeconomics', 275);[0.0006923468311902841, 0.015757741246226524, 0.9748970585661851, 0.008434511089687824]
('high_school_macroeconomics', 276);[0.0040666673418183795, 0.0004856941515866995, 0.00011536247271474647, 0.9950805919741578]
('high_school_macroeconomics', 277);[0.9758495896700599, 0.004519079464101003, 0.0014671302982088394, 0.017873305997494274]
('high_school_macroeconomics', 278);[0.0027880684499835707, 0.0035799507532440996, 0.000704934099969812, 0.9926209634401638]
('high_school_macroeconomics', 279);[0.026945240996989916, 0.016343118694522863, 0.47761585319476463, 0.47761585319476463]
('high_school_macroeconomics', 280);[0.15590553334987722, 0.001348846833432913, 0.791753604969634, 0.05061511607685712]
('high_school_macroeconomics', 281);[0.6220414665143824, 0.05106026835769713, 0.22883627390662775, 0.09539313994467208]
('high_school_macroeconomics', 282);[0.0006260848060897577, 0.9989759690301894, 0.00017937638571930318, 8.473140496536982e-05]
('high_school_macroeconomics', 283);[0.2597745755931196, 0.7061404872858109, 0.008888998221659299, 0.024162796578280927]
('high_school_macroeconomics', 284);[0.02549291579946419, 0.9566147148159316, 0.003909466189296646, 0.013645377781246732]
('high_school_macroeconomics', 285);[0.00026100329761678776, 0.9990230814622189, 0.0002957554829398035, 0.00026100329761678776]
('high_school_macroeconomics', 286);[0.9887799059972874, 0.004040917949181636, 0.0007957039227360521, 0.005879500923235869]
('high_school_macroeconomics', 287);[0.0199675524981145, 0.9620905540442608, 0.003931844212131416, 0.01372348475564999]
('high_school_macroeconomics', 288);[0.0022200635028777416, 0.8956375938273816, 0.09439950225121106, 0.0068382770072320034]
('high_school_macroeconomics', 289);[0.9436622282789864, 0.017283772678484396, 0.028496130446969074, 0.009251336854083053]
('high_school_macroeconomics', 290);[0.376452455454314, 0.12221621850635228, 0.12221621850635228, 0.376452455454314]
('high_school_macroeconomics', 291);[0.00015811262100665983, 0.9977995997483278, 0.0006253475469434033, 0.0013238607672678801]
('high_school_macroeconomics', 292);[0.04716383292997875, 0.06055956023050699, 0.053443624325307665, 0.8359990041644094]
('high_school_macroeconomics', 293);[0.997773489833622, 0.0010309967629050106, 0.0009098514498384163, 0.0001395303054569989]
('high_school_macroeconomics', 294);[0.01563506134323465, 0.8536452469110446, 0.1019533826469152, 0.02577785205937269]
('high_school_macroeconomics', 295);[0.05448576586202964, 0.002712686550048297, 0.5857772221511918, 0.35529182381895263]
('high_school_macroeconomics', 296);[0.49165921202997487, 0.1408627142710168, 0.06653883474994274, 0.298206368451849]
('high_school_macroeconomics', 297);[0.006887570418228441, 0.7960947447059725, 0.01872235304634509, 0.17763273993876455]
('high_school_macroeconomics', 298);[0.006210816811104643, 0.3390991889286029, 0.4933864085951127, 0.1601791149114782]
('high_school_macroeconomics', 299);[0.0001583294518265019, 5.140204719096882e-05, 0.0005526238236297884, 0.9991675398221704]
('high_school_macroeconomics', 300);[0.007523826814213248, 0.002767861203883483, 0.004027214288505267, 0.9854270046672402]
('high_school_macroeconomics', 301);[0.0026801049663038624, 0.000985955517284672, 0.04192390539431263, 0.9541836247024945]
('high_school_macroeconomics', 302);[0.03533699185214722, 0.3352680839117941, 0.0025598031040908677, 0.6263632424242565]
('high_school_macroeconomics', 303);[0.7888840462615564, 0.0032239889326452272, 0.00773394739854599, 0.19946113231019208]
('high_school_macroeconomics', 304);[0.09358880483415148, 0.005279919069515282, 0.012665867410005957, 0.8879458244283828]
('high_school_macroeconomics', 305);[0.16571820116526376, 0.397537274840952, 0.03697672876551501, 0.397537274840952]
('high_school_macroeconomics', 306);[0.002145312145431647, 0.0010133737026909776, 0.9807180343531977, 0.01585183179231171]
('high_school_macroeconomics', 307);[0.9698781476270842, 0.02584637778637251, 0.0018723053270602987, 0.0021215998850271558]
('high_school_macroeconomics', 308);[0.0040655079025495085, 0.00048555567631329333, 0.00048555567631329333, 0.9947969060230031]
('high_school_macroeconomics', 309);[0.13165050199745226, 0.1491795804674749, 0.3578632099478022, 0.3578632099478022]
('high_school_macroeconomics', 310);[0.00013964066117717804, 0.9985630923577495, 0.00037958267179192954, 0.0008035765224893983]
('high_school_macroeconomics', 311);[0.0046679316652468664, 0.7850253309056242, 0.07301873670000221, 0.13641694339441912]
('high_school_macroeconomics', 312);[0.021718863547948008, 0.11029749010781568, 0.8149942569673686, 0.05210084517821507]
('high_school_macroeconomics', 313);[0.3330191200135736, 0.01878765089244829, 0.024123821265759734, 0.6221616061711339]
('high_school_macroeconomics', 314);[0.031115961470698752, 0.9093417897725316, 0.05130154753502668, 0.007867348997049483]
('high_school_macroeconomics', 315);[0.035345704371259425, 0.024292723665681807, 0.027527262242547222, 0.9115778186405852]
('high_school_macroeconomics', 316);[0.0013231621402035253, 0.0006250175388853625, 0.9972727967668366, 0.0006250175388853625]
('high_school_macroeconomics', 317);[0.990269314020037, 0.005196455608218085, 0.000903008583005238, 0.003151809648219929]
('high_school_macroeconomics', 318);[0.004601214827356233, 0.0007995712452123516, 0.0005495367444639967, 0.9935857483077768]
('high_school_macroeconomics', 319);[0.9978906396947825, 0.00037932718704876314, 0.0005519178004872229, 0.0008030356612838708]
('high_school_macroeconomics', 320);[0.0007040435590655956, 0.9913671747194674, 0.001913788813051641, 0.0058948845472325045]
('high_school_macroeconomics', 321);[0.002794642364503908, 0.00020244311734986533, 0.9949613863937649, 0.001920727735178588]
('high_school_macroeconomics', 322);[0.0002033062140817444, 0.0002033062140817444, 0.9992030063421558, 0.00029580879602746817]
('high_school_macroeconomics', 323);[0.036969068507984704, 0.005003219357521849, 0.003438659023864223, 0.9534448467947817]
('high_school_macroeconomics', 324);[0.3601417269869052, 0.007474501302243767, 0.03795865875679046, 0.5937732903583419]
('high_school_macroeconomics', 325);[0.5517284986537266, 0.04528863575216987, 0.021392836748595954, 0.3791970819281457]
('high_school_macroeconomics', 326);[0.0005517259793156114, 0.0004868964678214797, 0.9975441359669228, 0.0011680039073767936]
('high_school_macroeconomics', 327);[0.09251447435088847, 0.0075940504997834, 0.020642769477961547, 0.8777528936807961]
('high_school_macroeconomics', 328);[0.0011579483108322829, 0.007550771485629106, 0.00033175774556960347, 0.9889559262866651]
('high_school_macroeconomics', 329);[0.9617244682989777, 0.012106325261868653, 0.008320547558038634, 0.017614599318594337]
('high_school_macroeconomics', 330);[0.07044111391281405, 0.09044818064384973, 0.3156951703254973, 0.5204933423729473]
('high_school_macroeconomics', 331);[0.017022434745962593, 0.001583333073017561, 0.6387623036374019, 0.3419048231290368]
('high_school_macroeconomics', 332);[0.9343646370871522, 0.02489997453242252, 0.03197220017450798, 0.008083836241774061]
('high_school_macroeconomics', 333);[0.05313768984660861, 0.0011028375689043793, 0.002645569797303453, 0.9418880998922433]
('high_school_macroeconomics', 334);[0.0040614834542338175, 0.9938123434916919, 0.0014941362634705961, 0.0003777768089331197]
('high_school_macroeconomics', 335);[0.9993233494302313, 0.00017943866478971568, 0.00017943866478971568, 0.0001233262705105387]
('high_school_macroeconomics', 336);[0.3147313377484402, 0.09017203798715273, 0.2777494307093046, 0.3147313377484402]
('high_school_macroeconomics', 337);[0.06683014839719481, 0.002936312494241385, 0.0070438474978025654, 0.9225617895302942]
('high_school_macroeconomics', 338);[0.3254321555085826, 0.04990663741829229, 0.36876294359275325, 0.25344681754669934]
('high_school_macroeconomics', 339);[0.2718382197171864, 0.16487821474017286, 0.3490471833440141, 0.21170781838448138]
('high_school_macroeconomics', 340);[0.0007093665208897937, 0.00015828114088438556, 0.9988626080385989, 0.0002032370078778843]
('high_school_macroeconomics', 341);[0.003112689002662031, 0.01791228846429253, 0.0007870110292989473, 0.9779778567294185]
('high_school_macroeconomics', 342);[0.003169471434356312, 0.00020261752995415469, 0.0006241059296509411, 0.995818411750156]
('high_school_macroeconomics', 343);[0.11729344352290055, 0.0035419550869850887, 0.009628032150169642, 0.8666878988007441]
('high_school_macroeconomics', 344);[0.24968613935640963, 0.055712508261438844, 0.014086324711648874, 0.6787172549759191]
('high_school_macroeconomics', 345);[0.642672040412554, 0.30357675817812685, 0.006300536111995975, 0.04655500368529751]
('high_school_macroeconomics', 346);[0.6374691256231169, 0.2345117856982802, 0.08627206467080036, 0.04075203778639585]
('high_school_macroeconomics', 347);[0.015855301634789733, 0.00015543998183592197, 0.9809329488984222, 0.0027552382896737014]
('high_school_macroeconomics', 348);[0.012262208865122358, 0.0024145720893349624, 0.9741081134596558, 0.010821361342315847]
('high_school_macroeconomics', 349);[0.2234865011145986, 0.03024560892790376, 0.6074992948857055, 0.13555141495790568]
('high_school_macroeconomics', 350);[0.07717469545329178, 0.4441097619174462, 0.23771482558316093, 0.23771482558316093]
('high_school_macroeconomics', 351);[0.7946435007790638, 0.03491419718721555, 0.0128442153501824, 0.15647457593357192]
('high_school_macroeconomics', 352);[0.09159022849070143, 0.8689839578558414, 0.012395392469786659, 0.026241039808106808]
('high_school_macroeconomics', 353);[0.03288093099266685, 0.0014446869380603947, 0.003927066251541709, 0.9609215759875234]
('high_school_macroeconomics', 354);[0.02022945249588785, 0.003515351734053881, 0.0012932256314448025, 0.9747095844170229]
('high_school_macroeconomics', 355);[0.013791427223379471, 0.9668538832403392, 0.0012828025586686805, 0.017708543087218486]
('high_school_macroeconomics', 356);[0.9840932869329806, 0.014037336545475607, 0.0005442866046180978, 0.0010168612487622718]
('high_school_macroeconomics', 357);[0.032052897353074046, 0.8266551550210417, 0.041156734879830306, 0.09872987448357884]
('high_school_macroeconomics', 358);[0.006639047860519269, 0.9853221370721262, 0.002767566899878343, 0.005170495672620942]
('high_school_macroeconomics', 359);[0.914819248638773, 0.013049194969245751, 0.03130339141788338, 0.040194350209087175]
('high_school_macroeconomics', 360);[0.9402932394107245, 0.0413136018004329, 0.0026410902018472585, 0.01519842474312275]
('high_school_macroeconomics', 361);[0.36233327563595086, 0.020441444625138413, 0.5973865786234447, 0.018039507265084975]
('high_school_macroeconomics', 362);[0.7770547926427704, 0.10516292418447776, 0.011084090661702085, 0.10516292418447776]
('high_school_macroeconomics', 363);[0.012291127471264478, 0.0011432529435628194, 0.9764052506132317, 0.009572339699451232]
('high_school_macroeconomics', 364);[0.007555698560607568, 0.9896010937057472, 0.0011587039022522472, 0.0014878052609071538]
('high_school_macroeconomics', 365);[0.022898932795939297, 0.0016587935235686429, 0.0014638801465767144, 0.9736875025072116]
('high_school_macroeconomics', 366);[0.09519540850436223, 0.9031889896628564, 0.0004995397767437784, 0.0009332631684781589]
('high_school_macroeconomics', 367);[0.00037886550761331096, 0.9966763229066812, 0.0016979574045986588, 0.0011669879200244032]
('high_school_macroeconomics', 368);[0.9966134470143442, 0.0011669144691931626, 0.0010297984046441133, 0.0010297984046441133]
('high_school_macroeconomics', 369);[0.09183221560120276, 0.0024472456521696354, 0.8712799067563864, 0.03378318415690588]
('high_school_macroeconomics', 370);[0.0005510634071893177, 0.9963460457301428, 0.0008017925263707112, 0.0021794980546277743]
('high_school_macroeconomics', 371);[0.9986721052608888, 0.0002956517051292416, 0.0006258943662204079, 0.0002609117140204098]
('high_school_macroeconomics', 372);[0.280974412499292, 0.4632484627982938, 0.05532714225474983, 0.19311070132535552]
('high_school_macroeconomics', 373);[0.04909679341356669, 0.04909679341356669, 0.029778710498905476, 0.8702614862592539]
('high_school_macroeconomics', 374);[0.0018899039579138408, 0.012323721864352129, 0.9789944584145192, 0.006596412969783834]
('high_school_macroeconomics', 375);[0.040521779277664, 0.9222714934628833, 0.0010798690976736058, 0.03576034469975512]
('high_school_macroeconomics', 376);[0.13235474654363877, 0.09096599829653941, 0.10307798025140319, 0.6721528444766436]
('high_school_macroeconomics', 377);[0.002458455177020341, 0.0007981435391095622, 0.004592998945996571, 0.9918115264833857]
('high_school_macroeconomics', 378);[0.008475860602364277, 0.004003713054252194, 0.007479920728325277, 0.9796761137710647]
('high_school_macroeconomics', 379);[0.0003351562825009966, 0.9990869759373711, 0.00017939623054859767, 0.00023034931968237326]
('high_school_macroeconomics', 380);[0.07478440931677122, 0.37978656795855836, 0.3351604698666617, 0.20328510089782253]
('high_school_macroeconomics', 381);[0.003044979900391446, 0.9567042846646681, 0.0327366190604459, 0.007304527053675435]
('high_school_macroeconomics', 382);[0.01404594705667858, 0.9846968680229582, 0.0003743118102947233, 0.0006171358435071815]
('high_school_macroeconomics', 383);[0.20033233920066892, 0.4805722704467807, 0.08351094352611087, 0.2270062802644967]
('high_school_macroeconomics', 384);[0.7606402041180934, 0.013931610887685691, 0.0065808270091452774, 0.21792706066981526]
('high_school_macroeconomics', 385);[0.02602440563814833, 0.020267827489957806, 0.7605446382732136, 0.19229579320160511]
('high_school_macroeconomics', 386);[0.07059939461801705, 0.04852220701009618, 0.020227065213487373, 0.8600767370117395]
('high_school_macroeconomics', 387);[0.016855168476228505, 0.01158437658592742, 0.632485568577985, 0.3385451087758365]
('high_school_macroeconomics', 388);[0.5135882639863661, 0.3999829421688653, 0.0050350430709047095, 0.0787613065010337]
('high_school_macroeconomics', 389);[0.1458566015705363, 0.004990938449078145, 0.00932430058128329, 0.839346777203668]
('high_school_mathematics', 0);[0.25756228323846436, 0.2918563028200256, 0.1562194215697179, 0.25756228323846436]
('high_school_mathematics', 1);[0.002255789069256049, 0.014709592494236512, 0.7087478148901466, 0.26073376561421097]
('high_school_mathematics', 2);[0.45886418885881297, 0.10238643994644629, 0.19128305252582528, 0.24561230122477595]
('high_school_mathematics', 3);[0.5892116486460145, 0.2167588649554348, 0.16881197376496151, 0.013856930634194506]
('high_school_mathematics', 4);[0.17340415204879822, 0.11917881460097861, 0.17340415204879822, 0.2226553385898426]
('high_school_mathematics', 5);[0.9642537012634839, 0.015585710236788054, 0.005733662372169617, 0.010711891548087134]
('high_school_mathematics', 6);[0.4574196566138442, 0.31437960716045776, 0.11565379419788677, 0.07948761280370513]
('high_school_mathematics', 7);[0.1323067588268141, 0.11676030485567053, 0.218136941531209, 0.5232833197407626]
('high_school_mathematics', 8);[0.21718843529705034, 0.06222552853516395, 0.6689874379173584, 0.01782791241248511]
('high_school_mathematics', 9);[0.204765630394872, 0.23202985732320272, 0.2979322342334226, 0.26292427389110357]
('high_school_mathematics', 10);[0.06484302297374227, 0.10690807123330597, 0.07347677117487274, 0.6971281119116033]
('high_school_mathematics', 11);[0.12210158270563296, 0.2929064701068232, 0.13835921955989913, 0.4261764246936442]
('high_school_mathematics', 12);[0.11459759852780921, 0.2749053150850525, 0.3115085325284757, 0.2749053150850525]
('high_school_mathematics', 13);[0.0857965525797888, 0.18163130323672308, 0.6339555401069126, 0.0857965525797888]
('high_school_mathematics', 14);[0.0893124514819513, 0.45356605386316384, 0.0328562147408318, 0.40027063765175985]
('high_school_mathematics', 15);[0.023657280728320434, 0.014348866087155162, 0.03900426194370612, 0.8877328901968117]
('high_school_mathematics', 16);[0.1137468713632263, 0.0781770051839613, 0.35036502968472155, 0.3970155677319823]
('high_school_mathematics', 17);[0.26617317185317385, 0.34177311789986936, 0.16144218952190967, 0.18293796731647335]
('high_school_mathematics', 18);[0.2468597688182729, 0.359178844245221, 0.1922545812644969, 0.1922545812644969]
('high_school_mathematics', 19);[0.436855824004769, 0.0860220018728653, 0.12516127419328985, 0.34022365782421793]
('high_school_mathematics', 20);[0.03974696184680661, 0.15720228360711708, 0.08414431888999294, 0.7045317562742014]
('high_school_mathematics', 21);[0.24875059948647998, 0.0432263726084279, 0.6761742747055187, 0.02621812029517388]
('high_school_mathematics', 22);[0.2837775793596712, 0.25043283480786405, 0.17211980242067557, 0.2837775793596712]
('high_school_mathematics', 23);[0.3554294588961117, 0.40275434152250816, 0.10183223277980893, 0.13075517512733725]
('high_school_mathematics', 24);[0.17177699654865267, 0.24993405520719006, 0.2205660295707525, 0.1337800753735715]
('high_school_mathematics', 25);[0.08227109069892524, 0.002815161915165631, 0.8844976007070908, 0.026709512587668655]
('high_school_mathematics', 26);[0.3179283559503231, 0.08038486743072375, 0.05524765756217003, 0.5241752430140193]
('high_school_mathematics', 27);[0.02685388283811762, 0.25478254654858173, 0.5393746874252028, 0.17510931266590204]
('high_school_mathematics', 28);[0.010661229704423597, 0.00036480721937381494, 0.7474099713750292, 0.2141365484018496]
('high_school_mathematics', 29);[0.12445681370067362, 0.29855637555241177, 0.2325159390711787, 0.3383086951104538]
('high_school_mathematics', 30);[0.04404770352253336, 0.04404770352253336, 0.7807642148790102, 0.10566494773619278]
('high_school_mathematics', 31);[0.18823004192082574, 0.21329258082328756, 0.16611242896849726, 0.39848297812195543]
('high_school_mathematics', 32);[0.050631144365787126, 0.01862615709515639, 0.6989413885229814, 0.22691304632285686]
('high_school_mathematics', 33);[0.3869100559895586, 0.02182797169412124, 0.4968023458626703, 0.0761871072782525]
('high_school_mathematics', 34);[0.056683821870186106, 0.17459844237185812, 0.1058993210607834, 0.056683821870186106]
('high_school_mathematics', 35);[0.2981585589210187, 0.18084230744133356, 0.2631240047268856, 0.232206119167131]
('high_school_mathematics', 36);[0.122159527909534, 0.20140703609272292, 0.3762778809786353, 0.29304550835861004]
('high_school_mathematics', 37);[0.18647010132326253, 0.11309983357228001, 0.5068783181902426, 0.18647010132326253]
('high_school_mathematics', 38);[0.7142047796719864, 0.1593606316163012, 0.07527663219922295, 0.045657585388739964]
('high_school_mathematics', 39);[0.1915300741016132, 0.1915300741016132, 0.2786746134590351, 0.31577970715010145]
('high_school_mathematics', 40);[0.3024759301674861, 0.11127467615782699, 0.3883867822713185, 0.18346092547167775]
('high_school_mathematics', 41);[0.06833788654235405, 0.019579132301671867, 0.8325259397118788, 0.07743697042132477]
('high_school_mathematics', 42);[0.21637873535648106, 0.3567482235094242, 0.16851592853562772, 0.2451892292457527]
('high_school_mathematics', 43);[0.4246570713617073, 0.009986975889701384, 0.5452704730046122, 0.012823530878224246]
('high_school_mathematics', 44);[0.01656051954512884, 0.483969236211082, 0.4271013519025123, 0.057801878985206126]
('high_school_mathematics', 45);[0.11463495405766715, 0.18900108712060779, 0.274994959113991, 0.40011528072541036]
('high_school_mathematics', 46);[0.02044140563621414, 0.02044140563621414, 0.08084732761556802, 0.8691906852540069]
('high_school_mathematics', 47);[0.3851239625795778, 0.2999348436365376, 0.20614200236723895, 0.09737458703334276]
('high_school_mathematics', 48);[0.6983927314607877, 0.004152795724023766, 0.2569243124541089, 0.03477092459634881]
('high_school_mathematics', 49);[0.11787211852285111, 0.46619332782563594, 0.2495353066179718, 0.1513508141445927]
('high_school_mathematics', 50);[0.15478866827595175, 0.12054953606389116, 0.4207592493050996, 0.28918330376286416]
('high_school_mathematics', 51);[0.7106098666541949, 0.09617059330659092, 0.045427771635292456, 0.13992738759982845]
('high_school_mathematics', 52);[0.07070701753861398, 0.46106761694376436, 0.14968673945982755, 0.31688682992315204]
('high_school_mathematics', 53);[0.13695483144530132, 0.057091267641018004, 0.6955140439735409, 0.10666052997501294]
('high_school_mathematics', 54);[0.06254992344086281, 0.029546491709974757, 0.8634751099393335, 0.009592343722419018]
('high_school_mathematics', 55);[0.1343586021558634, 0.413853630157565, 0.1343586021558634, 0.09234322677506653]
('high_school_mathematics', 56);[0.07095005268274072, 0.023034109662656677, 0.6731552771831973, 0.21854152165281884]
('high_school_mathematics', 57);[0.13307538534335658, 0.01800979496726454, 0.7657959001398815, 0.08071430126381897]
('high_school_mathematics', 58);[0.003781978578920777, 0.9254197496817259, 0.01694965206140193, 0.052208603862828475]
('high_school_mathematics', 59);[0.11264273056379914, 0.3061946875995835, 0.3469640365907482, 0.21044432600994478]
('high_school_mathematics', 60);[0.020034350963706093, 0.24406833052674928, 0.4559796718438308, 0.2765656511789888]
('high_school_mathematics', 61);[0.0042183516437907615, 0.9109102474533415, 0.06598612192187894, 0.016683904395450595]
('high_school_mathematics', 62);[0.3454695292233217, 0.14401312568941738, 0.11215752168925962, 0.3914682626211317]
('high_school_mathematics', 63);[0.06606568097757719, 0.488163081150944, 0.2034966479410661, 0.23059191181870362]
('high_school_mathematics', 64);[0.11384565585041978, 0.2410112265958407, 0.5102207707072358, 0.11384565585041978]
('high_school_mathematics', 65);[0.7546853853526296, 0.14860636348190903, 0.022789523944713546, 0.07019667563332758]
('high_school_mathematics', 66);[0.06619978157848608, 0.7117147458764305, 0.14014493870141048, 0.06619978157848608]
('high_school_mathematics', 67);[0.09350403036168707, 0.06426431759133308, 0.41905601588221575, 0.41905601588221575]
('high_school_mathematics', 68);[0.08474159528281998, 0.6261604761017748, 0.012995544534983205, 0.1793979800074189]
('high_school_mathematics', 69);[0.5770415259574115, 0.39659445420771144, 0.005657116736211517, 0.013570717573585592]
('high_school_mathematics', 70);[0.028710406545290303, 0.0020797748744954127, 0.9507580851232366, 0.017413741822532837]
('high_school_mathematics', 71);[0.04377291323244767, 0.8792023863589953, 0.026549613940420345, 0.04377291323244767]
('high_school_mathematics', 72);[0.3447193696250556, 0.07691728815070444, 0.44262845860585887, 0.12681516905863732]
('high_school_mathematics', 73);[0.01504768953353188, 0.43975794917985445, 0.3880850280381755, 0.125992761897428]
('high_school_mathematics', 74);[0.26267900389141635, 0.3372865174267967, 0.18053646313806251, 0.20457461392705165]
('high_school_mathematics', 75);[0.21565867436037967, 0.31378151968229484, 0.24437329324190668, 0.21565867436037967]
('high_school_mathematics', 76);[0.0019200208103005566, 0.0027936137948755923, 0.0004284145508906812, 0.9945955687084176]
('high_school_mathematics', 77);[0.44915589942942546, 0.04734068350724817, 0.2121662238567676, 0.27242682399475066]
('high_school_mathematics', 78);[0.18993163464135226, 0.3131443260120428, 0.2438770463125462, 0.2438770463125462]
('high_school_mathematics', 79);[0.13477125053002093, 0.2517858439807969, 0.4151246766323236, 0.1960910124585392]
('high_school_mathematics', 80);[0.3526230440072925, 0.5130635016271468, 0.10102820563503111, 0.025543930677640075]
('high_school_mathematics', 81);[0.10433722603505932, 0.220881909249541, 0.6004192443605904, 0.07170985683268657]
('high_school_mathematics', 82);[0.27591034179367874, 0.18963021982234807, 0.3542758915900855, 0.14768416369164733]
('high_school_mathematics', 83);[0.1292021633487745, 0.06915693452180896, 0.05385947476040269, 0.7435071371108263]
('high_school_mathematics', 84);[0.0037320097197304693, 0.006972312071984211, 0.4313616218812409, 0.5538792862791604]
('high_school_mathematics', 85);[0.32324500891733754, 0.2517434660687457, 0.1960580085074488, 0.09261124561593212]
('high_school_mathematics', 86);[0.01921860609196291, 0.09760013504548952, 0.49565435430305815, 0.38601599926397323]
('high_school_mathematics', 87);[0.08064324600160261, 0.19345306739715135, 0.6752175715120896, 0.023104676813835493]
('high_school_mathematics', 88);[0.09512738914726908, 0.25858305330777376, 0.2930129868450005, 0.3320272127719026]
('high_school_mathematics', 89);[0.2599267636919629, 0.22938456385699532, 0.22938456385699532, 0.15765355145905602]
('high_school_mathematics', 90);[0.11506993179776065, 0.21497896053065552, 0.35444038497989505, 0.3127925418956489]
('high_school_mathematics', 91);[0.24510044812595458, 0.24510044812595458, 0.14866093649769732, 0.314715205035281]
('high_school_mathematics', 92);[0.5019476988379702, 0.3044466870638684, 0.07697617730132263, 0.09883936813436026]
('high_school_mathematics', 93);[0.22514249809930592, 0.4206215619202201, 0.17534115382239174, 0.17534115382239174]
('high_school_mathematics', 94);[0.16973708212838115, 0.0378734578035646, 0.24696599723913912, 0.04863048243762764]
('high_school_mathematics', 95);[0.2662459711487444, 0.1614863445266787, 0.49741295928125784, 0.06731752372989072]
('high_school_mathematics', 96);[0.2102760600926301, 0.14452048168807088, 0.5044260755350873, 0.11255266430852623]
('high_school_mathematics', 97);[0.0001312633560717606, 0.9991950321149213, 0.0002033046629843435, 5.8247761169058745e-05]
('high_school_mathematics', 98);[0.14297966492334152, 0.2357336148366902, 0.3026879530179887, 0.3026879530179887]
('high_school_mathematics', 99);[0.2835594328635253, 0.1719874898824542, 0.3213149327018103, 0.22083630836139695]
('high_school_mathematics', 100);[0.032290484709802836, 0.9436663694478193, 0.001418745221617439, 0.010483188032621054]
('high_school_mathematics', 101);[0.38989205815276223, 0.14343327247042165, 0.2364814872481113, 0.18417196745071954]
('high_school_mathematics', 102);[0.008842567314606694, 0.014578928819189768, 0.4260586514581158, 0.5470701374719243]
('high_school_mathematics', 103);[0.15911294794647612, 0.20430506928738895, 0.07515963471793745, 0.555358790407938]
('high_school_mathematics', 104);[0.06937186301211731, 0.12960370263193008, 0.2136803812907573, 0.5808434629398964]
('high_school_mathematics', 105);[0.9982959509175902, 0.0009103279429413527, 0.00043000847227102584, 0.0002031217165520537]
('high_school_mathematics', 106);[0.15155083820809734, 0.7696386618565999, 0.05575243766905852, 0.014096423805374077]
('high_school_mathematics', 107);[0.053353970775155676, 0.07762956941364194, 0.39423550665659834, 0.44672735451194096]
('high_school_mathematics', 108);[0.09307318643115803, 0.41712503264487627, 0.28668556285215774, 0.19703591373244342]
('high_school_mathematics', 109);[0.0108193078463577, 0.8594839513080792, 0.0021304480325761758, 0.10265071030464351]
('high_school_mathematics', 110);[0.017592539794658586, 0.2751936239157756, 0.5141293447472733, 0.18913762730894748]
('high_school_mathematics', 111);[0.34340851206109135, 0.010370040981606805, 0.499656436755699, 0.14315396591257795]
('high_school_mathematics', 112);[0.37155175000904217, 0.4770818906264199, 0.09394300549171071, 0.0443755336582496]
('high_school_mathematics', 113);[0.43220793667721935, 0.03130903418884497, 0.08510677870214026, 0.381422165390125]
('high_school_mathematics', 114);[0.24304125451873307, 0.400707309866695, 0.24304125451873307, 0.10131466822387748]
('high_school_mathematics', 115);[0.29711853271190053, 0.10930381280576197, 0.15903609025883822, 0.14034885705258887]
('high_school_mathematics', 116);[0.026054180407867274, 0.033454229854669365, 0.7614147165431496, 0.1167667355705549]
('high_school_mathematics', 117);[0.14895118298168458, 0.2455789836778503, 0.45880194348645753, 0.07035955683175445]
('high_school_mathematics', 118);[0.7743947690265935, 0.13456964483261108, 0.009748192375859858, 0.0560969739323418]
('high_school_mathematics', 119);[0.03312244479062278, 0.40351395957418934, 0.21598547130277157, 0.05460967926389043]
('high_school_mathematics', 120);[0.06226249529511344, 0.358295922040054, 0.05494645924512556, 0.521317490460991]
('high_school_mathematics', 121);[0.659602120935425, 0.18897916603513637, 0.07877824622166534, 0.05414344403010599]
('high_school_mathematics', 122);[0.05404868607066825, 0.21376667469956667, 0.274481843555064, 0.4525440538902189]
