id;confidence_per_choice
('easy', 1737);[0.7317242855732933, 0.1271546184120337, 0.06806096269401225, 0.06806096269401225]
('easy', 1738);[0.004027951760980881, 0.0013076844776028528, 0.9856075078289634, 0.004564267306983285]
('easy', 1739);[0.06609670254019728, 0.03537901542206077, 0.8052227035158736, 0.0848698460208625]
('easy', 1740);[0.03244785786174009, 0.00563859087280912, 0.004976038980195819, 0.9482652967351924]
('easy', 1741);[0.013599524742141697, 0.005669125350677034, 0.953400421179472, 0.022421831059562154]
('easy', 1742);[0.4278556783746033, 0.3332143373596882, 0.15739930786247744, 0.07435015959558992]
('easy', 1743);[0.00242337525987733, 0.9776591697061293, 0.00242337525987733, 0.003995470337848205]
('easy', 1744);[0.0833434846391209, 0.7907408952398354, 0.09444054069201865, 0.02387830813615171]
('easy', 1745);[0.023109337546106685, 0.765276134498294, 0.15069181012881502, 0.055436418899301565]
('easy', 1746);[0.024082204354966663, 0.7037851531728053, 0.138583517625208, 0.12229952505352376]
('easy', 1747);[0.0019067303905755, 0.0031436669524321902, 0.9877109077280303, 0.0019067303905755]
('easy', 1748);[0.05436727936660237, 0.8504473756945393, 0.05436727936660237, 0.03297542182100638]
('easy', 1749);[0.03215440603581529, 0.00921239156945133, 0.9396895883255929, 0.013403950641652784]
('easy', 1750);[0.9193739630401063, 0.027762687449874143, 0.03145924633680268, 0.01683892514907994]
('easy', 1751);[0.49678756983046407, 0.16128330068518448, 0.23466581781822932, 0.09782326676521598]
('easy', 1752);[0.005769752493334564, 0.970323082741752, 0.006537986112400525, 0.005091788704047499]
('easy', 1753);[0.06482622036874221, 0.009941425245550686, 0.021045992392228267, 0.8948984482927882]
('easy', 1754);[0.010505280865176755, 0.9456553632432131, 0.017320280017095964, 0.015285093466985051]
('easy', 1755);[0.1473675900371884, 0.1473675900371884, 0.24296808030612885, 0.45392413381699276]
('easy', 1756);[0.0011488193026062056, 0.9811593162235162, 0.0031228146344574417, 0.004009773362247794]
('easy', 1757);[0.005788137946551887, 0.9734153176759348, 0.008421691018858821, 0.0030981669857363375]
('easy', 1758);[0.025050774148663385, 0.013408713156320156, 0.008132795636600331, 0.9400233928771627]
('easy', 1759);[0.4938991996336541, 0.0858268115873587, 0.07574189538455572, 0.3394516247116525]
('easy', 1760);[0.027322076938416637, 0.01005122799934808, 0.05104435978884903, 0.9047828251484652]
('easy', 1761);[0.002710709494454635, 0.9650793812026585, 0.008349573057341247, 0.008349573057341247]
('easy', 1762);[0.005718647672031039, 0.9617287675519852, 0.008320583266031526, 0.012106377216691742]
('easy', 1763);[0.0583026059249843, 0.0454061151494813, 0.26129415174622944, 0.6268121224430324]
('easy', 1764);[0.015216060093071655, 0.02508703595048243, 0.006342997541947402, 0.9413841210199595]
('easy', 1765);[0.005776808212568495, 0.003970338350129966, 0.9715096594901008, 0.013857842499116795]
('easy', 1766);[0.9531493104668565, 0.009344347664035819, 0.015406224754512908, 0.017457539748176147]
('easy', 1767);[0.00455520285705469, 0.002151725470622945, 0.9836497089350389, 0.005848996246626838]
('easy', 1768);[0.01068559303051128, 0.9618864631012308, 0.006481139790216724, 0.007344093527393936]
('easy', 1769);[0.013744703272836688, 0.00210781851469925, 0.010704385671969314, 0.9635781659068594]
('easy', 1770);[0.9698186077415073, 0.010773710512608147, 0.0039634266027211785, 0.009507766156719784]
('easy', 1771);[0.9727938962930993, 0.009536935016361743, 0.005784443487110403, 0.007427372458843627]
('easy', 1772);[0.9586306788196062, 0.013674134782031446, 0.013674134782031446, 0.00939808623243294]
('easy', 1773);[0.004554216834934211, 0.002151259706752968, 0.9834371776627979, 0.004554216834934211]
('easy', 1774);[0.3627995467866677, 0.06304510792715351, 0.46584381147041903, 0.10394381045308326]
('easy', 1775);[0.008450472961268688, 0.0035226812258730912, 0.9767416564644358, 0.0045232122289097796]
('easy', 1776);[0.09201644537172683, 0.04925285399691014, 0.7704443332024195, 0.08120422802739356]
('easy', 1777);[0.007419379723174404, 0.9717467847302064, 0.004500081278155507, 0.003971307789351162]
('easy', 1778);[0.9645230045497982, 0.008344760948048853, 0.01071488515347802, 0.01071488515347802]
('easy', 1779);[0.00830538948517658, 0.013693272305659813, 0.005708205149345135, 0.9599723511643717]
('easy', 1780);[0.008272410240364339, 0.95616078992275, 0.009373868867003024, 0.017512692616278164]
('easy', 1781);[0.9114430184876194, 0.021435084632210333, 0.03534047997238261, 0.027523193476610877]
('easy', 1782);[0.012307906852607707, 0.0016656940599475102, 0.9777382530449135, 0.0039957923277158325]
('easy', 1783);[0.010789498734865172, 0.003502837385833771, 0.003502837385833771, 0.9712398165459997]
('easy', 1784);[0.03592159145890731, 0.8175716410144892, 0.059224691915700525, 0.07604600971526049]
('easy', 1785);[0.9499959862884402, 0.011958682867707092, 0.009313431581872877, 0.025316537865533888]
('easy', 1786);[0.8158161156436307, 0.04602519510375197, 0.06696626373208679, 0.06696626373208679]
('easy', 1787);[0.1042472637150746, 0.41230587699696086, 0.1516788556213434, 0.32110413987017544]
('easy', 1788);[0.0016868691880504146, 0.0007031916966641415, 0.9901678549211388, 0.002165982912084146]
('easy', 1789);[0.007739303986936867, 0.0025125841349953673, 0.08320535921461157, 0.8945420140413637]
('easy', 1790);[0.09722697618905227, 0.6339994686614804, 0.23323536328322117, 0.02785599506237496]
('easy', 1791);[0.013749272159760507, 0.004463735131047714, 0.010707943924683348, 0.9638982613672056]
('easy', 1792);[0.004016149239743616, 0.0013038527599621252, 0.0018970945716711388, 0.9827191950937089]
('easy', 1793);[0.00917508012117172, 0.9358837759916366, 0.019423649399901495, 0.022009878270410767]
('easy', 1794);[0.0034809900184388886, 0.0009973203381051833, 0.9651819829031127, 0.022698906269914578]
('easy', 1795);[0.010771809877240857, 0.003086175200695481, 0.006533432951141957, 0.9696473138912008]
('easy', 1796);[0.025119085814480257, 0.009240795252168501, 0.011865415974191763, 0.942586720142177]
('easy', 1797);[0.005148282665242888, 0.0006148746801860565, 0.0008946373807368245, 0.981089089582418]
('easy', 1798);[0.9915064967777896, 0.0014906698994961317, 0.0007041426016997825, 0.0013155115690814262]
('easy', 1799);[0.031231334124281383, 0.04010182681264448, 0.00542719208999483, 0.9127133645143212]
('easy', 1800);[0.0043941939735931855, 0.0252868403993276, 0.9488817385886801, 0.017379374300956287]
('easy', 1801);[0.005839070193900967, 0.0018956685455285465, 0.9819805355955088, 0.005152961360091636]
('easy', 1802);[0.9845544829596206, 0.0031336216326324265, 0.0031336216326324265, 0.003550858505514177]
('easy', 1803);[0.9485749729489793, 0.004392773579661507, 0.041677475312763404, 0.002074999312796513]
('easy', 1804);[0.028508063220871325, 0.008167698809304109, 0.010487532866996678, 0.9440575070496577]
('easy', 1805);[0.012169243714946315, 0.0030768666621364777, 0.9667226277361151, 0.012169243714946315]
('easy', 1806);[0.04436996895260212, 0.039156360168446036, 0.8911945965588414, 0.020958889279366514]
('easy', 1807);[0.00663215644769243, 0.0014798341303030533, 0.9842991727269438, 0.004022606225536285]
('easy', 1808);[0.015502444099978283, 0.005703030472291534, 0.9591020865640489, 0.015502444099978283]
('easy', 1809);[0.003500940458134634, 0.9707137172202669, 0.005093838309675406, 0.0065406178581209435]
('easy', 1810);[0.0006995399840982766, 0.9850257119250676, 0.0027667343078593243, 0.0019015468270548747]
('easy', 1811);[0.007485622493603024, 0.0010130688403741242, 0.0008940301137351325, 0.9804231130100202]
('easy', 1812);[0.8570805300831102, 0.020156601183557846, 0.062086702582516, 0.05479132272076137]
('easy', 1813);[0.08278846638033958, 0.6931793215434999, 0.1364951054899083, 0.07306056515037859]
('easy', 1814);[0.9355704324793186, 0.028251777805209412, 0.0171355694302484, 0.015122086946217493]
('easy', 1815);[0.0019107578476188548, 0.0009025780976025595, 0.9897972607190764, 0.0031503071065264]
('easy', 1816);[0.6297947690071325, 0.058580035255103934, 0.23168853386532834, 0.07521825417801742]
('easy', 1817);[0.022085394024931565, 0.009206564153644316, 0.9390949063122284, 0.022085394024931565]
('easy', 1818);[0.9603656894609756, 0.02258563856943975, 0.0050395371510536455, 0.007332483288432523]
('easy', 1819);[0.0039972749589885625, 0.0006130019688057538, 0.0014705152781213124, 0.978101124801083]
('easy', 1820);[0.13610495326552066, 0.6099800451113121, 0.044186808897344165, 0.1980315384883441]
('easy', 1821);[0.0035603139444573663, 0.0014841596615760544, 0.9871763460628382, 0.0024469656031555448]
('easy', 1822);[0.012168077418572926, 0.0012825059243263184, 0.0034862125489873025, 0.9666300565743068]
('easy', 1823);[0.019517052782917627, 0.9403843148156332, 0.017223738628504865, 0.013413861131296794]
('easy', 1824);[0.01754929017929026, 0.004437155435591956, 0.006456023064112781, 0.9581587496287178]
('easy', 1825);[0.008438324701685866, 0.0010078141663207244, 0.0021335426068434626, 0.9753377650367419]
('easy', 1826);[0.02199422510853405, 0.12656802666624248, 0.011772663157583466, 0.8253272452026876]
('easy', 1827);[0.01762344599755188, 0.003470262274248589, 0.005721495226461851, 0.9622075307528408]
('easy', 1828);[0.0035627475655651123, 0.0005463650347940874, 0.9878509496816759, 0.0016829227858324344]
('easy', 1829);[0.004431013289951504, 0.9568322872017154, 0.019858419097481737, 0.0050209958550270955]
('easy', 1830);[0.02710092450622577, 0.05063119265143214, 0.7920050612965845, 0.12145791715560905]
('easy', 1831);[0.4584670136994182, 0.005771246605939633, 0.0074104273279993515, 0.5195111873556633]
('easy', 1832);[0.003924615820791102, 0.002380399822903065, 0.025591715985704512, 0.9603220432327835]
('easy', 1833);[0.013703318300051982, 0.006472989226508416, 0.006472989226508416, 0.9606766117394778]
('easy', 1834);[0.013552804674162183, 0.9501249990706635, 0.011960308146282154, 0.013552804674162183]
('easy', 1835);[0.3841046349289169, 0.263990997520565, 0.11004782040336682, 0.2329712376221162]
('easy', 1836);[0.05665615097892701, 0.8862513137383425, 0.016232259027097743, 0.034363692630027164]
('easy', 1837);[0.03395452646019049, 0.01817454400461794, 0.8756987269399257, 0.0634354067957763]
('easy', 1838);[0.00925075457009334, 0.9436026790152726, 0.022191406588750136, 0.01525191582973931]
('easy', 1839);[0.004006413459006036, 0.9803370653417264, 0.0021444785913052795, 0.0027535650167787025]
('easy', 1840);[0.8697955963149302, 0.06300778166651541, 0.018052035990916464, 0.043304572819798416]
('easy', 1841);[0.007470268326797896, 0.0014709830504546055, 0.9784121102759475, 0.007470268326797896]
('easy', 1842);[0.010476726610469726, 0.9430846711249798, 0.01727320200999149, 0.01957309747054201]
('easy', 1843);[0.004029540474148096, 0.001018827384762471, 0.9859961779068436, 0.003138209276684457]
('easy', 1844);[0.49816887830864914, 0.4396324920714251, 0.040892189253070185, 0.017046404665289727]
('easy', 1845);[0.01079778509781445, 0.003972283147673308, 0.9719856008850309, 0.009529011903595355]
('easy', 1846);[0.00654654628156487, 0.0030923694993823057, 0.0012890913951047259, 0.9715934899866211]
('easy', 1847);[0.30436445851966276, 0.09881267243459661, 0.08720187735963775, 0.5018121268961604]
('easy', 1848);[0.004498038934468613, 0.9713061666427485, 0.004498038934468613, 0.007416012467695742]
('easy', 1849);[0.02720572317143212, 0.9009297247107443, 0.02720572317143212, 0.03493284003148947]
('easy', 1850);[0.9668980136406028, 0.008365306376746946, 0.010741266006123119, 0.00947913398024086]
('easy', 1851);[0.06765273603331796, 0.7273355438734928, 0.14322086037968304, 0.05268800379967108]
('easy', 1852);[0.06432604813864387, 0.08259628076509792, 0.4753088349801783, 0.37017089288332]
('easy', 1853);[0.004505019339236436, 0.9728135255603302, 0.006554764461277977, 0.006554764461277977]
('easy', 1854);[0.5106592803882075, 0.05382309537634311, 0.028809426918455273, 0.3977018474490161]
('easy', 1855);[0.8402827277608366, 0.015390313630106688, 0.11371989079299534, 0.022392774200086715]
('easy', 1856);[0.9627312973618827, 0.008329256909499564, 0.0121189972934712, 0.0121189972934712]
('easy', 1857);[0.9886077923094414, 0.004040214706543073, 0.0011575408937696755, 0.002162571095347678]
('easy', 1858);[0.9462182481449087, 0.017330590258038722, 0.017330590258038722, 0.015294192222681935]
('easy', 1859);[0.04066460958881473, 0.007066447882348455, 0.014959670284324279, 0.9255221586168332]
('easy', 1860);[0.008383415561104944, 0.9689909559628106, 0.005084798570922138, 0.01076451865911427]
('easy', 1861);[0.02533038808302286, 0.003428094428387718, 0.011965225245637248, 0.9505158003406892]
('easy', 1862);[0.9579509641285268, 0.013664435963928766, 0.008287899359802748, 0.015483834474556589]
('easy', 1863);[0.012285619491452291, 0.002134920546761317, 0.0007853933776879833, 0.9759675521249204]
('easy', 1864);[0.04093224988585847, 0.007112958476964658, 0.9316136508745947, 0.015058133213899446]
('easy', 1865);[0.00836178094202146, 0.9664905107621155, 0.0065121615455178625, 0.0073792457814248385]
('easy', 1866);[0.04031596101479641, 0.019043911525000522, 0.007938685313620387, 0.9175871116570445]
('easy', 1867);[0.8214161401389967, 0.12596825244519766, 0.019317857177246867, 0.028107316341714792]
('easy', 1868);[0.049800697179000916, 0.8827385579652433, 0.034227485247443144, 0.026656392313273675]
('easy', 1869);[0.004557766644450184, 0.00048038507005897983, 0.0016767086461501736, 0.9842034353976156]
('easy', 1870);[0.012184136868472929, 0.0018684979054987365, 0.008374026641023253, 0.967906108681053]
('easy', 1871);[0.7741889338250308, 0.07201079467054987, 0.05608206327901838, 0.09246369063286819]
('easy', 1872);[0.01865439101392525, 0.012820962946245478, 0.8988188471510882, 0.06511022230119345]
('easy', 1873);[0.024142480810923444, 0.9059399425647738, 0.018802182960833545, 0.03980422164043916]
('easy', 1874);[0.9601109022079167, 0.01208601071450101, 0.008306585587429362, 0.01208601071450101]
('easy', 1875);[0.01769778858178467, 0.0027140437811881417, 0.003484901197048877, 0.9662665198427697]
('easy', 1876);[0.23445870329445384, 0.052314814250696146, 0.2069090794413562, 0.496349078769345]
('easy', 1877);[0.9121560982647298, 0.051460321854831334, 0.01893119444645791, 0.01148234985675826]
('easy', 1878);[0.011542091456910444, 0.0037471684699617053, 0.26269675940327686, 0.7140838061996492]
('easy', 1879);[0.017755503727383017, 0.0034962659830533017, 0.9694174884933824, 0.00508703698856422]
('easy', 1880);[0.0051554067779976806, 0.0016737155307129069, 0.9824466558586898, 0.0051554067779976806]
('easy', 1881);[0.23592644278591574, 0.23592644278591574, 0.3889769445417561, 0.12628230973696775]
('easy', 1882);[0.7610051013309442, 0.05512702792806634, 0.11670391903952382, 0.0624671064188601]
('easy', 1883);[0.03146199162816455, 0.007954839143058662, 0.9194542744213356, 0.0356511071438561]
('easy', 1884);[0.02311614302182911, 0.06283619152029843, 0.867426815709211, 0.033633789635847795]
('easy', 1885);[0.9603175356205899, 0.007332116175571034, 0.008308376102054572, 0.017588832346073877]
('easy', 1886);[0.0035569507124408057, 0.0014827576578849836, 0.986243673620524, 0.0035569507124408057]
('easy', 1887);[0.02880159766148954, 0.004416867001395417, 0.004416867001395417, 0.9537778703961485]
('easy', 1888);[0.0031094461318132744, 0.9769588131751817, 0.003523464074158839, 0.008452350916680293]
('easy', 1889);[0.9731715079736266, 0.0030973914892100103, 0.013881545583750645, 0.005106735231946091]
('easy', 1890);[0.04482578947508875, 0.021174203648242133, 0.023993516108927523, 0.9003500227804102]
('easy', 1891);[0.16231535858752, 0.7274469251704753, 0.04103974965817104, 0.05971248341071912]
('easy', 1892);[0.006603434124208829, 0.0016696096148882305, 0.9800363038953005, 0.005827510161035713]
('easy', 1893);[0.004532128737132094, 0.0035296254094588923, 0.0018892723388038925, 0.9786674593847434]
('easy', 1894);[0.806691705375911, 0.04016281508733924, 0.0750340169260194, 0.0750340169260194]
('easy', 1895);[0.005082781686437092, 0.9686067393741788, 0.01219295941222236, 0.00448553909479444]
('easy', 1896);[0.859316396812718, 0.02594910903566987, 0.07992888286608146, 0.02940419276223172]
('easy', 1897);[0.03743263811069438, 0.8519629672543032, 0.04806445874780579, 0.054464167077570416]
('easy', 1898);[0.0014075084685828741, 0.9361923139127358, 0.041133417103385285, 0.009178108133961761]
('easy', 1899);[0.0021441820673554113, 0.980201436127198, 0.0024296765927174137, 0.003119766499380429]
('easy', 1900);[0.01703804263536326, 0.8209390390317974, 0.03606954514176015, 0.11110202067845913]
('easy', 1901);[0.0019114340185247053, 0.0007031772785709529, 0.9901471681946283, 0.0019114340185247053]
('easy', 1902);[0.01490113489306768, 0.9219004269357389, 0.0357459558245501, 0.019133431378425405]
('easy', 1903);[0.9576364503813012, 0.025520147549473, 0.0034537755734037126, 0.008285176893945213]
('easy', 1904);[0.0030986722707659936, 0.9735740463421477, 0.006559889248688843, 0.005789081943265893]
('easy', 1905);[0.9817132298056528, 0.007495473438271093, 0.0024334239457536834, 0.005151558533586228]
('easy', 1906);[0.6499849303952601, 0.1129504378057765, 0.0776296249386567, 0.145031232968625]
('easy', 1907);[0.0850234233856646, 0.0850234233856646, 0.8066798410883831, 0.018971290076411098]
('easy', 1908);[0.007455208713236647, 0.0027426180152419653, 0.9764398010019866, 0.007455208713236647]
('easy', 1909);[0.14704266734962748, 0.6589994758547505, 0.0371782085787316, 0.14704266734962748]
('easy', 1910);[0.012266717790140238, 0.002131635923586399, 0.001465050516566624, 0.9744660313687378]
('easy', 1911);[0.013464056463767528, 0.0018221618950377242, 0.14475226583585502, 0.8329917887494489]
('easy', 1912);[0.0065946517726431725, 0.004532433460697533, 0.9787330006695673, 0.005819759762981612]
('easy', 1913);[0.07989009318502227, 0.19164637077427912, 0.3159714479480374, 0.40571539429542897]
('easy', 1914);[0.9494829718251967, 0.017390383096761552, 0.022329699225993233, 0.008214635314262865]
('easy', 1915);[0.0024511907440296276, 0.0009017426811182312, 0.9888809640860197, 0.0019089892709076533]
('easy', 1916);[0.003111694716826625, 0.9776654377187449, 0.0051303172675572686, 0.0045274890978955545]
('easy', 1917);[0.015559846601359643, 0.013731516430391328, 0.9626535174991473, 0.0039341453254716306]
('easy', 1918);[0.005800753832038026, 0.00310491978262368, 0.9755367130510232, 0.009563826228976372]
('easy', 1919);[0.038742659978717835, 0.01830073673816422, 0.8817789161783828, 0.056370237648506634]
('easy', 1920);[0.0065618633129922305, 0.0035123123306585752, 0.9738670089979583, 0.010818683619557103]
('easy', 1921);[0.0637577175363357, 0.03412704696760933, 0.011079430001688656, 0.8801481023189701]
('easy', 1922);[0.019305734079774668, 0.7244423699165476, 0.03182977442380486, 0.20755620165854113]
('easy', 1923);[0.011977372635029722, 0.9514807234333205, 0.017426974353651228, 0.008231919800140304]
('easy', 1924);[0.12710578867642278, 0.07709355785920527, 0.3455093556510755, 0.44364282080255724]
('easy', 1925);[0.8959486773053342, 0.023876224577239192, 0.03473970177337912, 0.03936523932450743]
('easy', 1926);[0.0024096320683886585, 0.9721151355605673, 0.009530279704486949, 0.003505993971894197]
('easy', 1927);[0.0027265676733074073, 0.9707254012017443, 0.007411579360415384, 0.006540695828826493]
('easy', 1928);[0.0016707867125825438, 0.9807275516610594, 0.0027546615918379812, 0.00514638538304512]
('easy', 1929);[0.006413211725062188, 0.019754082811215223, 0.008234726857579684, 0.9518049234664189]
('easy', 1930);[0.02252408776063496, 0.0044352558533929136, 0.9577485184245248, 0.010639625689127219]
('easy', 1931);[0.05496243077890044, 0.8597571105686503, 0.04280478413011555, 0.029419269213590366]
('easy', 1932);[0.7366702649019735, 0.060469574076478065, 0.06852100432237099, 0.12801408932446542]
('easy', 1933);[0.9816660132609756, 0.001672385643712807, 0.004011844602687914, 0.008493075090537783]
('easy', 1934);[0.39194179532346285, 0.11229320445016693, 0.3458874203664014, 0.14418732863532735]
('easy', 1935);[0.9739548652768333, 0.005110844866511585, 0.006562454709348943, 0.01081965866730983]
('easy', 1936);[0.9906147588464463, 0.0011598907552545275, 0.0013143284150431808, 0.0007971804806552003]
('easy', 1937);[0.00275345472680964, 0.9802978852118402, 0.0031200729642738845, 0.0011478106985112022]
('easy', 1938);[0.01359378694142844, 0.0197788432919274, 0.5101030308586779, 0.45016434473179756]
('easy', 1939);[0.7968381021608698, 0.17779862129574334, 0.012879688927688536, 0.006894000694314787]
('easy', 1940);[0.9895177461330203, 0.004043932681971883, 0.0009023233469578556, 0.0021645611841869016]
('easy', 1942);[0.02200210800018363, 0.9355535290654617, 0.011776879758607393, 0.0194167921604938]
('easy', 1943);[0.005154081930208123, 0.0014766691964150547, 0.98219427785649, 0.005154081930208123]
('easy', 1944);[0.2878521897058628, 0.09345192362251212, 0.2878521897058628, 0.326179263477097]
('easy', 1945);[0.9841209952017858, 0.0066309548222812055, 0.0021527558439953407, 0.0016765679370651144]
('easy', 1946);[0.253337227702502, 0.023564032832793774, 0.6886420235821646, 0.030256817076971646]
('easy', 1947);[0.020855253959660185, 0.8867879637508448, 0.05669045786644283, 0.02677867615568134]
('easy', 1948);[0.7090619101613392, 0.20314963247774193, 0.05820334418525772, 0.02141181373318173]
('easy', 1949);[0.01586067042540378, 0.8659631086661649, 0.09127183471236978, 0.017972494157149053]
('easy', 1950);[0.017653152217092145, 0.005057712789899999, 0.004463415871249242, 0.9638294856216308]
('easy', 1951);[0.0027625092392616736, 0.9835212331448585, 0.002437905847009754, 0.001898642982705553]
('easy', 1952);[0.981753212595554, 0.005151767336452885, 0.0045464187172561624, 0.005151767336452885]
('easy', 1953);[0.9860333818248562, 0.0019034918463489534, 0.005174227296550317, 0.0031383274956797796]
('easy', 1954);[0.007426157773198944, 0.0007827112707692299, 0.0012904727209339568, 0.9726348582068339]
('easy', 1955);[0.00350950983239502, 0.9730897761591907, 0.007429632373482604, 0.007429632373482604]
('easy', 1956);[0.08083688096685948, 0.018037150496426194, 0.020438764309777153, 0.8690783990965453]
('easy', 1957);[0.05332482317526188, 0.019617106150281317, 0.8341406413683663, 0.0879177702253774]
('easy', 1958);[0.03171801338467252, 0.02179945054383398, 0.00908736298158439, 0.9269362448493172]
('easy', 1959);[0.9420938401814947, 0.009235962745258891, 0.010465716897372952, 0.03223667752329431]
('easy', 1960);[0.003993506571028451, 0.9771789121803125, 0.0051277639389100405, 0.003993506571028451]
('easy', 1961);[0.007256071794240375, 0.017406411358454745, 0.013556126796427552, 0.9503577172731924]
('easy', 1962);[0.37630692624230916, 0.5475233469439246, 0.039662455859131404, 0.030889151681626568]
('easy', 1963);[0.9882975110948288, 0.0019078626805177719, 0.0021618916450926416, 0.0024497441733348233]
('easy', 1964);[0.015304697517361205, 0.9468679443802016, 0.015304697517361205, 0.013506348154065411]
('easy', 1965);[0.9253254320590036, 0.01694792255372644, 0.03587876088195137, 0.01694792255372644]
('easy', 1966);[0.005780933316121736, 0.00742286531007726, 0.002409851537785284, 0.9722034639787976]
('easy', 1967);[0.005023067262935025, 0.9572270989314562, 0.015472136416541044, 0.015472136416541044]
('easy', 1968);[0.014972344438360428, 0.0359167957291789, 0.013213047591282771, 0.9263063429858313]
('easy', 1969);[0.003112501993311908, 0.0021391892502188046, 0.9779190272749492, 0.010863699412442161]
('easy', 1970);[0.03559712278045067, 0.016814886166318384, 0.9180618076606597, 0.02446552084280963]
('easy', 1971);[0.00277668767941335, 0.00042581884701515567, 0.9885692299285516, 0.002162486539071839]
('easy', 1972);[0.5199027669590638, 0.21672770455302198, 0.1687877060191616, 0.0903455486402598]
('easy', 1973);[0.9292266009901693, 0.019285482981867594, 0.017019374938610405, 0.028060212165382778]
('easy', 1974);[0.019626528056487187, 0.007220194452127434, 0.015285151775100517, 0.9456589882532931]
('easy', 1975);[0.08464011094195927, 0.03998115742927034, 0.8030429180472068, 0.06591778468084845]
('easy', 1976);[0.001489542986088982, 0.0011600572439846178, 0.990757263713194, 0.0024558412047870895]
('easy', 1977);[0.06028083262577953, 0.025128789636284576, 0.8321511639803717, 0.07740212123060056]
('easy', 1978);[0.025524370526093628, 0.003048452061878456, 0.002690249502285361, 0.9577949949037714]
('easy', 1979);[0.991973613355505, 0.0016899462623586297, 0.0007982740902679083, 0.0019149599929577463]
('easy', 1980);[0.0056330119148994325, 0.9473267813657221, 0.015312113927764418, 0.019661138778886547]
('easy', 1981);[0.0220691188875378, 0.938402716003093, 0.01181274528552063, 0.01718744297350415]
('easy', 1982);[0.00816924513659158, 0.9442362416784069, 0.02851346723028182, 0.01048951839053631]
('easy', 1983);[0.007389672006683143, 0.00948852667756706, 0.9678560768475525, 0.010751909326568427]
('easy', 1984);[0.17873055152396347, 0.027409217803133195, 0.07450597868653312, 0.7068930018730772]
('easy', 1985);[0.010625824937326963, 0.005687594235146341, 0.1294490481264781, 0.8441138910230547]
('easy', 1986);[0.013812678339000047, 0.0030820251298598286, 0.005081400388432224, 0.9683436440401164]
('easy', 1987);[0.38655695905996434, 0.03173052366992227, 0.23445864739514963, 0.3411353190429388]
('easy', 1988);[0.028622574861217272, 0.005636120508335428, 0.007236921984217724, 0.9478495663089791]
('easy', 1989);[0.061308078849511366, 0.01367967819059421, 0.8463318722380185, 0.06947115470882281]
('easy', 1990);[0.037481988153616204, 0.08991461535047734, 0.010738766841546024, 0.8530860928491691]
('easy', 1991);[0.0035409013478229505, 0.0014760672873358276, 0.0018953079136805305, 0.9817937730647118]
('easy', 1992);[0.013603915632495302, 0.9537080403360078, 0.010594740147424668, 0.015415255954613669]
('easy', 1993);[0.0769106132225084, 0.3041873761018905, 0.5015202271505809, 0.11190428193177084]
('easy', 1994);[0.27320146452345156, 0.24109944622352122, 0.12905121861663443, 0.3507976243244261]
('easy', 1995);[0.98400786473561, 0.0024391116411134083, 0.004556860463235998, 0.0051635993847572535]
('easy', 1996);[0.08299158548191374, 0.009911931395266152, 0.8922435567243767, 0.01123168972745035]
('easy', 1997);[0.00840524643242575, 0.9715146105074532, 0.0065460125034813065, 0.005776835758602286]
('easy', 1998);[0.0016520736069439146, 0.9697430423861721, 0.015674437964903868, 0.0034974398533456287]
('easy', 1999);[0.9198579720531621, 0.011579301269591606, 0.035666767372913, 0.027777306359650276]
('easy', 2000);[0.013196254912381892, 0.9251287817805863, 0.02175694616762508, 0.03165616988220487]
('easy', 2001);[0.001903391099238858, 0.9859807646891404, 0.001903391099238858, 0.0007002184539186884]
('easy', 2002);[0.007480416516631582, 0.0006957871213774973, 0.0011471590268942915, 0.9797411039607051]
('easy', 2003);[0.636730984713024, 0.004861501639887542, 0.004861501639887542, 0.34081753645979657]
('easy', 2004);[0.866838806778987, 0.04890370415158481, 0.04890370415158481, 0.029661595941452186]
('easy', 2005);[0.9261681710572638, 0.016963365057383797, 0.031691730637006005, 0.021781386693145617]
('easy', 2006);[0.014762904698673135, 0.913348381339529, 0.021479894470189588, 0.04012972601000244]
('easy', 2007);[0.9473742802728398, 0.00723329261795284, 0.03241736846843625, 0.008196394340612954]
('easy', 2008);[0.007436614820348228, 0.002414315350219723, 0.9740041710126197, 0.01082021071742915]
('easy', 2009);[0.019937188471990767, 0.003925864244882361, 0.9606274367174493, 0.010671605437860813]
('easy', 2010);[0.8899394081835007, 0.0304520505981243, 0.02371608085194925, 0.04430747217778992]
('easy', 2011);[0.006567259823834839, 0.9746675683248577, 0.0051145870934359485, 0.0031021538839394263]
('easy', 2012);[0.014752911989967102, 0.9127304468883207, 0.04010257257918315, 0.024323439802625718]
('easy', 2013);[0.9908022000107984, 0.0011601103484064315, 0.002455953626848951, 0.0014896111735163292]
('easy', 2014);[0.9669652216405574, 0.00738287093112984, 0.012172296342987428, 0.008365888774801818]
('easy', 2015);[0.9764221846432217, 0.004521730725481774, 0.008447705148478394, 0.007455073627480123]
('easy', 2016);[0.952068288539662, 0.017437738905346986, 0.007269131058709448, 0.01975954686557715]
('easy', 2017);[0.009562636041844909, 0.46075349741959337, 0.46075349741959337, 0.062356205075540565]
('easy', 2018);[0.022625316542958598, 0.0027022087126996604, 0.005720575889676095, 0.9620530367665394]
('easy', 2019);[0.03566262635038528, 0.9197512696216444, 0.019088828325046207, 0.019088828325046207]
('easy', 2020);[0.13312641317619567, 0.7660896363420301, 0.06288446487081555, 0.029704517891990575]
