id;confidence_per_choice
('easy', 508);[0.9999991655356624, 4.363462252943702e-09, 3.1608814543136926e-10, 4.139937718785167e-08]
('easy', 509);[4.752193062771153e-13, 3.5114221133765118e-12, 1.2256067444099483e-11, 1.0]
('easy', 510);[7.991792216721403e-11, 2.9988979048152464e-09, 0.9999784235841962, 2.1444937927240387e-05]
('easy', 511);[1.783247290814639e-11, 1.0, 7.582560427911907e-10, 1.186112015134383e-08]
('easy', 512);[7.433680672352188e-12, 0.9999995231630692, 1.2501528663867426e-09, 4.139937718785167e-08]
('easy', 513);[1.0, 9.545034922840628e-12, 4.752193062771153e-13, 1.6052280551856116e-09]
('easy', 514);[2.020683909022217e-11, 7.582560427911907e-10, 1.917171513758312e-10, 1.0]
('easy', 515);[1.3176489137912955e-10, 2.646568590975319e-09, 0.999997854237364, 3.0590173704000945e-07]
('easy', 516);[1.6586783589142312e-12, 1.0, 2.4616969518153846e-10, 5.3157852544244216e-08]
('easy', 517);[1.026187963170189e-10, 2.4616969518153846e-10, 0.9999992847447459, 2.3823673954981372e-07]
('easy', 518);[0.9999996423722521, 6.691586091292782e-10, 1.026187963170189e-10, 1.9555681087850496e-08]
('easy', 519);[6.224144622907783e-11, 4.5990553786523166e-10, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 520);[1.3887943864964021e-11, 0.9999998807907247, 6.691586091292782e-10, 1.4449802461092448e-07]
('easy', 521);[5.038803633110958e-07, 1.9928854960684787e-06, 0.0009110370686779921, 0.9990735300640702]
('easy', 522);[1.2256067444099483e-11, 0.9999997615814777, 3.1608814543136926e-10, 1.186112015134383e-08]
('easy', 523);[5.4927883509546835e-11, 2.7894680928689246e-10, 0.9999998807907247, 5.3157852544244216e-08]
('easy', 524);[0.9999998807907247, 1.783247290814639e-11, 1.2256067444099483e-11, 2.510999155743982e-08]
('easy', 525);[1.0, 6.224144622907783e-11, 1.026187963170189e-10, 3.581747930283181e-10]
('easy', 526);[2.9400777392844726e-11, 0.9999998807907247, 1.186112015134383e-08, 1.8189616875530459e-09]
('easy', 527);[2.172381925448772e-10, 3.3981770771659053e-09, 0.9999723442092404, 2.7535687796947383e-05]
('easy', 528);[0.9998401658941259, 9.235969781418375e-09, 3.9272342842579264e-07, 0.00015843593890614804]
('easy', 529);[1.57371021068629e-11, 0.9999997615814777, 1.493094676197164e-10, 2.4616969518153846e-10]
('easy', 530);[2.289734845645553e-11, 0.9999994039539004, 4.058652126475693e-10, 8.592166619174109e-10]
('easy', 531);[1.3887943864964021e-11, 2.4616969518153846e-10, 0.9999998807907247, 2.510999155743982e-08]
('easy', 532);[2.129785170955785e-12, 5.4927883509546835e-11, 1.0, 2.061153622438558e-09]
('easy', 533);[1.3887943864964021e-11, 7.582560427911907e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 534);[5.109089028063325e-12, 9.736200313009565e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 535);[1.103256032343554e-09, 1.9555681087850496e-08, 2.335593038799337e-09, 0.9999998807907247]
('easy', 536);[2.020683909022217e-11, 2.020683909022217e-11, 2.9400777392844726e-11, 1.0]
('easy', 537);[9.545016717148681e-12, 3.1608754254165217e-10, 0.9999977350285647, 1.370956471489639e-06]
('easy', 538);[0.9999998807907247, 2.510999155743982e-08, 4.363462252943702e-09, 3.2241867372567335e-08]
('easy', 539);[0.9999985694905718, 1.9171678570473336e-10, 7.052866398824247e-11, 7.19411930861867e-09]
('easy', 540);[3.331544542166412e-11, 3.331544542166412e-11, 1.783247290814639e-11, 1.0]
('easy', 541);[1.026187963170189e-10, 1.4166087866431961e-09, 0.9999998807907247, 1.3440409951135022e-08]
('easy', 542);[1.0261840485812384e-10, 4.363445607687925e-09, 0.9999952316511552, 4.78509457496562e-06]
('easy', 543);[0.9999983310727032, 2.0611496911037635e-09, 2.5109943663977427e-08, 1.370956471489639e-06]
('easy', 544);[0.9999995231630692, 5.4927883509546835e-11, 2.020683909022217e-11, 1.1253517471925912e-07]
('easy', 545);[0.31565151813925546, 0.6682342691446197, 0.01571536746085429, 0.00022416767742750127]
('easy', 546);[1.3887943864964021e-11, 2.4616969518153846e-10, 1.0, 5.3157852544244216e-08]
('easy', 547);[4.508755242294825e-12, 7.991959892953932e-11, 0.9999991655356624, 8.315279260963632e-07]
('easy', 548);[0.9998763952461884, 3.581303901077437e-10, 5.210766429206343e-10, 0.0001233945049762016]
('easy', 549);[2.061153622438558e-09, 5.905303998944039e-10, 2.9400777392844726e-11, 1.0]
('easy', 550);[1.0261860058738471e-10, 0.9999979734461775, 1.8189582181622667e-09, 6.47593982395546e-07]
('easy', 551);[5.384940217754036e-13, 6.560200168153779e-12, 1.006039279283317e-12, 1.0]
('easy', 552);[4.277787868968998e-11, 1.6918979226151304e-10, 0.9999998807907247, 6.82560337633487e-08]
('easy', 553);[1.783247290814639e-11, 2.5946094982764667e-11, 4.277787868968998e-11, 1.0]
('easy', 554);[4.277787868968998e-11, 0.9999997615814777, 4.5990553786523166e-10, 1.9555681087850496e-08]
('easy', 555);[1.8189478100296329e-09, 1.725769632168401e-08, 0.9999929667012066, 6.144171336422507e-06]
('easy', 556);[2.7346982915918745e-12, 1.0, 2.5946094982764667e-11, 4.363462252943702e-09]
('easy', 557);[1.783247290814639e-11, 1.0, 1.917171513758312e-10, 2.510999155743982e-08]
('easy', 558);[2.2897130091365408e-11, 0.9999897481064004, 1.444965087742721e-07, 1.0129987330277146e-05]
('easy', 559);[2.1724275043135617e-10, 4.944422209646875e-09, 0.9999936819476216, 6.144171336422507e-06]
('easy', 560);[4.277779709743936e-11, 4.599046606658694e-10, 0.9999971389852362, 2.902312105056987e-06]
('easy', 561);[7.433680672352188e-12, 1.0, 7.991959892953932e-11, 1.9555681087850496e-08]
('easy', 562);[7.991944649514694e-11, 0.999998927117538, 1.4449788680693535e-07, 3.059020287707785e-07]
('easy', 563);[4.8473687062702556e-11, 7.582560427911907e-10, 4.5990553786523166e-10, 1.0]
('easy', 564);[0.9999986886995842, 1.1032539280516758e-09, 6.691573328117371e-10, 8.315279260963632e-07]
('easy', 565);[7.835041785064389e-13, 1.8795288165390832e-12, 1.1399918530443554e-12, 1.0]
('easy', 566);[1.493094676197164e-10, 3.2241867372567335e-08, 3.2241867372567335e-08, 0.9999996423722521]
('easy', 567);[0.9999990463265931, 1.6918979226151304e-10, 1.2501528663867426e-09, 6.47594599989589e-07]
('easy', 568);[3.0988191387218256e-12, 6.224144622907783e-11, 3.0988191387218256e-12, 1.0]
('easy', 569);[4.847359460656998e-11, 0.9999986886995842, 2.3355885840133965e-09, 2.3823673954981372e-07]
('easy', 570);[0.9999998807907247, 7.991959892953932e-11, 2.4616969518153846e-10, 1.2501528663867426e-09]
('easy', 571);[2.020683909022217e-11, 0.9999998807907247, 4.5990553786523166e-10, 1.186112015134383e-08]
('easy', 572);[4.508755242294825e-12, 0.9999991655356624, 2.172439935079017e-10, 5.043471815847051e-07]
('easy', 573);[1.0, 2.5946094982764667e-11, 2.5946094982764667e-11, 1.6052280551856116e-09]
('easy', 574);[4.847359460656998e-11, 0.9999986886995842, 1.4930918283477907e-10, 5.043471815847051e-07]
('easy', 575);[0.9999998807907247, 1.0815941557285693e-11, 4.508755242294825e-12, 1.6052280551856116e-09]
('easy', 576);[1.0, 6.560200168153779e-12, 6.101936677605324e-13, 1.57371021068629e-11]
('easy', 577);[1.6052280551856116e-09, 0.9999997615814777, 2.646573638909117e-09, 6.82560337633487e-08]
('easy', 578);[5.4927883509546835e-11, 1.6052280551856116e-09, 0.9999990463265931, 8.315279260963632e-07]
('easy', 579);[9.736200313009565e-10, 4.944450501938644e-09, 4.363462252943702e-09, 1.0]
('easy', 580);[1.57371021068629e-11, 1.0, 5.602796437537268e-09, 4.139937718785167e-08]
('easy', 581);[0.9999977350285647, 5.905292735481273e-10, 2.3355885840133965e-09, 2.2603250957489616e-06]
('easy', 582);[0.9999998807907247, 7.582560427911907e-10, 6.224144622907783e-11, 2.646573638909117e-09]
('easy', 583);[1.3887943864964021e-11, 0.9999997615814777, 4.277787868968998e-11, 1.186112015134383e-08]
('easy', 584);[1.2256067444099483e-11, 3.775134544279098e-11, 1.2256067444099483e-11, 1.0]
('easy', 585);[2.5946094982764667e-11, 1.103256032343554e-09, 0.9999996423722521, 2.061153622438558e-09]
('easy', 586);[4.847359460656998e-11, 0.9999985694905718, 9.237432042950414e-09, 1.3709577789362383e-06]
('easy', 587);[3.97896253583724e-12, 2.413362771833214e-12, 2.2447770550209742e-13, 1.0]
('easy', 588);[1.0, 2.413362771833214e-12, 6.914400106940203e-13, 6.224144622907783e-11]
('easy', 589);[3.775134544279098e-11, 9.736200313009565e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 590);[3.331544542166412e-11, 1.0, 1.2501528663867426e-09, 4.139937718785167e-08]
('easy', 591);[0.9999996423722521, 2.4616969518153846e-10, 1.026187963170189e-10, 7.194133030325383e-09]
('easy', 592);[1.0261409890883432e-10, 0.9999545833252356, 5.21117393381704e-10, 4.539785156619626e-05]
('easy', 593);[1.0815941557285693e-11, 2.172439935079017e-10, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 594);[1.0, 2.4616969518153846e-10, 1.493094676197164e-10, 3.398267819495071e-09]
('easy', 595);[1.6918914685490615e-10, 1.2501480974411177e-09, 0.9999967813595916, 2.902312105056987e-06]
('easy', 596);[9.545034922840628e-12, 0.9999996423722521, 1.8189616875530459e-09, 2.382369667501818e-07]
('easy', 597);[1.57371021068629e-11, 1.4166087866431961e-09, 0.9999991655356624, 6.47594599989589e-07]
('easy', 598);[0.9999996423722521, 3.1608814543136926e-10, 1.3887943864964021e-11, 1.2501528663867426e-09]
('easy', 599);[1.0671085046595389e-06, 0.9994420543703182, 2.25906872209177e-06, 0.0005527758907262983]
('easy', 600);[3.775134544279098e-11, 2.4616969518153846e-10, 1.0, 3.2241867372567335e-08]
('easy', 601);[7.433680672352188e-12, 1.0, 1.103256032343554e-09, 2.510999155743982e-08]
('easy', 602);[3.5114221133765118e-12, 1.026187963170189e-10, 1.2256067444099483e-11, 1.0]
('easy', 603);[2.020683909022217e-11, 2.7894680928689246e-10, 0.9999996423722521, 1.1253517471925912e-07]
('easy', 604);[3.0988191387218256e-12, 1.6918979226151304e-10, 0.9999994039539004, 6.47594599989589e-07]
('easy', 605);[9.545034922840628e-12, 1.0, 1.026187963170189e-10, 2.510999155743982e-08]
('easy', 606);[2.9399431562867033e-11, 0.999954464125005, 8.591773310002215e-10, 4.539785156619626e-05]
('easy', 607);[6.560175143023867e-12, 3.5817342670252053e-10, 0.9999967813595916, 1.3709551640442868e-06]
('easy', 608);[0.9999998807907247, 6.560200168153779e-12, 1.2256067444099483e-11, 1.1253517471925912e-07]
('easy', 609);[0.9999936819476216, 5.211382668032403e-10, 5.905270208620189e-10, 6.144171336422507e-06]
('easy', 610);[3.331544542166412e-11, 0.9999994039539004, 3.1608814543136926e-10, 2.510999155743982e-08]
('easy', 611);[0.9999998807907247, 3.0988191387218256e-12, 4.508755242294825e-12, 6.82560337633487e-08]
('easy', 612);[1.0, 1.3887943864964021e-11, 9.545034922840628e-12, 3.398267819495071e-09]
('easy', 613);[3.775134544279098e-11, 0.9999996423722521, 4.8473687062702556e-11, 2.646573638909117e-09]
('easy', 614);[5.4927883509546835e-11, 1.4166087866431961e-09, 0.9999992847447459, 6.47594599989589e-07]
('easy', 615);[1.0, 3.331544542166412e-11, 1.2256067444099483e-11, 1.522997974471263e-08]
('easy', 616);[1.3887943864964021e-11, 2.4616969518153846e-10, 1.0, 5.602796437537268e-09]
('easy', 617);[0.9999995231630692, 6.691586091292782e-10, 1.026187963170189e-10, 1.1253517471925912e-07]
('easy', 618);[2.5946094982764667e-11, 0.9999996423722521, 3.1608814543136926e-10, 1.8553913626159784e-07]
('easy', 619);[2.5946094982764667e-11, 1.0, 3.581747930283181e-10, 2.061153622438558e-09]
('easy', 620);[7.991929406104531e-11, 3.850727233380951e-09, 0.9999961853172863, 3.7266389560521204e-06]
('easy', 621);[1.3887943864964021e-11, 2.4616969518153846e-10, 1.0, 2.510999155743982e-08]
('easy', 622);[5.109089028063325e-12, 0.9999998807907247, 9.056076989672867e-11, 4.5990553786523166e-10]
('easy', 623);[3.0988191387218256e-12, 1.0, 2.4616969518153846e-10, 1.9555681087850496e-08]
('easy', 624);[4.277787868968998e-11, 4.5990553786523166e-10, 0.9999998807907247, 1.186112015134383e-08]
('easy', 625);[2.3355395819288323e-09, 0.999977350747961, 3.0589531903347815e-07, 8.315096871393859e-07]
('easy', 626);[0.9999980926550052, 1.6052249934589952e-09, 3.224180587614433e-08, 8.76423150298272e-08]
('easy', 627);[5.384940217754036e-13, 6.914400106940203e-13, 2.129785170955785e-12, 1.0]
('easy', 628);[4.597818692674151e-10, 0.999730659576738, 1.8548924478838773e-07, 0.00026118830487635635]
('easy', 629);[6.560200168153779e-12, 7.991959892953932e-11, 2.9400777392844726e-11, 1.0]
('easy', 630);[9.056042443546628e-11, 0.9999961853172863, 4.058636643976055e-10, 1.4449747339575647e-07]
('easy', 631);[4.277787868968998e-11, 3.581747930283181e-10, 0.9999998807907247, 1.522997974471263e-08]
('easy', 632);[2.413362771833214e-12, 2.020683909022217e-11, 1.1399918530443554e-12, 1.0]
('easy', 633);[2.4616969518153846e-10, 9.736200313009565e-10, 0.9999991655356624, 4.139937718785167e-08]
('easy', 634);[2.0206800548772015e-11, 0.9999982118638471, 9.73618174269892e-10, 1.7603429545652396e-06]
('easy', 635);[1.6918979226151304e-10, 1.6052280551856116e-09, 4.058652126475693e-10, 0.9999991655356624]
('easy', 636);[0.9999998807907247, 2.289734845645553e-11, 1.3887943864964021e-11, 2.172439935079017e-10]
('easy', 637);[1.0, 7.991959892953932e-11, 3.775134544279098e-11, 2.061153622438558e-09]
('easy', 638);[1.0, 2.9400777392844726e-11, 5.789356328730652e-12, 3.2241867372567335e-08]
('easy', 639);[6.560200168153779e-12, 0.9999997615814777, 3.775134544279098e-11, 5.3157852544244216e-08]
('easy', 640);[8.423463754468647e-12, 3.581747930283181e-10, 1.0, 4.139937718785167e-08]
('easy', 641);[1.2917800047859961e-12, 1.2256067444099483e-11, 5.789356328730652e-12, 1.0]
('easy', 642);[1.0, 5.211412487888539e-10, 1.2501528663867426e-09, 2.510999155743982e-08]
('easy', 643);[3.1607970507997207e-10, 0.9999723442092404, 1.3440051058261154e-08, 2.7535687796947383e-05]
('easy', 644);[0.9999997615814777, 7.05287985111216e-11, 4.277787868968998e-11, 4.139937718785167e-08]
('easy', 645);[1.103256032343554e-09, 2.646573638909117e-09, 7.194133030325383e-09, 0.9999997615814777]
('easy', 646);[2.289734845645553e-11, 0.9999998807907247, 5.211412487888539e-10, 8.764248219443636e-08]
('easy', 647);[2.9400777392844726e-11, 3.581747930283181e-10, 9.056076989672867e-11, 1.0]
('easy', 648);[1.6918979226151304e-10, 1.6918979226151304e-10, 1.3176514270095466e-10, 1.0]
('easy', 649);[1.1399918530443554e-12, 1.6586783589142312e-12, 6.914400106940203e-13, 1.0]
('easy', 650);[1.0261801340072208e-10, 5.60275369175583e-09, 0.999993205116773, 6.144171336422507e-06]
('easy', 651);[1.2015425731771786e-13, 1.2256067444099483e-11, 4.752193062771153e-13, 1.0]
('easy', 652);[0.9999865295319578, 6.348715350983e-09, 1.7257597572636077e-08, 1.3007123989067183e-05]
('easy', 653);[3.1608814543136926e-10, 0.9999991655356624, 1.2501528663867426e-09, 3.059020287707785e-07]
('easy', 654);[0.9999992847447459, 2.7894680928689246e-10, 8.592166619174109e-10, 5.043471815847051e-07]
('easy', 655);[3.2241867372567335e-08, 5.905303998944039e-10, 2.172439935079017e-10, 0.9999998807907247]
('easy', 656);[1.0, 6.224144622907783e-11, 9.545034922840628e-12, 1.2501528663867426e-09]
('easy', 657);[3.775134544279098e-11, 3.398267819495071e-09, 1.8189616875530459e-09, 0.9999995231630692]
('easy', 658);[5.492777874302323e-11, 3.581741098647678e-10, 0.9999988079084972, 3.059020287707785e-07]
('easy', 659);[3.5114221133765118e-12, 9.545034922840628e-12, 2.129785170955785e-12, 1.0]
('easy', 660);[5.789345286420304e-12, 0.9999977350285647, 2.2897304783270907e-11, 5.315775115378354e-08]
('easy', 661);[6.691522275659166e-10, 1.6052127466109266e-09, 0.9999897481064004, 1.0129987330277146e-05]
('easy', 662);[2.172439935079017e-10, 1.2501528663867426e-09, 0.9999998807907247, 6.82560337633487e-08]
('easy', 663);[1.0, 7.433680672352188e-12, 1.783247290814639e-11, 1.6052280551856116e-09]
('easy', 664);[1.57371021068629e-11, 0.9999998807907247, 3.581747930283181e-10, 6.82560337633487e-08]
('easy', 665);[5.905303998944039e-10, 0.9999995231630692, 4.058652126475693e-10, 3.927863545481039e-07]
('easy', 666);[0.9997959553400235, 4.362571820926696e-09, 8.15035716845403e-09, 0.0002034268481403553]
('easy', 667);[5.4927883509546835e-11, 6.691586091292782e-10, 0.9999994039539004, 6.47594599989589e-07]
('easy', 668);[1.026187963170189e-10, 1.6052280551856116e-09, 1.8189616875530459e-09, 0.9999995231630692]
('easy', 669);[8.423463754468647e-12, 0.9999998807907247, 5.4927883509546835e-11, 2.510999155743982e-08]
('easy', 670);[5.4927883509546835e-11, 1.0, 1.2501528663867426e-09, 2.646573638909117e-09]
('easy', 671);[4.8473687062702556e-11, 9.736200313009565e-10, 5.211412487888539e-10, 1.0]
('easy', 672);[5.492777874302323e-11, 0.9999982118638471, 7.582545965339434e-10, 1.7603429545652396e-06]
('easy', 673);[5.384940217754036e-13, 3.5114221133765118e-12, 1.2917800047859961e-12, 1.0]
('easy', 674);[3.0988191387218256e-12, 5.4927883509546835e-11, 5.109089028063325e-12, 1.0]
('easy', 675);[0.999998927117538, 5.211402547917536e-10, 4.599046606658694e-10, 4.9444410711567335e-09]
('easy', 676);[4.508755242294825e-12, 1.162823303022097e-10, 1.2256067444099483e-11, 1.0]
('easy', 677);[3.0988191387218256e-12, 4.8473687062702556e-11, 2.289734845645553e-11, 1.0]
('easy', 678);[6.224144622907783e-11, 8.592166619174109e-10, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 679);[0.9999998807907247, 1.026187963170189e-10, 4.277787868968998e-11, 5.602796437537268e-09]
('easy', 680);[2.5946094982764667e-11, 1.2501528663867426e-09, 0.9999998807907247, 8.764248219443636e-08]
('easy', 681);[1.2256067444099483e-11, 3.581747930283181e-10, 0.9999995231630692, 8.764248219443636e-08]
('easy', 682);[2.0206800548772015e-11, 1.0261860058738471e-10, 0.9999973774024795, 3.9278523077893697e-07]
('easy', 683);[1.783247290814639e-11, 4.277787868968998e-11, 3.5114221133765118e-12, 0.9999998807907247]
('easy', 684);[3.5114221133765118e-12, 7.991959892953932e-11, 1.0, 1.9555681087850496e-08]
('easy', 685);[0.9999997615814777, 3.1608814543136926e-10, 9.056076989672867e-11, 3.2241867372567335e-08]
('easy', 686);[0.9999998807907247, 1.162823303022097e-10, 3.331544542166412e-11, 1.6052280551856116e-09]
('easy', 687);[7.05287985111216e-11, 0.9999998807907247, 7.991959892953932e-11, 8.592166619174109e-10]
('easy', 688);[3.331544542166412e-11, 2.172439935079017e-10, 0.9999995231630692, 3.059023205018258e-07]
('easy', 689);[1.3887943864964021e-11, 3.1608814543136926e-10, 1.0, 4.944450501938644e-09]
('easy', 691);[2.289734845645553e-11, 7.05287985111216e-11, 7.433680672352188e-12, 1.0]
('easy', 692);[7.433680672352188e-12, 4.8473687062702556e-11, 3.97896253583724e-12, 1.0]
('easy', 693);[4.277787868968998e-11, 0.9999991655356624, 2.335593038799337e-09, 4.363462252943702e-09]
('easy', 694);[1.4894027362100215e-10, 1.4131059715110265e-09, 0.9975272915365344, 0.002472623024627213]
('easy', 695);[2.7346982915918745e-12, 3.331544542166412e-11, 1.57371021068629e-11, 1.0]
('easy', 696);[5.109089028063325e-12, 1.57371021068629e-11, 1.0, 7.05287985111216e-11]
('easy', 697);[4.845741749879625e-11, 8.589282769969005e-10, 0.9996644193054423, 0.0003353500342255387]
('easy', 698);[7.433680672352188e-12, 1.0, 1.6918979226151304e-10, 1.522997974471263e-08]
('easy', 699);[1.0815941557285693e-11, 0.9999994039539004, 1.3176514270095466e-10, 2.061153622438558e-09]
('easy', 700);[1.0, 1.162823303022097e-10, 7.05287985111216e-11, 1.6052280551856116e-09]
('easy', 701);[1.0, 1.2256067444099483e-11, 2.020683909022217e-11, 9.237449661970594e-09]
('easy', 702);[3.775127343788253e-11, 0.9999986886995842, 6.691573328117371e-10, 1.0677029917933763e-06]
('easy', 703);[3.1608814543136926e-10, 5.602796437537268e-09, 0.9999997615814777, 5.602796437537268e-09]
('easy', 704);[1.0, 1.0815941557285693e-11, 6.224144622907783e-11, 5.602796437537268e-09]
('easy', 705);[2.9400665237993516e-11, 5.21139260796549e-10, 0.9999967813595916, 2.902312105056987e-06]
('easy', 706);[1.917171513758312e-10, 3.1608814543136926e-10, 7.991959892953932e-11, 1.0]
('easy', 707);[1.0, 2.5946094982764667e-11, 7.433680672352188e-12, 4.363462252943702e-09]
('easy', 708);[1.783247290814639e-11, 0.9999991655356624, 3.850741922767617e-09, 3.9278597995802437e-07]
('easy', 709);[5.109089028063325e-12, 4.277787868968998e-11, 5.4927883509546835e-11, 1.0]
('easy', 710);[1.186112015134383e-08, 1.522997974471263e-08, 0.9999997615814777, 5.3157852544244216e-08]
('easy', 711);[6.560200168153779e-12, 2.020683909022217e-11, 5.109089028063325e-12, 1.0]
('easy', 712);[1.8795288165390832e-12, 6.224144622907783e-11, 0.9999997615814777, 1.1253517471925912e-07]
('easy', 713);[7.433680672352188e-12, 0.9999991655356624, 1.917171513758312e-10, 8.315279260963632e-07]
('easy', 714);[6.691573328117371e-10, 1.18610975280741e-08, 2.3823651234966232e-07, 0.9999983310727032]
('easy', 715);[4.944450501938644e-09, 2.335593038799337e-09, 0.9999997615814777, 1.4449802461092448e-07]
('easy', 716);[3.0988191387218256e-12, 1.0815941557285693e-11, 7.433680672352188e-12, 1.0]
('easy', 717);[0.9999974966112362, 1.2501504819116561e-09, 1.8189582181622667e-09, 1.8553860543063036e-07]
('easy', 718);[4.277787868968998e-11, 3.581747930283181e-10, 0.9999998807907247, 1.9555681087850496e-08]
('easy', 719);[2.8823507934443873e-13, 1.2256067444099483e-11, 2.020683909022217e-11, 1.0]
('easy', 720);[1.0, 1.783247290814639e-11, 3.2661313427874473e-13, 2.172439935079017e-10]
('easy', 721);[2.9400777392844726e-11, 5.211412487888539e-10, 0.9999998807907247, 1.2501528663867426e-09]
('easy', 722);[2.5946094982764667e-11, 2.172439935079017e-10, 0.9999997615814777, 3.2241867372567335e-08]
('easy', 723);[0.999998927117538, 8.76423150298272e-08, 2.3823673954981372e-07, 1.4449788680693535e-07]
('easy', 724);[1.917171513758312e-10, 1.103256032343554e-09, 1.0, 5.3157852544244216e-08]
('easy', 725);[0.9999997615814777, 7.991959892953932e-11, 1.026187963170189e-10, 1.8553913626159784e-07]
('easy', 726);[1.0, 4.8473687062702556e-11, 7.05287985111216e-11, 1.162823303022097e-10]
('easy', 727);[5.492777874302323e-11, 4.0586443852184914e-10, 0.9999982118638471, 5.315775115378354e-08]
('easy', 728);[7.05287985111216e-11, 7.05287985111216e-11, 7.991959892953932e-11, 0.9999998807907247]
('easy', 729);[1.917171513758312e-10, 0.9999997615814777, 5.211412487888539e-10, 4.944450501938644e-09]
('easy', 730);[0.9999998807907247, 2.020683909022217e-11, 6.560200168153779e-12, 6.82560337633487e-08]
('easy', 731);[4.5990553786523166e-10, 0.9999998807907247, 2.646573638909117e-09, 2.061153622438558e-09]
('easy', 732);[0.9999998807907247, 5.905303998944039e-10, 1.917171513758312e-10, 5.211412487888539e-10]
('easy', 733);[4.94443164039281e-09, 1.5229921647061352e-08, 0.9999952316511552, 1.0676989188374615e-06]
('easy', 734);[0.9999998807907247, 1.2256067444099483e-11, 3.97896253583724e-12, 1.6918979226151304e-10]
('easy', 735);[5.789356328730652e-12, 0.9999998807907247, 7.05287985111216e-11, 4.363462252943702e-09]
('easy', 736);[4.752193062771153e-13, 5.789356328730652e-12, 2.8823507934443873e-13, 1.0]
('easy', 737);[5.384940217754036e-13, 1.57371021068629e-11, 7.991959892953932e-11, 1.0]
('easy', 738);[1.0, 2.289734845645553e-11, 9.545034922840628e-12, 2.646573638909117e-09]
('easy', 739);[1.1032455109242994e-09, 0.9999896288992495, 6.348739569456282e-09, 1.855371898888086e-07]
('easy', 740);[9.056076989672867e-11, 3.2241867372567335e-08, 1.186112015134383e-08, 0.9999998807907247]
('easy', 741);[0.9999936819476216, 5.3157548373442334e-08, 4.0586289027483834e-10, 6.825564320030807e-08]
('easy', 742);[3.775134544279098e-11, 0.9999991655356624, 3.1608814543136926e-10, 7.194133030325383e-09]
('easy', 743);[1.0, 7.991959892953932e-11, 6.224144622907783e-11, 1.2501528663867426e-09]
('easy', 744);[1.493071893554268e-10, 3.850683165557166e-09, 0.9999855758836753, 1.3709394747973148e-06]
('easy', 745);[1.0, 4.508755242294825e-12, 2.413362771833214e-12, 7.582560427911907e-10]
('easy', 746);[1.8795288165390832e-12, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.0]
('easy', 747);[2.461692256505547e-10, 1.8189582181622667e-09, 0.9999976158197796, 2.2603250957489616e-06]
('easy', 748);[0.9999996423722521, 8.592166619174109e-10, 1.4166087866431961e-09, 2.646573638909117e-09]
('easy', 749);[3.2661313427874473e-13, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('easy', 750);[1.162823303022097e-10, 0.9999996423722521, 1.522997974471263e-08, 4.139937718785167e-08]
('easy', 751);[0.9999998807907247, 5.4927883509546835e-11, 7.05287985111216e-11, 8.764248219443636e-08]
('easy', 752);[8.423463754468647e-12, 1.162823303022097e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 754);[1.3176489137912955e-10, 2.3355885840133965e-09, 0.9999977350285647, 2.2603250957489616e-06]
('easy', 755);[1.2917800047859961e-12, 3.0988191387218256e-12, 2.413362771833214e-12, 1.0]
('easy', 756);[3.0988191387218256e-12, 6.560200168153779e-12, 1.2256067444099483e-11, 1.0]
('easy', 757);[3.0988191387218256e-12, 5.109089028063325e-12, 8.878265478459658e-13, 1.0]
('easy', 758);[3.5807506494128595e-10, 1.0464487312828271e-08, 0.9997220811841415, 0.0002611860630887741]
('easy', 759);[1.0815941557285693e-11, 0.9999997615814777, 9.736200313009565e-10, 7.194133030325383e-09]
('easy', 760);[0.9999996423722521, 1.162823303022097e-10, 1.6918979226151304e-10, 1.8553913626159784e-07]
('easy', 761);[2.289734845645553e-11, 0.9999998807907247, 7.582560427911907e-10, 1.4449802461092448e-07]
('easy', 762);[7.05287985111216e-11, 4.5990553786523166e-10, 1.3176514270095466e-10, 1.0]
('easy', 763);[0.9999998807907247, 4.058652126475693e-10, 2.7894680928689246e-10, 4.363462252943702e-09]
('easy', 764);[0.9999998807907247, 3.331544542166412e-11, 1.783247290814639e-11, 6.82560337633487e-08]
('easy', 765);[0.9999985694905718, 2.0611496911037635e-09, 2.789462772385846e-10, 3.059020287707785e-07]
('easy', 766);[9.237449661970594e-09, 2.510999155743982e-08, 4.363462252943702e-09, 1.0]
('easy', 767);[5.4927883509546835e-11, 5.211412487888539e-10, 0.9999998807907247, 2.510999155743982e-08]
('easy', 768);[0.9999995231630692, 2.4616969518153846e-10, 1.026187963170189e-10, 5.602796437537268e-09]
('easy', 769);[1.2256067444099483e-11, 6.224144622907783e-11, 1.783247290814639e-11, 1.0]
('easy', 770);[7.433680672352188e-12, 1.026187963170189e-10, 2.5946094982764667e-11, 1.0]
('easy', 771);[0.9999998807907247, 1.6918979226151304e-10, 2.9400777392844726e-11, 5.602796437537268e-09]
