confidence_per_choice;id
[1.0, 7.360340600578901e-13, 0, 0];('high_school_computer_science', 80)
[0, 0.001324877495763009, 0.00010875256741654106, 1.400622252250306e-10];('high_school_computer_science', 81)
[3.5114221133765118e-12, 2.7894680928689246e-10, 1.0, 3.581747930283181e-10];('high_school_computer_science', 82)
[6.101936677605324e-13, 1.0, 1.1287447887691582e-13, 1.7482341282710566e-13];('high_school_computer_science', 83)
[4.420228103641173e-14, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13];('high_school_computer_science', 84)
[6.47594599989589e-07, 0.9999988079084972, 6.47594599989589e-07, 1.2501504819116561e-09];('high_school_computer_science', 85)
[1.626111044617819e-14, 1.0, 8.25807328555592e-14, 1.7482341282710566e-13];('high_school_computer_science', 86)
[1.0, 1.3176514270095466e-10, 2.289734845645553e-11, 5.384940217754036e-13];('high_school_computer_science', 87)
[1.493094676197164e-10, 7.582560427911907e-10, 0.9999998807907247, 2.7894680928689246e-10];('high_school_computer_science', 88)
[1.0, 1.3887943864964021e-11, 7.05287985111216e-11, 3.581747930283181e-10];('high_school_computer_science', 89)
[0.22127087314151989, 3.094288294922774e-05, 0.005896669738986498, 0.7723112107442683];('high_school_computer_science', 90)
[6.495477781978521e-13, 1.6052280551856116e-09, 1.0, 2.5946094982764667e-11];('high_school_computer_science', 91)
[1.0026094709102307e-10, 0.02297737289127478, 0.9770226476651187, 2.5349937337495345e-11];('high_school_computer_science', 92)
[7.835041785064389e-13, 2.543665647376923e-13, 6.101936677605324e-13, 1.0];('high_school_computer_science', 93)
[2.7346982915918745e-12, 1.0, 9.545034922840628e-12, 1.7257827987960214e-08];('high_school_computer_science', 94)
[0, 0, 0.9999961853172863, 1.0923672335446238e-10];('high_school_computer_science', 95)
[1.8426252147235624e-14, 1.0, 4.752193062771153e-13, 1.8795288165390832e-12];('high_school_computer_science', 96)
[1.1032160514841901e-09, 0.9999645960934689, 3.535625324942473e-05, 1.5736531810533053e-11];('high_school_computer_science', 97)
[3.2020024986373665e-15, 1.626111044617819e-14, 2.0879679116459336e-14, 1.0];('high_school_computer_science', 98)
[1.6586783589142312e-12, 8.423463754468647e-12, 1.0, 1.6918979226151304e-10];('high_school_computer_science', 99)
[1.3887943864964021e-11, 1.3887943864964021e-11, 1.0, 1.2256067444099483e-11];('high_school_european_history', 0)
[1.0, 1.463778514125909e-12, 6.101936677605324e-13, 2.9400777392844726e-11];('high_school_european_history', 1)
[2.8823507934443873e-13, 2.335593038799337e-09, 1.57371021068629e-11, 1.0];('high_school_european_history', 2)
[2.8823507934443873e-13, 1.0, 1.0603575991523846e-13, 1.57371021068629e-11];('high_school_european_history', 3)
[1.435037960133826e-14, 1.0, 3.2661313427874473e-13, 5.008774637843506e-14];('high_school_european_history', 4)
[2.335593038799337e-09, 2.061153622438558e-09, 1.0, 8.152020714470167e-09];('high_school_european_history', 5)
[3.775134544279098e-11, 6.224144622907783e-11, 1.0, 2.9400777392844726e-11];('high_school_european_history', 6)
[2.0571828688617894e-09, 0.77729988964086, 0.2227001469810028, 3.217975433606312e-08];('high_school_european_history', 7)
[9.357622968840175e-14, 6.560200168153779e-12, 1.0, 4.1937956583795446e-13];('high_school_european_history', 8)
[3.701011678592672e-13, 3.2661313427874473e-13, 1.0, 5.384940217754036e-13];('high_school_european_history', 9)
[6.431393941452e-14, 1.1399918530443554e-12, 6.101936677605324e-13, 1.0];('high_school_european_history', 10)
[5.770989019975728e-12, 8.288898210481114e-07, 0.0031726800821724544, 0.9968264997927601];('high_school_european_history', 11)
[7.835041785064389e-13, 2.543665647376923e-13, 1.0, 3.331544542166412e-11];('high_school_european_history', 12)
[1.0, 3.1608814543136926e-10, 1.3887943864964021e-11, 2.2447770550209742e-13];('high_school_european_history', 13)
[1.57371021068629e-11, 6.224144622907783e-11, 3.398267819495071e-09, 1.0];('high_school_european_history', 14)
[9.862862046580453e-15, 1.0603575991523846e-13, 3.701011678592672e-13, 1.0];('high_school_european_history', 15)
[1.0, 4.752193062771153e-13, 3.0988191387218256e-12, 1.8189616875530459e-09];('high_school_european_history', 16)
[5.4927883509546835e-11, 2.646573638909117e-09, 1.0, 2.9989608248573072e-09];('high_school_european_history', 17)
[6.778639342809131e-15, 1.0, 3.900837610180715e-14, 2.0879679116459336e-14];('high_school_european_history', 18)
[8.592166619174109e-10, 9.237449661970594e-09, 9.736200313009565e-10, 1.0];('high_school_european_history', 19)
[8.878265478459658e-13, 3.0988191387218256e-12, 1.0, 7.991959892953932e-11];('high_school_european_history', 20)
[1.0, 1.2015425731771786e-13, 9.357622968840175e-14, 0];('high_school_european_history', 21)
[8.423463754468647e-12, 1.0, 8.152020714470167e-09, 1.783247290814639e-11];('high_school_european_history', 22)
[3.900837610180715e-14, 1.0, 6.101936677605324e-13, 3.2661313427874473e-13];('high_school_european_history', 23)
[3.97896253583724e-12, 4.508755242294825e-12, 5.109089028063325e-12, 1.0];('high_school_european_history', 24)
[1.1399918530443554e-12, 1.0, 3.331544542166412e-11, 1.57371021068629e-11];('high_school_european_history', 25)
[3.0988191387218256e-12, 7.05287985111216e-11, 1.917171513758312e-10, 1.0];('high_school_european_history', 26)
[1.0, 1.3176514270095466e-10, 1.2501528663867426e-09, 6.560200168153779e-12];('high_school_european_history', 27)
[3.7749977373015067e-11, 0.9999645960934689, 2.461607742459858e-10, 3.535625324942473e-05];('high_school_european_history', 28)
[2.5946094982764667e-11, 4.5990553786523166e-10, 1.0, 4.5990553786523166e-10];('high_school_european_history', 29)
[1.0, 5.109089028063325e-12, 3.5114221133765118e-12, 1.2917800047859961e-12];('high_school_european_history', 30)
[5.109089028063325e-12, 1.493094676197164e-10, 4.508755242294825e-12, 1.0];('high_school_european_history', 31)
[1.2989273682192271e-05, 5.707088555907547e-07, 0.9986146832935238, 4.533701991918424e-05];('high_school_european_history', 32)
[6.560200168153779e-12, 1.3887943864964021e-11, 1.0, 1.3887943864964021e-11];('high_school_european_history', 33)
[1.0, 2.5946094982764667e-11, 3.398267819495071e-09, 2.413362771833214e-12];('high_school_european_history', 34)
[1.463778514125909e-12, 3.775134544279098e-11, 1.0, 1.783247290814639e-11];('high_school_european_history', 35)
[1.0, 3.2661313427874473e-13, 2.543665647376923e-13, 0];('high_school_european_history', 36)
[1.435037960133826e-14, 1.0, 8.25807328555592e-14, 3.900837610180715e-14];('high_school_european_history', 37)
[8.756979567814926e-08, 0.9991708721757165, 6.018578171550801e-08, 2.428067730290451e-05];('high_school_european_history', 38)
[1.0, 1.0815941557285693e-11, 2.5690112979751028e-12, 0];('high_school_european_history', 39)
[1.0, 8.152020714470167e-09, 8.592166619174109e-10, 1.4166087866431961e-09];('high_school_european_history', 40)
[1.9810087980489796e-13, 8.878265478459658e-13, 1.0815941557285693e-11, 1.0];('high_school_european_history', 41)
[3.0988191387218256e-12, 2.5946094982764667e-11, 1.0, 3.775134544279098e-11];('high_school_european_history', 42)
[2.172439935079017e-10, 2.020683909022217e-11, 1.0, 3.775134544279098e-11];('high_school_european_history', 43)
[7.287724095819692e-14, 1.0603575991523846e-13, 3.701011678592672e-13, 1.0];('high_school_european_history', 44)
[2.7346930755738013e-12, 2.2603250957489616e-06, 2.9989551047989332e-09, 0.9999977350285647];('high_school_european_history', 45)
[9.357622968840175e-14, 6.224144622907783e-11, 1.0, 1.5428112031918877e-13];('high_school_european_history', 46)
[6.101936677605324e-13, 4.363462252943702e-09, 1.0, 6.224144622907783e-11];('high_school_european_history', 47)
[2.413362771833214e-12, 1.0, 1.026187963170189e-10, 1.103256032343554e-09];('high_school_european_history', 48)
[1.4166087866431961e-09, 3.581747930283181e-10, 1.0, 2.335593038799337e-09];('high_school_european_history', 49)
[1.0603575991523846e-13, 6.101936677605324e-13, 1.0, 4.1937956583795446e-13];('high_school_european_history', 50)
[1.0, 2.172439935079017e-10, 2.335593038799337e-09, 1.2256067444099483e-11];('high_school_european_history', 51)
[1.0, 3.037975385443128e-14, 1.049896199765615e-14, 0];('high_school_european_history', 52)
[5.384940217754036e-13, 6.560200168153779e-12, 2.129785170955785e-12, 1.0];('high_school_european_history', 53)
[4.420228103641173e-14, 1.0, 2.2447770550209742e-13, 7.287724095819692e-14];('high_school_european_history', 54)
[8.423463754468647e-12, 1.0, 5.789356328730652e-12, 3.5114221133765118e-12];('high_school_european_history', 55)
[9.357622968840175e-14, 3.701011678592672e-13, 1.2917800047859961e-12, 1.0];('high_school_european_history', 56)
[0.9888855109113686, 0.00010769826720856974, 2.1207046212628388e-05, 0.010985527149781994];('high_school_european_history', 57)
[1.2015425731771786e-13, 3.0988191387218256e-12, 1.6586783589142312e-12, 1.0];('high_school_european_history', 58)
[7.835041785064389e-13, 7.05287985111216e-11, 2.020683909022217e-11, 1.0];('high_school_european_history', 59)
[1.0, 9.357622968840175e-14, 6.431393941452e-14, 6.778639342809131e-15];('high_school_european_history', 60)
[2.9400777392844726e-11, 2.7894680928689246e-10, 0.9999994039539004, 6.47594599989589e-07];('high_school_european_history', 61)
[1.1176086870894152e-14, 1.0, 5.675685232632723e-14, 2.6810038677818034e-14];('high_school_european_history', 62)
[1.2501528663867426e-09, 2.8453348089834e-08, 1.0, 1.6918979226151304e-10];('high_school_european_history', 63)
[6.778639342809131e-15, 8.878265478459658e-13, 5.789356328730652e-12, 1.0];('high_school_european_history', 64)
[2.172439935079017e-10, 6.34880011604368e-09, 1.0, 8.592166619174109e-10];('high_school_european_history', 65)
[5.602796437537268e-09, 8.152020714470167e-09, 1.0, 5.905303998944039e-10];('high_school_european_history', 66)
[1.8426252147235624e-14, 1.3615261080896538e-13, 6.914400106940203e-13, 1.0];('high_school_european_history', 67)
[0.0019267342527389902, 3.217975433606312e-08, 4.131962247027261e-08, 0.9980732443617326];('high_school_european_history', 68)
[3.900837610180715e-14, 1.0, 8.25807328555592e-14, 1.5428112031918877e-13];('high_school_european_history', 69)
[1.626111044617819e-14, 1.8795288165390832e-12, 2.543665647376923e-13, 1.0];('high_school_european_history', 70)
[1.691168768924364e-10, 0.9995694822610254, 1.691168768924364e-10, 0.0004305571096741222];('high_school_european_history', 71)
[0.03732687913383872, 1.3637302398145426e-09, 2.944837338516755e-07, 0.9626728507023785];('high_school_european_history', 72)
[9.056059716593275e-11, 1.3709577789362383e-06, 0.9999985694905718, 1.3176489137912955e-10];('high_school_european_history', 73)
[3.037975385443128e-14, 1.0, 8.25807328555592e-14, 7.287724095819692e-14];('high_school_european_history', 74)
[7.835041785064389e-13, 1.0, 1.3887943864964021e-11, 1.2917800047859961e-12];('high_school_european_history', 75)
[1.103256032343554e-09, 6.47594599989589e-07, 2.9400777392844726e-11, 0.9999994039539004];('high_school_european_history', 76)
[3.1608814543136926e-10, 5.211412487888539e-10, 6.691586091292782e-10, 1.0];('high_school_european_history', 77)
[1.0, 5.675685232632723e-14, 8.25807328555592e-14, 1.2664165549094176e-14];('high_school_european_history', 78)
[8.878265478459658e-13, 1.0, 1.463778514125909e-12, 2.7346982915918745e-12];('high_school_european_history', 79)
[3.2661313427874473e-13, 1.6586783589142312e-12, 1.0, 3.0988191387218256e-12];('high_school_european_history', 80)
[0.9999971389852362, 2.902312105056987e-06, 1.1399896786845267e-12, 2.2897304783270907e-11];('high_school_european_history', 81)
[5.675685232632723e-14, 1.2917800047859961e-12, 4.1937956583795446e-13, 1.0];('high_school_european_history', 82)
[1.0, 2.4616969518153846e-10, 9.237449661970594e-09, 3.775134544279098e-11];('high_school_european_history', 83)
[0.9999897481064004, 2.461673475355752e-10, 1.0129987330277146e-05, 6.825538282618921e-08];('high_school_european_history', 84)
[1.0, 1.2015425731771786e-13, 4.752193062771153e-13, 0];('high_school_european_history', 85)
[2.9400777392844726e-11, 8.764248219443636e-08, 0.9999998807907247, 1.7257827987960214e-08];('high_school_european_history', 86)
[6.101936677605324e-13, 1.463778514125909e-12, 1.0, 5.789356328730652e-12];('high_school_european_history', 87)
[4.1937956583795446e-13, 3.2661313427874473e-13, 1.0, 2.2447770550209742e-13];('high_school_european_history', 88)
[4.1937956583795446e-13, 1.0, 1.2917800047859961e-12, 2.543665647376923e-13];('high_school_european_history', 89)
[2.543665647376923e-13, 1.7482341282710566e-13, 1.0, 9.545034922840628e-12];('high_school_european_history', 90)
[1.0, 5.675685232632723e-14, 5.008774637843506e-14, 0];('high_school_european_history', 91)
[5.9821282237671354e-15, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0];('high_school_european_history', 92)
[9.862862046580453e-15, 1.0, 5.008774637843506e-14, 3.900837610180715e-14];('high_school_european_history', 93)
[2.7894680928689246e-10, 1.4166087866431961e-09, 1.0, 4.058652126475693e-10];('high_school_european_history', 94)
[1.5428112031918877e-13, 1.0, 4.1937956583795446e-13, 3.0988191387218256e-12];('high_school_european_history', 95)
[4.752193062771153e-13, 2.9400777392844726e-11, 1.493094676197164e-10, 1.0];('high_school_european_history', 96)
[2.413362771833214e-12, 7.835041785064389e-13, 1.6586783589142312e-12, 1.0];('high_school_european_history', 97)
[1.0, 6.431393941452e-14, 1.0603575991523846e-13, 0];('high_school_european_history', 98)
[2.7346982915918745e-12, 1.522997974471263e-08, 7.433680672352188e-12, 1.0];('high_school_european_history', 99)
[3.16086939653085e-10, 3.288750472162449e-06, 0.9999966621509202, 8.151989617038353e-09];('high_school_european_history', 100)
[7.287724095819692e-14, 2.2447770550209742e-13, 3.2661313427874473e-13, 1.0];('high_school_european_history', 101)
[7.05287985111216e-11, 6.34880011604368e-09, 9.237449661970594e-09, 1.0];('high_school_european_history', 102)
[5.675685232632723e-14, 2.543665647376923e-13, 1.0, 6.914400106940203e-13];('high_school_european_history', 103)
[2.413362771833214e-12, 0.9999998807907247, 2.5946094982764667e-11, 1.1253517471925912e-07];('high_school_european_history', 104)
[5.789356328730652e-12, 7.433680672352188e-12, 1.0, 5.789356328730652e-12];('high_school_european_history', 105)
[1.5428112031918877e-13, 1.0, 6.914400106940203e-13, 1.6586783589142312e-12];('high_school_european_history', 106)
[1.0, 9.736200313009565e-10, 1.522997974471263e-08, 1.493094676197164e-10];('high_school_european_history', 107)
[1.7482341282710566e-13, 1.0, 4.752193062771153e-13, 4.752193062771153e-13];('high_school_european_history', 108)
[5.109089028063325e-12, 1.6918979226151304e-10, 8.592166619174109e-10, 1.0];('high_school_european_history', 109)
[6.914400106940203e-13, 1.0, 7.835041785064389e-13, 1.2917800047859961e-12];('high_school_european_history', 110)
[7.433680672352188e-12, 1.917171513758312e-10, 1.0, 2.4616969518153846e-10];('high_school_european_history', 111)
[1.0, 2.129785170955785e-12, 2.7346982915918745e-12, 4.752193062771153e-13];('high_school_european_history', 112)
[2.3659776091347615e-14, 1.6586783589142312e-12, 1.8795288165390832e-12, 1.0];('high_school_european_history', 113)
[1.3887943864964021e-11, 1.0, 2.9400777392844726e-11, 1.6918979226151304e-10];('high_school_european_history', 114)
[4.277787868968998e-11, 4.8473687062702556e-11, 1.0, 1.6052280551856116e-09];('high_school_european_history', 115)
[4.78509457496562e-06, 3.0988073176874773e-12, 5.789334244131017e-12, 0.9999952316511552];('high_school_european_history', 116)
[1.626111044617819e-14, 1.0, 2.3659776091347615e-14, 5.675685232632723e-14];('high_school_european_history', 117)
[2.0879679116459336e-14, 1.0, 1.2015425731771786e-13, 6.431393941452e-14];('high_school_european_history', 118)
[3.775134544279098e-11, 8.152020714470167e-09, 1.3176514270095466e-10, 1.0];('high_school_european_history', 119)
[1.0, 9.357622968840175e-14, 5.008774637843506e-14, 0];('high_school_european_history', 120)
[0.9859354538874124, 0.014063613108266473, 7.475918283280071e-10, 2.302744945729364e-09];('high_school_european_history', 121)
[1.7482341282710566e-13, 1.0, 2.413362771833214e-12, 3.0988191387218256e-12];('high_school_european_history', 122)
[1.0, 3.97896253583724e-12, 5.384940217754036e-13, 2.335593038799337e-09];('high_school_european_history', 123)
[1.6586783589142312e-12, 1.0, 9.545034922840628e-12, 2.413362771833214e-12];('high_school_european_history', 124)
[2.2447770550209742e-13, 4.508755242294825e-12, 1.0, 3.0988191387218256e-12];('high_school_european_history', 125)
[2.9400777392844726e-11, 1.0, 3.581747930283181e-10, 1.0467401794744658e-08];('high_school_european_history', 126)
[1.0, 1.7482341282710566e-13, 5.675685232632723e-14, 5.675685232632723e-14];('high_school_european_history', 127)
[1.626111044617819e-14, 1.0, 8.25807328555592e-14, 2.0879679116459336e-14];('high_school_european_history', 128)
[5.008774637843506e-14, 1.0, 3.2661313427874473e-13, 2.543665647376923e-13];('high_school_european_history', 129)
[7.681204685202095e-15, 6.431393941452e-14, 1.0, 8.25807328555592e-14];('high_school_european_history', 130)
[2.129785170955785e-12, 1.783247290814639e-11, 7.582560427911907e-10, 1.0];('high_school_european_history', 131)
[1.0, 5.211412487888539e-10, 1.0467401794744658e-08, 2.9989608248573072e-09];('high_school_european_history', 132)
[1.2751905914873347e-07, 0.9999998807907247, 2.9989608248573072e-09, 8.152020714470167e-09];('high_school_european_history', 133)
