id;confidence_per_choice
('easy', 633);[0.00020012160523052468, 0.00015585486286303916, 0.4945609237371737, 7.36206242985374e-05]
('easy', 634);[0.0007155208432687408, 0.3945537075495331, 0.0011796944339264657, 0.00031751029810670535]
('easy', 635);[0.00198679515317845, 0.00030468490484334576, 0.0008816350049050643, 0.5864122867231959]
('easy', 636);[0.24718342370548527, 0.00021174560728116028, 0.0039953484076305406, 9.39615436524996e-05]
('easy', 637);[0.13983637425420953, 0.00022379450955048262, 0.00041810318776321607, 0.000112530946378502]
('easy', 638);[0.34912183906886346, 0.0005947708761847163, 0.0012591299547637794, 0.0003388902299002137]
('easy', 639);[0.0009409309463907357, 0.4040806692120752, 0.0011349793701528165, 7.255683824539394e-05]
('easy', 640);[0.000401483560246573, 0.0002435120886601307, 0.7258993921665757, 8.415552598164551e-05]
('easy', 641);[0.0013049032772132884, 0.00018798914088882438, 0.000896846032287897, 0.46457763571409566]
('easy', 642);[0.3203143916836573, 0.001483349563410017, 0.04912180291660069, 0.02320349670813819]
('easy', 643);[0.0011862241953631502, 0.12099812857663009, 0.06476563115005148, 0.002845603915362661]
('easy', 644);[0.30637564124895345, 0.0003818650270530191, 0.001939270623019339, 0.0002316128467796503]
('easy', 645);[0.006503519190189847, 0.0011301421759849352, 0.00835068393812024, 0.45593197605983987]
('easy', 646);[0.00037431770037180205, 0.4951444039917302, 0.0014804552237176732, 0.0004515133330821667]
('easy', 647);[0.00031019629709522727, 0.0010826914609970676, 0.0009554718607847024, 0.5268679014431795]
('easy', 648);[0.0004755225068913631, 0.0001862172893101147, 0.012263887091004035, 0.5214737175538373]
('easy', 649);[0.0006386369176961554, 0.00011813595106792071, 0.0026887618530798824, 0.37487047697306536]
('easy', 650);[0.0002699961105458047, 0.0004181781565267131, 0.430803485541837, 0.0009423790229856383]
('easy', 651);[0.0005131219877164283, 0.0003526632408694141, 0.0005131219877164283, 0.4665002004372917]
('easy', 652);[0.5087374192517576, 0.001045433955159665, 0.004401441352134743, 0.017408038239128194]
('easy', 653);[0.0019200162326196795, 0.34372215446032933, 0.0010939922725512659, 0.0023159816591651677]
('easy', 654);[0.27831546460922213, 0.00015393189674556482, 0.003969957834189341, 0.0003692636001349935]
('easy', 655);[0.00039702416709061153, 7.817869383836217e-05, 0.0006545821892642931, 0.4353899182315252]
('easy', 656);[0.3018782480933793, 0.0001384182003418753, 0.002165223921560297, 0.00010126891870078336]
('easy', 657);[0.00017898916723110668, 0.000665025433472279, 0.0019243148970664538, 0.6435950785567004]
('easy', 658);[0.00032498900474402855, 9.311090878598326e-05, 0.4298927304904498, 0.00018517315312954391]
('easy', 659);[0.0007037173205405669, 0.002167601947604505, 0.0006610812434439065, 0.2666992402362774]
('easy', 660);[0.000200756808522435, 0.2201564942718633, 0.0005809088099064126, 0.00012961833759287663]
('easy', 661);[0.003492828344666728, 0.0001851131206035438, 0.45747023475346993, 0.0012070891762555626]
('easy', 662);[0.0012996312540194867, 0.00014581458552404139, 0.5243085750408444, 0.00011356051338935577]
('easy', 663);[0.3086315939355717, 0.00014151473279617167, 0.0007650214176511038, 0.00013294078856928226]
('easy', 664);[0.0005723208623133225, 0.43136059343621724, 0.0013729263768253743, 0.00015403807039316873]
('easy', 665);[0.0019598663107320414, 0.29086991592005623, 0.000495531805836829, 8.611047494470214e-05]
('easy', 666);[0.23570427855347945, 0.0012368628333662016, 0.0026184386387838486, 0.0035789812781252335]
('easy', 667);[0.000538007809725497, 0.00022427502216498132, 0.4891247448448448, 0.00025413689442777676]
('easy', 668);[0.005958623715545787, 0.0006685390526650145, 0.607796251424439, 0.006752005245678014]
('easy', 669);[0.00034133489518656365, 0.37431920881261244, 0.000411728475756973, 0.00026583201041944187]
('easy', 670);[0.008411505146148489, 0.45925253785321957, 0.0010046110271953012, 0.00016399816375095748]
('easy', 671);[0.0015766647201869042, 0.0012279077187226184, 0.001153512550897523, 0.49537341806434465]
('easy', 672);[0.00027306647668365856, 0.36121030409259475, 0.0015713898267481188, 0.0001373064473618092]
('easy', 673);[0.0001880483127364883, 0.0001375790845950607, 0.0008427736660207382, 0.31939969339708185]
('easy', 674);[0.001773295431091112, 0.0006944324685755393, 0.0005408245503168388, 0.43391113723523317]
('easy', 675);[0.2283490102884347, 0.00025117012149256633, 0.0036909179920101482, 0.00044081729141481256]
('easy', 676);[0.0005722272639460053, 0.0011380098009259767, 0.001555474973333264, 0.4312900736677826]
('easy', 677);[0.0009904277304070364, 0.00020760493044353246, 0.0011946838882823355, 0.2923295787655312]
('easy', 678);[0.00037254203716999696, 0.00012094669156194556, 0.5584106722929238, 0.00019940738299898734]
('easy', 679);[0.3615249485456295, 0.0003509298869966224, 0.003329530064907102, 0.00147747001013661]
('easy', 680);[0.0002754907143876129, 0.00024311970213788584, 0.49809901515765065, 0.00010134737005683647]
('easy', 681);[0.00023369046023402048, 0.00017097159304294308, 0.37287447808969537, 0.00013315281054480962]
('easy', 682);[0.0006172232488668842, 8.891943971425027e-05, 0.4652037073009762, 0.00014660337163562213]
('easy', 683);[0.0006128263204033554, 0.00010004119442286695, 7.791216055592744e-05, 0.18087865802212827]
('easy', 684);[0.00035204830127762447, 0.0001216646373819797, 0.46568659657103845, 8.901175019878218e-05]
('easy', 685);[0.36596151955784934, 0.0002766583825367667, 0.0052201607166659685, 0.0012398968492324345]
('easy', 686);[0.13924108300829433, 0.00010526305233103149, 0.0006448140629127369, 0.00044317379225357155]
('easy', 687);[0.00038697736470712436, 0.37450707131297756, 0.0006791664260674625, 9.784320047813528e-05]
('easy', 688);[0.0003703999956993861, 0.00016436408012052834, 0.5551999568031395, 0.00039428874300519547]
('easy', 689);[0.00048431833323814695, 0.000228775890589797, 0.6018373249418127, 0.00037718749718170647]
('easy', 691);[0.0035269251371194414, 0.0010104809699515037, 0.0029239236363144184, 0.46193611587277605]
('easy', 692);[0.0024189292994467185, 0.0006930348475571441, 0.0029177856922033337, 0.4330377405420705]
('easy', 693);[0.001597510748609663, 0.36721476735998476, 0.00863606151434787, 0.00020310079673727802]
('easy', 694);[0.001761468274851223, 9.937519253968891e-05, 0.5534368473604008, 0.0002537634440623232]
('easy', 695);[0.0020080190803886703, 0.00039540240096131823, 0.004250976426541382, 0.5567680709713713]
('easy', 696);[0.00027239334983618276, 0.0001286695076516949, 0.5580743070010241, 7.331367552651983e-05]
('easy', 697);[0.0005079031083982304, 0.00010001200422666165, 0.3173595314150906, 0.0003715898520947257]
('easy', 698);[0.00040143589394869383, 0.26701169423338117, 0.0011615932745749056, 0.00015720447985938395]
('easy', 699);[0.00024865428009209915, 0.3727130036190542, 0.0007195053594622562, 8.593261978851436e-05]
('easy', 700);[0.3265915733405356, 0.00035923105087917837, 0.011896098607459986, 0.00029781285932511237]
('easy', 701);[0.1732434651788141, 0.00029514096158851514, 0.002048684334615362, 0.00021592974024049814]
('easy', 702);[0.000386395441194954, 0.2912279411746587, 0.0002494756472259773, 0.00016107358401109686]
('easy', 703);[0.003045235455997834, 0.0006383160281334118, 0.39884711140373624, 6.727801439067079e-05]
('easy', 704);[0.24916722216983775, 7.376462543942685e-05, 0.001577157234168559, 0.00010732689671689342]
('easy', 705);[0.0002911094132674893, 0.00010709316827259041, 0.5263381978072396, 0.00012135245796211114]
('easy', 706);[0.002008472985787817, 0.00018681708886647, 0.000507821497911344, 0.31730865117943285]
('easy', 707);[0.10927997045183536, 0, 0.0007838115666753434, 0.00012020133950368993]
('easy', 708);[0.0005757629376917903, 0.5234495582710416, 0.0013811834864107533, 0.0003081835455637969]
('easy', 709);[0.0005642038646300044, 0.00014265307708452623, 0.0017378702500580076, 0.2008705373453019]
('easy', 710);[0.003466116294605426, 0.0008232747813747951, 0.453971619557348, 0.00030286586650270095]
('easy', 711);[0.0003093437163809079, 0.00015554778904320715, 0.0008408834029862107, 0.4355884127607066]
('easy', 712);[0.00044671375871006114, 0.00012798563469387805, 0.43231857114733446, 3.9033413224181134e-05]
('easy', 713);[0.0008858971627492226, 0.43110247987543265, 0.002728755367108835, 0.000648136209906818]
('easy', 714);[0.0013656000286434741, 0.00023730581530962092, 0.10191039160343063, 0.13085553304340594]
('easy', 715);[0.0018797068192338761, 0.0005732781900950061, 0.48961329079899824, 0.0006915054942259077]
('easy', 716);[0.00030523166676020065, 0.00018513236420525118, 0.001285073316615374, 0.5874643678068368]
('easy', 717);[0.42299387612531797, 0.0003197735915898105, 0.004699038625911831, 0.00023395135733150579]
('easy', 718);[0.002572362145823494, 8.802139224623943e-05, 0.4326048732473378, 0.00015448235437389162]
('easy', 719);[0.00034736809048161084, 0.00012004714256781451, 0.00895874112990702, 0.5542576212758515]
('easy', 720);[0.10435267513321587, 0.00021444028541083677, 0.001023037872982438, 0.00015688786428234673]
('easy', 721);[0.0004502678308579766, 0.0003973599660656489, 0.7647794451245737, 0.0002907149001149697]
('easy', 722);[0.00021005471586205298, 0.00011968556935193196, 0.43035602409473855, 0.00011968556935193196]
('easy', 723);[0.3996657702329716, 0.0008742653226263472, 0.008294798431967542, 0.00010441610253392591]
('easy', 724);[0.000507295824372441, 0.00037114555361024854, 0.8094368800301334, 0.00025508435986726385]
('easy', 725);[0.3289177967763038, 0.00021943663199567993, 0.005659342630867087, 0.0001103396679310164]
('easy', 726);[0.2137653495890559, 0.00046760985934475504, 0.01205981722113207, 6.328411275865505e-05]
('easy', 727);[0.0018027906446926635, 0.0004852145195421618, 0.6418380231784719, 9.554440387644523e-05]
('easy', 728);[0.002582731796886545, 0.0003283573433910243, 0.010214902411412811, 0.7161199242912341]
('easy', 729);[0.0014678342467723277, 0.5562891049864408, 0.0016632741060885734, 0.0007380734105043171]
('easy', 730);[0.3873901740413658, 0.0001567555065101518, 0.007552906877152814, 0.00012995487933203316]
('easy', 731);[0.0022334698133892315, 0.24251327849132923, 0.0013546679193632229, 0.0001722267809318682]
('easy', 732);[0.32265597898678267, 0.0013186215537566853, 0.004602441453712037, 0.00021525905127584493]
('easy', 733);[0.03864735026920966, 0.0010963406773166922, 0.47082108318871413, 0.00058682887708401]
('easy', 734);[0.18457477676623354, 0.00015811307337114418, 0.0029833734053729406, 6.191796918330162e-05]
('easy', 735);[0.00024112721752605546, 0.31896117559663745, 0.0011503536177270728, 7.828254611708742e-05]
('easy', 736);[0.0003781118339802221, 0.0001227549398390698, 0.0001677861092385474, 0.26771820900123466]
('easy', 737);[0.00040581420137356745, 0.00016916852759880623, 0.038886236953893275, 0.5368079108507576]
('easy', 738);[0.30625353327034344, 0.00033686039217720995, 0.002063520075458232, 0.0001803083747282407]
('easy', 739);[0.0021193380134081068, 0.40387433681770885, 0.00044423738083252523, 0.0002233765831976965]
('easy', 740);[0.0007992194147881955, 0.013308198060165085, 0.005905477091224501, 0.3653590173206622]
('easy', 741);[0.06146318553320327, 0.16707426035411332, 0.00018377155308624415, 0]
('easy', 742);[0.0004333916099088976, 0.28826680316252923, 0.0010396524256230807, 0.000192316361108782]
('easy', 743);[0.07268375700579952, 0.00015899507288634948, 0.0006288377118318614, 0.0005549473329200021]
('easy', 744);[0.0020488787447134793, 0.0010966857637575325, 0.5336780790363067, 0.014222037379118679]
('easy', 745);[0.47766453616649224, 0.00040918352799256994, 0.0028402966476397252, 0.00016023857190535388]
('easy', 746);[0.00016156404343607115, 0.00022083186449787333, 0.000680210029804333, 0.37508260407753935]
('easy', 747);[0.00021643815295125662, 0.00026107424721861063, 0.6451928676863719, 9.022484557474675e-05]
('easy', 748);[0.3039352786846696, 0.006307976217528042, 0.0033764163612578766, 0.00035587166627457176]
('easy', 749);[0.0008468116114286624, 0.00027491961012986974, 0.0020313954533006844, 0.6382455548586937]
('easy', 750);[0.0016151605997134207, 0.6516021366853136, 0.0063880840917049896, 0.022296599005232447]
('easy', 751);[0.267951445944843, 0.000190292186309555, 0.002976672040265219, 7.93255851140401e-05]
('easy', 752);[0.00030962587756465783, 0.00011390499481070374, 0.4641044994164382, 0.00010700384004487626]
('easy', 754);[0.0025899315585556333, 0.0005778918434339909, 0.4636507474309474, 0.0001655688641595842]
('easy', 755);[0.0003876562741345982, 0.0007242372670252004, 0.000820668338782952, 0.37516410297570135]
('easy', 756);[0.0008513620034789989, 7.91890018869662e-05, 0.00042809169963384675, 0.2674900537898091]
('easy', 757);[0.0007907259965667482, 0.00021282101482118546, 0.0016739669478678797, 0.3190017108341894]
('easy', 758);[0.0009217347697939637, 0.004680955402152465, 0.6947153581475878, 0.0016176949002091247]
('easy', 759);[0.0003417071700637669, 0.3747273684936931, 0.0032420273629546587, 9.196919330290592e-05]
('easy', 760);[0.3660657569445376, 0.00025997061818699356, 0.007137145181248877, 0.0004026501782040489]
('easy', 761);[0.0005419376954677306, 0.31810949379607345, 0.0008393695227123791, 0.0003287016712179787]
('easy', 762);[0.0025362421496571705, 0.009423282766541065, 0.0009330313446913374, 0.4006881314601208]
('easy', 763);[0.38266369104960546, 0.00016482950099496284, 0.0025783672077186316, 7.314264768852144e-05]
('easy', 764);[0.2834162460618214, 0.0004535801767273218, 0.00487644646093828, 0.0016852548023369841]
('easy', 765);[0.10937284163172654, 0.01575665177179029, 0.02765378507018229, 0.007442915280181181]
('easy', 766);[0.0011456535554395986, 0.0007873954058623948, 0.0007396895298664521, 0.43418695157216963]
('easy', 767);[0.0002862782128568652, 0.00017363651330542815, 0.5865213149401853, 6.799703560694653e-05]
('easy', 768);[0.10101132205809163, 0.00016165883010939392, 0.001194506164565811, 0.0001831834532630526]
('easy', 769);[0.00029256054742687144, 0.0006592953709925946, 0.0007018162692118113, 0.49691369843484084]
('easy', 770);[0.0029733482716159626, 0.00040239893050023913, 0.0049022225406127, 0.34367237359381814]
('easy', 771);[0.3889450667032379, 0.0002940334963319302, 0.015081034154775037, 0.0004847790485400625]
('easy', 772);[0.48482376890399603, 0.000825955271718913, 0.0012792645501548405, 0.0025441213444012665]
('easy', 773);[0.001074863851186714, 0.4615978250872054, 0.0009485640193724244, 0.0017721508945581922]
('easy', 774);[0.0014319666046014538, 0.00030015664947036794, 0.6149547866474121, 8.078606625173506e-05]
('easy', 775);[0.0067746609093788275, 0.005978617268587753, 0.0032001232197525846, 0.4191335288065816]
('easy', 776);[0.0006184390827207774, 0.0002744308102651319, 0.4961823673442286, 0.00014689222753213848]
('easy', 777);[0.0010159563858164538, 0.2646294170075445, 0.0027616557820717936, 0.0031293659773577094]
('easy', 778);[0.0001527609384179342, 5.619760865801475e-05, 0.5847116426928126, 0.00019614892760569838]
('easy', 779);[0.23358169433421969, 0.00024135935564230187, 0.0014785053017023952, 0.001016160842495668]
('easy', 780);[0.0010454848035753614, 0.3722184611731602, 0.002213291346537339, 6.278624266830958e-05]
('easy', 781);[0.16970604564672911, 0.00018666642404351855, 0.001885264098349285, 0.026025268105991598]
('easy', 782);[0.0021361404704863304, 0.0001547415704595745, 0.6711554848950468, 0.0002551257186782431]
('easy', 783);[0.00013688453535786588, 7.799445721818474e-05, 0.4343636413836894, 0.00017576322255099164]
('easy', 784);[0.0012148944855082289, 0.0002111171062914216, 0.555382657436406, 0.00013630744858077702]
('easy', 785);[0.00018725195477870143, 8.309255124047277e-05, 0.4627560204752681, 0.0002724499865734863]
('easy', 786);[0.00228212494351258, 0.0004783593750617927, 0.0018919480294977303, 0.4629443363003783]
('easy', 787);[0.0008777130485920341, 0.0009945791832486315, 0.010692733913703088, 0.31248749029129397]
('easy', 788);[0.000243239833742301, 0.22113920925424638, 0.000243239833742301, 7.896841218427279e-05]
('easy', 789);[0.003292510338674946, 0.31549731621323057, 0.003292510338674946, 0.0001639243591682642]
('easy', 790);[0.000902311729977523, 0.00042622188138726386, 0.7239371443374941, 0.000311830589821964]
('easy', 791);[0.0001789860947047878, 0.0001579546741826883, 0.0001789860947047878, 0.2682858987436402]
('easy', 792);[0.00041177775689256745, 0.0005287331058767224, 0.617221946869424, 0.00020705485927162418]
('easy', 793);[0.002963861323402249, 0.00031238868519549803, 0.6400157594260208, 0.00011492137493800144]
('easy', 794);[0.000826359850785404, 0.3131790072354348, 0.0022462789661580915, 0.0009363883865940139]
('easy', 795);[0.2881666492694798, 0.0004611826257523808, 0.003861434848730046, 0.0003374084167990918]
('easy', 796);[0.0003532186154071344, 0.00015673981045747937, 0.6386343143626813, 0.009109628156430283]
('easy', 797);[0.0007760519280447289, 0.6627940085803147, 0.0025445763094240925, 0.00032350657410012615]
('easy', 798);[0.0003302412900126132, 0.0001293243473299439, 0.5269300845851833, 0.0002269712980397692]
('easy', 799);[0.0009990914654178474, 0.00044334415030413397, 0.5864521343784785, 0.00020942084809739218]
('easy', 800);[0.028401504714510202, 0.5034286567390096, 0.005953278800386928, 0.001705642933356933]
('easy', 801);[0.059114092421830335, 0.0005444218397123063, 0.002022772526110342, 0.43679731910712577]
('easy', 802);[0.0019048247512926716, 0.005867273293167785, 0.04912606610595246, 0.24948274933423611]
('easy', 803);[0.0061746435965270305, 0.002004613278670935, 0.0029166951100958543, 0.49051263812683854]
('easy', 804);[0.0006759968590580752, 0.000464605393726987, 0.3727593478791275, 0.00011747063995863648]
('easy', 805);[0.00037071416007326895, 0.31661175228921284, 0.0014662029453628388, 0.00012811544666085296]
('easy', 806);[0.0012330451794966416, 0.6387332734819404, 0.0029579216174397192, 0.00230363167192589]
('easy', 807);[9.757809178052501e-05, 3.589697387479525e-05, 0.373492401444088, 9.166613406303744e-05]
('easy', 808);[0.37911242463459405, 0.00016329991708493455, 0.0039563929399156084, 0.0005699724437673988]
('easy', 809);[0.11834747959025849, 0.00014750765607986105, 0.0013147214276238316, 0.00012228814204474496]
('easy', 810);[0.0004006934905888907, 0.34221570513404026, 0.0009612137150271278, 0.00021447566790087786]
('easy', 811);[0.18968364457742365, 0.00020864060392655252, 0.0006426579971397145, 0.000366175488946184]
('easy', 812);[0.0008431531127304351, 0.0001376408963325205, 0.49491853422702736, 0.00015596756875792703]
('easy', 813);[0.2737194629171336, 0.0032368603853289526, 0.002224659439779804, 8.625940747282438e-05]
('easy', 814);[0.00034245669410832246, 0.00023536681431084953, 0.619176264968033, 0.0002839065711315977]
('easy', 815);[0.001832105392126812, 0.0017211037378149327, 0.44830143523205385, 0.0016168273337604472]
('easy', 816);[0.012213645910183415, 0.00041792798077145213, 0.0005041173724859555, 0.31499400455143317]
('easy', 817);[0.00027313575625575575, 0.46392088252701136, 0.0009533379178651264, 0.00010048102937530671]
('easy', 818);[0.022149099056977622, 0.006755093554852548, 0.1636609354727796, 0.3464702031147203]
('easy', 819);[0.0005484304803682118, 0.22125262063421955, 0.0010906842457692784, 6.972507783636505e-05]
('easy', 820);[0.0001659335376465187, 0.0013051677502183118, 0.5265422821605658, 0.0001659335376465187]
('easy', 821);[0.001585346405783763, 0.00024312062956771772, 0.38792142909552507, 0.0007034932031132529]
('easy', 822);[0.0008978066195077368, 0.4650754261390974, 0.0012271561513801609, 0.00014656297157275073]
('easy', 823);[0.3379502748458642, 0.00017559049036523067, 0.005462457438540296, 0.0002894997763978217]
('easy', 824);[0.010601329959352633, 0.004704311652744694, 0.5788129001717808, 0.010601329959352633]
('easy', 825);[0.0008203134836056193, 0.0006001541652415359, 0.5808143820545579, 0.000680063763945059]
('easy', 826);[0.00027873917505588907, 7.502163121407736e-05, 0.0019348333701533563, 0.34637464238746224]
('easy', 827);[0.0006980119187809897, 0.00025678411216792114, 0.5260944608831736, 0.00025678411216792114]
('easy', 828);[0.3232428895648528, 0.0001392344136800756, 0.009761090638340627, 9.569431976106301e-05]
('easy', 829);[0.00025814586132849625, 0.00021401043577908317, 0.0007951448523877897, 0.52888404019586]
('easy', 830);[0.46226787641662825, 0.006194393087331192, 0.0158179368869068, 0.03145772377847942]
('easy', 831);[0.0010514561865474427, 0.0004966727341976288, 0.7444726218123656, 0.0003413578452818285]
('easy', 832);[0.39745129473830104, 0.00024909336743964185, 0.004700047038399984, 0.000340470265511248]
('easy', 833);[0.004146541003710317, 0.29069496687756075, 0.0006358926581451321, 0.0004952337001127861]
('easy', 834);[0.0003575997579973805, 0.0005538613399705765, 0.0018160414187048872, 0.6465555298584877]
('easy', 835);[0.0014159796399015948, 0.00013170662293814604, 0.647307452147286, 9.635862377732992e-05]
('easy', 836);[0.0028363162695237685, 0.5405062720850112, 0.00043496318747454865, 0.0004928778630278008]
('easy', 837);[0.00037899578381306575, 0.6437237934400624, 0.002471362953612737, 0.00010858405827530482]
('easy', 838);[0.3350568445870063, 0.0010018020629504445, 0.006136781635776921, 0.0003685423830826076]
('easy', 839);[0.00024147216932625482, 0.4947234633616561, 0.0011519992907264634, 0.00020018745960165334]
('easy', 840);[0.0006408659688411232, 0.0001343328687616082, 0.45375850023670683, 0.0003430308339711063]
('easy', 841);[0.0006467580537668524, 0.0008304537794841353, 0.0006467580537668524, 0.5879941124896145]
('easy', 842);[0.0009032695570655985, 0.2837989262133356, 0.0038029068799336706, 0.0010235385012912403]
('easy', 843);[0.0014567108178465892, 0.00025313838328412484, 0.5876789475980685, 0.00014423390307544771]
('easy', 844);[0.0003449188633280419, 0.5858440882750776, 0.0017516425218076425, 0.00025234803112930617]
('easy', 845);[0.0006968203783240171, 0.31854775204886543, 0.001894154172098133, 0.0001554816426101274]
('easy', 846);[0.0010130427549911514, 0.0001873939776277824, 0.5586137741088747, 8.315557349772251e-05]
('easy', 847);[0.0003428828351944412, 0.0002213817972807087, 0.5823858980383283, 0.0003428828351944412]
('easy', 848);[0.000449071800835324, 0.3179606104977989, 0.000372293599046193, 0.00021212639734400894]
('easy', 849);[0.0002525290707317417, 0.00014388672724820683, 0.004476184881718707, 0.5862643847218376]
('easy', 850);[0.00011454344773916889, 0.0004530281239162565, 0.0005133481178114726, 0.5288467486832895]
('easy', 851);[0.0011949607798246516, 4.633365762767764e-05, 0.0005644595042264853, 0.29239722733878576]
('easy', 852);[0.0010798279047223628, 0.00022634422499331794, 0.4637296265364236, 0.0001655969725269265]
('easy', 853);[0.0006794605471594048, 0.0019660842834851792, 0.6177254112537869, 0.00014242266780452678]
('easy', 854);[0.004997249077354754, 0.00021956390570757368, 0.02537813089858617, 0.44983810677496894]
('easy', 855);[0.0035498258151309683, 0.00042396623393091903, 0.0007920732026292034, 0.464935319333451]
('easy', 856);[0.0007582077401391707, 0.00016917901448303222, 0.0014165185454088265, 0.3466106599641886]
('easy', 857);[0.00045451201844317436, 0.00016720562735057928, 0.7252156634915622, 0.00016720562735057928]
('easy', 858);[0.00013751808749855687, 0.00014638724214319514, 0.0003298887425738937, 0.43637427068763274]
('easy', 859);[0.3166636532530361, 0.000420143088268683, 0.00544849847002906, 8.27311187857121e-05]
('easy', 860);[0.20626203234388302, 0.0005793475299349206, 0.0017845160230845858, 0.0005112724006876035]
('easy', 861);[0.3885010889415223, 0.00024348399030317368, 0.0029662422413963964, 0.000189625522313462]
('easy', 862);[0.0001999413324365131, 0.0001462802036829691, 0.0007428721711461702, 0.6753754351811313]
('easy', 863);[0.000310340101971816, 0.0008435922620881555, 0.5271124679734368, 5.740714651012209e-05]
('easy', 864);[0.22218600364909558, 0.0005862639091548865, 0.005562317100452456, 0.00011544226351059588]
('easy', 865);[0.2808582766792418, 8.850910850092023e-05, 0.0031200536233663965, 0.00010676236402309366]
('easy', 866);[0.0006082025475890174, 0.00030582344673013193, 0.5886034779259932, 0.00025353654236157195]
('easy', 867);[0.16055009829368402, 0.0003099346013228076, 0.004019293065310332, 0.0002735163256711692]
('easy', 868);[0.0007331811775828966, 0.000269722281886616, 0.0015521445651230925, 0.5882414574024661]
('easy', 869);[0.2992881970808264, 0.00039708967578740904, 0.01160466137180982, 0.0003504304089307097]
('easy', 870);[0.0016174233982773636, 0.6129812014347383, 0.003021744725287972, 0.001183332236803708]
('easy', 871);[0.0004596638016975916, 0.00014018947207041738, 0.6472546926867152, 0.0001800068452904522]
('easy', 872);[0.0006556449142428951, 0.000697930378229237, 0.46422249618702655, 0.00039766874237297614]
('easy', 873);[0.13031191029430658, 0.00011882905256327884, 0.0025406783824658947, 0]
('easy', 874);[0.2823612916403085, 0.001018353825467723, 0.001902535417665713, 0.001018353825467723]
('easy', 875);[0.20944580961947223, 0.0003798287293161315, 0.0018120615224130592, 0.0001487429966474912]
('easy', 876);[5.8036668060026716e-05, 7.000558458960869e-05, 0.00017876552281355726, 0.22214259629396646]
('easy', 877);[0.011347126260280624, 0.0004683518351248118, 0.25825937251007114, 0.004443598490137956]
('easy', 878);[0.0004278868021349145, 0.0001478737219675601, 0.7267650094102104, 0.00015741075765402787]
('easy', 879);[0.0005262314612849497, 0.00023351379542523235, 0.7887787846777059, 0.00011741811023165308]
('easy', 880);[0.00041581416285111966, 7.691792262279881e-05, 0.4024147274543147, 8.715942503313831e-05]
('easy', 881);[0.00039948320228634887, 0.0002745603910678649, 0.0010201160940316403, 0.528433156364821]
('easy', 882);[0.539443523332963, 0.0002632998492761177, 0.011195794481673972, 0.0001500237318717726]
('easy', 883);[0.0013001550165719694, 0.0003287308256246055, 0.49274094060217, 0.0003088140317412133]
('easy', 884);[0.0018661943891725174, 0.00047184783505146505, 0.002114675285212829, 0.40298570604523193]
('easy', 885);[0.00016682224801376568, 0.0002012260418306133, 0.4972899347881196, 7.40269238177873e-05]
('easy', 886);[0.004189124169816454, 0.004746899572732367, 0.4273022821090404, 0.0012002041692953755]
('easy', 887);[0.0008401411446139449, 0.3840661284442024, 0.004008089236145989, 0.004834678479017925]
('easy', 888);[0.0006802006237362578, 0.00016156188633776987, 0.0012707820655381398, 0.6183981898911022]
('easy', 889);[0.0002724206275287752, 0.00017588797673251532, 0.5581302595523703, 0.00019930718874750368]
('easy', 890);[0.005519365038709423, 0.0001774196984471157, 0.0007951399233931138, 0.26593786871630876]
('easy', 891);[0.0009997510260762606, 0.13094157528088585, 0.0018677808129056901, 0.001132866328650287]
('easy', 892);[0.00034064288610924733, 7.600766548769186e-05, 0.6158967495579373, 5.560839599054363e-05]
('easy', 893);[0.0001852157173868803, 6.813705460845333e-05, 0.5877291104003485, 0.0001442461457380344]
('easy', 894);[0.0005753188949345641, 0.00018677878782143056, 0.46158646220344, 0.0005404620851849431]
('easy', 895);[0.0032135674254090956, 0.00011705418491396674, 0.3714378473669423, 9.704132769855137e-05]
('easy', 896);[0.0005751455423309261, 0.4614472414430132, 0.0020074551931903196, 0.0006122392428825781]
('easy', 897);[0.000856972522767141, 0.00015852405253370064, 0.3457274321302923, 9.032428244044519e-05]
('easy', 898);[0.0009520527584189359, 0.00032902062927498457, 0.0005424633099848084, 0.4352257814983735]
('easy', 899);[0.2718755859892182, 0.00011710833874828657, 0.004677878412176312, 8.048730567871874e-05]
('easy', 900);[0.4793612553259724, 0.0001333143055929246, 0.0018403472216215468, 0.00036238585436688297]
('easy', 901);[0.3647021580140898, 0.0004838797440893651, 0.002964122791588761, 0.0002285684976667189]
('easy', 902);[0.00029306570758338665, 0.2208849110239421, 0.0011590979110501231, 0.00014736269219332466]
('easy', 903);[0.00015642144556650712, 7.388825901701725e-05, 0.49635845721118227, 0.00022759186036143617]
('easy', 904);[0.15526258171085566, 0.00017077946369159383, 0.0011136219921998674, 6.282625366642216e-05]
('easy', 905);[0.00030808774686169404, 4.438424813721792e-05, 0.4338196690247037, 0.0001755431066718416]
('easy', 906);[0.0012226546487263223, 0.0009522043978539532, 0.4932541191941798, 0.00018750016311822282]
('easy', 907);[0.11830112939013196, 6.543047443682957e-05, 0.0012345830697898827, 0.00013012403616506927]
('easy', 908);[0.0006016389619602438, 0.40017507395676216, 0.002379528254051059, 0.0006404413412757723]
('easy', 909);[0.0010548353463711345, 0.00043972079291655007, 0.7468650895037751, 0.00036454134119719394]
('easy', 910);[0.23627885414100075, 0.00019014143885492826, 0.002176053535200576, 0.0002024045080717401]
('easy', 911);[0.00024573065297065394, 9.03992552935378e-05, 0.3460146475449422, 7.494361490016653e-05]
