id;confidence_per_choice
('easy', 628);[0.0004059009019000156, 0.44512441459105584, 0.0038510805329670245, 0.26998158874395567]
('easy', 629);[2.67364221900448e-05, 1.2629391582539832e-05, 4.646093517720071e-06, 0.9709468575023337]
('easy', 630);[6.88830568889493e-05, 0.5581653575053205, 4.1779685937877287e-05, 8.844759582455854e-05]
('easy', 631);[0, 0, 0.7727598437850904, 0.00012245257438802138]
('easy', 632);[0.0001271222025181355, 2.209052643168251e-05, 1.339858157000776e-05, 0.802228942283623]
('easy', 633);[0.00011903150856030454, 3.410309818003203e-05, 0.9645225625951319, 0.000533462465315234]
('easy', 634);[0.0007842160690347821, 0.3163753802831997, 0.00017498234051276513, 0.00037043744113406964]
('easy', 635);[0.00019695457091201167, 9.303475170829269e-05, 9.303475170829269e-05, 0.9679860762859315]
('easy', 636);[0.8763739820940405, 0, 2.4132217700620825e-05, 0]
('easy', 637);[0.5589316413032012, 7.270191093381558e-06, 9.335110148078761e-06, 0.00039693898408607527]
('easy', 638);[0.26796473427175754, 0, 3.4854958129552236e-06, 2.00576435324389e-05]
('easy', 639);[1.609554179920744e-05, 0.9637069086324952, 1.2535220557181281e-05, 0.00015271024873394698]
('easy', 640);[4.6938249256594636e-05, 0, 0.8051893836673549, 0.00021036263867408399]
('easy', 641);[2.7332713897763874e-05, 1.0055143514408288e-05, 1.6578128992147387e-05, 0.77303892610859]
('easy', 642);[0.8331443404811762, 8.007486703716105e-05, 0.002651715412467782, 0.004371939604378996]
('easy', 643);[0.0001345806050651547, 0.6614324657217009, 0.007347852066898648, 0.0007744579100464096]
('easy', 644);[0.8358190022952228, 3.794612286747067e-05, 0, 0.000280386030604656]
('easy', 645);[0.00041562366360804005, 5.624854623423274e-05, 5.624854623423274e-05, 0.9649003244559906]
('easy', 646);[0.00015053508862455535, 0.9499797388286527, 5.537876427989497e-05, 0.0011123116843126677]
('easy', 647);[7.369996697483887e-06, 0, 0, 0.7275348629744222]
('easy', 648);[0.000628725876538753, 0.00014028777241596065, 0.03432726973698296, 0.8853119681381413]
('easy', 649);[0, 0, 0, 0.3722819627758151]
('easy', 650);[0, 0.0001248038037282869, 0.613382101637496, 0.00016025125608642868]
('easy', 651);[0, 0, 0, 0.8902277452315934]
('easy', 652);[0.8420671361275927, 8.093242742020778e-05, 2.318752867742871e-05, 0.00017133395019308396]
('easy', 653);[0.00013733735400894297, 0.6749812273962247, 8.329931593023166e-05, 0.11729414264838768]
('easy', 654);[0.7244353747692408, 0, 0, 1.2099300707741584e-05]
('easy', 655);[6.88746488258668e-05, 0, 9.321170106670917e-06, 0.9201463429787212]
('easy', 656);[0.8043981277205506, 0, 0, 1.3434817446005577e-05]
('easy', 657);[0.00012159759142408552, 0.00012159759142408552, 0.00025742210306485026, 0.5976237684172334]
('easy', 658);[0, 0, 0.5539232293608833, 0.00011270590305972529]
('easy', 659);[0.00035968475425488786, 0.00010305140745150404, 8.025651681984175e-05, 0.8350342532062232]
('easy', 660);[2.88526675810896e-05, 0.4949450549372109, 0, 6.108109774848667e-05]
('easy', 661);[5.346562908029404e-05, 0, 0.7142863270130912, 6.865122665829678e-05]
('easy', 662);[0.00017804514854887437, 1.8765820594053304e-05, 0.8750505265868381, 0.0003769214027055998]
('easy', 663);[0.8141712972312733, 0, 1.3598044993109566e-05, 1.0590168088873926e-05]
('easy', 664);[3.8977057822628667e-05, 0.6686212087905997, 0, 5.004753291196297e-05]
('easy', 665);[0.0002521712095986055, 0.9652174108333641, 3.41276620751465e-05, 9.276860366666164e-05]
('easy', 666);[0.3194333919129724, 0.00017667357424810487, 0.004556471534244071, 0.3194333919129724]
('easy', 667);[0.00027143983165569944, 7.776881382828036e-05, 0.8091509632637767, 0.0001282190975558041]
('easy', 668);[0.00020806238883738207, 0.0053659997320992785, 0.0032546433575279896, 0.7963848177126577]
('easy', 669);[6.441520891306622e-05, 0.3165859748272441, 0, 5.016661514320411e-05]
('easy', 670);[6.943251681510083e-05, 0.9275992089441222, 0.0001887371487626657, 0.00011447486735130105]
('easy', 671);[7.493950298807868e-06, 1.2355435259214114e-05, 2.037066892062466e-05, 0.9498847546123613]
('easy', 672);[8.385685926010167e-05, 0.8724945929915014, 8.385685926010167e-05, 0.00010767433865357735]
('easy', 673);[0, 0, 0, 0.9160025984221026]
('easy', 674);[8.953739604809602e-05, 0.00024338787664508014, 2.5652893466150136e-05, 0.7255288402322528]
('easy', 675);[0.7677851548288364, 0, 3.485740249022165e-05, 5.747014092698404e-05]
('easy', 676);[2.055163384926023e-05, 7.173225047009984e-05, 2.638882021691026e-05, 0.9583229427144951]
('easy', 677);[0, 0, 0, 0.8678887210202667]
('easy', 678);[5.060633884904978e-05, 0, 0.8681123665482188, 0.0021518352578481547]
('easy', 679);[0.6164696599334366, 0, 0, 3.593687867407111e-05]
('easy', 680);[0, 0, 0.6764561329015717, 0]
('easy', 681);[2.729926498603901e-05, 4.500887885696175e-05, 0.7720929054940251, 2.1260688948400963e-05]
('easy', 682);[0, 0, 0.49590423542926165, 0]
('easy', 683);[0, 0, 0, 0.8828873929385279]
('easy', 684);[0, 0, 0.7674814135233352, 0.00012161614715972028]
('easy', 685);[0.8638303318972962, 0, 2.3786829396799245e-05, 6.465930610597482e-05]
('easy', 686);[0.9005854888184376, 4.309405583942373e-06, 0, 0.0003021126554313992]
('easy', 687);[0, 0.9855001704463949, 1.2818699916856496e-05, 2.113446321564327e-05]
('easy', 688);[2.5370475587344977e-05, 0, 0.4352110988694367, 3.2576335487606806e-05]
('easy', 689);[0, 0, 0.9363312976406085, 4.2509356144132634e-05]
('easy', 691);[5.5017804951417884e-05, 2.0239919340007022e-05, 7.445850216156852e-06, 0.9437878283797135]
('easy', 692);[2.807023968874279e-05, 2.807023968874279e-05, 2.1861124650594913e-05, 0.7938978371807083]
('easy', 693);[0.000240338837401522, 0.9199268726272909, 0.016849045264704487, 2.5331527094220418e-05]
('easy', 694);[0.0001480006974853862, 0, 0.7273890862763986, 0.0001480006974853862]
('easy', 695);[2.092548406479615e-05, 0, 0, 0.21772057410301576]
('easy', 696);[7.080967992930354e-06, 0, 0.8975378809353215, 1.4990409358667378e-05]
('easy', 697);[1.4472765987731819e-05, 0, 0.6748653490212363, 6.486243714477818e-05]
('easy', 698);[0, 0.839471508684118, 0, 8.06829707149697e-05]
('easy', 699);[2.5522974539940066e-05, 0.7218547909740142, 0, 0]
('easy', 700);[0.8371421494737741, 4.8800935369510674e-05, 0, 0.00017033200108452207]
('easy', 701);[0.560082856344808, 1.5422687689816607e-05, 5.6736897286914165e-06, 9.354332939046377e-06]
('easy', 702);[0.000558978297154652, 0.6129942451135704, 0.00043533273554396344, 0.00043533273554396344]
('easy', 703);[3.183002180216985e-05, 5.247883399208626e-05, 0.9002334966801606, 9.119453930486095e-06]
('easy', 704);[0.9199258650914144, 5.652222306955876e-06, 8.841563287530761e-05, 1.972819432309216e-05]
('easy', 705);[0, 0, 0.8119538694269104, 1.0561322670863896e-05]
('easy', 706);[4.890739567762961e-05, 1.401220346358021e-05, 0, 0.8389686934254096]
('easy', 707);[0.8930750101688276, 0, 4.054553910924137e-05, 5.2061502749572776e-05]
('easy', 708);[0, 0.7122327948434466, 0.00011286132555354746, 0]
('easy', 709);[4.1806031265846865e-05, 0, 0, 0.5585171575440174]
('easy', 710);[5.3566222512422437e-05, 0.00014560808927471173, 0.9188870388864504, 0.0005082221689494651]
('easy', 711);[1.546675753186747e-05, 9.381062649418919e-06, 0, 0.7212151718436248]
('easy', 712);[0, 0, 0.8444198627421994, 0.00010420968051084375]
('easy', 713);[0, 0.8936581310690227, 0, 0.00023347594015538315]
('easy', 714);[0.00038428165852130193, 0.0022113882604666043, 0.020981067646931546, 0.5411088664399866]
('easy', 715);[0.00018741095611512202, 4.181703665153753e-05, 0.921081410781211, 0.00024064043101756758]
('easy', 716);[7.781484503679319e-06, 4.719708929560251e-06, 0, 0.9863306457503971]
('easy', 717);[0.9478658479580303, 0.0003179736191904332, 7.09495045729372e-05, 0.0001928607490187871]
('easy', 718);[1.6606516653015803e-05, 0, 0.7743620901883358, 0.0004282875050983593]
('easy', 719);[1.006982590163801e-05, 0, 0.0002597042329101994, 0.7741676380821051]
('easy', 720);[0.5525599129023678, 0, 0, 1.521554349583817e-05]
('easy', 721);[3.245561505691452e-05, 0, 0.9179273959838149, 1.968532561184964e-05]
('easy', 722);[2.7091651436154828e-05, 0, 0.7662210414561013, 0.0004237849326268626]
('easy', 723);[0.7452095729720539, 0.0005292287530450453, 0.1662787313613974, 0.0001516265040825739]
('easy', 724);[0, 0, 0.9634625156652503, 4.374112125193099e-05]
('easy', 725);[0.9539201719842098, 1.2407922136078322e-05, 7.140266192794706e-05, 7.140266192794706e-05]
('easy', 726);[0.6742171111124338, 5.046637999631864e-05, 0.0010136443387956775, 3.930325625991204e-05]
('easy', 727);[0.00011687348139603193, 0, 0.9470358791467675, 0.00019269179475841353]
('easy', 728);[0.014541028429313789, 0, 0.014541028429313789, 0.7939131690082889]
('easy', 729);[3.4683645731359944e-05, 0.9809421247881935, 2.7011650455354312e-05, 2.7011650455354312e-05]
('easy', 730);[0.7247912629945317, 0, 0, 0]
('easy', 731);[0.00024356829510217558, 0.7260668979519252, 0.00011505351591442086, 8.960376828926931e-05]
('easy', 732);[0.7717353413723618, 3.503674073529337e-05, 0.0005480665764053635, 7.417278071867003e-05]
('easy', 733);[0.03887098881799812, 5.844016805877134e-05, 0.780744669510714, 0.00012371783675126644]
('easy', 734);[0.6121696052751608, 0, 9.700524153925994e-05, 1.3128231839151772e-05]
('easy', 735);[0, 0.9553600831609679, 1.242665625528511e-05, 0]
('easy', 736);[3.487898362174757e-05, 0, 0, 0.3629005906970642]
('easy', 737);[0, 0, 3.92605868642174e-05, 0.86477232157367]
('easy', 738);[0.87480606140957, 0, 5.374995490777711e-06, 0]
('easy', 739);[0.00010914146459509989, 0.884382441003429, 0, 0.0006280657642221465]
('easy', 740);[0.0003102513256565949, 0.001390449975253057, 0.001390449975253057, 0.7202708119121396]
('easy', 741);[0.4153301715864336, 0.4153301715864336, 0.00048630154685275613, 0.00013932779233049783]
('easy', 742);[1.5000319739273256e-05, 0.8981311694685405, 1.9260791803669698e-05, 0.00023464447982657303]
('easy', 743);[0.6722848864831401, 3.919063306859704e-05, 6.461443035239977e-05, 0.0007871645321930173]
('easy', 744);[0.00010201773533389335, 0.00013099336512164213, 0.5013937362038585, 0.0009679177850105753]
('easy', 745);[0.8967437221427413, 1.1664215033576925e-05, 2.469314341985616e-05, 5.227538503005465e-05]
('easy', 746);[2.7123112847023573e-05, 0, 0, 0.7671103703508578]
('easy', 747);[2.5611410776620732e-05, 0, 0.930091422862891, 0.00011478237975351966]
('easy', 748);[0.6619695066099833, 0.001640858551001822, 0.00028513846105197, 0.002705318395246895]
('easy', 749);[9.483993622864029e-05, 2.7172096663419968e-05, 2.1161650159163377e-05, 0.7684960087524997]
('easy', 750);[0.0005642226972800285, 0.7944847747008646, 0.00026651993049240416, 0.0019693307178914716]
('easy', 751);[0.9925817347041664, 1.7472869469121086e-06, 2.880789155390679e-06, 6.098630689819681e-06]
('easy', 752);[0, 0, 0.7197910192383835, 0]
('easy', 754);[8.789565047733864e-05, 0, 0.5546822015282435, 0.0006494662019186]
('easy', 755);[1.3305462006370964e-05, 6.285055220575998e-06, 0, 0.37631230939457205]
('easy', 756);[1.557472091785106e-05, 9.446545753144356e-06, 0, 0.7262493765401796]
('easy', 757);[5.826131679826242e-05, 0, 0, 0.6061836270981608]
('easy', 758);[0.00011795560238786865, 7.154368933311505e-05, 0.9558039927687632, 0.0023692016070583793]
('easy', 759);[0, 0.9830158471349212, 3.475698850653433e-05, 2.7068769866092757e-05]
('easy', 760);[0.9525247167448391, 2.0427279960285494e-05, 2.6229146662802734e-05, 0.0008685900462295388]
('easy', 761);[6.837497296420048e-05, 0.913471110516805, 4.1471517459809996e-05, 0.000306435369018318]
('easy', 762);[0.0005819670775085981, 0.00010113071401699996, 6.133887868994065e-05, 0.49703402279687803]
('easy', 763);[0.8052557007635333, 0, 0, 4.694209910150539e-05]
('easy', 764);[0.8981296304021663, 9.09813647402713e-06, 2.4731299050188402e-05, 8.632071546870781e-05]
('easy', 765);[0.4414549310358654, 0.2677559345950807, 0.0014050541932776933, 0.002316542734943342]
('easy', 766);[0.00011025719992853256, 3.1589216667897584e-05, 0, 0.8934235177099633]
('easy', 767);[0, 0, 0.9455245762567842, 1.229872432168804e-05]
('easy', 768);[0.9180901466053702, 4.393169062600308e-06, 5.351975557347759e-05, 4.1681227550414536e-05]
('easy', 769);[3.9066967510523935e-05, 5.0162979236426957e-05, 3.9066967510523935e-05, 0.8605071081743769]
('easy', 770);[0.00014402895853435428, 1.949219989752118e-05, 3.2137204583782025e-05, 0.908922255707008]
('easy', 771);[0.895353581749175, 0, 1.1646130543447087e-05, 3.165746502811408e-05]
('easy', 772);[0.662960486336069, 0.0016433148464985133, 0.0007762469691086324, 0.08972195054081922]
('easy', 773);[6.261015045610882e-05, 0.836454481929357, 0.00017019203426192741, 0.0009793875357985463]
('easy', 774);[2.5954167800764185e-05, 1.5741998518489888e-05, 0.942538955653565, 9.058894680018016e-05]
('easy', 775);[0.0017278869102253216, 0.0017278869102253216, 0.0004950478882114873, 0.5428859939397516]
('easy', 776);[0, 0, 0.6196137898926009, 0]
('easy', 777);[1.508219772698228e-05, 0.9030334287819988, 9.147815337262943e-06, 2.4866340201380808e-05]
('easy', 778);[0, 0, 0.867749034860488, 3.0681448210561114e-05]
('easy', 779);[0.5762169263315837, 0, 0, 9.130806504631344e-05]
('easy', 780);[0, 0.7601658478356335, 0, 0]
('easy', 781);[0.7610787005790757, 0.00012060149987487534, 0.0006940140448418685, 0.01085620622591781]
('easy', 782);[0.00012162762993918257, 9.472369343975444e-05, 0.9855592200722065, 0.0002574856946018097]
('easy', 783);[3.061974225440514e-05, 0, 0.3185851584884177, 0.00010687340173695976]
('easy', 784);[6.444636202700064e-05, 0, 0.6705361091501252, 3.90886944763159e-05]
('easy', 785);[1.6584058853363703e-05, 0, 0.7733147905085439, 0]
('easy', 786);[1.5012985379843739e-05, 0, 0, 0.8988900227332705]
('easy', 787);[3.909014834082811e-05, 0, 8.275384468692503e-05, 0.670561408780551]
('easy', 788);[2.722784151463987e-05, 0.7700724542882929, 2.722784151463987e-05, 3.496124054634325e-05]
('easy', 789);[0.0006527653148328418, 0.919162114128645, 4.1729910345553795e-05, 4.1729910345553795e-05]
('easy', 790);[0, 0, 0.720792360612563, 1.984806528728451e-05]
('easy', 791);[0, 0, 0, 0.3680217550929842]
('easy', 792);[0.00017146553511020765, 6.307864523650551e-05, 0.8427132682263417, 0.0026821722465543204]
('easy', 793);[0.002568125290068201, 0.0002108044603818242, 0.8068808843952153, 0.0042341227915583795]
('easy', 794);[0.0007668201227805667, 0.8409204609061861, 0.00021969774826557727, 0.001623358212665393]
('easy', 795);[0.7274377113955179, 5.738992909860298e-06, 7.369012762451364e-06, 4.2405740562323e-05]
('easy', 796);[0.0002075623674968579, 7.635792776296563e-05, 0.7944713023224944, 0.0009302304373924933]
('easy', 797);[2.4144418350150364e-05, 0.8768165193104029, 0.00013894153444837714, 8.427230055045977e-05]
('easy', 798);[7.093201364744703e-06, 0, 0.8990888727586253, 0.00030161059687326675]
('easy', 799);[0.0002204989438481691, 6.317400511510615e-05, 0.8439871743928781, 0.0007696165688063659]
('easy', 800);[0.44616595720636, 0.44616595720636, 0.000861303122883655, 7.070006565666455e-05]
('easy', 801);[0.054070958030731774, 0.00010438155435321291, 0.00013402856882289835, 0.84581219292879]
('easy', 802);[6.273070081156926e-05, 0.00161784609717411, 0.0005951723181298105, 0.8380651390690996]
('easy', 803);[5.667251945752221e-05, 5.97323960479001e-06, 5.97323960479001e-06, 0.9721732681893801]
('easy', 804);[0, 0, 0.49541390062751756, 0]
('easy', 805);[7.072090300131057e-05, 0.9448122338598672, 2.0261877948159693e-05, 0.00014971615282863783]
('easy', 806);[1.5532313426122532e-05, 0.9299841846816932, 6.961099931891853e-05, 8.938229240652446e-05]
('easy', 807);[1.2921838165281962e-05, 0, 0.7736840387016843, 3.512519787497453e-05]
('easy', 808);[0.8386800684594253, 0.0001035013182633405, 6.277672284739114e-05, 0.0044009880409900965]
('easy', 809);[0.7159828148317333, 0, 3.250557919192295e-05, 6.881431168930549e-05]
('easy', 810);[3.3368871708278575e-05, 0.9437561859573961, 0, 2.5987703416616604e-05]
('easy', 811);[0.7674742543927016, 9.982766068719482e-06, 0, 0.0001561567347989432]
('easy', 812);[0.006148620925866988, 3.226501682323396e-05, 0.5534812831810112, 0.004788550791874437]
('easy', 813);[0.8568852123236215, 0.00022386858100119475, 3.0297317817575264e-05, 0.00010574802987455699]
('easy', 814);[0, 0, 0.8132111472720788, 0.0001288625505592588]
('easy', 815);[7.961016300654117e-05, 6.200045728993646e-05, 0.8283093825347602, 0.00010222147272705305]
('easy', 816);[4.272305122149849e-05, 0, 0, 0.9410377352335]
('easy', 817);[0, 0.9533818921753742, 1.2400918908125339e-05, 1.2400918908125339e-05]
('easy', 818);[0.00023854242910485485, 0.0017626025501563684, 0.7110847049846993, 0.004791250482885629]
('easy', 819);[0, 0.9384770401333499, 0, 5.47082197780323e-05]
('easy', 820);[3.258074733078559e-05, 0, 0.558897561177101, 1.5390055302369207e-05]
('easy', 821);[9.390470112149672e-06, 0, 0.926987455834788, 1.987962538342168e-05]
('easy', 822);[0, 0.8084372817083331, 0, 0.0002712004869338362]
('easy', 823);[0.9198433468517339, 4.17608040487346e-05, 0.00018715893907374348, 0.00011351763478751418]
('easy', 824);[0.003246252018221869, 0.10750110275523428, 0.6186262073348244, 0.023986738273908233]
('easy', 825);[1.2362990510538288e-05, 2.6172451116191897e-05, 0.9504653962924853, 4.315107686162489e-05]
('easy', 826);[8.54931312446188e-06, 0, 0.00036352604440945656, 0.8439522001799334]
('easy', 827);[0, 0, 0.8381710701984664, 0.0005952475299550199]
('easy', 828);[0.8742096372441364, 0, 5.09617758181691e-05, 0.00010788608025367539]
('easy', 829);[0, 0, 0, 0.5529719532813648]
('easy', 830);[0.8488807316683759, 0.00017272039597326702, 0.00046950271377838254, 0.000365649081144754]
('easy', 831);[3.8222444238729306e-05, 0, 0.6556762610113333, 3.8222444238729306e-05]
('easy', 832);[0.9145158603673995, 2.5182525484904177e-05, 0.0008339307128938892, 3.2335002779003754e-05]
('easy', 833);[6.576303172642483e-05, 0.8785762179062543, 3.988729501773129e-05, 0.0003784401183551341]
('easy', 834);[7.293444907127069e-05, 1.2674106828500364e-05, 0, 0.7588509065147911]
('easy', 835);[0, 0, 0.6725070985322983, 1.851845379282914e-05]
('easy', 836);[0.4743877936703401, 0.4743877936703401, 0.0004325855705907307, 9.652288764380963e-05]
('easy', 837);[0, 0.8979856122274603, 4.0768486456588614e-05, 8.630688650587169e-05]
('easy', 838);[0.8436436699461347, 4.91799335750806e-05, 1.0973526454696875e-05, 4.91799335750806e-05]
('easy', 839);[2.0620681250906357e-05, 0.9615431253981129, 2.0620681250906357e-05, 0.00015236737056111452]
('easy', 840);[1.4143694581382415e-05, 0, 0.8468417756449551, 0.00022124460781895207]
('easy', 841);[5.4499246357557605e-05, 4.2444055740067275e-05, 1.216042556773056e-05, 0.9348926951923032]
('easy', 842);[9.338030675603817e-06, 0.9218104651788026, 1.976861109538295e-05, 8.859676828194155e-05]
('easy', 843);[5.7164798606615506e-05, 7.736414210590232e-06, 0.9806184095763948, 0.0024307102481216634]
('easy', 844);[0, 0.807541050006937, 0, 2.8552635064230865e-05]
('easy', 845);[0, 0.8963572810995971, 0, 1.497069389859237e-05]
('easy', 846);[0, 0, 0.7606942258929992, 0]
('easy', 847);[0.00022800680081508186, 3.0857364968183035e-05, 0.8727243411300548, 0.000795821552000948]
('easy', 848);[0, 0.26024608123886755, 0, 0]
('easy', 849);[0, 0, 0, 0.7494745725939432]
('easy', 850);[0, 0, 0, 0.3610390104781599]
('easy', 851);[0, 0, 0, 0.8089832637552792]
('easy', 852);[0.00033793332239163434, 7.540315229975263e-05, 0.7845368078378765, 0.0004339149750965912]
('easy', 853);[9.469560324846729e-05, 0.00025740933754527597, 0.7673262606179618, 0.0001561266553175282]
('easy', 854);[0.00033585380058945676, 2.1470415149828034e-05, 0.10552210220822862, 0.7797088142236579]
('easy', 855);[8.822064804624406e-05, 0, 0, 0.7148594217861517]
('easy', 856);[0, 0, 0, 0.8964352479236617]
('easy', 857);[3.500614720593828e-05, 0, 0.7710617959572916, 0.0003321290773386225]
('easy', 858);[3.090127314169975e-05, 1.1367943094854603e-05, 0, 0.8739663706982328]
('easy', 859);[0.9134939922060071, 0, 5.612698729802366e-06, 1.959024348392071e-05]
('easy', 860);[0.8413694300800979, 0.11386696503626732, 0.00017119201720556883, 0.0020855467101934173]
('easy', 861);[0.9730795046571705, 3.626330180707384e-06, 2.82418878441038e-06, 1.2657136007663344e-05]
('easy', 862);[0, 0, 0, 0.7266562229638092]
('easy', 863);[0, 2.0902606936388427e-05, 0.9746887458937072, 0]
('easy', 864);[0.6744879419381591, 0, 1.4464666301914853e-05, 5.048664615892413e-05]
('easy', 865);[0.9152735071023448, 0, 7.220889250063666e-06, 1.1905233699949863e-05]
('easy', 866);[0, 0, 0.7114218220514171, 0.0017634381797196719]
('easy', 867);[0.7251046454386798, 0, 0, 6.969097423620318e-05]
('easy', 868);[2.380357673713368e-05, 0, 0, 0.6732255766671463]
('easy', 869);[0.6110490956895672, 4.57381620470331e-05, 7.540948064967278e-05, 4.57381620470331e-05]
('easy', 870);[7.126225232104436e-05, 0.952044302301698, 5.5499097911061384e-05, 0.0018378777106245142]
('easy', 871);[0.0002436928315965373, 3.298023838684953e-05, 0.9327645368914563, 0.00018978816807627122]
('easy', 872);[5.7223652293725704e-05, 0.00042282877698404084, 0.7644924311906761, 0.00015555001418809334]
('easy', 873);[0.49832437605742674, 5.048074678161428e-06, 0, 7.89651739143709e-05]
('easy', 874);[0.9910935644382192, 3.504258861022423e-05, 4.742498654908794e-06, 7.418516066999582e-05]
('easy', 875);[0.25967206229200285, 0, 0, 0]
('easy', 876);[1.5065220370543906e-05, 0, 0, 0.2584321756836622]
('easy', 877);[0.0024161591816038697, 0.003102409799942821, 0.7591347843673276, 0.000888855289509681]
('easy', 878);[0, 0, 0.7088368088569048, 0]
('easy', 879);[1.553489106168184e-05, 1.2098585323766784e-05, 0.930138657041307, 2.5612705331404144e-05]
('easy', 880);[0, 0, 0.7736137623862565, 2.1302579358547936e-05]
('easy', 881);[1.4136412678314479e-05, 0, 0, 0.8464058282944763]
('easy', 882);[0.992672412282172, 4.750053217348709e-06, 0.00015730015912034302, 5.786749463337075e-05]
('easy', 883);[0.001303564932854965, 0, 0.675263232260312, 0.00010700312571956253]
('easy', 884);[6.445499579262887e-06, 0, 0, 0.49552952003285516]
('easy', 885);[0, 0, 0.36967483183777894, 4.56214985728765e-05]
('easy', 886);[0.0015258171129424705, 0.22645133794456496, 0.37335515990140833, 0.0011883075623833463]
('easy', 887);[0.0007185477555888447, 0.6136821532673619, 0.00016032967577883373, 0.08305284802969277]
('easy', 888);[0, 0, 0, 0.8704507604692051]
('easy', 889);[3.943962876532734e-05, 3.943962876532734e-05, 0.6765565168086893, 0.0004804730392459873]
('easy', 890);[5.9034664669655047e-05, 0, 0, 0.6142299199721915]
('easy', 891);[0.0005029926801590403, 0.9094320931126805, 0.002254256797128821, 0.01297235219716162]
('easy', 892);[5.229822300828423e-05, 0, 0.8971360648018728, 6.715224759024058e-05]
('easy', 893);[0, 0, 0.7742576702356259, 3.515123546605396e-05]
('easy', 894);[2.883979294392572e-05, 0, 0.49472455441206215, 3.703102715201241e-05]
('easy', 895);[4.155382414461432e-05, 0, 0.555147540763588, 0.00023912574762086913]
('easy', 896);[0.00011524151612006216, 0.9338119136148567, 0.00040223260599629127, 0.00040223260599629127]
('easy', 897);[0, 0, 0.4933821738437728, 7.818197441573671e-05]
('easy', 898);[2.5603327395828918e-05, 0, 0, 0.7241268782432518]
('easy', 899);[0.7271154328013347, 0, 3.301098170796708e-05, 2.0022172513094947e-05]
('easy', 900);[0.9332085575767587, 6.985239890748999e-05, 0.00014787752964759147, 2.5697261474572085e-05]
('easy', 901);[0.8466921914921954, 8.577071021237378e-06, 0.00013416796462975423, 0.00017227507668986632]
('easy', 902);[1.9880194152202385e-05, 0.7219590932864288, 1.548271077334678e-05, 1.9880194152202385e-05]
('easy', 903);[0, 0, 0.4951253685330701, 0]
('easy', 904);[0.9500408513881287, 5.538230288439168e-05, 1.586729543754216e-05, 0.00015054470754885687]
('easy', 905);[0, 0, 0.9208186316144937, 6.892498113933729e-05]
('easy', 906);[0.000325635859332843, 0.00019750813258723955, 0.9707066421695457, 0.0004181247199683245]
('easy', 907);[0.8102039597825672, 0, 0, 0]
('easy', 908);[0.00013425794542642574, 0.31168943107549985, 0, 0.003462556398055529]
('easy', 909);[0, 0, 0.7190490318128056, 8.873772923522474e-05]
('easy', 910);[0.9717336133080449, 1.62296105567451e-05, 7.273606824800778e-05, 0.00025387382356289784]
('easy', 911);[5.777474493985556e-05, 4.49950166009102e-05, 0.7718545570161766, 5.777474493985556e-05]
('easy', 912);[0.8770479936190847, 0, 1.880865990371861e-05, 5.112723843394455e-05]
('easy', 913);[0, 0, 0, 0.9145330105459808]
('easy', 914);[7.773047939521689e-05, 1.0519676445069365e-05, 0.8087520136120778, 0.00034836383993768166]
('easy', 915);[0.0002829327170923821, 0.8434104925407698, 8.106158063565458e-05, 0.0012680164658339806]
('easy', 916);[0.00010338550162192717, 0.0001327496117995662, 0.00017045387560607394, 0.6524335195260615]
('easy', 917);[6.642223224733252e-06, 0, 0, 0.8419252327149039]
('easy', 918);[0, 0.48908043261006423, 0, 0]
('easy', 919);[8.534975422290977e-06, 0, 1.0959125373026803e-05, 0.8425367798075498]
('easy', 920);[1.4136844093975644e-05, 0, 0, 0.8464315328164727]
('easy', 921);[0, 0.8123086186133766, 2.872119368585454e-05, 2.872119368585454e-05]
('easy', 922);[0, 0, 0.7977226456225041, 0]
('easy', 923);[0.05273034150173387, 0.18404697610513465, 0.5002915209097244, 0.06770709871885074]
('easy', 924);[0, 0.9654168066346952, 1.2557463717356726e-05, 4.382985504945864e-05]
('easy', 925);[0, 0.8104588363218135, 0, 6.066433869894119e-05]
('easy', 926);[4.171124984623017e-05, 3.248475404313107e-05, 6.877022484896713e-05, 0.9187512742467757]
('easy', 927);[0.00013234195435416732, 0, 0, 0.8351686855392477]
('easy', 928);[0, 0, 0, 0.6762859235851885]
('easy', 929);[0, 0, 7.580627515683842e-05, 0.614264829510917]
('easy', 930);[2.1228900049599494e-05, 0.9899040179027979, 1.653308398237267e-05, 9.514132932758925e-05]
('easy', 931);[0.7744679090789013, 7.443539464680234e-05, 2.1326097622490185e-05, 7.443539464680234e-05]
('easy', 932);[1.6519844856768003e-05, 0, 0, 0.22070061455481518]
('easy', 933);[5.0414620301839735e-05, 0.8648241124076356, 5.0414620301839735e-05, 0.00037251645761658187]
('easy', 934);[0, 0, 0.9110866469418669, 3.2213732733391416e-05]
('easy', 935);[9.16773244596619e-05, 0.7428691871875501, 0.0005275665766646159, 0.0002492048051604429]
('easy', 936);[0.9024151981342144, 0.00023576377531074833, 0.00030272667983325866, 0.0003887085658646644]
('easy', 937);[0.0010007168471346537, 0.5183842224736306, 0.0010007168471346537, 0.025808827648464445]
('easy', 938);[0.9455470632291197, 4.524555703112456e-06, 9.578484498654042e-06, 0.0014215724660015697]
('easy', 939);[9.9484524257354e-05, 2.2197997829833752e-05, 0.4889436147718584, 0.00329447655460623]
('easy', 940);[0.9582156657129397, 0, 0.0005299742323180092, 3.38801030114612e-05]
