id;confidence_per_choice
('easy', 0);[0, 0.36923533200327563, 0.005968132579137689, 0.014316805795213538]
('easy', 1);[0, 0.5976375539622172, 0.008524840338158854, 0.009659909641826385]
('easy', 2);[0, 0.008984666044222388, 0.013915722992400917, 0.6298738304577031]
('easy', 3);[0.02129334990594148, 0.051080091015159645, 0.016583277580960648, 0.06161435092566241]
('easy', 4);[0, 0.0048777022688828164, 0.46739483972035256, 0.010326095784256603]
('easy', 5);[0, 0.014713759448023566, 0.3794728123876517, 0.016672873757325304]
('easy', 6);[0.01708079788913801, 0.026455250988118795, 0.009732345269931043, 0.01507375123083779]
('easy', 7);[0, 0.009275525143404637, 0.5064264832304366, 0.005988729140684066]
('easy', 8);[0, 0.5659872614879581, 0.004600069686114388, 0.008594061594989719]
('easy', 9);[0.0028011302657402724, 0.026576384004572462, 0.39053713534412116, 0.041162308774417365]
('easy', 10);[0.015613753494165135, 0.03105166401796037, 0.016620754077448154, 0.03518614504710262]
('easy', 11);[0.018235535525380098, 0.07212292489097477, 0.023414885518955895, 0.03406845740434888]
('easy', 12);[0, 0.4860613892689332, 0.006118610271369994, 0.010087882901531994]
('easy', 13);[0.002069939575455888, 0.5739368407021975, 0.008186769832737684, 0.030417540016399194]
('easy', 14);[0.016495704491643847, 0.04483998445794983, 0.021180908883362437, 0.01755958602730132]
('easy', 15);[0.01501074629844617, 0.28323200416518846, 0.01169038097171607, 0.024748536711331415]
('easy', 16);[0, 0.024432860169183328, 0.05861138462080665, 0.49074708581640636]
('easy', 17);[0.01801055929229406, 0.06691734581328597, 0.021724881427355226, 0.02789529992725157]
('easy', 18);[0, 0.43070805140158036, 0.005093323402248311, 0.008397470631841536]
('easy', 19);[0.01635811931858926, 0.03686359972679134, 0.01635811931858926, 0.022358903461673206]
('easy', 20);[0, 0.08315498670158993, 0.3967102779491243, 0.010571970181260305]
('easy', 21);[0, 0.5936274239130507, 0.04577562894985621, 0.03146109900714983]
('easy', 22);[0, 0.4478169276190303, 0.004974795809123222, 0.011210875415141663]
('easy', 23);[0.0017116418886777701, 0.009849818992948598, 0.004952800026952488, 0.47459074360791287]
('easy', 24);[0.017918148716598258, 0.07086765290684698, 0.009590893878462094, 0.020303922500034655]
('easy', 25);[0.011439984369518198, 0.027443095867406973, 0.009484080153859235, 0.022751125567096592]
('easy', 26);[0.009161077630684012, 0.04370505703528536, 0.07670476388249303, 0.04370505703528536]
('easy', 27);[0, 0.011593909166462496, 0.00796836946938605, 0.5586258939754594]
('easy', 28);[0.010309820474496042, 0.02802500433217852, 0.016998020313401314, 0.024731979518067413]
('easy', 29);[0, 0.4587607338199142, 0.0054250600901013185, 0.010789020275919976]
('easy', 30);[0.021177131878356865, 0.05756541276381823, 0.012066368898195635, 0.042115755664773914]
('easy', 31);[0.020729364401202197, 0.03638116752815695, 0.05293428640725485, 0.025004386392000526]
('easy', 32);[0, 0.009705040381938203, 0.6004294439633183, 0.007558293049193079]
('easy', 33);[0.01457768450457123, 0.03722543034907353, 0.010019086269589092, 0.021210410856119345]
('easy', 34);[0.017708467090559305, 0.024204610470232157, 0.007858084637095019, 0.020066326874036648]
('easy', 35);[0, 0.47008371330972, 0.024913525577416704, 0.015110813501539007]
('easy', 36);[0, 0.4336013559743905, 0.00746052521420491, 0.014837026036252757]
('easy', 37);[0.012793914775377911, 0.03702041107775783, 0.018615031719361873, 0.0306909987504695]
('easy', 38);[0, 0.010517204771495042, 0.012686170534731993, 0.611254054861939]
('easy', 39);[0, 0.004356891073776375, 0.041337031575778685, 0.5706400509940357]
('easy', 40);[0, 0.016176725821554466, 0.005590526850902384, 0.4727532824169182]
('easy', 41);[0.0020583204888622933, 0.5361372409171321, 0.007647588379262702, 0.022129025440958214]
('easy', 42);[0.019955064497294908, 0.04496943202573733, 0.012883957987452002, 0.03502222887592055]
('easy', 43);[0.014972308741552115, 0.02977599140047918, 0.018060051707730337, 0.018060051707730337]
('easy', 44);[0, 0.5420177008182367, 0.008230102593677116, 0.011974728615227194]
('easy', 45);[0.001729858028020263, 0.006427202286741229, 0.0036621094740564653, 0.5105758575632615]
('easy', 46);[0, 0.004369101160359889, 0.0028209037260007556, 0.5375690967450096]
('easy', 47);[0, 0.01427208525012252, 0.47262660979227256, 0.00980905117839998]
('easy', 48);[0, 0.016347155970359406, 0.44878943628248397, 0.012731177870706297]
('easy', 49);[0, 0.6795992343326754, 0.0037962105768401147, 0.002956491769947031]
