id;confidence_per_choice
('easy', 694);[1.1399918530443554e-12, 0, 8.764248219443636e-08, 4.058652126475693e-10]
('easy', 695);[2.9894463233676136e-09, 0, 2.1230282156752005e-12, 0.0031726831078774057]
('easy', 696);[1.138657576282631e-12, 0, 0.0011695103074966034, 7.044624973094003e-11]
('easy', 697);[1.0060296849908467e-12, 0, 6.144153757832456e-06, 3.7266176321139755e-06]
('easy', 698);[8.423463754468647e-12, 1.4449802461092448e-07, 2.4616969518153846e-10, 8.152020714470167e-09]
('easy', 699);[4.8473687062702556e-11, 2.510999155743982e-08, 3.5114221133765118e-12, 8.315279260963632e-07]
('easy', 700);[5.829127258796956e-05, 0, 0, 2.0205644339449736e-11]
('easy', 701);[4.539785156619626e-05, 1.3614637837970954e-13, 3.7008422636007384e-13, 2.5108842139554497e-08]
('easy', 702);[7.991959892953932e-11, 7.194133030325383e-09, 1.783247290814639e-11, 6.82560337633487e-08]
('easy', 703);[1.6579635217889945e-12, 0, 0.0004305571096741222, 1.9547253217084738e-08]
('easy', 704);[0.001501181950907551, 0, 3.506148442648626e-12, 2.642598851065884e-09]
('easy', 705);[2.9280960206864655e-11, 0, 0.004070112709752591, 6.1191669676781955e-06]
('easy', 706);[1.6582449916652729e-12, 0, 5.38353328028757e-13, 0.0002611902975925828]
('easy', 707);[4.539785156619626e-05, 0, 6.101657359504548e-13, 3.7749617362893076e-11]
('easy', 708);[1.6586783589142312e-12, 1.1253517471925912e-07, 2.129785170955785e-12, 1.0467401794744658e-08]
('easy', 709);[1.268466716774853e-10, 0, 0, 0.03732687913383872]
('easy', 710);[3.9787803975560205e-12, 0, 4.539785156619626e-05, 5.31554192265619e-08]
('easy', 711);[4.8319899469364795e-11, 0, 2.930750050240195e-11, 0.0031726831078774057]
('easy', 712);[2.4132753140584585e-12, 0, 3.5356219531090163e-05, 5.04329385529398e-07]
('easy', 713);[3.978939768096121e-12, 3.7266354020539563e-06, 1.3887864397739149e-11, 1.6918882415252596e-10]
('easy', 714);[3.0987954966982225e-12, 0, 1.4930832848322613e-10, 7.88926463665814e-06]
('easy', 715);[7.9916702725801e-11, 0, 3.535625324942473e-05, 1.0261507751780698e-10]
('easy', 716);[1.8794786283751106e-12, 0, 0, 2.7535687796947383e-05]
('easy', 717);[0.0001584362410990077, 0, 4.751440802935714e-13, 7.192994217727065e-09]
('easy', 718);[5.874477766625299e-10, 0, 0.005220125868449866, 8.547314715805316e-10]
('easy', 719);[1.8791452695898686e-12, 0, 9.543087110712084e-12, 0.00020342704214340812]
('easy', 720);[9.610239492660866e-05, 0, 3.7006587394441303e-13, 1.3886619470579898e-11]
('easy', 721);[3.9787803975560205e-12, 0, 4.539785156619626e-05, 7.052557003283822e-11]
('easy', 722);[5.759135353959948e-12, 0, 0.005220123379300475, 3.0430548213409445e-07]
('easy', 723);[9.237449661970594e-09, 0, 2.4616969518153846e-10, 1.6918979226151304e-10]
('easy', 724);[7.835041785064389e-13, 0, 2.382369667501818e-07, 4.277787868968998e-11]
('easy', 725);[0.0002611902975925828, 0, 2.939309577455659e-11, 3.1600556025186305e-10]
('easy', 726);[5.829127258796956e-05, 0, 5.108786947760935e-12, 1.4636919666702374e-12]
('easy', 727);[1.8795216467193215e-12, 0, 3.7266389560521204e-06, 1.493088980503849e-10]
('easy', 728);[2.4132753140584585e-12, 0, 0, 3.535625324942473e-05]
('easy', 729);[1.0060104966803987e-12, 2.7535687796947383e-05, 5.384786155582491e-13, 4.598923800504736e-10]
('easy', 730);[2.1444958378736654e-05, 0, 2.5436122797076307e-13, 9.735996041540552e-10]
('easy', 731);[9.736200313009565e-10, 6.47594599989589e-07, 3.1608814543136926e-10, 9.237449661970594e-09]
('easy', 732);[1.3709577789362383e-06, 6.914386918781189e-13, 3.978954946575725e-12, 5.315775115378354e-08]
('easy', 733);[7.991487359856958e-11, 0, 5.829127258796956e-05, 4.36320425861446e-09]
('easy', 734);[0.0004305571096741222, 0, 5.106887174705938e-12, 1.1623221635078425e-10]
('easy', 735);[1.463775722192624e-12, 1.3709577789362383e-06, 1.162821085114775e-10, 5.211402547917536e-10]
('easy', 736);[6.557372932479075e-12, 0, 0, 0.0004305571096741222]
('easy', 737);[3.70099756038047e-13, 0, 1.0815900297821705e-11, 3.7266389560521204e-06]
('easy', 738);[2.902312105056987e-06, 0, 5.384919675876492e-13, 3.224174437983862e-08]
('easy', 739);[4.8473687062702556e-11, 7.991959892953932e-11, 6.101936677605324e-13, 1.186112015134383e-08]
('easy', 740);[1.914292187102047e-10, 4.5019837150409776e-12, 3.3265410226910006e-11, 0.001501181950907551]
('easy', 741);[3.059023205018258e-07, 5.384940217754036e-13, 1.463778514125909e-12, 1.8189616875530459e-09]
('easy', 742);[1.6586783589142312e-12, 9.237449661970594e-09, 5.384940217754036e-13, 1.917171513758312e-10]
('easy', 743);[8.315279260963632e-07, 0, 6.101936677605324e-13, 1.026187963170189e-10]
('easy', 744);[9.049636416156478e-11, 0, 0.0007096696597177096, 5.039894571909674e-07]
('easy', 745);[6.144177195963701e-06, 0, 2.8823343005480387e-13, 3.3982483745062656e-09]
('easy', 746);[5.775041123894281e-12, 0, 0, 0.002472623024627213]
('easy', 747);[3.0988073176874773e-12, 0, 2.902312105056987e-06, 3.059014453095186e-07]
('easy', 748);[1.0129987330277146e-05, 1.1399809812866844e-12, 6.224085265122139e-11, 1.1032455109242994e-09]
('easy', 749);[1.2916839172416382e-12, 0, 0, 7.484619074298232e-05]
('easy', 750);[5.789356328730652e-12, 1.1253517471925912e-07, 9.056076989672867e-11, 2.3823673954981372e-07]
('easy', 751);[5.829127258796956e-05, 0, 5.675349651729371e-14, 9.055541539525008e-11]
('easy', 752);[7.352010054557319e-12, 0, 0.010986941583869245, 1.4291035134425836e-07]
('easy', 754);[8.423447688001894e-12, 0, 1.7603429545652396e-06, 5.315775115378354e-08]
('easy', 755);[3.7631575544672863e-11, 0, 1.0028475196104018e-12, 0.0031726831078774057]
('easy', 756);[5.785250042310414e-12, 0, 4.505557263215228e-12, 0.00070967033651176]
('easy', 757);[5.4456789255974614e-11, 0, 1.1302146037353591e-12, 0.008577484930474293]
('easy', 758);[1.6586720315704994e-12, 0, 2.902312105056987e-06, 3.224174437983862e-08]
('easy', 759);[3.0987954966982225e-12, 7.88926463665814e-06, 1.7832336857694096e-11, 6.825551301312449e-08]
('easy', 760);[1.4449802461092448e-07, 0, 1.6586783589142312e-12, 1.783247290814639e-11]
('easy', 761);[1.2255903809037485e-11, 1.3007123989067183e-05, 1.9171459169279302e-10, 1.9555419993082388e-08]
('easy', 762);[9.033684241712658e-11, 0, 3.091156761731568e-12, 0.002472623024627213]
('easy', 763);[7.484626212190614e-05, 0, 1.879389009986991e-12, 7.052355230895842e-11]
('easy', 764);[3.927848561899291e-07, 0, 1.225602069100169e-11, 3.7266389560521204e-06]
('easy', 765);[2.1444958378736654e-05, 0, 2.0206415138313583e-11, 1.186087129775007e-08]
('easy', 766);[1.8795288165390832e-12, 0, 0, 6.82560337633487e-08]
('easy', 767);[6.100970756856666e-13, 0, 0.0001584362410990077, 2.594198778322874e-11]
('easy', 768);[2.1444958378736654e-05, 0, 3.266062817343646e-13, 7.193982092990988e-09]
('easy', 769);[1.2254127340413278e-11, 0, 2.1294480314875303e-12, 0.0001584362410990077]
('easy', 770);[2.4133443594067185e-12, 0, 1.9809936842089442e-13, 7.88926463665814e-06]
('easy', 771);[9.610239492660866e-05, 0, 0, 1.0814910117902244e-11]
('easy', 772);[7.05287985111216e-11, 0, 0, 9.056076989672867e-11]
('easy', 773);[4.508755242294825e-12, 1.2501528663867426e-09, 2.020683909022217e-11, 2.5946094982764667e-11]
('easy', 774);[4.84637952565081e-11, 0, 0.00020342704214340812, 4.0578238956833075e-10]
('easy', 775);[2.4615514013746875e-10, 0, 0, 5.829127258796956e-05]
('easy', 776);[9.056007897552173e-11, 0, 6.144171336422507e-06, 8.315231680690172e-07]
('easy', 777);[6.560175143023867e-12, 8.315263400842229e-07, 1.7832404882790495e-11, 2.260322940135999e-06]
('easy', 778);[9.974108870523303e-13, 0, 0.008577484930474293, 2.7655439526124517e-10]
('easy', 779);[3.7266389560521204e-06, 0, 3.9789473573286855e-12, 3.0590115357930596e-07]
('easy', 780);[2.1720919005317732e-10, 0.00015843593890614804, 6.223147487235199e-11, 8.762844147868754e-08]
('easy', 781);[1.1253496007565217e-07, 0, 5.1090792832586454e-12, 1.3709577789362383e-06]
('easy', 782);[4.277257551708607e-11, 0, 0.0001233945049762016, 3.223787034903586e-08]
('easy', 783);[1.658618250123295e-12, 0, 3.5356219531090163e-05, 5.04329385529398e-07]
('easy', 784);[1.6581216450516062e-12, 0, 0.0003353500342255387, 7.580015439920881e-10]
('easy', 785);[7.410096581074714e-12, 0, 0.0031726815950245692, 5.2989203970035115e-08]
('easy', 786);[8.87811307424006e-13, 0, 0, 1.670143001672819e-05]
('easy', 787);[1.1399853299773111e-12, 0, 2.1297729842621496e-12, 6.144177195963701e-06]
('easy', 788);[1.8795252316257836e-12, 6.348788006680007e-09, 6.224132751305368e-11, 2.902312105056987e-06]
('easy', 789);[2.1724109300702664e-10, 1.3007123989067183e-05, 1.2255903809037485e-11, 7.582459190483883e-10]
('easy', 790);[1.5736531810533053e-11, 0, 3.535625324942473e-05, 1.125310965607338e-07]
('easy', 791);[2.930750050240195e-11, 0, 0, 0.0031726831078774057]
('easy', 792);[6.559712195339276e-12, 0, 7.484619074298232e-05, 4.5987132832985696e-10]
('easy', 793);[1.6586783589142312e-12, 0, 6.47594599989589e-07, 2.646573638909117e-09]
('easy', 794);[4.508746642534879e-12, 3.224180587614433e-08, 3.775127343788253e-11, 1.7603429545652396e-06]
('easy', 795);[0.0003353500342255387, 0, 7.431185653918755e-12, 2.2889663258638508e-11]
('easy', 796);[2.2897304783270907e-11, 0, 1.7603429545652396e-06, 5.043467006019808e-07]
('easy', 797);[8.423463754468647e-12, 6.34880011604368e-09, 4.8473687062702556e-11, 5.4927883509546835e-11]
('easy', 798);[5.108942857944726e-12, 0, 2.7535687796947383e-05, 1.5229544017730125e-08]
('easy', 799);[3.9788790547567146e-12, 0, 2.1444958378736654e-05, 5.21130314925023e-10]
('easy', 800);[1.3176514270095466e-10, 2.289734845645553e-11, 4.508755242294825e-12, 1.1253517471925912e-07]
('easy', 801);[6.224144622907783e-11, 0, 2.129785170955785e-12, 3.059023205018258e-07]
('easy', 802);[3.511261376907493e-12, 1.2917208731435977e-12, 1.2917208731435977e-12, 4.539785156619626e-05]
('easy', 803);[7.05103712667925e-11, 0, 2.412732226206603e-12, 0.0002611902975925828]
('easy', 804);[3.5111609203507424e-12, 0, 7.484619074298232e-05, 3.0587927460625377e-07]
('easy', 805);[4.8473132328552294e-11, 1.0129977669573009e-05, 2.594579805497095e-11, 6.825525263950225e-08]
('easy', 806);[2.7346409159402473e-12, 1.6701366305950292e-05, 2.1297404867533686e-12, 3.3314746443134676e-11]
('easy', 807);[1.221718385116018e-11, 2.7260221892721813e-12, 0.0031726815950245692, 1.1217814568485675e-07]
('easy', 808);[1.8553913626159784e-07, 0, 1.7482341282710566e-13, 5.211412487888539e-10]
('easy', 809);[0.001501181950907551, 1.8767060240117366e-12, 1.0246467706709839e-10, 3.2193444543672066e-08]
('easy', 810);[2.7346982915918745e-12, 3.775134544279098e-11, 4.8473687062702556e-11, 3.97896253583724e-12]
('easy', 811);[2.7535687796947383e-05, 0, 1.8794786283751106e-12, 1.5229573065807787e-08]
('easy', 812);[1.2251953854137493e-11, 0, 0.0003353500342255387, 3.773867469368052e-11]
('easy', 813);[3.535625324942473e-05, 3.7749977373015067e-11, 5.1089038799527144e-12, 1.8188957702597922e-09]
('easy', 814);[1.4609585866312831e-12, 0, 0.0019267342527389902, 5.201372850594636e-10]
('easy', 815);[7.433680672352188e-12, 0, 3.927863545481039e-07, 5.602796437537268e-09]
('easy', 816);[6.218472577572156e-11, 0, 0, 0.0009110509701065104]
('easy', 817);[1.025917891562296e-10, 0.0002611900485022231, 2.020152106494864e-11, 6.689825003188174e-10]
('easy', 818);[7.433680672352188e-12, 0, 8.764248219443636e-08, 4.139937718785167e-08]
('easy', 819);[8.878248544528286e-13, 2.5109943663977427e-08, 1.2256044067528294e-11, 1.2256044067528294e-11]
('easy', 820);[8.415787475848366e-12, 6.218472577572156e-11, 0.0009110505356836584, 6.470050658998024e-07]
('easy', 821);[4.5086778450458094e-12, 0, 1.670143001672819e-05, 3.2241313908982893e-08]
('easy', 822);[5.109089028063325e-12, 5.04347662567888e-07, 5.4927883509546835e-11, 4.5990553786523166e-10]
('easy', 823);[2.902312105056987e-06, 0, 2.461687561204665e-10, 1.1253474543245463e-07]
('easy', 824);[1.917171513758312e-10, 0, 4.5990553786523166e-10, 1.4449802461092448e-07]
('easy', 825);[1.2917529024472256e-12, 0, 2.1444958378736654e-05, 2.5109464734377693e-08]
('easy', 826);[1.0057764287599084e-12, 0, 0, 0.0002611902975925828]
('easy', 827);[3.978150566939381e-12, 0, 0.00020342704214340812, 4.362571820926696e-09]
('easy', 828);[3.535625324942473e-05, 0, 2.5435734675605116e-13, 1.6918366099815088e-10]
('easy', 829);[1.4635970495383212e-12, 0, 0, 0.0001233946226544279]
('easy', 830);[2.1444937927240387e-05, 5.789234864475204e-12, 2.594555061773859e-11, 3.9277773906665456e-07]
('easy', 831);[3.5102435501200856e-12, 0, 0.0003353500342255387, 2.9979542625809656e-09]
('easy', 832);[0.0003353500342255387, 0, 3.0977790602985295e-12, 1.6913300590371168e-10]
('easy', 833);[1.8189374019565548e-09, 2.2159193914233397e-08, 1.6918753334916026e-10, 1.3007123989067183e-05]
('easy', 834);[1.2917529024472256e-12, 0, 6.914255038574538e-13, 2.1444958378736654e-05]
('easy', 835);[1.0208311672184419e-10, 0, 0.005220125868449866, 1.1567532579759801e-10]
('easy', 836);[8.423463754468647e-12, 2.7894680928689246e-10, 7.05287985111216e-11, 5.4927883509546835e-11]
('easy', 837);[1.225571680021326e-11, 2.7535687796947383e-05, 2.7346200523653867e-12, 2.3823037802747707e-07]
('easy', 838);[5.829127258796956e-05, 0, 1.2917036269244394e-12, 3.850514243571176e-09]
('easy', 839);[1.6586657042509044e-12, 6.144171336422507e-06, 4.277755232162124e-11, 1.081585903851511e-11]
('easy', 840);[2.4133121379983694e-12, 0, 2.1444937927240387e-05, 2.382317411965346e-07]
('easy', 841);[2.413183256666908e-12, 0, 0, 7.484626212190614e-05]
('easy', 842);[1.6586783589142312e-12, 3.331544542166412e-11, 5.4927883509546835e-11, 1.4449802461092448e-07]
('easy', 843);[3.5114221133765118e-12, 0, 8.152020714470167e-09, 9.736200313009565e-10]
('easy', 844);[2.4133581687134208e-12, 2.260322940135999e-06, 1.2256044067528294e-11, 2.9989551047989332e-09]
('easy', 845);[3.5114154158767316e-12, 1.3709577789362383e-06, 1.5737072090751337e-11, 2.7346930755738013e-12]
('easy', 846);[2.2862959803538806e-11, 0, 0.001501181950907551, 4.356908935680043e-09]
('easy', 847);[5.109089028063325e-12, 0, 1.8553913626159784e-07, 1.783247290814639e-11]
('easy', 848);[2.5946094982764667e-11, 3.581747930283181e-10, 1.3887943864964021e-11, 8.315279260963632e-07]
('easy', 849);[8.874439231051531e-13, 0, 1.8787187999564264e-12, 0.0004305571096741222]
('easy', 850);[1.0058800258749046e-12, 0, 0, 0.0001584362410990077]
('easy', 851);[4.8220649938956174e-11, 0, 1.2850367938455673e-12, 0.005220125868449866]
('easy', 852);[2.0192506742333973e-11, 0, 0.00070967033651176, 2.3806776251111249e-07]
('easy', 853);[1.7832098771900217e-11, 0, 2.1444937927240387e-05, 3.398196521746743e-09]
('easy', 854);[1.5736891995284235e-11, 0, 1.4930747413656186e-10, 1.3007123989067183e-05]
('easy', 855);[1.572276093036244e-11, 0, 5.380032937011822e-13, 0.0009110514045295695]
('easy', 856);[7.410096581074714e-12, 0, 2.7260221892721813e-12, 0.0031726815950245692]
('easy', 857);[6.913991285707362e-13, 0, 5.829127258796956e-05, 2.2895994626465945e-11]
('easy', 858);[2.111518864459446e-12, 0, 0, 0.008577484930474293]
('easy', 859);[0.001501181950907551, 0, 1.4908522543425465e-10, 1.0799697507854013e-11]
('easy', 860);[3.398267819495071e-09, 0, 0, 3.581747930283181e-10]
('easy', 861);[6.82560337633487e-08, 0, 1.1399918530443554e-12, 2.020683909022217e-11]
('easy', 862);[3.0826430165948223e-12, 0, 1.6500199046766338e-12, 0.005220125868449866]
('easy', 863);[7.827901733715348e-13, 0, 0.0009110514045295695, 5.899922512164411e-10]
('easy', 864);[0.00020342704214340812, 4.192939849457517e-13, 5.1080464393609134e-12, 5.314700486157463e-08]
('easy', 865);[2.7535687796947383e-05, 0, 1.4637394275445062e-12, 6.560024994249109e-12]
('easy', 866);[3.511328349542059e-12, 0, 2.7535687796947383e-05, 8.591937186635822e-10]
('easy', 867);[1.0129987330277146e-05, 0, 5.10903055951405e-12, 1.2255927185341152e-11]
('easy', 868);[1.0806085020431676e-11, 0, 0, 0.0009110509701065104]
('easy', 869);[5.829127258796956e-05, 6.913991285707362e-13, 2.9399039040728226e-11, 9.236903487971303e-09]
('easy', 870);[1.2917800047859961e-12, 5.602796437537268e-09, 3.331544542166412e-11, 1.162823303022097e-10]
('easy', 871);[1.1395005531520982e-12, 0, 0.0004305571096741222, 1.691168768924364e-10]
('easy', 872);[2.412976140375162e-12, 0, 0.00015843578780993435, 2.2599651368774767e-06]
('easy', 873);[1.4166087866431961e-09, 0, 1.6586783589142312e-12, 1.026187963170189e-10]
('easy', 874);[0.0001584362410990077, 0, 5.384087795685203e-13, 1.2499549704306817e-09]
('easy', 875);[0.0001233946226544279, 0, 1.4635970495383212e-12, 3.223787034903586e-08]
('easy', 876);[9.521433140132475e-12, 0, 0, 0.002472623024627213]
('easy', 877);[1.0466922646083528e-08, 0, 4.539785156619626e-05, 8.314906556108061e-07]
('easy', 878);[1.0057016152569477e-12, 0, 0.0003353500342255387, 7.989277495346198e-11]
('easy', 879);[2.1297079897404565e-12, 0, 3.535625324942473e-05, 1.0815549598732455e-11]
('easy', 880);[2.0156835669687298e-11, 0, 0.0024726206665512647, 1.0650629077902417e-06]
('easy', 881);[7.834070475120611e-13, 0, 0, 0.0001233946226544279]
('easy', 882);[6.144177195963701e-06, 0, 6.56016263049471e-12, 4.0586289027483834e-10]
('easy', 883);[1.463775722192624e-12, 0, 1.0677009553134769e-06, 1.7603412757721762e-06]
('easy', 884);[1.388691082650761e-11, 0, 2.734494874258873e-12, 7.484626212190614e-05]
('easy', 885);[8.423319157371057e-12, 0, 1.6701414089010932e-05, 2.3823287717670763e-07]
('easy', 886);[3.775134544279098e-11, 0, 3.059023205018258e-07, 1.8553913626159784e-07]
('easy', 887);[2.129756735445775e-12, 1.2255903809037485e-11, 3.978909411310616e-12, 1.3007123989067183e-05]
('easy', 888);[1.8794427805070615e-12, 0, 5.384693720395265e-13, 4.539785156619626e-05]
('easy', 889);[7.430476994620943e-12, 0, 0.0004305569043685425, 1.4443575060104174e-07]
('easy', 890);[1.78288339160114e-11, 0, 2.412870287801929e-12, 0.00020342704214340812]
('easy', 891);[8.878265478459658e-13, 1.103256032343554e-09, 1.57371021068629e-11, 3.581747930283181e-10]
('easy', 892);[1.9810012411145482e-13, 0, 4.78509457496562e-06, 2.0206762007395372e-11]
('easy', 893);[2.733780425604871e-12, 0, 0.0003353500342255387, 4.845741749879625e-11]
('easy', 894);[2.129342432511356e-12, 0, 0.00020342607212999405, 4.784122664839378e-06]
('easy', 895);[5.905270208620189e-10, 0, 4.78509457496562e-06, 8.764198070156538e-08]
('easy', 896);[2.4133581687134208e-12, 1.3709577789362383e-06, 3.5114154158767316e-12, 6.691573328117371e-10]
('easy', 897);[2.129785170955785e-12, 0, 3.059023205018258e-07, 1.8553913626159784e-07]
('easy', 898);[8.369098529503319e-11, 0, 0, 0.07585817148650026]
('easy', 899);[0.0001584362410990077, 0, 9.543523968570573e-12, 1.522756887842307e-08]
('easy', 900);[1.3007123989067183e-05, 0, 7.83493717666907e-13, 0]
('easy', 901);[9.610239492660866e-05, 0, 9.544124680779531e-12, 2.7892020811458935e-10]
('easy', 902);[1.0815920927534024e-11, 1.7603429545652396e-06, 3.978954946575725e-12, 2.594604549456307e-11]
('easy', 903);[1.212141535934986e-11, 0, 0.010986941583869245, 1.1730807180798525e-08]
('easy', 904);[1.670143001672819e-05, 1.879496552565541e-12, 4.277714436503686e-11, 1.1860916543469677e-08]
('easy', 905);[6.101855208505134e-13, 0, 1.3007123989067183e-05, 2.061126103252462e-09]
('easy', 906);[2.7346982915918745e-12, 0, 3.927863545481039e-07, 2.4616969518153846e-10]
('easy', 907);[0.0002611902975925828, 0, 6.912593563473571e-13, 2.1718723359944008e-10]
('easy', 908);[5.7893121596156294e-12, 1.760332881830875e-06, 7.834982008667472e-13, 6.144165476886902e-06]
('easy', 909);[1.6586751952393482e-12, 0, 1.7603429545652396e-06, 2.646568590975319e-09]
('easy', 910);[1.0129910044902026e-05, 0, 3.331487352904924e-11, 7.889181875412588e-06]
('easy', 911);[7.433127726712295e-12, 0, 7.484619074298232e-05, 2.5108123780094867e-08]
('easy', 912);[5.829127258796956e-05, 0, 0, 2.0205644339449736e-11]
('easy', 913);[2.8871957240548185e-11, 0, 3.2716213684138734e-11, 0.01798620273753547]
('easy', 914);[7.833442923505478e-13, 0, 0.00020342704214340812, 5.4916674624659555e-11]
('easy', 915);[5.109089028063325e-12, 2.9400777392844726e-11, 7.433680672352188e-12, 4.139937718785167e-08]
('easy', 916);[1.1614623037245401e-10, 0, 2.7314975280328593e-12, 0.0011695103074966034]
('easy', 917);[2.128274552602218e-12, 0, 5.381120776414724e-13, 0.00070967033651176]
('easy', 918);[5.108962347052249e-12, 2.9022512127644936e-06, 5.789212780338918e-12, 2.1444897024306356e-05]
('easy', 919);[1.5732990432884657e-11, 0, 4.750951444814866e-13, 0.0002611902975925828]
('easy', 920);[1.879295811396392e-12, 0, 0, 0.0001233945049762016]
('easy', 921);[5.789356328730652e-12, 9.237449661970594e-09, 1.57371021068629e-11, 1.522997974471263e-08]
('easy', 922);[1.1397592200602173e-12, 0, 0.00020342704214340812, 1.6049004835527945e-09]
('easy', 923);[1.1399853299773111e-12, 0, 6.144171336422507e-06, 2.0206723466092238e-11]
('easy', 924);[4.846998895494611e-11, 7.484611936412656e-05, 3.33129037518513e-11, 1.5228817833794823e-08]
('easy', 925);[4.847359460656998e-11, 2.5109943663977427e-08, 1.7832438895436006e-11, 1.0677029917933763e-06]
('easy', 926);[2.882075924159127e-13, 0, 1.4636389239848085e-12, 9.610239492660866e-05]
('easy', 927);[1.0814910117902244e-11, 0, 4.751739879933882e-13, 9.610239492660866e-05]
('easy', 928);[2.4097382344820646e-12, 0, 0, 0.001501181950907551]
('easy', 929);[8.864931550707199e-13, 0, 1.0045283473227165e-12, 0.001501181950907551]
('easy', 930);[6.560200168153779e-12, 7.991959892953932e-11, 7.194133030325383e-09, 2.9989608248573072e-09]
('easy', 931);[0.004070137939983506, 2.40354133142139e-12, 2.121117780213431e-12, 5.57999525240543e-09]
('easy', 932);[2.7112438897815668e-12, 0, 1.3768832584304882e-11, 0.008577484930474293]
('easy', 933);[8.878265478459658e-13, 5.602796437537268e-09, 4.508755242294825e-12, 2.172439935079017e-10]
('easy', 934);[6.10187848527991e-13, 0, 1.0129987330277146e-05, 4.277747072999312e-11]
('easy', 935);[2.7346982915918745e-12, 3.927863545481039e-07, 0, 4.508755242294825e-12]
('easy', 936);[2.7892020811458935e-10, 0, 3.7747745365602905e-11, 9.610239492660866e-05]
('easy', 937);[1.6918979226151304e-10, 1.7257827987960214e-08, 1.2256067444099483e-11, 2.215948977336598e-08]
('easy', 938);[2.902289962257353e-06, 0, 6.560125093050432e-12, 7.889242065323251e-06]
('easy', 939);[3.3285085150774393e-11, 0, 0.0009110509701065104, 4.054953488308099e-10]
('easy', 940);[0.00070967033651176, 0, 5.785250042310414e-12, 2.059691683209176e-09]
('easy', 941);[1.0812311326885733e-11, 0, 0, 0.0003353500342255387]
('easy', 942);[3.774968936464281e-11, 2.1444487999256937e-05, 1.783169063222047e-11, 2.1444487999256937e-05]
('easy', 943);[9.481147387619563e-12, 0, 1.1323615750776588e-12, 0.006692851264215723]
('easy', 944);[1.9555681087850496e-08, 0, 8.878265478459658e-13, 9.736200313009565e-10]
('easy', 945);[4.78509457496562e-06, 0, 2.4133535656024068e-12, 1.955560648898961e-08]
('easy', 946);[0, 0, 4.5990553786523166e-10, 4.058652126475693e-10]
('easy', 947);[5.109089028063325e-12, 1.1253517471925912e-07, 6.224144622907783e-11, 8.152020714470167e-09]
('easy', 948);[1.463778514125909e-12, 0, 8.315279260963632e-07, 1.8189616875530459e-09]
('easy', 949);[9.530699599531741e-12, 0, 5.48453894196721e-11, 0.001501181950907551]
('easy', 950);[1.2256067444099483e-11, 6.82560337633487e-08, 1.006039279283317e-12, 6.47594599989589e-07]
('easy', 951);[2.2603250957489616e-06, 6.914386918781189e-13, 1.9171678570473336e-10, 6.825590357542018e-08]
('easy', 952);[3.7266389560521204e-06, 0, 7.835011896808923e-13, 1.1253474543245463e-07]
('easy', 953);[1.0261762194481359e-10, 2.902289962257353e-06, 8.59206829019323e-10, 4.78506719451317e-06]
('easy', 954);[3.775076940736885e-11, 1.300711158451302e-05, 3.1608332234583026e-10, 1.4165871710734509e-09]
('easy', 955);[2.5185546841704744e-11, 0, 0.02931220488217661, 3.81272391994598e-07]
('easy', 956);[4.508196292014655e-12, 0, 0.0001233946226544279, 2.461391775302807e-10]
('easy', 957);[3.775134544279098e-11, 3.059023205018258e-07, 7.991959892953932e-11, 3.850741922767617e-09]
('easy', 958);[1.186112015134383e-08, 0, 1.1399918530443554e-12, 3.059023205018258e-07]
('easy', 959);[7.991853189489829e-11, 1.9555419993082388e-08, 1.7832234820536053e-11, 1.3007123989067183e-05]
('easy', 960);[6.101936677605324e-13, 0, 3.059020287707785e-07, 7.582560427911907e-10]
('easy', 961);[1.0815900297821705e-11, 0, 3.7266389560521204e-06, 5.315764976351624e-08]
('easy', 962);[4.508755242294825e-12, 2.646573638909117e-09, 1.783247290814639e-11, 1.8189616875530459e-09]
('easy', 963);[1.4449802461092448e-07, 0, 8.878265478459658e-13, 4.139937718785167e-08]
('easy', 964);[8.875945830732151e-13, 0, 0.0002611902975925828, 3.580812117599144e-10]
('easy', 965);[0.017986211314027313, 0, 1.1194872705536065e-12, 2.9450197028610446e-09]
('easy', 966);[7.329132392527115e-12, 0, 9.410792274274253e-12, 0.014063626520379485]
('easy', 967);[0.0002611902975925828, 0, 1.8790377471113164e-12, 1.8184864426580612e-09]
('easy', 968);[1.783165662100216e-11, 0, 2.2446742996341515e-13, 4.539785156619626e-05]
('easy', 969);[5.1090792832586454e-12, 0, 0, 1.7603429545652396e-06]
('easy', 970);[1.2916568169188436e-12, 0, 9.610239492660866e-05, 6.824952467109735e-08]
('easy', 971);[0, 0, 2.5896110571930653e-11, 0.0019267342527389902]
('easy', 972);[3.0987068407161526e-12, 0, 5.789146528435525e-12, 3.535625324942473e-05]
('easy', 973);[6.560200168153779e-12, 2.382369667501818e-07, 9.736200313009565e-10, 1.0467401794744658e-08]
('easy', 974);[3.331544542166412e-11, 6.224144622907783e-11, 5.109089028063325e-12, 5.3157852544244216e-08]
('easy', 975);[4.78509457496562e-06, 0, 7.835011896808923e-13, 3.850727233380951e-09]
('easy', 976);[1.5228091684485844e-08, 0.0001233945049762016, 3.7746665409394154e-11, 2.38207432519079e-07]
('easy', 977);[0.0009110509701065104, 0, 3.9753365185674985e-12, 3.221248545030778e-08]
('easy', 978);[9.610239492660866e-05, 1.4636389239848085e-12, 7.43297177512222e-12, 1.9553816201697277e-08]
