extracted_number;id;answer_token_len;correct_answer;reasoning_token_len;frequency_of_answer;is_correct;iter
145;0;176;145;62;0.2;True;0
87;0;215;145;80;0.7;False;1
87;0;205;145;90;0.7;False;2
87;0;310;145;130;0.7;False;3
87;0;139;145;81;0.7;False;4
87;0;248;145;83;0.7;False;5
87;0;307;145;116;0.7;False;6
;0;138;145;88;0.0;False;7
87;0;249;145;205;0.7;False;8
145;0;133;145;72;0.2;True;9
19;1;210;19;89;0.7;True;0
19;1;280;19;97;0.7;True;1
11;1;202;19;119;0.3;False;2
19;1;233;19;81;0.7;True;3
19;1;169;19;471;0.7;True;4
19;1;323;19;104;0.7;True;5
11;1;269;19;88;0.3;False;6
11;1;256;19;57;0.3;False;7
19;1;201;19;85;0.7;True;8
19;1;203;19;90;0.7;True;9
6;2;184;3;106;0.5;False;0
;2;211;3;87;0.0;False;1
6;2;144;3;53;0.5;False;2
3;2;269;3;120;0.3;True;3
6;2;215;3;52;0.5;False;4
6;2;213;3;88;0.5;False;5
;2;200;3;78;0.0;False;6
3;2;278;3;64;0.3;True;7
6;2;205;3;64;0.5;False;8
3;2;119;3;1470;0.3;True;9
198;3;176;198;76;1.0;True;0
198;3;226;198;75;1.0;True;1
198;3;232;198;117;1.0;True;2
198;3;290;198;87;1.0;True;3
198;3;381;198;87;1.0;True;4
198;3;235;198;66;1.0;True;5
198;3;162;198;76;1.0;True;6
198;3;300;198;75;1.0;True;7
198;3;261;198;72;1.0;True;8
198;3;230;198;125;1.0;True;9
63;4;150;63;61;0.7;True;0
63;4;105;63;74;0.7;True;1
;4;253;63;66;0.0;False;2
63;4;198;63;86;0.7;True;3
63;4;101;63;86;0.7;True;4
63;4;120;63;42;0.7;True;5
63;4;96;63;65;0.7;True;6
78;4;146;63;68;0.2;False;7
78;4;104;63;67;0.2;False;8
63;4;114;63;69;0.7;True;9
322;5;277;322;94;0.5;True;0
110;5;315;322;86;0.5;False;1
322;5;171;322;78;0.5;True;2
110;5;180;322;85;0.5;False;3
322;5;194;322;71;0.5;True;4
110;5;242;322;115;0.5;False;5
110;5;187;322;115;0.5;False;6
110;5;354;322;126;0.5;False;7
322;5;226;322;133;0.5;True;8
322;5;224;322;106;0.5;True;9
30;6;143;30;881;0.6;True;0
30;6;160;30;108;0.6;True;1
30;6;95;30;441;0.6;True;2
95;6;226;30;78;0.4;False;3
30;6;168;30;65;0.6;True;4
95;6;218;30;105;0.4;False;5
30;6;134;30;103;0.6;True;6
95;6;147;30;645;0.4;False;7
30;6;154;30;101;0.6;True;8
95;6;237;30;105;0.4;False;9
192;7;143;192;81;1.0;True;0
192;7;184;192;75;1.0;True;1
192;7;199;192;82;1.0;True;2
192;7;190;192;85;1.0;True;3
192;7;155;192;80;1.0;True;4
192;7;181;192;74;1.0;True;5
192;7;201;192;84;1.0;True;6
192;7;216;192;70;1.0;True;7
192;7;187;192;70;1.0;True;8
192;7;188;192;88;1.0;True;9
26;8;140;26;97;0.8;True;0
26;8;216;26;135;0.8;True;1
26;8;188;26;92;0.8;True;2
26;8;211;26;99;0.8;True;3
26;8;209;26;85;0.8;True;4
12;8;170;26;86;0.2;False;5
26;8;258;26;141;0.8;True;6
26;8;243;26;148;0.8;True;7
12;8;167;26;71;0.2;False;8
26;8;222;26;94;0.8;True;9
34;9;204;17;86;0.9;False;0
34;9;235;17;79;0.9;False;1
34;9;200;17;91;0.9;False;2
17;9;134;17;68;0.1;True;3
34;9;247;17;77;0.9;False;4
34;9;166;17;65;0.9;False;5
34;9;226;17;87;0.9;False;6
34;9;135;17;77;0.9;False;7
34;9;160;17;70;0.9;False;8
34;9;220;17;75;0.9;False;9
72;10;234;1;152;0.3;False;0
72;10;282;1;146;0.3;False;1
1;10;208;1;82;0.5;True;2
1;10;256;1;143;0.5;True;3
;10;248;1;467;0.0;False;4
72;10;253;1;113;0.3;False;5
1;10;214;1;137;0.5;True;6
;10;225;1;140;0.0;False;7
1;10;212;1;128;0.5;True;8
1;10;261;1;100;0.5;True;9
4;11;204;20;1439;0.2;False;0
20;11;291;20;236;0.8;True;1
20;11;318;20;237;0.8;True;2
20;11;344;20;235;0.8;True;3
20;11;309;20;1293;0.8;True;4
20;11;304;20;248;0.8;True;5
20;11;382;20;185;0.8;True;6
20;11;383;20;885;0.8;True;7
20;11;196;20;838;0.8;True;8
4;11;206;20;1069;0.2;False;9
4;12;154;4;92;0.3;True;0
4;12;110;4;75;0.3;True;1
104;12;186;4;87;0.7;False;2
104;12;178;4;95;0.7;False;3
104;12;120;4;59;0.7;False;4
4;12;154;4;93;0.3;True;5
104;12;177;4;79;0.7;False;6
104;12;138;4;102;0.7;False;7
104;12;207;4;73;0.7;False;8
104;12;224;4;91;0.7;False;9
2;13;137;2;88;0.9;True;0
2;13;184;2;102;0.9;True;1
2;13;171;2;124;0.9;True;2
2;13;156;2;125;0.9;True;3
7;13;183;2;127;0.1;False;4
2;13;166;2;102;0.9;True;5
2;13;236;2;85;0.9;True;6
2;13;194;2;111;0.9;True;7
2;13;171;2;82;0.9;True;8
2;13;157;2;62;0.9;True;9
91;14;162;7;100;0.3;False;0
7;14;177;7;67;0.7;True;1
7;14;251;7;82;0.7;True;2
7;14;229;7;57;0.7;True;3
7;14;151;7;69;0.7;True;4
7;14;120;7;87;0.7;True;5
7;14;174;7;67;0.7;True;6
91;14;246;7;92;0.3;False;7
91;14;173;7;99;0.3;False;8
7;14;209;7;82;0.7;True;9
70;15;248;70;122;1.0;True;0
70;15;198;70;74;1.0;True;1
70;15;176;70;109;1.0;True;2
70;15;182;70;81;1.0;True;3
70;15;175;70;116;1.0;True;4
70;15;242;70;122;1.0;True;5
70;15;184;70;122;1.0;True;6
70;15;189;70;134;1.0;True;7
70;15;208;70;144;1.0;True;8
70;15;190;70;112;1.0;True;9
15;16;188;345;121;0.2;False;0
;16;169;345;102;0.0;False;1
19;16;209;345;96;0.3;False;2
15;16;184;345;91;0.2;False;3
;16;228;345;115;0.0;False;4
;16;223;345;105;0.0;False;5
;16;175;345;98;0.0;False;6
;16;202;345;99;0.0;False;7
19;16;159;345;78;0.3;False;8
19;16;157;345;139;0.3;False;9
309;17;731;266;350;0.7;False;0
309;17;971;266;318;0.7;False;1
309;17;440;266;184;0.7;False;2
309;17;442;266;236;0.7;False;3
47;17;4096;266;0;0.1;False;4
;17;1042;266;133;0.0;False;5
309;17;355;266;177;0.7;False;6
309;17;793;266;322;0.7;False;7
309;17;352;266;220;0.7;False;8
;17;4096;266;0;0.0;False;9
270;18;261;54;90;0.8;False;0
270;18;181;54;87;0.8;False;1
54;18;180;54;84;0.2;True;2
270;18;205;54;50;0.8;False;3
270;18;178;54;89;0.8;False;4
54;18;271;54;73;0.2;True;5
270;18;219;54;83;0.8;False;6
270;18;111;54;66;0.8;False;7
270;18;261;54;65;0.8;False;8
270;18;285;54;127;0.8;False;9
34;19;152;807;65;0.8;False;0
34;19;136;807;108;0.8;False;1
807;19;169;807;103;0.2;True;2
34;19;145;807;97;0.8;False;3
34;19;197;807;63;0.8;False;4
34;19;157;807;73;0.8;False;5
34;19;157;807;103;0.8;False;6
34;19;157;807;57;0.8;False;7
807;19;160;807;91;0.2;True;8
34;19;161;807;69;0.8;False;9
54;20;194;3;80;0.3;False;0
3;20;142;3;52;0.7;True;1
3;20;148;3;51;0.7;True;2
3;20;189;3;94;0.7;True;3
54;20;198;3;118;0.3;False;4
3;20;214;3;73;0.7;True;5
54;20;217;3;74;0.3;False;6
3;20;169;3;82;0.7;True;7
3;20;138;3;90;0.7;True;8
3;20;187;3;65;0.7;True;9
46;21;193;12;90;0.7;False;0
46;21;180;12;88;0.7;False;1
12;21;150;12;94;0.3;True;2
12;21;320;12;140;0.3;True;3
12;21;307;12;160;0.3;True;4
46;21;159;12;89;0.7;False;5
46;21;172;12;85;0.7;False;6
46;21;143;12;107;0.7;False;7
46;21;330;12;167;0.7;False;8
46;21;206;12;85;0.7;False;9
13;22;169;23;106;0.8;False;0
3;22;265;23;149;0.2;False;1
13;22;510;23;112;0.8;False;2
13;22;382;23;120;0.8;False;3
13;22;503;23;134;0.8;False;4
13;22;288;23;118;0.8;False;5
13;22;188;23;102;0.8;False;6
13;22;349;23;156;0.8;False;7
13;22;210;23;134;0.8;False;8
3;22;343;23;133;0.2;False;9
31;23;191;31;86;0.7;True;0
36;23;229;31;98;0.3;False;1
31;23;288;31;69;0.7;True;2
31;23;273;31;102;0.7;True;3
31;23;155;31;96;0.7;True;4
36;23;240;31;93;0.3;False;5
31;23;174;31;81;0.7;True;6
