id;confidence_per_choice
('easy', 1596);[3.300207358183525e-05, 2.570204074851342e-05, 0.0024628410776440512, 0.9935809230879816]
('easy', 1597);[4.201657004101336e-06, 0.9949812127667804, 4.5172069854463536e-05, 2.5738269560618808e-05]
('easy', 1598);[0.0007508275896014612, 0.0010924476967286044, 0.0003775398216634208, 0.9931887206771411]
('easy', 1599);[0.9845733188764118, 0.00037426487147792603, 0.0024405135300011524, 0.0013905626929180928]
('easy', 1600);[0.0001887969161560191, 0.9877367262662956, 5.081400063472241e-05, 0.0001075732401878638]
('easy', 1601);[0.0001660847319450447, 0.9846069478715209, 4.4701099182674034e-05, 4.157849907631633e-06]
('easy', 1602);[0.9915397808123801, 2.906440627572223e-05, 5.4299459529785775e-05, 3.093889943224377e-05]
('easy', 1603);[0.000428794687637838, 0.00016791833229837835, 0.9954778344482222, 0.0007525581134186242]
('easy', 1604);[3.51543867533637e-05, 0.9942558272415862, 4.5139126099389844e-05, 0.00010172259092937867]
('easy', 1605);[0.7264619509198299, 0.014163754028158842, 0.16209558111213165, 0.08676351230269544]
('easy', 1606);[0.05880315603163122, 0.9198360891647213, 0.0009504642676759776, 0.0012991306227894933]
('easy', 1607);[3.725429134682648e-05, 0.9898089402541403, 0.00035345887506942693, 0.00031192636243980475]
('easy', 1608);[0.0003340273374358823, 0.0001577833419058474, 0.00026014075196232147, 0.9957213671496616]
('easy', 1609);[5.4676037997646184e-05, 6.595189095125177e-05, 0.9984166697344684, 6.595189095125177e-05]
('easy', 1610);[0.9912815374916099, 7.898468085148198e-05, 0.00018947439949649624, 0.00013022372337929944]
('easy', 1611);[7.34440473669153e-05, 0.9811927134705877, 3.931176570983147e-05, 8.771640578552248e-06]
('easy', 1612);[0.9932389344356185, 0, 6.163476750544493e-05, 8.341358717572162e-06]
('easy', 1613);[0.9897246230046823, 2.901120878439704e-05, 1.3703924684335474e-05, 8.847918778720014e-06]
('easy', 1614);[2.4088851786974196e-05, 0.9912765005095283, 3.093069795329879e-05, 0.0004545230717167559]
('easy', 1615);[0.00010858913253141385, 1.0100362696238501e-05, 0.9970651230838363, 9.582957311332086e-05]
('easy', 1616);[0.0006225211584819359, 0.0009057629410093934, 0.00016754929681207467, 0.9932896239075617]
('easy', 1617);[0.0016806364694471872, 0.00029205068754181815, 9.481497630415372e-05, 0.986509043261606]
('easy', 1618);[0.9910476651741478, 3.2593192769884514e-06, 4.454961250186962e-06, 2.240095195230906e-06]
('easy', 1619);[0.00022778294322220815, 0.9879553089285998, 0.0002747586764167692, 0.00012192342358137918]
('easy', 1620);[0.0035831101956440995, 5.7915582256095366e-05, 0.9934971394664435, 0.00029411959547872364]
('easy', 1621);[0.00025985263157341626, 0.00017859392774602947, 0.0004560555711663129, 0.994618564569415]
('easy', 1622);[0.000177837946967622, 0.9904082115300363, 7.413388574840236e-05, 1.7608341265689642e-05]
('easy', 1623);[0.00012301592784403774, 7.387680692506852e-06, 0.9968088505314546, 6.185629311337691e-05]
('easy', 1624);[0.9948402040062659, 1.3774758573656762e-05, 1.3774758573656762e-05, 8.89365257498146e-06]
('easy', 1625);[7.876676357899995e-05, 0.988546513409199, 0.0002582662748846103, 0.0013115843670355887]
('easy', 1626);[0.00019026514819179085, 0.9954184167517398, 9.567132469815313e-05, 0.0003136941968967176]
('easy', 1627);[0.0010196963919426752, 0.006649255729511426, 0.9868368931759586, 0.0013937597169852748]
('easy', 1628);[0.990025519658629, 0.0033542584960468986, 0.0013982629711859062, 0.0006204754322497244]
('easy', 1629);[0.0003781405024127985, 0.00014808187780828493, 6.57109349491816e-05, 0.9947688295393156]
('easy', 1630);[8.907790269188764e-05, 0.9865911891719804, 0.00010744846078193347, 0.00012175505711945947]
('easy', 1631);[0.00022262861699470248, 0.9655999448480772, 1.8274469719650645e-05, 8.109246781253118e-06]
('easy', 1632);[0.9610846242142301, 0.011365272114935338, 0.018738165883188922, 0.0005315608503785796]
('easy', 1633);[0.0008520150391555651, 5.798035105668871e-05, 0.994608069061152, 0.00040246340692941495]
('easy', 1634);[0.00048190548780179297, 5.755543027675085e-05, 4.771512760882827e-05, 0.9873185604284391]
('easy', 1635);[0.0010098620017895722, 0.9773197390895496, 0.0001868056868042277, 0.00021167857502629668]
('easy', 1636);[0.0005849927666018404, 0.0005495498465971637, 0.9936096387885968, 0.0005495498465971637]
('easy', 1637);[0.0006915104402763174, 0.013889358480939733, 0.0002882644387623602, 0.9737190366774721]
('easy', 1638);[0.0002013727099942881, 2.1224527481319154e-05, 8.311644385240929e-06, 0.9897006853717677]
('easy', 1639);[0.00024313801953213944, 0.9906623725967421, 0.00011485026812667421, 1.8748790875813458e-05]
('easy', 1640);[0.0021675595706994824, 0.05251516121176761, 0.00010137811017592175, 0.9308535191563105]
('easy', 1641);[0.5759502288612003, 0.03458850178012129, 0.1650125131569701, 0.21188026096506998]
('easy', 1642);[0.9912803668710573, 0.0003768142987677224, 0.0001570796445294471, 0.0006613296898615206]
('easy', 1643);[0.24831244196284824, 0.3188394867600968, 0.010910088580971701, 0.409398004843639]
('easy', 1644);[0.028101044618725635, 0.01814339804916465, 0.9305788346605927, 0.017044145131209807]
('easy', 1645);[0.0031369899355747936, 0.0013920308456627348, 0.9856127188661871, 0.0033393084041004606]
('easy', 1646);[0.026171112061374152, 0.14147969511793462, 0.8141594442580625, 0.005485764410379464]
('easy', 1647);[0.005194879926209999, 0.00016698906197085752, 0.9899688540470917, 0.00025863771872095703]
('easy', 1648);[0.0004825203393510406, 0.00015665134402370403, 0.0004825203393510406, 0.988578084117377]
('easy', 1649);[0.0008414485517296084, 0.00025662743140387285, 0.06684455387786441, 0.9227605891913337]
('easy', 1650);[0.00014762446194093706, 0.9916954477235166, 5.781056993120592e-05, 0.00012238497750475112]
('easy', 1651);[0.0002592474302927214, 0.9923024064655819, 4.232097961050717e-05, 3.7348133420618394e-05]
('easy', 1652);[3.739689058191734e-05, 0.9935975169639856, 0.00010165528810969713, 6.563358697162876e-05]
('easy', 1653);[0.00015654799722944157, 0.9879252909563437, 7.871727647507059e-05, 0.00035278618940349946]
('easy', 1654);[0.9917772865701867, 6.905054265721447e-06, 3.0946306232775044e-05, 2.41010075272527e-05]
('easy', 1655);[0.001383009012674296, 0.9792251917889679, 0.00018717000569865627, 0.0001758299483201904]
('easy', 1656);[0.0013019392510816535, 0.010901003885075868, 3.2593395854089204e-05, 0.9812770742693497]
('easy', 1657);[0.001020129227706187, 8.37373062524613e-05, 4.2105761837961054e-05, 0.987255813999629]
('easy', 1658);[2.7251429301700692e-05, 0.9896494274175801, 1.8729615190789034e-05, 1.8729615190789034e-05]
('easy', 1659);[0.8354474125486736, 0.1451789914240539, 0.007228038094905271, 0.002830540387799155]
('easy', 1660);[0.0026090761678613824, 0.00035310006216341625, 0.9888040322446019, 0.0024510002339643076]
('easy', 1661);[0.00024378860069077486, 3.512107786273611e-05, 0.00011515758090585708, 0.9933136178170501]
('easy', 1662);[0.0004282917938111653, 0.0001900533314335051, 0.9943102740867138, 0.0010936814096510524]
('easy', 1663);[0.908140771399353, 0.005400002215849027, 0.0007779440783711666, 0.06578549438236615]
('easy', 1664);[0.9919052306789377, 0, 1.6566496814988783e-05, 4.793674799298593e-05]
('easy', 1665);[0.00040272679292022336, 0.00029464121589599314, 0.9952593355917849, 0.00015771007812106152]
('easy', 1666);[0.860353815360872, 0.0550005768383337, 0.022927651544310774, 0.048537838700195526]
('easy', 1667);[0.9962765852527811, 6.1213323926046154e-06, 3.0779992262580142e-06, 2.7163247833304787e-06]
('easy', 1668);[0.036332175400733156, 0.005234146131345428, 0.9370191814413354, 0.008629648060701994]
('easy', 1669);[0.0004265695608319104, 0.9903119851505203, 0.00012221422537288698, 0.0009030477673676157]
('easy', 1670);[0.9919263430570583, 0.00016731936078876275, 0.0001895976748459167, 0.0003542150895694328]
('easy', 1671);[0.0003340563270434212, 0.00013081833729718868, 0.9958076545689478, 0.0010953285277566162]
('easy', 1672);[0.0011567684097283258, 0.00025810992051732585, 9.495333332071922e-05, 0.9879482112634936]
('easy', 1673);[3.724310156249518e-05, 0.9895120269468541, 3.4986656107496946e-05, 0.00010123724621278533]
('easy', 1674);[1.880729671559404e-05, 0.9937539483956837, 3.300783368553745e-05, 3.5136656059136884e-05]
('easy', 1675);[9.470896988892913e-05, 0.9854055891940101, 5.069405851631023e-05, 2.1132427618809574e-05]
('easy', 1676);[5.657494040301175e-05, 0.008396465631250972, 0.00012749359628270104, 0.9704995538915943]
('easy', 1677);[0.00017851951322030908, 0.00013060766594392477, 0.9942043319814741, 0.0013190906979386556]
('easy', 1678);[0.0022928109991533136, 0.98464254410381, 3.481451268960865e-05, 7.845571544590878e-05]
('easy', 1679);[0.007492882648939894, 0.0008406781342448925, 0.9813738503758573, 0.001894497420370361]
('easy', 1680);[0.000586889881410144, 3.311007721110139e-05, 0.9968317118909409, 0.00011556552481478554]
('easy', 1681);[0.9787078796071984, 2.6950127706559264e-05, 0.0001207820927867017, 6.0733050306569826e-05]
('easy', 1682);[0.9807226212821747, 3.060138016865771e-05, 8.854802954208611e-05, 0.0002562222191473816]
('easy', 1683);[8.924583963063512e-05, 0.9884514630417108, 0.0003114985878375562, 0.00017748654527777633]
('easy', 1684);[0.06479548611946348, 0.89447419502369, 0.023836927224060174, 0.007269852062357896]
('easy', 1685);[0.0005507699740338453, 7.002254432575113e-05, 0.9958153382579533, 0.00014823772750087688]
('easy', 1686);[0.9863936227537524, 5.401765979866226e-05, 0.0001379389266110935, 9.48039453877393e-05]
('easy', 1687);[0.013832234012901323, 0.001002003671135481, 0.005416780668962356, 0.9697145684932006]
('easy', 1688);[0.00012475025523737588, 0.1990505592954427, 0.00023306416003586545, 0.7872602220226361]
('easy', 1689);[0.00011483175909036419, 0.0010894933958737372, 3.968479404377679e-05, 0.9905028200077648]
('easy', 1690);[7.47290070578192e-05, 6.594811726174781e-05, 0.9983595147772363, 0.00010214244215287169]
('easy', 1691);[0.0009087098370131904, 7.459144572075103e-05, 0.996521337730702, 7.459144572075103e-05]
('easy', 1692);[0.0038760970740032504, 0.7862923572052848, 0.19880585362989747, 0.0030187074364945127]
('easy', 1693);[0.008828647083670812, 0.001194827453664684, 0.9586267362476789, 0.025546537393833706]
('easy', 1694);[0.011568004393892752, 0.9782284151829361, 0.0006526221496661629, 0.0002400863861973762]
('easy', 1695);[0.9831281750112015, 6.0405502017981984e-06, 6.43013221862934e-06, 4.70438522734257e-06]
('easy', 1696);[0.5362031707551485, 0.3685266905137385, 0.04987466404092831, 0.036489083700806224]
('easy', 1697);[0.9828017466865389, 0.0020196161454071947, 0.00021286587413615706, 0.00013743653796279495]
('easy', 1698);[0.000157718952209723, 2.7407444282355863e-05, 0.9953149548392312, 0.00013075360387076337]
('easy', 1699);[5.090814861985891e-05, 0.989567356806116, 0.00035337259193179385, 4.2204337558518394e-05]
('easy', 1700);[0.9895371230478187, 3.286776807959846e-05, 3.087641067949859e-05, 6.536536192143828e-05]
('easy', 1701);[0.8729448490743803, 0.00035323293205693525, 0.11814024368070371, 0.00029284024653829406]
('easy', 1702);[0.00039910221671587276, 0.9863016535759119, 2.5513751117501643e-05, 1.987012934939921e-05]
('easy', 1703);[0.0003319333878551657, 0.989479346385523, 3.964378977837074e-05, 3.498552168612702e-05]
('easy', 1704);[0.0004852265508435786, 8.975788664723793e-05, 0.9941225636721489, 0.00033349100617951414]
('easy', 1705);[0.03837628237626685, 0.017029368015262156, 0.9297721561231134, 0.009115163850624823]
('easy', 1706);[1.3696699387952199e-05, 0.9892032777483772, 0.00020127152824442673, 4.446667250964281e-06]
('easy', 1707);[8.330125957962053e-06, 0.9919012427125782, 4.793656512915323e-05, 0.00010148170917477195]
('easy', 1708);[0.9866012835410459, 9.38883140776896e-06, 1.9876156246220488e-05, 4.479160953694297e-05]
('easy', 1709);[0.9897381691777676, 6.890858075686259e-06, 0.0001777175720930835, 5.420079718555589e-05]
('easy', 1710);[0.025669121024644127, 0.9632266530234666, 0.001277990283396931, 0.002107049763984605]
('easy', 1711);[0.0007050204929279575, 0.00013041561555812494, 8.963325436002439e-05, 0.9927425458082996]
('easy', 1712);[0.008992192289670966, 0.0010739642163805133, 0.0004476948923028274, 0.9763846795537781]
('easy', 1713);[0.9869821453039627, 3.079668557096942e-05, 4.16787816449605e-06, 9.99821995707451e-06]
('easy', 1714);[0.10488330867535003, 0.8781771394108768, 0.001240293627290379, 0.0011651480352008908]
('easy', 1715);[0.00011978548445580751, 0.8046817055649207, 0.17954874980475763, 0.004222581866672455]
('easy', 1716);[0.9793775872939148, 0.007959904627634032, 0.002750869430704987, 0.0022805508583667753]
('easy', 1717);[0.020107973305628114, 0.9688564326861769, 4.984267071625457e-05, 0.0001851879876936635]
('easy', 1718);[0.000751608484440385, 2.269659876552978e-05, 0.994221535815672, 0.00010171909862132323]
('easy', 1719);[3.104278575971873e-05, 0.00022937688544564724, 0.9948693461767014, 4.808000713866058e-05]
('easy', 1720);[0.00048545057262140673, 0.00016776722873115517, 0.9945814178873615, 8.97993265093103e-05]
('easy', 1721);[0.04025502810941362, 0.10942451141392713, 0.02024149930552104, 0.808543805242617]
('easy', 1722);[0.00040085898751905544, 3.0910911252877776e-05, 3.29044937487901e-05, 0.9906430695987896]
('easy', 1723);[0.008174427661294757, 0.028531556018881424, 0.004958041002178308, 0.9448353268927888]
('easy', 1724);[0.0005472048375042009, 0.9893696468239354, 0.00031178806669166957, 0.0004003436113532809]
('easy', 1725);[0.00027742617079503447, 6.945228288632868e-06, 0.997547338821513, 3.3133831052920886e-05]
('easy', 1726);[0.00027732432842032887, 5.129984249954545e-05, 0.9971808027648279, 8.457914151256701e-05]
('easy', 1727);[0.0017956954409679693, 0.0006605994353374033, 0.9901855034851256, 0.002960601269223137]
('easy', 1728);[0.006915068352804573, 0.9641076385657636, 0.0034771147316176388, 0.0014494770696760236]
('easy', 1729);[0.9878912017669182, 1.869635008606358e-05, 3.281311628670597e-05, 2.1185740178018772e-05]
('easy', 1730);[0.0017954137553955404, 0.000353537930259589, 0.9900300763567741, 0.0009027907317362726]
('easy', 1731);[0.0007053076490846487, 0.00016752533040716115, 0.9931472126459876, 0.00021510678218180667]
('easy', 1733);[0.00029393677003833405, 0.9928796703626681, 0.0005845630682632285, 0.0005158750971076465]
('easy', 1734);[0.993075375584321, 5.789100896225748e-05, 7.91276275024458e-05, 6.982988617977607e-05]
('easy', 1735);[0.00426092045438054, 0.0009507398633656503, 0.000541715244932772, 0.9794439113513238]
('easy', 1736);[7.447423473346456e-05, 0.00014810970113290795, 0.000229396792636294, 0.9949551316609246]
('easy', 1737);[0.9557552060240341, 0.019836065361943753, 0.006439829097811256, 0.007767916658881361]
('easy', 1738);[0.00010207612705470899, 6.9463676216383955e-06, 0.9977110685570849, 0.00011566740546709632]
('easy', 1739);[0.005166072021431593, 0.004853075540368058, 0.9844790310380479, 0.0010172598959656122]
('easy', 1740);[0.0031424514845050148, 0.00045271305940658625, 3.2794408392049526e-05, 0.9873287863750553]
('easy', 1741);[0.0010920122946860632, 0.0002150300728245131, 0.9927931845204928, 0.0002593757783761241]
('easy', 1742);[0.9181149635659855, 0.04033915200515416, 0.020283799456761314, 0.005459311863743533]
('easy', 1743);[4.2203492333933966e-05, 0.9895473950124312, 1.759303305181016e-05, 9.416872003293716e-06]
('easy', 1744);[0.004022050006839769, 0.9841632538302305, 0.004851518382933992, 0.0001767165441805443]
('easy', 1745);[0.0002569519155348022, 0.9835154680117882, 0.0016755361648666926, 0.0015740205604921646]
('easy', 1746);[0.0005138072920308812, 0.9888999665841198, 6.95362885535146e-05, 5.087383548469475e-05]
('easy', 1747);[0.0008507910078627718, 3.7381165864583156e-05, 0.9931795486269713, 6.983721201061087e-05]
('easy', 1748);[0.001995020212511478, 0.9708328020576535, 4.4075737494342967e-05, 0.00012753737525001002]
('easy', 1749);[0.0006643715596053498, 0.00015780200177531364, 0.9958395726397588, 8.991287031973233e-05]
('easy', 1750);[0.9889511461162943, 0.00017757627806412886, 0.005189539542961587, 4.7794006861878555e-05]
('easy', 1751);[0.8413594629208421, 0.009949468285251582, 0.02242147289508899, 0.11386563479203712]
('easy', 1752);[9.542547752639014e-05, 0.9928602802388217, 2.910312634157343e-05, 7.83300019143862e-06]
('easy', 1753);[0.01303929897890248, 0.0054355885075372005, 0.00021076063847896707, 0.9730814240984902]
('easy', 1754);[1.5467037789145476e-05, 0.9858022102328459, 0.0005452318762906371, 0.0003306998496229171]
('easy', 1755);[0.03545305098697295, 0.025938006195911575, 0.01897665071664374, 0.9143462088059684]
('easy', 1756);[8.426410337963605e-05, 0.9934666653625165, 7.436281023159695e-05, 5.1108762212944195e-05]
('easy', 1757);[7.387328428838826e-06, 0.9967607622027796, 2.921745071346988e-05, 2.008084062897149e-05]
('easy', 1758);[0.00012230715308115303, 0.0005834950718283134, 0.0002589242451046499, 0.9910655795531474]
('easy', 1759);[0.8748451952345112, 0.00971865079716617, 0.0015865261297444628, 0.10448536778245493]
('easy', 1760);[0.0010908688893623804, 0.00013028570944636884, 7.423455955042434e-05, 0.9917534840196978]
('easy', 1761);[2.6816668479254726e-06, 0.983564708136166, 6.497084035831731e-05, 6.103445613457225e-05]
('easy', 1762);[0.0002753365359649173, 0.9900334648498695, 0.00015688202921371796, 0.0002930942168722924]
('easy', 1763);[0.0016689632809177967, 0.0022812023347843456, 0.0074797744948848464, 0.9796573496458779]
('easy', 1764);[0.000452301365975562, 8.906346214015123e-05, 5.0746831038530985e-05, 0.9864310878759731]
('easy', 1765);[0.0004857071211929256, 0.00019020564157613959, 0.9951072694987249, 0.0013202888414918848]
('easy', 1766);[0.975599907644656, 0.004517924604044565, 0.009564446461817156, 0.002134116470756345]
('easy', 1767);[0.002461027337782143, 5.7877815474651125e-05, 0.9928492341543121, 0.00016747501211497208]
('easy', 1768);[0.00024222175925078863, 0.9869294269866914, 6.063903090505071e-06, 4.167655581731578e-06]
('easy', 1769);[0.00020169117843345808, 0.00010795750828797133, 6.970260614295563e-05, 0.9912657240757199]
('easy', 1770);[0.9942472245276053, 2.132203038007063e-05, 5.738746624288744e-06, 1.0721390181555257e-05]
('easy', 1771);[0.986360451755251, 5.74995254159567e-05, 4.76687808513821e-05, 0.00010742325591263244]
('easy', 1772);[0.9927216342503165, 1.8787756594316337e-05, 8.963137379923559e-05, 4.506948512317289e-05]
('easy', 1773);[0.00040247434591998634, 1.7683497053957228e-05, 0.9946354286622366, 8.436324616854009e-05]
('easy', 1774);[0.9871060675091925, 0.00048180186345464466, 0.0010199745529375004, 0.0002578899536958446]
('easy', 1775);[0.0006229018252660898, 5.79388951055153e-05, 0.9938972403945403, 0.00018997432330482454]
('easy', 1776);[0.04028308191142261, 0.03137249573714547, 0.9168386637000783, 0.005451721000334319]
('easy', 1777);[1.8755085776925916e-05, 0.9909947453925357, 4.499111190650129e-05, 1.2890169377286233e-05]
('easy', 1778);[0.9808392417040498, 2.7008842726705388e-05, 3.691671098605686e-05, 2.7008842726705388e-05]
('easy', 1779);[0.014384530164930931, 0.03241603139580454, 0.0011807541387937864, 0.9473353393925031]
('easy', 1780);[4.21497145332301e-05, 0.9882862166391316, 4.776188382053802e-05, 6.132747277445782e-05]
('easy', 1781);[0.9778345581125876, 9.398125963711684e-05, 0.008459927422549567, 0.0004211949849736423]
('easy', 1782);[0.0005171323976410942, 3.305918390573533e-05, 0.9952996026579322, 0.00016788838890052364]
('easy', 1783);[0.000848576805019613, 0.0001569709253213956, 0.00021455381639044212, 0.9905946384623938]
('easy', 1784);[0.00011557478298293198, 0.9365125571654156, 0.00024467181749487324, 0.041147492514246015]
('easy', 1785);[0.9859520242959757, 0.00021354824936547202, 0.0002575883580955271, 0.0016796870906437532]
('easy', 1786);[0.9918753227076935, 0.000849674069125531, 0.00024343569657218135, 0.00029363950099423253]
('easy', 1787);[0.0027423747785431055, 0.9763530881534976, 0.0014678874414974321, 0.005123430593777243]
('easy', 1788);[0.0005168880867182494, 8.982168115158584e-05, 0.9948291136579159, 0.00012277168173800278]
('easy', 1789);[0.0003886848417006225, 2.8156222069753468e-05, 0.029006314877845826, 0.9605571481122094]
('easy', 1790);[0.022221950466406293, 0.944901311102791, 0.01730646829842712, 0.000316979023793317]
('easy', 1791);[0.000455874459423937, 0.0002597495610714664, 0.00020229316156491171, 0.9942237747434353]
('easy', 1792);[5.7926243129621146e-05, 5.441666947567546e-05, 2.1309873951686128e-05, 0.9936799051623569]
('easy', 1793);[0.005192534630919422, 0.9895220654951751, 0.00014730086931870093, 6.958000385582946e-05]
('easy', 1794);[0.0008009453608898257, 2.7406843120108104e-05, 0.9952932257603125, 0.00033388370079266455]
('easy', 1795);[0.00040102321424217383, 0.00013858991441079014, 5.7772871628353595e-05, 0.9910491871776855]
('easy', 1796);[0.0003332938785433276, 0.0002941308154648929, 3.739453680202646e-05, 0.9935346759167145]
('easy', 1797);[0.0016884295670357905, 3.092468098492282e-05, 1.211027907688079e-05, 0.9910837287026805]
('easy', 1798);[0.9894536693613468, 3.087381953672217e-05, 8.309575799632517e-06, 4.178317111598362e-06]
('easy', 1799);[0.00029345809343336827, 0.0004011096562492526, 3.292508558125242e-05, 0.991262678482704]
('easy', 1800);[0.0006185853678075527, 0.007535912507495047, 0.9870096683367622, 0.0003311047297505396]
('easy', 1801);[6.19572496063392e-05, 2.5827624204624026e-05, 0.9984352079371233, 7.955468324260609e-05]
('easy', 1802);[0.9835318420306294, 1.981432539246302e-05, 9.359624580526509e-06, 8.792553593976702e-06]
('easy', 1803);[0.9777666292531303, 0.00025545000932491465, 0.0017731736727372228, 0.0037538086946418583]
('easy', 1804);[0.0004268002835882945, 0.00033239239507366143, 0.00013016673217542334, 0.990847959637346]
('easy', 1805);[0.0001393986318218053, 5.4589288572466435e-05, 0.9968325411594644, 0.0005179289964380387]
('easy', 1806);[0.00016803399276033306, 0.002047074078116402, 0.9961634810610591, 0.00048622271178328766]
('easy', 1807);[0.0005179277616005567, 2.0082238670118555e-05, 0.9968301719552803, 0.00016814652571700786]
('easy', 1808);[0.0005866050623247214, 0.00013933098132708343, 0.9963480574617897, 0.00045684848189214326]
('easy', 1809);[4.455129214796516e-05, 0.9813077228118012, 8.24116038920989e-06, 8.772669569367277e-06]
('easy', 1810);[1.9998776174869637e-05, 0.9926872136091295, 5.786837762800163e-05, 0.00018974310539762374]
('easy', 1811);[0.00020160598640094722, 3.729335759414017e-05, 1.2107380559014854e-05, 0.9908465551381525]
('easy', 1812);[0.9941808841348478, 0.0001152581126490138, 0.0006230797672962504, 0.00035502014984274374]
('easy', 1813);[0.19673051814212483, 0.7780843161807415, 0.012576562758156443, 0.0003567696238916796]
('easy', 1814);[0.9919898020659337, 2.5660894607013528e-05, 0.0004841855603787307, 5.4324114309343726e-05]
('easy', 1815);[7.955043467759917e-05, 1.2986251474879819e-05, 0.998382209581755, 9.595614066270787e-05]
('easy', 1816);[0.9319308697836515, 0.016034757659968812, 0.02814187610435808, 0.012487881821943917]
('easy', 1817);[0.00029503739940770163, 2.9212658510156086e-05, 0.9965972260077913, 9.578461968070125e-05]
('easy', 1818);[0.9931640268177273, 0.00017833267713536724, 3.0989572551887795e-05, 4.235772354467831e-05]
('easy', 1819);[0.0001082928419095542, 1.5601063059985587e-05, 1.5601063059985587e-05, 0.9943440999892811]
('easy', 1820);[0.001884451610044284, 0.9761700505586077, 0.0004475964899634732, 0.011543665621900467]
('easy', 1821);[8.995635486228844e-05, 2.7435138169055293e-05, 0.9963206034284512, 0.00010193390435573264]
('easy', 1822);[0.0004269352348564941, 0.00016719031991892173, 2.2626749300647164e-05, 0.9911611333001326]
('easy', 1823);[9.569997812367355e-05, 0.9957169942979278, 3.7476649906077134e-05, 3.106923402399071e-05]
('easy', 1824);[0.0006201787498631022, 0.0006201787498631022, 8.39320667700513e-05, 0.9895522978718201]
('easy', 1825);[0.0002759595576560771, 5.433965878666652e-05, 0.00013876117983236812, 0.9922742358902943]
('easy', 1826);[0.000355256891687705, 0.0008005837638154782, 2.9161247560146096e-05, 0.9948437433080369]
('easy', 1827);[0.0003331515104509205, 8.966651261147779e-05, 7.433614988060517e-05, 0.9931109991140108]
('easy', 1828);[0.0006241818214737906, 1.7706666899617344e-05, 0.9959392416394703, 4.247608576399704e-05]
('easy', 1829);[7.403603146530518e-05, 0.9891009864330514, 0.00014723822987422597, 5.416591772520261e-05]
('easy', 1830);[0.0014841646155016497, 0.0033446165909838837, 0.9871795988332794, 0.0024469737707980468]
('easy', 1831);[0.5747739706675564, 0.00014106657041858156, 0.00014106657041858156, 0.39503598776792825]
('easy', 1832);[0.00011489584154260633, 5.098472062403355e-05, 0.0008489718186921649, 0.9910555096552448]
('easy', 1833);[0.004547934332891844, 0.0018958610913745238, 0.0005102640904411787, 0.9820805530240669]
('easy', 1834);[0.0017764318956987287, 0.9795634304097453, 2.5339452166443115e-05, 6.406816843677185e-06]
('easy', 1835);[0.3671489350427842, 0.06380091827601593, 0.4160342725864379, 0.14377758879114885]
('easy', 1836);[0.002751967556758169, 0.9797682243237895, 0.0009510545390074735, 0.0054729409951998036]
('easy', 1837);[0.0009057046361934245, 0.001162947772884281, 0.9932258805567241, 0.00020209011688506823]
('easy', 1838);[0.0003759221719109785, 0.9889331916711857, 3.0857570964005716e-05, 5.0875533610494885e-05]
('easy', 1839);[1.3771185872752197e-05, 0.994583068975928, 1.0075214813634707e-05, 1.293683189929581e-05]
('easy', 1840);[0.9909048426049114, 0.0006210265788983453, 0.0002755787424687805, 0.00020161771499562146]
('easy', 1841);[6.594755122694614e-05, 3.1151417434784025e-05, 0.9983503658712288, 0.0003795019547666092]
('easy', 1842);[0.0002007922311203875, 0.9868478061960144, 7.386733377613523e-05, 6.518769325962181e-05]
('easy', 1843);[0.0001311364823804612, 2.5822304425921887e-05, 0.9982299006212937, 0.00019080245600680204]
('easy', 1844);[0.9927097687226561, 0.0006622833541469035, 0.0013171077218725857, 0.00011508764500974763]
('easy', 1845);[0.0009669310560295104, 7.937053440358738e-05, 0.9961240898264596, 0.0005509407084245488]
('easy', 1846);[0.0010881735991152045, 0.00016687682621383868, 2.559139015121012e-05, 0.9893031389559466]
('easy', 1847);[0.21534269131241904, 0.1390356913228798, 0.051148372426746164, 0.5853620897957137]
('easy', 1848);[1.0682117584502331e-05, 0.9906048153087669, 3.728425388184701e-05, 6.147134243718498e-05]
('easy', 1849);[0.0005858405401850827, 0.995049548487749, 0.00022941845187185374, 0.0006236240088364661]
('easy', 1850);[0.990606336632197, 9.520876846254016e-05, 2.9037033811275682e-05, 3.72842894388993e-05]
('easy', 1851);[0.005435015729900136, 0.9729788290144731, 0.004505786297855714, 0.0024117736103915423]
('easy', 1852);[0.036311868065178776, 0.3667368759971402, 0.10507187415870138, 0.47089947001698856]
('easy', 1853);[4.466796498895042e-06, 0.9936810823183173, 4.802258805914029e-05, 5.1119778891849804e-05]
('easy', 1854);[0.002772588869307651, 0.0008455918298589126, 0.00037522909992643066, 0.9871099001373835]
('easy', 1855);[0.989285404770951, 7.404980096662936e-05, 0.00040030963282492956, 6.13894411967989e-05]
('easy', 1856);[0.9893817829513073, 0.00010775230573271616, 7.883327092909197e-05, 2.559341591705897e-05]
('easy', 1857);[0.9946091301394535, 4.759321575542047e-06, 6.92477203182085e-06, 3.481994047849517e-06]
('easy', 1858);[0.9926074563885648, 0.00018972790594382372, 0.00017823287322387449, 0.0003544582242727369]
('easy', 1859);[0.002295388255429178, 0.0013078728040326227, 0.0003106471678145795, 0.9857492703445004]
('easy', 1860);[0.0001284950114518381, 0.9781226794088196, 0.00012070989226422389, 0.00034928582122958717]
('easy', 1861);[0.000428547356055747, 6.173807077263101e-05, 5.448365622839541e-05, 0.9949036821838975]
