id;confidence_per_choice
('clinical_knowledge', 107);[0.23833228531968925, 0.02216835578142101, 0.060259838687451744, 0.02216835578142101]
('clinical_knowledge', 108);[0.008073246686365198, 0.004896671638703916, 0.007124615194518636, 0.6413374214306768]
('clinical_knowledge', 109);[0.026070615802322106, 0.03347533331888266, 0.5933644806844913, 0.023007237694022267]
('clinical_knowledge', 110);[0.02700948282672967, 0.04453110884703903, 0.47875453840511806, 0.014457130914545436]
('clinical_knowledge', 111);[0.0019227253793730095, 0.005226509459866676, 0.07214973757291099, 0.02654240513898871]
('clinical_knowledge', 112);[0.021465810651926105, 0.006150057720269394, 0.005427406888854218, 0.38049059791637924]
('clinical_knowledge', 113);[0.05524087436359045, 0.005138202937522699, 0.0016681302614546646, 0.010877575704094847]
('clinical_knowledge', 114);[0.6754344322119678, 0.008502463694549179, 0.009634553582735253, 0.009634553582735253]
('clinical_knowledge', 115);[0.4325476595395494, 0.013061807523542255, 0.04559018790151781, 0.01480096698955854]
('clinical_knowledge', 116);[0.026983087087224737, 0.011248224180341585, 0.004688957449613828, 0.6141321581944681]
('clinical_knowledge', 117);[0.04971459447797934, 0.014243469791900198, 0.47167893961875623, 0.01613996576099578]
('clinical_knowledge', 118);[0.029552233480346975, 0.360019905899626, 0.04872339593574454, 0.042998245996697416]
('clinical_knowledge', 119);[0.011200066153038398, 0.005290536639182066, 0.005290536639182066, 0.42027928155958216]
('clinical_knowledge', 120);[0.014551849029523745, 0.618760292074934, 0.016489405217066832, 0.018684944013711333]
('clinical_knowledge', 121);[0.2305675306326312, 0.1795661734075333, 0.01670225191688749, 0.1089123896189443]
('clinical_knowledge', 122);[0.01236963729779604, 0.005843002929016596, 0.6753592325315461, 0.005843002929016596]
('clinical_knowledge', 123);[0.13051603654760494, 0.079161977750297, 0.10164599146665083, 0.13051603654760494]
('clinical_knowledge', 124);[0.07346174207303283, 0.07346174207303283, 0.3730694649747543, 0.07346174207303283]
('clinical_knowledge', 125);[0.00790979438403148, 0.006160154060217517, 0.03128384365137081, 0.43186011476980296]
('clinical_knowledge', 126);[0.5677415539416495, 0.010398547424718707, 0.006307037829567743, 0.00809839687717607]
('clinical_knowledge', 127);[0.031159368409590445, 0.016678408046666877, 0.4301417615242899, 0.2608941663872818]
('clinical_knowledge', 128);[0.17246853509391594, 0.11853577509883297, 0.09231575446894705, 0.0814683673786058]
('clinical_knowledge', 129);[0.004074497353246626, 0.0016985031958491254, 0.002471307567662055, 0.04380498521530877]
('clinical_knowledge', 130);[0.5303835809319193, 0.014134243673859494, 0.02330342819035087, 0.02640624360504996]
('clinical_knowledge', 131);[0.015964568820178833, 0.5990661324609712, 0.020498917018892338, 0.0382970188522842]
('clinical_knowledge', 132);[0.009880008968932966, 0.007694558721757497, 0.08272430227865368, 0.476045434514406]
('clinical_knowledge', 133);[0.010123044632638151, 0.5526995755319132, 0.018912337211832185, 0.004781787696362716]
('clinical_knowledge', 134);[0.031792936908640226, 0.02805716834594246, 0.5635432235929282, 0.046258450247569666]
('clinical_knowledge', 135);[0.0127538538888077, 0.005316597290772976, 0.6145150207172754, 0.023827335969446212]
('clinical_knowledge', 136);[0.15617629710378436, 0.09472571251383456, 0.014526655038496459, 0.016460856685107682]
('clinical_knowledge', 137);[0.09018283097498944, 0.11579704712074097, 0.16848370939881743, 0.10219053541249636]
('clinical_knowledge', 138);[0.038688965766905094, 0.01612795656365978, 0.2522837477186319, 0.011084571635009859]
('clinical_knowledge', 139);[0.04670528983008697, 0.18472300464423613, 0.01516298396688705, 0.011808943787110792]
('clinical_knowledge', 140);[0.0785152658259946, 0.0539627004236293, 0.0539627004236293, 0.3987334682127163]
('clinical_knowledge', 141);[0.002472129056828208, 0.006719943492781716, 0.009777460088716846, 0.01107931377445213]
('clinical_knowledge', 142);[0.005033753955005296, 0.008299257217088128, 0.008299257217088128, 0.5134569236353788]
('clinical_knowledge', 143);[0.01781692399294942, 0.012245380841387774, 0.025923477625284408, 0.6685752798667374]
('clinical_knowledge', 144);[0.03284447437438061, 0.02898514690241, 0.03284447437438061, 0.40012756300944635]
('clinical_knowledge', 145);[0.00946402662064648, 0.006504524030562681, 0.006504524030562681, 0.6634796468863081]
('clinical_knowledge', 146);[0.04411636518182159, 0.17448358823042054, 0.023613788648287268, 0.08242022090754184]
('clinical_knowledge', 147);[0.04769302202794179, 0.025528235101063793, 0.019881409487139408, 0.18862958375484826]
('clinical_knowledge', 148);[0.03574749843033381, 0.33916278148629164, 0.06678511943078587, 0.0857537908056554]
('clinical_knowledge', 149);[0.01088036138967117, 0.5242452638789964, 0.09110017226946565, 0.06261217169681436]
('clinical_knowledge', 150);[0.00805628768187907, 0.0071096489255887095, 0.005537000150611259, 0.3881736324483694]
('clinical_knowledge', 151);[0.3284134328068684, 0.014429479198270749, 0.012733970698382788, 0.023790189279314016]
('clinical_knowledge', 152);[0.5114302085914022, 0.01750017938574064, 0.01750017938574064, 0.015443854102590901]
('clinical_knowledge', 153);[0.05409804990114852, 0.015499354492794618, 0.4529574531282771, 0.12977447535966438]
('clinical_knowledge', 154);[0.02366338435830765, 0.5385761455528834, 0.01842906226836963, 0.020882863400875265]
('clinical_knowledge', 155);[0.054000435874223124, 0.27423684155967687, 0.009383868689906637, 0.11431892364282202]
('clinical_knowledge', 156);[0.07278988886400134, 0.25406170625741087, 0.09346406737925371, 0.1540962143040247]
('clinical_knowledge', 157);[0.021155321245864125, 0.01132363017060287, 0.018669505472657177, 0.7005680452666707]
('clinical_knowledge', 158);[0.24112241161087264, 0.053801682318109625, 0.3508310387658558, 0.03697731943815457]
('clinical_knowledge', 159);[0.43725851472807625, 0.008008670966199425, 0.01695435656848963, 0.010283337074489234]
('clinical_knowledge', 160);[0.00811792541022432, 0.6448865959898468, 0.025004964665183912, 0.00811792541022432]
('clinical_knowledge', 161);[0.04091373147732436, 0.03610624130191661, 0.008056391404054505, 0.005537071437750408]
('clinical_knowledge', 162);[0.21447471691214978, 0.019949256242185263, 0.01760516103999188, 0.054227700734405374]
('clinical_knowledge', 163);[0.021571965668820324, 0.011546638406921932, 0.021571965668820324, 0.630425208848391]
('clinical_knowledge', 164);[0.010974155435592476, 0.029830847303256088, 0.0021609393307737263, 0.015967301941472722]
('clinical_knowledge', 165);[0.04084490249679209, 0.011702260492617689, 0.013260398374594771, 0.5638464866396435]
('clinical_knowledge', 166);[0.05646154027480345, 0.011117936480120617, 0.2530430377789565, 0.005251741328708147]
('clinical_knowledge', 167);[0.020134247821470795, 0.012212038613974335, 0.015680567969915182, 0.6667546369729702]
('clinical_knowledge', 168);[0.021678604306133414, 0.011603720709198904, 0.5590986073103789, 0.01913130115251981]
('clinical_knowledge', 169);[0.6587396936449573, 0.01206523547389978, 0.061272336127174656, 0.02254083277373379]
('clinical_knowledge', 170);[0.05468034522064905, 0.16842730057519772, 0.04825523528947918, 0.21626493480265974]
('clinical_knowledge', 171);[0.04983754212445924, 0.023541587970415917, 0.5358041044781094, 0.06399267079305165]
('clinical_knowledge', 172);[0.09585796316834203, 0.12308406110006855, 0.2029313338111359, 0.035264173922202366]
('clinical_knowledge', 173);[0.6204477919552264, 0.008850210850230293, 0.006082655032402815, 0.016534370643365538]
('clinical_knowledge', 174);[0.6657037820566291, 0.01219279080576076, 0.015655853294953424, 0.015655853294953424]
('clinical_knowledge', 175);[0.02892576975430391, 0.010641198549726267, 0.025526902213048375, 0.5127215369347841]
('clinical_knowledge', 176);[0.03888222273091211, 0.014303970369751498, 0.41802328928399385, 0.023583260204073673]
('clinical_knowledge', 177);[0.019497649167548176, 0.015184784439738044, 0.5698047644133619, 0.013400525234483585]
('clinical_knowledge', 178);[0.011198602922114302, 0.004668272231690213, 0.005289845457834587, 0.6114229113940838]
('clinical_knowledge', 179);[0.024065863438363512, 0.0577310052302763, 0.3764534427414634, 0.15692914245613418]
('clinical_knowledge', 180);[0.5855626386933623, 0.020036854038279817, 0.03303518745082569, 0.0257278298556137]
('clinical_knowledge', 181);[0.05893797017755635, 0.2641416567726651, 0.03154722211124846, 0.14138484053550954]
('clinical_knowledge', 182);[0.0020294184432123525, 0.5627015215424943, 0.004868321764543282, 0.0017909554901829525]
('clinical_knowledge', 183);[0.013912942981461255, 0.005799777510923867, 0.055026770052701394, 0.03337542314192036]
('clinical_knowledge', 184);[0.02503251668609172, 0.022091118439373142, 0.5027915681475186, 0.015182988859882715]
('clinical_knowledge', 185);[0.0016613487549393354, 0.005798676926690508, 0.013910302817134922, 0.4606460744982633]
('clinical_knowledge', 186);[0.12820180850580074, 0.04162103345121087, 0.3948894176958145, 0.036730433103063426]
('clinical_knowledge', 187);[0.07196351040166843, 0.029998854289194847, 0.10470628980021518, 0.3654608176398127]
('clinical_knowledge', 188);[0.01069579866723387, 0.022643005956219927, 0.01998238262156863, 0.5839707507431965]
('clinical_knowledge', 189);[0.02495037391467182, 0.5011415967697419, 0.022018627698025366, 0.013354972783650188]
('clinical_knowledge', 190);[0.024309259192639994, 0.011482880964515175, 0.6269440203445589, 0.0961449851842535]
('clinical_knowledge', 191);[0.49153412416290676, 0.024472043044836765, 0.013098937595927085, 0.010201462857111479]
('clinical_knowledge', 192);[0.192506483304108, 0.16988637524332845, 0.10304129525252399, 0.04867326142840384]
('clinical_knowledge', 193);[0.010145142788697289, 0.007901045148208665, 0.6276576840462381, 0.014761095657630313]
('clinical_knowledge', 194);[0.004943649898141264, 0.009235953937162634, 0.032236646780017565, 0.14447461031563683]
('clinical_knowledge', 195);[0.007154171528363966, 0.004339224376795936, 0.7297454002467406, 0.013365752036642684]
('clinical_knowledge', 196);[0.6274038622102202, 0.008949437579688056, 0.027566201848999893, 0.01475512809843477]
('clinical_knowledge', 197);[0.12638604444037677, 0.1432141507468481, 0.18389060958830267, 0.18389060958830267]
('clinical_knowledge', 198);[0.030058520684185998, 0.5327999640762152, 0.03406076621476257, 0.03406076621476257]
('clinical_knowledge', 199);[0.013511636699025694, 0.03241273145835189, 0.5745293435450902, 0.04161877101679815]
('clinical_knowledge', 200);[0.060202282994425975, 0.010461590614898346, 0.015221524527927443, 0.5040675741083238]
('clinical_knowledge', 201);[0.015388324978103586, 0.009333490900841563, 0.6543283647410768, 0.011984439543104332]
('clinical_knowledge', 202);[0.006363670871478392, 0.06037682817811643, 0.06841590945111421, 0.003005985272338657]
('clinical_knowledge', 203);[0.009095886032117416, 0.008027091249606105, 0.013234436085076457, 0.6376707269156482]
('clinical_knowledge', 204);[0.2983280418405514, 0.009008728412936578, 0.013107622497449775, 0.01907147365285162]
('clinical_knowledge', 205);[0.09512278519088167, 0.030881846914218025, 0.06537687043042963, 0.2929988405891458]
('clinical_knowledge', 206);[0.014871669486975943, 0.011582067842035982, 0.05190721448392084, 0.5580551806318064]
('clinical_knowledge', 207);[0.08918105933319415, 0.16661215357876313, 0.04773518121552233, 0.3112724823826008]
('clinical_knowledge', 208);[0.023213296205149864, 0.5986787640452667, 0.018078533262239186, 0.00753625388852212]
('clinical_knowledge', 209);[0.4501486751831794, 0.008244761563749321, 0.006421026762084992, 0.007275976542557302]
('clinical_knowledge', 210);[0.5672288721719638, 0.015116139228485918, 0.00809108627713132, 0.02492230027686936]
('clinical_knowledge', 211);[0.05562048074388879, 0.06302626171377078, 0.28246410826687296, 0.11774855865881752]
('clinical_knowledge', 212);[0.3200831537856743, 0.018057855856781622, 0.020462231429815823, 0.029772371054312744]
('clinical_knowledge', 213);[0.21817977424127058, 0.022995979020112543, 0.3174496983643861, 0.03345895204500403]
('clinical_knowledge', 214);[0.5218267138240604, 0.008434543264855583, 0.012272188036590647, 0.01575780135735362]
('clinical_knowledge', 215);[0.062019165366417585, 0.5192801448637349, 0.022815575896916972, 0.04830057455280097]
('clinical_knowledge', 216);[0.17439947225120783, 0.22393335502747932, 0.044095092072556484, 0.030306084028768863]
('clinical_knowledge', 217);[0.015114092313015637, 0.015114092313015637, 0.6426676160572163, 0.01712651032400288]
('clinical_knowledge', 218);[0.41506725126861654, 0.018236779007248877, 0.034070796779987526, 0.030067372626928195]
('clinical_knowledge', 219);[0.027941154644633977, 0.5612130932912923, 0.01694716291922357, 0.024657982428526664]
('clinical_knowledge', 220);[0.05994940731346466, 0.2371045054183687, 0.02205415446103656, 0.20924399162056279]
('clinical_knowledge', 221);[0.17404320434648116, 0.1535925887516674, 0.012607647436321673, 0.008665100913760371]
('clinical_knowledge', 222);[0.3982102387525414, 0.02246548438129586, 0.010611940882765666, 0.01544028287685994]
('clinical_knowledge', 223);[0.02221970947217482, 0.010495847566278091, 0.44629474182338785, 0.019608824785523876]
('clinical_knowledge', 224);[0.12076736136351775, 0.32827968473140695, 0.01852027469785176, 0.04442782941016054]
('clinical_knowledge', 225);[0.22867540923708743, 0.01290098686443749, 0.057818198041990176, 0.03506850980180399]
('clinical_knowledge', 226);[0.008613154715527243, 0.043741208877510936, 0.043741208877510936, 0.012532066163870415]
('clinical_knowledge', 227);[0.6105584602545082, 0.007685798348387549, 0.009868760426866277, 0.03444535024237839]
('clinical_knowledge', 228);[0.6165656439216968, 0.011292792339063827, 0.006044596159375614, 0.012796410169815083]
('clinical_knowledge', 229);[0.02168051676583903, 0.6335975556060229, 0.011604744375112918, 0.03154496575878176]
('clinical_knowledge', 230);[0.029157384977047066, 0.033039645682214805, 0.0424237448143212, 0.27663753336346536]
('clinical_knowledge', 231);[0.05292333293162955, 0.019469406143818067, 0.07700299504850171, 0.39105352259140447]
('clinical_knowledge', 232);[0.018408686166005144, 0.020859774252001414, 0.012652092638523023, 0.41897971600165657]
('clinical_knowledge', 233);[0.02473195003526791, 0.5628965211585439, 0.02473195003526791, 0.010309810642289738]
('clinical_knowledge', 234);[0.04594230101097584, 0.1817053469868851, 0.26437971985613906, 0.04594230101097584]
('clinical_knowledge', 235);[0.08416677078048826, 0.2019055869983051, 0.25925190547708177, 0.02411418356484197]
('clinical_knowledge', 236);[0.014719197904961586, 0.008927644815737164, 0.6258762397445892, 0.011463322854567066]
('clinical_knowledge', 237);[0.10088311347884492, 0.06118870137218827, 0.3521167066332901, 0.16632815487488642]
('clinical_knowledge', 238);[0.003394687609296418, 0.004939241326837075, 0.019535078400660662, 0.019535078400660662]
('clinical_knowledge', 239);[0.014565761155676473, 0.014565761155676473, 0.42567393750317783, 0.05760870289843674]
('clinical_knowledge', 240);[0.004212544516992942, 0.01297555059805893, 0.01297555059805893, 0.0019898651317600186]
('clinical_knowledge', 241);[0.031929624904865825, 0.031929624904865825, 0.12628411623281996, 0.008073073455143442]
('clinical_knowledge', 242);[0.6366282186547211, 0.010290135540219444, 0.016965565343547154, 0.011660251169247635]
('clinical_knowledge', 243);[0.06337706942785712, 0.01602423261742875, 0.5306497686757503, 0.043558380338957293]
('clinical_knowledge', 244);[0.024401365894283936, 0.07516149836418719, 0.05165769200357105, 0.006169631489794477]
('clinical_knowledge', 245);[0.6612840099163296, 0.007346201995889374, 0.006483000507133145, 0.007346201995889374]
('clinical_knowledge', 246);[0.14577233150879199, 0.013558938956337793, 0.3962502798324572, 0.06885797371982848]
('clinical_knowledge', 247);[0.02445594487434363, 0.05866676194968421, 0.014833276842002228, 0.4334919693506911]
('clinical_knowledge', 248);[0.012368322046224262, 0.015881239869131286, 0.5959391295203695, 0.017995802390489327]
('clinical_knowledge', 249);[0.0413920027425591, 0.5713989044534883, 0.025105518730271507, 0.025105518730271507]
('clinical_knowledge', 250);[0.3354517829063691, 0.00614401372029511, 0.0042227147587034644, 0.00614401372029511]
('clinical_knowledge', 251);[0.014197888297236986, 0.008611454555449427, 0.6037096444823392, 0.020657805578188047]
('clinical_knowledge', 252);[0.5243142002917668, 0.03798119101488798, 0.020329866559481574, 0.017941044268700634]
('clinical_knowledge', 253);[0.060222682549918576, 0.07732745505521278, 0.3058360175315592, 0.013437496801931383]
('clinical_knowledge', 254);[0.023623153137981082, 0.28778892043622784, 0.01839773016247538, 0.25397283088313566]
('clinical_knowledge', 255);[0.44238701713356887, 0.011789212571856769, 0.015137648584998747, 0.09870989186416726]
('clinical_knowledge', 256);[0.04072629840463863, 0.027990748258350004, 0.4961478547836001, 0.04072629840463863]
('clinical_knowledge', 257);[0.01718374715014799, 0.5690475532210417, 0.01718374715014799, 0.010422469495314345]
('clinical_knowledge', 258);[0.027268238978988366, 0.021236525869814345, 0.014595636549090525, 0.426546999054203]
('clinical_knowledge', 259);[0.3055077756849914, 0.008141506451242793, 0.0071848542255942656, 0.011845821988616962]
('clinical_knowledge', 260);[0.035911153002982, 0.011658644428101318, 0.43748743065700874, 0.021781215321939988]
('clinical_knowledge', 261);[0.019987595304722192, 0.5841232269225912, 0.01763899094653174, 0.013737259961748339]
('clinical_knowledge', 262);[0.46364447416083815, 0.07110218720079012, 0.03358629506038353, 0.06274745997168733]
('clinical_knowledge', 263);[0.020159537685156825, 0.01779073380632929, 0.013855437419784167, 0.45882899019650614]
('clinical_knowledge', 264);[0.03774535336746151, 0.04277108877879973, 0.5904366680658027, 0.04277108877879973]
('college_biology', 0);[0.07180414011823427, 0.012477691559327018, 0.25062107477828227, 0.1722491777341839]
('college_biology', 1);[0.013857921794554494, 0.012229573059953898, 0.5892539694657862, 0.013857921794554494]
('college_biology', 2);[0.5117057022350111, 0.03706783895236054, 0.04200336436739759, 0.032712253060962794]
('college_biology', 3);[0.011893495214019627, 0.5057241948321418, 0.05330293480037835, 0.017304933426201225]
('college_biology', 4);[0.152027524077982, 0.02057468803085465, 0.018157098458873578, 0.19520720495223648]
('college_biology', 5);[0.406240736674749, 0.013900794419106818, 0.013900794419106818, 0.017848973346284262]
('college_biology', 6);[0.015352294967295727, 0.5083982470509456, 0.010551467735858952, 0.009311637594616819]
('college_biology', 7);[0.024689907983267256, 0.6367611004357213, 0.05922801027138084, 0.027977331037601576]
('college_biology', 8);[0.006652874382351857, 0.006652874382351857, 0.007538694314809925, 0.3632346336793085]
('college_biology', 9);[0.0249773893736668, 0.0249773893736668, 0.5016842765096199, 0.04666390672456355]
('college_biology', 10);[0.011260121505317987, 0.09427984306788476, 0.5425429725356838, 0.01856480183648571]
('college_biology', 11);[0.03815432565325268, 0.21956298450540196, 0.023141768309358, 0.05551421625602964]
('college_biology', 12);[0.06408308680849976, 0.005260260092490891, 0.473513495197043, 0.009827459652838155]
('college_biology', 13);[0.03009320508776201, 0.012544717242377339, 0.012544717242377339, 0.470736957461348]
('college_biology', 14);[0.5412361179143552, 0.030534450512744022, 0.03460006536376145, 0.02098600047118247]
('college_biology', 15);[0.053791485564582624, 0.013600614225246421, 0.5103593748622627, 0.012002499927027952]
('college_biology', 16);[0.020299246794439032, 0.012312115549900665, 0.5932308781473742, 0.013951454689349956]
('college_biology', 17);[0.06400489285041407, 0.014281425396952726, 0.607261551794769, 0.020779346386893723]
('college_biology', 18);[0.012267875991731063, 0.0031018048071320354, 0.5910995085112806, 0.008431579642653925]
('college_biology', 19);[0.44154900919145357, 0.01940030950832621, 0.02822728377555049, 0.03624454981186434]
('college_biology', 20);[0.00809516534903614, 0.007143958346434539, 0.019419292156381336, 0.5008301158125537]
('college_biology', 21);[0.007654903417399012, 0.005961644775806324, 0.6081044080037664, 0.009829090550230183]
('college_biology', 22);[0.017250336148342007, 0.6473141848339146, 0.017250336148342007, 0.01954719638179073]
('college_biology', 23);[0.5511470593132279, 0.018859214158610055, 0.03109358753198942, 0.018859214158610055]
('college_biology', 24);[0.009858032351387915, 0.005276624478790315, 0.012657964097712101, 0.609894937804761]
('college_biology', 25);[0.011362947436954495, 0.005367476309771544, 0.01002776591734391, 0.5474975006857861]
('college_biology', 26);[0.25970339096763423, 0.15751806905320714, 0.05794765921769851, 0.1784913562777152]
('college_biology', 27);[0.01669038143391133, 0.01012322806196573, 0.7096929295101714, 0.027517780325437252]
('college_biology', 28);[0.5526755602699688, 0.007883492997585237, 0.007883492997585237, 0.01668935480685385]
('college_biology', 29);[0.01235692119949302, 0.01586660089215661, 0.5254295969558641, 0.014002226141874187]
('college_biology', 30);[0.572909122455161, 0.019603869797039934, 0.017300354374559443, 0.06842422888509724]
('college_biology', 31);[0.07685311181310275, 0.2367242216787725, 0.06782263312905075, 0.05282031979086933]
('college_biology', 32);[0.023096189644759072, 0.5256668533749148, 0.05540487872359126, 0.010909870085062978]
('college_biology', 33);[0.011645759594903115, 0.014953451316490736, 0.013196374469752616, 0.4951903577191805]
('college_biology', 34);[0.03427395799401545, 0.2869723367962713, 0.016189875246390015, 0.020788206353073276]
('college_biology', 35);[0.30776621648035285, 0.053481749098614285, 0.017362981803505324, 0.028626717422218503]
('college_biology', 36);[0.017536667177388894, 0.5124965381690814, 0.028913076192549847, 0.012052763336744928]
('college_biology', 37);[0.39092569578227904, 0.013376744101296415, 0.010417818781035443, 0.032089133287673606]
('college_biology', 38);[0.012854085870113722, 0.011343690965931774, 0.701809183382116, 0.008834475407187686]
('college_biology', 39);[0.05489244725019463, 0.02592935607909243, 0.5208050078786932, 0.015726949448575715]
('college_biology', 40);[0.0934364843903465, 0.1745623342389438, 0.4187532708630291, 0.11997482080315232]
('college_biology', 41);[0.045983548483056344, 0.3850155375889608, 0.045983548483056344, 0.045983548483056344]
('college_biology', 42);[0.014811465438210622, 0.008983607903548758, 0.5557961401568519, 0.019018298081054475]
('college_biology', 43);[0.5845555635261157, 0.007358469020871826, 0.01557787903942951, 0.013747430001134034]
('college_biology', 44);[0.025067335584735284, 0.025067335584735284, 0.23783225814931824, 0.4443291813185228]
('college_biology', 45);[0.054794915237592265, 0.029329604605650622, 0.054794915237592265, 0.3573077309781595]
('college_biology', 46);[0.10747952424216943, 0.4816897516593693, 0.01454577185545038, 0.012836598608137142]
('college_biology', 47);[0.024755819013058147, 0.010319760712579036, 0.6384609872752804, 0.019279851232943658]
('college_biology', 48);[0.010883542196976416, 0.5243983675021968, 0.1325886870857266, 0.010883542196976416]
('college_biology', 49);[0.4986566789766533, 0.013288749583401382, 0.013288749583401382, 0.03187805306333714]
('college_biology', 50);[0.3623236004228388, 0.02974133224211478, 0.01591938418649485, 0.014048807235635893]
('college_biology', 51);[0.01951186977526317, 0.011834547247017364, 0.6461443669103851, 0.025053736718539242]
('college_biology', 52);[0.03587553610735864, 0.052198597031032114, 0.4370534498640617, 0.06702432530328652]
('college_biology', 53);[0.10870830075589716, 0.23013544707188513, 0.179229666392072, 0.179229666392072]
('college_biology', 54);[0.021530135832670876, 0.013058687490292473, 0.024396840113109646, 0.6292028556776252]
('college_biology', 55);[0.026412407852985098, 0.6011435960704308, 0.04934487419739049, 0.026412407852985098]
('college_biology', 56);[0.027818980662146834, 0.016873068716397502, 0.18140254100982073, 0.3840292052212956]
('college_biology', 57);[0.0583169251202993, 0.00894318798609925, 0.6269659935696787, 0.02431011118708831]
('college_biology', 58);[0.3232278232958912, 0.22215101755820887, 0.049568592124899793, 0.018235265970563293]
('college_biology', 59);[0.01077932705101924, 0.01077932705101924, 0.0057697579958019525, 0.5885313506670797]
('college_biology', 60);[0.023613585970383346, 0.6090024088400476, 0.018390279244858487, 0.016229364471253387]
('college_biology', 61);[0.012676664696548424, 0.007688785801353366, 0.008712535736765744, 0.4756882482653722]
('college_biology', 62);[0.5812926358633085, 0.017553516605734495, 0.013670692478202935, 0.019890740187670893]
('college_biology', 63);[0.04414100559379292, 0.08246625525759675, 0.05001831220542058, 0.04414100559379292]
('college_biology', 64);[0.017522616061406617, 0.06930330743233766, 0.07853093560936811, 0.3519512358039274]
('college_biology', 65);[0.035531620924862804, 0.03135654541000142, 0.20447038523180458, 0.33711467335992557]
('college_biology', 66);[0.04121119116760793, 0.059961929335058985, 0.04121119116760793, 0.3910009419108774]
('college_biology', 67);[0.13293446236154483, 0.40946697076789024, 0.03808636113461299, 0.0203861600680031]
('college_biology', 68);[0.009309537647676332, 0.007250275210043053, 0.01195368295722782, 0.5759605964057685]
('college_biology', 69);[0.023534573075826463, 0.25302053562928434, 0.04396837100880602, 0.2867098285424634]
('college_biology', 70);[0.5371634748396735, 0.0059673471824641415, 0.009838492229381109, 0.011148472250233195]
('college_biology', 71);[0.01395889424770639, 0.007471657675572838, 0.5238035485959474, 0.00846649733692024]
('college_biology', 72);[0.40282996761465384, 0.010735055016963837, 0.013784083491322822, 0.015619412885136434]
('college_biology', 73);[0.21436388540480994, 0.007335127043699431, 0.0034648686755496903, 0.0030577358740349913]
('college_biology', 74);[0.04209588885952782, 0.35246460410947755, 0.12966446613529845, 0.0891169974149457]
('college_biology', 75);[0.5596460028837679, 0.011615080156576892, 0.03577697412971595, 0.02169983172141843]
('college_biology', 76);[0.010061696126933278, 0.00783605682268216, 0.7053793979296169, 0.008879415666766038]
('college_biology', 77);[0.6690942509844402, 0.022895144194855648, 0.013886610223547148, 0.013886610223547148]
('college_biology', 78);[0.23966634155358313, 0.06866555650103427, 0.23966634155358313, 0.05347678917303929]
('college_biology', 79);[0.08507119566348982, 0.12377785932168285, 0.06625351379954658, 0.06625351379954658]
('college_biology', 80);[0.027772704015957175, 0.019087881713202345, 0.49228289899796374, 0.09693626187176832]
('college_biology', 81);[0.023598305690105313, 0.012631259802786211, 0.03433533217863908, 0.47398461201159464]
('college_biology', 82);[0.0110548487057613, 0.006705104678528753, 0.0110548487057613, 0.6035743601825322]
('college_biology', 83);[0.06313025657517912, 0.11794284663823738, 0.2496850380572689, 0.04338874851144389]
('college_biology', 84);[0.012111302391505251, 0.009432291786518868, 0.009432291786518868, 0.5149856514212136]
('college_biology', 85);[0.033686033340595535, 0.033686033340595535, 0.029727820083436968, 0.5970992635216416]
('college_biology', 86);[0.02396162265536288, 0.6179783564149415, 0.07380699383046477, 0.027152075644895468]
('college_biology', 87);[0.00897482201314859, 0.6291835042142581, 0.011523899575131434, 0.010169805680749426]
('college_biology', 88);[0.009758461227897865, 0.5327939302133886, 0.0160889825957377, 0.006706885779431589]
('college_biology', 89);[0.07535136613334159, 0.14077490194728573, 0.027720218464638447, 0.20482627372701986]
('college_biology', 90);[0.011312458662748225, 0.12162039225014987, 0.09471805672186813, 0.42449685427207234]
('college_biology', 91);[0.01482884976873323, 0.006181584264103317, 0.5564486150147001, 0.008994152033009298]
('college_biology', 92);[0.011469763774285442, 0.6262280140344898, 0.0189104480131718, 0.045363806536647025]
('college_biology', 93);[0.014962295578868832, 0.01320417950390693, 0.014962295578868832, 0.49548320996688505]
('college_biology', 94);[0.01723794462000229, 0.0049387538216409625, 0.007185844409400432, 0.44457247772219227]
('college_biology', 95);[0.01904794384686416, 0.6307812129764612, 0.04032449744024872, 0.02445804403501445]
('college_biology', 96);[0.5045825339055596, 0.019564788037911087, 0.02846659862398552, 0.008155817056065539]
('college_biology', 97);[0.021466834245945275, 0.018944414730343622, 0.07492661372933576, 0.5536369191496365]
('college_biology', 98);[0.033277429643936804, 0.017812124528653803, 0.16899673221218942, 0.3577660849006927]
('college_biology', 99);[0.007455446896717335, 0.46125213898958456, 0.017884687366018885, 0.005124048720709249]
('college_biology', 100);[0.017962512934475365, 0.012345442560009082, 0.008484890313424016, 0.4632592591222862]
('college_biology', 101);[0.0381949367268195, 0.015922018465434815, 0.5272648690049527, 0.0381949367268195]
('college_biology', 102);[0.39341465150371785, 0.005611759950224131, 0.002339329586801397, 0.011880095907850828]
('college_biology', 103);[0.0685397287161065, 0.11300290862226117, 0.11300290862226117, 0.23922715943060746]
('college_biology', 104);[0.006068757541733834, 0.002866678079409846, 0.00417099199401552, 0.6190302275631541]
('college_biology', 105);[0.01148058697413339, 0.6268187727209849, 0.02430440281496364, 0.01148058697413339]
('college_biology', 106);[0.023828693738351028, 0.01855780534299646, 0.6145501296097837, 0.023828693738351028]
('college_biology', 107);[0.3842279182683849, 0.024562869030803493, 0.016881800566152464, 0.021676655838275164]
('college_biology', 108);[0.03596076055567978, 0.05928927083870342, 0.3411861966268312, 0.2657160771061305]
