id;confidence_per_choice
('high_school_chemistry', 18);[0.018197801884442318, 0.5318176630680247, 0.023366440147472013, 0.033997969804761836]
('high_school_chemistry', 19);[0.0003131833452834662, 0.002622252045047228, 0.0033670382748020493, 0.0015904762628152973]
('high_school_chemistry', 20);[0.10669829999110976, 0.044478468830557394, 0.13700332910595836, 0.030569574764280526]
('high_school_chemistry', 21);[0.007108740424836087, 0.002307870118733079, 0.11119943613796675, 0.013280875561135039]
('high_school_chemistry', 22);[0.03302255643744356, 0.06990875252666101, 0.029142303771468935, 0.0897646150931661]
('high_school_chemistry', 23);[0.012966916106571814, 0.22984403273730328, 0.03524772401993379, 0.01009864441781934]
('high_school_chemistry', 24);[0.012663983208627508, 0.006778541742990465, 0.25436287200909735, 0.016260876316384495]
('high_school_chemistry', 25);[0.060958171230481785, 0.350790055287346, 0.1138848569738088, 0.03262855781273289]
('high_school_chemistry', 26);[0.0634709434436827, 0.014162281775360856, 0.02998155075371231, 0.2844570674255211]
('high_school_chemistry', 27);[0.019268882091941598, 0.011687170553588552, 0.43855773498212663, 0.013243299233527031]
('high_school_chemistry', 28);[0.008825456611436275, 0.5460117638182406, 0.011332110602959047, 0.007788438123487252]
('high_school_chemistry', 29);[0.1292408900261518, 0.1140546851353553, 0.07838856228940976, 0.02883754048926086]
('high_school_chemistry', 30);[0.09262822687837151, 0.009762943285520796, 0.09262822687837151, 0.016096372259477132]
('high_school_chemistry', 31);[0.0006247106417219356, 0.0004293569264021145, 0.0010299737230396822, 0.03410805347602873]
('high_school_chemistry', 32);[0.015709905523957193, 0.01223488672403565, 0.048389915689803394, 0.2168685562615723]
('high_school_chemistry', 33);[0.034594695487230855, 0.01634138094651674, 0.3719280495201537, 0.026942375935572183]
('high_school_chemistry', 34);[0.051328304236584216, 0.17915338521062052, 0.10866202092154921, 0.051328304236584216]
('high_school_chemistry', 35);[0.09314728739150945, 0.04985815011184828, 0.25320057868659246, 0.043999663042303905]
('high_school_chemistry', 36);[0.023156178797485737, 0.24895238359091085, 0.026239388183309804, 0.015914997219709345]
('high_school_chemistry', 37);[0.0030155869227457524, 0.004971862303176066, 0.025249206190566486, 0.00819721513423851]
('high_school_chemistry', 38);[0.02075981132635711, 0.014267995754328635, 0.016167757317381536, 0.2865803555434527]
('high_school_chemistry', 39);[0.007756549903325964, 0.006845131264428006, 0.4798807498599302, 0.021084488653746732]
('high_school_chemistry', 40);[0.07720892682192006, 0.16345131884956596, 0.041326960465119106, 0.0874891759912085]
('high_school_chemistry', 41);[0.030588851248892046, 0.023822621305891845, 0.011253009503518782, 0.3288611431237666]
('high_school_chemistry', 42);[0.061972797391058786, 0.10217586926342803, 0.1908896546985227, 0.07022437949590211]
('high_school_chemistry', 43);[0.01683749597204462, 0.009012462146679346, 0.33819018735593537, 0.06659358839130264]
('high_school_chemistry', 44);[0.00209203573142748, 0.003449183809469187, 0.0030438940283014928, 0.03272494483528842]
('high_school_chemistry', 45);[0.5188240890578202, 0.013826193649747817, 0.017753184062322847, 0.03758349095486534]
('high_school_chemistry', 46);[0.0033482563943396933, 0.002954825897063845, 0.0026076247018355916, 0.010313355760342658]
('high_school_chemistry', 47);[0.01575964237166847, 0.04283913926827168, 0.01575964237166847, 0.16943208254989417]
('high_school_chemistry', 48);[0.0073212963565106185, 0.008296115640823798, 0.5132625305783102, 0.012070777032078405]
('high_school_chemistry', 49);[0.0031578375252007593, 0.009726824351268997, 0.0009047355986751289, 0.0024593263374386187]
('high_school_chemistry', 50);[0.004946125699647486, 0.013444963610626042, 0.01523513971692067, 0.036547200267057885]
('high_school_chemistry', 51);[0.009175907037048719, 0.0049115091086081525, 0.02201185669091501, 0.005565468948642955]
('high_school_chemistry', 52);[0.06481241983052888, 0.3291445874759709, 0.039310719757382845, 0.03061521933015031]
('high_school_chemistry', 53);[0.0068984959197929355, 0.030916906394341963, 0.09523077599227374, 0.17791451227069893]
('high_school_chemistry', 54);[0.040036940911260255, 0.07479885300541472, 0.03118080093347305, 0.002900266272006375]
('high_school_chemistry', 55);[0.025779763511002692, 0.5867447480190607, 0.025779763511002692, 0.020077300009764525]
('high_school_chemistry', 56);[0.01269323195945143, 0.0067941974711388745, 0.005291326310864714, 0.28889662779491526]
('high_school_chemistry', 57);[0.006667804269198291, 0.03386191221019525, 0.07168566871152027, 0.015995230926388118]
('high_school_chemistry', 58);[0.024155849980305653, 0.01881259488041742, 0.006920768541632303, 0.012929697850228647]
('high_school_chemistry', 59);[0.013261485983911385, 0.010328055668960646, 0.031812643503369806, 0.01929534365130171]
('high_school_chemistry', 60);[0.006003270595181149, 0.00873470717561847, 0.018491379644579087, 0.00321331919456271]
('high_school_chemistry', 61);[0.013205665500967367, 0.016956410147518555, 0.01165395890117195, 0.14197431778112485]
('high_school_chemistry', 62);[0.023800418135382553, 0.006818935588826103, 0.0077268663140406275, 0.0392402556313623]
('high_school_chemistry', 63);[0.001974400590628703, 0.000499206647291214, 0.0011975344927710404, 0.03499708785455812]
('high_school_chemistry', 64);[0.01587897577371495, 0.03361579197674681, 0.010913449807455868, 0.21920247293603756]
('high_school_chemistry', 65);[0.029199639962324157, 0.04248522545512419, 0.07004629489835379, 0.06181563828532436]
('high_school_chemistry', 66);[0.012707584741026914, 0.6122858310706994, 0.018489431106950786, 0.023740899481421773]
('high_school_chemistry', 67);[0.06422259453831414, 0.1058851576748684, 0.056676240756008585, 0.09344332367775286]
('high_school_chemistry', 68);[0.008972725289082313, 0.021524449015533346, 0.013055238261342384, 0.12386465190433711]
('high_school_chemistry', 69);[0.02737324085423339, 0.05113994656774008, 0.02737324085423339, 0.20226241228147085]
('high_school_chemistry', 70);[0.01983103876736885, 0.35151353101708, 0.03269585543583988, 0.061083899742796204]
('high_school_chemistry', 71);[0.008817119689833461, 0.2006766952451508, 0.01866584252985338, 0.009991105537039842]
('high_school_chemistry', 72);[0.016909256825462123, 0.010255982697597891, 0.031590658239151775, 0.1817916864398053]
('high_school_chemistry', 73);[0.23902821438148172, 0.053334397396977234, 0.16428152907294247, 0.03234894723856436]
('high_school_chemistry', 74);[0.014573729818728669, 0.024028024074301355, 0.021204656820799035, 0.258325603658174]
('high_school_chemistry', 75);[0.003678232879833509, 0.003678232879833509, 0.0011941473799565569, 0.0004393022708147602]
('high_school_chemistry', 76);[0.009332480679468817, 0.396827081624735, 0.015386659404638224, 0.017435369302231937]
('high_school_chemistry', 77);[0.01019236555504939, 0.33752479188366835, 0.024450213917089226, 0.04031158775827331]
('high_school_chemistry', 78);[0.006398928177335677, 0.1456389166656594, 0.02233445389906772, 0.010550048995655733]
('high_school_chemistry', 79);[0.12037804416218655, 0.082734539154497, 0.32722144999151215, 0.016291400586331103]
('high_school_chemistry', 80);[0.011915099629699527, 0.18638349515217115, 0.01733636766553332, 0.011915099629699527]
('high_school_chemistry', 81);[0.10214688423098554, 0.01219970558290358, 0.01219970558290358, 0.07955207342739568]
('high_school_chemistry', 82);[0.07273066483745158, 0.006765005639807522, 0.08241464035108008, 0.012638694438576589]
('high_school_chemistry', 83);[0.06016636729509499, 0.34623357951615386, 0.019533159594341307, 0.05309663277768843]
('high_school_chemistry', 84);[0.01773531418403992, 0.24482848955261566, 0.013812276574547684, 0.02009674383229898]
('high_school_chemistry', 85);[0.05544984907123321, 0.05544984907123321, 0.04318438587786764, 0.02311493607470274]
('high_school_chemistry', 86);[0.029383477007645625, 0.002733089105099433, 0.002733089105099433, 0.0007830431388573117]
('high_school_chemistry', 87);[0.04667081619784314, 0.3043319506243079, 0.03634726820146184, 0.04667081619784314]
('high_school_chemistry', 88);[0.017594402201655288, 0.10124879399236664, 0.2752227240537362, 0.022591659618352147]
('high_school_chemistry', 89);[0.08600469381285476, 0.18207193823058154, 0.11043221281015246, 0.031639358697994016]
('high_school_chemistry', 90);[0.001621082473250091, 0.0023586610809669226, 0.03689566702912692, 0.00565813379397328]
('high_school_chemistry', 91);[0.035054616598718, 0.4839140842446679, 0.035054616598718, 0.02730056285734945]
('high_school_chemistry', 92);[0.003910803033974206, 0.001120463828808995, 0.0012696518543322461, 0.037104674940819544]
('high_school_chemistry', 93);[0.06381725733010596, 0.13510113482800964, 0.02347705696369351, 0.026602990780971062]
('high_school_chemistry', 94);[0.01184301500277864, 0.015206732273782017, 0.006339109128359128, 0.017231485152237474]
('high_school_chemistry', 95);[0.03513804170020382, 0.004755415692097404, 0.004755415692097404, 0.08429178011300459]
('high_school_chemistry', 96);[0.011954030659857515, 0.007250486102348425, 0.017393011980175437, 0.18699254572694188]
('high_school_chemistry', 97);[0.10715789872487812, 0.057357489948571545, 0.22685324633773035, 0.016433196006125885]
('high_school_chemistry', 98);[0.33926977972378697, 0.0168912457046648, 0.0168912457046648, 0.06680617270765193]
('high_school_chemistry', 99);[0.4384553823822672, 0.05236602777043373, 0.017000760121427174, 0.035990609459489425]
('high_school_chemistry', 100);[0.002074157472916478, 0.036765312136609135, 0.009295728876529801, 0.0038750363138540444]
('high_school_chemistry', 101);[0.015514276039154699, 0.019920724755784255, 0.01757997789421988, 0.18900259668255268]
('high_school_chemistry', 102);[0.0728333574106114, 0.1747181624970179, 0.03440404196460475, 0.06427521231970135]
('high_school_chemistry', 103);[0.01591249309225905, 0.01093648590114505, 0.4103886302404152, 0.03368674814066148]
('high_school_chemistry', 104);[0.02637445667859026, 0.04927397206924754, 0.04348412772915082, 0.13394054289183413]
('high_school_chemistry', 105);[0.08669097603569847, 0.03613817535814244, 0.08669097603569847, 0.01506463276729136]
('high_school_chemistry', 106);[0.02362211683616869, 0.01623523151462683, 0.41871206452499277, 0.03894628648675493]
('high_school_chemistry', 107);[0.010732506120795042, 0.009471403408571836, 0.006509594017815693, 0.3554117061027953]
('high_school_chemistry', 108);[0.018800161331349912, 0.48486249343346627, 0.018800161331349912, 0.014641580366724057]
('high_school_chemistry', 109);[0.03833312960563349, 0.02051824571231498, 0.055774374471643524, 0.3209593645870655]
('high_school_chemistry', 110);[0.007230744180099228, 0.007230744180099228, 0.0011088705340032766, 0.0004079306723806042]
('high_school_chemistry', 111);[0.14234353455503998, 0.052365253704050936, 0.02473559437559119, 0.09783117354250587]
('high_school_chemistry', 112);[0.00880216077349008, 0.006049630729814184, 0.012807068355517174, 0.2572368749975519]
('high_school_chemistry', 113);[0.0167746601334879, 0.010174345677219629, 0.3817895503806081, 0.03551195578126586]
('high_school_chemistry', 114);[0.01921538058344517, 0.3005791249814097, 0.03589905709554306, 0.16088841182053748]
('high_school_chemistry', 115);[0.037795593273674065, 0.015755547347011217, 0.033354493995364526, 0.21749862219390895]
('high_school_chemistry', 116);[0.027830039340192438, 0.024559923516527263, 0.027830039340192438, 0.43533500882512516]
('high_school_chemistry', 117);[0.04937491870817304, 0.029947402017325837, 0.009722497955897254, 0.15208543838887456]
('high_school_chemistry', 118);[0.1711370641627571, 0.020439407553410126, 0.0713405422087374, 0.015918230403312816]
('high_school_chemistry', 119);[0.0033657990345504784, 0.021947766699685393, 0.03618574980213526, 0.0015898908871696449]
('high_school_chemistry', 120);[0.08014886872770234, 0.2178672134340627, 0.16967515642803294, 0.020264807573319946]
('high_school_chemistry', 121);[0.0022752795582546468, 0.007008354431334738, 0.006184851077867931, 0.005458111919165445]
('high_school_chemistry', 122);[0.010021871923311668, 0.014581737606821679, 0.02404122095613488, 0.1776419515082374]
('high_school_chemistry', 123);[0.012227642980853123, 0.45883897244881644, 0.020159975073059663, 0.015700604373598867]
('high_school_chemistry', 124);[0.1052923794206311, 0.02073329881795208, 0.026622082654032375, 0.1052923794206311]
('high_school_chemistry', 125);[0.018106761607346172, 0.5291570134113759, 0.020517644013626, 0.023249536574616134]
('high_school_chemistry', 126);[0.033514399840702015, 0.023034087695628362, 0.023034087695628362, 0.36031379756357196]
('high_school_chemistry', 127);[0.01122531291512858, 0.06459721574040062, 0.08294446685793583, 0.016332733917914895]
('high_school_chemistry', 128);[0.010523400113149242, 0.23951145405049207, 0.015311456817224355, 0.2714020336491013]
('high_school_chemistry', 129);[0.01627746237263885, 0.2885249241761569, 0.03445938811328863, 0.03041030327493764]
('high_school_chemistry', 130);[0.011919418399513054, 0.010518849818180106, 0.017342651438533717, 0.18645102984380715]
('high_school_chemistry', 131);[0.012870768398085142, 0.044923406545952387, 0.012870768398085142, 0.2585163555246309]
('high_school_chemistry', 132);[0.02581521556843706, 0.010761382900294747, 0.008380973429680775, 0.3144937077567428]
('high_school_chemistry', 133);[0.011315603918886105, 0.02714472267733315, 0.1216542069403618, 0.05071301840754643]
('high_school_chemistry', 134);[0.029189143550453586, 0.11544530221838627, 0.06179341738121999, 0.08990889176959423]
('high_school_chemistry', 135);[0.07499207776485155, 0.26174807049198034, 0.03126134899694378, 0.035423749256669024]
('high_school_chemistry', 136);[0.06817191588441736, 0.02507904631914603, 0.26962515767135864, 0.04685382690200003]
('high_school_chemistry', 137);[0.000899549851240669, 0.0003749881677896871, 0.0004249172622492474, 7.38395130917867e-05]
('high_school_chemistry', 138);[0.017489776593329714, 0.16593834059165075, 0.02883575981423422, 0.032675196626506066]
('high_school_chemistry', 139);[0.012081193757344134, 0.006466597028770729, 0.00940884315865698, 0.3115781307503815]
('high_school_chemistry', 140);[0.01916449481978649, 0.3849291912606273, 0.027884175428284332, 0.016912611350340386]
('high_school_chemistry', 141);[0.009344739776694925, 0.1656394758466103, 0.011998883385609213, 0.010588977422273894]
('high_school_chemistry', 142);[0.08391720799042363, 0.15677798458710793, 0.044917644626279375, 0.03963968225408714]
('high_school_chemistry', 143);[0.015194555245054418, 0.0008572181484028419, 0.010443054915923034, 0.0020563594377437985]
('high_school_chemistry', 144);[0.015198772611439627, 0.008135316739734479, 0.03217580954221983, 0.2694047548945137]
('high_school_chemistry', 145);[0.07002826085511588, 0.06179972329802583, 0.08991806682440802, 0.10189051832483746]
('high_school_chemistry', 146);[0.018332240204593606, 0.07250541651217693, 0.014277163026790591, 0.026673252108402316]
('high_school_chemistry', 147);[0.0029157328431483405, 0.005447306097164247, 0.1591936002494222, 0.0025731252028425864]
('high_school_chemistry', 148);[0.014228101418277428, 0.014228101418277428, 0.3238300570564998, 0.016122551112198985]
('high_school_chemistry', 149);[0.012794463842416268, 0.2001391357593561, 0.018615839483720142, 0.10712675970910907]
('high_school_chemistry', 150);[0.03384677006911077, 0.015988078287108246, 0.32112921332968936, 0.038353415145121424]
('high_school_chemistry', 151);[0.01319726174513964, 0.0975153073871082, 0.01319726174513964, 0.040650427986960495]
('high_school_chemistry', 152);[0.006179379845669152, 0.007002154713032324, 0.005453283573696702, 0.26275391712723334]
('high_school_chemistry', 153);[0.017544554443412297, 0.015483014953538151, 0.1886217586504246, 0.022527653829803238]
('high_school_chemistry', 154);[0.01850158416433762, 0.002503917730187096, 0.03050395535339209, 0.002209699641216763]
('high_school_chemistry', 155);[0.11903322275028934, 0.020684872518933018, 0.1528416652214776, 0.04962042964452739]
('high_school_chemistry', 156);[0.14079465536575597, 0.2630390457151366, 0.02446644247965379, 0.02772411144786818]
('high_school_chemistry', 157);[0.010352393115191144, 0.02191601639684059, 0.3428242177314384, 0.019340816587205024]
('high_school_chemistry', 158);[0.040231559354245106, 0.09651049377266949, 0.07516244812476294, 0.05165834476383218]
('high_school_chemistry', 159);[0.01660501377922648, 0.0656741034819941, 0.08432721808906132, 0.02132125973697697]
('high_school_chemistry', 160);[0.042759985227522855, 0.3159558919707326, 0.01782501380336836, 0.015730519470000235]
('high_school_chemistry', 161);[0.011845488730147307, 0.00718465209411481, 0.015209908602597341, 0.004937934356128216]
('high_school_chemistry', 162);[0.0728425092486313, 0.19800646922991438, 0.0567298032437201, 0.09353163329055446]
('high_school_chemistry', 163);[0.004232606803719133, 0.01150541816156184, 0.3810070769742815, 0.01150541816156184]
('high_school_chemistry', 164);[0.011156486350108711, 0.36945208775483157, 0.020843060522738367, 0.007667733457407541]
('high_school_chemistry', 165);[0.009696626201825532, 0.006664387228958314, 0.015987033872977948, 0.3638631704297638]
('high_school_chemistry', 166);[0.0301303215668468, 0.008632483717985905, 0.011084328503036995, 0.32393148446589076]
('high_school_chemistry', 167);[0.009957878695357974, 0.0025177460244070063, 0.0017304198492935287, 0.002852980012771951]
('high_school_chemistry', 168);[0.02749181857041672, 0.058200180370284835, 0.20313856546242706, 0.05136147890664113]
('high_school_chemistry', 169);[0.0044307449633595765, 0.002687382665644912, 0.008277721366209708, 0.037098164529353196]
('high_school_chemistry', 170);[0.003195502967149238, 0.018388849925941256, 0.023611750688565067, 0.02083729684725836]
('high_school_chemistry', 171);[0.011281118695791903, 0.00775339193238617, 0.012783182198999848, 0.030665259955460735]
('high_school_chemistry', 172);[0.015832364876098588, 0.015832364876098588, 0.4626895516456072, 0.01794041976774067]
('high_school_chemistry', 173);[0.33897543392228263, 0.013143503924750739, 0.019123685368512958, 0.05890509788550084]
('high_school_chemistry', 174);[0.008672892937469005, 0.01113621496792181, 0.0015071228068675039, 0.0007119144048373649]
('high_school_chemistry', 175);[0.00818390497716503, 0.0415612988345077, 0.047095121481770495, 0.2391687900024717]
('high_school_chemistry', 176);[0.05512053551641966, 0.11669017460395995, 0.08019990594554825, 0.09087839935830297]
('high_school_chemistry', 177);[0.4412288833456179, 0.021967492581004545, 0.024892430235922282, 0.11156013252248567]
('high_school_chemistry', 178);[0.026354857480013445, 0.05579323372301314, 0.04345181411356855, 0.02986396598427391]
('high_school_chemistry', 179);[0.04132982782110733, 0.006338135886341688, 0.017228839606146778, 0.028405547555723915]
('high_school_chemistry', 180);[0.014095859193993589, 0.5289431193689172, 0.020509349219117227, 0.02324013734105001]
('high_school_chemistry', 181);[0.012621379837114992, 0.026719461324847316, 0.044052944227925196, 0.22371928394150922]
('high_school_chemistry', 182);[0.013893948952177857, 0.01784018359275838, 0.40604070702043754, 0.020215576440562336]
('high_school_chemistry', 183);[0.07212252939681786, 0.28525013721550935, 0.026532395810372273, 0.020663450633878387]
('high_school_chemistry', 184);[0.320051790362585, 0.018056082148623333, 0.03373321052385282, 0.029769453801534194]
('high_school_chemistry', 185);[0.0015002867279561589, 0.03869291391235115, 0.007619084680481171, 0.006723818631054375]
('high_school_chemistry', 186);[0.003991836890882702, 0.012295723249429466, 0.013932879779428812, 0.013932879779428812]
('high_school_chemistry', 187);[0.007149455152301945, 0.0006650029191259118, 0.0004570493766799391, 0.0081013940461016]
('high_school_chemistry', 188);[0.006902885454297883, 0.006902885454297883, 0.006902885454297883, 0.014613408621424009]
('high_school_chemistry', 189);[0.017187475755981268, 0.3911850984957672, 0.015167894117901298, 0.013385619577778998]
('high_school_chemistry', 190);[0.01551985497061253, 0.06138223177203557, 0.04218734980518262, 0.002100383968238998]
('high_school_chemistry', 191);[0.01306632386166787, 0.05855921480193747, 0.027661414427211806, 0.231606187375649]
('high_school_chemistry', 192);[0.0032988057345643127, 0.002911185842981307, 0.0032988057345643127, 0.20408990826945614]
('high_school_chemistry', 193);[0.047562662548007215, 0.05389555749001385, 0.06920326566373317, 0.05389555749001385]
('high_school_chemistry', 194);[0.02583522650807684, 0.01220369688490354, 0.01775627419413754, 0.21631572892151832]
('high_school_chemistry', 195);[0.0011070013912296349, 0.015281682829308979, 0.0009769252989169908, 0.0018251367404149333]
('high_school_chemistry', 196);[0.029492728263558907, 0.008449808120003732, 0.24693959039597235, 0.07074937718313662]
('high_school_chemistry', 197);[0.04695363264576057, 0.028478817784537803, 0.16388426149585328, 0.06831713238471854]
('high_school_chemistry', 198);[0.010255151357574023, 0.014921157180880395, 0.013167874995104842, 0.29969938203935065]
('high_school_chemistry', 199);[0.06724509810469573, 0.20712948418922972, 0.046216834978604494, 0.03176433518044646]
('high_school_chemistry', 200);[0.013999302016849168, 0.2189859019799892, 0.009621570186737267, 0.043120885945390985]
('high_school_chemistry', 201);[0.001199557642295547, 0.0009342164311590603, 0.021262667967829146, 0.0022410687159255837]
('high_school_chemistry', 202);[0.014940835901576846, 0.2337139960504293, 0.024633273952969874, 0.006228267029616492]
('high_school_computer_science', 0);[0.00026039715474769095, 0.0001789681726857617, 0.009771326484122222, 0.0013224052373260956]
('high_school_computer_science', 1);[0.5735063413410112, 0.009269865539490095, 0.011902742961983105, 0.04154465507183623]
('high_school_computer_science', 2);[0.369684747422422, 0.016242812272790865, 0.01840551760036783, 0.016242812272790865]
('high_school_computer_science', 3);[0.017604170482054614, 0.16702373906273457, 0.10130500656489257, 0.025613916912864625]
('high_school_computer_science', 4);[0.020087900785542342, 0.3142276747731889, 0.01075227847041714, 0.025793375176538017]
('high_school_computer_science', 5);[0.0008772368949830485, 0.0023845771108862565, 0.0696875581867773, 0.003931503004342829]
('high_school_computer_science', 6);[0.039867143007256224, 0.2945805913014479, 0.22941959518320512, 0.0843987424086613]
('high_school_computer_science', 7);[0.012757375570059907, 0.6146848513545713, 0.0346781421909212, 0.02103335646066794]
('high_school_computer_science', 8);[0.48479833955221185, 0.027350447494949595, 0.014639639596780357, 0.01658888496254752]
('high_school_computer_science', 9);[0.08400959305701, 0.4834418290160222, 0.12223323664351841, 0.02406915139310589]
('high_school_computer_science', 10);[0.036989858029223686, 0.06910615272908899, 0.022435482993141694, 0.08873405655365518]
('high_school_computer_science', 11);[0.014611081422524253, 0.006090804911480593, 0.37682477890519167, 0.014611081422524253]
('high_school_computer_science', 12);[0.01123077394230807, 0.02377554862243938, 0.47754463126117086, 0.016340679665576053]
('high_school_computer_science', 13);[0.009274675982587084, 0.27104573058295806, 0.005625375342339461, 0.004381046721684544]
('high_school_computer_science', 14);[0.005836587139219158, 0.0027570085467254948, 0.5253928308580279, 0.0158654887607572]
('high_school_computer_science', 15);[0.45771606141174737, 0.005084767050948125, 0.003494705879266235, 0.009499595487418397]
('high_school_computer_science', 16);[0.010648472246879476, 0.032799603630074205, 0.022542815923543454, 0.5130721866955001]
('high_school_computer_science', 17);[0.009608265244244815, 0.0051429337802238444, 0.012337256783887793, 0.3605474503536948]
('high_school_computer_science', 18);[0.00793378087285429, 0.005452802534189635, 0.00793378087285429, 0.2627307393457982]
('high_school_computer_science', 19);[0.3617320033421474, 0.009639833665054925, 0.009639833665054925, 0.012377791438572667]
('high_school_computer_science', 20);[0.029005823871250797, 0.008310309657327148, 0.1891417309005798, 0.008310309657327148]
('high_school_computer_science', 21);[0.0225225734261411, 0.4523779531921344, 0.032770150970143345, 0.03713344587858429]
('high_school_computer_science', 22);[0.010402276820505183, 0.6435661548195976, 0.010402276820505183, 0.003377124835921577]
('high_school_computer_science', 23);[0.013936873224215015, 0.01085404778058555, 0.3594367835317287, 0.017895299449046914]
('high_school_computer_science', 24);[0.03627702134982157, 0.07679845480023062, 0.022003125691716564, 0.44194456716456254]
('high_school_computer_science', 25);[0.002149220356671293, 0.001673814496768607, 0.15067197932833654, 0.008500331405097691]
('high_school_computer_science', 26);[0.024658646755563698, 0.013198822487728188, 0.2339547264988676, 0.046068417116831066]
('high_school_computer_science', 27);[0.03346503922957645, 0.012311099930556978, 0.03792085743481521, 0.4076876869091765]
('high_school_computer_science', 28);[0.05462354728414464, 0.27740126240610646, 0.19065491357479813, 0.10205022139421108]
('high_school_computer_science', 29);[0.46541105027768154, 0.055585416572496577, 0.01405419425882849, 0.003553456795763584]
('high_school_computer_science', 30);[0.2458547946330603, 0.0074241714997498945, 0.005781950577661624, 0.0074241714997498945]
('high_school_computer_science', 31);[0.005744165161137154, 0.10181778798012954, 0.2442481760719129, 0.029171284662000918]
('high_school_computer_science', 32);[0.10395290589476452, 0.10395290589476452, 0.22006827727196776, 0.08095860451339068]
('high_school_computer_science', 33);[0.028242140592880088, 0.34405970721010004, 0.028242140592880088, 0.019410520439593796]
('high_school_computer_science', 34);[0.027605973177520338, 0.014776412638656464, 0.3363096015144836, 0.03128166580151147]
('high_school_computer_science', 35);[0.0003421739820627177, 0.0008208327118085943, 0.0003019674793153853, 0.0003877339184540845]
('high_school_computer_science', 36);[0.035679499564054945, 0.0015676478040622759, 0.0010774275286522129, 0.0005089407275377166]
('high_school_computer_science', 37);[0.7720327822825799, 0.016023033033253448, 0.006679393911617489, 0.008576511550586209]
('high_school_computer_science', 38);[0, 0.005587824412557352, 0.025042891596726503, 0.00493123773626845]
('high_school_computer_science', 39);[0.09439594627614777, 0.05725403556907021, 0.023867032902067764, 0.13734530777939155]
('high_school_computer_science', 40);[0.011004658373157459, 0.36442423567811694, 0.020559408518574077, 0.01814361433661297]
('high_school_computer_science', 41);[0.006378362330480598, 0.007227631407883807, 0.57416201627605, 0.02226267734816812]
('high_school_computer_science', 42);[0.0575216614451284, 0.09483718675059466, 0.050762688056845556, 0.1563601056886418]
('high_school_computer_science', 43);[0.003891766850804614, 0.0030309110709379685, 0, 0]
('high_school_computer_science', 44);[0.012763630623065412, 0.016388826129229983, 0.478951648546446, 0.012763630623065412]
('high_school_computer_science', 45);[0.0010324288553356642, 0.018300239336059815, 0.0005526193439511936, 0.00037980935035015605]
('high_school_computer_science', 46);[0.0005766385783045498, 0.00039631751260598563, 0.01909565169013056, 0.0009507162895569929]
('high_school_computer_science', 47);[0.48244894995272103, 0.012856832092419834, 0.021197327490755313, 0.02401971885530029]
('high_school_computer_science', 48);[0.049704639053207184, 0.3672703225592103, 0.011090604072062018, 0.011090604072062018]
('high_school_computer_science', 49);[0.03369894223494668, 0.014047809121089262, 0.17113732937762444, 0.010940444743941942]
('high_school_computer_science', 50);[0.0986239350811046, 0.0038240640442889847, 0.004333232256214534, 0.03201850386467031]
('high_school_computer_science', 51);[0.010086762169153836, 0.00785557827599203, 0.6240459150310705, 0.010086762169153836]
('high_school_computer_science', 52);[0.3222878618004329, 0.01604577163520046, 0.014160343767644162, 0.07191214221742562]
('high_school_computer_science', 53);[0.356273080494111, 0.048216318258251026, 0.029244675322091285, 0.07015432911025407]
('high_school_computer_science', 54);[0.006669775823858483, 0.008564161681443713, 0.049283347729781726, 0.46758741226194944]
('high_school_computer_science', 55);[0.29268294586789284, 0.10767203856629191, 0.044884383459646696, 0.12200840393994535]
('high_school_computer_science', 56);[0.013180061759263655, 0.019176876703866284, 0.23362218463000614, 0.23362218463000614]
('high_school_computer_science', 57);[0.00634490936262206, 0.0038483820615280223, 0.008147024888186742, 0.44481256670765795]
('high_school_computer_science', 58);[0.044155689065462383, 0.016243966345078433, 0.3697110360262429, 0.009852463623630237]
('high_school_computer_science', 59);[0.027888270962002762, 0.00035106143806565315, 0.00027340705324231543, 0.0007431970702170572]
('high_school_computer_science', 60);[0, 0, 0, 0.015402507995142176]
('high_school_computer_science', 61);[0.009228377683048712, 0.2696927282498309, 0.009228377683048712, 0.006342565042193252]
('high_school_computer_science', 62);[0.08058547080195486, 0.31872168177981997, 0.09131530157889704, 0.023088123941996858]
('high_school_computer_science', 63);[0.0028325373082811597, 0.0022059822737683366, 0.0032096852691328682, 0.3273967591455064]
('high_school_computer_science', 64);[0.2581111145054293, 0.021187050478991148, 0.034931540788110046, 0.05082509194608563]
('high_school_computer_science', 65);[0.004172404340698322, 0.003249471767826382, 0.014563122106239607, 0.4822643417325521]
('high_school_computer_science', 66);[0.1473572255261092, 0.08937667521177431, 0.5143272236898792, 0.04221855196523913]
('high_school_computer_science', 67);[0.016051817237738988, 0.011032241892610125, 0.02646497882299314, 0.007582341573819562]
('high_school_computer_science', 68);[0.00022184697394280972, 0.0008774222210789932, 0.0012766417986651685, 0.005721511595814414]
('high_school_computer_science', 69);[0.03543258453956301, 0.1799415118622094, 0.08499835165335827, 0.06619678282741405]
('high_school_computer_science', 70);[0.0005800416202555863, 0.021765906410533147, 0.002294109110598006, 0.0005800416202555863]
('high_school_computer_science', 71);[0.41888537811174137, 0.12001267016360838, 0.0303439550156151, 0.03896240948287926]
('high_school_computer_science', 72);[0.0007444980880854679, 0, 0.031656864252372144, 0.0013909055433816938]
