id;confidence_per_choice
('easy', 0);[0.0024258898965774586, 0.9786736244864445, 0.0002721773031407091, 0.00042155645370485744]
('easy', 1);[0.005040080267035292, 0.9604693822495955, 0.010023396476755408, 0.0007729213422469754]
('easy', 2);[0.004471589720090481, 0.002393469501326462, 0.0012035120461773062, 0.9655944987933137]
('easy', 3);[0.8921442983036717, 0.0008135304841948928, 0.03919808452502132, 0.0043979042466029536]
('easy', 4);[0.00027432797451460263, 0, 0.9864068458998154, 0.0008449896492294353]
('easy', 5);[5.783273742740494e-05, 0.0003328044255604812, 0.9920759125594204, 0.001915157237916895]
('easy', 6);[0.9684920009175175, 0, 0.0006877983583363994, 0.00016336642944457302]
('easy', 7);[0.0006170160858945502, 0.00037423917363092843, 0.9845059524710171, 0.0006170160858945502]
('easy', 8);[0.0004243031710614645, 0.9850504648937105, 0.00020042662623138502, 0.0003744462342185641]
('easy', 9);[0.00986614435349782, 0.0024945519504896707, 0.945400752504599, 0.015280983305395495]
('easy', 10);[0.9667762168990921, 5.999263933424593e-05, 0.0016470191441697868, 0.0010633954834317508]
('easy', 11);[0.959442583259297, 0.00032185712670470455, 0.0006400893277297413, 0.0002506625823147363]
('easy', 12);[0.0016546768726652158, 0.9712711900336669, 0.0032907178967205614, 0.0012886636441618133]
('easy', 13);[0.15977182513613006, 0.7160476638004416, 0.0045323772689958896, 0.06660281365364228]
('easy', 14);[0.965942294987265, 0.00026863665868256817, 0.0004714717940357715, 0.0005018791122871411]
('easy', 15);[0.45193984150183875, 0.5121149322770753, 0.0003636909307246834, 0.0008724491883553424]
('easy', 16);[0.0006420885716247921, 0.0006031863916675758, 0.01997478997540457, 0.9624392501300583]
('easy', 17);[0.9754101217563137, 4.160053312067141e-05, 0.0031045171015518912, 0.0008894590415291109]
('easy', 18);[0.0022911989523394147, 0.9839500379485911, 0.00042382918966989386, 0.0013896824120953196]
('easy', 19);[0.9759624420741697, 0, 0.000947360280746706, 9.98510389714129e-05]
('easy', 20);[0.001897061101574573, 0.001782123979774476, 0.9827018132264133, 0.0007428998015262893]
('easy', 21);[0.013546905713287398, 0.9497115065763885, 0.007251136104106283, 0.007251136104106283]
('easy', 22);[0.02860568324309048, 0.9472900868349649, 0.0008114805781865551, 0.0016138218316779048]
('easy', 23);[0.00329583568832885, 0.00016408999674407437, 7.751062610128274e-05, 0.9727818250249737]
('easy', 24);[0.9651381213818014, 0.0003905385643870644, 0.0009972751609858372, 0.0007296220941375168]
('easy', 25);[0.9717946283416515, 2.218462263562512e-05, 0.0001857495711408768, 0.00028769456374128636]
('easy', 26);[0.8481498152890405, 0.01002976483011339, 0.08939434216830937, 0.013709063110849537]
('easy', 27);[0.0012163117167082339, 0.0003948785999061982, 0.002005358999138654, 0.9758640074676218]
('easy', 28);[0.9514507229035833, 6.284950529239856e-05, 0.005657532170078682, 0.002081289773138003]
('easy', 29);[0.0039739408591565745, 0.9723913273010161, 0.0004458638075091109, 0.00027043006931048763]
('easy', 30);[0.9192456122898756, 0.00027213785158766295, 0.0012982970786386385, 0.0009498544337477951]
('easy', 31);[0.7491460584985346, 0.0015394636223554246, 0.03729778936666442, 0.16715707502567387]
('easy', 32);[0.001153085800642803, 4.470996716255285e-05, 0.984802874230363, 0.0013908869729131596]
('easy', 33);[0.919134214612857, 0.0403839371731451, 0.0008381420765903354, 0.00028965415101528223]
('easy', 34);[0.8872059868128656, 0.0002626525511974634, 0.07282630763263138, 0.0005560357203868209]
('easy', 35);[0.09929387397015141, 0.18550537864251995, 0.647477372619882, 0.032236001177978674]
('easy', 36);[0.0010875117075676006, 0.9887013577255251, 0.0003115773208597339, 0.00040007319924736994]
('easy', 37);[0.9655264796533843, 4.967136919436011e-05, 0.00327125405869669, 0.0015452310028466084]
('easy', 38);[0.009686824266882393, 0.7695196049977726, 0.0031448513991101062, 0.19456502009297547]
('easy', 39);[0.00754523956234883, 0.001485745762039068, 0.769635267185197, 0.19459426987218328]
('easy', 40);[0.001074745462116472, 6.4543481799394e-05, 0.0009484595413846363, 0.9770949109821764]
('easy', 41);[0.032437268770251895, 0.9479560359153126, 9.110965565260618e-05, 0.0002476617213576403]
('easy', 42);[0.9568328361314905, 0, 0.001269507167870404, 0.0011925916168327977]
('easy', 43);[0.977323155986081, 0, 0.001296693424128397, 0.0001283900355259132]
('easy', 44);[0.0017097070173046358, 0.8856499502338324, 0.0005908589347964435, 0.07269857494620018]
('easy', 45);[0.0009413559336222485, 0, 0.0001443616079899166, 0.9697769000239993]
('easy', 46);[0.001347508396560487, 0.00032006129808905426, 0.0004957206359004982, 0.9540892082420621]
('easy', 47);[0.00048219350125941484, 0.0003113275235412471, 0.9879087692695538, 0.00029246514242801746]
('easy', 48);[0.0027359290328762163, 7.761233262407359e-05, 0.9740582327639601, 0.0021307436732317885]
('easy', 49);[0.00019873171633571053, 0.9767200486028889, 0.0005074789738327329, 0.00042071484617164505]
('easy', 50);[0.9535548542087698, 0.00046542559744719127, 0.0005614104344956345, 0.000720865267086103]
('easy', 51);[0.9655582656852061, 5.628691391139037e-05, 0.0012034667105693577, 0.0011305523485700191]
('easy', 52);[0.0002546985865034546, 6.855119458388902e-05, 0.00013633032925360674, 0.9748908264609697]
('easy', 53);[0.06277958765787507, 0.0245848397672732, 0.0021481988458642003, 0.866645449365791]
('easy', 54);[0.0008993808652300688, 0.00016636865216932648, 0.9862908687632657, 0.0007004385221206152]
('easy', 55);[0.0010014066083629133, 6.814660742021204e-05, 0.001991534844338645, 0.9691368234127975]
('easy', 56);[0.0035146209648760406, 0.00025459828876310683, 0.00041976161416758766, 0.9745068970363712]
('easy', 57);[0.00038297591642851394, 0.00011680105534202344, 0.0013367172927837585, 0.9464487401626077]
('easy', 58);[0.00017715695544170084, 0.9866154402728522, 0.0004815623031354493, 0.0024455751678313506]
('easy', 59);[0.0051212811677418734, 0.00032739239557903104, 0.9759432528090652, 0.004810998427317368]
('easy', 60);[0.010999548563002884, 0.0012341151458964388, 0.08127630077271816, 0.8738025031989656]
('easy', 61);[0.6656122488106372, 0.0012849336124882392, 0.2774684663619561, 0.009494446546077217]
('easy', 62);[0.9180537705859879, 0.0008371567017558991, 0.003993851255573424, 0.01681474184361212]
('easy', 63);[0.003747499040537549, 0.9761230242558703, 0.0014675417102404098, 0.0008901090416679221]
('easy', 64);[0.0013725617783381316, 0.9718282897032308, 0.008407960241634498, 0.00017450173089240614]
('easy', 65);[0.00936666630342935, 0.9554258057982405, 0.0016276825405313218, 0.0009872393651111978]
('easy', 66);[0.07172815291585062, 0.0029605744465754226, 0.5300032825865778, 0.36426557384577685]
('easy', 67);[0.00254051968225097, 0.9628222361866832, 0.0015409030788886104, 0.003064451689980498]
('easy', 68);[0.004260138296575597, 0.7626518859579303, 0.1928285830918512, 0.007958986150679552]
('easy', 69);[0.0003202334965064534, 0.028826486956303216, 0.9546022150627345, 0.0008177444908664585]
('easy', 70);[0.9645040402056434, 0.0003444225209978476, 0.0005678567364773129, 0.0012796849098049884]
('easy', 71);[0.0010794577535904659, 8.860733046928785e-05, 0.9813792465027591, 0.003767677768122062]
('easy', 72);[0.0012150908863984083, 7.297187964527176e-05, 0.00057396829327504, 0.9748843692284759]
('easy', 73);[0.9793686686598155, 0, 0.0006533828407917662, 0.0004780250980088115]
('easy', 74);[0.9561360487539814, 3.598691643964122e-05, 0.002522877616086848, 0.0022264316817966513]
('easy', 75);[0.9602980780040778, 0.0001724313914580559, 0.0018538112792927397, 0.0018538112792927397]
('easy', 76);[0.00023768655165961862, 0.9684506334607491, 0.00023768655165961862, 0.0001970490723257138]
('easy', 77);[0.002024495915974472, 0.00039864688225858255, 0.9851763319215531, 0.0022940544154265805]
('easy', 78);[0.004538934784463341, 0.9801371858249215, 0.0002405548455014729, 0.0002560693001021597]
('easy', 79);[0.9504229683181618, 5.20478012306878e-05, 0.013557057653742448, 0.0019530793322475]
('easy', 80);[0.005987664078480903, 0.0038659264890164176, 0.0015139185654177115, 0.9459612023118281]
('easy', 81);[0.9863558127363952, 3.276211703439467e-05, 0.0009574489489398363, 0.00013793366475899435]
('easy', 82);[0.03724518298393025, 0.022590345406360963, 0.11472324016813712, 0.7480894311502019]
('easy', 83);[0.0005113587109342272, 0.9841871546898705, 6.107311781784321e-05, 7.841943555447566e-05]
('easy', 84);[0.0013076140180629772, 0.9855543571901343, 0.00018837966013450632, 0.0002740907881844013]
('easy', 85);[0.0013325304321317698, 0.0009749000901946251, 0.00024649346229203394, 0.9434843439179321]
('easy', 86);[0.36926995243170563, 0.36926995243170563, 0.06416949965661589, 0.1358468318390829]
('easy', 87);[0.0007077316048731905, 0.00029502642619775026, 0.04660974566354857, 0.9361816559040343]
('easy', 88);[0.9670423627883926, 8.731283631043416e-05, 0.0013658025571685, 0.0008818284084272888]
('easy', 89);[0.001783999587232454, 0.9837364541478792, 0.0006986242763493158, 0.0006562967712011589]
('easy', 90);[0.1612363372634857, 0.010972271758641421, 0.01596456120768102, 0.7226111089196163]
('easy', 91);[0.001659910755477677, 0.0002884492377551635, 0.0008346555444677771, 0.9743435644281998]
('easy', 92);[0.003711004393422032, 0.9666170247243207, 0.0012047867327021386, 0.0004718012634717141]
('easy', 93);[0.0005126433808532592, 0.9866597696981437, 0.00014687485772845715, 0.0008997171529263844]
('easy', 94);[0.0008401159065305313, 0.9807178060120131, 0.00030906151758567214, 0.001474449334142832]
('easy', 95);[0.00115263612400743, 0.9844191870785499, 0.001226974767154468, 0.000616961658298809]
('easy', 96);[0.000617578294810296, 0.9854028112277919, 0.0010838836623444101, 0.00013780034382521555]
('easy', 97);[0.9539159396207904, 9.759540205167254e-05, 0.0072832382658022995, 0.00143415464783042]
('easy', 98);[0.4808792065877982, 0.4808792065877982, 0.0019652435239719142, 0.007301765501375424]
('easy', 99);[0.0038408528796159873, 0.006740906733069411, 0.006332495840252717, 0.9398256076221285]
('easy', 100);[0.0005034125851330389, 0, 0.0002694572109655068, 0.9688934753473813]
('easy', 101);[0.001374596125607651, 0.00014488129663998726, 0.00039382838373202444, 0.9732683856758688]
('easy', 102);[0.0003745271260496956, 0, 0.9852631154150719, 0.002767401944952472]
('easy', 103);[0.009207099753113498, 0.8822496603264649, 0.0015999540318401525, 0.0724194664703695]
('easy', 104);[0.0019884385855358146, 0.00014404200801374506, 0.000882364273592945, 0.9676299995381189]
('easy', 105);[0.0020202865241475535, 0.9831278289108855, 0.0009543157809607065, 0.0020202865241475535]
('easy', 106);[0.005697504576710398, 0.00034216174518634005, 0.00012587421158788057, 0.9581728703562877]
('easy', 107);[0.8583821281641315, 0.0007827429956066818, 0.013874451575231822, 0.07984197519874897]
('easy', 108);[0.002099486779067125, 0.0002669197904378176, 0.0009917273323532742, 0.9597692709022484]
('easy', 109);[0.03979867982773527, 0.6225561536827835, 0.0842538058564781, 0.202114397385718]
('easy', 110);[0.9667352180413032, 8.728511246568957e-05, 0.0012826453645035866, 0.0003911847345407097]
('easy', 111);[0.0005579219259750755, 0.00018113064349128892, 0.00015984723184421707, 0.9476295284182132]
('easy', 112);[0.0006938932652877592, 0.00028925774800917035, 0.9770744254897061, 0.0011440365860754954]
('easy', 113);[0.9593707123203425, 0.00011839569960905482, 0.0016344029979084072, 0.0004984647514917617]
('easy', 114);[0.0007333811806498438, 0.00028719619684135277, 0.0002380940098121514, 0.9701106607815196]
('easy', 115);[0.0010079314305736463, 0.00022489979428192935, 0.0003272272698296068, 0.9754510669879889]
('easy', 116);[0.9638613809573318, 0, 0.0012013516105434526, 0.0009959554663134423]
('easy', 117);[0.9685661427771074, 6.810645563792229e-05, 0.0019903623868967294, 0.0005702483713360105]
('easy', 118);[0.08931238760073082, 0.5139573046876266, 0.0100205721737497, 0.3532373452681108]
('easy', 119);[0.0003522815495417046, 0.9865119437853245, 0.0002743570158210365, 0.0003108872280656383]
('easy', 120);[0.20434523473254737, 0.7132349509396335, 0.006568666023929805, 0.04023795769444152]
('easy', 121);[0.028641128921847565, 0.9484638617213924, 0.0014259575037900275, 0.0007170164617502436]
('easy', 122);[0.0018757063510517844, 0.0018757063510517844, 0.0005048395156737286, 0.9716400808932254]
('easy', 123);[0.050568978608596715, 0.6160562764981726, 0.25681046365664983, 0.032649786521604066]
('easy', 124);[0.0003121367490036187, 0.9904762714571846, 6.542741693948257e-05, 0.0002015306320381792]
('easy', 125);[0.0009427745439384713, 0.00014457915892792682, 0.00018564331478679443, 0.9712381286803671]
('easy', 126);[0.0017561787719438324, 0.00015345319091752133, 0.00018509988075488714, 0.9683951801733242]
('easy', 127);[0.0008860707979529459, 0.00022403367558120535, 0.9716945544030864, 0.007897463056627956]
('easy', 128);[0.9777664015991232, 0.0001284482087837223, 0.0005080227629054153, 0.0003491585983266599]
('easy', 129);[0.023130526523472437, 0.815379105442143, 0.002940716442665557, 0.12504244499751507]
('easy', 130);[0.001291699071199268, 9.960508956623357e-05, 0.00016422102983784068, 0.973558906191455]
('easy', 131);[0.9433527818249376, 0.0002623541427312338, 0.002649684241425592, 0.0004325490618326988]
('easy', 132);[0.0012294532713189382, 0.9864074255763157, 0.00024209358780144267, 0.00048146081878469333]
('easy', 133);[0.9710819604341239, 7.737517550555484e-05, 0.00044526339202067894, 0.0005045495238755202]
('easy', 134);[0.03218696556167668, 0.00011608435113161373, 0.9406410822103339, 0.005953991367909138]
('easy', 135);[0.0014511395818989834, 0.0006049249769458365, 6.787070141141347e-05, 0.9652135238732146]
('easy', 136);[0.9029745192555784, 7.194840653836314e-05, 0.039673927969034836, 0.0006024169196345234]
('easy', 137);[0.3295311819834921, 0.002678269147226402, 0.6156452985885211, 0.003438965657769303]
('easy', 138);[0.0042785906831917546, 5.0596349608192366e-05, 0.9835061288244002, 0.0018986131066043108]
('easy', 139);[0.05597119366523525, 0.0033613322486736297, 0.00520613323052172, 0.8755368699494873]
('easy', 140);[0.002552454618958565, 0.00011937994806028457, 0.9673453492086354, 0.008369176493957142]
('easy', 141);[0.001666646655755848, 0.00025558842076156367, 0.9782972070564898, 0.001666646655755848]
('easy', 142);[0.005106155715525038, 0.0005055778810305662, 0.9730609937521603, 0.001139337342547922]
('easy', 143);[0.0002911116342645273, 0.0001375113991403378, 0.9833369982614443, 0.0014783875703435403]
('easy', 144);[0.0024221102570257326, 0.9771489750163057, 0.0009485120050828647, 0.005458309722673414]
('easy', 145);[0.010510161064626222, 0.000592942712829122, 0.0018263921344994273, 0.9460944569076972]
('easy', 146);[0.0029331121127845433, 0.9809917970394382, 0.0025884623544657178, 0.002145910663165877]
('easy', 147);[0.03568491871516517, 0.9203261355827645, 0.0018912309552806775, 0.007962379729419019]
('easy', 148);[0.004194250969054314, 0.0004420707997561728, 0.0003901261115079174, 0.964118829996593]
('easy', 149);[0.9789751493592951, 0, 0.0012201898501778374, 0.00024026962746567253]
('easy', 150);[0.001487071170806787, 0.04082557677572727, 0.0002280498588377445, 0.9291858376252998]
('easy', 151);[0.006106243490893551, 0.0006045999803327995, 0.00044233479487230834, 0.9646947102760047]
('easy', 152);[0.9710145169464989, 0.00010575196306572469, 0.00199539410835296, 0.001068057500895382]
('easy', 153);[0.9446946585633428, 0.0004331643465702667, 0.0017131982243191637, 0.001420291213175544]
('easy', 154);[0.00011443469919962387, 0.9870778422099533, 0.00029221924151276153, 0.00024225826010667014]
('easy', 155);[0.0008455906202309624, 0.00020084547250725617, 0.9871087390397688, 0.0017901153570764694]
('easy', 156);[0.12966446613529845, 0.00010434532589497651, 0.8455185803992836, 0.0028646611878327807]
('easy', 157);[0.9676663896956229, 0, 0.001754856997170824, 0.0005697186539925725]
('easy', 158);[0.00048130840285160267, 0.9860950458601627, 0.00033079794733512194, 0.00012169376400630486]
('easy', 159);[0.00031260385538653434, 8.956250408523126e-05, 0.9919587164277232, 0.0009628876623983387]
('easy', 160);[0.9484092808237446, 0.00021866515323758304, 0.0032132609703504787, 0.0006327286005399669]
('easy', 161);[0.0013695054526649522, 0.00015365425333966343, 0.00041767556471864967, 0.9696640151237115]
('easy', 162);[0.00027377625121094423, 0.9844233457457124, 0.0002002989842203488, 9.461454069369305e-05]
('easy', 163);[0.9725793772852434, 4.41550426547662e-05, 0.001373623114256859, 0.00022423780920546318]
('easy', 164);[0.0004545534154181546, 5.779000918236431e-05, 0.9913425713892577, 0.0017977936326443907]
('easy', 165);[0.007870283173545704, 0.0008830212995864108, 0.9683504655841402, 0.004484352178055124]
('easy', 166);[0.0027368789411721093, 0.00012025006837358054, 0.9743963055800697, 0.0005062716979148374]
('easy', 167);[0.002018409831702036, 0.9822149786341254, 0.00010049070828531802, 0.00016568116825772542]
('easy', 168);[0.00397538505258607, 0.9727446010908771, 0.00028797592732692986, 0.0010051347498640927]
('easy', 169);[0.00235832819407482, 0.00017083680284712114, 0.005657335239832128, 0.9514177000209902]
('easy', 170);[0.9619934629951906, 5.268141677461587e-05, 0.002104351811121806, 0.00011152656018704104]
('easy', 171);[0.002286208261418067, 0.0005101220155028767, 0.9818071027930171, 0.0027576935613986215]
('easy', 172);[0.9434421115902369, 0.0006700083476316725, 0.002063771001290807, 0.015249319703884053]
('easy', 173);[0.9814785664932477, 2.538899164660612e-05, 0.0008949928060770039, 0.00045003064495234026]
('easy', 174);[0.9215109306844479, 0.02167186035577509, 0.00107897813594331, 0.0013014960660386837]
('easy', 175);[0.0020052882393902854, 0.002134618219364109, 0.00027138625184893264, 0.9758294974466352]
('easy', 176);[0.0005774640566949027, 3.4679412146289656e-05, 0.9808220392423331, 0.00042248172903292045]
('easy', 177);[0.0006166998845321386, 0.9840015157377955, 0.00024150325991141843, 0.00018808292793330968]
('easy', 178);[0.9580079642291296, 0, 0.0005298592611004691, 0.0013530430234031695]
('easy', 179);[0.002569645440560548, 0.0003940678913403844, 0.00028830622817067224, 0.9738604515233287]
('easy', 180);[0.002132925163301364, 0.0008352654952293445, 0.0006924594169564988, 0.9750554767309015]
('easy', 181);[0.011061397677224697, 0.00020259666206632416, 0.0018057235322755708, 0.9353880799386565]
('easy', 182);[0.001218941296397686, 6.876792943337521e-05, 0.9779735249130715, 0.0037546035190061406]
('easy', 183);[0.0015940979393545987, 0, 8.448409569058416e-05, 0.9357122589237497]
('easy', 184);[0.0027408334733924145, 0.9758045236113533, 0.0002113503832800247, 0.00042032042643956385]
('easy', 185);[0.0022903316486690686, 0.9835776258788551, 0.0005440014491921283, 0.0007435618208093301]
('easy', 186);[0.9570362042003531, 0, 0.00036379725355054093, 0.004431957844299975]
('easy', 187);[0.9309360540652118, 7.417638837687621e-05, 0.0026148078230965282, 0.0020364143802088118]
('easy', 188);[0.00252283069945317, 0.0011194993366723137, 0.0007694198917084862, 0.9561182858017465]
