id;confidence_per_choice
('human_aging', 114);[0, 6.47594599989589e-07, 0, 0]
('human_aging', 115);[0, 0, 4.363462252943702e-09, 8.095930175212601e-16]
('human_aging', 116);[4.5990553786523166e-10, 0, 0, 0]
('human_aging', 117);[0, 0, 9.237449661970594e-09, 0]
('human_aging', 118);[5.384888863207103e-13, 0, 1.0129987330277146e-05, 0]
('human_aging', 119);[0, 6.825590357542018e-08, 0, 0]
('human_aging', 120);[0, 1.186112015134383e-08, 0, 0]
('human_aging', 121);[1.522997974471263e-08, 9.357622968840175e-14, 0, 2.9783262686202286e-16]
('human_aging', 122);[0, 0, 1.2501528663867426e-09, 1.1399918530443554e-12]
('human_aging', 123);[0, 0, 0, 5.905303998944039e-10]
('human_aging', 124);[4.5990553786523166e-10, 1.3887943864964021e-11, 0, 0]
('human_aging', 125);[7.004352026168645e-18, 0, 0, 2.510999155743982e-08]
('human_aging', 126);[0, 1.8553913626159784e-07, 0, 0]
('human_aging', 127);[0, 0, 1.522997974471263e-08, 0]
('human_aging', 128);[0, 1.334793228597603e-15, 1.522997974471263e-08, 4.658886145103398e-15]
('human_aging', 129);[6.305116760146989e-16, 1.186112015134383e-08, 2.413362771833214e-12, 4.910429870159115e-16]
('human_aging', 130);[1.522997974471263e-08, 0, 5.675685232632723e-14, 0]
('human_aging', 131);[2.061153622438558e-09, 0, 0, 0]
('human_aging', 132);[0, 0, 0, 9.237449661970594e-09]
('human_aging', 133);[0, 5.384940217754036e-13, 0, 5.905303998944039e-10]
('human_aging', 134);[0, 0, 2.510999155743982e-08, 0]
('human_aging', 135);[0, 9.237449661970594e-09, 0, 1.8795288165390832e-12]
('human_aging', 136);[0, 8.764248219443636e-08, 0, 0]
('human_aging', 137);[0, 1.2664165549094176e-14, 0, 2.7894680928689246e-10]
('human_aging', 138);[1.2501528663867426e-09, 0, 0, 0]
('human_aging', 139);[0, 5.315775115378354e-08, 0, 0]
('human_aging', 140);[0, 8.764248219443636e-08, 0, 0]
('human_aging', 141);[3.398267819495071e-09, 0, 0, 0]
('human_aging', 142);[3.581747930283181e-10, 0, 0, 0]
('human_aging', 143);[0, 3.2241867372567335e-08, 0, 0]
('human_aging', 144);[0, 1.186112015134383e-08, 0, 0]
('human_aging', 145);[0, 5.3157852544244216e-08, 0, 0]
('human_aging', 146);[2.646573638909117e-09, 0, 0, 0]
('human_aging', 147);[9.237449661970594e-09, 3.775134544279098e-11, 0, 5.675685232632723e-14]
('human_aging', 148);[7.582560427911907e-10, 4.910429870159115e-16, 1.6918979226151304e-10, 0]
('human_aging', 149);[0, 0, 2.646573638909117e-09, 0]
('human_aging', 150);[0, 6.560200168153779e-12, 0, 2.646573638909117e-09]
('human_aging', 151);[0, 0, 2.061153622438558e-09, 0]
('human_aging', 152);[0, 3.059020287707785e-07, 0, 0]
('human_aging', 153);[8.764248219443636e-08, 0, 0, 0]
('human_aging', 154);[0, 0, 2.061153622438558e-09, 7.781132241133797e-20]
('human_aging', 155);[2.7894680928689246e-10, 0, 0, 0]
('human_aging', 156);[0, 0, 0, 7.582560427911907e-10]
('human_aging', 157);[1.1399918530443554e-12, 1.6918979226151304e-10, 0, 2.6810038677818034e-14]
('human_aging', 158);[3.581747930283181e-10, 0, 1.2015425731771786e-13, 2.3195228302435696e-16]
('human_aging', 159);[0, 0, 1.522997974471263e-08, 0]
('human_aging', 160);[1.9555681087850496e-08, 0, 0, 0]
('human_aging', 161);[0, 6.560200168153779e-12, 2.510999155743982e-08, 0]
('human_aging', 162);[0, 3.059023205018258e-07, 0, 0]
('human_aging', 163);[0, 0, 0, 2.172439935079017e-10]
('human_aging', 164);[8.423463754468647e-12, 0, 0, 2.646573638909117e-09]
('human_aging', 165);[7.681204685202095e-15, 3.059023205018258e-07, 1.626111044617819e-14, 0]
('human_aging', 166);[4.363462252943702e-09, 0, 1.0956650033262367e-16, 1.4068617124461467e-16]
('human_aging', 167);[1.6052280551856116e-09, 0, 0, 0]
('human_aging', 168);[3.442457410514314e-14, 3.927844816012785e-07, 0, 0]
('human_aging', 169);[2.2007019879753665e-15, 6.914400106940203e-13, 0, 1.6918979226151304e-10]
('human_aging', 170);[0, 0, 5.905303998944039e-10, 0]
('human_aging', 171);[0, 2.646573638909117e-09, 0, 0]
('human_aging', 172);[0, 0, 7.194133030325383e-09, 2.576757109154981e-18]
('human_aging', 173);[2.646573638909117e-09, 0, 2.3195228302435696e-16, 0]
('human_aging', 174);[0, 5.3157852544244216e-08, 3.1391327920480296e-17, 0]
('human_aging', 175);[6.224144622907783e-11, 3.8242466280971355e-16, 0, 5.109089028063325e-12]
('human_aging', 176);[0, 2.543665647376923e-13, 7.582560427911907e-10, 0]
('human_aging', 177);[0, 3.7266389560521204e-06, 0, 3.6283303370388294e-15]
('human_aging', 178);[7.194133030325383e-09, 0, 0, 0]
('human_aging', 179);[8.533047625744066e-17, 1.4449788680693535e-07, 0, 0]
('human_aging', 180);[1.5229950695859287e-08, 0, 0, 0]
('human_aging', 181);[0, 1.4449774900307763e-07, 0, 0]
('human_aging', 182);[0, 5.9821282237671354e-15, 0, 3.581747930283181e-10]
('human_aging', 183);[0, 0, 2.646573638909117e-09, 0]
('human_aging', 184);[1.6918979226151304e-10, 0, 6.305116760146989e-16, 2.9400777392844726e-11]
('human_aging', 185);[2.510999155743982e-08, 1.9810087980489796e-13, 0, 0]
('human_aging', 186);[5.675685232632723e-14, 2.510999155743982e-08, 4.5990553786523166e-10, 0]
('human_aging', 187);[0, 0, 4.139937718785167e-08, 0]
('human_aging', 188);[5.175555005801869e-17, 0, 0, 7.194133030325383e-09]
('human_aging', 189);[0, 8.315271330899149e-07, 0, 0]
('human_aging', 190);[1.0956650033262367e-16, 0, 2.510999155743982e-08, 0]
('human_aging', 191);[0, 8.533047625744066e-17, 7.194133030325383e-09, 0]
('human_aging', 192);[1.6052280551856116e-09, 0, 0, 0]
('human_aging', 193);[0, 3.059020287707785e-07, 0, 0]
('human_aging', 194);[1.6052280551856116e-09, 7.287724095819692e-14, 0, 0]
('human_aging', 195);[0, 5.3157852544244216e-08, 0, 0]
('human_aging', 196);[7.194133030325383e-09, 0, 0, 3.1391327920480296e-17]
('human_aging', 197);[1.6918979226151304e-10, 0, 0, 0]
('human_aging', 198);[0, 0, 5.602796437537268e-09, 0]
('human_aging', 199);[3.581747930283181e-10, 0, 1.8064461965456932e-16, 0]
('human_aging', 200);[0, 6.82560337633487e-08, 0, 0]
('human_aging', 201);[0, 1.9555681087850496e-08, 1.1399918530443554e-12, 0]
('human_aging', 202);[0, 0, 3.2241867372567335e-08, 8.993766029028821e-18]
('human_aging', 203);[1.6918979226151304e-10, 9.736200313009565e-10, 0, 0]
('human_aging', 204);[0, 5.3157852544244216e-08, 0, 0]
('human_aging', 205);[0, 6.82560337633487e-08, 0, 0]
('human_aging', 206);[2.172439935079017e-10, 2.543665647376923e-13, 3.442477108469977e-14, 1.4068617124461467e-16]
('human_aging', 207);[0, 3.398267819495071e-09, 6.305116760146989e-16, 1.2015425731771786e-13]
('human_aging', 208);[0, 6.560200168153779e-12, 0, 9.736200313009565e-10]
('human_aging', 209);[4.363462252943702e-09, 0, 0, 1.1548224173015786e-17]
('human_aging', 210);[0, 2.510999155743982e-08, 0, 0]
('human_aging', 211);[4.420228103641173e-14, 3.2241867372567335e-08, 0, 0]
('human_aging', 212);[0, 0, 2.510999155743982e-08, 0]
('human_aging', 213);[1.8795288165390832e-12, 0, 0, 5.905303998944039e-10]
('human_aging', 214);[0, 0, 5.602796437537268e-09, 0]
('human_aging', 215);[0, 0, 4.139937718785167e-08, 0]
('human_aging', 216);[4.658886145103398e-15, 9.862862046580453e-15, 0, 1.026187963170189e-10]
('human_aging', 217);[8.315279260963632e-07, 0, 0, 0]
('human_aging', 218);[0, 1.8553895931777327e-07, 0, 0]
('human_aging', 219);[5.454994842887922e-18, 0, 4.8473687062702556e-11, 0]
('human_aging', 220);[2.061153622438558e-09, 0, 0, 0]
('human_aging', 221);[0, 1.8553913626159784e-07, 0, 0]
('human_aging', 222);[8.095930175212601e-16, 1.9810087980489796e-13, 1.783247290814639e-11, 4.363462252943702e-09]
('human_sexuality', 0);[0, 1.8553842848731202e-07, 0, 0]
('human_sexuality', 1);[0, 0, 0, 1.1253517471925912e-07]
('human_sexuality', 2);[4.8473687062702556e-11, 6.560200168153779e-12, 0, 0]
('human_sexuality', 3);[1.522997974471263e-08, 0, 0, 0]
('human_sexuality', 4);[0, 2.510999155743982e-08, 0, 0]
('human_sexuality', 5);[4.0307262913476244e-17, 0, 3.581747930283181e-10, 1.8795288165390832e-12]
('human_sexuality', 6);[0, 0, 0, 8.315279260963632e-07]
('human_sexuality', 7);[0, 0, 1.522997974471263e-08, 0]
('human_sexuality', 8);[6.82560337633487e-08, 0, 2.825757287115611e-15, 0]
('human_sexuality', 9);[0, 0, 4.363462252943702e-09, 0]
('human_sexuality', 10);[0, 0, 4.5990553786523166e-10, 8.993766029028821e-18]
('human_sexuality', 11);[5.384940217754036e-13, 1.186112015134383e-08, 0, 0]
('human_sexuality', 12);[0, 1.626111044617819e-14, 0, 5.04347662567888e-07]
('human_sexuality', 13);[0, 3.059020287707785e-07, 0, 0]
('human_sexuality', 14);[0, 0, 0, 7.194133030325383e-09]
('human_sexuality', 15);[0, 0, 2.2603250957489616e-06, 0]
('human_sexuality', 16);[0, 0, 0, 3.2241867372567335e-08]
('human_sexuality', 17);[8.095930175212601e-16, 5.3157852544244216e-08, 7.287724095819692e-14, 4.8473687062702556e-11]
('human_sexuality', 18);[4.0307262913476244e-17, 0, 9.237449661970594e-09, 0]
('human_sexuality', 19);[0, 9.736200313009565e-10, 2.7894680928689246e-10, 0]
('human_sexuality', 20);[2.061153622438558e-09, 0, 0, 0]
('human_sexuality', 21);[1.9810087980489796e-13, 1.1253517471925912e-07, 0, 0]
('human_sexuality', 22);[5.675685232632723e-14, 0, 0, 3.2241867372567335e-08]
('human_sexuality', 23);[1.8795288165390832e-12, 0, 5.043471815847051e-07, 0]
('human_sexuality', 24);[4.363462252943702e-09, 1.713908431542013e-15, 4.910429870159115e-16, 0]
('human_sexuality', 25);[0, 1.186112015134383e-08, 0, 0]
('human_sexuality', 26);[0, 6.82560337633487e-08, 0, 0]
('human_sexuality', 27);[2.825757287115611e-15, 0, 9.736200313009565e-10, 0]
('human_sexuality', 28);[0, 3.8242466280971355e-16, 1.9555681087850496e-08, 0]
('human_sexuality', 29);[0, 0, 0, 4.363462252943702e-09]
('human_sexuality', 30);[1.1399918530443554e-12, 0, 6.224144622907783e-11, 0]
('human_sexuality', 31);[0, 2.172439935079017e-10, 0, 2.9783262686202286e-16]
('human_sexuality', 32);[0, 0, 0, 6.82560337633487e-08]
('human_sexuality', 33);[2.061153622438558e-09, 0, 0, 0]
('human_sexuality', 34);[0, 0, 9.736200313009565e-10, 1.0815941557285693e-11]
('human_sexuality', 35);[0, 0, 0, 8.315279260963632e-07]
('human_sexuality', 36);[0, 7.194133030325383e-09, 0, 1.3887943864964021e-11]
('human_sexuality', 37);[0, 0, 0, 3.398267819495071e-09]
('human_sexuality', 38);[1.9039802832864523e-17, 1.1399918530443554e-12, 8.315279260963632e-07, 2.9783262686202286e-16]
('human_sexuality', 39);[0, 0, 0, 1.2501528663867426e-09]
('human_sexuality', 40);[0, 0, 0, 9.736200313009565e-10]
('human_sexuality', 41);[0, 0, 3.581747930283181e-10, 0]
('human_sexuality', 42);[6.82560337633487e-08, 0, 0, 0]
('human_sexuality', 43);[0, 0, 1.1253517471925912e-07, 0]
('human_sexuality', 44);[0, 0, 0, 3.059023205018258e-07]
('human_sexuality', 45);[0, 2.382369667501818e-07, 0, 0]
('human_sexuality', 46);[2.825757287115611e-15, 0, 1.2015425731771786e-13, 3.2241867372567335e-08]
('human_sexuality', 47);[0, 0, 0, 6.144177195963701e-06]
('human_sexuality', 48);[7.004352026168645e-18, 0, 0, 3.059023205018258e-07]
('human_sexuality', 49);[3.398267819495071e-09, 0, 0, 0]
('human_sexuality', 50);[0, 0, 1.522997974471263e-08, 0]
('human_sexuality', 51);[0, 0, 3.2241867372567335e-08, 0]
('human_sexuality', 52);[0, 0, 0, 7.194133030325383e-09]
('human_sexuality', 53);[0, 2.172439935079017e-10, 0, 1.0815941557285693e-11]
('human_sexuality', 54);[0, 0, 0, 5.905303998944039e-10]
('human_sexuality', 55);[0, 0, 4.363462252943702e-09, 0]
('human_sexuality', 56);[0, 2.510999155743982e-08, 0, 0]
('human_sexuality', 57);[5.905303998944039e-10, 6.82560337633487e-08, 0, 4.420228103641173e-14]
('human_sexuality', 58);[3.628344178047045e-15, 2.2007019879753665e-15, 0, 6.47594599989589e-07]
('human_sexuality', 59);[3.2241867372567335e-08, 0, 0, 0]
('human_sexuality', 60);[8.993766029028821e-18, 0, 0, 1.2501528663867426e-09]
('human_sexuality', 61);[0, 0, 1.8553913626159784e-07, 0]
('human_sexuality', 62);[0, 3.398267819495071e-09, 0, 6.224144622907783e-11]
('human_sexuality', 63);[0, 1.1253517471925912e-07, 0, 0]
('human_sexuality', 64);[0, 8.423463754468647e-12, 2.510999155743982e-08, 0]
('human_sexuality', 65);[7.991959892953932e-11, 0, 0, 0]
('human_sexuality', 66);[0, 0, 0, 7.582560427911907e-10]
('human_sexuality', 67);[0, 3.726603416222999e-06, 0, 0]
('human_sexuality', 68);[9.736200313009565e-10, 0, 0, 7.582560427911907e-10]
('human_sexuality', 69);[0, 0, 4.363462252943702e-09, 0]
('human_sexuality', 70);[0, 0, 0, 5.043471815847051e-07]
('human_sexuality', 71);[0, 1.1861074904847522e-08, 6.91437373064733e-13, 0]
('human_sexuality', 72);[0, 1.522997974471263e-08, 0, 0]
('human_sexuality', 73);[7.004352026168645e-18, 0, 0, 8.315279260963632e-07]
('human_sexuality', 74);[0, 0, 0, 1.4449802461092448e-07]
('human_sexuality', 75);[0, 0, 0, 5.3157852544244216e-08]
('human_sexuality', 76);[3.2241867372567335e-08, 0, 0, 0]
('human_sexuality', 77);[0, 1.1253496007565217e-07, 0, 0]
('human_sexuality', 78);[0, 4.1937956583795446e-13, 0, 2.510999155743982e-08]
('human_sexuality', 79);[0, 0, 2.444759076612131e-17, 2.061153622438558e-09]
('human_sexuality', 80);[0, 0, 0, 5.04347662567888e-07]
('human_sexuality', 81);[0, 3.0590173704000945e-07, 0, 0]
('human_sexuality', 82);[0, 0, 2.061153622438558e-09, 0]
('human_sexuality', 83);[0, 1.3176514270095466e-10, 2.6810038677818034e-14, 0]
('human_sexuality', 84);[0, 0, 0, 1.8553913626159784e-07]
('human_sexuality', 85);[7.582560427911907e-10, 0, 0, 0]
('human_sexuality', 86);[0, 0, 3.398267819495071e-09, 0]
('human_sexuality', 87);[1.2501528663867426e-09, 0, 1.039538011670222e-15, 0]
('human_sexuality', 88);[0, 8.315271330899149e-07, 0, 0]
('human_sexuality', 89);[0, 1.522997974471263e-08, 0, 4.658886145103398e-15]
('human_sexuality', 90);[0, 0, 0, 7.582560427911907e-10]
('human_sexuality', 91);[0, 1.9555681087850496e-08, 0, 0]
('human_sexuality', 92);[4.139937718785167e-08, 0, 0, 0]
('human_sexuality', 93);[0, 0, 8.315279260963632e-07, 0]
('human_sexuality', 94);[0, 8.315279260963632e-07, 0, 0]
('human_sexuality', 95);[5.3157852544244216e-08, 0, 4.910429870159115e-16, 6.305116760146989e-16]
('human_sexuality', 96);[0, 1.522997974471263e-08, 7.194133030325383e-09, 0]
('human_sexuality', 97);[0, 0, 5.04347662567888e-07, 0]
('human_sexuality', 98);[4.363462252943702e-09, 3.2661313427874473e-13, 0, 3.2661313427874473e-13]
('human_sexuality', 99);[0, 0, 0, 2.2603250957489616e-06]
('human_sexuality', 100);[0, 1.522997974471263e-08, 0, 0]
('human_sexuality', 101);[5.175555005801869e-17, 0, 2.061153622438558e-09, 0]
('human_sexuality', 102);[4.5990553786523166e-10, 0, 2.2007019879753665e-15, 0]
('human_sexuality', 103);[5.905303998944039e-10, 0, 4.5990553786523166e-10, 0]
('human_sexuality', 104);[0, 0, 6.82560337633487e-08, 0]
('human_sexuality', 105);[0, 5.3157852544244216e-08, 8.095930175212601e-16, 2.2007019879753665e-15]
('human_sexuality', 106);[2.289734845645553e-11, 1.6918979226151304e-10, 2.543665647376923e-13, 7.991959892953932e-11]
('human_sexuality', 107);[0, 0, 0, 9.237449661970594e-09]
('human_sexuality', 108);[0, 0, 7.194133030325383e-09, 1.5428112031918877e-13]
('human_sexuality', 109);[0, 6.144112741317919e-06, 0, 0]
('human_sexuality', 110);[0, 1.9555681087850496e-08, 0, 0]
('human_sexuality', 111);[7.194133030325383e-09, 0, 0, 1.0956650033262367e-16]
('human_sexuality', 112);[0, 0, 1.2501528663867426e-09, 0]
('human_sexuality', 113);[0, 5.043471815847051e-07, 0, 0]
('human_sexuality', 114);[2.172439935079017e-10, 0, 0, 0]
('human_sexuality', 115);[3.2241867372567335e-08, 0, 0, 5.9821282237671354e-15]
('human_sexuality', 116);[0, 0, 0, 5.602796437537268e-09]
('human_sexuality', 117);[0, 0, 0, 1.8553913626159784e-07]
('human_sexuality', 118);[6.224144622907783e-11, 2.382369667501818e-07, 0, 0]
('human_sexuality', 119);[1.6052280551856116e-09, 0, 0, 0]
('human_sexuality', 120);[5.905303998944039e-10, 8.764248219443636e-08, 1.1399918530443554e-12, 3.8242466280971355e-16]
('human_sexuality', 121);[0, 0, 0, 2.061153622438558e-09]
('human_sexuality', 122);[1.8553913626159784e-07, 0, 0, 7.681204685202095e-15]
('human_sexuality', 123);[2.7894680928689246e-10, 6.914400106940203e-13, 9.862862046580453e-15, 5.109089028063325e-12]
('human_sexuality', 124);[1.2501528663867426e-09, 2.9400777392844726e-11, 0, 0]
('human_sexuality', 125);[6.224144622907783e-11, 0, 0, 0]
('human_sexuality', 126);[0, 0, 7.194133030325383e-09, 0]
('human_sexuality', 127);[6.82560337633487e-08, 0, 0, 3.8242466280971355e-16]
('human_sexuality', 128);[3.581747930283181e-10, 3.2241867372567335e-08, 0, 0]
('human_sexuality', 129);[0, 0, 0, 3.398267819495071e-09]
('human_sexuality', 130);[0, 0, 0, 1.2501528663867426e-09]
('international_law', 0);[0, 1.1253517471925912e-07, 0, 0]
('international_law', 1);[2.646573638909117e-09, 0, 1.2664165549094176e-14, 1.713908431542013e-15]
('international_law', 2);[0, 0, 1.1253517471925912e-07, 0]
('international_law', 3);[1.2501528663867426e-09, 0, 0, 0]
('international_law', 4);[0, 0, 4.139937718785167e-08, 0]
('international_law', 5);[0, 1.1253517471925912e-07, 0, 0]
('international_law', 6);[1.0815941557285693e-11, 0, 3.2241867372567335e-08, 0]
('international_law', 7);[0, 0, 1.522997974471263e-08, 0]
('international_law', 8);[0, 1.8553913626159784e-07, 0, 0]
('international_law', 9);[1.8553913626159784e-07, 0, 1.626111044617819e-14, 0]
('international_law', 10);[0, 0, 2.510999155743982e-08, 0]
('international_law', 11);[0, 1.8553913626159784e-07, 1.9810087980489796e-13, 0]
('international_law', 12);[0, 0, 6.82560337633487e-08, 0]
('international_law', 13);[0, 1.1253517471925912e-07, 0, 0]
('international_law', 14);[2.9400777392844726e-11, 0, 3.97896253583724e-12, 9.357622968840175e-14]
('international_law', 15);[2.510999155743982e-08, 0, 2.6810038677818034e-14, 2.3195228302435696e-16]
('international_law', 16);[0, 5.3157852544244216e-08, 0, 0]
('international_law', 17);[5.384940217754036e-13, 0, 5.602796437537268e-09, 0]
('international_law', 18);[0, 0, 4.139937718785167e-08, 0]
('international_law', 19);[4.139937718785167e-08, 3.8242466280971355e-16, 8.095930175212601e-16, 0]
('international_law', 20);[0, 0, 1.522997974471263e-08, 0]
('international_law', 21);[0, 0, 5.602796437537268e-09, 0]
('international_law', 22);[0, 0, 6.82560337633487e-08, 0]
('international_law', 23);[0, 5.043471815847051e-07, 0, 0]
('international_law', 24);[0, 0, 4.139937718785167e-08, 0]
('international_law', 25);[2.646573638909117e-09, 0, 0, 0]
('international_law', 26);[0, 0, 1.2501528663867426e-09, 0]
('international_law', 27);[1.334793228597603e-15, 0, 1.8553913626159784e-07, 0]
('international_law', 28);[2.646573638909117e-09, 0, 2.444759076612131e-17, 0]
('international_law', 29);[0, 5.04347662567888e-07, 0, 0]
('international_law', 30);[1.3176514270095466e-10, 0, 1.186112015134383e-08, 2.9783262686202286e-16]
('international_law', 31);[0, 1.6701414089010932e-05, 8.532917422763657e-17, 0]
('international_law', 32);[0, 0, 1.8553913626159784e-07, 0]
('international_law', 33);[1.026187963170189e-10, 0, 0, 0]
('international_law', 34);[7.194133030325383e-09, 6.64554417291507e-17, 1.5428112031918877e-13, 0]
('international_law', 35);[0, 0, 0, 3.581747930283181e-10]
('international_law', 36);[0, 0, 2.061153622438558e-09, 0]
('international_law', 37);[8.878265478459658e-13, 0, 1.3176514270095466e-10, 5.602796437537268e-09]
('international_law', 38);[0, 9.237449661970594e-09, 0, 5.454994842887922e-18]
('international_law', 39);[0, 1.1253517471925912e-07, 0, 0]
('international_law', 40);[5.3157852544244216e-08, 0, 0, 0]
('international_law', 41);[0, 0, 6.64554417291507e-17, 2.510999155743982e-08]
('international_law', 42);[0, 0, 2.061153622438558e-09, 0]
('international_law', 43);[0, 0, 5.602796437537268e-09, 0]
('international_law', 44);[4.5990553786523166e-10, 0, 2.172439935079017e-10, 0]
('international_law', 45);[0, 1.3709577789362383e-06, 0, 1.5628821893349888e-18]
('international_law', 46);[0, 5.04347662567888e-07, 0, 0]
('international_law', 47);[0, 0, 0, 9.237449661970594e-09]
('international_law', 48);[0, 0, 7.194133030325383e-09, 0]
('international_law', 49);[0, 0, 0, 1.9555681087850496e-08]
('international_law', 50);[0, 0, 0, 1.1253517471925912e-07]
('international_law', 51);[1.370956471489639e-06, 2.4133581687134208e-12, 0, 1.0261860058738471e-10]
('international_law', 52);[0, 0, 0, 1.522997974471263e-08]
('international_law', 53);[4.5990553786523166e-10, 0, 0, 0]
('international_law', 54);[0, 0, 0, 9.237449661970594e-09]
('international_law', 55);[0, 8.315279260963632e-07, 0, 0]
('international_law', 56);[0, 1.8553913626159784e-07, 0, 0]
('international_law', 57);[3.2241867372567335e-08, 0, 2.3195228302435696e-16, 0]
('international_law', 58);[0, 0, 6.82560337633487e-08, 0]
('international_law', 59);[1.9555681087850496e-08, 2.413362771833214e-12, 0, 0]
('international_law', 60);[0, 0, 4.139937718785167e-08, 0]
('international_law', 61);[3.2241867372567335e-08, 0, 3.2661313427874473e-13, 8.095930175212601e-16]
('international_law', 62);[0, 8.764248219443636e-08, 0, 0]
('international_law', 63);[0, 6.82560337633487e-08, 0, 0]
('international_law', 64);[0, 2.510999155743982e-08, 0, 0]
('international_law', 65);[3.2241867372567335e-08, 2.825757287115611e-15, 0, 0]
('international_law', 66);[0, 0, 0, 2.510999155743982e-08]
('international_law', 67);[2.061153622438558e-09, 0, 0, 0]
('international_law', 68);[4.248354255291589e-18, 0, 3.398267819495071e-09, 0]
('international_law', 69);[1.8795288165390832e-12, 7.991959892953932e-11, 1.026187963170189e-10, 0]
('international_law', 70);[0, 0, 3.398267819495071e-09, 0]
('international_law', 71);[0, 0, 5.602796437537268e-09, 1.6472657083745667e-19]
('international_law', 72);[0, 7.582560427911907e-10, 0, 3.2661313427874473e-13]
('international_law', 73);[0, 1.370956471489639e-06, 0, 0]
('international_law', 74);[0, 0, 4.139937718785167e-08, 0]
('international_law', 75);[0, 0, 1.8553913626159784e-07, 0]
('international_law', 76);[0, 3.775134544279098e-11, 0, 1.6052280551856116e-09]
('international_law', 77);[0, 8.315279260963632e-07, 0, 0]
('international_law', 78);[9.736200313009565e-10, 0, 1.4068617124461467e-16, 1.1548224173015786e-17]
('international_law', 79);[0, 0, 7.582560427911907e-10, 5.9821282237671354e-15]
('international_law', 80);[2.646573638909117e-09, 0, 0, 0]
('international_law', 81);[0, 3.059020287707785e-07, 0, 0]
('international_law', 82);[0, 0, 5.602796437537268e-09, 0]
('international_law', 83);[3.398267819495071e-09, 0, 1.9039802832864523e-17, 0]
('international_law', 84);[1.6052280551856116e-09, 0, 0, 0]
('international_law', 85);[0, 0, 9.736200313009565e-10, 4.910429870159115e-16]
('international_law', 86);[8.533047625744066e-17, 4.139937718785167e-08, 0, 0]
('international_law', 87);[0, 4.139937718785167e-08, 0, 0]
('international_law', 88);[0, 8.315279260963632e-07, 0, 0]
('international_law', 89);[0, 0, 9.237449661970594e-09, 0]
('international_law', 90);[0, 0, 8.315279260963632e-07, 0]
('international_law', 91);[2.061153622438558e-09, 0, 0, 0]
('international_law', 92);[0, 0, 2.510999155743982e-08, 0]
('international_law', 93);[9.736200313009565e-10, 0, 0, 0]
('international_law', 94);[3.1391327920480296e-17, 4.139937718785167e-08, 0, 0]
('international_law', 95);[0, 1.6918979226151304e-10, 0, 1.6918979226151304e-10]
('international_law', 96);[0, 6.82560337633487e-08, 0, 0]
('international_law', 97);[0, 3.442477108469977e-14, 0, 4.139937718785167e-08]
('international_law', 98);[5.454994842887922e-18, 0, 0, 9.237449661970594e-09]
('international_law', 99);[4.5990553786523166e-10, 0, 0, 0]
('international_law', 100);[2.510999155743982e-08, 0, 0, 0]
('international_law', 101);[0, 0, 2.510999155743982e-08, 0]
('international_law', 102);[1.4068617124461467e-16, 7.681204685202095e-15, 1.8553913626159784e-07, 0]
('international_law', 103);[0, 0, 1.522997974471263e-08, 2.9783262686202286e-16]
('international_law', 104);[0, 0, 3.059023205018258e-07, 0]
('international_law', 105);[3.398267819495071e-09, 0, 0, 0]
('international_law', 106);[0, 0, 9.237449661970594e-09, 2.0067804543947087e-18]
('international_law', 107);[9.862862046580453e-15, 1.4068617124461467e-16, 1.1253517471925912e-07, 1.4068617124461467e-16]
('international_law', 108);[0, 5.3157852544244216e-08, 0, 0]
('international_law', 109);[0, 5.3157852544244216e-08, 0, 0]
('international_law', 110);[0, 6.64554417291507e-17, 8.878265478459658e-13, 5.602796437537268e-09]
('international_law', 111);[0, 5.3157852544244216e-08, 2.444759076612131e-17, 0]
('international_law', 112);[0, 0, 0, 5.602796437537268e-09]
('international_law', 113);[0, 7.991959892953932e-11, 2.289734845645553e-11, 0]
('international_law', 114);[0, 1.370956471489639e-06, 0, 0]
('international_law', 115);[0, 0, 2.3195228302435696e-16, 4.139937718785167e-08]
('international_law', 116);[4.5990553786523166e-10, 0, 0, 0]
('international_law', 117);[0, 0, 1.1253517471925912e-07, 0]
('international_law', 118);[0, 0, 4.139937718785167e-08, 0]
('international_law', 119);[3.398267819495071e-09, 0, 0, 2.3195228302435696e-16]
('international_law', 120);[0, 0, 2.2603250957489616e-06, 0]
('jurisprudence', 0);[7.991959892953932e-11, 0, 0, 3.398267819495071e-09]
('jurisprudence', 1);[1.026187963170189e-10, 4.363462252943702e-09, 0, 0]
('jurisprudence', 2);[0, 0, 1.522997974471263e-08, 0]
('jurisprudence', 3);[0, 7.382532721164985e-19, 6.82560337633487e-08, 0]
('jurisprudence', 4);[0, 1.8553878237411744e-07, 0, 5.175555005801869e-17]
('jurisprudence', 5);[5.602796437537268e-09, 0, 0, 0]
('jurisprudence', 6);[3.1391327920480296e-17, 0, 0, 2.646573638909117e-09]
('jurisprudence', 7);[0, 0, 4.139937718785167e-08, 0]
('jurisprudence', 8);[0, 1.8553895931777327e-07, 0, 0]
('jurisprudence', 9);[1.4449802461092448e-07, 9.862862046580453e-15, 5.9821282237671354e-15, 0]
('jurisprudence', 10);[0, 1.7603429545652396e-06, 0, 0]
('jurisprudence', 11);[0, 0, 0, 1.026187963170189e-10]
('jurisprudence', 12);[0, 0, 0, 9.237449661970594e-09]
('jurisprudence', 13);[0, 0, 5.04347662567888e-07, 0]
('jurisprudence', 14);[0, 0, 4.363462252943702e-09, 0]
