id;confidence_per_choice
('econometrics', 58);[3.817191418402407e-09, 4.999534136688589e-07, 2.084115897671653e-07, 5.665214373043466e-07]
('econometrics', 59);[0, 0, 1.081585903851511e-11, 0]
('econometrics', 60);[0, 0, 3.7261769647093574e-06, 2.461382385856241e-10]
('econometrics', 61);[0, 0, 3.6458597080572166e-08, 0.0009099790109676527]
('econometrics', 62);[0, 0, 1.6338846072791026e-07, 0]
('econometrics', 63);[0, 0, 0.00012320906598174667, 2.331791744735927e-09]
('econometrics', 64);[0, 0, 0, 0]
('econometrics', 65);[0, 0, 0, 0]
('econometrics', 66);[0, 0, 1.2720144089198095e-07, 4.35259810481524e-09]
('econometrics', 67);[0, 0, 0, 0]
('econometrics', 68);[0, 0, 0, 2.057163250130677e-09]
('econometrics', 69);[8.74396121598011e-08, 0, 0, 0]
('econometrics', 70);[1.7198449905190058e-08, 0, 0, 0]
('econometrics', 71);[0, 0, 0, 0]
('econometrics', 72);[8.184609508289975e-10, 0, 0, 0]
('econometrics', 73);[0, 5.554732922467228e-09, 2.1969394883690723e-08, 7.132418255360098e-09]
('econometrics', 74);[0, 6.143198730036908e-06, 1.2749802206846916e-07, 1.5227481745824315e-08]
('econometrics', 75);[0, 1.3091472749952097e-09, 0, 0]
('econometrics', 76);[0, 0, 2.3553441321900051e-07, 0]
('econometrics', 77);[2.6853440604849887e-10, 0, 1.3637302398145426e-09, 1.8456081826363487e-10]
('econometrics', 78);[0, 1.6681028438048568e-10, 0, 0]
('econometrics', 79);[0, 0, 6.1360050524983976e-09, 0]
('econometrics', 80);[0, 0, 0, 1.5208556751791472e-08]
('econometrics', 81);[8.02006528439418e-09, 0, 1.4983454545911932e-08, 4.6152289147315406e-08]
('econometrics', 82);[0, 0, 3.618817469811921e-09, 0]
('econometrics', 83);[0, 0, 0, 0]
('econometrics', 84);[0, 0, 0, 0]
('econometrics', 85);[0, 9.717388197720782e-10, 3.84330158683886e-09, 0.7772964380125801]
('econometrics', 86);[0, 0, 0.060084027274145836, 6.761563282967342e-09]
('econometrics', 87);[0, 0, 8.68899794006731e-08, 3.5509948610340194e-10]
('econometrics', 88);[0, 0, 0, 2.9833059723521044e-09]
('econometrics', 89);[0, 4.31551455896346e-09, 0, 0]
('econometrics', 90);[0, 0, 0, 0]
('econometrics', 91);[8.667711245710478e-08, 0, 1.429063989908957e-07, 5.257232620059388e-08]
('econometrics', 92);[0, 0, 1.0937917650749104e-09, 0]
('econometrics', 93);[0, 0, 0, 0]
('econometrics', 94);[0, 0, 9.23227111719484e-09, 4.596477133024351e-10]
('econometrics', 95);[0, 0, 0, 0]
('econometrics', 96);[0, 0, 0, 0]
('econometrics', 97);[0, 0, 0, 0]
('econometrics', 98);[0, 0, 0, 0]
('econometrics', 99);[0, 0, 0, 1.8185245964222408e-09]
('econometrics', 100);[0, 0, 0, 0]
('econometrics', 101);[0, 0, 7.758619913656368e-09, 0.04738441785405569]
('econometrics', 102);[0, 0, 0, 0]
('econometrics', 103);[0, 0, 0, 0]
('econometrics', 104);[0, 0, 0, 0]
('econometrics', 105);[0, 0, 0, 0]
('econometrics', 106);[0, 0, 0.0014964221560586784, 2.832053360833185e-08]
('econometrics', 107);[0, 0, 0, 0]
('econometrics', 108);[0, 0, 0, 1.5893767622467555e-07]
('econometrics', 109);[0, 0, 4.672010444777188e-08, 0]
('econometrics', 110);[0, 1.3292619241246906e-08, 2.0384891830236774e-09, 1.3292619241246906e-08]
('econometrics', 111);[0, 0, 0, 1.1156979321266164e-07]
('econometrics', 112);[0, 2.461049083707608e-10, 1.9166669535686485e-10, 1.8184829741737388e-09]
('econometrics', 113);[0, 0, 0, 0]
('electrical_engineering', 0);[0, 0, 3.846997943292477e-09, 0.0002610045421804622]
('electrical_engineering', 1);[0, 0, 0, 2.333936444623085e-09]
('electrical_engineering', 2);[0.006692146001937862, 7.531018195748686e-10, 5.789840746354873e-05, 1.5943165645510322e-09]
('electrical_engineering', 3);[0, 0, 0, 0]
('electrical_engineering', 4);[3.7991126665869045e-09, 0, 0.002445520359813193, 9.798040705499002e-08]
('electrical_engineering', 5);[0, 0, 4.9394452870421405e-09, 0.0007094558251221173]
('electrical_engineering', 6);[0, 0, 3.838525061027737e-09, 2.1655476533168626e-10]
('electrical_engineering', 7);[0, 0, 0, 4.230781603814455e-11]
('electrical_engineering', 8);[0, 0, 0, 0]
('electrical_engineering', 9);[0, 0, 0, 0]
('electrical_engineering', 10);[0, 4.01405382383168e-10, 6.618055921086476e-10, 7.499239829288891e-10]
('electrical_engineering', 11);[0, 0, 9.703007472488077e-08, 6.53783500813549e-10]
('electrical_engineering', 12);[0, 0, 8.144001508624938e-09, 0.00043031840542226104]
('electrical_engineering', 13);[0, 0, 2.7887180049067304e-10, 7.887195865957042e-06]
('electrical_engineering', 14);[0, 0, 6.597449561649403e-10, 0]
('electrical_engineering', 15);[5.210756490467596e-10, 0, 3.6530223240241095e-08, 1.6916849514338404e-10]
('electrical_engineering', 16);[1.0424485437894345e-08, 0, 2.2068635845200914e-08, 2.500704056928453e-08]
('electrical_engineering', 17);[0, 0, 0, 3.448229574910488e-07]
('electrical_engineering', 18);[0, 0, 0, 0]
('electrical_engineering', 19);[0, 0, 0, 0]
('electrical_engineering', 20);[0, 0, 0, 0]
('electrical_engineering', 21);[0, 0, 0, 0]
('electrical_engineering', 22);[0, 0, 0, 0]
('electrical_engineering', 23);[0.0004305562884523909, 4.05689523978044e-10, 3.2227910692849095e-08, 2.645428004873651e-09]
('electrical_engineering', 24);[0, 0, 4.301421129847122e-09, 1.6140948315821947e-07]
('electrical_engineering', 25);[0, 0, 0, 0]
('electrical_engineering', 26);[4.937203539776881e-09, 0.0005522737276909717, 3.4612468999558516e-07, 1.7577662149116336e-06]
('electrical_engineering', 27);[0.008564602733536363, 2.040403030777125e-09, 1.287635942188142e-05, 1.3305099096270988e-08]
('electrical_engineering', 28);[4.4109584953950575e-07, 0, 1.655199964081897e-05, 0.0085741521763234]
('electrical_engineering', 29);[2.362437309049592e-05, 0, 5.0012798225043885e-05, 0]
('elementary_mathematics', 35);[5.330769214448305e-07, 0, 0, 0]
('elementary_mathematics', 36);[0, 0, 0, 0]
('elementary_mathematics', 37);[3.801316159989904e-09, 0, 2.3517887880243293e-07, 0.008540643274571177]
('elementary_mathematics', 38);[0, 0, 3.891100075408298e-08, 0]
('elementary_mathematics', 39);[0, 0, 6.628611219125306e-08, 0]
('elementary_mathematics', 40);[3.1606403073960194e-10, 5.043096663096561e-07, 3.398008562125903e-09, 1.4165007120926682e-09]
('elementary_mathematics', 41);[0, 0, 4.773187016920372e-09, 3.346262440290597e-07]
('elementary_mathematics', 42);[0.004062234950246493, 0, 4.756390386132403e-06, 3.040658644495905e-07]
('elementary_mathematics', 43);[0, 0, 4.636516789864499e-09, 0]
('elementary_mathematics', 44);[0, 0, 3.0565503246211823e-07, 1.758923267741124e-06]
('elementary_mathematics', 45);[0, 0, 0, 0]
('elementary_mathematics', 46);[0, 0, 0, 0]
('elementary_mathematics', 47);[0, 0, 0, 0]
('elementary_mathematics', 48);[0, 0, 0, 2.212490104664873e-08]
('elementary_mathematics', 49);[0, 0, 0, 4.205621808812473e-06]
('elementary_mathematics', 50);[0, 0, 0, 0]
('elementary_mathematics', 51);[0, 0, 1.7252989912133493e-08, 6.347020287412201e-09]
('elementary_mathematics', 52);[0, 2.461049083707608e-10, 7.580564853650457e-10, 7.580564853650457e-10]
('elementary_mathematics', 53);[1.0611443640691961e-06, 0, 1.1184379312108592e-07, 7.686903991143785e-08]
('elementary_mathematics', 54);[1.2475350704068285e-09, 0.001926412721100436, 1.0108881378100197e-05, 2.555925481676982e-06]
('elementary_mathematics', 55);[0, 0, 0, 0]
('elementary_mathematics', 56);[0, 0, 0, 2.6167331470629526e-09]
('elementary_mathematics', 57);[1.75015040105596e-06, 0, 1.4653829896846372e-05, 7.689616866823953e-08]
('elementary_mathematics', 58);[1.4196958102750723e-08, 0, 9.257579584694244e-08, 0.00010152168739366066]
('elementary_mathematics', 59);[0, 0.00020298771209533123, 2.693201241470264e-07, 6.0093442432121e-08]
('elementary_mathematics', 60);[1.6733097756827827e-10, 1.47669069410458e-10, 1.0352401001871828e-08, 0.9890130589396958]
('elementary_mathematics', 61);[0, 0, 0, 7.594465726447289e-08]
('elementary_mathematics', 62);[0, 0, 0.0009110231674615911, 2.9961364441431014e-09]
('elementary_mathematics', 63);[0, 0, 1.4418664781239553e-07, 0]
('elementary_mathematics', 64);[1.8347785650053335e-08, 0, 7.801669541199516e-07, 0.059979187135945786]
('elementary_mathematics', 65);[0, 0, 0.001165548125709202, 9.195383380752768e-09]
('elementary_mathematics', 66);[1.1839308754328086e-08, 0, 6.813051783971447e-08, 0.0015006745207789397]
('elementary_mathematics', 67);[0, 0, 0, 0]
('elementary_mathematics', 68);[0, 0, 2.7532589282062213e-05, 4.943762102128873e-09]
('elementary_mathematics', 69);[0, 0, 8.139715404647475e-09, 0.0015011683504017877]
('elementary_mathematics', 70);[0, 0, 7.88642867802683e-06, 1.2496951305525748e-09]
('elementary_mathematics', 71);[1.0377508358911255e-08, 0, 6.766985492817408e-08, 0]
('elementary_mathematics', 72);[0, 8.136021227733273e-09, 9.219319868324818e-09, 2.9930749426175084e-09]
('elementary_mathematics', 73);[2.9245268415084966e-09, 0, 0.02293402622720658, 5.4637354490502744e-09]
('elementary_mathematics', 74);[0, 2.099973107925819e-07, 3.220413063412053e-08, 9.724804805409707e-10]
('elementary_mathematics', 75);[0, 0, 0, 3.1034864533452135e-08]
('elementary_mathematics', 76);[0.0001779494087429509, 0, 2.7289425677849858e-05, 2.8198072221182377e-08]
('elementary_mathematics', 77);[0, 0, 0, 4.6901440966012554e-08]
('elementary_mathematics', 78);[0, 0, 0, 9.236357346265127e-09]
('elementary_mathematics', 79);[0, 0, 0, 0]
('elementary_mathematics', 80);[0, 2.003512029718872e-09, 0, 0]
('elementary_mathematics', 81);[4.448382791591931e-07, 0, 2.509605841366529e-08, 2.6451050963595726e-09]
('elementary_mathematics', 82);[0, 0, 6.9818690191260566e-09, 0.029306425901027337]
('elementary_mathematics', 83);[8.129304608540397e-09, 0, 0.0009093413841119776, 1.7209737991329515e-08]
('elementary_mathematics', 84);[0, 0, 7.542964375037414e-10, 1.5150448946510317e-08]
('elementary_mathematics', 85);[1.2362223376391844e-07, 0, 5.256551138906506e-06, 0.00653204363779302]
('elementary_mathematics', 86);[6.143532679931907e-06, 0, 1.3708074307503186e-06, 2.8450200577570373e-08]
('elementary_mathematics', 87);[3.3972503478532435e-09, 0, 0.0002034074487693702, 4.3621557934948354e-09]
('elementary_mathematics', 88);[0, 0, 8.55743272834283e-09, 0]
('elementary_mathematics', 89);[0, 1.5346298648927456e-06, 4.17155647514851e-06, 1.6174879774917402e-07]
('elementary_mathematics', 90);[2.329751217313099e-09, 0, 0.0024725511043224746, 8.131630753986928e-09]
('elementary_mathematics', 91);[2.0605207741065065e-09, 0, 7.98950607367864e-11, 0]
('elementary_mathematics', 92);[0, 0, 0, 5.90192592345874e-10]
('elementary_mathematics', 93);[0, 0, 0, 0]
('elementary_mathematics', 94);[0, 0, 0.0001488163524082302, 0]
('elementary_mathematics', 95);[0, 0, 0, 2.615111567437094e-09]
('elementary_mathematics', 96);[2.0584663402055333e-09, 0, 7.328647802738956e-07, 0]
('elementary_mathematics', 97);[0.18239397266448804, 4.579913297605525e-09, 0.00010087930359288852, 2.2509215166343287e-05]
('elementary_mathematics', 98);[5.042952381007661e-07, 0, 6.475279032359799e-07, 6.348134135339195e-09]
('elementary_mathematics', 99);[0, 0, 0, 0]
('elementary_mathematics', 100);[0, 0, 0, 0]
('elementary_mathematics', 101);[4.362089232787544e-09, 0, 4.138635033531205e-08, 1.185738789560324e-08]
('elementary_mathematics', 102);[1.432247085834258e-07, 2.2404113930906557e-06, 7.819804127691244e-06, 1.3588782002789755e-06]
('elementary_mathematics', 103);[9.685067333442582e-09, 0, 0.18219456746456436, 5.874290279114204e-09]
('elementary_mathematics', 104);[4.348159119957165e-07, 0, 9.702063660473496e-08, 1.313031533469828e-08]
('elementary_mathematics', 105);[0, 0, 6.72792590940835e-08, 0.014060099575301403]
('elementary_mathematics', 106);[0, 0, 7.275201964496687e-07, 7.132350235643402e-09]
('elementary_mathematics', 107);[0, 0, 4.340610064801922e-09, 0]
('elementary_mathematics', 108);[5.304846344825911e-08, 0, 2.6940232666879073e-07, 0]
('elementary_mathematics', 109);[0, 0.0004291884639236747, 4.125001231339667e-08, 3.6403008098148984e-08]
('elementary_mathematics', 110);[1.0387692505604684e-07, 0, 0.01161963923808753, 1.4339780857041488e-06]
('elementary_mathematics', 111);[0, 0, 0, 0]
('elementary_mathematics', 112);[1.4351929827438063e-06, 4.6593894298316615e-07, 3.4428489883790643e-06, 7.531194401014038e-09]
('elementary_mathematics', 113);[0, 0, 0, 0]
('elementary_mathematics', 114);[0.029267498157765196, 0, 4.400190381078309e-05, 3.359586814045421e-07]
('elementary_mathematics', 115);[0, 0, 2.2106636033462206e-08, 0.00033466249871795333]
('elementary_mathematics', 116);[1.0099389864985875e-05, 0, 0.002471239220753078, 3.0497514808445596e-07]
('elementary_mathematics', 117);[7.192884462182939e-09, 3.5351364426608506e-05, 1.0128335483776022e-05, 4.139219217427798e-08]
('elementary_mathematics', 118);[6.387964274561054e-08, 0.017141298171885956, 4.248900989410582e-05, 3.0778935533549322e-06]
('elementary_mathematics', 119);[0, 2.1332330130754545e-08, 7.847725687386704e-09, 9.372771729875765e-10]
('elementary_mathematics', 120);[0, 0, 2.3951473338793743e-09, 0]
('elementary_mathematics', 121);[0, 0, 0, 0]
('elementary_mathematics', 122);[2.144193176944396e-05, 0, 5.828521349593822e-05, 2.84487354751142e-08]
('elementary_mathematics', 123);[0, 3.5694620755808995e-08, 6.327016883598043e-07, 7.0286875688047445e-09]
('elementary_mathematics', 124);[0, 0, 0, 0]
('elementary_mathematics', 125);[1.7252924097325582e-08, 0, 0.00015841614652908713, 4.362222355217771e-09]
('elementary_mathematics', 126);[0, 0, 0, 1.0981083505081908e-09]
('elementary_mathematics', 127);[8.53606130747841e-09, 0, 0.4364999948034797, 9.672624665852751e-09]
('elementary_mathematics', 128);[0, 0, 1.114565829947756e-08, 0]
('elementary_mathematics', 129);[3.1606583927766696e-10, 0, 4.690832969160579e-08, 5.829054991088537e-05]
('elementary_mathematics', 130);[0, 0, 0, 5.0632040015403545e-08]
('elementary_mathematics', 131);[0, 0, 0, 1.1019437340534955e-09]
('elementary_mathematics', 132);[0, 6.162700121827767e-09, 1.6423039540135797e-10, 0]
('elementary_mathematics', 133);[0, 0, 0, 0]
('elementary_mathematics', 134);[0, 0, 7.335759209428737e-07, 0]
('elementary_mathematics', 135);[0, 0, 0, 0]
('elementary_mathematics', 136);[0, 0, 1.4009382345848908e-09, 4.013755243134175e-10]
('elementary_mathematics', 137);[1.634130820446581e-07, 0, 3.843103668002424e-09, 0]
('elementary_mathematics', 138);[0, 2.1021671993499583e-07, 1.0675685924514363e-06, 2.1021671993499583e-07]
('elementary_mathematics', 139);[0, 0, 6.131960489262682e-06, 0]
('elementary_mathematics', 140);[0, 0, 3.951793548340284e-09, 1.1322078078006429e-09]
('elementary_mathematics', 141);[0, 0, 0, 0]
('elementary_mathematics', 142);[6.662921133202229e-09, 0, 9.69449304508742e-09, 0.1823717960957607]
('elementary_mathematics', 143);[4.470637993320621e-09, 0, 0, 0]
('elementary_mathematics', 144);[5.585116882654721e-09, 0.22242626129384593, 5.8110771058977244e-05, 3.6419536957693417e-08]
('elementary_mathematics', 145);[3.5969687423867685e-09, 0, 1.1677647772267245e-09, 0]
('elementary_mathematics', 146);[0, 0, 0, 9.733637944936975e-10]
('elementary_mathematics', 147);[0, 0, 0, 0]
('elementary_mathematics', 148);[3.1389060812518946e-09, 0, 0.07582014616747906, 8.095345480363078e-08]
('elementary_mathematics', 149);[2.0204912107763705e-11, 0.9999039265409296, 1.7256182231706327e-08, 1.5735601371415284e-11]
('elementary_mathematics', 150);[0, 0, 0, 0]
('elementary_mathematics', 151);[0, 8.069688869090483e-09, 2.1935688614166883e-08, 0]
('elementary_mathematics', 152);[0, 0, 6.3421313551746305e-09, 2.3331397387775252e-09]
('elementary_mathematics', 153);[1.6903915662929502e-10, 0, 0.00033516427334471957, 8.144762683251118e-09]
('elementary_mathematics', 154);[3.646228284739583e-08, 0, 4.4420154058186155e-07, 0.22268708578429067]
('elementary_mathematics', 155);[0, 0, 0, 0]
('elementary_mathematics', 156);[0, 0, 4.345373133800816e-09, 0]
('elementary_mathematics', 157);[2.112134342443906e-09, 0, 0, 0]
('elementary_mathematics', 158);[3.3916564622822387e-09, 0, 1.95176353539415e-08, 0]
('elementary_mathematics', 159);[0, 1.2474874816282996e-09, 2.3306134444993746e-09, 2.3306134444993746e-09]
('elementary_mathematics', 160);[0, 0, 0, 0]
('elementary_mathematics', 161);[0, 0, 0, 3.5495935838329773e-06]
('elementary_mathematics', 162);[0, 0, 2.634566672500238e-09, 4.430659887722861e-07]
('elementary_mathematics', 163);[0, 0, 0, 0]
('elementary_mathematics', 164);[0, 0, 0, 0]
('elementary_mathematics', 165);[0, 2.423820957789083e-08, 0, 0]
('elementary_mathematics', 166);[0, 0, 1.5967328822776705e-09, 1.8093353955138772e-09]
('elementary_mathematics', 167);[0, 0, 0, 0]
('elementary_mathematics', 168);[0, 0, 2.7502672427123387e-05, 2.995279365242499e-09]
('elementary_mathematics', 169);[0, 0, 4.466798486002264e-07, 0.026744578932816808]
('elementary_mathematics', 170);[0, 0, 0.0011690921327978867, 0]
('elementary_mathematics', 171);[4.9216054805826764e-09, 0, 9.194769543174856e-09, 0]
('elementary_mathematics', 172);[0, 0, 7.42288253288852e-05, 1.176239802340079e-08]
('elementary_mathematics', 173);[0, 0, 1.7673852176414608e-07, 0]
('elementary_mathematics', 174);[0, 0, 2.986666602409127e-08, 0]
('elementary_mathematics', 175);[9.372646590707749e-10, 0, 0.037326336273075675, 1.391022763095616e-07]
('elementary_mathematics', 176);[0, 0, 2.4198474535190125e-05, 0]
('elementary_mathematics', 177);[0, 0, 0.022950446732485252, 1.244430224005441e-07]
('elementary_mathematics', 178);[0, 0, 0, 0]
('elementary_mathematics', 179);[0, 0, 0, 0]
('elementary_mathematics', 180);[9.333943376234958e-08, 0, 2.6742195509127137e-08, 0]
('elementary_mathematics', 181);[0, 0, 2.8678372026562214e-06, 1.1119822177017417e-07]
('elementary_mathematics', 182);[0, 1.7602002628703513e-06, 1.067615426665105e-06, 7.888670279712242e-06]
('elementary_mathematics', 183);[2.1703194472678765e-10, 0, 1.9153001898330122e-10, 1.8171862248462958e-09]
('elementary_mathematics', 184);[0, 0, 1.6375168406391972e-08, 0.04724067450302612]
('elementary_mathematics', 185);[0, 0, 0, 5.821540332573103e-10]
('elementary_mathematics', 186);[0, 0, 0, 0]
('elementary_mathematics', 187);[4.6801087820798664e-08, 0, 0, 0]
('elementary_mathematics', 188);[0, 0, 0, 0]
('elementary_mathematics', 189);[0, 1.514914862885089e-08, 3.830304616104688e-09, 3.3802319596678647e-09]
('elementary_mathematics', 190);[0, 0, 0, 1.3903489333943884e-09]
('elementary_mathematics', 191);[1.4160955059561468e-09, 9.419040773784533e-07, 5.041649219854524e-07, 1.2094287754357511e-06]
('elementary_mathematics', 192);[0, 0, 0, 2.093873777032922e-07]
('elementary_mathematics', 193);[0, 0, 0, 0]
('elementary_mathematics', 194);[0, 0, 3.3912812768989464e-09, 3.574384168563181e-10]
('elementary_mathematics', 195);[0, 5.219515227843209e-08, 3.3367244505185734e-09, 0]
('elementary_mathematics', 196);[0, 0, 0, 0]
('elementary_mathematics', 197);[0, 0.7310552232286893, 8.844792756968162e-07, 1.4296275986070361e-08]
('elementary_mathematics', 198);[0, 0, 6.809751887669303e-08, 8.295984036205167e-07]
('elementary_mathematics', 199);[8.091590155631189e-09, 0, 1.2657364545216722e-07, 0.006687995715307265]
('elementary_mathematics', 200);[0, 0, 0, 0]
('elementary_mathematics', 201);[3.207631486089788e-08, 0, 0.0007065275152083647, 2.6857143999738453e-07]
('elementary_mathematics', 202);[1.2096917794928488e-06, 0, 1.0675492484844866e-06, 1.1859400905817337e-08]
('elementary_mathematics', 203);[7.092493818497158e-09, 6.05740071705982e-06, 1.3515887920807713e-06, 2.184641896058193e-08]
('elementary_mathematics', 204);[0, 0, 0, 0]
('elementary_mathematics', 205);[4.284806755080629e-09, 0, 4.065311460204957e-08, 0.017985490902968453]
('elementary_mathematics', 206);[0, 0, 5.203575741518076e-10, 8.302775024402201e-07]
('elementary_mathematics', 207);[0, 7.888489724444868e-06, 5.042942762348504e-07, 4.3630045315456276e-09]
('elementary_mathematics', 208);[0, 0, 1.0191285040905415e-07, 0]
('elementary_mathematics', 209);[0, 0, 0.000910982768255431, 3.8469465806714865e-09]
('elementary_mathematics', 210);[0, 0, 2.0557237460165723e-09, 0]
('elementary_mathematics', 211);[0, 0, 0.49975091369711144, 0]
('elementary_mathematics', 212);[0, 0, 0.004268725509062, 0]
('elementary_mathematics', 213);[0, 0, 0, 1.1625372279002408e-10]
('elementary_mathematics', 214);[0, 0, 0, 0]
('elementary_mathematics', 215);[0, 0, 0, 0]
('elementary_mathematics', 216);[0, 4.352647916632532e-09, 3.8411983044695015e-09, 6.675001769428289e-10]
('elementary_mathematics', 217);[1.0933590953084192e-05, 0, 6.989610849396798e-07, 0]
('elementary_mathematics', 218);[0, 9.712125840150296e-10, 3.153065617299579e-10, 7.563811209597076e-10]
('elementary_mathematics', 219);[0, 0, 0, 0]
('elementary_mathematics', 220);[0, 0, 0, 0]
('elementary_mathematics', 221);[0, 0, 4.6030290594068786e-07, 0]
('elementary_mathematics', 222);[0, 0, 0, 0]
('elementary_mathematics', 223);[0, 0, 0, 0]
('elementary_mathematics', 224);[1.1507885013540681e-08, 0, 7.262260384586197e-05, 3.8108844987762144e-07]
('elementary_mathematics', 225);[0, 0, 7.581519193198348e-10, 1.0128702537496841e-05]
('elementary_mathematics', 226);[4.650521758759567e-08, 0, 4.186262285409208e-06, 0]
('elementary_mathematics', 227);[6.2025820562941986e-09, 0, 1.0226328969475185e-08, 2.208270065903356e-06]
('elementary_mathematics', 228);[2.362759358316033e-07, 0, 0, 0]
('elementary_mathematics', 229);[7.727329334142168e-08, 0, 4.1361413380296344e-08, 4.359460897065955e-09]
('elementary_mathematics', 230);[0, 0, 0, 0]
('elementary_mathematics', 231);[6.338249517203057e-09, 0, 5.705504948859239e-07, 1.8159388903754598e-09]
('elementary_mathematics', 232);[0, 0, 0, 7.19402325740449e-09]
('elementary_mathematics', 233);[0, 0, 8.557085619093335e-10, 2.986716352700042e-09]
('elementary_mathematics', 234);[0, 0, 3.3978983837334266e-09, 9.610129512827235e-05]
('elementary_mathematics', 235);[3.3961684034621096e-09, 0, 2.5094478854597272e-08, 6.958010116604041e-06]
('elementary_mathematics', 236);[0, 2.2151164960591432e-08, 6.47351313530656e-07, 3.057871083848438e-07]
('elementary_mathematics', 237);[4.431433204598213e-07, 0, 2.6878001050574234e-07, 1.1809380743187287e-08]
('elementary_mathematics', 238);[0, 0, 1.724585046944557e-08, 4.219924499340142e-06]
('elementary_mathematics', 239);[0, 0, 2.8384670440878e-08, 2.2548758159832903e-06]
('elementary_mathematics', 240);[0, 0, 0, 7.705444414268976e-06]
('elementary_mathematics', 241);[0, 5.128130390336194e-05, 7.314885140360312e-07, 1.064309507814251e-06]
('elementary_mathematics', 242);[0, 0, 0, 0]
('elementary_mathematics', 243);[0, 0, 7.13211897345875e-09, 0]
('elementary_mathematics', 244);[5.88018670853553e-09, 0, 0, 0]
('elementary_mathematics', 245);[0, 0, 1.1383450231796594e-08, 0]
('elementary_mathematics', 246);[0, 0, 0, 0]
('elementary_mathematics', 247);[0.0005527682468406884, 5.208431346736067e-10, 1.6692146734093357e-05, 3.396323871272326e-09]
('elementary_mathematics', 248);[0, 0, 2.4602277570330194e-10, 0]
('elementary_mathematics', 249);[0, 0, 0, 2.1020048182096057e-07]
('elementary_mathematics', 250);[0, 0, 1.5826187079796396e-09, 3.6741639352929227e-06]
('elementary_mathematics', 251);[1.6763943046035451e-06, 0, 1.0167845435096897e-06, 2.3912503289308468e-08]
('elementary_mathematics', 252);[0, 0, 0, 0]
('elementary_mathematics', 253);[0, 2.0937020529417852e-07, 1.4389789739695374e-07, 0]
('elementary_mathematics', 254);[0, 0, 2.5104149229226765e-08, 4.538936658527648e-05]
('elementary_mathematics', 255);[6.67020369828748e-10, 0, 3.1507811270404243e-10, 2.16549808843182e-10]
('elementary_mathematics', 256);[0, 0, 7.556551273303076e-08, 0]
('elementary_mathematics', 257);[0, 0, 4.058412154368156e-10, 2.382231079242374e-07]
('elementary_mathematics', 258);[0, 0, 0, 0]
('elementary_mathematics', 259);[0, 0, 0, 1.7247593931580596e-08]
('elementary_mathematics', 260);[0, 0, 3.912070939331486e-06, 0]
('elementary_mathematics', 261);[0, 0, 7.581866255548342e-10, 1.0466443519355581e-08]
('elementary_mathematics', 262);[2.9893094805071362e-09, 0, 5.8107058121358784e-05, 2.502918184057322e-08]
('elementary_mathematics', 263);[0, 0, 1.5889690783848128e-07, 0]
('elementary_mathematics', 264);[0, 0, 7.661533476923803e-09, 2.7276974576733795e-06]
('elementary_mathematics', 265);[2.642578689713571e-09, 0, 0, 3.461091761026002e-07]
('elementary_mathematics', 266);[0, 0, 1.604836201640582e-09, 3.5348869701703816e-05]
('elementary_mathematics', 267);[0, 0, 0, 0]
('elementary_mathematics', 268);[0, 0, 0, 0]
('elementary_mathematics', 269);[0, 1.0114599859189832e-05, 9.91599532785234e-08, 4.356784285298663e-09]
('elementary_mathematics', 270);[8.146098794399892e-09, 2.5594281589649995e-06, 6.82064501336674e-08, 2.100906569066098e-07]
('elementary_mathematics', 271);[0, 0, 0.0002611016364336743, 4.68834634750517e-08]
('elementary_mathematics', 272);[0, 0, 0, 0]
('elementary_mathematics', 273);[0, 0, 0, 0]
('elementary_mathematics', 274);[0, 0, 0, 0]
('elementary_mathematics', 275);[0.07549193077894863, 0, 8.665641093629935e-07, 0]
('elementary_mathematics', 276);[0, 0, 0, 0]
('elementary_mathematics', 277);[0, 0, 1.5504970435372025e-06, 3.843294256329824e-09]
('elementary_mathematics', 278);[1.4074042188028661e-08, 0, 4.3351101879949076e-08, 0]
('elementary_mathematics', 279);[3.5727483197861247e-10, 0, 0.002472525166365199, 9.214239360586453e-09]
('elementary_mathematics', 280);[1.6622320190334852e-08, 0, 0.14770777431858495, 6.929213966285835e-09]
('elementary_mathematics', 281);[0, 0, 0, 6.022608834546407e-08]
('elementary_mathematics', 282);[5.929313086560551e-09, 7.61338870664299e-09, 0.4998945099561352, 6.374612317798758e-08]
('elementary_mathematics', 283);[0, 0, 0, 0]
('elementary_mathematics', 284);[0, 9.645813578182039e-10, 0, 2.487688109591911e-08]
('elementary_mathematics', 285);[0, 0, 7.169845511172228e-09, 0.003172035672777638]
('elementary_mathematics', 286);[0, 0, 1.183736688831103e-08, 0]
('elementary_mathematics', 287);[0.00015832492204934906, 0, 6.9563115910134035e-06, 1.2740929109851745e-07]
('elementary_mathematics', 288);[0, 0, 2.6967788797276983e-07, 0.0009109367240330425]
('elementary_mathematics', 289);[4.348159119957165e-07, 0, 9.702063660473496e-08, 1.313031533469828e-08]
('elementary_mathematics', 290);[0, 0, 0, 0]
('elementary_mathematics', 291);[0, 0, 4.055742454471309e-10, 0]
('elementary_mathematics', 292);[0.00669063998926897, 5.563459300259936e-09, 0.00012254334597797478, 5.981282429729369e-08]
('elementary_mathematics', 293);[0, 0, 6.867292271735936e-10, 0]
('elementary_mathematics', 294);[0, 0, 1.5062309825550374e-08, 0.010986700593340159]
