id;confidence_per_choice
('moral_scenarios', 339);[0.013332397698990694, 0.016081941401833253, 0.4699833033199223, 0.024908204042595937]
('moral_scenarios', 340);[0.025675315207184846, 0.05106146139586453, 0.3772960477246159, 0.01999595558896071]
('moral_scenarios', 341);[0.03113758685032201, 0.10868085697537785, 0.33476060681040964, 0.016666753191800623]
('moral_scenarios', 342);[0.024798115194112416, 0.03184141019519081, 0.41292571487407687, 0.018142688644431828]
('moral_scenarios', 343);[0.03213782830327689, 0.09299388963285043, 0.1968680658976216, 0.0161599187711203]
('moral_scenarios', 344);[0.028405967448265106, 0.09313958151903633, 0.28689010829611017, 0.023549374144696378]
('moral_scenarios', 345);[0.029856526381159897, 0.02804761089269676, 0.38718532531017597, 0.019276822262251372]
('moral_scenarios', 346);[0.04064153187227104, 0.16074037669185395, 0.30030255895068875, 0.023156846831574433]
('moral_scenarios', 347);[0.008305611265963572, 0.2750440052899816, 0.025583077662502663, 0.006885593583770979]
('moral_scenarios', 348);[0.023294162674482425, 0.20761861194592274, 0.09807208800976998, 0.005889686675226148]
('moral_scenarios', 349);[0.0469255649352992, 0.1445408985280869, 0.21030576641956708, 0.03654566671767908]
('moral_scenarios', 350);[0.029205216845897834, 0.13088870113511344, 0.3139856714124669, 0.016640626983899693]
('moral_scenarios', 351);[0.024624219404956373, 0.06288014708552515, 0.281809267934448, 0.006225977681356565]
('moral_scenarios', 352);[0.004734349251456886, 0.0044475095307398, 0.514062145757421, 0.010022617443984432]
('moral_scenarios', 353);[0.0036286708492799043, 0.002342845986729418, 0.5732756481698444, 0.011897953660187626]
('moral_scenarios', 354);[0.0039234800437571715, 0.004445885342222003, 0.5138743538534332, 0.012085169337174493]
('moral_scenarios', 355);[0.020121219010417475, 0.08471349621917093, 0.3350483770136633, 0.037591386074820834]
('moral_scenarios', 356);[0.0103602943780423, 0.01330288130577343, 0.49918705723963414, 0.01818288289566274]
('moral_scenarios', 357);[0.03260493299483592, 0.06484265194005016, 0.09434550187384924, 0.25645763276839917]
('moral_scenarios', 358);[0.008561805704595252, 0.0062639508654864, 0.5297002253157944, 0.01812534281886264]
('moral_scenarios', 359);[0.007009477380810696, 0.19243586059046983, 0.09090026409087071, 0.004817538653759016]
('moral_scenarios', 360);[0.007976797669214697, 0.015863756412043958, 0.4355183440099838, 0.020369466437207575]
('moral_scenarios', 361);[0.024269816175440447, 0.04826629280797281, 0.2163145169432285, 0.012203627054989619]
('moral_scenarios', 362);[0.033784932037032214, 0.033784932037032214, 0.4115847550362846, 0.01808377529606636]
('moral_scenarios', 363);[0.041583500890791415, 0.06440578610293721, 0.2247983087422257, 0.044265406280653334]
('moral_scenarios', 364);[0.006326999591117682, 0.005583557541815357, 0.5695382510906037, 0.012582741156887576]
('moral_scenarios', 365);[0.04232619048661497, 0.07907573427012461, 0.3127505586768487, 0.054347904376380506]
('moral_scenarios', 366);[0.06654997227625394, 0.09682963830502879, 0.20498834590034523, 0.03346342757359114]
('moral_scenarios', 367);[0.031174802206201675, 0.031174802206201675, 0.33516070959219646, 0.013833731323092749]
('moral_scenarios', 368);[0.009665894954137442, 0.02178242533536183, 0.4657288170098492, 0.01406379417287137]
('moral_scenarios', 369);[0.01405593007058464, 0.2652159436409585, 0.05222411575320225, 0.003338576023513744]
('moral_scenarios', 370);[0.02520402532458356, 0.09968385388516118, 0.23912913429253926, 0.015287010462825839]
('moral_scenarios', 371);[0.03639914438477211, 0.03639914438477211, 0.32442204250011863, 0.030175950571828696]
('moral_scenarios', 372);[0.036947110262698, 0.06902628938708812, 0.21261596493419732, 0.04456672202755869]
('moral_scenarios', 373);[0.024943194948006352, 0.15279559341664173, 0.09267521207617901, 0.009767897817783635]
('moral_scenarios', 374);[0.06089579605574169, 0.08860286044744509, 0.1655319555808163, 0.1460814380788412]
('moral_scenarios', 375);[0.01668976067511936, 0.20332290863022795, 0.12332157790618364, 0.006139819830448024]
('moral_scenarios', 376);[0.02539384316460938, 0.019776744941790228, 0.42284542635864675, 0.015402140775112717]
('moral_scenarios', 377);[0.006625540723635143, 0.0040185935860593425, 0.5964122048053556, 0.012378139672733919]
('moral_scenarios', 378);[0.002721147630205959, 0.0014565253677551067, 0.5185590116304414, 0.010110289970695418]
('moral_scenarios', 379);[0.00911392519687666, 0.00911392519687666, 0.49760339597097464, 0.01929417979319456]
('moral_scenarios', 380);[0.003932931775179675, 0.0036946474847579787, 0.5151122860777255, 0.007821568786610618]
('moral_scenarios', 381);[0.02173710875924799, 0.027911000132180154, 0.36195531387962543, 0.02173710875924799]
('moral_scenarios', 382);[0.0498950375637432, 0.11969197290322388, 0.10562779535133439, 0.005258898268703627]
('moral_scenarios', 383);[0.02805912170419785, 0.04345881784852424, 0.36387618342346506, 0.0058815114226583864]
('moral_scenarios', 384);[0.021605293331348252, 0.06654898854503526, 0.33796361004378195, 0.01484908647176974]
('moral_scenarios', 385);[0.04383479186193724, 0.05628498688594438, 0.20912412098992383, 0.04666189304484987]
('moral_scenarios', 386);[0.01319779036308836, 0.04903575163476148, 0.41057129721916974, 0.02465672437149826]
('moral_scenarios', 387);[0.00369795399746088, 0.0025415641359170806, 0.5155734070584957, 0.008870930482735772]
('moral_scenarios', 388);[0.057237275299816634, 0.10693330819331762, 0.13730508561072333, 0.09436831326372674]
('moral_scenarios', 389);[0.01353448301139177, 0.03916332514822483, 0.4210453999828986, 0.025285743171967766]
('moral_scenarios', 390);[0.0032158606363858326, 0.002666042107574008, 0.5757049295429867, 0.011224456524388046]
('moral_scenarios', 391);[0.008449151388780019, 0.00793724318430857, 0.556443772665153, 0.0178868536304103]
('moral_scenarios', 392);[0.0024044418785613276, 0.0012870049947096207, 0.4582054345895668, 0.009509752105513332]
('moral_scenarios', 393);[0.006667797910287644, 0.010993340243421103, 0.5638508892877422, 0.0181249538953721]
('moral_scenarios', 394);[0.03588740162708857, 0.05558349497928666, 0.31986092894955415, 0.021766809384250265]
('moral_scenarios', 395);[0.014277843831206595, 0.2233430551514917, 0.04983457166399193, 0.0046353372283584144]
('moral_scenarios', 396);[0.0050500036256278195, 0.0025393012918334093, 0.5151144967045769, 0.01069085775934816]
('moral_scenarios', 397);[0.0038619983201773926, 0.004376217422255694, 0.5731712686553522, 0.011175062675663457]
('moral_scenarios', 398);[0.00442531431703205, 0.003237629117341982, 0.5444855627037432, 0.009972599757784388]
('moral_scenarios', 399);[0.010020017920064158, 0.2584196989408473, 0.0068866508897535116, 0.0039238953968994805]
('moral_scenarios', 400);[0.0038622487783237327, 0.0024936552324226445, 0.3939600857242898, 0.00926505317347541]
('moral_scenarios', 401);[0.004455040277005189, 0.0021044120179713162, 0.48373436476484216, 0.012110055030036357]
('moral_scenarios', 402);[0.024725075606098438, 0.07615859447267662, 0.30121312015663093, 0.04619252254829947]
('moral_scenarios', 403);[0.022983597006346616, 0.13226146883695952, 0.2799975651033689, 0.00958098866754257]
('moral_scenarios', 404);[0.046402092283275194, 0.14292850647599362, 0.18352383508439424, 0.014151838578539347]
('moral_scenarios', 405);[0.022512791775346735, 0.032755918752216756, 0.45218145654352915, 0.016470710314065086]
('moral_scenarios', 406);[0.008589956411933036, 0.010361465265281337, 0.49924344400242726, 0.019357770210187766]
('moral_scenarios', 407);[0.016645317152484136, 0.0618448558974609, 0.3558925732447173, 0.013799452600757017]
('moral_scenarios', 408);[0.046931271124732735, 0.08767915755593753, 0.23833666071890255, 0.06828459656360523]
('moral_scenarios', 409);[0.02111485306971221, 0.08889685186386244, 0.2738215809268394, 0.008268695268553183]
('moral_scenarios', 410);[0.00981041705095326, 0.26933202299462605, 0.046802893312601464, 0.004089590265748852]
('moral_scenarios', 411);[0.02083928910997419, 0.15398267629543386, 0.17448523144326075, 0.009843780811511363]
('moral_scenarios', 412);[0.012061571272215993, 0.022533981769598158, 0.5128709999765066, 0.02116871683156123]
('moral_scenarios', 413);[0.02621117023019019, 0.09148597341977781, 0.31931746109786807, 0.007509626002268502]
('moral_scenarios', 414);[0.005683516764793475, 0.003669554224117127, 0.5116138443705688, 0.015449400343480442]
('moral_scenarios', 415);[0.02957789838167385, 0.1098952243689371, 0.23264819181469346, 0.013971606564784333]
('moral_scenarios', 416);[0.030388023768139285, 0.15432313680314974, 0.15432313680314974, 0.014354286031967974]
('moral_scenarios', 417);[0.013096839087820158, 0.2630570764343046, 0.05869596059585996, 0.007010232799229967]
('moral_scenarios', 418);[0.023649746440419145, 0.136094894152893, 0.19801690256583218, 0.0059795923308803185]
('moral_scenarios', 419);[0.014902598680411468, 0.006612988077650439, 0.4636062836605017, 0.02457023143310205]
('moral_scenarios', 420);[0.005960675482402915, 0.004096708353407729, 0.571168310024967, 0.013432589554883842]
('moral_scenarios', 421);[0.008052520015047452, 0.008052520015047452, 0.5303223178466271, 0.021889018830206244]
('moral_scenarios', 422);[0.02708564123024806, 0.10712578915513196, 0.20013734638404135, 0.009964252935216578]
('moral_scenarios', 423);[0.016163294198182594, 0.07711076396117414, 0.30497898762946274, 0.007172418322492651]
('moral_scenarios', 424);[0.030723065283561057, 0.24165562721839218, 0.03944919670264917, 0.006049728810025906]
('moral_scenarios', 425);[0.02346580895226118, 0.1628849988860547, 0.2091484785668487, 0.005933087065279138]
('moral_scenarios', 426);[0.04757520604533771, 0.05064354321713744, 0.2914334345781762, 0.121487544622546]
('moral_scenarios', 427);[0.04025206257675185, 0.05501804634040632, 0.2176005944215067, 0.048553255481664316]
('moral_scenarios', 428);[0.016864614797789963, 0.04045609813520368, 0.4928561712057459, 0.033539283362047645]
('moral_scenarios', 429);[0.028902703464744398, 0.1378871029052487, 0.17705054476377743, 0.010632712933990086]
('moral_scenarios', 430);[0.017188131418654655, 0.0283384378735251, 0.4432877518284894, 0.02500858364747189]
('moral_scenarios', 431);[0.02527776257720687, 0.020956001218955335, 0.44805903581620254, 0.02527776257720687]
('moral_scenarios', 432);[0.013703795308703056, 0.10778867376955176, 0.2929999932214727, 0.005712591789646825]
('moral_scenarios', 433);[0.008705492619604382, 0.0056206884816764596, 0.5385896926152709, 0.012666417021546491]
('moral_scenarios', 434);[0.0055936253350627125, 0.005254724708242318, 0.5705651597286909, 0.01184170492725284]
('moral_scenarios', 435);[0.006339181674121013, 0.0029944173946035574, 0.5706350851472028, 0.01184315053610501]
('moral_scenarios', 436);[0.046471753677537336, 0.05967091288000997, 0.2360030104333962, 0.04365617245652876]
('moral_scenarios', 437);[0.002130824956202769, 0.0010065304390560255, 0.5213956758500783, 0.0065634029321907945]
('moral_scenarios', 438);[0.03892995668451235, 0.09338811128568596, 0.22402643291348195, 0.09338811128568596]
('moral_scenarios', 439);[0.012858959591927286, 0.021200840198283957, 0.48252887004660455, 0.01991634622488899]
('moral_scenarios', 440);[0.007623260213262012, 0.004921946723268996, 0.47163438062841245, 0.01613844199811842]
('moral_scenarios', 441);[0.02437218993636989, 0.19170212318985735, 0.14929776365671182, 0.009544286713518105]
('moral_scenarios', 442);[0.04042126400165832, 0.05190193035277453, 0.29867498729793934, 0.013122863091881615]
('moral_scenarios', 443);[0.030770413580381042, 0.03275493475492647, 0.3521487774386882, 0.023964022191831746]
('moral_scenarios', 444);[0.02088011524955126, 0.060418616799940456, 0.34768513391750216, 0.01961505301847931]
('moral_scenarios', 445);[0.013065389318779373, 0.009558843023891506, 0.4902751463822789, 0.017858269837114506]
('moral_scenarios', 446);[0.032020519252932284, 0.04376686061099387, 0.3664554372730067, 0.03628400185785675]
('moral_scenarios', 447);[0.006679585013343888, 0.012479107698504577, 0.5648474770950048, 0.013283940997297322]
('moral_scenarios', 448);[0.01977048893615517, 0.05048571212811557, 0.4227117426549786, 0.03469828867778119]
('moral_scenarios', 449);[0.0036004220077928265, 0.002474531445079076, 0.6054979529259491, 0.008636963402349627]
('moral_scenarios', 450);[0.008042799823045746, 0.006667715245001095, 0.5296822923860999, 0.02053800884143999]
('moral_scenarios', 451);[0.025260736892600003, 0.039124594665083924, 0.4206290832871011, 0.010530241799616646]
('moral_scenarios', 452);[0.026915173041407843, 0.019691561252897297, 0.39551558062028025, 0.026915173041407843]
('moral_scenarios', 453);[0.021359740056235522, 0.19037731351959458, 0.010089629183362907, 0.0025510577645412517]
('moral_scenarios', 454);[0.037105347276645516, 0.05071699647814888, 0.33071636036042823, 0.05071699647814888]
('moral_scenarios', 455);[0.02086338522222468, 0.05004865935811304, 0.3263582548892721, 0.02086338522222468]
('moral_scenarios', 456);[0.00323566288557669, 0.31005003828812155, 0.01129357316539326, 0.00323566288557669]
('moral_scenarios', 457);[0.004370732727803483, 0.005974083323091844, 0.5724530179348725, 0.011161057017729594]
('moral_scenarios', 458);[0.02829444728468454, 0.08715303325710835, 0.26845020947109804, 0.009185862123513595]
('moral_scenarios', 459);[0.008099130617558715, 0.006714415113902583, 0.5333920593356998, 0.018251672592852163]
('moral_scenarios', 460);[0.02761550523575315, 0.06624615324046727, 0.23122182198559035, 0.010159176633795909]
('moral_scenarios', 461);[0.013059497008149002, 0.016768726087620835, 0.5216596536658594, 0.02292012557712657]
('moral_scenarios', 462);[0.015295162201047116, 0.10616949439641227, 0.22476082140096404, 0.008714920723630268]
('moral_scenarios', 463);[0.003670371462276636, 0.004427313084409596, 0.4515981580804005, 0.009977104049601233]
('moral_scenarios', 464);[0.02679790688914987, 0.047031791282590954, 0.3475205442202621, 0.030366006736869025]
('moral_scenarios', 465);[0.015558666943506692, 0.14761653952313697, 0.21478079766181268, 0.008327954294032583]
('moral_scenarios', 466);[0.009194012835808972, 0.0067264834834138785, 0.47156284203324056, 0.018284477822393844]
('moral_scenarios', 467);[0.02922380021661517, 0.0545972466154982, 0.4034220940432365, 0.017725126598693797]
('moral_scenarios', 468);[0.011744398765666698, 0.011032841615357758, 0.499384572721989, 0.01708799937389765]
('moral_scenarios', 469);[0.009879910035164913, 0.21124174056318767, 0.09978353278484473, 0.004967930753192908]
('moral_scenarios', 470);[0.02736106550714532, 0.06986892844041545, 0.3131308502757463, 0.029125702622444762]
('moral_scenarios', 471);[0.031292094005499586, 0.04846614330342529, 0.45983399207823683, 0.014781338573425609]
('moral_scenarios', 472);[0.03820783354136516, 0.11768841263476845, 0.13335844272097822, 0.004857580921026672]
('moral_scenarios', 473);[0.026753067273969915, 0.28762257903043836, 0.04410835107106569, 0.006354410452229229]
('moral_scenarios', 474);[0.044825842911625766, 0.09489631018858889, 0.1564575651188838, 0.1380733166033426]
('moral_scenarios', 475);[0.023060320257671064, 0.1703940203557873, 0.10334918525729987, 0.005477306156205617]
('moral_scenarios', 476);[0.019342172330462683, 0.019342172330462683, 0.3428482079878512, 0.011020837586883329]
('moral_scenarios', 477);[0.024824450867845908, 0.05594276360415588, 0.28410082954726623, 0.009721394639010204]
('moral_scenarios', 478);[0.031028226636649652, 0.05115689724794858, 0.17855513732040615, 0.13905888076655454]
('moral_scenarios', 479);[0.017756849949362136, 0.016681016796849593, 0.4041439456835408, 0.02141884443669895]
('moral_scenarios', 480);[0.01735905785170629, 0.04432789656342628, 0.37115295591231656, 0.01735905785170629]
('moral_scenarios', 481);[0.002559698133848749, 0.001759253084335504, 0.5192520107046116, 0.007884425320024958]
('moral_scenarios', 482);[0.01436852312955469, 0.026843935251061934, 0.4199097473981986, 0.02521754343216672]
('moral_scenarios', 483);[0.017278441221294887, 0.09943058779536791, 0.18576079369380577, 0.0134564635533977]
('moral_scenarios', 484);[0.0028761062891039125, 0.0016387559656320001, 0.5480887778676526, 0.012108859762512117]
('moral_scenarios', 485);[0.019370757268793296, 0.12631320437362084, 0.16218938421348245, 0.008595721432260551]
('moral_scenarios', 486);[0.04528158543412959, 0.0958611171163006, 0.26057753271302425, 0.06588431804695916]
('moral_scenarios', 487);[0.018723567227566927, 0.03286088385765056, 0.4536305090326718, 0.018723567227566927]
('moral_scenarios', 488);[0.008053668179382219, 0.01100805923320371, 0.4680746451154458, 0.02056576216160728]
('moral_scenarios', 489);[0.0327792778398642, 0.0327792778398642, 0.29215852318046737, 0.037143787976889824]
('moral_scenarios', 490);[0.017408710616871197, 0.026963138463563817, 0.3496632581971445, 0.005651780855294732]
('moral_scenarios', 491);[0.02773903410446281, 0.2322560612892515, 0.1408704220760275, 0.005814417416868061]
('moral_scenarios', 492);[0.023743701481163473, 0.025275038660898287, 0.47690493594155264, 0.03454688180635032]
('moral_scenarios', 493);[0.01820115166453223, 0.03853184756289179, 0.4409736436832857, 0.019375029712184636]
('moral_scenarios', 494);[0.028585421007124762, 0.18640035986594522, 0.0777032304825187, 0.008189858286194682]
('moral_scenarios', 495);[0.012490704662144116, 0.009138394747381318, 0.4989394474796225, 0.017072769044215005]
('moral_scenarios', 496);[0.032000043011498856, 0.05616182451026092, 0.41498289665952376, 0.043738872907310024]
('moral_scenarios', 497);[0.0052870690299496315, 0.004665822042681491, 0.5392957668235828, 0.01191459398138909]
('moral_scenarios', 498);[0.034667048426018365, 0.10031243072193277, 0.08852540940283748, 0.007266608109011992]
('moral_scenarios', 499);[0.027242038514986435, 0.028998999048829972, 0.4261371294653015, 0.012868227822962094]
('moral_scenarios', 500);[0.006953198266053395, 0.0037217788366635065, 0.6259069612738891, 0.012990284551778995]
('moral_scenarios', 501);[0.0170960761413912, 0.01937239223313011, 0.41419996006735466, 0.02818666437982064]
('moral_scenarios', 502);[0.037859735091531725, 0.09082078314721462, 0.21786770689874044, 0.014826085286336879]
('moral_scenarios', 503);[0.01146395147770634, 0.277746119697809, 0.012990358882996097, 0.008387206070575907]
('moral_scenarios', 504);[0.02143838628394529, 0.13979585585433696, 0.2611730425656427, 0.005420472922738748]
('moral_scenarios', 505);[0.03908860503134251, 0.10625384475651116, 0.2249394179295613, 0.030442236207578403]
('moral_scenarios', 506);[0.028498494859466983, 0.0414650653500654, 0.32614800256220544, 0.018400011211427713]
('moral_scenarios', 507);[0.027416230612150944, 0.22955326106151366, 0.13923109087082625, 0.008361477919714696]
('moral_scenarios', 508);[0.020813320186596762, 0.0531486750157818, 0.26991124300104363, 0.03028320218119799]
('moral_scenarios', 509);[0.026104961607590633, 0.09111526890186572, 0.31802357504023115, 0.006200471863490415]
('moral_scenarios', 510);[0.008716782630414543, 0.03669902564166943, 0.4470856315949587, 0.018453428973396663]
('moral_scenarios', 511);[0.004342540346837911, 0.013375965943436485, 0.5343009897738661, 0.011089065250898216]
('moral_scenarios', 512);[0.017394554664585456, 0.19907011268460142, 0.13681875417583728, 0.004983623350650528]
('moral_scenarios', 513);[0.024074752852887064, 0.2932905312357254, 0.03502855871000573, 0.006479631826912057]
('moral_scenarios', 514);[0.01970639312178872, 0.018512443119545953, 0.44851546685731225, 0.023770447490483106]
('moral_scenarios', 515);[0.029007684207753338, 0.06536982545866737, 0.08393651737337031, 0.3319753660664355]
('moral_scenarios', 516);[0.024393356182577736, 0.03334176474291365, 0.1802438772742637, 0.008973812101218859]
('moral_scenarios', 517);[0.008810491953205133, 0.24188040212867787, 0.06115695039778063, 0.0064458936116734995]
('moral_scenarios', 518);[0.01854292278519247, 0.022367034376176702, 0.3964651942882106, 0.01854292278519247]
('moral_scenarios', 519);[0.025782953676783037, 0.08453905047078188, 0.2950702794412047, 0.011441119067792587]
('moral_scenarios', 520);[0.0028544564361329978, 0.0012666573652776434, 0.5790457870874327, 0.0093594023301602]
('moral_scenarios', 521);[0.025850833481960434, 0.037612740776977176, 0.4043750720577534, 0.031182057318685376]
('moral_scenarios', 522);[0.005026011808162295, 0.003454324030826774, 0.48160623875624226, 0.013662116567748156]
('moral_scenarios', 523);[0.022450401062997952, 0.2267410185548164, 0.09451971893872292, 0.005676350330422853]
('moral_scenarios', 524);[0.009901661575229167, 0.198880189170174, 0.15488804706312065, 0.00529997751946876]
('moral_scenarios', 525);[0.004700253229373385, 0.007279894612906428, 0.510360074517895, 0.011275321347332879]
('moral_scenarios', 526);[0.011374374904171817, 0.20161561929295505, 0.1385682535768503, 0.004741544895133604]
('moral_scenarios', 527);[0.00503651023185071, 0.005707113778076874, 0.5137381021716861, 0.010016296614016103]
('moral_scenarios', 528);[0.021087625693802046, 0.07360304582995335, 0.2911057280006099, 0.021087625693802046]
('moral_scenarios', 529);[0.037581860160590425, 0.07956079858430515, 0.2776944730287695, 0.02426467263310431]
('moral_scenarios', 530);[0.02523073793676148, 0.09374356388593905, 0.1984551026461711, 0.016290188769558362]
('moral_scenarios', 531);[0.021930860948750016, 0.13434281052555963, 0.11855711417331555, 0.005544990017932053]
('moral_scenarios', 532);[0.021390434571647087, 0.058145229598950424, 0.29528584091651655, 0.016658887194636405]
('moral_scenarios', 533);[0.002536585635272118, 0.0022385289662682226, 0.42658803565839776, 0.01136818811757559]
('moral_scenarios', 534);[0.004430823135571141, 0.002687430079487963, 0.5121335830425774, 0.01204422601453896]
('moral_scenarios', 535);[0.0028773943543023103, 0.0032605149614408826, 0.42704318610592445, 0.007347683889836162]
('moral_scenarios', 536);[0.015261809882605872, 0.09951947796604409, 0.34735710904906086, 0.007674119945963212]
('moral_scenarios', 537);[0.03314369455085934, 0.11568286085985831, 0.2775087568521475, 0.013816347450078799]
('moral_scenarios', 538);[0.014823109271516081, 0.07071709926155338, 0.27969155320183375, 0.005804812995570724]
('moral_scenarios', 539);[0.0240949943934441, 0.15711910014501715, 0.15711910014501715, 0.010044290421738608]
('moral_scenarios', 540);[0.015713479169175565, 0.0167269115059086, 0.4592152018018687, 0.021477779516273266]
('moral_scenarios', 541);[0.01475560654013934, 0.2615493529142686, 0.06613004055715135, 0.0037308015934627045]
('moral_scenarios', 542);[0.0047127423789013155, 0.006856999700608772, 0.4515878488538685, 0.009372407353409431]
('moral_scenarios', 543);[0.0349569097554713, 0.0740037785330605, 0.29269058699283806, 0.016512474955670722]
('moral_scenarios', 544);[0.005515618573012292, 0.003561151004003699, 0.5988936561782873, 0.012429638327282477]
('moral_scenarios', 545);[0.03589328879154986, 0.11768956306366005, 0.17123730384779276, 0.031675716182117127]
('moral_scenarios', 546);[0.0308956699939592, 0.08939958538698951, 0.16702041399535994, 0.011365884521832724]
('moral_scenarios', 547);[0.02767842155076076, 0.09075405036073793, 0.24669508595465098, 0.00744954432286443]
('moral_scenarios', 548);[0.014737633424214238, 0.01147768045139736, 0.4306967301099958, 0.02429824970628318]
('moral_scenarios', 549);[0.010192331534415781, 0.009574809383955902, 0.4910941522915639, 0.02296877915179918]
('moral_scenarios', 550);[0.025281421041686687, 0.07787225905719418, 0.21167874673622622, 0.007243250126810577]
('moral_scenarios', 551);[0.0034799013170288733, 0.00446828173863022, 0.4851721986104982, 0.008886239318264226]
('moral_scenarios', 552);[0.019486063646662635, 0.22300618918643791, 0.043912522293604914, 0.007630850346478598]
('moral_scenarios', 553);[0.005635494352897013, 0.00529405701052303, 0.507290944397382, 0.015318861893863518]
('moral_scenarios', 554);[0.004404956097023798, 0.00822954142093113, 0.5091437595428309, 0.011248449452589985]
('moral_scenarios', 555);[0.01882395501805276, 0.017683473453840155, 0.5167867540442784, 0.02133033550930601]
('moral_scenarios', 556);[0.031145739226931125, 0.04531678317712212, 0.3794327800337337, 0.018890845760548183]
('moral_scenarios', 557);[0.024189068849071158, 0.0898732937053896, 0.31368861774850626, 0.010733836794287181]
('moral_scenarios', 558);[0.017477796441084097, 0.16582475517035086, 0.12914444917929327, 0.005007472518916553]
('moral_scenarios', 559);[0.018759532834710824, 0.013724767413612136, 0.5150181590206536, 0.025641241237178373]
('moral_scenarios', 560);[0.029686902829941745, 0.10361747222134118, 0.19358292359686627, 0.019167305066359906]
('moral_scenarios', 561);[0.0024151869926266247, 0.0010717327313208777, 0.48993703976814906, 0.007919093274790135]
('moral_scenarios', 562);[0.03104021323458597, 0.029159581785085792, 0.33371374178365554, 0.014662358521967397]
('moral_scenarios', 563);[0.005451357070841035, 0.002419025036477184, 0.630091281848116, 0.011540523009532093]
('moral_scenarios', 564);[0.017859249144928604, 0.02766093959163846, 0.31656269011027494, 0.010832182165845831]
('moral_scenarios', 565);[0.022114083662378915, 0.038811425516067775, 0.5033142842449522, 0.030226368584031084]
('moral_scenarios', 566);[0.07626209055790367, 0.08641626994333078, 0.11096068702258564, 0.04625529609714991]
('moral_scenarios', 567);[0.01982612216533444, 0.023914868284542194, 0.3982183562667788, 0.01982612216533444]
('moral_scenarios', 568);[0.03587711852020997, 0.06296630393721109, 0.15104831086739887, 0.03370343379399252]
('moral_scenarios', 569);[0.037138448331931195, 0.028923452642964927, 0.3523597871456131, 0.028923452642964927]
('moral_scenarios', 570);[0.004435441968039866, 0.003454325677977221, 0.48160646840404725, 0.01283437688932937]
('moral_scenarios', 571);[0.020827035489370725, 0.026742442922609626, 0.41832224019018976, 0.022170263874120747]
('moral_scenarios', 572);[0.05490226366228171, 0.09051852990959057, 0.1691108775763003, 0.1492398256544477]
('moral_scenarios', 573);[0.031153046995438326, 0.03757774764753111, 0.2955718803903815, 0.048250783081307924]
('moral_scenarios', 574);[0.013993068593206618, 0.012348839691158622, 0.5250859938158207, 0.019126257066642244]
('moral_scenarios', 575);[0.027430346632074117, 0.05455175815083622, 0.2770366871048503, 0.010741875521752204]
('moral_scenarios', 576);[0.02726047758554402, 0.10128496156183646, 0.31197968233565787, 0.008313975930424988]
('moral_scenarios', 577);[0.021330594873845338, 0.1901175226418386, 0.07925277446475139, 0.007371656335366765]
('moral_scenarios', 578);[0.010335509580948678, 0.01503807770598449, 0.4979926804582541, 0.019309273992609368]
('moral_scenarios', 579);[0.029591010807523535, 0.04878732893988143, 0.31813338530546603, 0.033531008121229035]
('moral_scenarios', 580);[0.035141887211561404, 0.06565368871953871, 0.2942393840856641, 0.06565368871953871]
('moral_scenarios', 581);[0.03315085460188316, 0.079524766078353, 0.27756870722537974, 0.02278422695063266]
('moral_scenarios', 582);[0.014833573913395164, 0.045690624297710765, 0.3376105861309487, 0.009577275138842808]
('moral_scenarios', 583);[0.05130313762113742, 0.058134071032866365, 0.2952291730420876, 0.008375008988216035]
('moral_scenarios', 584);[0.0635072419189727, 0.08154491276769812, 0.28461971199557534, 0.010367272251600206]
('moral_scenarios', 585);[0.03705017667627885, 0.08887875346584133, 0.3102173682082764, 0.023921391974932493]
('moral_scenarios', 586);[0.012330746173631621, 0.007961328096761623, 0.4627078365168359, 0.024522616943409677]
('moral_scenarios', 587);[0.020406165725063017, 0.02461453437226863, 0.5262819818247992, 0.03160568775392696]
('moral_scenarios', 588);[0.01604998801137718, 0.02816860620352448, 0.38885566040986774, 0.024858707724735574]
('moral_scenarios', 589);[0.0076836217213570816, 0.27085696987001473, 0.04706787815442221, 0.004660352151637031]
('moral_scenarios', 590);[0.006006520505670885, 0.0032150587462940056, 0.5406897772458739, 0.011945392391442064]
('moral_scenarios', 591);[0.027015704160519374, 0.023841275242800115, 0.3969928746315293, 0.013584352391791682]
('moral_scenarios', 592);[0.0024015165754793645, 0.0018703029895422876, 0.48716390305866364, 0.00949818230738637]
('moral_scenarios', 593);[0.0132797736970431, 0.18332162117501397, 0.20773061144816984, 0.00627292092245305]
('moral_scenarios', 594);[0.014833276842002228, 0.008996837188679739, 0.5228910951451373, 0.019046304477896535]
('moral_scenarios', 595);[0.0022565830342566847, 0.0014569595108300099, 0.5187134845365847, 0.008384223099854374]
('moral_scenarios', 596);[0.009822306296751187, 0.005257501699750114, 0.5037881150761502, 0.017238684408203635]
('moral_scenarios', 597);[0.016988588376302998, 0.046179771074475, 0.3866584892317638, 0.018084258191410896]
('moral_scenarios', 598);[0.06170374563976255, 0.09556863078607802, 0.09556863078607802, 0.10829344613695897]
('moral_scenarios', 599);[0.00622068956687993, 0.005843797038834509, 0.596083574352284, 0.012371318428293756]
('moral_scenarios', 600);[0.04799530486527322, 0.10160606119711378, 0.16752009429769066, 0.027346900379957188]
('moral_scenarios', 601);[0.045703306084043084, 0.051788630589173094, 0.2630043361409814, 0.1407760766695104]
