id;confidence_per_choice
('abstract_algebra', 0);[0.0009473955168555326, 0.006177794800826586, 0.002005636324921936, 0.00545188477653268]
('abstract_algebra', 1);[0.019768674263467977, 0.014463074502973676, 0.017445797965116163, 0.009940316044248877]
('abstract_algebra', 2);[0.007220535303016041, 0.0015135064208386649, 0.015285873356437364, 0.011904650139923744]
('abstract_algebra', 3);[0.06323451348826507, 0.07165409113966094, 0.08119472253081618, 0.049247088621800154]
('abstract_algebra', 4);[0.008797016513384184, 0.014503828244316782, 0.00729298284270931, 0.004708703625659165]
('abstract_algebra', 5);[0.10363002278125918, 0.07122380361842363, 0.10363002278125918, 0.04895135662165622]
('abstract_algebra', 6);[0.29708279679834054, 0.06628813202695717, 0.06628813202695717, 0.04555912245320814]
('abstract_algebra', 7);[0.1967382809421317, 0.049743227432729235, 0.07237596885002162, 0.049743227432729235]
('abstract_algebra', 8);[0.0016534551452313546, 0.02144233769036914, 0.005093000397271829, 0.005093000397271829]
('abstract_algebra', 9);[0.00406002927828545, 0.002462532236611081, 0.008074332353327425, 0.006693856630774511]
('abstract_algebra', 10);[0.29595964811171205, 0.05827791010252101, 0.07483031780308028, 0.05827791010252101]
('abstract_algebra', 11);[0.07954296993600223, 0.07019642459090156, 0.3145985113627864, 0.09013399333532199]
('abstract_algebra', 12);[0.009987514028415268, 0.006864311313504247, 0.015468964335243014, 0.007778283746266452]
('abstract_algebra', 13);[0.09383188878839048, 0.1753010678046549, 0.13652460887951867, 0.07307634846546748]
('abstract_algebra', 14);[0.0034555744439787846, 0.0077872572193111314, 0.01988546268352052, 0.006872230375671602]
('abstract_algebra', 15);[0.17735870798204295, 0.06524663015732696, 0.06524663015732696, 0.05757994901792369]
('abstract_algebra', 16);[0.022222474987056165, 0.04151704905870636, 0.30677176798679057, 0.18606648281823898]
('abstract_algebra', 17);[0.03551205738193166, 0.058549484371914234, 0.05166973860613949, 0.05166973860613949]
('abstract_algebra', 18);[0.030289816494906148, 0.038892894246267094, 0.17430585905730944, 0.2873817774354447]
('abstract_algebra', 19);[0.16715304988555355, 0.06967974966424037, 0.10138343753421525, 0.05426664360272986]
('abstract_algebra', 20);[0.15402155956236452, 0.06420573839320096, 0.08244179999407397, 0.04412791563450492]
('abstract_algebra', 21);[0.010964891908071204, 0.013226184301146821, 0.0033441030927410455, 0.004570846986355096]
('abstract_algebra', 22);[0.1220363908349754, 0.08387430304322345, 0.08387430304322345, 0.06532137288963075]
('abstract_algebra', 23);[0.006807464125140269, 0.028660501315594188, 0.11335448162054114, 0.3956460166209935]
('abstract_algebra', 24);[0.26423919354365516, 0.05203177605261497, 0.08578589593025185, 0.045917881202408035]
('abstract_algebra', 25);[0.018341079984922723, 0.012605627635085074, 0.3921495345502654, 0.04133226178108327]
('abstract_algebra', 26);[0.09432483240919999, 0.07346025334336398, 0.1211154822382244, 0.050488444540162734]
('abstract_algebra', 27);[0.18375866778079386, 0.126295377306233, 0.04100210585842227, 0.1431113943638404]
('abstract_algebra', 28);[0.17430409286165977, 0.08233541365856518, 0.08233541365856518, 0.0641228846317986]
('abstract_algebra', 29);[0.3167526407343385, 0.04857559071785802, 0.07067706745449101, 0.03783070808922389]
('abstract_algebra', 30);[0.22084241601740195, 0.07169703525742868, 0.1043185707531372, 0.055837707202383575]
('abstract_algebra', 31);[0.029680278646092535, 0.4097236328545583, 0.04318455061354057, 0.055450060596024295]
('abstract_algebra', 32);[0.26656583827686814, 0.03607576322440504, 0.05248992576730837, 0.03607576322440504]
('abstract_algebra', 33);[0.01059534134840994, 0.02541690259184864, 0.3296114079972774, 0.02541690259184864]
('abstract_algebra', 34);[0.10641026371334411, 0.07313463340350143, 0.09390672813023615, 0.0645410874502499]
('abstract_algebra', 35);[0.000769925262373325, 0.013647251817394818, 0.002227852616518832, 0.00443061397517795]
('abstract_algebra', 36);[0, 0, 0.009383380973657918, 0.00569130825228771]
('abstract_algebra', 37);[0.10589290817008588, 0.15407327225642856, 0.07277906048529698, 0.13596918553737128]
('abstract_algebra', 38);[0.002096649540567259, 0.0064581352411315195, 0.004438607112211843, 0.0014410047506138945]
('abstract_algebra', 39);[0.13787339477543284, 0.09475889476352904, 0.10737589501561512, 0.07379830144481726]
('abstract_algebra', 40);[0.016116763214271936, 0.03205201853440394, 0.1436471811479112, 0.015140297893758757]
('abstract_algebra', 41);[0.0014503668714250305, 0.012143773134617637, 0.00573631225286828, 0.001643480976734646]
('abstract_algebra', 42);[0.12075322473827067, 0.057039784501977935, 0.0732405330629312, 0.0444226288363646]
('abstract_algebra', 43);[0.08539666204499433, 0.10965148456606608, 0.12425141011251875, 0.07536228974577097]
('abstract_algebra', 44);[0.11728030073929595, 0.03807533900754172, 0.11728030073929595, 0.07113409817870123]
('abstract_algebra', 45);[0.030268245874046792, 0.10564655882120266, 0.13565286671202073, 0.0726097472189724]
('abstract_algebra', 46);[0.15246459147287156, 0.07201917348910744, 0.09247444924885792, 0.06355669753083992]
('abstract_algebra', 47);[0.002836831603971118, 0.004677144606861545, 0.004393770740353333, 0.0010436120251663813]
('abstract_algebra', 48);[0.18918329041864804, 0.06141881469569163, 0.13002363173110998, 0.047833020980322154]
('abstract_algebra', 49);[0.002858361409690728, 0.030730281206156815, 0.027119377979986994, 0.006441416871165842]
('abstract_algebra', 50);[0.0806613981888872, 0.06281916007313976, 0.11736164185593102, 0.04892361105684917]
('abstract_algebra', 51);[0.0034702837860652778, 0.005721530693451596, 0.004185961276827105, 0.0013589826567884278]
('abstract_algebra', 52);[0.02388694033304194, 0.041922885872038046, 0.013610365092175359, 0.028813149995829266]
('abstract_algebra', 53);[0.12574104641848222, 0.06730433212942946, 0.07626579983715888, 0.04625754588874363]
('abstract_algebra', 54);[0.0005631749442460419, 0.02549124440844769, 0.005343255100662386, 0.0008194147088060751]
('abstract_algebra', 55);[0.18707174100741203, 0.041741347530229435, 0.12857240195915576, 0.05359695115561068]
('abstract_algebra', 56);[0.16054739970845885, 0.08593484075718971, 0.1250344555182933, 0.06692612127481583]
('abstract_algebra', 57);[0.0021808817562701662, 0.00631059060466154, 0.003595666140444476, 0.0014988966493953114]
('abstract_algebra', 58);[0.14237195991784496, 0.07620621864667411, 0.0863529587735511, 0.05237571705305979]
('abstract_algebra', 59);[0.1835292389672127, 0.07650637834620237, 0.12613769332361555, 0.06751664191848875]
('abstract_algebra', 60);[0.1664543277316004, 0.07862745697939917, 0.11440227485828777, 0.06123512506646927]
('abstract_algebra', 61);[0.17106742888339166, 0.06293219014025758, 0.11757280982189218, 0.05553746287164213]
('abstract_algebra', 62);[0.16287131019075723, 0.06789485522010595, 0.08717871976495042, 0.05287656641193817]
('abstract_algebra', 63);[0.32307585124349186, 0.11885297777982202, 0.056142171396858946, 0.07208797502160641]
('abstract_algebra', 64);[0.022619523810925513, 0.02563127841545849, 0.004184191179781604, 0.0017442303859247603]
('abstract_algebra', 65);[0.1931801208772289, 0.07106700338559313, 0.10340187978868065, 0.05534703788723811]
('abstract_algebra', 66);[0.24663001386881875, 0.07066067359970259, 0.10281067343870626, 0.055030587931801316]
('abstract_algebra', 67);[0.1312404935543185, 0.01776147360195133, 0.054709177206657474, 0.054709177206657474]
('abstract_algebra', 68);[0.32192995059445473, 0.0435684758522819, 0.08139662888250905, 0.049369551014492606]
('abstract_algebra', 69);[0.25825355384843635, 0.05762415682910275, 0.06529672417017797, 0.0396044651880119]
('abstract_algebra', 70);[0.01551153170430372, 0.037210230177041545, 0.12987646484397106, 0.0787740579029584]
('abstract_algebra', 71);[0.001327703800515138, 0.019510469575833227, 0.006334120576942064, 0.005251170396350608]
('abstract_algebra', 72);[0.010226506479535007, 0.005826887749038543, 0.008478071648795056, 0.002429008195504165]
('abstract_algebra', 73);[0.0035206325325635554, 0.04289008456581169, 0.00899025012086768, 0.003307328190456294]
('abstract_algebra', 74);[0.12609400399488083, 0.05256380117465593, 0.0764798794288225, 0.04638739172470637]
