id;confidence_per_choice
('clinical_knowledge', 13);[0, 0.0006198984666072401, 1.973000935303313e-06, 0]
('clinical_knowledge', 14);[2.2137986883878174e-08, 0.00033513710525335107, 0, 0]
('clinical_knowledge', 15);[2.6960718864711657e-05, 0, 0.012324950094932275, 0]
('clinical_knowledge', 16);[1.8372658722888238e-07, 0, 0, 0.0019115953507023327]
('clinical_knowledge', 17);[0, 0, 0.0004253683228422238, 0]
('clinical_knowledge', 18);[0, 0, 0.0005426643312192183, 0]
('clinical_knowledge', 19);[0, 0, 0.0045676615951662156, 0]
('clinical_knowledge', 20);[0.29212414995682157, 0, 0, 0.0036772999137382532]
('clinical_knowledge', 21);[0.00013140100375062217, 0, 0, 0]
('clinical_knowledge', 22);[0, 0, 0.003576618429548945, 0]
('clinical_knowledge', 23);[0, 0.00017570221914280193, 0, 0]
('clinical_knowledge', 24);[0, 0.00048289137674120507, 0, 0]
('clinical_knowledge', 25);[7.457337937868808e-05, 0.0008017393850305501, 1.2053664140086654e-06, 0]
('clinical_knowledge', 26);[0.000333141343628807, 0, 0, 0.005905074423972433]
('clinical_knowledge', 27);[0.00015785950008367493, 0, 0, 0]
('clinical_knowledge', 28);[0, 0, 1.2029376147161598e-06, 0.003585904780608009]
('clinical_knowledge', 29);[1.5368692453990251e-06, 0, 0.003148709188684885, 2.4040679859907005e-05]
('clinical_knowledge', 30);[0, 0.0011349366161314354, 0, 0]
('clinical_knowledge', 31);[0, 0, 0, 0.002167843821896166]
('clinical_knowledge', 32);[0.000905518949571961, 0, 0, 0]
('clinical_knowledge', 33);[3.353990972040452e-07, 0.01218019261942046, 0, 0]
('clinical_knowledge', 34);[1.4848461493233101e-06, 0.003042125234891919, 0, 0]
('clinical_knowledge', 35);[7.711766209997903e-08, 0, 0, 0.002181083511140885]
('clinical_knowledge', 36);[0, 0, 0.00033076766326483367, 0]
('clinical_knowledge', 37);[0, 0.002466806605105568, 0, 0]
('clinical_knowledge', 38);[0, 0.002179110443008461, 0, 0]
