id;confidence_per_choice
('abstract_algebra', 0);[0.0021850850206015667, 0.44325926981785646, 0.1439052156258276, 0.09890450007139849]
('abstract_algebra', 1);[0.005929297260235112, 0.2856895409681472, 0.17327946575640973, 0.1267739653229138]
('abstract_algebra', 2);[0.0034329658526057526, 0.09424752514900711, 0.29030284953959196, 0.29030284953959196]
('abstract_algebra', 3);[0.007428105615991748, 0.20392881384980502, 0.17996654657020347, 0.1915733916145645]
('abstract_algebra', 4);[0.004644532347580967, 0.3466067759801606, 0.12750950705381678, 0.1855252380455024]
('abstract_algebra', 5);[0.00773292224878201, 0.25607924575686675, 0.24056418857942294, 0.21229715129411725]
('abstract_algebra', 6);[0.008410454351217416, 0.20376663203952503, 0.26164153461160883, 0.13156164139486268]
('abstract_algebra', 7);[0.005465769019055788, 0.15973314681221404, 0.2183293255260184, 0.1810013682137566]
('abstract_algebra', 8);[0, 0.4110213137501282, 0.2653753055532265, 0.018059018332847714]
('abstract_algebra', 9);[0.004340265260639048, 0.16286725234471375, 0.1845527750496568, 0.3447899759194197]
('abstract_algebra', 10);[0.008239624813457105, 0.19962788308905466, 0.19962788308905466, 0.17617098849561047]
('abstract_algebra', 11);[0.003446719286558868, 0.2914658502681334, 0.3102637825742105, 0.09462510744024882]
('abstract_algebra', 12);[0.004162142905134644, 0.25750266332764216, 0.25750266332764216, 0.24190136563924763]
('abstract_algebra', 13);[0.00389212131310355, 0.29045664826212214, 0.17617086248834526, 0.17617086248834526]
('abstract_algebra', 14);[0.0023565431028506815, 0.12866289388901278, 0.17586132498872084, 0.4490776523392891]
('abstract_algebra', 15);[0.006285262616302992, 0.15227801012275685, 0.23585279589384103, 0.19552883540025298]
('abstract_algebra', 16);[0.006828433389561683, 0.19955607515781063, 0.27276081491742526, 0.18746558376703507]
('abstract_algebra', 17);[0.0029455932760071952, 0.17119621725305212, 0.20650205583707745, 0.30045871834395615]
('abstract_algebra', 18);[0.0009614419966538096, 0.01704196715887368, 0.010336475583672684, 0.680739132182803]
('abstract_algebra', 19);[0.0070811645100903875, 0.17156089111048686, 0.2069419364750883, 0.17156089111048686]
('abstract_algebra', 20);[0.00534142859544591, 0.2133625913469908, 0.2133625913469908, 0.1661669532191806]
('abstract_algebra', 21);[0.005230326401841614, 0.36667418910887456, 0.09270975376632101, 0.16271068509322428]
('abstract_algebra', 22);[0.005418710455593097, 0.17944304577025696, 0.17944304577025696, 0.24526956323857332]
('abstract_algebra', 23);[0.0012385076489348482, 0.028188304162287573, 0.17267427678865147, 0.4996495869784339]
('abstract_algebra', 24);[0.009415050015221499, 0.1668857745389084, 0.14727617911601779, 0.1891063572576232]
('abstract_algebra', 25);[0.00498593610174658, 0.028692074392780025, 0.37208450433669277, 0.11347935556318983]
('abstract_algebra', 26);[0.005135498754324279, 0.1700643825560029, 0.2474422165513296, 0.1244217453729036]
('abstract_algebra', 27);[0.0038153432967083915, 0.19568977930932563, 0.04947812470368993, 0.38917561972341924]
('abstract_algebra', 28);[0.006342138620261096, 0.21002281183129218, 0.23798702433537386, 0.19729817292313248]
('abstract_algebra', 29);[0.013126098602022754, 0.18120015872376516, 0.13256886808991877, 0.10990345181075917]
('abstract_algebra', 30);[0.00734794316441471, 0.21473832504762852, 0.21473832504762852, 0.17802432425377163]
('abstract_algebra', 31);[0.002439054651885077, 0.5266891500866729, 0.031630141992517145, 0.0712796253046307]
('abstract_algebra', 32);[0.012709845116362563, 0.13664372872820293, 0.19881545216095375, 0.15483762982964622]
('abstract_algebra', 33);[0.002817219183179331, 0.03889051121261042, 0.21024009222542825, 0.2237994132163481]
('abstract_algebra', 34);[0.004495223651315695, 0.21659197912257822, 0.20346933448837362, 0.21659197912257822]
('abstract_algebra', 35);[0, 0.5126450800521003, 0.17716539902008868, 0.015480541887322724]
('abstract_algebra', 36);[0.009536675808679857, 0.24595414010594213, 0.20390314388484784, 0.19154927691416174]
('abstract_algebra', 37);[0.003168773280611025, 0.25172687099741226, 0.06775136012938382, 0.36626043612993836]
('abstract_algebra', 38);[0.005769980850141172, 0.4583663256340723, 0.13979383940815623, 0.09025768641757347]
('abstract_algebra', 39);[0.0051285904521472005, 0.19244893691579662, 0.2630465087150733, 0.15954577246605836]
('abstract_algebra', 40);[0.002726327160091502, 0.29602834846248277, 0.38010792348592337, 0.07031290418423546]
