id;confidence_per_choice
('abstract_algebra', 0);[9.056076989672867e-11, 0, 0, 2.5946094982764667e-11]
('abstract_algebra', 1);[1.0261860058738471e-10, 0, 0, 0]
('abstract_algebra', 2);[7.05287985111216e-11, 0, 0, 1.026187963170189e-10]
('abstract_algebra', 3);[2.289734845645553e-11, 0, 0, 9.545034922840628e-12]
('abstract_algebra', 4);[1.026187963170189e-10, 0, 0, 0]
('abstract_algebra', 5);[3.581747930283181e-10, 0, 0, 0]
('abstract_algebra', 6);[3.1608814543136926e-10, 0, 0, 0]
('abstract_algebra', 7);[4.277787868968998e-11, 0, 2.9400777392844726e-11, 0]
('abstract_algebra', 8);[1.2256067444099483e-11, 1.493094676197164e-10, 0, 3.5114221133765118e-12]
('abstract_algebra', 9);[1.162821085114775e-10, 0, 0, 2.1724357914826287e-10]
('abstract_algebra', 10);[5.211412487888539e-10, 0, 0, 0]
('abstract_algebra', 11);[3.398267819495071e-09, 6.224144622907783e-11, 1.3887943864964021e-11, 0]
('abstract_algebra', 12);[1.3176514270095466e-10, 0, 0, 2.5946094982764667e-11]
('abstract_algebra', 13);[7.991883676048487e-11, 0, 0, 3.331512770233274e-11]
('abstract_algebra', 14);[7.991959892953932e-11, 0, 0, 2.9400777392844726e-11]
('abstract_algebra', 15);[9.056076989672867e-11, 0, 1.026187963170189e-10, 0]
('abstract_algebra', 16);[1.162823303022097e-10, 0, 0, 7.582560427911907e-10]
('abstract_algebra', 17);[2.9400777392844726e-11, 0, 0, 0]
('abstract_algebra', 18);[2.543665647376923e-13, 0, 0, 4.363462252943702e-09]
('abstract_algebra', 19);[4.058652126475693e-10, 0, 0, 0]
('abstract_algebra', 20);[5.905303998944039e-10, 0, 0, 0]
('abstract_algebra', 21);[1.6918979226151304e-10, 0, 0, 0]
('abstract_algebra', 22);[1.026187963170189e-10, 0, 0, 6.224144622907783e-11]
('abstract_algebra', 23);[2.413362771833214e-12, 0, 4.752193062771153e-13, 3.398267819495071e-09]
('abstract_algebra', 24);[1.8189616875530459e-09, 0, 0, 0]
('abstract_algebra', 25);[3.775134544279098e-11, 0, 1.8189616875530459e-09, 6.560200168153779e-12]
('abstract_algebra', 26);[2.5946094982764667e-11, 0, 0, 0]
('abstract_algebra', 27);[1.493094676197164e-10, 0, 0, 1.4166087866431961e-09]
('abstract_algebra', 28);[9.056076989672867e-11, 0, 0, 1.3176514270095466e-10]
('abstract_algebra', 29);[4.363462252943702e-09, 0, 0, 0]
('abstract_algebra', 30);[6.224144622907783e-11, 2.020683909022217e-11, 0, 5.109089028063325e-12]
('abstract_algebra', 31);[2.5946094982764667e-11, 0, 0, 0]
('abstract_algebra', 32);[2.061153622438558e-09, 0, 0, 0]
('abstract_algebra', 33);[4.508755242294825e-12, 0, 1.3887943864964021e-11, 0]
('abstract_algebra', 34);[4.277787868968998e-11, 0, 0, 2.172439935079017e-10]
('abstract_algebra', 35);[8.423463754468647e-12, 1.917171513758312e-10, 0, 0]
('abstract_algebra', 36);[0, 0, 0, 0]
('abstract_algebra', 37);[2.4616969518153846e-10, 0, 0, 1.3440409951135022e-08]
('abstract_algebra', 38);[5.905303998944039e-10, 6.224144622907783e-11, 7.433680672352188e-12, 0]
('abstract_algebra', 39);[1.162823303022097e-10, 0, 0, 9.237449661970594e-09]
('abstract_algebra', 40);[5.4927883509546835e-11, 0, 0, 0]
('abstract_algebra', 41);[9.736200313009565e-10, 2.020683909022217e-11, 0, 7.991959892953932e-11]
('abstract_algebra', 42);[5.4927883509546835e-11, 0, 0, 4.8473687062702556e-11]
('abstract_algebra', 43);[1.162823303022097e-10, 0, 3.398267819495071e-09, 0]
('abstract_algebra', 44);[2.172439935079017e-10, 0, 8.423463754468647e-12, 0]
('abstract_algebra', 45);[1.57371021068629e-11, 2.020683909022217e-11, 5.109089028063325e-12, 2.7346982915918745e-12]
('abstract_algebra', 46);[1.026187963170189e-10, 0, 0, 3.775134544279098e-11]
('abstract_algebra', 47);[1.4166060846789406e-09, 0, 0, 0]
('abstract_algebra', 48);[9.056076989672867e-11, 0, 2.289734845645553e-11, 0]
