id;confidence_per_choice
('easy', 707);[1.0, 1.7482341282710566e-13, 2.3659776091347615e-14, 1.626111044617819e-14]
('easy', 708);[1.3615261080896538e-13, 1.0, 1.3615261080896538e-13, 6.101936677605324e-13]
('easy', 709);[8.423463754468647e-12, 8.878265478459658e-13, 7.835041785064389e-13, 1.0]
('easy', 710);[4.8473687062702556e-11, 2.172439935079017e-10, 1.0, 1.3887943864964021e-11]
('easy', 711);[8.878265478459658e-13, 1.006039279283317e-12, 2.7346982915918745e-12, 1.0]
('easy', 712);[1.1399918530443554e-12, 3.442477108469977e-14, 1.0, 2.2447770550209742e-13]
('easy', 713);[3.0988191387218256e-12, 1.0, 5.789356328730652e-12, 3.97896253583724e-12]
('easy', 714);[3.850741922767617e-09, 6.691586091292782e-10, 4.691164021834418e-08, 1.0]
('easy', 715);[8.592166619174109e-10, 4.1937956583795446e-13, 1.0, 6.101936677605324e-13]
('easy', 716);[8.25807328555592e-14, 5.008774637843506e-14, 1.3615261080896538e-13, 1.0]
('easy', 717);[1.0, 1.1399918530443554e-12, 3.900837610180715e-14, 0]
('easy', 718);[5.384940217754036e-13, 3.2661313427874473e-13, 1.0, 5.789356328730652e-12]
('easy', 719);[1.5428112031918877e-13, 4.1937956583795446e-13, 9.736200313009565e-10, 1.0]
('easy', 720);[1.0, 3.0988191387218256e-12, 3.037975385443128e-14, 3.900837610180715e-14]
('easy', 721);[3.701011678592672e-13, 1.2015425731771786e-13, 1.0, 2.413362771833214e-12]
('easy', 722);[2.5946094982764667e-11, 5.109089028063325e-12, 1.0, 7.433680672352188e-12]
('easy', 723);[1.0, 1.4166087866431961e-09, 1.0467401794744658e-08, 3.0988191387218256e-12]
('easy', 724);[8.878265478459658e-13, 2.2447770550209742e-13, 1.0, 3.2661313427874473e-13]
('easy', 725);[1.0, 3.701011678592672e-13, 1.2664165549094176e-14, 0]
('easy', 726);[1.0, 1.6586783589142312e-12, 1.0603575991523846e-13, 5.2792096283383845e-15]
('easy', 727);[6.101936677605324e-13, 3.701011678592672e-13, 1.0, 3.5114221133765118e-12]
('easy', 728);[9.056076989672867e-11, 3.331544542166412e-11, 1.3440409951135022e-08, 1.0]
('easy', 729);[1.9810087980489796e-13, 1.0, 4.420228103641173e-14, 2.543665647376923e-13]
('easy', 730);[1.0, 2.8823507934443873e-13, 1.626111044617819e-14, 3.2020024986373665e-15]
('easy', 731);[5.109089028063325e-12, 1.0, 1.6586783589142312e-12, 8.878265478459658e-13]
('easy', 732);[1.0, 1.3887943864964021e-11, 1.3615261080896538e-13, 1.5428112031918877e-13]
('easy', 733);[9.237449661970594e-09, 1.8189616875530459e-09, 1.0, 5.905303998944039e-10]
('easy', 734);[1.0, 7.287724095819692e-14, 1.2664165549094176e-14, 0]
('easy', 735);[1.006039279283317e-12, 1.0, 9.357622968840175e-14, 4.420228103641173e-14]
('easy', 736);[7.835041785064389e-13, 1.0603575991523846e-13, 8.25807328555592e-14, 1.0]
('easy', 737);[9.357622968840175e-14, 3.701011678592672e-13, 2.543665647376923e-13, 1.0]
('easy', 738);[1.0, 8.878265478459658e-13, 5.008774637843506e-14, 7.287724095819692e-14]
('easy', 739);[3.5114221133765118e-12, 1.0, 1.8795288165390832e-12, 7.433680672352188e-12]
('easy', 740);[4.508755242294825e-12, 1.3887943864964021e-11, 1.463778514125909e-12, 1.0]
('easy', 741);[6.34880011604368e-09, 1.0, 3.97896253583724e-12, 1.57371021068629e-11]
('easy', 742);[1.6586783589142312e-12, 1.0, 2.7346982915918745e-12, 8.878265478459658e-13]
('easy', 743);[1.0, 1.8795288165390832e-12, 1.2015425731771786e-13, 3.442477108469977e-14]
('easy', 744);[2.7894680928689246e-10, 1.6918979226151304e-10, 1.0, 3.2241867372567335e-08]
('easy', 745);[1.0, 4.752193062771153e-13, 1.435037960133826e-14, 3.8623522725779546e-15]
('easy', 746);[1.6586783589142312e-12, 3.2661313427874473e-13, 4.508755242294825e-12, 1.0]
('easy', 747);[3.701011678592672e-13, 1.5428112031918877e-13, 1.0, 1.2015425731771786e-13]
('easy', 748);[1.0, 4.752193062771153e-13, 4.752193062771153e-13, 2.222630272345391e-14]
('easy', 749);[4.420228103641173e-14, 2.543665647376923e-13, 2.8823507934443873e-13, 1.0]
('easy', 750);[3.0988191387218256e-12, 1.0, 2.9400777392844726e-11, 2.5946094982764667e-11]
('easy', 751);[1.0, 2.543665647376923e-13, 1.2664165549094176e-14, 1.713908431542013e-15]
('easy', 752);[1.1399918530443554e-12, 1.7482341282710566e-13, 1.0, 6.431393941452e-14]
('easy', 754);[2.5946094982764667e-11, 4.8473687062702556e-11, 1.0, 1.3176514270095466e-10]
('easy', 755);[1.006039279283317e-12, 8.878265478459658e-13, 7.835041785064389e-13, 1.0]
('easy', 756);[1.2015425731771786e-13, 3.037975385443128e-14, 9.357622968840175e-14, 1.0]
('easy', 757);[3.0988191387218256e-12, 1.9810087980489796e-13, 1.103256032343554e-09, 1.0]
('easy', 758);[4.8473687062702556e-11, 5.4927883509546835e-11, 1.0, 1.103256032343554e-09]
('easy', 759);[6.914400106940203e-13, 1.0, 1.5428112031918877e-13, 8.25807328555592e-14]
('easy', 760);[1.0, 5.109089028063325e-12, 3.5114221133765118e-12, 4.277787868968998e-11]
('easy', 761);[1.8189616875530459e-09, 0.9999998807907247, 9.237449661970594e-09, 1.1253517471925912e-07]
('easy', 762);[4.058652126475693e-10, 0.9999998807907247, 6.691586091292782e-10, 8.764248219443636e-08]
('easy', 763);[1.0, 4.752193062771153e-13, 5.675685232632723e-14, 1.435037960133826e-14]
('easy', 764);[1.0, 3.331544542166412e-11, 1.3887943864964021e-11, 3.775134544279098e-11]
('easy', 765);[1.0, 6.34880011604368e-09, 1.3887943864964021e-11, 8.423463754468647e-12]
('easy', 766);[7.582560427911907e-10, 1.3440409951135022e-08, 3.398267819495071e-09, 1.0]
('easy', 767);[4.1937956583795446e-13, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('easy', 768);[1.0, 1.783247290814639e-11, 2.129785170955785e-12, 4.277787868968998e-11]
('easy', 769);[1.1399918530443554e-12, 2.7346982915918745e-12, 3.97896253583724e-12, 1.0]
('easy', 770);[4.508755242294825e-12, 4.752193062771153e-13, 7.433680672352188e-12, 1.0]
('easy', 771);[1.0, 6.101936677605324e-13, 1.1176086870894152e-14, 7.681204685202095e-15]
('easy', 772);[1.0, 3.775134544279098e-11, 3.0988191387218256e-12, 1.3887943864964021e-11]
('easy', 773);[2.129785170955785e-12, 1.0, 2.129785170955785e-12, 3.97896253583724e-12]
('easy', 774);[4.752193062771153e-13, 3.701011678592672e-13, 1.0, 4.508755242294825e-12]
('easy', 775);[1.103256032343554e-09, 2.172439935079017e-10, 3.775134544279098e-11, 1.0]
('easy', 776);[4.1937956583795446e-13, 6.431393941452e-14, 1.0, 1.0603575991523846e-13]
('easy', 777);[1.2917800047859961e-12, 1.0, 7.835041785064389e-13, 1.463778514125909e-12]
('easy', 778);[3.701011678592672e-13, 5.384940217754036e-13, 1.0, 2.2447770550209742e-13]
('easy', 779);[1.0, 3.701011678592672e-13, 1.626111044617819e-14, 6.778639342809131e-15]
('easy', 780);[2.2447770550209742e-13, 1.0, 1.9810087980489796e-13, 9.357622968840175e-14]
('easy', 781);[0.9968177344219663, 8.91132890901492e-06, 7.314864212335993e-07, 0.003172652850957741]
('easy', 782);[2.543665647376923e-13, 8.25807328555592e-14, 1.0, 1.1399918530443554e-12]
('easy', 783);[2.8823507934443873e-13, 8.25807328555592e-14, 1.0, 1.2015425731771786e-13]
('easy', 784);[5.008774637843506e-14, 3.442477108469977e-14, 1.0, 3.900837610180715e-14]
('easy', 785);[1.5428112031918877e-13, 3.900837610180715e-14, 1.0, 2.8823507934443873e-13]
('easy', 786);[9.931194312156244e-08, 2.9989608248573072e-09, 7.194133030325383e-09, 0.9999998807907247]
('easy', 787);[1.7482341282710566e-13, 1.5428112031918877e-13, 7.835041785064389e-13, 1.0]
('easy', 788);[2.543665647376923e-13, 1.0, 2.8823507934443873e-13, 7.287724095819692e-14]
('easy', 789);[4.1937956583795446e-13, 1.0, 5.008774637843506e-14, 3.037975385443128e-14]
('easy', 790);[3.2661313427874473e-13, 3.701011678592672e-13, 1.0, 1.9810087980489796e-13]
('easy', 791);[1.7482341282710566e-13, 9.357622968840175e-14, 1.5428112031918877e-13, 1.0]
('easy', 792);[1.57371021068629e-11, 2.289734845645553e-11, 1.0, 3.331544542166412e-11]
('easy', 793);[2.413362771833214e-12, 1.463778514125909e-12, 1.0, 6.560200168153779e-12]
('easy', 794);[6.560200168153779e-12, 1.0, 2.7346982915918745e-12, 1.2256067444099483e-11]
('easy', 795);[1.0, 5.384940217754036e-13, 3.900837610180715e-14, 8.703945206726412e-15]
('easy', 796);[1.162821085114775e-10, 3.3315381877555444e-11, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 797);[7.991959892953932e-11, 1.0, 1.162823303022097e-10, 1.917171513758312e-10]
('easy', 798);[1.8795288165390832e-12, 3.2661313427874473e-13, 1.0, 8.423463754468647e-12]
('easy', 799);[1.8795288165390832e-12, 8.423463754468647e-12, 1.0, 1.463778514125909e-12]
('easy', 800);[8.592166619174109e-10, 1.0, 7.582560427911907e-10, 2.172439935079017e-10]
('easy', 801);[0.9770126331011801, 9.897232867710131e-06, 3.8375736417154266e-07, 0.022977137328480637]
('easy', 802);[3.978954946575725e-12, 2.2603250957489616e-06, 1.18610975280741e-08, 0.9999977350285647]
('easy', 803);[8.152020714470167e-09, 9.056076989672867e-11, 4.277787868968998e-11, 1.0]
('easy', 804);[2.413362771833214e-12, 5.109089028063325e-12, 1.0, 5.789356328730652e-12]
('easy', 805);[4.752193062771153e-13, 1.0, 1.2015425731771786e-13, 4.420228103641173e-14]
('easy', 806);[2.129785170955785e-12, 1.0, 9.545034922840628e-12, 9.545034922840628e-12]
('easy', 807);[1.463778514125909e-12, 7.835041785064389e-13, 1.0, 3.701011678592672e-13]
('easy', 808);[1.0, 1.57371021068629e-11, 8.878265478459658e-13, 6.914400106940203e-13]
('easy', 809);[1.0, 1.463778514125909e-12, 5.675685232632723e-14, 2.6810038677818034e-14]
('easy', 810);[8.423463754468647e-12, 1.0, 7.433680672352188e-12, 2.5946094982764667e-11]
('easy', 811);[1.0, 3.0988191387218256e-12, 5.384940217754036e-13, 5.384940217754036e-13]
('easy', 812);[2.129785170955785e-12, 8.878265478459658e-13, 1.0, 1.0815941557285693e-11]
('easy', 813);[1.0, 7.194133030325383e-09, 8.878265478459658e-13, 1.006039279283317e-12]
('easy', 814);[1.8795288165390832e-12, 1.8795288165390832e-12, 1.0, 1.8795288165390832e-12]
('easy', 815);[5.4927883509546835e-11, 3.775134544279098e-11, 1.0, 2.4616969518153846e-10]
('easy', 816);[1.493094676197164e-10, 3.97896253583724e-12, 2.129785170955785e-12, 1.0]
('easy', 817);[1.0603575991523846e-13, 1.0, 3.442477108469977e-14, 1.0603575991523846e-13]
('easy', 818);[0.918505214323806, 0.0001284452688711821, 0.0457296832646296, 0.035614313136100854]
('easy', 819);[3.2661313427874473e-13, 1.0, 5.384940217754036e-13, 7.835041785064389e-13]
('easy', 820);[1.6586783589142312e-12, 3.2661313427874473e-13, 1.0, 1.5428112031918877e-13]
('easy', 821);[1.2751905914873347e-07, 4.8473687062702556e-11, 0.9999998807907247, 2.8453348089834e-08]
('easy', 822);[5.384940217754036e-13, 1.0, 3.2661313427874473e-13, 2.2447770550209742e-13]
('easy', 823);[1.0, 3.331544542166412e-11, 3.5114221133765118e-12, 1.5428112031918877e-13]
('easy', 824);[6.808518085213511e-08, 0.002472546388310004, 3.112475079562152e-05, 0.9974962139896225]
('easy', 825);[6.101936677605324e-13, 6.914400106940203e-13, 1.0, 3.0988191387218256e-12]
('easy', 826);[1.3887943864964021e-11, 7.05287985111216e-11, 7.194133030325383e-09, 1.0]
('easy', 827);[3.2661313427874473e-13, 2.543665647376923e-13, 1.0, 5.008774637843506e-14]
('easy', 828);[1.0, 3.701011678592672e-13, 4.420228103641173e-14, 1.049896199765615e-14]
('easy', 829);[9.357622968840175e-14, 1.9810087980489796e-13, 6.101936677605324e-13, 1.0]
('easy', 830);[1.0, 6.224144622907783e-11, 3.331544542166412e-11, 2.7346982915918745e-12]
('easy', 831);[1.3887943864964021e-11, 3.331544542166412e-11, 1.0, 4.508755242294825e-12]
('easy', 832);[1.0, 1.463778514125909e-12, 1.5428112031918877e-13, 6.101936677605324e-13]
('easy', 833);[1.463778514125909e-12, 1.0, 2.129785170955785e-12, 3.0988191387218256e-12]
('easy', 834);[3.2661313427874473e-13, 2.413362771833214e-12, 7.835041785064389e-13, 1.0]
('easy', 835);[4.752193062771153e-13, 1.3615261080896538e-13, 1.0, 1.7482341282710566e-13]
('easy', 836);[1.493094676197164e-10, 1.0, 1.917171513758312e-10, 7.05287985111216e-11]
('easy', 837);[4.752193062771153e-13, 1.0, 1.0603575991523846e-13, 1.2015425731771786e-13]
('easy', 838);[1.0, 3.331544542166412e-11, 6.914400106940203e-13, 1.2015425731771786e-13]
('easy', 839);[1.0603575991523846e-13, 1.0, 1.5428112031918877e-13, 1.7482341282710566e-13]
('easy', 840);[8.878265478459658e-13, 6.431393941452e-14, 1.0, 1.0603575991523846e-13]
('easy', 841);[6.101936677605324e-13, 6.101936677605324e-13, 6.914400106940203e-13, 1.0]
('easy', 842);[2.129785170955785e-12, 1.0, 8.423463754468647e-12, 3.775134544279098e-11]
('easy', 843);[1.0467401794744658e-08, 5.211412487888539e-10, 1.0, 7.194133030325383e-09]
('easy', 844);[3.037975385443128e-14, 1.0, 4.420228103641173e-14, 5.675685232632723e-14]
('easy', 845);[4.752193062771153e-13, 1.0, 2.129785170955785e-12, 3.701011678592672e-13]
('easy', 846);[2.8823507934443873e-13, 7.287724095819692e-14, 1.0, 7.287724095819692e-14]
('easy', 847);[2.9400777392844726e-11, 5.789356328730652e-12, 1.0, 1.103256032343554e-09]
('easy', 848);[1.2917800047859961e-12, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('easy', 849);[2.3659776091347615e-14, 3.037975385443128e-14, 8.878265478459658e-13, 1.0]
('easy', 850);[5.109089028063325e-12, 8.878265478459658e-13, 5.384940217754036e-13, 1.0]
('easy', 851);[1.463778514125909e-12, 2.2447770550209742e-13, 1.2015425731771786e-13, 1.0]
('easy', 852);[1.57371021068629e-11, 9.056076989672867e-11, 1.0, 1.493094676197164e-10]
('easy', 853);[3.0988191387218256e-12, 1.006039279283317e-12, 1.0, 3.0988191387218256e-12]
('easy', 854);[1.3615261080896538e-13, 2.2447770550209742e-13, 6.224144622907783e-11, 1.0]
('easy', 855);[1.6586783589142312e-12, 8.878265478459658e-13, 1.1399918530443554e-12, 1.0]
('easy', 856);[9.056076989672867e-11, 2.413362771833214e-12, 3.775134544279098e-11, 1.0]
('easy', 857);[6.914400106940203e-13, 1.0603575991523846e-13, 1.0, 4.1937956583795446e-13]
('easy', 858);[7.433680672352188e-12, 8.878265478459658e-13, 1.1399918530443554e-12, 1.0]
('easy', 859);[1.0, 6.914400106940203e-13, 5.008774637843506e-14, 1.626111044617819e-14]
('easy', 860);[1.0, 3.581747930283181e-10, 3.97896253583724e-12, 8.423463754468647e-12]
('easy', 861);[1.0, 3.581747930283181e-10, 1.493094676197164e-10, 4.277787868968998e-11]
('easy', 862);[1.7482341282710566e-13, 7.287724095819692e-14, 1.0603575991523846e-13, 1.0]
('easy', 863);[1.006039279283317e-12, 6.914400106940203e-13, 1.0, 1.2015425731771786e-13]
('easy', 864);[1.0, 4.752193062771153e-13, 2.6810038677818034e-14, 0]
('easy', 865);[1.0, 3.0988191387218256e-12, 4.752193062771153e-13, 3.442477108469977e-14]
('easy', 866);[3.0988191387218256e-12, 3.97896253583724e-12, 1.0, 3.331544542166412e-11]
('easy', 867);[1.0, 8.423463754468647e-12, 5.384940217754036e-13, 3.2661313427874473e-13]
('easy', 868);[1.006039279283317e-12, 3.701011678592672e-13, 6.914400106940203e-13, 1.0]
('easy', 869);[1.0, 1.006039279283317e-12, 4.1937956583795446e-13, 5.008774637843506e-14]
('easy', 870);[1.783247290814639e-11, 1.0, 7.433680672352188e-12, 3.5114221133765118e-12]
('easy', 871);[1.8795288165390832e-12, 1.2256067444099483e-11, 1.0, 3.5114221133765118e-12]
('easy', 872);[2.413362771833214e-12, 7.582560427911907e-10, 1.0, 1.162823303022097e-10]
('easy', 873);[1.0, 1.2917800047859961e-12, 2.2447770550209742e-13, 4.152420021175756e-14]
('easy', 874);[1.0, 1.3887943864964021e-11, 1.6586783589142312e-12, 2.7894680928689246e-10]
('easy', 875);[1.0, 3.701011678592672e-13, 2.3659776091347615e-14, 9.265301443284929e-15]
('easy', 876);[1.006039279283317e-12, 1.2015425731771786e-13, 4.752193062771153e-13, 1.0]
('easy', 877);[9.736200313009565e-10, 3.398267819495071e-09, 0.9999998807907247, 7.734421907141565e-08]
('easy', 878);[2.129785170955785e-12, 6.101936677605324e-13, 1.0, 1.6586783589142312e-12]
('easy', 879);[7.835041785064389e-13, 4.1937956583795446e-13, 1.0, 6.914400106940203e-13]
('easy', 880);[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 2.7346982915918745e-12]
('easy', 881);[7.287724095819692e-14, 1.0603575991523846e-13, 1.5428112031918877e-13, 1.0]
('easy', 882);[1.0, 6.914400106940203e-13, 5.384940217754036e-13, 2.0879679116459336e-14]
('easy', 883);[1.783247290814639e-11, 1.2917800047859961e-12, 1.0, 6.560200168153779e-12]
('easy', 884);[4.752193062771153e-13, 8.878265478459658e-13, 1.0815941557285693e-11, 1.0]
('easy', 885);[1.2256067444099483e-11, 1.1399918530443554e-12, 1.0, 2.129785170955785e-12]
('easy', 886);[6.914400106940203e-13, 4.508755242294825e-12, 1.0, 1.103256032343554e-09]
('easy', 887);[3.5114221133765118e-12, 1.0, 3.5114221133765118e-12, 1.3887943864964021e-11]
('easy', 888);[5.384940217754036e-13, 2.2447770550209742e-13, 1.2917800047859961e-12, 1.0]
('easy', 889);[1.783247290814639e-11, 2.9400777392844726e-11, 1.0, 2.172439935079017e-10]
('easy', 890);[0.004070137939983506, 1.8115592265413004e-09, 1.098766212782603e-09, 0.9959299004209012]
('easy', 891);[1.2501528663867426e-09, 1.0, 4.139937718785167e-08, 4.691164021834418e-08]
('easy', 892);[1.1399918530443554e-12, 2.8823507934443873e-13, 1.0, 2.129785170955785e-12]
('easy', 893);[2.543665647376923e-13, 7.287724095819692e-14, 1.0, 3.2661313427874473e-13]
('easy', 894);[1.2917800047859961e-12, 4.752193062771153e-13, 1.0, 2.2447770550209742e-13]
('easy', 895);[3.701011678592672e-13, 8.25807328555592e-14, 1.0, 3.701011678592672e-13]
('easy', 896);[1.8795288165390832e-12, 1.0, 1.8795288165390832e-12, 3.97896253583724e-12]
('easy', 897);[3.2661313427874473e-13, 1.9810087980489796e-13, 1.0, 4.752193062771153e-13]
('easy', 898);[1.026187963170189e-10, 1.6586783589142312e-12, 2.7346982915918745e-12, 1.0]
('easy', 899);[1.0, 4.508755242294825e-12, 8.878265478459658e-13, 4.752193062771153e-13]
('easy', 900);[1.0, 2.289734845645553e-11, 4.752193062771153e-13, 4.420228103641173e-14]
('easy', 901);[1.0, 1.7482341282710566e-13, 1.8426252147235624e-14, 1.8426252147235624e-14]
('easy', 902);[1.6586783589142312e-12, 1.0, 1.463778514125909e-12, 7.433680672352188e-12]
('easy', 903);[1.0603575991523846e-13, 2.3659776091347615e-14, 1.0, 3.442477108469977e-14]
('easy', 904);[1.0, 1.57371021068629e-11, 5.109089028063325e-12, 6.914400106940203e-13]
('easy', 905);[2.413362771833214e-12, 4.752193062771153e-13, 1.0, 1.1399918530443554e-12]
('easy', 906);[1.4166087866431961e-09, 1.2501528663867426e-09, 1.0, 3.398267819495071e-09]
('easy', 907);[1.0, 1.1399918530443554e-12, 6.431393941452e-14, 1.2015425731771786e-13]
('easy', 908);[1.006039279283317e-12, 1.0, 1.1399918530443554e-12, 1.006039279283317e-12]
('easy', 909);[1.3615261080896538e-13, 2.2447770550209742e-13, 1.0, 7.433680672352188e-12]
('easy', 910);[1.0, 1.1399918530443554e-12, 6.431393941452e-14, 1.7309861965808005e-14]
('easy', 911);[5.4927883509546835e-11, 7.991959892953932e-11, 1.0, 1.3176514270095466e-10]
('easy', 912);[1.0, 1.0603575991523846e-13, 8.703945206726412e-15, 5.9821282237671354e-15]
('easy', 913);[6.101936677605324e-13, 6.431393941452e-14, 1.0603575991523846e-13, 1.0]
('easy', 914);[1.6586783589142312e-12, 1.2015425731771786e-13, 1.0, 4.1937956583795446e-13]
('easy', 915);[2.2447770550209742e-13, 1.0, 6.101936677605324e-13, 6.101936677605324e-13]
('easy', 916);[6.560200168153779e-12, 1.917171513758312e-10, 2.7894680928689246e-10, 1.0]
('easy', 917);[9.357622968840175e-14, 8.25807328555592e-14, 1.7482341282710566e-13, 1.0]
('easy', 918);[1.6586783589142312e-12, 1.0, 1.2917800047859961e-12, 1.006039279283317e-12]
('easy', 919);[2.289734845645553e-11, 2.9400777392844726e-11, 3.97896253583724e-12, 1.0]
('easy', 920);[2.543665647376923e-13, 6.914400106940203e-13, 4.752193062771153e-13, 1.0]
('easy', 921);[6.778639342809131e-15, 1.0, 2.6810038677818034e-14, 9.862862046580453e-15]
('easy', 922);[3.2661313427874473e-13, 6.431393941452e-14, 1.0, 2.2447770550209742e-13]
('easy', 923);[7.991959892953932e-11, 7.05287985111216e-11, 1.0, 3.1608814543136926e-10]
('easy', 924);[4.752193062771153e-13, 1.0, 3.2661313427874473e-13, 1.9810087980489796e-13]
('easy', 925);[1.6586783589142312e-12, 1.0, 5.384940217754036e-13, 7.835041785064389e-13]
('easy', 926);[9.357622968840175e-14, 1.9810087980489796e-13, 3.97896253583724e-12, 1.0]
('easy', 927);[2.020683909022217e-11, 1.6586783589142312e-12, 2.129785170955785e-12, 1.0]
('easy', 928);[2.6810038677818034e-14, 1.7482341282710566e-13, 1.2015425731771786e-13, 1.0]
('easy', 929);[3.701011678592672e-13, 2.2447770550209742e-13, 1.8795288165390832e-12, 1.0]
('easy', 930);[6.224144622907783e-11, 1.0, 1.186112015134383e-08, 5.905303998944039e-10]
('easy', 931);[1.0, 3.775134544279098e-11, 1.2015425731771786e-13, 1.2015425731771786e-13]
('easy', 932);[3.0988191387218256e-12, 1.7482341282710566e-13, 3.0988191387218256e-12, 1.0]
('easy', 933);[2.289734845645553e-11, 1.0, 1.3176514270095466e-10, 7.991959892953932e-11]
('easy', 934);[1.0603575991523846e-13, 6.431393941452e-14, 1.0, 1.0603575991523846e-13]
('easy', 935);[1.2015425731771786e-13, 1.0, 3.2661313427874473e-13, 6.914400106940203e-13]
('easy', 936);[0.9999805692637573, 1.3709329376640681e-06, 3.653412529742552e-08, 7.889174351706045e-06]
('easy', 937);[2.4616969518153846e-10, 1.0, 4.8473687062702556e-11, 7.991959892953932e-11]
('easy', 938);[1.0, 9.736200313009565e-10, 4.277787868968998e-11, 3.331544542166412e-11]
('easy', 939);[1.8795288165390832e-12, 3.97896253583724e-12, 1.0, 1.6586783589142312e-12]
('easy', 940);[1.0, 3.97896253583724e-12, 2.543665647376923e-13, 1.2015425731771786e-13]
('easy', 941);[1.006039279283317e-12, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('easy', 942);[4.752193062771153e-13, 1.0, 1.7482341282710566e-13, 1.7482341282710566e-13]
('easy', 943);[2.020683909022217e-11, 1.6586783589142312e-12, 3.0988191387218256e-12, 1.0]
('easy', 944);[1.0, 1.3615261080896538e-13, 1.435037960133826e-14, 0]
('easy', 945);[1.0, 6.560200168153779e-12, 1.1399918530443554e-12, 7.835041785064389e-13]
('easy', 946);[2.902309337197794e-06, 1.2751857270305506e-07, 0.9999959469005546, 1.0676999370749836e-06]
('easy', 947);[3.2661313427874473e-13, 1.0, 1.7482341282710566e-13, 3.701011678592672e-13]
('easy', 948);[1.0815941557285693e-11, 1.57371021068629e-11, 1.0, 3.331544542166412e-11]
('easy', 949);[7.835041785064389e-13, 4.752193062771153e-13, 1.0815941557285693e-11, 1.0]
('easy', 950);[2.9400777392844726e-11, 1.0, 2.289734845645553e-11, 7.05287985111216e-11]
('easy', 951);[1.0, 3.5114221133765118e-12, 6.101936677605324e-13, 4.1937956583795446e-13]
('easy', 952);[1.0, 4.508755242294825e-12, 2.8823507934443873e-13, 1.8609855424356342e-13]
('easy', 953);[2.5946094982764667e-11, 1.0, 1.6918979226151304e-10, 1.6918979226151304e-10]
('easy', 954);[5.384940217754036e-13, 1.0, 4.1937956583795446e-13, 4.752193062771153e-13]
('easy', 955);[1.0603575991523846e-13, 1.0603575991523846e-13, 1.0, 9.357622968840175e-14]
('easy', 956);[7.433680672352188e-12, 1.3887943864964021e-11, 1.0, 1.783247290814639e-11]
('easy', 957);[1.3887943864964021e-11, 1.0, 2.289734845645553e-11, 1.0815941557285693e-11]
('easy', 958);[1.0, 6.101936677605324e-13, 2.6810038677818034e-14, 3.2661313427874473e-13]
('easy', 959);[2.129785170955785e-12, 1.0, 4.752193062771153e-13, 8.878265478459658e-13]
('easy', 960);[4.420228103641173e-14, 7.287724095819692e-14, 1.0, 3.701011678592672e-13]
('easy', 961);[9.545034922840628e-12, 5.109089028063325e-12, 1.0, 2.289734845645553e-11]
('easy', 962);[3.5114221133765118e-12, 1.0, 6.224144622907783e-11, 1.6052280551856116e-09]
('easy', 963);[1.0, 1.8795288165390832e-12, 8.25807328555592e-14, 3.037975385443128e-14]
('easy', 964);[1.6586783589142312e-12, 2.129785170955785e-12, 1.0, 6.101936677605324e-13]
('easy', 965);[1.0, 1.3615261080896538e-13, 6.778639342809131e-15, 0]
('easy', 966);[9.357622968840175e-14, 5.008774637843506e-14, 7.287724095819692e-14, 1.0]
('easy', 967);[1.0, 8.878265478459658e-13, 2.8823507934443873e-13, 4.420228103641173e-14]
('easy', 968);[1.1399918530443554e-12, 1.9810087980489796e-13, 1.006039279283317e-12, 1.0]
('easy', 969);[5.008774637843506e-14, 6.431393941452e-14, 6.914400106940203e-13, 1.0]
('easy', 970);[1.2917800047859961e-12, 9.357622968840175e-14, 1.0, 3.2661313427874473e-13]
('easy', 971);[4.1937956583795446e-13, 2.413362771833214e-12, 2.413362771833214e-12, 1.0]
('easy', 972);[2.7346982915918745e-12, 4.752193062771153e-13, 3.0988191387218256e-12, 1.0]
('easy', 973);[1.6586783589142312e-12, 1.0, 5.109089028063325e-12, 1.57371021068629e-11]
('easy', 974);[7.433680672352188e-12, 1.0, 3.5114221133765118e-12, 3.0988191387218256e-12]
('easy', 975);[1.0, 7.433680672352188e-12, 1.2256067444099483e-11, 9.545034922840628e-12]
('easy', 976);[5.789356328730652e-12, 1.0, 5.109089028063325e-12, 5.109089028063325e-12]
('easy', 977);[1.0, 1.463778514125909e-12, 2.2447770550209742e-13, 5.384940217754036e-13]
('easy', 978);[1.0, 8.423463754468647e-12, 5.3318128479527204e-14, 1.0603575991523846e-13]
('easy', 979);[1.1399918530443554e-12, 2.543665647376923e-13, 1.006039279283317e-12, 1.0]
('easy', 980);[1.0, 2.7346982915918745e-12, 2.2447770550209742e-13, 5.008774637843506e-14]
('easy', 981);[2.6327582800628567e-09, 0.005220125868449866, 2.204381518998455e-08, 0.9947798006286183]
('easy', 982);[6.101936677605324e-13, 4.1937956583795446e-13, 1.0, 1.8795288165390832e-12]
('easy', 983);[8.878265478459658e-13, 1.0, 5.109089028063325e-12, 2.129785170955785e-12]
('easy', 984);[2.2447770550209742e-13, 6.914400106940203e-13, 2.7346982915918745e-12, 1.0]
('easy', 985);[1.463778514125909e-12, 2.7346982915918745e-12, 1.0, 5.109089028063325e-12]
