id;confidence_per_choice
('moral_disputes', 184);[0.057686440376638774, 0.018728045201396107, 0.48300262293936136, 0.044926244937928184]
('moral_disputes', 185);[0.07569815282004501, 0.021687883896398624, 0.027847794157148602, 0.5593378644336023]
('moral_disputes', 186);[0.05112923029560842, 0.010067944789794088, 0.4851006594753236, 0.031011445781794534]
('moral_disputes', 187);[0.42367447714320067, 0.044654958695903635, 0.030690874356548263, 0.15586112059999668]
('moral_disputes', 188);[0.03997621049720475, 0.021397723537509666, 0.13953068477493072, 0.4870099429540076]
('moral_disputes', 189);[0.40349065453147986, 0.02579429763601175, 0.09003094509652824, 0.048190092283282485]
('moral_disputes', 190);[0.024855021542290592, 0.6410195306403088, 0.015075332613217229, 0.02193447952474484]
('moral_disputes', 191);[0.05853547092718551, 0.05853547092718551, 0.381699263541614, 0.1093586569261057]
('moral_disputes', 192);[0.06599836280008178, 0.487665605167382, 0.027512210812317025, 0.040030030529087324]
('moral_disputes', 193);[0.10237401558810946, 0.1314508380235196, 0.06209297921208745, 0.31533416770589195]
('moral_disputes', 194);[0.029071512664203, 0.005051872602188256, 0.008329129816094983, 0.5839169410297672]
('moral_disputes', 195);[0.11602182984443865, 0.07037079699661428, 0.14897496065167928, 0.24561818642813826]
('moral_disputes', 196);[0.6196305941166953, 0.030849592590887015, 0.021202594242786057, 0.027224669907454476]
('moral_disputes', 197);[0.029373761892859913, 0.013875179338264683, 0.5206623565598741, 0.033284832849647505]
('moral_disputes', 198);[0.1168137100157062, 0.090974608833708, 0.28022155635832524, 0.090974608833708]
('moral_disputes', 199);[0.5130812694770676, 0.008293184839544715, 0.022543219024108052, 0.028946066200913362]
('moral_disputes', 200);[0.08574207645068911, 0.027836376676144473, 0.23307112835025443, 0.2641041885446305]
('moral_disputes', 201);[0.07424529297967387, 0.016566364112821724, 0.4272521107292371, 0.065521241086048]
('moral_disputes', 202);[0.02216158628458135, 0.009238323617870112, 0.2699833588869949, 0.18555666801500692]
('moral_disputes', 203);[0.4407536220109646, 0.02486561930827209, 0.1262780344664016, 0.04099647546268]
('moral_disputes', 204);[0.044698204704666976, 0.4240848091522039, 0.027110831587491994, 0.15601208260021054]
('moral_disputes', 205);[0.2316201030366441, 0.019012535839030228, 0.20440402350616327, 0.09655362394999968]
('moral_disputes', 206);[0.2107378970123327, 0.18597554137057506, 0.18597554137057506, 0.05328288470134049]
('moral_disputes', 207);[0.36311107380923374, 0.023212914329095245, 0.038271625609319126, 0.09180885713415413]
('moral_disputes', 208);[0.021892562647459167, 0.6397945016425336, 0.01504652718022959, 0.019320118726021924]
('moral_disputes', 209);[0.0344669392224319, 0.016281025382334825, 0.011189774193002414, 0.6109410976787829]
('moral_disputes', 210);[0.040953022325758925, 0.01173323734225239, 0.015065774967481793, 0.5653389674459404]
('moral_disputes', 211);[0.06926163194440141, 0.01751208302559957, 0.019843789790435978, 0.5117781449493746]
('moral_disputes', 212);[0.41381026679115473, 0.04942259435374277, 0.06345986730885378, 0.10462763306791492]
('moral_disputes', 213);[0.052647695851156244, 0.2673670927468179, 0.052647695851156244, 0.1262952568616328]
('moral_disputes', 214);[0.5192617909435174, 0.02929474563685075, 0.025852522286524376, 0.06201697699987712]
('moral_disputes', 215);[0.0930020934389756, 0.04978043338940269, 0.3246092018639366, 0.0930020934389756]
('moral_disputes', 216);[0.2201052181017235, 0.1942421732174778, 0.03824855628313974, 0.055651321013509385]
('moral_disputes', 217);[0.4105332450905455, 0.11761974398902138, 0.06295731218960149, 0.07133998091689218]
('moral_disputes', 218);[0.5014070353812468, 0.03632179948838567, 0.03632179948838567, 0.046638113722923]
('moral_disputes', 219);[0.060695391145656294, 0.01738952071053604, 0.03248790176914286, 0.5081962577735091]
('moral_disputes', 220);[0.09725572452812507, 0.23330435476738912, 0.1415062442108948, 0.11020517380093832]
('moral_disputes', 221);[0.1623055099915398, 0.05269287800312776, 0.2084044000976033, 0.12640364320972552]
('moral_disputes', 222);[0.03635216474443445, 0.007158163950485948, 0.5018261251275093, 0.0769575333678744]
('moral_disputes', 223);[0.11244352707968486, 0.04136566190542041, 0.04136566190542041, 0.3463504466626162]
('moral_disputes', 224);[0.040249740208574844, 0.006172497575202979, 0.013067177469246401, 0.555630524679199]
('moral_disputes', 225);[0.03483507395491298, 0.009980415787062043, 0.4808833053619693, 0.03483507395491298]
('moral_disputes', 226);[0.5470077946790555, 0.021209793916457616, 0.021209793916457616, 0.02403384516630013]
('moral_disputes', 227);[0.4286110049890842, 0.021339282864769507, 0.039867028946608325, 0.09563603078388985]
('moral_disputes', 228);[0.026958960253770713, 0.00468476483462155, 0.007723871431068517, 0.6135830340615762]
('moral_disputes', 229);[0.4223944981935105, 0.02102978626671562, 0.04452005787599797, 0.10679806692471684]
('moral_disputes', 230);[0.1518912994862412, 0.11829306298161793, 0.1518912994862412, 0.134043601326157]
('moral_disputes', 231);[0.14901906327013492, 0.04837940657407933, 0.27840426253476613, 0.07039162120960879]
('moral_disputes', 232);[0.07863566826413128, 0.2422149103131061, 0.06124152002144866, 0.12964829890279228]
('moral_disputes', 233);[0.03303888159630857, 0.5168150626763343, 0.02573070685900854, 0.029156710673601507]
('moral_disputes', 234);[0.03179073877684751, 0.021849433926171717, 0.43885761187487127, 0.11096058120227877]
('moral_disputes', 235);[0.044985023859036334, 0.5480297161545747, 0.014604498990010376, 0.030917724604471758]
('moral_disputes', 236);[0.16985338788282756, 0.017902417506189934, 0.029516096539409686, 0.19246910372758566]
('moral_disputes', 237);[0.044958132933805926, 0.4265508889718409, 0.021236718271614184, 0.057727385373833026]
('moral_disputes', 238);[0.08595340530929785, 0.26475512725557976, 0.035830710135479324, 0.09739796826205678]
('moral_disputes', 239);[0.1877831442113887, 0.060964261096536146, 0.14624565975944007, 0.14624565975944007]
('moral_disputes', 240);[0.048358602721273417, 0.015699743434573695, 0.5199039755166385, 0.048358602721273417]
('moral_disputes', 241);[0.11265022367042757, 0.5048632461026983, 0.03657217306307428, 0.060297319644816834]
('moral_disputes', 242);[0.03639850220124807, 0.03639850220124807, 0.2373480773993701, 0.12704325582028553]
('moral_disputes', 243);[0.022273555760870867, 0.007231164834610512, 0.5069437622610351, 0.025239245254728523]
('moral_disputes', 244);[0.08076080765109461, 0.02971024078723903, 0.03366611338830284, 0.4647463321243323]
('moral_disputes', 245);[0.21915831604309005, 0.029659849239620905, 0.04890082432712201, 0.28140484807781246]
('moral_disputes', 246);[0.05165269188724342, 0.014798743996436664, 0.07515422323785839, 0.49006709586298464]
('moral_disputes', 247);[0.5657043590947447, 0.011740820804891923, 0.028164764959750132, 0.031914859845131614]
('moral_disputes', 248);[0.040864354279817404, 0.34215304930342577, 0.076344664686347, 0.14263061117178633]
('moral_disputes', 249);[0.020674508771139324, 0.01253972344419376, 0.41525863404282887, 0.11897358349950231]
('moral_disputes', 250);[0.14852864925291237, 0.042554170482124086, 0.2448823433316353, 0.07950165697510993]
('moral_disputes', 251);[0.025922562906895142, 0.03328522963814022, 0.5899948123162807, 0.02018851229110769]
('moral_disputes', 252);[0.475158734760625, 0.044196649642070186, 0.0303758834574757, 0.0567496214728613]
('moral_disputes', 253);[0.084592096701291, 0.014699902228524728, 0.014699902228524728, 0.5516096958415884]
('moral_disputes', 254);[0.13325206686836438, 0.31965509108057105, 0.04326061228941431, 0.11759453627432696]
('moral_disputes', 255);[0.40462919361998984, 0.01568917644820357, 0.02014530132639209, 0.02931124047479716]
('moral_disputes', 256);[0.030750964025940495, 0.48102606768447265, 0.014525726870396468, 0.030750964025940495]
('moral_disputes', 257);[0.03515866492995225, 0.6232022845735128, 0.016607777351937955, 0.031027412899692505]
('moral_disputes', 258);[0.09059843754779076, 0.5213580422298147, 0.02021524387923607, 0.03332930257608708]
('moral_disputes', 259);[0.12260355873877746, 0.33327106555303454, 0.05110876711561941, 0.10819726083281961]
('moral_disputes', 260);[0.03665281244241361, 0.019618836747164928, 0.505976438330755, 0.03234599345144413]
('moral_disputes', 261);[0.08654433148812893, 0.03607704481586776, 0.3422894709694211, 0.18321435119810175]
('moral_disputes', 262);[0.02558180290272894, 0.453448306242509, 0.0225758618241879, 0.06136755495849225]
('moral_disputes', 263);[0.1168583908549144, 0.4078758129181849, 0.06254978922343199, 0.08031551917134766]
('moral_disputes', 264);[0.07249269466255054, 0.11952024766051672, 0.03880254330226778, 0.2530243662828649]
('moral_disputes', 265);[0.038059002350453786, 0.007494261909428213, 0.015865352586759262, 0.5953429281623961]
('moral_disputes', 266);[0.4739622089553043, 0.026739114912389835, 0.03433370316724276, 0.03890518263201673]
('moral_disputes', 267);[0.04694578587401618, 0.4454092150029172, 0.025128268409872537, 0.04694578587401618]
('moral_disputes', 268);[0.03996471767757191, 0.008917335981741725, 0.5516959100052685, 0.03526873956312503]
('moral_disputes', 269);[0.0398728464557421, 0.01883459902827068, 0.33385125593376713, 0.0744922842022559]
('moral_disputes', 270);[0.02354973348237053, 0.5359894954867296, 0.018340550877193048, 0.018340550877193048]
('moral_disputes', 271);[0.027764051026301098, 0.005467067101493887, 0.4343028298182449, 0.02162266468051774]
('moral_disputes', 272);[0.36625960655959655, 0.11890708496327144, 0.026531756910637708, 0.07212079268727918]
('moral_disputes', 273);[0.0632439368671291, 0.32117917468470014, 0.08120682238878868, 0.13388741539836327]
('moral_disputes', 274);[0.17436361312415405, 0.10575686469087009, 0.13579451844025067, 0.1198382276256571]
('moral_disputes', 275);[0.09177351330540486, 0.029794497532744026, 0.2826823556660719, 0.11783952366287045]
('moral_disputes', 276);[0.03414426819189511, 0.007618616029808495, 0.4713470551895124, 0.07228341632946958]
('moral_disputes', 277);[0.07591802356532025, 0.04063598974391168, 0.024646973667450556, 0.43687800948613775]
('moral_disputes', 278);[0.11579944905621903, 0.24514743557575425, 0.2163418525721598, 0.07023591623042802]
('moral_disputes', 279);[0.039841307103580484, 0.014656801287258324, 0.02132551495432628, 0.6232229379531815]
('moral_disputes', 280);[0.09851049935851333, 0.041065285722128274, 0.267779268396895, 0.09851049935851333]
('moral_disputes', 281);[0.032369885981587146, 0.004380787687654955, 0.009274127607542142, 0.6501665982119647]
('moral_disputes', 282);[0.027610021267086875, 0.008963663665279963, 0.628401243752386, 0.03545196906222863]
('moral_disputes', 283);[0.03758146591325556, 0.07955996396269069, 0.35656306343370814, 0.07955996396269069]
('moral_disputes', 284);[0.23305506961069272, 0.024563823617178324, 0.1601762507113128, 0.0589255496006146]
('moral_disputes', 285);[0.03765002849425985, 0.404775928671412, 0.029321871673990276, 0.1489087513149436]
('moral_disputes', 286);[0.04757206418987783, 0.01362962133738553, 0.5114478589095784, 0.04757206418987783]
('moral_disputes', 287);[0.3479934726657076, 0.0685239776627294, 0.041561893377909026, 0.07764783928650759]
('moral_disputes', 288);[0.3200557201608056, 0.13341905801110085, 0.029769815780869582, 0.13341905801110085]
('moral_disputes', 289);[0.05795437408482807, 0.05114455562108972, 0.29431656155497654, 0.09555060928376831]
('moral_disputes', 290);[0.40297194292348354, 0.033077951380343966, 0.029191189636997395, 0.130825835546297]
('moral_disputes', 291);[0.17951895807720136, 0.05143304261646156, 0.15842492445834405, 0.20342162964134916]
('moral_disputes', 292);[0.03310054573788007, 0.1904805117874999, 0.35586444611661744, 0.03750783219854654]
('moral_disputes', 293);[0.3786517062374225, 0.03522009504442006, 0.06579980018711643, 0.10848553017631711]
('moral_disputes', 294);[0.04045091884108755, 0.43488841369217246, 0.03569781058396061, 0.04045091884108755]
('moral_disputes', 295);[0.49648009715658753, 0.028009487083043717, 0.031738906959346246, 0.08627529404274323]
('moral_disputes', 296);[0.07070453947564108, 0.029474037126254567, 0.029474037126254567, 0.4068765563240089]
('moral_disputes', 297);[0.06476787018156793, 0.05715744482223488, 0.050441268015272205, 0.4785734547050631]
('moral_disputes', 298);[0.17476349016472675, 0.05673739152251069, 0.17476349016472675, 0.25427937777838994]
('moral_disputes', 299);[0.33680649810206004, 0.058528186377825905, 0.058528186377825905, 0.09649666581662306]
('moral_disputes', 300);[0.3326914868688835, 0.05781311162559787, 0.04502489660581016, 0.12239035827182111]
('moral_disputes', 301);[0.07718354630365977, 0.05304742387357193, 0.34591265587904396, 0.09910563520399433]
('moral_disputes', 302);[0.07075642834426626, 0.09085305238808282, 0.07075642834426626, 0.4071750833554671]
('moral_disputes', 303);[0.06317527638389524, 0.026335373307138546, 0.3635485711977957, 0.13374206115421655]
('moral_disputes', 304);[0.1859558776094166, 0.27056420541949416, 0.06840935249252712, 0.06840935249252712]
('moral_disputes', 305);[0.511059783968932, 0.025444168404527, 0.0224543998058359, 0.06916442061427751]
('moral_disputes', 306);[0.028001220961172805, 0.008022484123318113, 0.01698359902233936, 0.6373048515669547]
('moral_disputes', 307);[0.03308426110060081, 0.11547541773531078, 0.5175248867101767, 0.037489379287004784]
('moral_disputes', 308);[0.08158761818792937, 0.030014407385484457, 0.04948539188390724, 0.36565029311884384]
('moral_disputes', 309);[0.04075154227121826, 0.010303603476274865, 0.4964553584263746, 0.04075154227121826]
('moral_disputes', 310);[0.029648042253588754, 0.4637734387027958, 0.017982446627257218, 0.04313764693920931]
('moral_disputes', 311);[0.031411527080225536, 0.011555655028614997, 0.04033319914798487, 0.5567827061734422]
('moral_disputes', 312);[0.18168440204066036, 0.027862205451186124, 0.33943114964095433, 0.0668379562922858]
('moral_disputes', 313);[0.027877494882668854, 0.3396174130476553, 0.18178410165781192, 0.027877494882668854]
('moral_disputes', 314);[0.5841074552802935, 0.017638519940946645, 0.04794645680506031, 0.04794645680506031]
('moral_disputes', 315);[0.037909286673169784, 0.24719963084497165, 0.2181529085407429, 0.16989765600083515]
('moral_disputes', 316);[0.04089717152942737, 0.08657931280720917, 0.30219153074256383, 0.059505033457484764]
('moral_disputes', 317);[0.4878184059634309, 0.024287048328803743, 0.012999920182985247, 0.027520831243343213]
('moral_disputes', 318);[0.1009459820035678, 0.037135951447975, 0.1009459820035678, 0.45240853120558183]
('moral_disputes', 319);[0.04477632389690564, 0.02715821327269673, 0.2576699226021823, 0.17709377527137948]
('moral_disputes', 320);[0.03413526584440116, 0.00672163238096154, 0.6050619924618394, 0.038680323686608044]
('moral_disputes', 321);[0.4076646267856885, 0.020296425435177547, 0.03791871476959499, 0.04296753298344878]
('moral_disputes', 322);[0.273750985218111, 0.0610820938909541, 0.0888739221982411, 0.1660383656613242]
('moral_disputes', 323);[0.6053041058477402, 0.005934193352908759, 0.011086532742192954, 0.02071236997754196]
('moral_disputes', 324);[0.5678377354634458, 0.024949047404844247, 0.0363006497769509, 0.046610956955885144]
('moral_disputes', 325);[0.3667779736356241, 0.008625793226093735, 0.023447331392255626, 0.04380538208615521]
('moral_disputes', 326);[0.027258670811017342, 0.014590515077834045, 0.3762943434242706, 0.05092590154765887]
('moral_disputes', 327);[0.509533781037588, 0.03691050109906899, 0.011983085253245826, 0.017435286164110653]
('moral_disputes', 328);[0.03658637986368049, 0.013459376978736889, 0.18580096800121698, 0.3471219073552673]
('moral_disputes', 329);[0.30689737522748944, 0.047064231192313316, 0.12793384442046066, 0.09963497821599004]
('moral_disputes', 330);[0.026345729153643575, 0.5291681156838098, 0.015979496293978143, 0.026345729153643575]
('moral_disputes', 331);[0.02811411228787806, 0.003357751880725132, 0.008054828029943078, 0.5646870404208189]
('moral_disputes', 332);[0.04187358859246855, 0.16561323580458762, 0.27305006458049963, 0.05376675204065549]
('moral_disputes', 333);[0.1034306044403246, 0.07108674553070503, 0.15049064146944352, 0.21896259131842616]
('moral_disputes', 334);[0.35929112915917394, 0.06243543636075287, 0.04291120602738148, 0.19231468304794047]
('moral_disputes', 335);[0.022054585631105232, 0.5687953279647286, 0.013376782372523021, 0.01717612855982011]
('moral_disputes', 336);[0.148318733807728, 0.148318733807728, 0.06182844693124855, 0.148318733807728]
('moral_disputes', 337);[0.24292921365703118, 0.029013757065759354, 0.16696264405159894, 0.1012679626439819]
('moral_disputes', 338);[0.0336236231816753, 0.5959929458714552, 0.01588267118626648, 0.02618610406358656]
('moral_disputes', 339);[0.22532655516743347, 0.06455713891545195, 0.07315282209646458, 0.15486452559347957]
('moral_disputes', 340);[0.11604191402021907, 0.24566076319361366, 0.0376732937036496, 0.10240662969283126]
('moral_disputes', 341);[0.09704837074540103, 0.03150699301560233, 0.38383375213250187, 0.06670030473744555]
('moral_disputes', 342);[0.033385745383093975, 0.52224089407899, 0.022945664866245687, 0.037831005735335876]
('moral_disputes', 343);[0.314493445322852, 0.09010386992486605, 0.054650759668190316, 0.1485561846268004]
('moral_disputes', 344);[0.11451623460185138, 0.02555202576630626, 0.39970095678165285, 0.06945760732086761]
('moral_disputes', 345);[0.03231735647981668, 0.6491114374901475, 0.01188889104193325, 0.01188889104193325]
('moral_scenarios', 0);[0.07572165476314334, 0.08580387595851616, 0.14146667540132093, 0.1816468068296106]
('moral_scenarios', 1);[0.086827352190412, 0.12633305199108036, 0.16221484972428105, 0.14315410243490365]
('moral_scenarios', 2);[0.06187333497555778, 0.09002517118323265, 0.1681891621302182, 0.21595915898661555]
('moral_scenarios', 3);[0.12689592245556175, 0.11198525851764825, 0.162937589706978, 0.12689592245556175]
('moral_scenarios', 4);[0.04042159166711756, 0.04042159166711756, 0.09696635759307463, 0.2986773728312798]
('moral_scenarios', 5);[0.10859742795814681, 0.10859742795814681, 0.13944187430794222, 0.13944187430794222]
('moral_scenarios', 6);[0.1132892330648995, 0.14546627203332216, 0.12837351919661802, 0.12837351919661802]
('moral_scenarios', 7);[0.10517485951211879, 0.11917872935767818, 0.17340402802052793, 0.15302851762380829]
('moral_scenarios', 8);[0.15029004593485598, 0.11704599150893293, 0.13263048421602025, 0.11704599150893293]
('moral_scenarios', 9);[0.12981631385587025, 0.12981631385587025, 0.14710115522861697, 0.12981631385587025]
('moral_scenarios', 10);[0.09273371730371852, 0.1190724500019104, 0.15289205222973326, 0.1349267625225418]
('moral_scenarios', 11);[0.12285795632749566, 0.10842176591688842, 0.1392163031594534, 0.1392163031594534]
('moral_scenarios', 12);[0.10211435284908861, 0.10211435284908861, 0.2161760866779131, 0.11571072096686483]
('moral_scenarios', 13);[0.23070794330733543, 0.1796755269085461, 0.06609892455169408, 0.07489989410513302]
('moral_scenarios', 14);[0.09179364558307242, 0.11786537401909142, 0.15134213598792035, 0.15134213598792035]
('moral_scenarios', 15);[0.12546225144524162, 0.1421673391957882, 0.18254647695025944, 0.09771009967145566]
('moral_scenarios', 16);[0.10636409999513566, 0.10636409999513566, 0.15475885231651426, 0.15475885231651426]
('moral_scenarios', 17);[0.07005725117692087, 0.08995529113444359, 0.1483112019053798, 0.16805860901156286]
('moral_scenarios', 18);[0.0903547251706898, 0.07973776509701613, 0.2456096075468972, 0.11601776363700134]
('moral_scenarios', 19);[0.12368584891061003, 0.14015442835931496, 0.1588157736858231, 0.1091523785571596]
('moral_scenarios', 20);[0.09214346872220046, 0.09214346872220046, 0.17214664242255326, 0.13406795590394244]
('moral_scenarios', 21);[0.19802110438127246, 0.1542189911567994, 0.10599305920802798, 0.09353854644655032]
('moral_scenarios', 22);[0.10734451350166574, 0.10734451350166574, 0.17698116160535363, 0.15618532693254827]
('moral_scenarios', 23);[0.1467820342349248, 0.24200266199975493, 0.08902780405847129, 0.07856676132550917]
('moral_scenarios', 24);[0.13204009928632598, 0.13204009928632598, 0.1496210164128743, 0.11652497863714512]
('moral_scenarios', 25);[0.14164909428695752, 0.11031642555203779, 0.14164909428695752, 0.11031642555203779]
('moral_scenarios', 26);[0.10681171577365227, 0.10681171577365227, 0.1761027267629147, 0.13714894150396761]
('moral_scenarios', 27);[0.12663204650645377, 0.1434929076074745, 0.1434929076074745, 0.12663204650645377]
('moral_scenarios', 28);[0.09581066639930097, 0.07461742201836873, 0.22983781312500262, 0.1394036804216168]
('moral_scenarios', 29);[0.13698206640157196, 0.15522101664083857, 0.10668174058028343, 0.10668174058028343]
('moral_scenarios', 30);[0.10952387670270144, 0.12410681145954797, 0.15935630029813305, 0.12410681145954797]
('moral_scenarios', 31);[0.12493939605811943, 0.2997140304469929, 0.06687523961236891, 0.06687523961236891]
('moral_scenarios', 32);[0.12017086253906545, 0.1543024418454488, 0.1543024418454488, 0.12017086253906545]
('moral_scenarios', 33);[0.10872263439825666, 0.10872263439825666, 0.1396026259366105, 0.1396026259366105]
('moral_scenarios', 34);[0.14454698106415734, 0.21031461645732863, 0.06827915915439672, 0.08767217578431287]
('moral_scenarios', 35);[0.15906159159238326, 0.2042391264234253, 0.07513537569399326, 0.09647573208346968]
('moral_scenarios', 36);[0.1307623766266134, 0.11539739234758663, 0.16790221513506667, 0.1307623766266134]
('moral_scenarios', 37);[0.120206223032899, 0.136211511916412, 0.136211511916412, 0.120206223032899]
('moral_scenarios', 38);[0.1132088250652915, 0.12828240499624802, 0.14536300877719055, 0.12828240499624802]
('moral_scenarios', 39);[0.09878398201022316, 0.11193691640266558, 0.1845527970500633, 0.14372986286060738]
('moral_scenarios', 40);[0.09827356873458395, 0.07653553228571551, 0.23574603608737088, 0.11135854238895024]
('moral_scenarios', 41);[0.15025017027745474, 0.15025017027745474, 0.1702557480229251, 0.10326534347840013]
('moral_scenarios', 42);[0.04701132033924621, 0.07750856380701279, 0.1277900178100401, 0.23874321263420617]
('moral_scenarios', 43);[0.15900718105319794, 0.20416926190817566, 0.08511041087531246, 0.09644273042324229]
('moral_scenarios', 44);[0.036633094476342914, 0.0533008379539764, 0.07755226161499164, 0.3475650818269173]
('moral_scenarios', 45);[0.1534141915274755, 0.119479106738883, 0.119479106738883, 0.119479106738883]
('moral_scenarios', 46);[0.13992693722315272, 0.12348510340815196, 0.13992693722315272, 0.12348510340815196]
('moral_scenarios', 47);[0.1058141673295196, 0.13586808029675282, 0.11990316002199945, 0.1539587050094248]
('moral_scenarios', 48);[0.15608625080737148, 0.1215600943554606, 0.10727640674658515, 0.1215600943554606]
('moral_scenarios', 49);[0.12169151260452958, 0.12169151260452958, 0.15625501380644072, 0.1378945656974971]
('moral_scenarios', 50);[0.13065539258925987, 0.13065539258925987, 0.06993479208103673, 0.08979805054282376]
('moral_scenarios', 51);[0.10683621677670456, 0.10683621677670456, 0.15544579671097605, 0.15544579671097605]
('moral_scenarios', 52);[0.09872657907348274, 0.09872657907348274, 0.12676743683298394, 0.12676743683298394]
('moral_scenarios', 53);[0.11957856438717138, 0.11957856438717138, 0.13550028140816645, 0.13550028140816645]
('moral_scenarios', 54);[0.11941702330957249, 0.25280584033020115, 0.08207403982580079, 0.09300207126555127]
('moral_scenarios', 55);[0.09393073232217226, 0.13666840909756103, 0.15486559635200545, 0.15486559635200545]
('moral_scenarios', 56);[0.11891488137487151, 0.1347482138765608, 0.17302013147077988, 0.1347482138765608]
('moral_scenarios', 57);[0.08086689462057871, 0.11766063739977684, 0.11766063739977684, 0.171195237663242]
('moral_scenarios', 58);[0.08455977304951111, 0.08455977304951111, 0.26046243768778893, 0.12303374380910222]
('moral_scenarios', 59);[0.04246675368870998, 0.04812113624913166, 0.14822355233327889, 0.27691805244289175]
('moral_scenarios', 60);[0.12956085151368446, 0.12956085151368446, 0.1663594263512773, 0.12956085151368446]
('moral_scenarios', 61);[0.1382537660347045, 0.2279419248158162, 0.06530645486527614, 0.08385514792078538]
('moral_scenarios', 62);[0.08599056694765883, 0.09744007791507897, 0.18204203165672705, 0.16065152907726848]
('moral_scenarios', 63);[0.12444470778027726, 0.1597901487136835, 0.12444470778027726, 0.12444470778027726]
('moral_scenarios', 64);[0.0941117447778231, 0.10664257801041022, 0.15516403543789864, 0.15516403543789864]
('moral_scenarios', 65);[0.13007144259556977, 0.14739023639505397, 0.13007144259556977, 0.13007144259556977]
('moral_scenarios', 66);[0.11295442343956233, 0.1279941301875953, 0.11295442343956233, 0.1643477359394878]
('moral_scenarios', 67);[0.11103303881503442, 0.12581691617256513, 0.12581691617256513, 0.12581691617256513]
('moral_scenarios', 68);[0.08095725338218364, 0.10395117100795341, 0.13347594566866605, 0.1713865271858642]
('moral_scenarios', 69);[0.1044779444927945, 0.1044779444927945, 0.13415233621203917, 0.13415233621203917]
('moral_scenarios', 70);[0.13758749521051203, 0.13758749521051203, 0.13758749521051203, 0.10715324901077992]
('moral_scenarios', 71);[0.12646923828554646, 0.16238971638778005, 0.12646923828554646, 0.09849434181122767]
('moral_scenarios', 72);[0.08952878071058903, 0.10144939936716307, 0.1672617626972368, 0.1476079875011511]
('moral_scenarios', 73);[0.13966704506357422, 0.17933603573530144, 0.12325573466174734, 0.10877280406478079]
('moral_scenarios', 74);[0.11431246421130406, 0.11431246421130406, 0.12953299198729615, 0.12953299198729615]
('moral_scenarios', 75);[0.1221620909453152, 0.1078076668724983, 0.1078076668724983, 0.15685924842858257]
('moral_scenarios', 76);[0.06582796598490703, 0.09577912534981871, 0.15791308125329998, 0.20276440995671366]
('moral_scenarios', 77);[0.13493692832433718, 0.15290358981983912, 0.13493692832433718, 0.13493692832433718]
('moral_scenarios', 78);[0.09204049303295307, 0.1339181271601731, 0.17195427902888322, 0.1517491186291567]
('moral_scenarios', 79);[0.11971902883773461, 0.17419015912533273, 0.10565167212973664, 0.10565167212973664]
('moral_scenarios', 80);[0.08867006204591353, 0.07825105510750259, 0.18771452282424586, 0.14619221736939778]
('moral_scenarios', 81);[0.100761433627604, 0.08892165307634382, 0.21331193123478928, 0.12938024179973842]
('moral_scenarios', 82);[0.1501017417479606, 0.1031633178312246, 0.1501017417479606, 0.13246432216512807]
('moral_scenarios', 83);[0.10971115901268444, 0.14087189987331708, 0.14087189987331708, 0.12431903011939197]
('moral_scenarios', 84);[0.13785538232692685, 0.13785538232692685, 0.13785538232692685, 0.12165693340549065]
('moral_scenarios', 85);[0.0848651719689643, 0.09616483833588209, 0.1585490333583244, 0.17965959188522596]
('moral_scenarios', 86);[0.06516271283322517, 0.12173997482598972, 0.15631722190349662, 0.177130618187651]
('moral_scenarios', 87);[0.06945454379138197, 0.10105576492268466, 0.11451118369562496, 0.24242020668471398]
('moral_scenarios', 88);[0.08788568443878417, 0.12787291632627543, 0.1448989973242627, 0.1641920746689225]
('moral_scenarios', 89);[0.1037193287973383, 0.1037193287973383, 0.1509107329300896, 0.1331782543775752]
('moral_scenarios', 90);[0.11724015446349172, 0.0805779012065554, 0.1932963134014098, 0.1328504996676214]
('moral_scenarios', 91);[0.0964589883667368, 0.12385579273087724, 0.1590339858704552, 0.14034699993635902]
('moral_scenarios', 92);[0.0723469677030984, 0.11927998452275353, 0.13516192994379314, 0.19665947109508025]
('moral_scenarios', 93);[0.07066796864818249, 0.08007729935506297, 0.24665544668931796, 0.16952364406496645]
('moral_scenarios', 94);[0.1251683764988033, 0.14183436911047845, 0.1607193959492479, 0.1251683764988033]
('moral_scenarios', 95);[0.0960005429273222, 0.1232671371345043, 0.20323312674468877, 0.1396799491067914]
('moral_scenarios', 96);[0.15365930534115332, 0.15365930534115332, 0.11967000159167332, 0.11967000159167332]
('moral_scenarios', 97);[0.10039598138189712, 0.16552497026503254, 0.14607527355929847, 0.11376355099702262]
('moral_scenarios', 98);[0.1571516563553469, 0.20178672103484305, 0.07423318617011579, 0.10800864855727307]
('moral_scenarios', 99);[0.10135061768560824, 0.10135061768560824, 0.1670989191768589, 0.14746427859881164]
('moral_scenarios', 100);[0.10676693065154909, 0.10676693065154909, 0.19946688657720302, 0.1370914526183265]
('moral_scenarios', 101);[0.15312287826254586, 0.15312287826254586, 0.1192522317129911, 0.1052397251130151]
('moral_scenarios', 102);[0.14313133913625795, 0.14313133913625795, 0.12631296345053292, 0.11147079900137652]
('moral_scenarios', 103);[0.10576634573075958, 0.11984897105134135, 0.11984897105134135, 0.15388912499379565]
('moral_scenarios', 104);[0.09664381306223167, 0.12409311233752422, 0.14061591828151346, 0.15933871027726826]
