id;confidence_per_choice
('abstract_algebra', 0);[0.001168367093707693, 0.17340101002662756, 0.4713528426866443, 0.018276336352468232]
('abstract_algebra', 1);[0.05951476660780754, 0.00296306575400038, 0.5646604175937919, 0.046350146838472404]
('abstract_algebra', 2);[0.0022404126763168235, 0.0003032068841162348, 0.09526479383654185, 0.07419229603903474]
('abstract_algebra', 3);[0.005057088196772697, 0.06160794641592819, 0.07910616906798824, 0.07910616906798824]
('abstract_algebra', 4);[0.006181593106936863, 0.07530722069278455, 0.15942540646266756, 0.007937322664928675]
('abstract_algebra', 5);[0.031178057877785322, 0.031178057877785322, 0.23037641871466244, 0.10882211474106569]
('abstract_algebra', 6);[0.10308395232085751, 0.0018880484459323178, 0.13236241483260833, 0.13236241483260833]
('abstract_algebra', 7);[0.006351147959546597, 0.0030000698675991555, 0.3467609705151495, 0.03654833304371518]
('abstract_algebra', 8);[7.610485956605744e-05, 0.4802742326172873, 0.29130106451523796, 0.011294968017115698]
('abstract_algebra', 9);[0.00048282506625556883, 0.003567621500532306, 0.07165759337689982, 0.020530244233938788]
('abstract_algebra', 10);[0.29877555227295155, 0.002584915012409613, 0.05191940592505539, 0.05191940592505539]
('abstract_algebra', 11);[0.12739643645216558, 0.003847039038183077, 0.5709511487850034, 0.046866529849255836]
('abstract_algebra', 12);[0.008211380896058518, 0.003878781687114586, 0.07790741279352417, 0.060674354090663817]
('abstract_algebra', 13);[0.0032071884693270674, 0.0501688566477073, 0.10620747035663525, 0.039071544843031505]
('abstract_algebra', 14);[0.006779501792362965, 0.13616996603676923, 0.47527988197425564, 0.13616996603676923]
('abstract_algebra', 15);[0.07280342660300845, 0.0021984729875896693, 0.09348145018022333, 0.1200325580202356]
('abstract_algebra', 16);[0.00012735591219255888, 0.00016352822822069782, 0.08470975980636447, 0.08470975980636447]
('abstract_algebra', 17);[0.0810725666573211, 0.01408829961369176, 0.13366606511817927, 0.2829710958085177]
('abstract_algebra', 18);[0.00014192506195481703, 0, 0.0013465474963861217, 0.5432359670889386]
('abstract_algebra', 19);[0.36414713286925215, 0.0005474731368299251, 0.010996291904250836, 0.023279150143976836]
('abstract_algebra', 20);[0.12273528572486143, 0.0013634658642376661, 0.15759522639515422, 0.15759522639515422]
('abstract_algebra', 21);[0.0075513079774616135, 0.0021634859581113725, 0.04345477709444402, 0.005880964566060451]
('abstract_algebra', 22);[0.02076296936330781, 0.00980773226281301, 0.15341876369480054, 0.32478752529058874]
('abstract_algebra', 23);[0.0015376280657313926, 0.0004405378166188997, 0.003255158640697473, 0.7965111763082433]
