id;confidence_per_choice
('moral_disputes', 12);[1.2256067444099483e-11, 1.0, 9.056076989672867e-11, 3.775134544279098e-11]
('moral_disputes', 13);[2.7346982915918745e-12, 1.917171513758312e-10, 1.0, 3.581747930283181e-10]
('moral_disputes', 14);[3.900837610180715e-14, 5.789356328730652e-12, 1.0, 2.8823507934443873e-13]
('moral_disputes', 15);[5.008774637843506e-14, 2.129785170955785e-12, 1.0, 9.357622968840175e-14]
('moral_disputes', 16);[1.0, 1.493094676197164e-10, 4.363462252943702e-09, 5.789356328730652e-12]
('moral_disputes', 17);[1.0, 1.162823303022097e-10, 1.9555681087850496e-08, 1.8795288165390832e-12]
('moral_disputes', 18);[1.0, 3.775134544279098e-11, 1.026187963170189e-10, 1.463778514125909e-12]
('moral_disputes', 19);[5.384940217754036e-13, 1.0, 7.433680672352188e-12, 2.020683909022217e-11]
('moral_disputes', 20);[2.7346982915918745e-12, 2.020683909022217e-11, 1.0, 3.775134544279098e-11]
('moral_disputes', 21);[6.101936677605324e-13, 1.0, 4.277787868968998e-11, 3.5114221133765118e-12]
('moral_disputes', 22);[1.917171513758312e-10, 1.0, 2.061153622438558e-09, 3.2241867372567335e-08]
('moral_disputes', 23);[1.0, 1.6052280551856116e-09, 2.335593038799337e-09, 1.3887943864964021e-11]
('moral_disputes', 24);[1.0603575991523846e-13, 2.413362771833214e-12, 1.0, 1.1399918530443554e-12]
('moral_disputes', 25);[1.57371021068629e-11, 1.0, 4.8473687062702556e-11, 8.423463754468647e-12]
('moral_disputes', 26);[2.2447770550209742e-13, 1.2917800047859961e-12, 1.0, 2.2447770550209742e-13]
('moral_disputes', 27);[1.0, 4.5990553786523166e-10, 9.237449661970594e-09, 2.020683909022217e-11]
('moral_disputes', 28);[0.9999998807907247, 3.398267819495071e-09, 6.82560337633487e-08, 7.05287985111216e-11]
('moral_disputes', 29);[1.463778514125909e-12, 2.9400777392844726e-11, 2.289734845645553e-11, 1.0]
('moral_disputes', 30);[1.463778514125909e-12, 7.991959892953932e-11, 1.0, 1.162823303022097e-10]
('moral_disputes', 31);[3.701011678592672e-13, 2.413362771833214e-12, 1.0, 2.413362771833214e-12]
('moral_disputes', 32);[1.3887943864964021e-11, 1.0, 4.8473687062702556e-11, 1.3887943864964021e-11]
('moral_disputes', 33);[5.789356328730652e-12, 4.508755242294825e-12, 5.789356328730652e-12, 1.0]
('moral_disputes', 34);[5.384940217754036e-13, 1.0, 8.423463754468647e-12, 8.878265478459658e-13]
('moral_disputes', 35);[1.3887943864964021e-11, 1.0, 1.493094676197164e-10, 1.917171513758312e-10]
('moral_disputes', 36);[5.008774637843506e-14, 1.2917800047859961e-12, 1.0, 1.1399918530443554e-12]
('moral_disputes', 37);[8.878265478459658e-13, 1.0, 1.783247290814639e-11, 5.789356328730652e-12]
('moral_disputes', 38);[9.357622968840175e-14, 2.413362771833214e-12, 1.0, 4.508755242294825e-12]
('moral_disputes', 39);[6.914400106940203e-13, 1.6586783589142312e-12, 1.0, 3.5114221133765118e-12]
('moral_disputes', 40);[1.2015425731771786e-13, 1.2256067444099483e-11, 1.0, 2.7346982915918745e-12]
('moral_disputes', 41);[1.1176086870894152e-14, 2.2447770550209742e-13, 7.835041785064389e-13, 1.0]
('moral_disputes', 42);[3.5114221133765118e-12, 1.0, 1.3176514270095466e-10, 5.4927883509546835e-11]
('moral_disputes', 43);[6.560200168153779e-12, 1.0, 1.026187963170189e-10, 2.9400777392844726e-11]
('moral_disputes', 44);[1.1399918530443554e-12, 8.423463754468647e-12, 1.0, 5.789356328730652e-12]
('moral_disputes', 45);[1.0, 7.991959892953932e-11, 5.905303998944039e-10, 3.97896253583724e-12]
('moral_disputes', 46);[4.1937956583795446e-13, 1.0, 2.9400777392844726e-11, 7.433680672352188e-12]
('moral_disputes', 47);[1.0, 3.775134544279098e-11, 1.6052280551856116e-09, 4.508755242294825e-12]
('moral_disputes', 48);[1.9810087980489796e-13, 1.0, 3.331544542166412e-11, 3.5114221133765118e-12]
('moral_disputes', 49);[1.1399918530443554e-12, 1.0, 2.020683909022217e-11, 7.05287985111216e-11]
('moral_disputes', 50);[1.0, 3.398267819495071e-09, 2.510999155743982e-08, 2.020683909022217e-11]
('moral_disputes', 51);[5.008774637843506e-14, 5.789356328730652e-12, 3.701011678592672e-13, 1.0]
('moral_disputes', 52);[2.7346982915918745e-12, 1.0, 3.331544542166412e-11, 1.6586783589142312e-12]
('moral_disputes', 53);[5.675685232632723e-14, 6.101936677605324e-13, 2.8823507934443873e-13, 1.0]
('moral_disputes', 54);[1.0, 9.736200313009565e-10, 3.581747930283181e-10, 2.5946094982764667e-11]
('moral_disputes', 55);[3.5114221133765118e-12, 2.289734845645553e-11, 1.0, 2.9400777392844726e-11]
('moral_disputes', 56);[6.431393941452e-14, 1.463778514125909e-12, 4.752193062771153e-13, 1.0]
('moral_disputes', 57);[1.6918979226151304e-10, 1.0, 4.139937718785167e-08, 1.6052280551856116e-09]
('moral_disputes', 58);[2.129785170955785e-12, 7.433680672352188e-12, 1.0, 5.789356328730652e-12]
('moral_disputes', 59);[1.0, 4.5990553786523166e-10, 5.3157852544244216e-08, 8.423463754468647e-12]
('moral_disputes', 60);[7.287724095819692e-14, 1.1399918530443554e-12, 6.101936677605324e-13, 1.0]
('moral_disputes', 61);[1.0, 8.592166619174109e-10, 9.237449661970594e-09, 2.020683909022217e-11]
('moral_disputes', 62);[3.701011678592672e-13, 1.0, 1.6586783589142312e-12, 1.463778514125909e-12]
('moral_disputes', 63);[8.25807328555592e-14, 1.6586783589142312e-12, 6.101936677605324e-13, 1.0]
('moral_disputes', 64);[9.545034922840628e-12, 1.0, 2.9400777392844726e-11, 3.775134544279098e-11]
('moral_disputes', 65);[0.9999997615814777, 1.103256032343554e-09, 1.8553913626159784e-07, 4.277787868968998e-11]
('moral_disputes', 66);[1.7482341282710566e-13, 1.0, 1.6586783589142312e-12, 1.1399918530443554e-12]
('moral_disputes', 67);[1.0, 3.775134544279098e-11, 1.6052280551856116e-09, 1.8795288165390832e-12]
('moral_disputes', 68);[3.331544542166412e-11, 1.0, 1.493094676197164e-10, 4.5990553786523166e-10]
('moral_disputes', 69);[1.0, 2.4616969518153846e-10, 2.510999155743982e-08, 2.413362771833214e-12]
('moral_disputes', 70);[2.8823507934443873e-13, 4.508755242294825e-12, 1.0, 1.8795288165390832e-12]
('moral_disputes', 71);[1.6586783589142312e-12, 1.0, 2.5946094982764667e-11, 8.423463754468647e-12]
('moral_disputes', 72);[1.0, 1.493094676197164e-10, 4.363462252943702e-09, 5.4927883509546835e-11]
('moral_disputes', 73);[3.442477108469977e-14, 1.0, 1.6586783589142312e-12, 1.006039279283317e-12]
('moral_disputes', 74);[7.433680672352188e-12, 1.0, 6.691586091292782e-10, 6.691586091292782e-10]
('moral_disputes', 75);[3.900837610180715e-14, 3.701011678592672e-13, 1.7482341282710566e-13, 1.0]
('moral_disputes', 76);[5.109089028063325e-12, 1.0, 1.6918979226151304e-10, 3.331544542166412e-11]
('moral_disputes', 77);[2.129785170955785e-12, 1.8795288165390832e-12, 1.0, 2.8823507934443873e-13]
('moral_disputes', 78);[1.0, 1.162823303022097e-10, 1.8189616875530459e-09, 4.508755242294825e-12]
('moral_disputes', 79);[3.331544542166412e-11, 2.172439935079017e-10, 1.3176514270095466e-10, 1.0]
('moral_disputes', 80);[1.2015425731771786e-13, 1.8795288165390832e-12, 1.0, 8.878265478459658e-13]
('moral_disputes', 81);[2.2447770550209742e-13, 1.8795288165390832e-12, 3.0988191387218256e-12, 1.0]
('moral_disputes', 82);[1.0, 2.7894680928689246e-10, 9.237449661970594e-09, 2.9400777392844726e-11]
('moral_disputes', 83);[1.0, 2.289734845645553e-11, 1.6052280551856116e-09, 4.1937956583795446e-13]
('moral_disputes', 84);[1.0, 1.3176514270095466e-10, 2.646573638909117e-09, 2.020683909022217e-11]
('moral_disputes', 85);[1.3615261080896538e-13, 1.463778514125909e-12, 2.7346982915918745e-12, 1.0]
('moral_disputes', 86);[9.736200313009565e-10, 1.0, 4.058652126475693e-10, 2.4616969518153846e-10]
('moral_disputes', 87);[8.25807328555592e-14, 2.413362771833214e-12, 6.101936677605324e-13, 1.0]
('moral_disputes', 88);[6.101936677605324e-13, 1.0, 1.783247290814639e-11, 1.0815941557285693e-11]
('moral_disputes', 89);[1.57371021068629e-11, 2.172439935079017e-10, 7.991959892953932e-11, 1.0]
('moral_disputes', 90);[2.543665647376923e-13, 1.0, 2.413362771833214e-12, 3.5114221133765118e-12]
('moral_disputes', 91);[3.2661313427874473e-13, 6.101936677605324e-13, 1.0, 2.8823507934443873e-13]
('moral_disputes', 92);[7.433680672352188e-12, 1.0, 6.224144622907783e-11, 2.289734845645553e-11]
('moral_disputes', 93);[5.384940217754036e-13, 2.289734845645553e-11, 1.0, 8.423463754468647e-12]
('moral_disputes', 94);[1.0, 7.05287985111216e-11, 4.363462252943702e-09, 1.8795288165390832e-12]
('moral_disputes', 95);[1.8795288165390832e-12, 1.0, 3.331544542166412e-11, 4.277787868968998e-11]
('moral_disputes', 96);[1.2256067444099483e-11, 1.0, 2.9400777392844726e-11, 2.289734845645553e-11]
('moral_disputes', 97);[1.0603575991523846e-13, 4.508755242294825e-12, 1.0, 2.129785170955785e-12]
('moral_disputes', 98);[2.543665647376923e-13, 1.0, 2.7346982915918745e-12, 3.97896253583724e-12]
('moral_disputes', 99);[7.287724095819692e-14, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('moral_disputes', 100);[1.435037960133826e-14, 3.701011678592672e-13, 1.0603575991523846e-13, 1.0]
('moral_disputes', 101);[0, 0, 0, 0]
('moral_disputes', 102);[1.1399918530443554e-12, 1.0, 1.3887943864964021e-11, 2.129785170955785e-12]
('moral_disputes', 103);[1.2664165549094176e-14, 2.543665647376923e-13, 1.0603575991523846e-13, 1.0]
('moral_disputes', 104);[5.008774637843506e-14, 2.129785170955785e-12, 3.5114221133765118e-12, 1.0]
('moral_disputes', 105);[2.0879679116459336e-14, 1.9810087980489796e-13, 1.0, 8.25807328555592e-14]
('moral_disputes', 106);[5.008774637843506e-14, 5.4927883509546835e-11, 1.0, 5.109089028063325e-12]
('moral_disputes', 107);[1.463778514125909e-12, 3.5114221133765118e-12, 1.6586783589142312e-12, 1.0]
('moral_disputes', 108);[1.0, 2.7346982915918745e-12, 1.783247290814639e-11, 1.2015425731771786e-13]
('moral_disputes', 109);[1.0815941557285693e-11, 1.0, 7.991959892953932e-11, 7.991959892953932e-11]
('moral_disputes', 110);[2.2447770550209742e-13, 1.0, 1.6586783589142312e-12, 7.835041785064389e-13]
('moral_disputes', 111);[1.2917800047859961e-12, 9.056076989672867e-11, 9.545034922840628e-12, 1.0]
('moral_disputes', 112);[1.3615261080896538e-13, 1.1399918530443554e-12, 1.0, 6.914400106940203e-13]
('moral_disputes', 113);[1.0, 4.277787868968998e-11, 5.905303998944039e-10, 2.020683909022217e-11]
('moral_disputes', 114);[1.0, 3.331544542166412e-11, 1.6052280551856116e-09, 7.433680672352188e-12]
('moral_disputes', 115);[6.914400106940203e-13, 1.3887943864964021e-11, 1.0, 3.97896253583724e-12]
('moral_disputes', 116);[2.8823507934443873e-13, 1.0, 2.020683909022217e-11, 2.7346982915918745e-12]
('moral_disputes', 117);[1.0, 2.172439935079017e-10, 1.6052280551856116e-09, 3.5114221133765118e-12]
('moral_disputes', 118);[1.0, 8.423463754468647e-12, 5.905303998944039e-10, 2.8823507934443873e-13]
('moral_disputes', 119);[8.878265478459658e-13, 1.0, 1.783247290814639e-11, 1.6586783589142312e-12]
('moral_disputes', 120);[1.0, 2.335593038799337e-09, 2.646573638909117e-09, 4.5990553786523166e-10]
('moral_disputes', 121);[2.9400777392844726e-11, 1.0, 2.061153622438558e-09, 4.277787868968998e-11]
('moral_disputes', 122);[1.0, 1.463778514125909e-12, 1.1399918530443554e-12, 2.0879679116459336e-14]
('moral_disputes', 123);[1.8426252147235624e-14, 5.384940217754036e-13, 1.0, 4.752193062771153e-13]
('moral_disputes', 124);[2.9400777392844726e-11, 1.4166087866431961e-09, 1.0, 1.026187963170189e-10]
('moral_disputes', 125);[1.0, 1.493094676197164e-10, 1.9555681087850496e-08, 4.508755242294825e-12]
('moral_disputes', 126);[1.0, 4.277787868968998e-11, 1.2501528663867426e-09, 3.331544542166412e-11]
('moral_disputes', 127);[1.0, 1.493094676197164e-10, 9.237449661970594e-09, 1.783247290814639e-11]
('moral_disputes', 128);[2.020683909022217e-11, 1.0, 2.4616969518153846e-10, 4.8473687062702556e-11]
('moral_disputes', 129);[1.2015425731771786e-13, 8.878265478459658e-13, 6.101936677605324e-13, 1.0]
('moral_disputes', 130);[4.752193062771153e-13, 1.0, 2.129785170955785e-12, 1.006039279283317e-12]
('moral_disputes', 131);[7.433680672352188e-12, 1.0, 1.0815941557285693e-11, 7.433680672352188e-12]
('moral_disputes', 132);[1.2664165549094176e-14, 3.2661313427874473e-13, 7.287724095819692e-14, 1.0]
('moral_disputes', 133);[1.0, 8.423463754468647e-12, 2.646573638909117e-09, 5.384940217754036e-13]
('moral_disputes', 134);[1.0, 1.0815941557285693e-11, 1.6052280551856116e-09, 1.0603575991523846e-13]
('moral_disputes', 135);[1.0, 3.775134544279098e-11, 6.691586091292782e-10, 7.835041785064389e-13]
('moral_disputes', 136);[4.1937956583795446e-13, 3.0988191387218256e-12, 3.5114221133765118e-12, 1.0]
('moral_disputes', 137);[3.331544542166412e-11, 1.0, 2.7894680928689246e-10, 4.058652126475693e-10]
('moral_disputes', 138);[1.3615261080896538e-13, 3.0988191387218256e-12, 1.0, 3.5114221133765118e-12]
('moral_disputes', 139);[9.357622968840175e-14, 1.1399918530443554e-12, 1.0, 2.8823507934443873e-13]
('moral_disputes', 140);[8.25807328555592e-14, 2.7346982915918745e-12, 1.0, 1.006039279283317e-12]
('moral_disputes', 141);[1.0603575991523846e-13, 8.878265478459658e-13, 1.0, 2.129785170955785e-12]
('moral_disputes', 142);[2.2447770550209742e-13, 7.433680672352188e-12, 1.8795288165390832e-12, 1.0]
('moral_disputes', 143);[5.384940217754036e-13, 5.789356328730652e-12, 2.5946094982764667e-11, 1.0]
('moral_disputes', 144);[3.398267819495071e-09, 1.0, 2.335593038799337e-09, 7.582560427911907e-10]
('moral_disputes', 145);[2.413362771833214e-12, 1.0815941557285693e-11, 1.0, 2.129785170955785e-12]
('moral_disputes', 146);[9.357622968840175e-14, 2.413362771833214e-12, 1.0, 2.7346982915918745e-12]
('moral_disputes', 147);[1.0, 6.691586091292782e-10, 1.9555681087850496e-08, 3.97896253583724e-12]
('moral_disputes', 148);[3.442477108469977e-14, 2.8823507934443873e-13, 3.2661313427874473e-13, 1.0]
('moral_disputes', 149);[5.9821282237671354e-15, 1.463778514125909e-12, 1.0, 1.2015425731771786e-13]
('moral_disputes', 150);[5.789356328730652e-12, 1.026187963170189e-10, 1.0, 2.9400777392844726e-11]
('moral_disputes', 151);[1.006039279283317e-12, 1.783247290814639e-11, 1.0, 2.172439935079017e-10]
('moral_disputes', 152);[2.413362771833214e-12, 1.0, 3.581747930283181e-10, 1.2256067444099483e-11]
('moral_disputes', 153);[2.2447770550209742e-13, 1.463778514125909e-12, 1.0, 2.129785170955785e-12]
('moral_disputes', 154);[9.357622968840175e-14, 6.914400106940203e-13, 1.0, 2.8823507934443873e-13]
('moral_disputes', 155);[2.543665647376923e-13, 1.8795288165390832e-12, 1.0, 7.835041785064389e-13]
('moral_disputes', 156);[2.2447770550209742e-13, 1.0, 3.97896253583724e-12, 5.109089028063325e-12]
('moral_disputes', 157);[1.0, 1.3176514270095466e-10, 7.582560427911907e-10, 3.0988191387218256e-12]
('moral_disputes', 158);[0.9999998807907247, 4.5990553786523166e-10, 1.1253517471925912e-07, 5.4927883509546835e-11]
('moral_disputes', 159);[1.6918979226151304e-10, 1.0, 5.905303998944039e-10, 9.736200313009565e-10]
('moral_disputes', 160);[1.2015425731771786e-13, 1.2917800047859961e-12, 2.129785170955785e-12, 1.0]
('moral_disputes', 161);[1.7482341282710566e-13, 1.0, 3.97896253583724e-12, 4.508755242294825e-12]
('moral_disputes', 162);[1.0, 1.917171513758312e-10, 1.186112015134383e-08, 1.463778514125909e-12]
('moral_disputes', 163);[1.0, 2.289734845645553e-11, 4.363462252943702e-09, 2.129785170955785e-12]
('moral_disputes', 164);[3.0988191387218256e-12, 1.0, 9.056076989672867e-11, 9.545034922840628e-12]
('moral_disputes', 165);[1.0603575991523846e-13, 3.0988191387218256e-12, 1.0, 6.914400106940203e-13]
('moral_disputes', 166);[2.2447770550209742e-13, 1.1399918530443554e-12, 1.0815941557285693e-11, 1.0]
('moral_disputes', 167);[2.8823507934443873e-13, 1.0, 1.8795288165390832e-12, 2.413362771833214e-12]
('moral_disputes', 168);[4.420228103641173e-14, 1.0, 6.560200168153779e-12, 1.1399918530443554e-12]
('moral_disputes', 169);[1.5428112031918877e-13, 1.6586783589142312e-12, 1.0, 4.752193062771153e-13]
('moral_disputes', 170);[2.289734845645553e-11, 4.277787868968998e-11, 9.056076989672867e-11, 1.0]
('moral_disputes', 171);[1.0, 7.582560427911907e-10, 1.8189616875530459e-09, 2.020683909022217e-11]
('moral_disputes', 172);[1.0, 1.162823303022097e-10, 1.186112015134383e-08, 1.463778514125909e-12]
('moral_disputes', 173);[2.9400777392844726e-11, 1.0, 4.058652126475693e-10, 1.026187963170189e-10]
('moral_disputes', 174);[2.2447770550209742e-13, 1.463778514125909e-12, 1.0, 5.384940217754036e-13]
('moral_disputes', 175);[2.0879679116459336e-14, 8.25807328555592e-14, 5.675685232632723e-14, 1.0]
('moral_disputes', 176);[1.026187963170189e-10, 3.398267819495071e-09, 5.211412487888539e-10, 1.0]
('moral_disputes', 177);[1.1399918530443554e-12, 1.783247290814639e-11, 4.508755242294825e-12, 1.0]
('moral_disputes', 178);[7.835041785064389e-13, 5.789356328730652e-12, 3.5114221133765118e-12, 1.0]
('moral_disputes', 179);[1.0, 7.05287985111216e-11, 4.058652126475693e-10, 3.97896253583724e-12]
('moral_disputes', 180);[1.0815941557285693e-11, 1.0, 2.4616969518153846e-10, 5.109089028063325e-12]
('moral_disputes', 181);[6.101936677605324e-13, 1.0, 3.0988191387218256e-12, 3.0988191387218256e-12]
('moral_disputes', 182);[4.420228103641173e-14, 3.2661313427874473e-13, 1.7482341282710566e-13, 1.0]
('moral_disputes', 183);[1.0, 2.289734845645553e-11, 2.646573638909117e-09, 5.384940217754036e-13]
('moral_disputes', 184);[4.752193062771153e-13, 6.560200168153779e-12, 1.0, 1.9810087980489796e-13]
('moral_disputes', 185);[1.9810087980489796e-13, 1.8795288165390832e-12, 2.129785170955785e-12, 1.0]
('moral_disputes', 186);[1.2015425731771786e-13, 3.701011678592672e-13, 1.0, 5.384940217754036e-13]
('moral_disputes', 187);[6.914400106940203e-13, 1.0815941557285693e-11, 6.560200168153779e-12, 1.0]
('moral_disputes', 188);[2.7346982915918745e-12, 2.5946094982764667e-11, 1.0, 3.5114221133765118e-12]
('moral_disputes', 189);[1.0, 1.026187963170189e-10, 2.061153622438558e-09, 3.97896253583724e-12]
('moral_disputes', 190);[1.9810087980489796e-13, 1.0, 2.7346982915918745e-12, 1.6586783589142312e-12]
('moral_disputes', 191);[1.2015425731771786e-13, 3.0988191387218256e-12, 1.0, 8.878265478459658e-13]
('moral_disputes', 192);[1.1399918530443554e-12, 1.0, 7.835041785064389e-13, 2.289734845645553e-11]
('moral_disputes', 193);[0.9999936819476216, 7.734377650551034e-08, 6.144171336422507e-06, 2.9989436647149156e-09]
('moral_disputes', 194);[6.778639342809131e-15, 1.5428112031918877e-13, 1.2015425731771786e-13, 1.0]
('moral_disputes', 195);[5.675685232632723e-14, 1.006039279283317e-12, 2.8823507934443873e-13, 1.0]
('moral_disputes', 196);[1.0, 2.4616969518153846e-10, 5.3157852544244216e-08, 5.789356328730652e-12]
('moral_disputes', 197);[1.5428112031918877e-13, 6.914400106940203e-13, 1.0, 3.701011678592672e-13]
('moral_disputes', 198);[4.1937956583795446e-13, 2.413362771833214e-12, 1.0, 1.2917800047859961e-12]
('moral_disputes', 199);[1.0, 4.8473687062702556e-11, 1.186112015134383e-08, 1.463778514125909e-12]
('moral_disputes', 200);[5.789356328730652e-12, 1.3176514270095466e-10, 1.0, 4.277787868968998e-11]
('moral_disputes', 201);[1.006039279283317e-12, 1.2256067444099483e-11, 1.0, 5.109089028063325e-12]
('moral_disputes', 202);[3.442477108469977e-14, 1.006039279283317e-12, 1.0, 3.2661313427874473e-13]
('moral_disputes', 203);[1.0, 1.493094676197164e-10, 3.2241867372567335e-08, 1.8795288165390832e-12]
('moral_disputes', 204);[1.9810087980489796e-13, 6.224144622907783e-11, 2.413362771833214e-12, 1.0]
('moral_disputes', 205);[6.101936677605324e-13, 5.789356328730652e-12, 1.0, 1.8795288165390832e-12]
('moral_disputes', 206);[1.9810087980489796e-13, 2.7346982915918745e-12, 1.0, 6.914400106940203e-13]
('moral_disputes', 207);[1.0, 2.5946094982764667e-11, 4.363462252943702e-09, 1.6586783589142312e-12]
('moral_disputes', 208);[1.9810087980489796e-13, 1.0, 3.5114221133765118e-12, 5.384940217754036e-13]
('moral_disputes', 209);[5.008774637843506e-14, 1.8795288165390832e-12, 3.701011678592672e-13, 1.0]
('moral_disputes', 210);[1.1399918530443554e-12, 2.5946094982764667e-11, 1.2256067444099483e-11, 1.0]
('moral_disputes', 211);[6.431393941452e-14, 4.1937956583795446e-13, 1.9810087980489796e-13, 1.0]
('moral_disputes', 212);[1.0, 9.545034922840628e-12, 3.1608814543136926e-10, 2.7346982915918745e-12]
('moral_disputes', 213);[1.463778514125909e-12, 1.0, 5.4927883509546835e-11, 2.413362771833214e-12]
('moral_disputes', 214);[1.0, 2.5946094982764667e-11, 5.905303998944039e-10, 1.463778514125909e-12]
('moral_disputes', 215);[1.1399918530443554e-12, 2.9400777392844726e-11, 1.0, 9.545034922840628e-12]
('moral_disputes', 216);[1.0, 2.061153622438558e-09, 3.2241867372567335e-08, 3.5114221133765118e-12]
('moral_disputes', 217);[1.0, 5.4927883509546835e-11, 2.646573638909117e-09, 1.2917800047859961e-12]
('moral_disputes', 218);[1.0, 4.8473687062702556e-11, 9.237449661970594e-09, 2.413362771833214e-12]
('moral_disputes', 219);[3.97896253583724e-12, 2.289734845645553e-11, 1.0815941557285693e-11, 1.0]
('moral_disputes', 220);[6.914400106940203e-13, 1.3176514270095466e-10, 1.0, 4.277787868968998e-11]
('moral_disputes', 221);[1.0815941557285693e-11, 3.775134544279098e-11, 1.0, 7.991959892953932e-11]
('moral_disputes', 222);[1.9810087980489796e-13, 8.878265478459658e-13, 1.0, 1.1399918530443554e-12]
('moral_disputes', 223);[4.1937956583795446e-13, 6.560200168153779e-12, 6.560200168153779e-12, 1.0]
('moral_disputes', 224);[8.703945206726412e-15, 8.25807328555592e-14, 2.6810038677818034e-14, 1.0]
('moral_disputes', 225);[8.25807328555592e-14, 1.2917800047859961e-12, 1.0, 6.101936677605324e-13]
('moral_disputes', 226);[0.9999997615814777, 6.691586091292782e-10, 2.382369667501818e-07, 9.545034922840628e-12]
('moral_disputes', 227);[1.0, 8.423463754468647e-12, 5.905303998944039e-10, 1.5428112031918877e-13]
('moral_disputes', 228);[5.9821282237671354e-15, 5.675685232632723e-14, 3.037975385443128e-14, 1.0]
('moral_disputes', 229);[1.0, 5.211412487888539e-10, 2.510999155743982e-08, 2.9400777392844726e-11]
('moral_disputes', 230);[2.7346982915918745e-12, 2.9400777392844726e-11, 1.0, 5.4927883509546835e-11]
('moral_disputes', 231);[8.25807328555592e-14, 1.9810087980489796e-13, 1.0, 3.900837610180715e-14]
('moral_disputes', 232);[1.57371021068629e-11, 1.0, 9.056076989672867e-11, 5.109089028063325e-12]
('moral_disputes', 233);[7.433680672352188e-12, 1.0, 7.05287985111216e-11, 5.109089028063325e-12]
('moral_disputes', 234);[2.6810038677818034e-14, 2.129785170955785e-12, 1.0, 8.878265478459658e-13]
('moral_disputes', 235);[1.8426252147235624e-14, 1.0, 6.101936677605324e-13, 3.701011678592672e-13]
('moral_disputes', 236);[1.0, 2.9400777392844726e-11, 1.917171513758312e-10, 8.878265478459658e-13]
('moral_disputes', 237);[2.020683909022217e-11, 1.0, 4.8473687062702556e-11, 1.6918979226151304e-10]
('moral_disputes', 238);[1.006039279283317e-12, 2.413362771833214e-12, 1.463778514125909e-12, 1.0]
('moral_disputes', 239);[3.331544542166412e-11, 1.0, 2.4616969518153846e-10, 1.493094676197164e-10]
('moral_disputes', 240);[6.914400106940203e-13, 4.508755242294825e-12, 1.0, 1.2917800047859961e-12]
('moral_disputes', 241);[4.752193062771153e-13, 1.0, 1.57371021068629e-11, 3.97896253583724e-12]
('moral_disputes', 242);[1.2015425731771786e-13, 1.783247290814639e-11, 1.0, 5.789356328730652e-12]
('moral_disputes', 243);[4.658886145103398e-15, 2.543665647376923e-13, 1.0, 4.752193062771153e-13]
('moral_disputes', 244);[1.5428112031918877e-13, 8.878265478459658e-13, 1.2015425731771786e-13, 1.0]
('moral_disputes', 245);[1.0, 9.237449661970594e-09, 2.215948977336598e-08, 3.850741922767617e-09]
('moral_disputes', 246);[2.543665647376923e-13, 1.006039279283317e-12, 1.8795288165390832e-12, 1.0]
('moral_disputes', 247);[1.0, 1.3176514270095466e-10, 7.194133030325383e-09, 3.97896253583724e-12]
('moral_disputes', 248);[1.5428112031918877e-13, 3.331544542166412e-11, 8.423463754468647e-12, 1.0]
('moral_disputes', 249);[1.1176086870894152e-14, 4.752193062771153e-13, 1.0, 3.97896253583724e-12]
('moral_disputes', 250);[2.3659776091347615e-14, 3.0988191387218256e-12, 1.0, 8.25807328555592e-14]
('moral_disputes', 251);[2.3659776091347615e-14, 4.1937956583795446e-13, 1.0, 2.2447770550209742e-13]
('moral_disputes', 252);[1.0, 9.736200313009565e-10, 8.152020714470167e-09, 1.0815941557285693e-11]
('moral_disputes', 253);[3.037975385443128e-14, 5.384940217754036e-13, 1.5428112031918877e-13, 1.0]
('moral_disputes', 254);[5.905303998944039e-10, 1.0, 2.061153622438558e-09, 1.103256032343554e-09]
('moral_disputes', 255);[1.0, 2.413362771833214e-12, 1.6918979226151304e-10, 4.420228103641173e-14]
('moral_disputes', 256);[1.006039279283317e-12, 1.0, 9.545034922840628e-12, 1.6586783589142312e-12]
('moral_disputes', 257);[9.357622968840175e-14, 1.0, 1.8795288165390832e-12, 3.97896253583724e-12]
('moral_disputes', 258);[5.789356328730652e-12, 1.0, 4.277787868968998e-11, 1.57371021068629e-11]
('moral_disputes', 259);[2.7346982915918745e-12, 1.0, 1.3887943864964021e-11, 9.545034922840628e-12]
('moral_disputes', 260);[5.384940217754036e-13, 1.57371021068629e-11, 1.0, 1.8795288165390832e-12]
('moral_disputes', 261);[2.413362771833214e-12, 1.493094676197164e-10, 1.0, 3.775134544279098e-11]
('moral_disputes', 262);[1.9810087980489796e-13, 1.0, 3.5114221133765118e-12, 1.2917800047859961e-12]
('moral_disputes', 263);[7.433680672352188e-12, 1.0, 7.991959892953932e-11, 2.289734845645553e-11]
('moral_disputes', 264);[3.0988191387218256e-12, 9.056076989672867e-11, 4.277787868968998e-11, 1.0]
('moral_disputes', 265);[1.8426252147235624e-14, 2.543665647376923e-13, 1.5428112031918877e-13, 1.0]
('moral_disputes', 266);[1.0, 7.194133030325383e-09, 2.8453348089834e-08, 3.331544542166412e-11]
('moral_disputes', 267);[2.543665647376923e-13, 1.0, 2.413362771833214e-12, 5.789356328730652e-12]
('moral_disputes', 268);[9.357622968840175e-14, 6.101936677605324e-13, 1.0, 1.9810087980489796e-13]
('moral_disputes', 269);[1.7482341282710566e-13, 6.560200168153779e-12, 1.0, 7.835041785064389e-13]
