id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(0, 0);0;161;0;stop;1.0;True;True;873;[0.9985910268046421, 0.001244638680718398]
(0, 0);1;130;0;stop;1.0;True;True;3781;[0.9982693396839161, 0.0009103036348872982]
(0, 0);2;71;0;stop;1.0;True;True;826;[0.9974828108334906, 0.0008027071854882886]
(0, 0);3;67;0;stop;1.0;True;True;490;[0.9980836944042117, 0.0010313173473903226]
(0, 0);4;94;0;stop;1.0;True;True;525;[0.9970749594462126, 0.0007776926131298176]
(0, 0);5;120;0;stop;1.0;True;True;842;[0.9995802019682769, 0.00037996930168888575]
(0, 0);6;59;0;stop;1.0;True;True;533;[0.9969078842321883, 0.0016460989594819268]
(0, 0);7;92;0;stop;1.0;True;True;493;[0.9970695078919517, 0.0015466175897064784]
(0, 0);8;124;0;stop;1.0;True;True;807;[0.9755563395157739, 0.024422574946993836]
(0, 0);9;105;0;stop;1.0;True;True;619;[0.9987868500362731, 0.0005880409160280934]
(0, 1);0;175;0;stop;0.7;True;False;1831;[0.015904247434295755, 0.9839608878870217]
(0, 1);1;291;0;stop;0.7;True;False;2232;[0.016359320587200982, 0.980975965963179]
(0, 1);2;111;0;stop;0.7;True;False;843;[0.014953565402705636, 0.9848109673641823]
(0, 1);3;114;0;stop;0.7;True;False;610;[0.04462828635581532, 0.9541948040195782]
(0, 1);4;200;0;stop;0.3;False;True;1681;[0.9954305835043497, 0.004197231990240042]
(0, 1);5;245;0;stop;0.7;True;False;1670;[0.20160086267780392, 0.7973468555349016]
(0, 1);6;207;0;stop;0.3;False;True;480;[0.7183623997941473, 0.24825940236786082]
(0, 1);7;24;0;stop;0.3;False;True;746;[0.9973584044819942, 0.0023961427651508125]
(0, 1);8;205;0;stop;0.7;True;False;3059;[0.024414069324063477, 0.975216554534047]
(0, 1);9;81;0;stop;0.7;True;False;1087;[0.0758378093866814, 0.9238935584766144]
(0, 2);0;85;0;stop;0.1;True;False;428;[0.02032002949385907, 0.9790737573618203]
(0, 2);1;113;0;stop;0.9;False;True;688;[0.9994801602496136, 0.00018516379383742534]
(0, 2);2;110;0;stop;0.9;False;True;809;[0.9991963413155135, 0.0003148847221810815]
(0, 2);3;182;0;stop;0.9;False;True;851;[0.9851648777064378, 0.014498697506563234]
(0, 2);4;24;0;stop;0.9;False;True;563;[0.9996753793030045, 9.608049298053564e-05]
(0, 2);5;244;0;stop;0.9;False;True;1059;[0.513411325078098, 0.48230530537474103]
(0, 2);6;127;0;stop;0.9;False;True;763;[0.9721458908806947, 0.02757765316417067]
(0, 2);7;178;0;stop;0.9;False;True;730;[0.9985115067608592, 0.0012062491146476275]
(0, 2);8;88;0;stop;0.9;False;True;467;[0.9985628546305284, 0.0010645659294662984]
(0, 2);9;177;0;stop;0.9;False;True;1258;[0.9917214757085809, 0.00806023006347013]
(0, 3);0;162;0;stop;1.0;True;False;1297;[0.029252903998785124, 0.9687231803293069]
(0, 3);1;253;0;stop;1.0;True;False;2970;[0.004903148302513206, 0.9946364902328899]
(0, 3);2;247;0;stop;1.0;True;False;3843;[0.022949242965217647, 0.9758265456295939]
(0, 3);3;140;0;stop;1.0;True;False;3653;[0.01691377268707217, 0.9830186119634553]
(0, 3);4;113;0;stop;1.0;True;False;586;[0.010651656370048262, 0.9892682550255469]
(0, 3);5;106;0;stop;1.0;True;False;705;[0.008314760921187263, 0.9915628699360718]
(0, 3);6;151;0;stop;1.0;True;False;1668;[0.011330208705438546, 0.9885333490412286]
(0, 3);7;132;0;stop;1.0;True;False;2719;[0.050319818205076916, 0.9494653466209642]
(0, 3);8;92;0;stop/stop;1.0;True;False;3723;[0.45243652241596377, 0.5457426192809691]
(0, 3);9;195;0;stop;1.0;True;False;1798;[0.017434463118099132, 0.982105617968276]
(1, 0);0;143;0;stop;1.0;True;True;2412;[0.9991402870810099, 0.0001558704702963365]
(1, 0);1;506;0;stop/stop;1.0;True;True;2444;[0.9863897947439287, 0.007531177890144837]
(1, 0);2;527;0;stop;1.0;True;True;1527;[0.9991664687628188, 0.0003458228223515684]
(1, 0);3;639;0;stop;1.0;True;True;2785;[0.9898526221993831, 0.003006213186088932]
