id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1155);-1.575182491183348;0.8752180951186839;0.8739486534344036;-13.927482132336477;-18437.932780148814;-165.28981903642654;-7.6953407617023295
('easy', 1156);-1.4944777120617723;0.8680813215945599;0.8722067306666939;-11.618252496623763;-37397.31215312946;-278.9876396232929;-5.718306800346964
('easy', 1157);-1.2151865763846443;0.8804883765066759;0.8779227627352941;-11.618252496623763;-10840.705344937212;-153.04266890753132;-5.692339010576793
('easy', 1158);-1.6694225048450195;0.8825479806250961;0.8811119859787763;-11.618252496623763;-8060.492993714973;-155.64184345615757;-7.751752856657992
('easy', 1159);-2.4731612596450026;0.8746998053062848;0.8754280228287733;-13.745160575542522;-46157.61851920532;-236.50439193574132;-12.718504468946422
('easy', 1160);-2.0743064438944026;0.8695371184313411;0.8721275367146967;-11.618252496623763;-14478.451822935149;-173.24787267328227;-10.732306909620453
('easy', 1161);-1.617239715911931;0.8738090216306834;0.8736616166630816;-11.618252496623763;-7057.26674052319;-164.468846519028;-7.617738848757844
('easy', 1162);-1.9269850065043852;0.88326171506486;0.8825376434567012;-11.618252496623763;-9435.900219400804;-153.08545418264669;-9.824286410215525
('easy', 1163);-1.6399377194937697;0.874372511893542;0.8757196405955945;-11.618252496623763;-5806.680382155991;-152.87401436338786;-7.281790719498932
('easy', 1164);-1.7937302515489624;0.8780257912739958;0.8791820849017957;-13.862943611198906;-16154.946166274658;-183.50319013172066;-7.860369354357863
('easy', 1165);-1.6953853805940005;0.8703273248297536;0.87085458765233;-12.665240419886565;-10948.479957017049;-159.33409479402275;-7.149822920600634
('easy', 1166);-1.6911052018262276;0.8836783957732246;0.8774258256221709;-11.618252496623763;-5670.588953492275;-146.5260493594178;-8.360898795534023
('easy', 1167);-1.663291382868983;0.8777734453892246;0.8785054894984794;-11.618252496623763;-9898.242792005203;-155.18473221939158;-8.379751411713864
('easy', 1168);-2.032424989425274;0.8621313576547383;0.8663400959944183;-11.991141434297315;-67303.18685995291;-274.90253072571556;-12.453996386356705
('easy', 1169);-2.021488848279783;0.8774617784305578;0.8836258012799864;-11.752730410852317;-25997.152704907054;-178.98024943464696;-10.538163448258182
('easy', 1170);-1.5014524976656338;0.8786018358526609;0.8751035118903325;-13.639800059884696;-23993.4782753964;-198.4493260551775;-6.866760732714473
('easy', 1171);-2.049114726110527;0.8764876661108324;0.8873826444795377;-12.68428861485726;-37631.783229110384;-210.15716210119177;-12.578814390204563
('easy', 1172);-1.775753040764775;0.8677226127480052;0.8727614964623824;-11.618252496623763;-4650.708479861194;-166.36620761217583;-8.676342759913746
('easy', 1173);-1.6586854338549197;0.8835809648173392;0.8788937153491487;-11.618252496623763;-10105.966035832802;-158.50842247415403;-6.454676909422843
('easy', 1174);-1.6634269531819952;0.8864514165607499;0.8927641900066341;-11.618252496623763;-7441.378124437813;-215.63740890963913;-7.952104607473733
('easy', 1175);-2.1605690042003896;0.8612509383023779;0.8624019339315379;-16.635532333438686;-59653.640306712055;-189.56195183335655;-10.38405036591375
('easy', 1176);-2.0862872781112904;0.8637116621526102;0.8679485468001286;-11.618252496623763;-12259.137272724667;-230.86529095177596;-11.36071052312837
('easy', 1177);-1.5722369303713073;0.8724636313189691;0.8763729529976048;-12.278823506749095;-17651.816116906;-225.02652657951052;-6.843529764564553
('easy', 1178);-1.409750278156241;0.8642662713022752;0.8737104398351304;-13.500038117509538;-108539.30366532896;-342.23493713571315;-5.732184046431558
('easy', 1179);-1.3675634938645969;0.8866528065223608;0.8828750137023276;-12.102932840285431;-9783.909161956857;-143.50557474855606;-6.29537389244681
('easy', 1180);-1.6433950422788275;0.8824601006775211;0.8868519620514094;-11.618252496623763;-5010.647747601316;-162.08519262729362;-7.988598120216744
('easy', 1181);-1.7824430717612605;0.8907348141670541;0.8865291335636207;-11.618252496623763;-7511.348732649716;-152.26686231431972;-9.704985630920104
('easy', 1182);-1.924579065526427;0.871515627743231;0.8809248899235808;-11.618252496623763;-12975.24402873062;-200.766496713931;-9.081371601277768
('easy', 1183);-1.7503388506262323;0.8686838960013251;0.8718099275362108;-15.942385152878742;-27933.932425476552;-177.33294511402784;-7.677620849572708
('easy', 1184);-1.9125490329917922;0.8840415701788927;0.8804905071279077;-11.618252496623763;-4720.376885139442;-151.6003510212032;-9.294445157196256
('easy', 1185);-1.7224508489341126;0.8669965328476202;0.8732516611452815;-11.618252496623763;-5771.3104913956895;-178.767424455128;-6.980525349128113
('easy', 1186);-2.1076248602964833;0.8803909151121068;0.8827031235325852;-11.618252496623763;-21283.534556414746;-207.11795419373033;-10.523523827764564
('easy', 1187);-1.2668200991954817;0.8845724437259443;0.8849317293836092;-11.618252496623763;-6946.6297067421965;-183.06739335479776;-5.624043452301338
('easy', 1188);-1.9788091506780225;0.8711072098673422;0.8652583032984955;-11.715551407610562;-20812.633919176315;-189.99581176405772;-9.86611506803102
('easy', 1189);-1.4091375918442262;0.8730272957152847;0.8765424796431229;-11.618252496623763;-3263.81989631828;-145.37197511845972;-6.01776388235622
('easy', 1190);-1.964408317942286;0.885486567798553;0.8828866238382215;-12.345072892290297;-34688.34284510115;-202.39595883535688;-8.234159037298381
('easy', 1191);-1.7454270811620896;0.8742713245367244;0.8790238791820189;-11.618252496623763;-16252.705268438509;-234.50130657677906;-9.533579548080771
('easy', 1192);-1.6465277617542293;0.8662582187299346;0.8555645041245852;-11.618252496623763;-4098.013498494407;-174.1803059404116;-7.578781196110154
('easy', 1193);-1.8588889650085003;0.8885892154411195;0.8919017181174127;-13.80231898938247;-29975.455552710962;-164.4270224545219;-8.460564321248274
('easy', 1194);-1.7071489393544308;0.87528325797523;0.8756283395472212;-11.618252496623763;-7301.470887680051;-182.82082983950522;-7.29495441414958
('easy', 1195);-1.6295252072854247;0.8626922966407982;0.8605476466433528;-11.618252496623763;-14163.243929400636;-204.81667389928148;-7.598021317157195
('easy', 1196);-1.8568318631671898;0.8760171730815698;0.8779631065740812;-12.060821354935305;-16145.968433766919;-198.1686791619425;-8.052528137241882
('easy', 1197);-1.565801070883982;0.8832162968160278;0.8765430450670019;-11.618252496623763;-5817.83247193866;-143.18009154520539;-8.211943192786869
('easy', 1198);-1.651568470390423;0.8785699722591664;0.8778059187631332;-12.010559520154416;-11787.835058770786;-156.22167072687932;-8.257349551277402
('easy', 1199);-2.1570635228138104;0.8642606259521171;0.867535605269235;-12.000803345209052;-23016.635323591338;-173.14935895245222;-11.458403208856366
('easy', 1200);-1.9339220412158262;0.8871569459753126;0.8868414508397662;-11.618252496623763;-12272.946648712457;-240.2519397223016;-7.0516935132337055
('easy', 1201);-2.216348683410018;0.8678602173449946;0.8752837652789411;-11.618252496623763;-6137.09591952688;-190.85358746366722;-10.55096293462496
('easy', 1202);-2.007199240804587;0.8795552176296844;0.8843479452531253;-11.618252496623763;-5638.725542401093;-159.52682615698183;-8.389864320371682
('easy', 1203);-1.8150164663293729;0.8798537213314379;0.8902170448450497;-11.618252496623763;-8023.534200826585;-214.41896482191964;-8.916902390407294
('easy', 1204);-1.970977045638078;0.8796592908139383;0.8854683307043826;-11.618252496623763;-13291.513284206058;-194.8696361469507;-9.64004716946709
('easy', 1205);-1.9386751777723126;0.8837368627831343;0.8842222727471003;-11.618252496623763;-6170.704964136171;-159.9419327894025;-8.202993229487927
('easy', 1206);-2.328720026307688;0.8709715050762543;0.8792376805285216;-12.646548286874413;-29340.36865337451;-168.37051817936327;-13.884725437861384
('easy', 1207);-2.0557991445170076;0.882444038078807;0.8775260721691935;-14.438307756102468;-89172.6320352629;-158.7140382749701;-9.976211941201152
('easy', 1208);-2.0463509972243235;0.8746815104266679;0.8752003361139467;-12.524658469265376;-66174.19457078945;-180.2683160471188;-11.42790675467194
('easy', 1209);-1.675991714408501;0.8806822279381412;0.8808333273614244;-11.618252496623763;-10138.127599017922;-178.8091085467031;-7.2919271964865615
('easy', 1210);-1.7161447266738368;0.8785831346438957;0.8798127796083577;-11.618252496623763;-14520.616815852612;-232.17997398270887;-7.400529116257612
('easy', 1211);-1.2827836970223787;0.8979284722118148;0.892448753619093;-16.635532333438686;-24236.113358866154;-175.42174953808134;-5.074740845439374
('easy', 1212);-2.135120023744921;0.8771771776330771;0.8805480303039416;-14.070582975977151;-47006.85763696189;-221.91101138033096;-9.852669023818581
('easy', 1213);-1.8484413776559367;0.8717188437639363;0.8804497121276378;-12.445877591412263;-13209.773884178887;-207.15360376038606;-8.46215748081133
('easy', 1214);-2.1045307189037143;0.8750589933567138;0.875987047878291;-14.843772864210633;-39096.43109099608;-170.58236199142954;-10.347497311444117
('easy', 1215);-2.351431488312386;0.873209128994454;0.8720757551619718;-11.618252496623763;-17226.981470876904;-200.97296181999945;-10.349051829967564
('easy', 1216);-1.8049965151985048;0.8691437922334466;0.8770893253339138;-11.618252496623763;-10057.08544978265;-267.12385674203523;-7.340901222732258
('easy', 1217);-1.859827239238095;0.8748421930349128;0.8652977055409473;-11.618252496623763;-9725.387314575677;-148.52745534247856;-8.883781264540858
('easy', 1218);-1.3365577774962276;0.8747065174140527;0.8735789421751486;-11.618252496623763;-8351.959730941324;-171.63373904677442;-6.208323184738178
('easy', 1219);-1.384266093330725;0.8768399820867305;0.8797516346268854;-11.618252496623763;-6942.420144531637;-147.62995309365917;-5.456982670596599
('easy', 1220);-2.103834183424203;0.8682685699813845;0.8710802147133722;-13.80231898938247;-52406.64420854676;-278.22093560445506;-8.64301464145945
('easy', 1221);-1.7142398967918218;0.8856285499113821;0.8918415990340407;-11.618252496623763;-5022.927899317774;-217.27342347794539;-7.919045649695525
('easy', 1222);-1.9404896420346487;0.879276720009708;0.8836032449088531;-12.997946173712302;-28125.468741896853;-202.1400554453802;-11.094275243996531
('easy', 1223);-1.9191856800778733;0.8829956404200187;0.8892006018211526;-11.618252496623763;-8804.94021342666;-207.59312378976517;-8.89234484407007
('easy', 1224);-1.7125433756659973;0.8729500706450495;0.8784262198680699;-11.618252496623763;-3980.1569690672827;-152.17363818246173;-8.27734903711738
('easy', 1225);-1.7008485834258535;0.8865356569354556;0.8878467613066844;-11.618252496623763;-7027.3526635720555;-171.38851783955855;-7.170554327398358
('easy', 1226);-2.2265619631084603;0.8724165459247651;0.8727298940654714;-11.618252496623763;-10521.139030634042;-191.6331088869611;-11.31054589488315
('easy', 1227);-1.6375502359271206;0.8847488561081389;0.8862508826851812;-11.618252496623763;-6455.794906702403;-155.62113293486775;-7.546272060364469
('easy', 1228);-1.961705539133447;0.8724746918516855;0.8736633570111245;-11.618252496623763;-15014.232343526362;-161.2571585766021;-8.838797089798101
('easy', 1229);-2.1173473891537333;0.8763648205475251;0.8881127631161965;-11.618252496623763;-12421.076959449403;-200.5485750489645;-9.284232215536273
('easy', 1230);-1.6331080550232868;0.8623293188515135;0.8698243586603284;-11.618252496623763;-5224.5160930103775;-184.2508235868593;-6.955149730037397
('easy', 1231);-1.482789263111869;0.8873780370382676;0.8933468453443372;-11.618252496623763;-3832.3365430428767;-146.3777952395766;-7.427395636186838
('easy', 1232);-1.8278897391061792;0.8782979249954245;0.8843705019809676;-12.946652879324752;-18748.82844662514;-226.62297499269826;-7.847608718731193
('easy', 1233);-1.8580398477719298;0.8696035002230131;0.8687135271226457;-12.081655441838146;-13234.426017630447;-156.5831485481534;-8.541824593767117
('easy', 1234);-1.8805614637576333;0.866879711084344;0.8755950399669602;-11.618252496623763;-11248.772256853012;-212.91843968692223;-9.869464414896138
('easy', 1235);-2.0977673559099226;0.8783759900311952;0.8661610463895039;-11.618252496623763;-8191.706707980791;-235.84566824321152;-8.370685241759952
('easy', 1236);-2.1631102021482715;0.8726583665790093;0.8766127153854691;-12.358866214422632;-22598.7621778315;-215.54375944149317;-10.68256252036097
('easy', 1237);-2.152791973036613;0.8765749952193768;0.8803322437747183;-14.843772864210633;-63963.957452940376;-210.46198200847448;-10.365328792064282
('easy', 1238);-1.5034126628349562;0.88468450388834;0.8881309429010017;-11.618252496623763;-7333.891752708689;-176.7966327998732;-6.832581249931093
('easy', 1239);-1.4576160006748347;0.8880583721742887;0.8802018898030869;-11.618252496623763;-4220.927210126589;-142.73986482131062;-7.466457312430794
('easy', 1240);-1.5810697281947417;0.877371565238867;0.88266099586553;-11.618252496623763;-7550.812749997016;-170.43272307906477;-7.255616435801994
('easy', 1241);-2.013165384989218;0.8754083515141643;0.8739354173028719;-14.438307756102468;-82620.57227806747;-200.43271632867834;-6.745549895011199
('easy', 1242);-1.763648932280002;0.8713147165497376;0.8787079212841477;-12.541187771216586;-18781.140458057722;-235.58844539155956;-7.7569962441326785
('easy', 1243);-1.9884888103965683;0.8647843515748642;0.8804890402160592;-11.618252496623763;-32998.990148465506;-315.08592731968207;-10.31882432943664
('easy', 1244);-1.7444717413308894;0.8797952841655812;0.8817087017072917;-11.618252496623763;-6408.868325741528;-135.39010119638272;-8.293485533905388
('easy', 1245);-1.714347167082453;0.8785767279921891;0.8724149368531047;-11.618252496623763;-4596.240430746517;-140.29215689693612;-8.378247308284347
('easy', 1246);-1.4601488498866562;0.8801217380200994;0.8643118642790197;-11.618252496623763;-5104.460847064874;-147.1251391875775;-6.438808670944834
('easy', 1247);-2.3970104728551713;0.8774880616361189;0.8696723024830055;-11.618252496623763;-6077.643095456912;-202.84487165857004;-9.768431017858067
('easy', 1248);-1.713606267024101;0.8830728217857163;0.8819801700039137;-11.618252496623763;-4050.4181762368235;-149.93209242016565;-9.069196868323331
('easy', 1249);-1.6720400114504033;0.8787712891872411;0.8862195096407022;-11.618252496623763;-3830.3853407331812;-188.34876541171474;-8.107293268932423
('easy', 1250);-1.7698319359126309;0.8725261995366527;0.8809922118691138;-11.618252496623763;-11327.691023590336;-275.14298746749944;-9.717311517218294
('easy', 1251);-1.5835904592037535;0.8869180543484252;0.8809149443232779;-11.618252496623763;-8015.468162307704;-168.5591020299568;-7.811514048007654
('easy', 1252);-1.8959942483884764;0.8805600774853479;0.8803844045700657;-13.691093354272247;-94734.98590946419;-226.9663978521703;-8.86728986447749
('easy', 1253);-1.7948414401000028;0.8829231435371896;0.8820413456620256;-11.618252496623763;-24032.202873475602;-158.30568963032115;-9.296682354393715
('easy', 1254);-1.5597274006548139;0.884570036576426;0.8868236370100729;-12.575089322892268;-10765.703325600125;-152.13681045250695;-7.602603892400256
('easy', 1255);-2.5245132526694616;0.8785956456623975;0.8801779702804723;-11.618252496623763;-24920.461748456026;-276.5392656135626;-12.077506253862714
('easy', 1256);-1.6906750998248414;0.8736819267714939;0.8750839403169113;-14.237637060640317;-15022.589023570776;-136.50864149462714;-7.444533628865245
('easy', 1257);-1.8208221141936571;0.8788362345518832;0.8856368398878189;-11.618252496623763;-11487.458934605516;-200.3078817939941;-7.721108775473187
('easy', 1258);-1.633712281961749;0.8772906014955087;0.874308247168988;-12.38703709138933;-41854.250877052895;-188.83214967759255;-7.149207841300497
